iteration,hit,distance
6,75_23,5.44702
6,76_23,5.399031
6,29_55,34.538776
6,70_23,5.212993
6,17_55,26.234623
6,71_23,5.204492
6,73_23,5.446358
6,48_55,34.538776
6,74_23,5.387919
6,37_23,4.616573
6,30_55,34.538776
6,18_55,32.460301
6,43_55,34.538776
6,22_55,25.367432
6,44_55,34.538776
6,10,0.921544
6,31_55,34.538776
6,33_55,34.538776
6,77_23,5.590561
6,39_23,4.707301
6,32_55,34.538776
6,50_55,34.538776
6,59,34.538776
6,27_55,34.538776
6,20_55,28.919149
6,37_55,34.538776
6,72_23,5.424225
6,9,0.814288
6,21_55,27.036331
6,78_23,5.638674
6,19_55,29.443386
6,24_55,29.549534
6,42_55,34.538776
6,41_55,34.538776
6,86_23,4.982661
6,46_55,34.538776
6,38_55,34.538776
6,46,11.950089
6,47_55,34.538776
6,31,5.828543
6,25_55,34.538776
6,79_23,5.617568
6,7,0.574413
6,26_55,34.538776
6,51_55,34.538776
6,23_55,34.538776
6,45_55,34.538776
6,39_55,34.538776
6,87_23,5.047943
6,40_55,34.538776
6,52_55,34.538776
6,88_23,5.070806
6,47,16.09853
6,48,20.525721
6,53_55,34.538776
6,45,12.317567
6,55_55,34.538776
6,56_55,34.538776
6,43,12.240057
6,58_55,34.538776
6,54_55,34.538776
6,50,34.538776
6,89_23,5.09999
6,57_55,34.538776
6,93_23,4.925641
6,32,6.591103
6,63,34.538776
6,44,12.396335
6,92_23,4.903566
6,90_23,5.145612
6,60,34.538776
6,38,8.807473
6,62,34.538776
6,42,11.858407
6,59_55,34.538776
6,61,34.538776
6,69,34.538776
6,91_23,5.1328
6,49,34.538776
6,137_23,7.041762
6,40,12.433461
6,60_55,34.538776
6,67_55,34.538776
6,63_55,34.538776
6,61_55,34.538776
6,62_55,34.538776
6,70_55,34.538776
6,65_55,34.538776
6,94_23,5.138545
6,132_23,7.363333
6,79_55,34.538776
6,76_55,34.538776
6,131_23,7.378333
6,68_55,34.538776
6,66_55,34.538776
6,64_55,34.538776
6,78_55,34.538776
6,77_55,34.538776
6,71_55,34.538776
6,72_55,34.538776
6,39,11.942101
6,41,11.951202
6,66,34.538776
6,81_55,34.538776
6,134_23,7.285533
6,126_23,7.000104
6,75_55,34.538776
6,133_23,7.272826
6,128_23,6.99675
6,69_55,34.538776
6,129_23,7.00658
6,84_55,34.538776
6,33,7.238068
6,138_23,6.921279
6,57,34.538776
6,85_55,34.538776
6,73_55,34.538776
6,130_23,7.410869
6,127_23,7.030128
6,86_55,34.538776
6,87_55,34.538776
6,95_23,5.356309
6,80_55,34.538776
6,74_55,34.538776
6,136_23,7.400577
6,83_55,34.538776
6,139_23,7.257237
6,125_23,7.053178
6,124_23,7.337662
6,135_23,7.393289
6,161_55,34.538776
6,96_23,5.573199
6,121_23,7.081359
6,159_55,34.538776
6,185_23,10.771455
6,123_23,7.27296
6,37,8.792982
6,120_23,6.785452
6,156_55,34.538776
6,162_55,34.538776
6,163_55,34.538776
6,117_55,34.538776
6,154_55,34.538776
6,82_55,34.538776
6,96_55,34.538776
6,186_23,11.001404
6,68,34.538776
6,157_55,34.538776
6,119_55,34.538776
6,158_55,34.538776
6,35,7.337673
6,67,34.538776
6,88_55,34.538776
6,122_23,6.941399
6,153_55,34.538776
6,196_23,12.485934
6,187_23,11.103683
6,155_55,34.538776
6,89_55,34.538776
6,104_55,34.538776
6,99_23,5.699734
6,90_55,34.538776
6,160_55,34.538776
6,113_23,6.824734
6,117_23,7.114082
6,97_23,5.802448
6,140_23,7.24277
6,118_23,7.214902
6,152_55,34.538776
6,120_55,34.538776
6,184_23,10.520759
6,164_55,34.538776
6,118_55,34.538776
6,119_23,6.821981
6,111_23,6.98057
6,174_23,8.442572
6,173_23,8.400212
6,151_55,34.538776
6,100_23,5.979572
6,116_55,34.538776
6,94_55,34.538776
6,189_23,11.152845
6,188_23,11.240775
6,97_55,34.538776
6,102_23,6.025674
6,150_55,34.538776
6,114_23,7.115986
6,166_55,34.538776
6,172_23,8.327843
6,165_55,34.538776
6,112_23,6.95754
6,192_23,13.104566
6,108_23,7.013787
6,98_23,5.793534
6,95_55,34.538776
6,193_23,12.822742
6,141_23,7.656859
6,91_55,34.538776
6,103_55,34.538776
6,93_55,34.538776
6,197_23,12.640383
6,110_23,7.35882
6,36,8.835015
6,103_23,6.398109
6,102_55,34.538776
6,64,34.538776
6,106_23,6.616874
6,105_55,34.538776
6,190_23,11.489682
6,71,34.538776
6,167_55,34.538776
6,99_55,34.538776
6,115_23,7.152851
6,385_23,34.036306
6,142_23,7.77815
6,194_23,12.62561
6,171_23,8.345306
6,34,7.58643
6,98_55,34.538776
6,176_23,8.337213
6,116_23,7.086173
6,388_23,33.575097
6,386_23,34.226271
6,149_55,34.538776
6,107_23,6.994996
6,100_55,34.538776
6,169_55,34.538776
6,126_55,34.538776
6,92_55,34.538776
6,125_55,34.538776
6,191_23,12.741492
6,195_23,12.49125
6,175_23,8.481206
6,384_23,34.414171
6,115_55,34.538776
6,171_55,34.538776
6,168_55,34.538776
6,377_23,29.045239
6,65,34.538776
6,170_55,34.538776
6,387_23,34.193752
6,199_23,12.77877
6,198_23,12.861975
6,107_55,34.538776
6,105_23,6.711947
6,109_23,7.362217
6,177_23,8.837091
6,131_55,34.538776
6,122_55,34.538776
6,183_23,10.568245
6,106_55,34.538776
6,101_55,34.538776
6,378_23,29.537107
6,101_23,6.034611
6,143_23,7.777343
6,201_23,12.720633
6,178_23,8.850627
6,108_55,34.538776
6,182_23,10.543269
6,168_23,8.268287
6,109_55,34.538776
6,169_23,8.182852
6,358_23,31.442849
6,130_55,34.538776
6,170_23,8.309995
6,114_55,34.538776
6,127_55,34.538776
6,123_55,34.538776
6,111_55,34.538776
6,124_55,34.538776
6,364_23,28.487151
6,104_23,6.697376
6,383_23,34.538776
6,110_55,34.538776
6,164_23,8.337604
6,70,34.538776
6,72,34.538776
6,179_23,9.222726
6,380_23,28.7103
6,200_23,12.756316
6,389_23,33.662025
6,363_23,29.25223
6,112_55,34.538776
6,128_55,34.538776
6,180_23,9.90058
6,165_23,8.14866
6,121_55,34.538776
6,357_23,32.011263
6,202_23,12.694583
6,148_55,34.538776
6,203_23,12.793944
6,391_23,32.839738
6,147_55,34.538776
6,382_23,34.538776
6,181_23,10.590907
6,146_55,34.538776
6,113_55,34.538776
6,368_23,34.538776
6,172_55,34.538776
6,366_23,34.538776
6,144_55,34.538776
6,149_23,8.327839
6,379_23,29.542507
6,371_23,34.538776
6,129_55,34.538776
6,390_23,34.074136
6,207_23,12.009138
6,145_55,34.538776
6,365_23,31.460115
6,376_23,34.538776
6,373_23,34.538776
6,370_23,34.538776
6,205_23,12.703401
6,369_23,34.538776
6,210_23,12.734783
6,353_23,34.538776
6,235_23,17.405545
6,144_23,7.745788
6,148_23,8.284538
6,354_23,34.538776
6,138_55,34.538776
6,209_23,12.679142
6,372_23,34.538776
6,234_23,17.779864
6,6,0.438281
6,132_55,34.538776
6,359_23,32.322436
6,133_55,34.538776
6,236_23,17.235168
6,360_23,29.045956
6,204_23,13.029682
6,206_23,12.242953
6,134_55,34.538776
6,136_55,34.538776
6,145_23,8.198261
6,181_55,34.538776
6,147_23,8.285806
6,228_23,17.900927
6,208_23,12.80208
6,367_23,34.538776
6,361_23,28.66521
6,139_55,34.538776
6,355_23,34.325343
6,179_55,34.538776
6,266_23,25.131038
6,217_23,17.081772
6,352_23,34.538776
6,239_23,17.025405
6,137_55,34.538776
6,216_23,16.942146
6,403_23,34.538776
6,146_23,8.21435
6,135_55,34.538776
6,178_55,34.538776
6,416_23,26.637852
6,163_23,8.877925
6,374_23,34.538776
6,227_23,20.214168
6,362_23,28.774584
6,167_23,8.26587
6,162_23,8.8771
6,375_23,34.538776
6,265_23,24.163537
6,415_23,26.731821
6,381_23,34.538776
6,213_23,13.082992
6,211_23,12.74995
6,174_55,34.538776
6,226_23,20.335334
6,401_23,34.538776
6,166_23,8.30135
6,417_23,26.617584
6,267_23,23.221643
6,215_23,16.945895
6,180_55,34.538776
6,187_55,34.538776
6,212_23,12.702988
6,418_23,26.025655
6,189_55,34.538776
6,188_55,34.538776
6,229_23,19.089559
6,143_55,34.538776
6,240_23,17.108617
6,173_55,34.538776
6,241_23,16.73115
6,351_23,31.530895
6,392_23,33.636072
6,264_23,22.952424
6,414_23,27.222088
6,140_55,34.538776
6,404_23,34.215493
6,402_23,34.538776
6,218_23,16.884312
6,182_55,34.538776
6,244_23,16.281622
6,420_23,26.451645
6,400_23,33.493935
6,233_23,18.022838
6,225_23,19.991317
6,419_23,26.366862
6,238_23,16.8378
6,356_23,34.538776
6,214_23,14.831981
6,413_23,29.822229
6,268_23,22.765596
6,237_23,17.101823
6,193_55,34.538776
6,421_23,27.491598
6,176_55,34.538776
6,74,34.538776
6,150_23,8.785346
6,254_23,21.254708
6,232_23,18.103871
6,255_23,21.501921
6,270_23,21.126754
6,231_23,18.533816
6,219_23,16.959536
6,230_23,18.614242
6,177_55,34.538776
6,247_23,19.264943
6,153_23,9.378728
6,190_55,34.538776
6,194_55,34.538776
6,175_55,34.538776
6,186_55,34.538776
6,183_55,34.538776
6,405_23,33.833705
6,269_23,22.907942
6,142_55,34.538776
6,221_23,19.061016
6,248_23,19.066316
6,242_23,16.122108
6,185_55,34.538776
6,412_23,30.491495
6,350_23,32.481517
6,243_23,16.193425
6,406_23,31.318945
6,271_23,20.971525
6,141_55,34.538776
6,84,34.538776
6,262_23,23.906805
6,253_23,21.335914
6,161_23,9.259234
6,224_23,18.749876
6,192_55,34.538776
6,246_23,16.496716
6,348_23,34.538776
6,80,34.538776
6,250_23,21.094444
6,151_23,9.28381
6,245_23,16.617835
6,202_55,34.538776
6,184_55,34.538776
6,160_23,9.272625
6,155_23,9.306216
6,191_55,34.538776
6,349_23,34.538776
6,159_23,9.46663
6,222_23,20.879853
6,199_55,34.538776
6,158_23,9.512501
6,251_23,19.640646
6,220_23,18.642907
6,393_23,32.218164
6,157_23,9.396725
6,152_23,9.33916
6,422_23,27.286165
6,407_23,31.405567
6,410_23,32.634569
6,411_23,32.866725
6,347_23,34.538776
6,259_23,23.342284
6,223_23,20.761907
6,198_55,34.538776
6,249_23,21.422995
6,81,34.538776
6,256_23,23.279895
6,408_23,31.446064
6,258_23,23.28978
6,156_23,8.886433
6,200_55,34.538776
6,425_23,26.70527
6,252_23,21.972396
6,409_23,31.890071
6,83,34.538776
6,395_23,34.538776
6,154_23,9.29142
6,426_23,25.528789
6,263_23,23.388222
6,261_23,23.501052
6,346_23,34.538776
6,399_23,34.233044
6,196_55,34.538776
6,197_55,34.538776
6,195_55,34.538776
6,272_23,21.464496
6,397_23,34.538776
6,396_23,34.299675
6,273_23,21.423315
6,394_23,34.493963
6,226_55,34.538776
6,323_23,26.406339
6,398_23,34.538776
6,204_55,34.538776
6,201_55,34.538776
6,423_23,26.960034
6,257_23,23.378561
6,260_23,23.420363
6,5,0.328298
6,203_55,34.538776
6,322_23,28.733136
6,427_23,26.180477
6,79,34.538776
6,321_23,28.357199
6,208_55,34.538776
6,424_23,28.713961
6,85,34.538776
6,82,34.538776
6,227_55,34.538776
6,207_55,34.538776
6,340_23,34.427928
6,205_55,34.538776
6,311_23,27.642089
6,209_55,34.538776
6,328_23,34.538776
6,75,34.538776
6,225_55,34.538776
6,326_23,34.538776
6,206_55,34.538776
6,339_23,33.575061
6,325_23,34.538776
6,345_23,34.538776
6,428_23,28.235517
6,320_23,26.668713
6,318_23,21.249041
6,317_23,21.947228
6,210_55,34.538776
6,324_23,26.824344
6,319_23,26.861771
6,217_55,34.538776
6,429_23,27.223938
6,76,34.538776
6,274_23,21.581334
6,229_55,34.538776
6,228_55,34.538776
6,211_55,34.538776
6,316_23,21.356199
6,310_23,34.538776
6,230_55,34.538776
6,222_55,34.538776
6,86,34.538776
6,341_23,34.538776
6,312_23,28.773135
6,275_23,21.240321
6,314_23,27.473552
6,231_55,34.538776
6,77,34.538776
6,300_23,34.538776
6,308_23,34.538776
6,327_23,34.538776
6,343_23,34.538776
6,338_23,34.119179
6,304_23,34.538776
6,342_23,34.538776
6,224_55,34.538776
6,315_23,26.582886
6,309_23,34.538776
6,329_23,34.538776
6,78,34.538776
6,330_23,34.538776
6,232_55,34.538776
6,221_55,34.538776
6,430_23,32.476781
6,220_55,34.538776
6,432_23,32.436876
6,313_23,26.691
6,301_23,34.538776
6,223_55,34.538776
6,212_55,34.538776
6,299_23,34.538776
6,218_55,34.538776
6,297_23,34.538776
6,219_55,34.538776
6,344_23,34.538776
6,303_23,34.538776
6,302_23,34.538776
6,276_23,22.142344
6,433_23,33.291341
6,307_23,34.538776
6,305_23,34.538776
6,306_23,34.538776
6,298_23,34.538776
6,331_23,34.484818
6,431_23,32.993827
6,435_23,34.538776
6,336_23,31.912887
6,436_23,34.538776
6,334_23,34.538776
6,441_23,33.829395
6,277_23,23.765482
6,216_55,34.538776
6,333_23,33.573785
6,233_55,34.538776
6,434_23,34.538776
6,215_55,34.538776
6,337_23,32.902187
6,332_23,34.538776
6,234_55,34.538776
6,335_23,33.95797
6,440_23,33.333966
6,280_23,30.26971
6,213_55,34.538776
6,296_23,34.538776
6,437_23,34.538776
6,281_23,29.996897
6,87,34.538776
6,214_55,34.538776
6,295_23,34.538776
6,279_23,26.596273
6,282_23,29.591393
6,445_23,34.538776
6,438_23,34.538776
6,236_55,34.538776
6,235_55,34.538776
6,278_23,26.051774
6,439_23,33.840207
6,291_23,34.538776
6,442_23,34.538776
6,293_23,34.538776
6,239_55,34.538776
6,444_23,34.538776
6,443_23,34.538776
6,242_55,34.538776
6,446_23,34.538776
6,240_55,34.538776
6,243_55,34.538776
6,283_23,34.538776
6,284_23,34.538776
6,294_23,34.538776
6,238_55,34.538776
6,237_55,34.538776
6,292_23,34.538776
6,290_23,34.538776
6,289_23,34.538776
6,288_23,34.538776
6,88,34.538776
6,246_55,34.538776
6,241_55,34.538776
6,4,0.249768
6,244_55,34.538776
6,245_55,34.538776
6,287_23,34.538776
6,286_23,34.538776
6,285_23,34.538776
6,450_23,34.538776
6,247_55,34.538776
6,447_23,34.538776
6,73,34.538776
6,449_23,34.538776
6,451_23,34.538776
6,448_23,34.538776
6,454_23,34.538776
6,248_55,34.538776
6,452_23,34.538776
6,455_23,34.538776
6,249_55,34.538776
6,453_23,34.538776
6,470_23,34.538776
6,472_23,34.538776
6,89,34.538776
6,471_23,34.538776
6,251_55,34.538776
6,458_23,34.538776
6,473_23,34.538776
6,252_55,34.538776
6,250_55,34.538776
6,459_23,34.538776
6,457_23,34.538776
6,462_23,34.538776
6,2,0.077053
6,460_23,34.538776
6,255_55,34.538776
6,253_55,34.538776
6,461_23,34.538776
6,469_23,34.538776
6,254_55,34.538776
6,456_23,34.538776
6,258_55,34.538776
6,467_23,34.538776
6,468_23,34.538776
6,466_23,34.538776
6,474_23,34.538776
6,464_23,34.538776
6,256_55,34.538776
6,465_23,34.538776
6,257_55,34.538776
6,476_23,34.538776
6,463_23,34.538776
6,260_55,34.538776
6,475_23,34.538776
6,259_55,34.538776
6,477_23,34.538776
6,261_55,34.538776
6,3,0.173994
6,478_23,34.538776
6,263_55,34.538776
6,262_55,34.538776
6,264_55,34.538776
6,90,34.538776
6,482_23,34.538776
6,265_55,34.538776
6,479_23,34.538776
6,490_23,34.538776
6,484_23,34.538776
6,480_23,34.538776
6,483_23,34.538776
6,492_23,34.538776
6,491_23,34.538776
6,481_23,34.538776
6,267_55,34.538776
6,488_23,34.538776
6,485_23,34.538776
6,489_23,34.538776
6,487_23,34.538776
6,486_23,34.538776
6,91,34.538776
6,493_23,34.538776
6,499_23,34.538776
6,498_23,34.538776
6,266_55,34.538776
6,500_23,34.538776
6,497_23,34.538776
6,268_55,34.538776
6,269_55,34.538776
6,494_23,34.538776
6,496_23,34.538776
6,270_55,34.538776
6,271_55,34.538776
6,501_23,34.451914
6,495_23,34.538776
6,502_23,33.797983
6,273_55,34.538776
6,272_55,34.538776
6,503_23,34.538776
6,504_23,34.538776
6,275_55,34.538776
6,274_55,34.538776
6,92,34.538776
6,506_23,34.538776
6,507_23,34.538776
6,505_23,34.538776
6,282_55,34.538776
6,93,34.538776
6,283_55,34.538776
6,278_55,34.538776
6,508_23,34.538776
6,277_55,34.538776
6,284_55,34.538776
6,279_55,34.538776
6,509_23,34.538776
6,276_55,34.538776
6,285_55,34.538776
6,280_55,34.538776
6,286_55,34.538776
6,281_55,34.538776
6,514_23,34.538776
6,510_23,34.538776
6,290_55,34.538776
6,287_55,34.538776
6,288_55,34.538776
6,511_23,34.538776
6,289_55,34.538776
6,513_23,34.538776
6,291_55,34.538776
6,512_23,34.538776
6,292_55,34.538776
6,293_55,34.538776
6,94,34.538776
6,294_55,34.538776
6,295_55,34.538776
6,296_55,34.538776
6,297_55,34.538776
6,298_55,34.538776
6,299_55,34.538776
6,300_55,34.538776
6,301_55,34.538776
6,95,34.538776
6,302_55,34.538776
6,303_55,34.538776
6,304_55,34.538776
6,305_55,34.538776
6,96,34.538776
6,306_55,34.538776
6,307_55,34.538776
6,308_55,34.538776
6,309_55,34.538776
6,310_55,34.538776
6,311_55,34.538776
6,312_55,34.538776
6,313_55,34.538776
6,314_55,34.538776
6,315_55,34.538776
6,317_55,34.538776
6,316_55,34.538776
6,318_55,34.538776
6,97,34.538776
6,319_55,34.538776
6,321_55,34.538776
6,322_55,34.538776
6,320_55,34.538776
6,98,34.538776
6,323_55,34.538776
6,324_55,34.538776
6,326_55,34.538776
6,325_55,34.538776
6,327_55,34.538776
6,328_55,34.538776
6,329_55,34.538776
6,331_55,34.538776
6,332_55,34.538776
6,330_55,34.538776
6,333_55,34.538776
7,24,3.815117
7,23,3.392707
7,1_23,3.398242
7,2_23,3.542707
7,25,4.318249
7,3_23,3.571735
7,21,3.072445
7,4_23,3.439324
7,22,3.454874
7,7_23,3.496032
7,20,2.683169
7,8_23,3.64705
7,5_23,3.424025
7,6_23,3.486511
7,9_23,3.762792
7,17,1.878956
7,15,1.568809
7,26,5.320721
7,6_55,34.538776
7,4_55,34.538776
7,3_55,34.538776
7,16,1.80551
7,5_55,34.538776
7,2_55,34.538776
7,18,1.94792
7,7_55,34.538776
7,19,2.195885
7,18_23,3.796416
7,10_23,3.753381
7,20_23,3.679612
7,17_23,3.807554
7,14,1.447089
7,19_23,3.818392
7,1_55,34.538776
7,16_23,3.831579
7,11_23,3.708293
7,8_55,34.538776
7,21_23,3.816531
7,55,34.538776
7,12_23,3.71849
7,27,4.998314
7,13,1.309669
7,10_55,25.972427
7,11_55,24.217363
7,9_55,30.221806
7,12_55,25.01881
7,54,34.538776
7,22_23,3.807191
7,23_23,3.937317
7,28,4.645126
7,44_23,4.563368
7,56,34.538776
7,47_23,4.700614
7,13_55,24.018916
7,48_23,4.883902
7,24_23,3.984364
7,43_23,4.553294
7,27_23,4.046488
7,46_23,4.74571
7,26_23,3.957802
7,53,34.538776
7,53_23,5.413529
7,45_23,4.580938
7,14_55,23.564007
7,12,1.175274
7,15_55,28.737686
7,29,5.069938
7,42_23,4.541226
7,49_23,5.107057
7,15_23,3.823027
7,25_23,3.974226
7,54_23,5.411969
7,16_55,28.96418
7,13_23,3.80196
7,50_23,5.19082
7,28_23,4.218926
7,41_23,4.582729
7,58,34.538776
7,14_23,3.823816
7,65_23,5.500916
7,66_23,5.419915
7,51_23,5.221872
7,64_23,5.531269
7,31_23,4.542834
7,52,34.538776
7,29_23,4.354173
7,34_23,4.589706
7,56_23,5.4598
7,30_23,4.547917
7,52_23,5.426675
7,55_23,5.428995
7,11,1.048436
7,33_23,4.581059
7,28_55,34.538776
7,67_23,5.455813
7,34_55,34.538776
7,49_55,34.538776
7,35_55,34.538776
7,32_23,4.586539
7,36_23,4.615792
7,36_55,34.538776
7,62_23,5.461189
7,17_55,26.234623
7,57_23,5.358583
7,29_55,34.538776
7,63_23,5.482485
7,30,5.737897
7,30_55,34.538776
7,18_55,32.460301
7,85_23,5.287787
7,48_55,34.538776
7,35_23,4.566404
7,68_23,5.488671
7,60_23,5.709867
7,59_23,5.795321
7,83_23,5.537956
7,33_55,34.538776
7,31_55,34.538776
7,81_23,5.542256
7,58_23,5.541463
7,43_55,34.538776
7,84_23,5.320837
7,59,34.538776
7,32_55,34.538776
7,22_55,25.367432
7,82_23,5.543865
7,80_23,5.556871
7,8,0.733365
7,50_55,34.538776
7,44_55,34.538776
7,40_23,4.631314
7,51,34.538776
7,61_23,5.671888
7,19_55,29.443386
7,27_55,34.538776
7,37_55,34.538776
7,69_23,5.474551
7,20_55,28.919149
7,76_23,5.399031
7,75_23,5.44702
7,21_55,27.036331
7,73_23,5.446358
7,74_23,5.387919
7,42_55,34.538776
7,71_23,5.204492
7,51_55,34.538776
7,24_55,29.549534
7,41_55,34.538776
7,38_55,34.538776
7,38_23,4.620148
7,46_55,34.538776
7,47_55,34.538776
7,70_23,5.212993
7,26_55,34.538776
7,25_55,34.538776
7,52_55,34.538776
7,77_23,5.590561
7,10,0.921544
7,37_23,4.616573
7,23_55,34.538776
7,72_23,5.424225
7,78_23,5.638674
7,39_55,34.538776
7,45_55,34.538776
7,86_23,4.982661
7,40_55,34.538776
7,46,11.950089
7,39_23,4.707301
7,79_23,5.617568
7,9,0.814288
7,53_55,34.538776
7,31,5.828543
7,55_55,34.538776
7,87_23,5.047943
7,56_55,34.538776
7,88_23,5.070806
7,58_55,34.538776
7,54_55,34.538776
7,63,34.538776
7,47,16.09853
7,57_55,34.538776
7,7,0.574413
7,48,20.525721
7,45,12.317567
7,62,34.538776
7,66,34.538776
7,67_55,34.538776
7,69,34.538776
7,59_55,34.538776
7,63_55,34.538776
7,50,34.538776
7,62_55,34.538776
7,65_55,34.538776
7,60_55,34.538776
7,60,34.538776
7,61_55,34.538776
7,89_23,5.09999
7,61,34.538776
7,93_23,4.925641
7,70_55,34.538776
7,66_55,34.538776
7,68_55,34.538776
7,43,12.240057
7,64_55,34.538776
7,92_23,4.903566
7,90_23,5.145612
7,76_55,34.538776
7,161_55,34.538776
7,71_55,34.538776
7,79_55,34.538776
7,77_55,34.538776
7,32,6.591103
7,78_55,34.538776
7,137_23,7.041762
7,132_23,7.363333
7,72_55,34.538776
7,131_23,7.378333
7,163_55,34.538776
7,44,12.396335
7,162_55,34.538776
7,57,34.538776
7,69_55,34.538776
7,49,34.538776
7,38,8.807473
7,42,11.858407
7,91_23,5.1328
7,75_55,34.538776
7,171_55,34.538776
7,159_55,34.538776
7,187_55,34.538776
7,166_55,34.538776
7,170_55,34.538776
7,73_55,34.538776
7,189_55,34.538776
7,94_23,5.138545
7,81_55,34.538776
7,40,12.433461
7,165_55,34.538776
7,164_55,34.538776
7,169_55,34.538776
7,167_55,34.538776
7,188_55,34.538776
7,193_55,34.538776
7,126_23,7.000104
7,160_55,34.538776
7,134_23,7.285533
7,133_23,7.272826
7,129_23,7.00658
7,128_23,6.99675
7,74_55,34.538776
7,181_55,34.538776
7,158_55,34.538776
7,194_55,34.538776
7,68,34.538776
7,130_23,7.410869
7,156_55,34.538776
7,168_55,34.538776
7,157_55,34.538776
7,127_23,7.030128
7,190_55,34.538776
7,80_55,34.538776
7,154_55,34.538776
7,84_55,34.538776
7,192_55,34.538776
7,67,34.538776
7,85_55,34.538776
7,179_55,34.538776
7,191_55,34.538776
7,138_23,6.921279
7,182_55,34.538776
7,172_55,34.538776
7,125_23,7.053178
7,124_23,7.337662
7,39,11.942101
7,136_23,7.400577
7,86_55,34.538776
7,180_55,34.538776
7,83_55,34.538776
7,41,11.951202
7,178_55,34.538776
7,155_55,34.538776
7,64,34.538776
7,87_55,34.538776
7,135_23,7.393289
7,153_55,34.538776
7,186_55,34.538776
7,65,34.538776
7,95_23,5.356309
7,185_55,34.538776
7,139_23,7.257237
7,123_23,7.27296
7,82_55,34.538776
7,121_23,7.081359
7,33,7.238068
7,183_55,34.538776
7,152_55,34.538776
7,202_55,34.538776
7,120_23,6.785452
7,151_55,34.538776
7,84,34.538776
7,174_55,34.538776
7,199_55,34.538776
7,195_55,34.538776
7,184_55,34.538776
7,96_55,34.538776
7,198_55,34.538776
7,96_23,5.573199
7,150_55,34.538776
7,122_23,6.941399
7,200_55,34.538776
7,185_23,10.771455
7,197_55,34.538776
7,196_55,34.538776
7,173_55,34.538776
7,117_55,34.538776
7,266_23,25.131038
7,176_55,34.538776
7,88_55,34.538776
7,90_55,34.538776
7,196_23,12.485934
7,186_23,11.001404
7,119_23,6.821981
7,117_23,7.114082
7,111_23,6.98057
7,118_23,7.214902
7,89_55,34.538776
7,97_55,34.538776
7,201_55,34.538776
7,204_55,34.538776
7,177_55,34.538776
7,187_23,11.103683
7,265_23,24.163537
7,104_55,34.538776
7,94_55,34.538776
7,119_55,34.538776
7,113_23,6.824734
7,140_23,7.24277
7,99_23,5.699734
7,97_23,5.802448
7,175_55,34.538776
7,112_23,6.95754
7,114_23,7.115986
7,267_23,23.221643
7,385_23,34.036306
7,184_23,10.520759
7,71,34.538776
7,149_55,34.538776
7,86,34.538776
7,108_23,7.013787
7,118_55,34.538776
7,203_55,34.538776
7,110_23,7.35882
7,116_55,34.538776
7,95_55,34.538776
7,358_23,31.442849
7,189_23,11.152845
7,192_23,13.104566
7,102_23,6.025674
7,193_23,12.822742
7,120_55,34.538776
7,37,8.792982
7,93_55,34.538776
7,188_23,11.240775
7,93,34.538776
7,384_23,34.414171
7,91_55,34.538776
7,197_23,12.640383
7,270_23,21.126754
7,264_23,22.952424
7,386_23,34.226271
7,100_23,5.979572
7,377_23,29.045239
7,353_23,34.538776
7,174_23,8.442572
7,173_23,8.400212
7,106_23,6.616874
7,141_23,7.656859
7,205_55,34.538776
7,354_23,34.538776
7,208_55,34.538776
7,94,34.538776
7,98_23,5.793534
7,206_55,34.538776
7,268_23,22.765596
7,102_55,34.538776
7,388_23,33.575097
7,103_23,6.398109
7,103_55,34.538776
7,207_55,34.538776
7,116_23,7.086173
7,98_55,34.538776
7,115_23,7.152851
7,35,7.337673
7,99_55,34.538776
7,194_23,12.62561
7,142_23,7.77815
7,364_23,28.487151
7,190_23,11.489682
7,271_23,20.971525
7,269_23,22.907942
7,357_23,32.011263
7,85,34.538776
7,105_55,34.538776
7,352_23,34.538776
7,107_23,6.994996
7,172_23,8.327843
7,83,34.538776
7,100_55,34.538776
7,378_23,29.537107
7,87,34.538776
7,387_23,34.193752
7,363_23,29.25223
7,88,34.538776
7,226_55,34.538776
7,191_23,12.741492
7,209_55,34.538776
7,199_23,12.77877
7,92_55,34.538776
7,109_23,7.362217
7,198_23,12.861975
7,105_23,6.711947
7,368_23,34.538776
7,171_23,8.345306
7,195_23,12.49125
7,176_23,8.337213
7,355_23,34.325343
7,70,34.538776
7,370_23,34.538776
7,371_23,34.538776
7,366_23,34.538776
7,262_23,23.906805
7,115_55,34.538776
7,383_23,34.538776
7,89,34.538776
7,369_23,34.538776
7,351_23,31.530895
7,365_23,31.460115
7,272_23,21.464496
7,201_23,12.720633
7,36,8.835015
7,373_23,34.538776
7,359_23,32.322436
7,380_23,28.7103
7,255_23,21.501921
7,210_55,34.538776
7,235_23,17.405545
7,175_23,8.481206
7,217_55,34.538776
7,372_23,34.538776
7,234_23,17.779864
7,177_23,8.837091
7,107_55,34.538776
7,101_55,34.538776
7,227_55,34.538776
7,236_23,17.235168
7,101_23,6.034611
7,273_23,21.423315
7,254_23,21.254708
7,143_23,7.777343
7,360_23,29.045956
7,183_23,10.568245
7,72,34.538776
7,239_23,17.025405
7,379_23,29.542507
7,376_23,34.538776
7,382_23,34.538776
7,148_55,34.538776
7,211_55,34.538776
7,108_55,34.538776
7,106_55,34.538776
7,147_55,34.538776
7,200_23,12.756316
7,104_23,6.697376
7,367_23,34.538776
7,114_55,34.538776
