iteration,hit,distance
8,357_6,8.078607
8,363_6,8.874914
8,219_6,5.711865
8,354_6,8.192279
8,208_6,5.7085
8,242_6,7.580322
8,255_6,8.539228
8,235_6,7.113598
8,234_6,6.432648
8,238_6,7.168464
8,240_6,7.714349
8,254_6,8.546461
8,229_6,6.088044
8,356_6,8.08084
8,209_6,5.73353
8,224_6,5.795537
8,211_6,5.68657
8,355_6,8.054058
8,385_6,9.486764
8,284_6,7.451879
8,256_6,8.376453
8,283_6,7.476312
8,253_6,8.372417
8,237_6,7.086335
8,228_6,6.167576
8,218_6,5.813703
8,217_6,5.552048
8,236_6,7.012427
8,293_6,8.51697
8,282_6,7.73149
8,213_6,5.896553
8,210_6,5.805651
8,294_6,8.37972
8,259_6,8.048667
8,291_6,8.041274
8,220_6,5.696389
8,384_6,9.69944
8,214_6,5.927889
8,212_6,6.01384
8,260_6,8.199067
8,241_6,7.749633
8,295_6,8.424108
8,222_6,5.767091
8,346_6,7.529535
8,345_6,9.508119
8,286_6,8.152896
8,342_6,10.752905
8,289_6,7.852508
8,344_6,9.493329
8,221_6,5.944182
8,292_6,8.52035
8,290_6,8.078037
8,223_6,5.782764
8,257_6,8.114639
8,341_6,10.505534
8,351_6,8.168589
8,216_6,5.695722
8,280_6,7.804023
8,343_6,9.689682
8,225_6,5.724254
8,7,3.207219
8,413_6,34.538776
8,227_6,5.906822
8,226_6,5.906864
8,281_6,7.838542
8,340_6,10.114054
8,339_6,10.529913
8,338_6,10.606669
8,279_6,7.71259
8,337_6,7.767385
8,261_6,8.408276
8,410_6,10.517814
8,393_6,9.433015
8,408_6,9.960243
8,297_6,8.139656
8,394_6,9.783913
8,347_6,7.567629
8,412_6,32.657015
8,262_6,8.371596
8,215_6,5.970862
8,278_6,7.639922
8,411_6,34.538776
8,258_6,8.024133
8,414_6,34.538776
8,277_6,8.039366
8,270_6,7.384087
8,386_6,9.529185
8,406_6,10.761634
8,407_6,10.421525
8,415_6,34.538776
8,296_6,8.342665
8,409_6,10.045303
8,263_6,8.220263
8,402_6,8.593284
8,298_6,8.654394
8,392_6,9.518553
8,350_6,7.949421
8,299_6,8.612511
8,388_6,9.96026
8,395_6,8.766276
8,399_6,9.44209
8,387_6,9.705856
8,332_6,7.667736
8,276_6,7.776341
8,274_6,8.205526
8,271_6,7.559458
8,405_6,9.733314
8,389_6,10.036344
8,273_6,8.131175
8,331_6,7.586581
8,398_6,8.736065
8,403_6,8.923694
8,302_6,8.118424
8,275_6,8.190172
8,333_6,7.859719
8,272_6,7.801933
8,269_6,7.422401
8,397_6,8.889384
8,401_6,8.594962
8,390_6,9.872018
8,303_6,8.115147
8,396_6,8.740282
8,318_6,8.603482
8,349_6,7.738031
8,404_6,9.041883
8,400_6,8.866575
8,391_6,9.507698
8,268_6,7.578283
8,334_6,8.105363
8,265_6,7.846893
8,348_6,7.674965
8,266_6,7.773154
8,336_6,7.985024
8,301_6,8.441566
8,267_6,7.894244
8,319_6,8.604138
8,264_6,8.195426
8,419_6,31.513465
8,335_6,8.071336
8,320_6,8.617814
8,417_6,32.632563
8,305_6,8.404327
8,316_6,8.323226
8,300_6,8.615752
8,313_6,8.508538
8,304_6,8.561917
8,418_6,31.480837
8,307_6,8.476631
8,416_6,33.01306
8,317_6,8.716722
8,312_6,8.645103
8,314_6,8.064192
8,330_6,8.396368
8,308_6,8.405729
8,311_6,8.344354
8,306_6,8.149377
8,424_6,34.538776
8,329_6,8.427966
8,310_6,8.552318
8,10,5.662965
8,315_6,8.300215
8,326_6,8.26789
8,328_6,8.367536
8,309_6,8.560552
8,11,8.360223
8,327_6,8.350426
8,425_6,34.538776
8,325_6,8.220735
8,423_6,34.538776
8,323_6,8.419657
8,324_6,8.373019
8,322_6,8.41079
8,321_6,8.563143
8,420_6,34.538776
8,421_6,34.538776
8,12,7.589357
8,422_6,34.538776
8,426_6,34.538776
8,427_6,34.538776
8,437_6,33.366725
8,438_6,32.454392
8,439_6,27.007501
8,13,9.644832
8,436_6,34.538776
8,428_6,34.538776
8,440_6,28.12877
8,9,4.732804
8,435_6,34.538776
8,433_6,34.538776
8,4,1.302643
8,430_6,34.538776
8,429_6,34.538776
8,431_6,34.538776
8,432_6,34.538776
8,434_6,34.538776
8,441_6,29.48298
8,451_6,26.511973
8,8,4.624821
8,443_6,30.095745
8,442_6,34.538776
8,17,34.538776
8,448_6,32.272635
8,447_6,31.950297
8,449_6,28.106024
8,450_6,26.262409
8,452_6,28.664563
8,444_6,31.927923
8,18,34.538776
8,446_6,28.820551
8,457_6,34.34053
8,454_6,29.145536
8,453_6,29.105431
8,445_6,31.625392
8,19,34.538776
8,456_6,33.902862
8,455_6,29.533136
8,20,34.538776
8,458_6,34.538776
8,14,6.500547
8,459_6,34.538776
8,3,0.7731
8,464_6,34.538776
8,460_6,34.538776
8,462_6,34.538776
8,461_6,34.538776
8,463_6,34.538776
8,16,34.538776
8,15,7.414316
8,465_6,34.538776
8,467_6,34.538776
8,466_6,34.538776
8,485_6,34.538776
8,486_6,34.538776
8,487_6,34.538776
8,468_6,34.538776
8,469_6,34.538776
8,488_6,32.817498
8,489_6,31.544519
8,490_6,22.788149
8,470_6,34.538776
8,472_6,34.538776
8,477_6,34.538776
8,471_6,34.538776
8,484_6,34.538776
8,493_6,21.855409
8,483_6,34.538776
8,475_6,34.538776
8,474_6,34.538776
8,491_6,22.69019
8,476_6,34.538776
8,473_6,34.538776
8,492_6,24.651597
8,2,0.357545
8,478_6,34.538776
8,482_6,34.538776
8,22,34.538776
8,21,18.115757
8,481_6,34.538776
8,480_6,34.538776
8,479_6,34.538776
8,499_6,34.538776
8,494_6,34.538776
8,498_6,34.538776
8,500_6,34.538776
8,504_6,34.538776
8,496_6,34.538776
8,497_6,34.538776
8,505_6,34.538776
8,502_6,34.538776
8,495_6,34.538776
8,501_6,34.538776
8,503_6,34.538776
8,506_6,34.538776
8,507_6,34.538776
8,508_6,34.538776
8,23,11.324801
8,509_6,34.538776
8,24,9.732131
8,25,8.590211
9,13_6,2.450911
9,14_6,2.449637
9,12_6,2.459511
9,15_6,2.475584
9,18_6,2.587646
9,17_6,2.48936
9,19_6,2.581156
9,16_6,2.47772
9,20_6,2.594708
9,11_6,2.449203
9,9_6,2.508014
9,10_6,2.493568
9,8_6,2.52219
9,7_6,2.448583
9,5_6,2.412065
9,2_6,2.385304
9,21_6,2.574397
9,25_6,2.554491
9,23_6,2.589592
9,4_6,2.406326
9,24_6,2.579304
9,3_6,2.396425
9,22_6,2.571319
9,1_6,2.301994
9,6,2.309255
9,6_6,2.467264
9,111_6,3.936578
9,27_6,2.511837
9,30_6,2.681059
9,110_6,3.912088
9,31_6,2.703684
9,26_6,2.57503
9,28_6,2.522568
9,29_6,2.596929
9,112_6,3.908443
9,120_6,4.069407
9,122_6,4.068956
9,121_6,4.039491
9,32_6,2.82488
9,135_6,4.023945
9,108_6,3.914163
9,106_6,3.624828
9,118_6,3.973613
9,137_6,4.02077
9,119_6,4.155085
9,136_6,4.015324
9,140_6,3.983642
9,117_6,3.907337
9,134_6,4.010458
9,116_6,4.004051
9,109_6,3.886868
9,104_6,3.593772
9,144_6,4.355343
9,139_6,3.969501
9,124_6,4.142474
9,138_6,3.995789
9,115_6,3.93507
9,123_6,4.059099
9,105_6,3.597788
9,68_6,3.421431
9,114_6,3.865541
9,33_6,2.718125
9,113_6,3.877842
9,141_6,4.104093
9,103_6,3.500031
9,34_6,2.723996
9,107_6,3.701331
9,39_6,2.71734
9,69_6,3.422091
9,126_6,4.278491
9,145_6,4.405038
9,125_6,4.144584
9,70_6,3.420212
9,127_6,4.16956
9,146_6,4.591221
9,40_6,2.72513
9,36_6,2.712789
9,71_6,3.446137
9,133_6,3.999492
9,35_6,2.697674
9,142_6,4.334275
9,37_6,2.718382
9,38_6,2.679827
9,148_6,4.816949
9,131_6,4.125426
9,147_6,4.798787
9,149_6,4.932437
9,128_6,4.187877
9,132_6,4.138544
9,143_6,4.331216
9,153_6,4.96141
9,129_6,4.168115
9,41_6,2.790217
9,72_6,3.434868
9,64_6,3.202272
9,155_6,4.795807
9,62_6,3.054379
9,130_6,4.038083
9,66_6,3.251372
9,67_6,3.265203
9,151_6,4.998272
9,61_6,3.053041
9,63_6,3.078065
9,152_6,4.923186
9,73_6,3.486947
9,160_6,4.679747
9,150_6,4.961754
9,65_6,3.198759
9,47_6,2.804754
9,60_6,3.063756
9,158_6,4.778399
9,159_6,4.827604
9,102_6,3.521279
9,154_6,4.892782
9,49_6,2.833128
9,161_6,4.823591
9,59_6,3.050999
9,81_6,3.393476
9,42_6,2.89736
9,43_6,2.865049
9,77_6,3.388583
9,101_6,3.529463
9,50_6,2.915701
9,57_6,2.983669
9,93_6,3.4782
9,48_6,2.846288
9,44_6,2.866776
9,156_6,4.744223
9,92_6,3.431435
9,58_6,3.021103
9,157_6,4.794219
9,51_6,2.897965
9,45_6,2.855554
9,56_6,3.005833
9,46_6,2.807903
9,87_6,3.421285
9,91_6,3.438183
9,52_6,2.894655
9,83_6,3.330943
9,98_6,3.535926
9,86_6,3.358657
9,97_6,3.52809
9,166_6,5.162902
9,94_6,3.46929
9,53_6,2.88839
9,85_6,3.347893
9,162_6,4.835338
9,84_6,3.354041
9,55_6,3.000432
9,78_6,3.365201
9,90_6,3.506306
9,96_6,3.580449
9,95_6,3.614657
9,54_6,2.969045
9,99_6,3.5623
9,100_6,3.575473
9,80_6,3.372092
9,89_6,3.502137
9,82_6,3.40498
9,74_6,3.432646
9,165_6,5.241867
9,88_6,3.496884
9,163_6,4.80185
9,164_6,5.146136
9,167_6,5.277072
9,168_6,5.300516
9,79_6,3.360561
9,186_6,6.022308
9,76_6,3.434532
9,75_6,3.435337
9,185_6,6.146511
9,170_6,5.390456
9,182_6,6.191068
9,169_6,5.396074
9,5,1.91186
9,175_6,5.336845
9,173_6,5.247064
9,183_6,6.082854
9,181_6,5.692882
9,177_6,5.317781
9,174_6,5.337607
9,171_6,5.048049
9,176_6,5.299243
9,179_6,5.506044
9,184_6,6.102679
9,178_6,5.341573
9,172_6,5.144765
9,180_6,5.684538
9,187_6,6.013914
9,195_6,5.617075
9,247_6,6.763129
9,196_6,5.755967
9,197_6,5.548097
9,248_6,6.95649
9,246_6,6.605499
9,198_6,5.525881
9,189_6,5.790761
9,202_6,5.391686
9,201_6,5.480271
9,24,9.732131
9,188_6,5.987822
9,199_6,5.560675
9,249_6,7.658742
9,252_6,8.220807
9,200_6,5.504295
9,250_6,7.659441
9,232_6,6.371783
9,194_6,6.014038
9,205_6,5.233689
9,245_6,6.746117
9,204_6,5.256605
9,251_6,8.050183
9,233_6,6.25799
9,193_6,5.959474
9,372_6,9.230773
9,244_6,7.454457
9,230_6,6.166002
9,287_6,7.932617
9,191_6,5.907404
9,285_6,7.872852
9,203_6,5.198353
9,243_6,7.548347
9,239_6,7.432162
9,255_6,8.539228
9,374_6,9.798462
9,231_6,6.092476
9,190_6,5.942419
9,242_6,7.580322
9,284_6,7.451879
9,238_6,7.168464
9,288_6,7.849183
9,283_6,7.476312
9,254_6,8.546461
9,240_6,7.714349
9,206_6,5.232234
9,373_6,9.203753
9,282_6,7.73149
9,234_6,6.432648
9,235_6,7.113598
9,253_6,8.372417
9,207_6,5.241374
9,229_6,6.088044
9,294_6,8.37972
9,237_6,7.086335
9,256_6,8.376453
9,293_6,8.51697
9,291_6,8.041274
9,219_6,5.711865
9,289_6,7.852508
9,236_6,7.012427
9,286_6,8.152896
9,280_6,7.804023
9,228_6,6.167576
9,375_6,8.944302
9,295_6,8.424108
9,241_6,7.749633
9,292_6,8.52035
9,224_6,5.795537
9,290_6,8.078037
9,208_6,5.7085
9,281_6,7.838542
9,211_6,5.68657
9,209_6,5.73353
9,279_6,7.71259
9,371_6,8.991887
9,218_6,5.813703
9,192_6,5.944675
9,217_6,5.552048
9,259_6,8.048667
9,257_6,8.114639
9,210_6,5.805651
9,278_6,7.639922
9,260_6,8.199067
9,220_6,5.696389
9,214_6,5.927889
9,213_6,5.896553
9,366_6,7.552768
9,212_6,6.01384
9,277_6,8.039366
9,7,3.207219
9,376_6,8.927753
9,222_6,5.767091
9,352_6,8.135379
9,365_6,8.698713
9,297_6,8.139656
9,227_6,5.906822
9,221_6,5.944182
9,225_6,5.724254
9,223_6,5.782764
9,216_6,5.695722
9,226_6,5.906864
9,370_6,8.664997
9,367_6,7.56368
9,296_6,8.342665
9,276_6,7.776341
9,353_6,8.013891
9,377_6,9.685155
9,274_6,8.205526
9,298_6,8.654394
9,270_6,7.384087
9,275_6,8.190172
9,261_6,8.408276
9,258_6,8.024133
9,215_6,5.970862
9,273_6,8.131175
9,299_6,8.612511
9,378_6,9.228834
9,262_6,8.371596
9,380_6,9.541093
9,358_6,8.099539
9,271_6,7.559458
9,379_6,9.165135
9,354_6,8.192279
9,272_6,7.801933
9,364_6,8.630036
9,368_6,9.858177
9,302_6,8.118424
9,369_6,9.106662
9,359_6,8.006376
9,362_6,8.426786
9,303_6,8.115147
9,263_6,8.220263
9,357_6,8.078607
9,355_6,8.054058
9,360_6,7.98315
9,361_6,8.027423
9,344_6,9.493329
9,382_6,9.622866
9,356_6,8.08084
9,345_6,9.508119
9,346_6,7.529535
9,342_6,10.752905
9,318_6,8.603482
9,381_6,9.716709
9,301_6,8.441566
9,351_6,8.168589
9,341_6,10.505534
9,269_6,7.422401
9,413_6,34.538776
9,305_6,8.404327
9,337_6,7.767385
9,338_6,10.606669
9,339_6,10.529913
9,340_6,10.114054
9,363_6,8.874914
9,304_6,8.561917
9,343_6,9.689682
9,383_6,9.376502
9,300_6,8.615752
9,268_6,7.578283
9,347_6,7.567629
9,265_6,7.846893
9,414_6,34.538776
9,266_6,7.773154
9,410_6,10.517814
9,412_6,32.657015
9,332_6,7.667736
9,319_6,8.604138
9,411_6,34.538776
9,320_6,8.617814
9,307_6,8.476631
9,264_6,8.195426
9,316_6,8.323226
9,331_6,7.586581
9,415_6,34.538776
9,267_6,7.894244
9,313_6,8.508538
9,333_6,7.859719
9,317_6,8.716722
9,308_6,8.405729
9,312_6,8.645103
9,314_6,8.064192
9,350_6,7.949421
9,306_6,8.149377
9,408_6,9.960243
9,10,5.662965
9,310_6,8.552318
9,311_6,8.344354
9,385_6,9.486764
9,315_6,8.300215
9,409_6,10.045303
9,334_6,8.105363
9,309_6,8.560552
9,393_6,9.433015
9,349_6,7.738031
9,394_6,9.783913
9,384_6,9.69944
9,348_6,7.674965
9,321_6,8.563143
9,424_6,34.538776
9,407_6,10.421525
9,11,8.360223
9,322_6,8.41079
9,406_6,10.761634
9,336_6,7.985024
9,402_6,8.593284
9,323_6,8.419657
9,425_6,34.538776
9,330_6,8.396368
9,326_6,8.26789
9,419_6,31.513465
9,417_6,32.632563
9,335_6,8.071336
9,12,7.589357
9,329_6,8.427966
9,399_6,9.44209
9,405_6,9.733314
9,395_6,8.766276
9,324_6,8.373019
9,418_6,31.480837
9,325_6,8.220735
9,403_6,8.923694
9,398_6,8.736065
9,397_6,8.889384
9,401_6,8.594962
9,328_6,8.367536
9,423_6,34.538776
9,392_6,9.518553
9,327_6,8.350426
9,416_6,33.01306
9,404_6,9.041883
9,438_6,32.454392
9,439_6,27.007501
9,437_6,33.366725
9,400_6,8.866575
9,386_6,9.529185
9,426_6,34.538776
9,396_6,8.740282
9,388_6,9.96026
9,389_6,10.036344
9,387_6,9.705856
9,440_6,28.12877
9,390_6,9.872018
9,421_6,34.538776
9,422_6,34.538776
9,420_6,34.538776
9,13,9.644832
9,4,1.302643
9,391_6,9.507698
9,427_6,34.538776
9,9,4.732804
9,436_6,34.538776
9,451_6,26.511973
9,435_6,34.538776
9,428_6,34.538776
9,433_6,34.538776
9,430_6,34.538776
9,434_6,34.538776
9,441_6,29.48298
9,431_6,34.538776
9,432_6,34.538776
9,429_6,34.538776
9,457_6,34.34053
9,452_6,28.664563
9,456_6,33.902862
9,450_6,26.262409
9,449_6,28.106024
9,454_6,29.145536
9,453_6,29.105431
9,464_6,34.538776
9,448_6,32.272635
9,458_6,34.538776
9,455_6,29.533136
9,443_6,30.095745
9,442_6,34.538776
9,447_6,31.950297
9,459_6,34.538776
9,460_6,34.538776
9,8,4.624821
9,444_6,31.927923
9,463_6,34.538776
9,462_6,34.538776
9,23,11.324801
9,18,34.538776
9,446_6,28.820551
9,467_6,34.538776
9,461_6,34.538776
9,465_6,34.538776
9,445_6,31.625392
9,20,34.538776
9,466_6,34.538776
9,469_6,34.538776
9,19,34.538776
9,468_6,34.538776
9,485_6,34.538776
9,490_6,22.788149
9,486_6,34.538776
9,17,34.538776
9,487_6,34.538776
9,489_6,31.544519
9,488_6,32.817498
9,25,8.590211
9,470_6,34.538776
9,493_6,21.855409
9,491_6,22.69019
9,22,34.538776
9,471_6,34.538776
9,472_6,34.538776
9,492_6,24.651597
9,477_6,34.538776
9,484_6,34.538776
9,3,0.7731
9,14,6.500547
9,475_6,34.538776
9,474_6,34.538776
9,476_6,34.538776
9,473_6,34.538776
9,499_6,34.538776
9,483_6,34.538776
9,16,34.538776
9,15,7.414316
9,478_6,34.538776
9,482_6,34.538776
9,498_6,34.538776
9,500_6,34.538776
9,504_6,34.538776
9,481_6,34.538776
9,494_6,34.538776
9,496_6,34.538776
9,497_6,34.538776
9,480_6,34.538776
9,479_6,34.538776
9,502_6,34.538776
9,505_6,34.538776
9,501_6,34.538776
9,503_6,34.538776
9,495_6,34.538776
9,506_6,34.538776
9,21,18.115757
9,2,0.357545
9,507_6,34.538776
9,508_6,34.538776
9,509_6,34.538776
9,26,12.381957
10,13_6,2.450911
10,14_6,2.449637
10,12_6,2.459511
10,15_6,2.475584
10,18_6,2.587646
10,17_6,2.48936
10,16_6,2.47772
10,19_6,2.581156
10,11_6,2.449203
10,20_6,2.594708
10,9_6,2.508014
10,10_6,2.493568
10,8_6,2.52219
10,2_6,2.385304
10,5_6,2.412065
10,7_6,2.448583
10,4_6,2.406326
10,3_6,2.396425
10,1_6,2.301994
10,6,2.309255
10,6_6,2.467264
10,21_6,2.574397
10,23_6,2.589592
10,25_6,2.554491
10,22_6,2.571319
10,24_6,2.579304
10,111_6,3.936578
10,110_6,3.912088
10,112_6,3.908443
10,27_6,2.511837
10,26_6,2.57503
10,30_6,2.681059
10,31_6,2.703684
10,120_6,4.069407
10,121_6,4.039491
10,122_6,4.068956
10,28_6,2.522568
10,108_6,3.914163
10,29_6,2.596929
10,106_6,3.624828
10,135_6,4.023945
10,118_6,3.973613
10,117_6,3.907337
10,116_6,4.004051
10,119_6,4.155085
10,32_6,2.82488
10,140_6,3.983642
10,109_6,3.886868
10,136_6,4.015324
10,137_6,4.02077
10,134_6,4.010458
10,104_6,3.593772
10,115_6,3.93507
10,139_6,3.969501
10,372_6,9.230773
10,124_6,4.142474
10,114_6,3.865541
10,105_6,3.597788
10,138_6,3.995789
10,113_6,3.877842
10,107_6,3.701331
10,123_6,4.059099
10,144_6,4.355343
10,141_6,4.104093
10,374_6,9.798462
10,103_6,3.500031
10,126_6,4.278491
10,373_6,9.203753
10,125_6,4.144584
10,68_6,3.421431
10,33_6,2.718125
10,127_6,4.16956
10,146_6,4.591221
10,145_6,4.405038
10,69_6,3.422091
10,142_6,4.334275
10,375_6,8.944302
10,133_6,3.999492
10,34_6,2.723996
10,70_6,3.420212
10,148_6,4.816949
10,131_6,4.125426
10,71_6,3.446137
10,149_6,4.932437
10,147_6,4.798787
10,39_6,2.71734
10,128_6,4.187877
10,143_6,4.331216
10,132_6,4.138544
10,129_6,4.168115
10,24,9.732131
10,371_6,8.991887
10,36_6,2.712789
10,376_6,8.927753
10,40_6,2.72513
10,130_6,4.038083
10,35_6,2.697674
10,153_6,4.96141
10,37_6,2.718382
10,72_6,3.434868
10,38_6,2.679827
10,366_6,7.552768
10,377_6,9.685155
10,151_6,4.998272
10,150_6,4.961754
10,155_6,4.795807
10,380_6,9.541093
10,378_6,9.228834
10,81_6,3.393476
10,370_6,8.664997
10,365_6,8.698713
10,102_6,3.521279
10,152_6,4.923186
10,379_6,9.165135
10,73_6,3.486947
10,367_6,7.56368
10,101_6,3.529463
10,382_6,9.622866
10,77_6,3.388583
10,64_6,3.202272
10,67_6,3.265203
10,66_6,3.251372
10,41_6,2.790217
10,381_6,9.716709
10,160_6,4.679747
10,93_6,3.4782
10,154_6,4.892782
10,92_6,3.431435
10,352_6,8.135379
10,158_6,4.778399
10,62_6,3.054379
10,159_6,4.827604
10,63_6,3.078065
10,65_6,3.198759
10,368_6,9.858177
10,383_6,9.376502
10,369_6,9.106662
10,161_6,4.823591
10,61_6,3.053041
10,364_6,8.630036
10,353_6,8.013891
10,91_6,3.438183
10,362_6,8.426786
10,358_6,8.099539
10,5,1.91186
10,287_6,7.932617
10,87_6,3.421285
10,83_6,3.330943
10,47_6,2.804754
10,98_6,3.535926
10,156_6,4.744223
10,94_6,3.46929
10,97_6,3.52809
10,361_6,8.027423
10,359_6,8.006376
10,357_6,8.078607
10,360_6,7.98315
10,285_6,7.872852
10,354_6,8.192279
10,60_6,3.063756
10,84_6,3.354041
10,157_6,4.794219
10,247_6,6.763129
10,85_6,3.347893
10,42_6,2.89736
10,49_6,2.833128
10,288_6,7.849183
10,78_6,3.365201
10,43_6,2.865049
10,86_6,3.358657
10,96_6,3.580449
10,293_6,8.51697
10,59_6,3.050999
10,90_6,3.506306
10,355_6,8.054058
10,284_6,7.451879
10,294_6,8.37972
10,95_6,3.614657
10,248_6,6.95649
10,99_6,3.5623
10,100_6,3.575473
10,291_6,8.041274
10,356_6,8.08084
10,283_6,7.476312
10,50_6,2.915701
10,289_6,7.852508
10,80_6,3.372092
10,246_6,6.605499
10,363_6,8.874914
10,295_6,8.424108
10,282_6,7.73149
10,82_6,3.40498
10,292_6,8.52035
10,252_6,8.220807
10,57_6,2.983669
10,48_6,2.846288
10,249_6,7.658742
10,166_6,5.162902
10,44_6,2.866776
10,290_6,8.078037
10,250_6,7.659441
10,89_6,3.502137
10,162_6,4.835338
10,385_6,9.486764
10,384_6,9.69944
10,88_6,3.496884
10,186_6,6.022308
10,58_6,3.021103
10,56_6,3.005833
10,45_6,2.855554
10,46_6,2.807903
10,286_6,8.152896
10,79_6,3.360561
10,51_6,2.897965
10,74_6,3.432646
10,251_6,8.050183
10,255_6,8.539228
10,245_6,6.746117
10,280_6,7.804023
10,52_6,2.894655
10,254_6,8.546461
10,76_6,3.434532
10,185_6,6.146511
10,346_6,7.529535
10,351_6,8.168589
10,244_6,7.454457
10,345_6,9.508119
10,75_6,3.435337
10,297_6,8.139656
10,253_6,8.372417
10,281_6,7.838542
10,168_6,5.300516
10,167_6,5.277072
10,344_6,9.493329
10,393_6,9.433015
10,53_6,2.88839
10,163_6,4.80185
10,182_6,6.191068
10,279_6,7.71259
10,256_6,8.376453
10,165_6,5.241867
10,259_6,8.048667
10,394_6,9.783913
10,413_6,34.538776
10,243_6,7.548347
10,164_6,5.146136
10,410_6,10.517814
10,260_6,8.199067
10,183_6,6.082854
10,342_6,10.752905
10,55_6,3.000432
10,411_6,34.538776
10,239_6,7.432162
10,278_6,7.639922
10,232_6,6.371783
10,242_6,7.580322
10,54_6,2.969045
10,296_6,8.342665
10,347_6,7.567629
10,181_6,5.692882
10,298_6,8.654394
10,408_6,9.960243
10,414_6,34.538776
10,233_6,6.25799
10,277_6,8.039366
10,170_6,5.390456
10,184_6,6.102679
10,299_6,8.612511
10,240_6,7.714349
10,350_6,7.949421
10,169_6,5.396074
10,343_6,9.689682
10,412_6,32.657015
10,175_6,5.336845
10,341_6,10.505534
10,173_6,5.247064
10,270_6,7.384087
10,386_6,9.529185
10,238_6,7.168464
10,179_6,5.506044
10,257_6,8.114639
10,302_6,8.118424
10,402_6,8.593284
10,407_6,10.421525
10,177_6,5.317781
10,415_6,34.538776
10,303_6,8.115147
10,230_6,6.166002
10,187_6,6.013914
10,395_6,8.766276
10,406_6,10.761634
10,339_6,10.529913
10,337_6,7.767385
10,409_6,10.045303
10,340_6,10.114054
10,318_6,8.603482
10,180_6,5.684538
10,262_6,8.371596
10,174_6,5.337607
10,392_6,9.518553
10,261_6,8.408276
10,338_6,10.606669
10,178_6,5.341573
10,388_6,9.96026
10,235_6,7.113598
10,176_6,5.299243
10,195_6,5.617075
10,234_6,6.432648
10,231_6,6.092476
10,171_6,5.048049
10,389_6,10.036344
10,241_6,7.749633
10,237_6,7.086335
10,387_6,9.705856
10,276_6,7.776341
10,172_6,5.144765
10,399_6,9.44209
10,396_6,8.740282
10,273_6,8.131175
10,258_6,8.024133
10,349_6,7.738031
10,274_6,8.205526
10,405_6,9.733314
10,401_6,8.594962
10,236_6,7.012427
10,271_6,7.559458
10,390_6,9.872018
10,196_6,5.755967
10,275_6,8.190172
10,263_6,8.220263
10,305_6,8.404327
10,397_6,8.889384
10,403_6,8.923694
10,400_6,8.866575
10,197_6,5.548097
10,398_6,8.736065
10,391_6,9.507698
10,272_6,7.801933
10,269_6,7.422401
10,348_6,7.674965
10,301_6,8.441566
10,229_6,6.088044
10,304_6,8.561917
10,404_6,9.041883
10,198_6,5.525881
10,332_6,7.667736
10,319_6,8.604138
10,201_6,5.480271
10,202_6,5.391686
10,320_6,8.617814
10,189_6,5.790761
10,331_6,7.586581
10,333_6,7.859719
10,199_6,5.560675
10,424_6,34.538776
10,188_6,5.987822
10,228_6,6.167576
10,200_6,5.504295
10,316_6,8.323226
10,268_6,7.578283
10,300_6,8.615752
10,266_6,7.773154
10,313_6,8.508538
10,419_6,31.513465
10,417_6,32.632563
10,265_6,7.846893
10,307_6,8.476631
10,317_6,8.716722
10,224_6,5.795537
10,204_6,5.256605
10,425_6,34.538776
10,194_6,6.014038
10,219_6,5.711865
10,314_6,8.064192
10,205_6,5.233689
10,312_6,8.645103
10,334_6,8.105363
10,308_6,8.405729
10,306_6,8.149377
10,193_6,5.959474
10,418_6,31.480837
10,267_6,7.894244
10,25,8.590211
10,203_6,5.198353
10,416_6,33.01306
10,336_6,7.985024
10,423_6,34.538776
10,315_6,8.300215
10,211_6,5.68657
10,264_6,8.195426
10,191_6,5.907404
10,311_6,8.344354
10,7,3.207219
10,310_6,8.552318
10,309_6,8.560552
10,218_6,5.813703
10,227_6,5.906822
10,217_6,5.552048
10,190_6,5.942419
10,426_6,34.538776
10,335_6,8.071336
10,210_6,5.805651
10,321_6,8.563143
10,323_6,8.419657
10,225_6,5.724254
10,220_6,5.696389
10,322_6,8.41079
10,226_6,5.906864
10,206_6,5.232234
10,421_6,34.538776
10,222_6,5.767091
10,213_6,5.896553
10,212_6,6.01384
10,422_6,34.538776
10,214_6,5.927889
10,420_6,34.538776
10,330_6,8.396368
10,207_6,5.241374
10,223_6,5.782764
10,221_6,5.944182
10,329_6,8.427966
10,326_6,8.26789
10,216_6,5.695722
10,438_6,32.454392
10,328_6,8.367536
10,439_6,27.007501
10,324_6,8.373019
10,325_6,8.220735
10,437_6,33.366725
10,427_6,34.538776
10,327_6,8.350426
10,192_6,5.944675
10,209_6,5.73353
10,208_6,5.7085
10,440_6,28.12877
10,215_6,5.970862
10,436_6,34.538776
10,428_6,34.538776
10,435_6,34.538776
10,10,5.662965
10,433_6,34.538776
10,430_6,34.538776
10,431_6,34.538776
10,429_6,34.538776
10,432_6,34.538776
10,451_6,26.511973
10,434_6,34.538776
10,441_6,29.48298
10,11,8.360223
10,12,7.589357
10,452_6,28.664563
10,443_6,30.095745
10,457_6,34.34053
10,442_6,34.538776
10,449_6,28.106024
10,450_6,26.262409
10,448_6,32.272635
10,456_6,33.902862
10,447_6,31.950297
10,453_6,29.105431
10,454_6,29.145536
10,9,4.732804
10,444_6,31.927923
10,458_6,34.538776
10,464_6,34.538776
10,13,9.644832
10,455_6,29.533136
10,4,1.302643
10,446_6,28.820551
