iteration,hit,distance
6,223_23,20.767653
6,75,34.538776
6,322_23,28.741317
6,421_23,27.499671
6,407_23,31.414783
6,410_23,32.644149
6,84,34.538776
6,411_23,32.876372
6,321_23,28.365307
6,341_23,34.538776
6,408_23,31.455289
6,276_23,22.148502
6,166_23,8.303009
6,163_23,8.879703
6,81,34.538776
6,409_23,31.899452
6,162_23,8.878878
6,83,34.538776
6,328_23,34.538776
6,343_23,34.538776
6,342_23,34.538776
6,320_23,26.676349
6,399_23,34.243082
6,338_23,34.129022
6,277_23,23.772047
6,324_23,26.831999
6,325_23,34.538776
6,77,34.538776
6,326_23,34.538776
6,398_23,34.538776
6,396_23,34.309717
6,79,34.538776
6,319_23,26.869471
6,318_23,21.254908
6,344_23,34.538776
6,317_23,21.953344
6,393_23,32.227583
6,300_23,34.538776
6,397_23,34.538776
6,311_23,27.650066
6,316_23,21.362143
6,395_23,34.538776
6,304_23,34.538776
6,422_23,27.29422
6,301_23,34.538776
6,150_23,8.787134
6,330_23,34.538776
6,329_23,34.538776
6,297_23,34.538776
6,82,34.538776
6,327_23,34.538776
6,394_23,34.504028
6,153_23,9.380657
6,303_23,34.538776
6,280_23,30.278108
6,302_23,34.538776
6,310_23,34.538776
6,336_23,31.922136
6,151_23,9.28573
6,299_23,34.538776
6,315_23,26.590437
6,305_23,34.538776
6,425_23,26.713211
6,309_23,34.538776
6,282_23,29.599592
6,85,34.538776
6,308_23,34.538776
6,306_23,34.538776
6,331_23,34.49482
6,314_23,27.481362
6,426_23,25.5364
6,281_23,30.005233
6,152_23,9.341085
6,298_23,34.538776
6,161_23,9.261133
6,337_23,32.911738
6,334_23,34.538776
6,333_23,33.583516
6,312_23,28.781381
6,279_23,26.603681
6,78,34.538776
6,160_23,9.274524
6,155_23,9.308139
6,278_23,26.059042
6,307_23,34.538776
6,159_23,9.468553
6,335_23,33.967812
6,423_23,26.968024
6,158_23,9.514428
6,332_23,34.538776
6,313_23,26.698638
6,427_23,26.188248
6,156_23,8.888231
6,154_23,9.293342
6,296_23,34.538776
6,424_23,28.722473
6,157_23,9.398637
6,295_23,34.538776
6,86,34.538776
6,291_23,34.538776
6,283_23,34.538776
6,288_23,34.538776
6,5,0.328313
6,284_23,34.538776
6,293_23,34.538776
6,428_23,28.243874
6,289_23,34.538776
6,292_23,34.538776
6,290_23,34.538776
6,429_23,27.232035
6,294_23,34.538776
6,287_23,34.538776
6,286_23,34.538776
6,432_23,32.446536
6,285_23,34.538776
6,430_23,32.486441
6,433_23,33.301244
6,57,34.538776
6,436_23,34.538776
6,435_23,34.538776
6,431_23,33.003621
6,87,34.538776
6,434_23,34.538776
6,441_23,33.839479
6,437_23,34.538776
6,440_23,33.343921
6,88,34.538776
6,438_23,34.538776
6,439_23,33.850283
6,442_23,34.538776
6,445_23,34.538776
6,4,0.249777
6,443_23,34.538776
6,73,34.538776
6,444_23,34.538776
6,446_23,34.538776
6,89,34.538776
6,450_23,34.538776
6,447_23,34.538776
6,449_23,34.538776
6,2,0.077054
6,451_23,34.538776
6,448_23,34.538776
6,454_23,34.538776
6,452_23,34.538776
6,455_23,34.538776
6,453_23,34.538776
6,458_23,34.538776
6,462_23,34.538776
6,459_23,34.538776
6,457_23,34.538776
6,472_23,34.538776
6,470_23,34.538776
6,460_23,34.538776
6,461_23,34.538776
6,456_23,34.538776
6,471_23,34.538776
6,473_23,34.538776
6,464_23,34.538776
6,465_23,34.538776
6,3,0.173998
6,466_23,34.538776
6,467_23,34.538776
6,469_23,34.538776
6,468_23,34.538776
6,463_23,34.538776
6,90,34.538776
6,474_23,34.538776
6,476_23,34.538776
6,475_23,34.538776
6,477_23,34.538776
6,490_23,34.538776
6,492_23,34.538776
6,491_23,34.538776
6,478_23,34.538776
6,484_23,34.538776
6,488_23,34.538776
6,91,34.538776
6,482_23,34.538776
6,489_23,34.538776
6,493_23,34.538776
6,499_23,34.538776
6,498_23,34.538776
6,487_23,34.538776
6,485_23,34.538776
6,483_23,34.538776
6,500_23,34.538776
6,486_23,34.538776
6,497_23,34.538776
6,479_23,34.538776
6,480_23,34.538776
6,494_23,34.538776
6,481_23,34.538776
6,496_23,34.538776
6,501_23,34.462098
6,495_23,34.538776
6,502_23,33.807989
6,504_23,34.538776
6,503_23,34.538776
6,92,34.538776
6,506_23,34.538776
6,507_23,34.538776
6,505_23,34.538776
6,508_23,34.538776
6,509_23,34.538776
6,93,34.538776
6,510_23,34.538776
6,511_23,34.538776
6,512_23,34.538776
6,513_23,34.538776
6,514_23,34.538776
6,94,34.538776
6,95,34.538776
6,96,34.538776
6,97,34.538776
6,98,34.538776
6,99,34.538776
6,100,34.538776
7,24,3.815704
7,23,3.393195
7,1_23,3.398731
7,2_23,3.543228
7,21,3.072861
7,3_23,3.572262
7,4_23,3.439821
7,22,3.455374
7,25,4.318963
7,20,2.683504
7,7_23,3.496545
7,8_23,3.647597
7,5_23,3.42452
7,6_23,3.487023
7,9_23,3.763367
7,17,1.879144
7,18,1.948122
7,19,2.196128
7,26,5.321662
7,15,1.568952
7,16,1.805687
7,10_23,3.753955
7,18_23,3.796997
7,11_23,3.708859
7,20_23,3.680165
7,17_23,3.808137
7,27,4.999183
7,12_23,3.719057
7,16_23,3.832167
7,21_23,3.817115
7,19_23,3.818977
7,28,4.645918
7,14,1.447215
7,22_23,3.807774
7,23_23,3.937932
7,13,1.309777
7,24_23,3.984987
7,27_23,4.047124
7,26_23,3.95842
7,15_23,3.823613
7,13_23,3.802542
7,44_23,4.564126
7,14_23,3.824403
7,47_23,4.701407
7,25_23,3.974846
7,29,5.070836
7,48_23,4.884741
7,46_23,4.746512
7,43_23,4.55405
7,53_23,5.41449
7,28_23,4.219604
7,12,1.175367
7,45_23,4.581699
7,42_23,4.541981
7,49_23,5.10795
7,85_23,5.288738
7,65_23,5.501903
7,54_23,5.41293
7,66_23,5.420888
7,29_23,4.354885
7,30_23,4.548675
7,41_23,4.583492
7,11,1.048518
7,83_23,5.538968
7,64_23,5.532262
7,31_23,4.543591
7,34_23,4.590472
7,50_23,5.191728
7,33_23,4.581823
7,84_23,5.321794
7,67_23,5.456793
7,56_23,5.460768
7,51_23,5.222786
7,81_23,5.543269
7,55_23,5.42996
7,82_23,5.544878
7,32_23,4.587304
7,80_23,5.557887
7,62_23,5.46217
7,63_23,5.483468
7,52_23,5.427638
7,57_23,5.35953
7,30,5.73894
7,36_23,4.616563
7,8,0.733418
7,75_23,5.447999
7,68_23,5.489657
7,76_23,5.400004
7,60_23,5.710907
7,35_23,4.567165
7,69_23,5.475535
7,59_23,5.796377
7,74_23,5.388891
7,73_23,5.447337
7,58_23,5.542456
7,71_23,5.20541
7,86_23,4.983538
7,77_23,5.591583
7,10,0.921612
7,61_23,5.672921
7,70_23,5.213913
7,78_23,5.639704
7,40_23,4.632087
7,72_23,5.425201
7,87_23,5.048832
7,79_23,5.618594
7,38_23,4.620919
7,88_23,5.071698
7,37_23,4.617343
7,39_23,4.708088
7,9,0.814348
7,7,0.574448
7,31,5.829598
7,93_23,4.926494
7,89_23,5.100887
7,137_23,7.043137
7,132_23,7.364786
7,92_23,4.904416
7,131_23,7.379788
7,90_23,5.146518
7,126_23,7.001471
7,129_23,7.00795
7,128_23,6.99812
7,127_23,7.031501
7,91_23,5.133703
7,130_23,7.412329
7,134_23,7.286975
7,133_23,7.274267
7,94_23,5.13945
7,125_23,7.054553
7,124_23,7.339121
7,138_23,6.922634
7,136_23,7.402031
7,121_23,7.082743
7,123_23,7.27441
7,135_23,7.394743
7,120_23,6.786761
7,139_23,7.258671
7,122_23,6.942765
7,119_23,6.823296
7,117_23,7.115496
7,95_23,5.357269
7,118_23,7.21633
7,46,11.952413
7,111_23,6.981931
7,113_23,6.826071
7,32,6.592305
7,114_23,7.117403
7,96_23,5.574211
7,112_23,6.958897
7,115_23,7.154272
7,108_23,7.015164
7,140_23,7.244202
7,110_23,7.360279
7,116_23,7.087584
7,106_23,6.618155
7,185_23,10.77373
7,99_23,5.700789
7,102_23,6.026805
7,141_23,7.658399
7,107_23,6.996369
7,103_23,6.399331
7,97_23,5.80352
7,186_23,11.003698
7,100_23,5.980695
7,142_23,7.779706
7,105_23,6.713241
7,187_23,11.105982
7,174_23,8.444247
7,173_23,8.401884
7,184_23,10.522995
7,98_23,5.794604
7,109_23,7.363676
7,172_23,8.329504
7,47,16.101877
7,196_23,12.488672
7,188_23,11.24308
7,189_23,11.155152
7,45,12.319886
7,176_23,8.338876
7,143_23,7.778898
7,101_23,6.035743
7,192_23,13.107374
7,104_23,6.698667
7,190_23,11.492016
7,171_23,8.34697
7,193_23,12.825524
7,69,34.538776
7,33,7.239404
7,175_23,8.482886
7,197_23,12.643131
7,194_23,12.628361
7,177_23,8.838883
7,43,12.242616
7,191_23,12.74427
7,149_23,8.329528
7,178_23,8.852419
7,169_23,8.184498
7,182_23,10.545505
7,183_23,10.570484
7,168_23,8.269943
7,66,34.538776
7,195_23,12.493994
7,199_23,12.781523
7,164_23,8.339269
7,71,34.538776
7,148_23,8.286222
7,179_23,9.22464
7,198_23,12.864741
7,170_23,8.311655
7,165_23,8.150303
7,48,20.5306
7,144_23,7.74734
7,147_23,8.287491
7,180_23,9.902648
7,201_23,12.72338
7,84,34.538776
7,181_23,10.593146
7,68,34.538776
7,145_23,8.199936
7,40,12.436026
7,38,8.809193
7,42,11.860929
7,44,12.398803
7,51,34.538776
7,210_23,12.737724
7,146_23,8.216025
7,202_23,12.697328
7,200_23,12.759066
7,203_23,12.796697
7,207_23,12.011783
7,209_23,12.682076
7,53,34.538776
7,167_23,8.267526
7,58,34.538776
7,205_23,12.706163
7,59,34.538776
7,52,34.538776
7,163_23,8.879703
7,208_23,12.805028
7,162_23,8.878878
7,211_23,12.752894
7,206_23,12.245635
7,213_23,13.08599
7,54,34.538776
7,204_23,13.03247
7,166_23,8.303009
7,212_23,12.70593
7,266_23,25.138088
7,216_23,16.946579
7,150_23,8.787134
7,353_23,34.538776
7,83,34.538776
7,354_23,34.538776
7,215_23,16.950326
7,217_23,17.086213
7,388_23,33.584857
7,228_23,17.905721
7,63,34.538776
7,86,34.538776
7,377_23,29.053521
7,265_23,24.170332
7,364_23,28.494995
7,358_23,31.451884
7,235_23,17.410321
7,153_23,9.380657
7,55,34.538776
7,85,34.538776
7,236_23,17.239923
7,239_23,17.030139
7,39,11.94436
7,363_23,29.260361
7,267_23,23.228044
7,234_23,17.784744
7,67,34.538776
7,35,7.339019
7,214_23,14.83559
7,87,34.538776
7,227_23,20.219747
7,387_23,34.20367
7,352_23,34.538776
7,41,11.953719
7,357_23,32.020486
7,151_23,9.28573
7,72,34.538776
7,89,34.538776
7,88,34.538776
7,378_23,29.545544
7,226_23,20.340933
7,264_23,22.958895
7,385_23,34.046207
7,384_23,34.424182
7,152_23,9.341085
7,268_23,22.771896
7,270_23,21.132578
7,355_23,34.335296
7,94,34.538776
7,240_23,17.11338
7,386_23,34.236198
7,368_23,34.538776
7,366_23,34.538776
7,241_23,16.735813
7,161_23,9.261133
7,160_23,9.274524
7,155_23,9.308139
7,244_23,16.28615
7,229_23,19.094726
7,218_23,16.888699
7,365_23,31.468929
7,351_23,31.539994
7,269_23,22.914249
7,37,8.79468
7,93,34.538776
7,271_23,20.977346
7,225_23,19.996823
7,370_23,34.538776
7,159_23,9.468553
7,154_23,9.293342
7,74,34.538776
7,371_23,34.538776
7,359_23,32.331654
7,158_23,9.514428
7,219_23,16.963926
7,369_23,34.538776
7,34,7.587832
7,238_23,16.842488
7,237_23,17.106562
7,373_23,34.538776
7,376_23,34.538776
7,380_23,28.718542
7,156_23,8.888231
7,372_23,34.538776
7,360_23,29.054041
7,157_23,9.398637
7,262_23,23.913562
7,36,8.836703
7,361_23,28.673169
7,389_23,33.67181
7,70,34.538776
7,62,34.538776
7,391_23,32.849326
7,233_23,18.027752
7,50,34.538776
7,383_23,34.538776
7,379_23,29.550916
7,221_23,19.066137
7,6,0.438303
7,49,34.538776
7,231_23,18.538853
7,255_23,21.507992
7,230_23,18.619297
7,382_23,34.538776
7,242_23,16.126618
7,243_23,16.197938
7,232_23,18.108794
7,367_23,34.538776
7,403_23,34.538776
7,56,34.538776
7,415_23,26.739702
7,416_23,26.645709
7,224_23,18.754995
7,245_23,16.622447
7,350_23,32.490853
7,247_23,19.270332
7,390_23,34.084043
7,272_23,21.470464
7,362_23,28.782578
7,401_23,34.538776
7,356_23,34.538776
7,273_23,21.42927
7,222_23,20.885635
7,80,34.538776
7,374_23,34.538776
7,81,34.538776
7,254_23,21.260699
7,248_23,19.071633
7,348_23,34.538776
7,404_23,34.225491
7,414_23,27.230106
7,400_23,33.50376
7,349_23,34.538776
7,402_23,34.538776
7,220_23,18.647944
7,375_23,34.538776
7,246_23,16.50129
7,418_23,26.033331
7,417_23,26.62544
7,223_23,20.767653
7,263_23,23.394833
7,61,34.538776
7,346_23,34.538776
7,413_23,29.83099
7,82,34.538776
7,250_23,21.100354
7,261_23,23.507713
7,347_23,34.538776
7,65,34.538776
7,419_23,26.374631
7,253_23,21.341923
7,259_23,23.348902
7,381_23,34.538776
7,79,34.538776
7,76,34.538776
7,258_23,23.296382
7,256_23,23.286505
7,251_23,19.646055
7,60,34.538776
7,420_23,26.459441
7,412_23,30.500448
7,405_23,33.84361
7,249_23,21.428987
7,340_23,34.437878
7,260_23,23.426996
7,406_23,31.328148
7,95,34.538776
7,75,34.538776
7,392_23,33.645878
7,96,34.538776
7,64,34.538776
7,339_23,33.584726
7,257_23,23.385187
7,252_23,21.978521
7,345_23,34.538776
7,90,34.538776
7,274_23,21.587326
7,92,34.538776
7,77,34.538776
7,407_23,31.414783
7,421_23,27.499671
7,410_23,32.644149
7,411_23,32.876372
7,408_23,31.455289
7,275_23,21.246223
7,409_23,31.899452
7,91,34.538776
7,341_23,34.538776
7,399_23,34.243082
7,323_23,26.413858
7,342_23,34.538776
7,343_23,34.538776
7,78,34.538776
7,328_23,34.538776
7,398_23,34.538776
7,322_23,28.741317
7,396_23,34.309717
7,338_23,34.129022
7,276_23,22.148502
7,397_23,34.538776
7,393_23,32.227583
7,321_23,28.365307
7,395_23,34.538776
7,344_23,34.538776
7,422_23,27.29422
7,394_23,34.504028
7,336_23,31.922136
7,330_23,34.538776
7,324_23,26.831999
7,320_23,26.676349
7,325_23,34.538776
7,326_23,34.538776
7,277_23,23.772047
7,329_23,34.538776
7,327_23,34.538776
7,318_23,21.254908
7,337_23,32.911738
7,5,0.328313
7,334_23,34.538776
7,317_23,21.953344
7,319_23,26.869471
7,425_23,26.713211
7,426_23,25.5364
7,300_23,34.538776
7,333_23,33.583516
7,331_23,34.49482
7,301_23,34.538776
7,304_23,34.538776
7,335_23,33.967812
7,316_23,21.362143
7,311_23,27.650066
7,303_23,34.538776
7,297_23,34.538776
7,302_23,34.538776
7,280_23,30.278108
7,423_23,26.968024
7,299_23,34.538776
7,332_23,34.538776
7,427_23,26.188248
7,310_23,34.538776
7,424_23,28.722473
7,315_23,26.590437
7,305_23,34.538776
7,308_23,34.538776
7,306_23,34.538776
7,298_23,34.538776
7,309_23,34.538776
7,279_23,26.603681
7,282_23,29.599592
7,281_23,30.005233
7,278_23,26.059042
7,314_23,27.481362
7,312_23,28.781381
7,428_23,28.243874
7,307_23,34.538776
7,429_23,27.232035
7,313_23,26.698638
7,98,34.538776
7,296_23,34.538776
7,97,34.538776
7,295_23,34.538776
7,432_23,32.446536
7,291_23,34.538776
7,283_23,34.538776
7,284_23,34.538776
7,430_23,32.486441
7,293_23,34.538776
7,433_23,33.301244
7,288_23,34.538776
7,294_23,34.538776
7,292_23,34.538776
7,289_23,34.538776
7,436_23,34.538776
7,431_23,33.003621
7,290_23,34.538776
7,435_23,34.538776
7,287_23,34.538776
7,286_23,34.538776
7,285_23,34.538776
7,57,34.538776
7,441_23,33.839479
7,434_23,34.538776
7,437_23,34.538776
7,440_23,33.343921
7,438_23,34.538776
7,4,0.249777
7,439_23,33.850283
7,442_23,34.538776
7,445_23,34.538776
7,73,34.538776
7,443_23,34.538776
7,444_23,34.538776
7,446_23,34.538776
7,2,0.077054
7,99,34.538776
7,450_23,34.538776
7,449_23,34.538776
7,447_23,34.538776
7,451_23,34.538776
7,448_23,34.538776
7,452_23,34.538776
7,454_23,34.538776
7,455_23,34.538776
7,453_23,34.538776
7,458_23,34.538776
7,459_23,34.538776
7,462_23,34.538776
7,460_23,34.538776
7,3,0.173998
7,461_23,34.538776
7,457_23,34.538776
7,456_23,34.538776
7,464_23,34.538776
7,470_23,34.538776
7,100,34.538776
7,465_23,34.538776
7,472_23,34.538776
7,466_23,34.538776
7,463_23,34.538776
7,471_23,34.538776
7,467_23,34.538776
7,473_23,34.538776
7,469_23,34.538776
7,468_23,34.538776
7,474_23,34.538776
7,476_23,34.538776
7,475_23,34.538776
7,477_23,34.538776
7,478_23,34.538776
7,484_23,34.538776
7,490_23,34.538776
7,482_23,34.538776
7,488_23,34.538776
7,101,34.538776
7,492_23,34.538776
7,491_23,34.538776
7,489_23,34.538776
7,485_23,34.538776
7,483_23,34.538776
7,479_23,34.538776
7,487_23,34.538776
7,486_23,34.538776
7,480_23,34.538776
7,481_23,34.538776
7,493_23,34.538776
7,498_23,34.538776
7,497_23,34.538776
7,499_23,34.538776
7,500_23,34.538776
7,494_23,34.538776
7,496_23,34.538776
7,495_23,34.538776
7,501_23,34.462098
7,502_23,33.807989
7,503_23,34.538776
7,504_23,34.538776
7,102,34.538776
7,506_23,34.538776
7,507_23,34.538776
7,505_23,34.538776
7,508_23,34.538776
7,509_23,34.538776
7,510_23,34.538776
7,511_23,34.538776
7,512_23,34.538776
7,513_23,34.538776
7,514_23,34.538776
7,103,34.538776
7,1_103,34.538776
7,2_103,34.538776
7,7_103,34.538776
7,3_103,34.538776
7,4_103,34.538776
7,8_103,34.538776
7,5_103,34.538776
7,6_103,34.538776
7,9_103,34.538776
7,10_103,34.538776
7,12_103,34.538776
7,11_103,34.538776
7,13_103,34.538776
7,14_103,34.538776
7,16_103,34.538776
7,17_103,34.538776
7,15_103,34.538776
7,18_103,34.538776
7,19_103,34.538776
7,25_103,34.538776
7,104,34.538776
7,24_103,34.538776
7,21_103,34.538776
7,22_103,34.538776
7,20_103,34.538776
7,23_103,34.538776
7,27_103,34.538776
7,26_103,34.538776
7,28_103,34.538776
7,29_103,34.538776
7,30_103,34.538776
7,32_103,34.538776
7,105,34.538776
7,31_103,34.538776
7,33_103,34.538776
7,34_103,34.538776
7,35_103,34.538776
7,36_103,34.538776
7,106,34.538776
7,39_103,34.538776
7,37_103,34.538776
7,40_103,34.538776
7,38_103,34.538776
8,24,3.815704
8,23,3.393195
8,1_23,3.398731
8,21,3.072861
8,2_23,3.543228
8,3_23,3.572262
8,25,4.318963
8,4_23,3.439821
8,22,3.455374
8,20,2.683504
8,7_23,3.496545
8,8_23,3.647597
8,5_23,3.42452
8,6_23,3.487023
8,9_23,3.763367
8,19,2.196128
8,17,1.879144
8,18,1.948122
8,26,5.321662
8,16,1.805687
8,15,1.568952
8,10_23,3.753955
8,18_23,3.796997
8,20_23,3.680165
8,11_23,3.708859
8,17_23,3.808137
8,14,1.447215
8,21_23,3.817115
8,19_23,3.818977
8,27,4.999183
8,16_23,3.832167
8,12_23,3.719057
8,13,1.309777
8,22_23,3.807774
8,23_23,3.937932
8,28,4.645918
8,24_23,3.984987
8,44_23,4.564126
8,47_23,4.701407
8,27_23,4.047124
8,26_23,3.95842
8,48_23,4.884741
8,12,1.175367
8,43_23,4.55405
8,46_23,4.746512
8,45_23,4.581699
8,15_23,3.823613
8,53_23,5.41449
8,42_23,4.541981
8,25_23,3.974846
8,13_23,3.802542
8,14_23,3.824403
8,49_23,5.10795
8,28_23,4.219604
8,41_23,4.583492
8,54_23,5.41293
8,50_23,5.191728
8,11,1.048518
8,29,5.070836
8,8,0.733418
8,65_23,5.501903
8,66_23,5.420888
8,29_23,4.354885
8,85_23,5.288738
8,51_23,5.222786
8,56_23,5.460768
8,64_23,5.532262
8,30_23,4.548675
8,31_23,4.543591
8,67_23,5.456793
8,55_23,5.42996
8,34_23,4.590472
8,33_23,4.581823
8,62_23,5.46217
8,83_23,5.538968
8,63_23,5.483468
8,57_23,5.35953
8,52_23,5.427638
8,84_23,5.321794
8,81_23,5.543269
8,32_23,4.587304
8,60_23,5.710907
8,82_23,5.544878
8,36_23,4.616563
8,59_23,5.796377
8,80_23,5.557887
8,58_23,5.542456
8,10,0.921612
8,68_23,5.489657
8,35_23,4.567165
8,61_23,5.672921
8,40_23,4.632087
8,69_23,5.475535
8,75_23,5.447999
8,76_23,5.400004
8,73_23,5.447337
8,74_23,5.388891
8,86_23,4.983538
8,30,5.73894
8,71_23,5.20541
8,70_23,5.213913
8,77_23,5.591583
8,98,34.538776
8,7,0.574448
8,72_23,5.425201
8,78_23,5.639704
8,38_23,4.620919
8,87_23,5.048832
8,9,0.814348
8,94,34.538776
8,79_23,5.618594
8,96,34.538776
8,39_23,4.708088
8,88_23,5.071698
8,37_23,4.617343
8,46,11.952413
8,137_23,7.043137
8,99,34.538776
8,93,34.538776
8,132_23,7.364786
8,131_23,7.379788
8,95,34.538776
8,31,5.829598
8,66,34.538776
8,102,34.538776
8,97,34.538776
8,129_23,7.00795
8,126_23,7.001471
8,130_23,7.412329
8,128_23,6.99812
8,100,34.538776
8,69,34.538776
8,89_23,5.100887
8,127_23,7.031501
8,134_23,7.286975
8,133_23,7.274267
8,93_23,4.926494
8,47,16.101877
8,45,12.319886
8,84,34.538776
8,68,34.538776
8,90_23,5.146518
8,125_23,7.054553
8,92_23,4.904416
8,124_23,7.339121
8,136_23,7.402031
8,138_23,6.922634
8,135_23,7.394743
8,123_23,7.27441
8,139_23,7.258671
8,121_23,7.082743
8,120_23,6.786761
8,63,34.538776
8,91_23,5.133703
8,87,34.538776
8,101,34.538776
8,122_23,6.942765
8,89,34.538776
8,48,20.5306
8,94_23,5.13945
8,53,34.538776
8,43,12.242616
8,88,34.538776
8,86,34.538776
8,67,34.538776
8,83,34.538776
8,119_23,6.823296
8,71,34.538776
8,117_23,7.115496
8,118_23,7.21633
8,40,12.436026
8,85,34.538776
8,140_23,7.244202
8,185_23,10.77373
8,51,34.538776
8,54,34.538776
8,42,11.860929
8,32,6.592305
8,113_23,6.826071
8,111_23,6.981931
8,58,34.538776
8,59,34.538776
8,114_23,7.117403
8,44,12.398803
8,186_23,11.003698
8,141_23,7.658399
8,196_23,12.488672
8,62,34.538776
8,174_23,8.444247
8,173_23,8.401884
8,112_23,6.958897
8,55,34.538776
8,38,8.809193
8,115_23,7.154272
8,116_23,7.087584
8,184_23,10.522995
8,187_23,11.105982
8,52,34.538776
8,142_23,7.779706
8,95_23,5.357269
8,108_23,7.015164
8,110_23,7.360279
8,172_23,8.329504
8,91,34.538776
8,106_23,6.618155
8,92,34.538776
8,189_23,11.155152
8,188_23,11.24308
8,192_23,13.107374
8,107_23,6.996369
8,96_23,5.574211
8,65,34.538776
8,197_23,12.643131
8,193_23,12.825524
8,176_23,8.338876
8,171_23,8.34697
8,90,34.538776
8,388_23,33.584857
8,190_23,11.492016
8,194_23,12.628361
8,41,11.953719
8,105_23,6.713241
8,109_23,7.363676
8,143_23,7.778898
8,103_23,6.399331
8,102_23,6.026805
8,175_23,8.482886
8,99_23,5.700789
8,97_23,5.80352
8,61,34.538776
8,195_23,12.493994
8,177_23,8.838883
8,191_23,12.74427
8,39,11.94436
8,169_23,8.184498
8,201_23,12.72338
8,50,34.538776
8,168_23,8.269943
8,33,7.239404
8,49,34.538776
8,199_23,12.781523
8,387_23,34.20367
8,178_23,8.852419
8,100_23,5.980695
8,198_23,12.864741
8,149_23,8.329528
8,56,34.538776
8,183_23,10.570484
8,170_23,8.311655
8,182_23,10.545505
8,98_23,5.794604
8,164_23,8.339269
8,64,34.538776
8,82,34.538776
8,70,34.538776
8,81,34.538776
8,179_23,9.22464
8,210_23,12.737724
8,103,34.538776
8,385_23,34.046207
8,202_23,12.697328
8,165_23,8.150303
8,148_23,8.286222
8,386_23,34.236198
8,203_23,12.796697
8,377_23,29.053521
8,207_23,12.011783
8,72,34.538776
8,60,34.538776
8,384_23,34.424182
8,209_23,12.682076
8,144_23,7.74734
8,180_23,9.902648
8,147_23,8.287491
8,205_23,12.706163
8,80,34.538776
8,200_23,12.759066
8,181_23,10.593146
8,145_23,8.199936
8,104_23,6.698667
8,389_23,33.67181
8,211_23,12.752894
8,378_23,29.545544
8,228_23,17.905721
8,206_23,12.245635
8,213_23,13.08599
8,208_23,12.805028
8,266_23,25.138088
8,217_23,17.086213
8,415_23,26.739702
8,146_23,8.216025
8,74,34.538776
8,1_103,34.538776
8,167_23,8.267526
8,212_23,12.70593
8,204_23,13.03247
8,35,7.339019
8,416_23,26.645709
8,265_23,24.170332
8,101_23,6.035743
8,2_103,34.538776
8,216_23,16.946579
8,215_23,16.950326
8,3_103,34.538776
8,383_23,34.538776
8,227_23,20.219747
8,390_23,34.084043
8,403_23,34.538776
8,380_23,28.718542
8,79,34.538776
8,391_23,32.849326
8,235_23,17.410321
8,37,8.79468
8,236_23,17.239923
8,382_23,34.538776
8,364_23,28.494995
8,267_23,23.228044
8,234_23,17.784744
8,7_103,34.538776
8,226_23,20.340933
8,358_23,31.451884
8,214_23,14.83559
8,376_23,34.538776
8,354_23,34.538776
8,417_23,26.62544
8,414_23,27.230106
8,379_23,29.550916
8,353_23,34.538776
8,401_23,34.538776
8,264_23,22.958895
8,418_23,26.033331
8,373_23,34.538776
8,4_103,34.538776
8,163_23,8.879703
8,166_23,8.303009
8,363_23,29.260361
8,239_23,17.030139
8,162_23,8.878878
8,400_23,33.50376
8,371_23,34.538776
8,5_103,34.538776
8,370_23,34.538776
8,8_103,34.538776
8,218_23,16.888699
8,270_23,21.132578
8,413_23,29.83099
8,402_23,34.538776
8,372_23,34.538776
8,357_23,32.020486
8,6_103,34.538776
8,225_23,19.996823
8,150_23,8.787134
8,268_23,22.771896
8,368_23,34.538776
8,269_23,22.914249
8,419_23,26.374631
8,366_23,34.538776
8,229_23,19.094726
8,219_23,16.963926
8,36,8.836703
8,352_23,34.538776
8,404_23,34.225491
8,240_23,17.11338
8,241_23,16.735813
8,365_23,31.468929
8,271_23,20.977346
8,369_23,34.538776
8,221_23,19.066137
8,355_23,34.335296
8,9_103,34.538776
8,420_23,26.459441
8,374_23,34.538776
8,244_23,16.28615
8,151_23,9.28573
8,6,0.438303
8,153_23,9.380657
8,359_23,32.331654
8,375_23,34.538776
8,237_23,17.106562
8,238_23,16.842488
8,412_23,30.500448
8,224_23,18.754995
8,367_23,34.538776
8,233_23,18.027752
8,230_23,18.619297
8,381_23,34.538776
8,231_23,18.538853
8,10_103,34.538776
8,232_23,18.108794
8,262_23,23.913562
8,351_23,31.539994
8,76,34.538776
8,34,7.587832
8,360_23,29.054041
8,405_23,33.84361
8,222_23,20.885635
8,406_23,31.328148
8,263_23,23.394833
8,272_23,21.470464
8,220_23,18.647944
8,361_23,28.673169
8,273_23,21.42927
8,160_23,9.274524
8,152_23,9.341085
8,161_23,9.261133
8,78,34.538776
8,421_23,27.499671
8,159_23,9.468553
8,392_23,33.645878
8,243_23,16.197938
8,242_23,16.126618
8,155_23,9.308139
8,12_103,34.538776
8,362_23,28.782578
8,158_23,9.514428
8,223_23,20.767653
8,75,34.538776
8,407_23,31.414783
8,77,34.538776
8,247_23,19.270332
8,11_103,34.538776
8,350_23,32.490853
8,408_23,31.455289
8,411_23,32.876372
8,410_23,32.644149
8,154_23,9.293342
8,255_23,21.507992
8,157_23,9.398637
8,245_23,16.622447
8,156_23,8.888231
8,356_23,34.538776
8,409_23,31.899452
8,248_23,19.071633
8,399_23,34.243082
8,254_23,21.260699
8,246_23,16.50129
