iteration,hit,distance
8,106_7,4.334357
8,107_7,4.32307
8,102_7,4.495288
8,97_7,4.484544
8,188_7,7.031713
8,98_7,4.471482
8,108_7,4.285366
8,187_7,6.914906
8,83_7,4.083617
8,153_7,5.369891
8,114_7,4.680781
8,84_7,4.02896
8,112_7,4.493315
8,113_7,4.668235
8,109_7,4.285173
8,11,6.16294
8,159_7,5.555171
8,85_7,4.203233
8,227_7,6.623954
8,82_7,4.047621
8,99_7,4.465169
8,186_7,6.966435
8,189_7,6.98488
8,161_7,5.304121
8,155_7,5.594364
8,154_7,5.684596
8,226_7,6.486893
8,110_7,4.299784
8,225_7,6.65448
8,190_7,6.231126
8,160_7,5.623422
8,163_7,5.464094
8,162_7,5.421485
8,228_7,6.640309
8,223_7,6.397586
8,224_7,6.59466
8,229_7,6.655725
8,152_7,5.507366
8,115_7,4.873014
8,111_7,4.311687
8,158_7,5.443007
8,156_7,5.536945
8,230_7,6.640466
8,119_7,4.752428
8,185_7,6.773863
8,121_7,4.849963
8,182_7,6.481789
8,178_7,5.854781
8,180_7,5.782892
8,120_7,4.781542
8,13,5.568526
8,122_7,4.788572
8,191_7,6.264753
8,181_7,5.736943
8,151_7,5.474575
8,232_7,6.52204
8,116_7,4.873542
8,231_7,6.637911
8,183_7,6.814599
8,222_7,6.711623
8,165_7,5.61071
8,179_7,5.817291
8,164_7,5.443106
8,118_7,4.671103
8,117_7,4.846229
8,150_7,5.409611
8,123_7,4.601059
8,192_7,6.281681
8,149_7,5.395139
8,233_7,6.371749
8,148_7,5.884892
8,141_7,5.318307
8,124_7,4.600929
8,184_7,6.717023
8,193_7,6.375766
8,177_7,5.774506
8,195_7,6.368837
8,166_7,5.236238
8,126_7,4.522403
8,127_7,4.762381
8,234_7,6.530862
8,147_7,5.417349
8,197_7,6.342852
8,168_7,5.462176
8,125_7,4.534409
8,221_7,6.673553
8,176_7,5.762873
8,194_7,6.430719
8,208_7,6.879496
8,144_7,5.313795
8,207_7,6.901015
8,143_7,5.361161
8,142_7,5.314054
8,170_7,5.412982
8,12,9.469639
8,220_7,6.618837
8,128_7,4.729225
8,169_7,5.412993
8,235_7,6.586069
8,206_7,6.840564
8,16,9.599287
8,167_7,5.424113
8,145_7,5.098267
8,218_7,6.698959
8,196_7,6.324439
8,171_7,5.452405
8,201_7,6.665477
8,129_7,5.105729
8,175_7,5.703596
8,202_7,6.555426
8,174_7,5.821301
8,236_7,6.791263
8,173_7,5.860268
8,146_7,5.145256
8,237_7,6.907883
8,140_7,5.30717
8,210_7,6.795772
8,139_7,5.282704
8,216_7,6.906479
8,131_7,5.113825
8,209_7,6.798589
8,172_7,5.61222
8,205_7,6.291526
8,132_7,5.129628
8,219_7,6.671585
8,198_7,6.449892
8,157_7,5.460006
8,130_7,5.196417
8,14,5.904948
8,204_7,6.824424
8,217_7,6.940395
8,200_7,6.309901
8,199_7,6.491401
8,203_7,6.839463
8,138_7,5.308517
8,137_7,5.290814
8,215_7,6.960907
8,238_7,6.809024
8,212_7,6.752816
8,136_7,5.288982
8,133_7,5.188239
8,214_7,6.949977
8,211_7,6.810979
8,240_7,6.761032
8,239_7,6.769347
8,256_7,6.743236
8,17,34.538776
8,134_7,5.266409
8,213_7,6.695414
8,253_7,6.579322
8,3,0.531297
8,247_7,6.009738
8,135_7,5.2523
8,255_7,6.793472
8,245_7,6.042947
8,249_7,6.261685
8,246_7,5.957489
8,252_7,6.596156
8,254_7,6.617516
8,248_7,6.090182
8,257_7,6.751381
8,250_7,6.243518
8,258_7,6.678782
8,25,34.538776
8,251_7,6.40566
8,241_7,6.498425
8,244_7,6.203565
8,20,34.538776
8,242_7,6.324764
8,243_7,6.276367
8,28,34.538776
8,21,34.538776
8,259_7,6.415555
8,394_7,12.270407
8,27,34.538776
8,260_7,6.469677
8,261_7,6.505929
8,395_7,12.410485
8,270_7,6.682006
8,15,6.810517
8,390_7,7.587768
8,286_7,6.677482
8,287_7,6.66642
8,269_7,6.946005
8,271_7,6.614546
8,263_7,6.300824
8,373_7,9.390553
8,388_7,7.389206
8,291_7,6.609835
8,348_7,7.039519
8,262_7,6.419148
8,389_7,7.09638
8,372_7,9.697472
8,19,34.538776
8,292_7,6.616538
8,393_7,8.112816
8,293_7,6.266279
8,290_7,6.481967
8,371_7,9.627179
8,351_7,7.061728
8,285_7,6.76508
8,392_7,8.141188
8,397_7,11.868326
8,370_7,9.24462
8,289_7,6.542696
8,352_7,7.2364
8,349_7,7.007287
8,391_7,7.622915
8,369_7,9.010366
8,353_7,7.242629
8,264_7,6.330601
8,288_7,6.523283
8,350_7,7.031439
8,343_7,7.183532
8,284_7,6.739829
8,398_7,11.5887
8,24,34.538776
8,18,34.538776
8,22,34.538776
8,268_7,6.813936
8,347_7,6.717858
8,374_7,9.321276
8,396_7,12.605484
8,272_7,6.687445
8,345_7,6.663642
8,344_7,6.898852
8,400_7,12.564868
8,451_7,12.362503
8,439_7,34.538776
8,399_7,12.698567
8,354_7,9.538196
8,376_7,9.289499
8,278_7,6.46535
8,2,0.264214
8,442_7,34.538776
8,346_7,6.731465
8,26,34.538776
8,375_7,9.145483
8,274_7,6.699671
8,450_7,22.972609
8,283_7,6.776903
8,452_7,13.3913
8,294_7,6.561279
8,368_7,8.635342
8,448_7,34.538776
8,438_7,34.538776
8,367_7,8.766518
8,276_7,6.486783
8,381_7,7.609752
8,453_7,11.900042
8,440_7,34.538776
8,275_7,6.629908
8,273_7,6.677903
8,378_7,9.017288
8,265_7,6.31188
8,402_7,12.527487
8,282_7,6.539329
8,416_7,26.448441
8,387_7,7.238556
8,449_7,34.538776
8,441_7,34.538776
8,435_7,33.667154
8,417_7,31.144497
8,342_7,7.310281
8,401_7,11.82628
8,406_7,12.244505
8,355_7,9.977097
8,456_7,9.98777
8,418_7,32.154655
8,267_7,6.508512
8,436_7,34.538776
8,365_7,8.375711
8,404_7,11.941624
8,366_7,8.338782
8,454_7,10.388594
8,405_7,12.341565
8,277_7,6.486563
8,434_7,34.538776
8,379_7,7.819923
8,281_7,6.489273
8,446_7,34.538776
8,407_7,13.635049
8,297_7,6.258178
8,437_7,34.538776
8,385_7,7.336458
8,279_7,6.473047
8,443_7,34.538776
8,356_7,10.150754
8,380_7,7.516529
8,357_7,8.62237
8,364_7,8.507134
8,414_7,33.490048
8,295_7,6.587396
8,29,34.538776
8,280_7,6.550185
8,408_7,13.270987
8,384_7,7.184274
8,444_7,34.538776
8,377_7,9.238973
8,319_7,7.680546
8,341_7,7.311186
8,455_7,9.270334
8,445_7,34.538776
8,320_7,7.675744
8,433_7,33.056027
8,410_7,18.869718
8,382_7,7.492124
8,316_7,7.979715
8,447_7,34.538776
8,403_7,12.731292
8,362_7,8.087683
8,415_7,34.538776
8,419_7,34.538776
8,317_7,7.867798
8,472_7,8.594825
8,409_7,15.750106
8,31,30.038926
8,266_7,6.414541
8,363_7,8.447295
8,473_7,8.718372
8,383_7,7.410517
8,340_7,7.363564
8,337_7,7.577854
8,315_7,7.301217
8,299_7,6.673777
8,361_7,8.231125
8,296_7,6.339262
8,310_7,7.732028
8,308_7,7.614908
8,358_7,8.720321
8,302_7,6.875285
8,330_7,8.153492
8,318_7,7.692567
8,431_7,19.103876
8,321_7,7.79668
8,386_7,7.411767
8,309_7,7.799451
8,298_7,6.653906
8,422_7,34.538776
8,331_7,8.109599
8,430_7,19.278604
8,359_7,8.511208
8,421_7,34.538776
8,474_7,7.887646
8,360_7,8.568224
8,432_7,23.249792
8,471_7,8.501966
8,332_7,8.098226
8,303_7,6.84829
8,457_7,9.862582
8,307_7,7.50775
8,411_7,24.354705
8,329_7,8.168593
8,428_7,24.973984
8,336_7,7.545112
8,23,34.538776
8,335_7,7.979399
8,429_7,25.913005
8,305_7,7.349762
8,322_7,8.019379
8,300_7,6.702979
8,420_7,34.538776
8,459_7,8.728586
8,427_7,23.749536
8,314_7,7.620819
8,412_7,25.569269
8,311_7,7.687232
8,328_7,8.036502
8,313_7,7.689842
8,425_7,25.612104
8,333_7,7.979401
8,323_7,7.959508
8,475_7,7.955055
8,304_7,7.366933
8,423_7,34.538776
8,426_7,25.496111
8,458_7,10.031582
8,413_7,33.398678
8,339_7,7.355946
8,306_7,7.224189
8,301_7,6.71375
8,327_7,7.895672
8,424_7,31.754421
8,478_7,8.003425
8,334_7,7.859755
8,326_7,7.770874
8,476_7,8.021297
8,477_7,8.027346
8,470_7,9.738512
8,338_7,7.535501
8,460_7,9.125016
8,30,34.538776
8,312_7,7.754431
8,461_7,9.906476
8,325_7,7.919753
8,324_7,7.735788
8,479_7,8.070663
8,464_7,10.48929
8,480_7,7.925279
8,463_7,9.263994
8,469_7,9.571132
8,468_7,9.429689
8,462_7,9.595878
8,481_7,7.93166
8,467_7,9.759584
8,482_7,8.312922
8,466_7,9.8068
8,483_7,7.989641
8,465_7,10.290213
8,484_7,8.207255
8,33,34.538776
8,488_7,9.683554
8,32,28.145579
8,486_7,10.11214
8,489_7,9.851569
8,485_7,10.410826
8,487_7,9.480016
8,491_7,10.172036
8,492_7,9.952421
8,490_7,9.691673
8,493_7,9.54703
8,496_7,8.973796
8,494_7,8.971645
8,497_7,9.093699
8,495_7,9.668712
8,503_7,8.773726
8,498_7,7.532212
8,499_7,7.884436
8,500_7,7.929479
8,501_7,9.130587
8,502_7,9.340555
8,34,34.188156
8,35,27.054505
8,36,12.984434
8,37,18.122422
9,7,2.474554
9,1_7,2.483481
9,2_7,2.5582
9,8_7,2.518526
9,13_7,2.68045
9,9_7,2.592744
9,3_7,2.538101
9,14_7,2.682763
9,12_7,2.666831
9,4_7,2.511909
9,7_7,2.607742
9,11_7,2.6619
9,15_7,2.775913
9,10_7,2.580662
9,16_7,2.869706
9,6_7,2.589857
9,5_7,2.586941
9,17_7,2.88424
9,18_7,2.862111
9,20_7,2.830607
9,19_7,2.828548
9,23_7,2.92371
9,21_7,2.860242
9,22_7,2.922952
9,24_7,2.974886
9,26_7,2.898635
9,6,1.880845
9,25_7,2.938459
9,8,3.467722
9,27_7,2.892936
9,28_7,2.92117
9,30_7,2.867077
9,29_7,2.882314
9,9,4.280499
9,31_7,2.83922
9,32_7,2.808349
9,33_7,2.913119
9,34_7,2.931603
9,5,1.341596
9,36_7,2.952901
9,35_7,2.881988
9,38_7,2.927921
9,39_7,2.958299
9,37_7,2.943186
9,58_7,3.211445
9,42_7,3.000366
9,10,5.028555
9,76_7,3.639772
9,59_7,3.210357
9,62_7,3.449803
9,63_7,3.609469
9,77_7,3.844413
9,75_7,3.605388
9,64_7,3.593402
9,57_7,3.072861
9,74_7,3.605911
9,41_7,2.961982
9,92_7,4.381338
9,44_7,3.067336
9,4,0.916095
9,65_7,3.57013
9,43_7,3.006352
9,66_7,3.540878
9,40_7,2.978372
9,103_7,4.419096
9,67_7,3.489316
9,60_7,3.324827
9,73_7,3.543554
9,91_7,4.37408
9,61_7,3.324448
9,54_7,3.096474
9,89_7,4.351036
9,90_7,4.348003
9,69_7,3.576166
9,87_7,4.271419
9,88_7,4.246419
9,104_7,4.303495
9,55_7,3.092596
9,56_7,3.052416
9,70_7,3.530849
9,51_7,3.076338
9,50_7,3.127255
9,79_7,3.6911
9,45_7,3.054181
9,101_7,4.475976
9,95_7,4.35722
9,100_7,4.443558
9,68_7,3.659066
9,53_7,3.060389
9,105_7,4.307598
9,93_7,4.332242
9,94_7,4.33465
9,81_7,3.86127
9,47_7,3.190958
9,80_7,3.858792
9,106_7,4.334357
9,52_7,3.020878
9,78_7,3.837295
9,107_7,4.32307
9,48_7,3.126983
9,102_7,4.495288
9,49_7,3.145127
9,96_7,4.304211
9,108_7,4.285366
9,86_7,4.219581
9,98_7,4.471482
9,72_7,3.534586
9,97_7,4.484544
9,114_7,4.680781
9,188_7,7.031713
9,71_7,3.55663
9,113_7,4.668235
9,109_7,4.285173
9,112_7,4.493315
9,46_7,3.205956
9,187_7,6.914906
9,227_7,6.623954
9,153_7,5.369891
9,83_7,4.083617
9,11,6.16294
9,226_7,6.486893
9,99_7,4.465169
9,110_7,4.299784
9,84_7,4.02896
9,225_7,6.65448
9,228_7,6.640309
9,229_7,6.655725
9,230_7,6.640466
9,223_7,6.397586
9,85_7,4.203233
9,159_7,5.555171
9,186_7,6.966435
9,224_7,6.59466
9,189_7,6.98488
9,82_7,4.047621
9,190_7,6.231126
9,115_7,4.873014
9,161_7,5.304121
9,111_7,4.311687
9,154_7,5.684596
9,155_7,5.594364
9,231_7,6.637911
9,232_7,6.52204
9,163_7,5.464094
9,160_7,5.623422
9,162_7,5.421485
9,152_7,5.507366
9,119_7,4.752428
9,121_7,4.849963
9,185_7,6.773863
9,13,5.568526
9,178_7,5.854781
9,158_7,5.443007
9,156_7,5.536945
9,182_7,6.481789
9,120_7,4.781542
9,116_7,4.873542
9,122_7,4.788572
9,180_7,5.782892
9,222_7,6.711623
9,191_7,6.264753
9,181_7,5.736943
9,233_7,6.371749
9,151_7,5.474575
9,183_7,6.814599
9,179_7,5.817291
9,117_7,4.846229
9,118_7,4.671103
9,234_7,6.530862
9,165_7,5.61071
9,123_7,4.601059
9,150_7,5.409611
9,164_7,5.443106
9,192_7,6.281681
9,124_7,4.600929
9,126_7,4.522403
9,149_7,5.395139
9,184_7,6.717023
9,127_7,4.762381
9,195_7,6.368837
9,193_7,6.375766
9,177_7,5.774506
9,148_7,5.884892
9,235_7,6.586069
9,166_7,5.236238
9,221_7,6.673553
9,141_7,5.318307
9,197_7,6.342852
9,208_7,6.879496
9,12,9.469639
9,125_7,4.534409
9,220_7,6.618837
9,194_7,6.430719
9,147_7,5.417349
9,237_7,6.907883
9,236_7,6.791263
9,207_7,6.901015
9,168_7,5.462176
9,128_7,4.729225
9,16,9.599287
9,176_7,5.762873
9,218_7,6.698959
9,206_7,6.840564
9,170_7,5.412982
9,196_7,6.324439
9,144_7,5.313795
9,169_7,5.412993
9,129_7,5.105729
9,143_7,5.361161
9,142_7,5.314054
9,167_7,5.424113
9,201_7,6.665477
9,175_7,5.703596
9,171_7,5.452405
9,202_7,6.555426
9,145_7,5.098267
9,174_7,5.821301
9,131_7,5.113825
9,173_7,5.860268
9,210_7,6.795772
9,209_7,6.798589
9,132_7,5.129628
9,219_7,6.671585
9,216_7,6.906479
9,14,5.904948
9,238_7,6.809024
9,130_7,5.196417
9,205_7,6.291526
9,172_7,5.61222
9,146_7,5.145256
9,217_7,6.940395
9,204_7,6.824424
9,157_7,5.460006
9,198_7,6.449892
9,240_7,6.761032
9,200_7,6.309901
9,239_7,6.769347
9,140_7,5.30717
9,199_7,6.491401
9,203_7,6.839463
9,139_7,5.282704
9,256_7,6.743236
9,215_7,6.960907
9,212_7,6.752816
9,133_7,5.188239
9,137_7,5.290814
9,138_7,5.308517
9,211_7,6.810979
9,214_7,6.949977
9,247_7,6.009738
9,3,0.531297
9,253_7,6.579322
9,136_7,5.288982
9,249_7,6.261685
9,245_7,6.042947
9,246_7,5.957489
9,255_7,6.793472
9,252_7,6.596156
9,17,34.538776
9,248_7,6.090182
9,213_7,6.695414
9,254_7,6.617516
9,134_7,5.266409
9,250_7,6.243518
9,257_7,6.751381
9,251_7,6.40566
9,241_7,6.498425
9,242_7,6.324764
9,243_7,6.276367
9,258_7,6.678782
9,244_7,6.203565
9,135_7,5.2523
9,394_7,12.270407
9,28,34.538776
9,395_7,12.410485
9,25,34.538776
9,20,34.538776
9,390_7,7.587768
9,259_7,6.415555
9,260_7,6.469677
9,27,34.538776
9,261_7,6.505929
9,388_7,7.389206
9,393_7,8.112816
9,21,34.538776
9,286_7,6.677482
9,270_7,6.682006
9,287_7,6.66642
9,389_7,7.09638
9,348_7,7.039519
9,392_7,8.141188
9,373_7,9.390553
9,397_7,11.868326
9,442_7,34.538776
9,451_7,12.362503
9,15,6.810517
9,450_7,22.972609
9,439_7,34.538776
9,398_7,11.5887
9,372_7,9.697472
9,448_7,34.538776
9,291_7,6.609835
9,269_7,6.946005
9,271_7,6.614546
9,452_7,13.3913
9,351_7,7.061728
9,391_7,7.622915
9,371_7,9.627179
9,396_7,12.605484
9,349_7,7.007287
9,453_7,11.900042
9,263_7,6.300824
9,370_7,9.24462
9,352_7,7.2364
9,292_7,6.616538
9,343_7,7.183532
9,449_7,34.538776
9,293_7,6.266279
9,438_7,34.538776
9,456_7,9.98777
9,262_7,6.419148
9,435_7,33.667154
9,400_7,12.564868
9,353_7,7.242629
9,369_7,9.010366
9,290_7,6.481967
9,350_7,7.031439
9,285_7,6.76508
9,399_7,12.698567
9,440_7,34.538776
9,472_7,8.594825
9,347_7,6.717858
9,454_7,10.388594
9,2,0.264214
9,441_7,34.538776
9,344_7,6.898852
9,473_7,8.718372
9,19,34.538776
9,345_7,6.663642
9,446_7,34.538776
9,284_7,6.739829
9,434_7,34.538776
9,374_7,9.321276
9,436_7,34.538776
9,289_7,6.542696
9,416_7,26.448441
9,288_7,6.523283
9,264_7,6.330601
9,443_7,34.538776
9,346_7,6.731465
9,437_7,34.538776
9,354_7,9.538196
9,417_7,31.144497
9,376_7,9.289499
9,402_7,12.527487
9,418_7,32.154655
9,406_7,12.244505
9,401_7,11.82628
9,268_7,6.813936
9,31,30.038926
9,272_7,6.687445
9,375_7,9.145483
9,455_7,9.270334
9,444_7,34.538776
9,445_7,34.538776
9,474_7,7.887646
9,404_7,11.941624
9,387_7,7.238556
9,405_7,12.341565
9,471_7,8.501966
9,447_7,34.538776
9,274_7,6.699671
9,278_7,6.46535
9,342_7,7.310281
9,381_7,7.609752
9,294_7,6.561279
9,22,34.538776
9,414_7,33.490048
9,368_7,8.635342
9,433_7,33.056027
9,367_7,8.766518
9,378_7,9.017288
9,407_7,13.635049
9,18,34.538776
9,276_7,6.486783
9,283_7,6.776903
9,273_7,6.677903
9,275_7,6.629908
9,26,34.538776
9,419_7,34.538776
9,29,34.538776
9,24,34.538776
9,385_7,7.336458
9,410_7,18.869718
9,408_7,13.270987
9,355_7,9.977097
9,475_7,7.955055
9,282_7,6.539329
9,366_7,8.338782
9,365_7,8.375711
9,415_7,34.538776
9,379_7,7.819923
9,297_7,6.258178
9,265_7,6.31188
9,403_7,12.731292
9,380_7,7.516529
9,478_7,8.003425
9,357_7,8.62237
9,356_7,10.150754
9,457_7,9.862582
9,409_7,15.750106
9,384_7,7.184274
9,422_7,34.538776
9,267_7,6.508512
9,431_7,19.103876
9,421_7,34.538776
9,277_7,6.486563
9,281_7,6.489273
9,377_7,9.238973
9,341_7,7.311186
9,476_7,8.021297
9,364_7,8.507134
9,295_7,6.587396
9,477_7,8.027346
9,279_7,6.473047
9,459_7,8.728586
9,430_7,19.278604
9,432_7,23.249792
9,382_7,7.492124
9,280_7,6.550185
9,428_7,24.973984
9,470_7,9.738512
9,362_7,8.087683
9,340_7,7.363564
9,337_7,7.577854
9,319_7,7.680546
9,429_7,25.913005
9,316_7,7.979715
9,320_7,7.675744
9,420_7,34.538776
9,299_7,6.673777
9,458_7,10.031582
9,383_7,7.410517
9,363_7,8.447295
9,479_7,8.070663
9,317_7,7.867798
9,411_7,24.354705
9,33,34.538776
9,425_7,25.612104
9,427_7,23.749536
9,386_7,7.411767
9,296_7,6.339262
9,423_7,34.538776
9,412_7,25.569269
9,361_7,8.231125
9,315_7,7.301217
9,426_7,25.496111
9,298_7,6.653906
9,302_7,6.875285
9,266_7,6.414541
9,330_7,8.153492
9,480_7,7.925279
9,331_7,8.109599
9,413_7,33.398678
9,336_7,7.545112
9,358_7,8.720321
9,318_7,7.692567
9,332_7,8.098226
9,308_7,7.614908
9,424_7,31.754421
9,310_7,7.732028
9,460_7,9.125016
9,359_7,8.511208
9,360_7,8.568224
9,335_7,7.979399
9,309_7,7.799451
9,321_7,7.79668
9,300_7,6.702979
9,303_7,6.84829
9,461_7,9.906476
9,329_7,8.168593
9,307_7,7.50775
9,481_7,7.93166
9,464_7,10.48929
9,305_7,7.349762
9,469_7,9.571132
9,482_7,8.312922
9,339_7,7.355946
9,333_7,7.979401
9,322_7,8.019379
9,468_7,9.429689
9,463_7,9.263994
9,314_7,7.620819
9,311_7,7.687232
9,304_7,7.366933
9,328_7,8.036502
9,313_7,7.689842
9,301_7,6.71375
9,30,34.538776
9,467_7,9.759584
9,323_7,7.959508
9,34,34.188156
9,306_7,7.224189
9,334_7,7.859755
9,327_7,7.895672
9,338_7,7.535501
9,23,34.538776
9,462_7,9.595878
9,483_7,7.989641
9,488_7,9.683554
9,326_7,7.770874
9,466_7,9.8068
9,489_7,9.851569
9,484_7,8.207255
9,465_7,10.290213
9,312_7,7.754431
9,325_7,7.919753
9,487_7,9.480016
9,324_7,7.735788
9,486_7,10.11214
9,485_7,10.410826
9,32,28.145579
9,491_7,10.172036
9,490_7,9.691673
9,492_7,9.952421
9,497_7,9.093699
9,496_7,8.973796
9,493_7,9.54703
9,494_7,8.971645
9,495_7,9.668712
9,503_7,8.773726
9,498_7,7.532212
9,499_7,7.884436
9,500_7,7.929479
9,501_7,9.130587
9,502_7,9.340555
9,35,27.054505
9,36,12.984434
9,37,18.122422
9,38,15.900415
10,7,2.474554
10,1_7,2.483481
10,2_7,2.5582
10,8_7,2.518526
10,13_7,2.68045
10,9_7,2.592744
10,14_7,2.682763
10,12_7,2.666831
10,3_7,2.538101
10,11_7,2.6619
10,15_7,2.775913
10,7_7,2.607742
10,16_7,2.869706
10,10_7,2.580662
10,4_7,2.511909
10,6_7,2.589857
10,5_7,2.586941
10,17_7,2.88424
10,18_7,2.862111
10,20_7,2.830607
10,19_7,2.828548
10,23_7,2.92371
10,21_7,2.860242
10,22_7,2.922952
10,24_7,2.974886
10,26_7,2.898635
10,25_7,2.938459
10,6,1.880845
10,27_7,2.892936
10,28_7,2.92117
10,8,3.467722
10,30_7,2.867077
10,29_7,2.882314
10,32_7,2.808349
10,31_7,2.83922
10,33_7,2.913119
10,34_7,2.931603
10,9,4.280499
10,35_7,2.881988
10,36_7,2.952901
10,5,1.341596
10,38_7,2.927921
10,39_7,2.958299
10,37_7,2.943186
10,42_7,3.000366
10,41_7,2.961982
10,44_7,3.067336
10,43_7,3.006352
10,58_7,3.211445
10,40_7,2.978372
10,59_7,3.210357
10,62_7,3.449803
10,63_7,3.609469
10,57_7,3.072861
10,64_7,3.593402
10,76_7,3.639772
10,75_7,3.605388
10,74_7,3.605911
10,77_7,3.844413
10,54_7,3.096474
10,65_7,3.57013
10,60_7,3.324827
10,66_7,3.540878
10,92_7,4.381338
10,55_7,3.092596
10,67_7,3.489316
10,10,5.028555
10,61_7,3.324448
10,45_7,3.054181
10,73_7,3.543554
10,56_7,3.052416
10,51_7,3.076338
10,50_7,3.127255
10,4,0.916095
10,103_7,4.419096
10,47_7,3.190958
10,69_7,3.576166
10,53_7,3.060389
10,89_7,4.351036
10,91_7,4.37408
10,48_7,3.126983
10,90_7,4.348003
10,52_7,3.020878
10,87_7,4.271419
10,70_7,3.530849
10,49_7,3.145127
10,88_7,4.246419
10,104_7,4.303495
10,68_7,3.659066
10,46_7,3.205956
10,79_7,3.6911
10,95_7,4.35722
10,101_7,4.475976
10,94_7,4.33465
10,93_7,4.332242
10,81_7,3.86127
10,100_7,4.443558
10,80_7,3.858792
10,105_7,4.307598
10,78_7,3.837295
10,72_7,3.534586
10,96_7,4.304211
10,106_7,4.334357
10,102_7,4.495288
10,107_7,4.32307
10,98_7,4.471482
10,71_7,3.55663
10,86_7,4.219581
10,97_7,4.484544
10,108_7,4.285366
10,114_7,4.680781
10,227_7,6.623954
10,113_7,4.668235
10,112_7,4.493315
10,188_7,7.031713
10,109_7,4.285173
10,230_7,6.640466
10,228_7,6.640309
10,153_7,5.369891
10,229_7,6.655725
10,226_7,6.486893
10,187_7,6.914906
10,225_7,6.65448
10,83_7,4.083617
10,84_7,4.02896
10,99_7,4.465169
10,159_7,5.555171
10,223_7,6.397586
10,110_7,4.299784
10,224_7,6.59466
10,231_7,6.637911
10,232_7,6.52204
10,85_7,4.203233
10,161_7,5.304121
10,163_7,5.464094
10,82_7,4.047621
10,154_7,5.684596
10,11,6.16294
10,155_7,5.594364
10,115_7,4.873014
10,160_7,5.623422
10,186_7,6.966435
10,190_7,6.231126
10,189_7,6.98488
10,162_7,5.421485
10,111_7,4.311687
10,152_7,5.507366
10,233_7,6.371749
10,158_7,5.443007
10,156_7,5.536945
10,222_7,6.711623
10,119_7,4.752428
10,178_7,5.854781
10,116_7,4.873542
10,234_7,6.530862
10,121_7,4.849963
10,185_7,6.773863
10,191_7,6.264753
10,180_7,5.782892
10,120_7,4.781542
10,151_7,5.474575
10,182_7,6.481789
10,122_7,4.788572
10,165_7,5.61071
10,181_7,5.736943
10,117_7,4.846229
10,13,5.568526
10,179_7,5.817291
10,164_7,5.443106
10,118_7,4.671103
10,150_7,5.409611
10,183_7,6.814599
10,235_7,6.586069
10,149_7,5.395139
10,192_7,6.281681
10,123_7,4.601059
10,148_7,5.884892
10,166_7,5.236238
10,237_7,6.907883
10,177_7,5.774506
10,236_7,6.791263
10,193_7,6.375766
10,195_7,6.368837
10,141_7,5.318307
10,126_7,4.522403
10,124_7,4.600929
10,127_7,4.762381
10,184_7,6.717023
10,221_7,6.673553
10,168_7,5.462176
10,147_7,5.417349
10,197_7,6.342852
10,170_7,5.412982
10,220_7,6.618837
10,208_7,6.879496
10,176_7,5.762873
10,125_7,4.534409
10,194_7,6.430719
10,169_7,5.412993
10,144_7,5.313795
10,207_7,6.901015
10,218_7,6.698959
10,128_7,4.729225
10,167_7,5.424113
10,143_7,5.361161
10,171_7,5.452405
10,206_7,6.840564
10,142_7,5.314054
10,238_7,6.809024
10,12,9.469639
10,175_7,5.703596
10,196_7,6.324439
10,145_7,5.098267
10,173_7,5.860268
10,174_7,5.821301
10,201_7,6.665477
10,129_7,5.105729
10,240_7,6.761032
10,202_7,6.555426
10,239_7,6.769347
10,172_7,5.61222
10,216_7,6.906479
10,219_7,6.671585
10,210_7,6.795772
10,16,9.599287
10,146_7,5.145256
10,209_7,6.798589
10,157_7,5.460006
10,131_7,5.113825
10,217_7,6.940395
10,132_7,5.129628
10,205_7,6.291526
10,198_7,6.449892
10,130_7,5.196417
10,140_7,5.30717
10,139_7,5.282704
10,256_7,6.743236
10,204_7,6.824424
10,247_7,6.009738
10,200_7,6.309901
10,203_7,6.839463
10,199_7,6.491401
10,215_7,6.960907
10,14,5.904948
10,249_7,6.261685
10,137_7,5.290814
10,245_7,6.042947
10,246_7,5.957489
10,212_7,6.752816
10,253_7,6.579322
10,138_7,5.308517
10,252_7,6.596156
10,133_7,5.188239
10,248_7,6.090182
10,214_7,6.949977
10,211_7,6.810979
10,255_7,6.793472
10,136_7,5.288982
10,250_7,6.243518
10,254_7,6.617516
10,241_7,6.498425
10,251_7,6.40566
10,242_7,6.324764
10,243_7,6.276367
10,244_7,6.203565
10,257_7,6.751381
10,134_7,5.266409
10,213_7,6.695414
10,3,0.531297
10,258_7,6.678782
10,135_7,5.2523
10,17,34.538776
10,394_7,12.270407
10,259_7,6.415555
10,395_7,12.410485
10,261_7,6.505929
10,28,34.538776
10,260_7,6.469677
10,270_7,6.682006
10,25,34.538776
10,390_7,7.587768
10,20,34.538776
10,286_7,6.677482
10,287_7,6.66642
10,269_7,6.946005
10,263_7,6.300824
10,271_7,6.614546
10,393_7,8.112816
10,388_7,7.389206
10,262_7,6.419148
10,291_7,6.609835
10,348_7,7.039519
10,392_7,8.141188
10,389_7,7.09638
10,27,34.538776
10,397_7,11.868326
10,373_7,9.390553
10,21,34.538776
10,292_7,6.616538
10,290_7,6.481967
10,293_7,6.266279
10,264_7,6.330601
10,398_7,11.5887
10,351_7,7.061728
10,372_7,9.697472
10,349_7,7.007287
10,472_7,8.594825
10,391_7,7.622915
10,285_7,6.76508
10,396_7,12.605484
10,343_7,7.183532
10,2,0.264214
