iteration,hit,distance
5,462_6,34.538776
5,461_6,34.538776
5,217_12,23.205605
5,467_6,34.538776
5,3,0.773098
5,465_6,34.538776
5,466_6,34.538776
5,236_12,7.638079
5,219_12,22.458763
5,486_6,34.538776
5,487_6,34.538776
5,488_6,32.817072
5,290_12,6.05353
5,485_6,34.538776
5,291_12,6.225819
5,469_6,34.538776
5,489_6,31.544108
5,468_6,34.538776
5,292_12,6.222746
5,490_6,22.787848
5,472_6,34.538776
5,477_6,34.538776
5,470_6,34.538776
5,471_6,34.538776
5,316_12,9.348749
5,482_6,34.538776
5,293_12,6.302739
5,493_6,21.855126
5,484_6,34.538776
5,483_6,34.538776
5,474_6,34.538776
5,491_6,22.68989
5,473_6,34.538776
5,475_6,34.538776
5,478_6,34.538776
5,476_6,34.538776
5,492_6,24.651271
5,481_6,34.538776
5,15,7.414258
5,315_12,9.190983
5,317_12,9.16365
5,314_12,9.144825
5,480_6,34.538776
5,479_6,34.538776
5,313_12,9.77535
5,298_12,7.43169
5,295_12,6.498666
5,294_12,6.412153
5,318_12,9.071839
5,499_6,34.538776
5,2,0.357544
5,297_12,6.616971
5,494_6,34.538776
5,498_6,34.538776
5,500_6,34.538776
5,309_12,9.359035
5,504_6,34.538776
5,301_12,7.347089
5,308_12,9.541324
5,496_6,34.538776
5,296_12,6.383419
5,299_12,7.048779
5,302_12,7.439195
5,303_12,7.425897
5,505_6,34.538776
5,307_12,9.559845
5,319_12,8.344677
5,503_6,34.538776
5,310_12,9.402664
5,300_12,7.210415
5,497_6,34.538776
5,304_12,7.456625
5,502_6,34.538776
5,501_6,34.538776
5,312_12,9.466106
5,311_12,9.39571
5,320_12,8.43015
5,495_6,34.538776
5,506_6,34.538776
5,305_12,7.90281
5,306_12,9.610404
5,507_6,34.538776
5,321_12,8.133359
5,508_6,34.538776
5,322_12,8.331844
5,509_6,34.538776
5,325_12,8.408637
5,323_12,8.183992
5,324_12,8.197456
5,331_12,7.780674
5,326_12,8.491266
5,329_12,7.520308
5,327_12,7.748987
5,333_12,6.806525
5,330_12,7.655409
5,332_12,6.927098
5,328_12,7.650016
5,16,34.538776
5,335_12,6.802489
5,336_12,7.135643
5,334_12,6.816025
5,337_12,7.142624
5,339_12,8.031935
5,342_12,8.176735
5,338_12,8.151505
5,343_12,8.528394
5,341_12,8.231689
5,340_12,8.020636
5,344_12,8.490358
5,345_12,8.175288
5,347_12,8.008986
5,346_12,8.294092
5,348_12,7.865893
5,17,34.538776
5,349_12,7.846249
5,350_12,9.132923
5,351_12,9.797414
5,356_12,12.271431
5,352_12,9.893891
5,353_12,9.949149
5,355_12,12.639907
5,354_12,9.629138
5,358_12,11.769281
5,357_12,12.002182
5,359_12,11.319127
5,360_12,11.430683
5,363_12,10.68007
5,361_12,11.479658
5,362_12,10.670224
5,364_12,10.554289
5,370_12,18.240257
5,372_12,16.087523
5,365_12,11.019286
5,371_12,23.00691
5,375_12,14.572005
5,374_12,30.069967
5,367_12,13.842571
5,366_12,11.658904
5,369_12,15.707824
5,376_12,12.920352
5,373_12,34.538776
5,368_12,15.319623
5,377_12,13.954102
5,378_12,12.315074
5,379_12,11.613164
5,380_12,12.044107
5,381_12,12.304561
5,382_12,14.580605
5,388_12,11.765509
5,383_12,16.5426
5,384_12,16.952668
5,387_12,12.751093
5,389_12,11.298116
5,386_12,16.288214
5,391_12,11.820524
5,385_12,15.658606
5,390_12,11.566886
5,392_12,11.741086
5,393_12,10.324447
5,18,34.538776
5,394_12,10.304906
5,397_12,9.936079
5,396_12,10.158594
5,395_12,10.339444
5,399_12,10.185363
5,398_12,10.04515
5,400_12,10.180607
5,401_12,8.241161
5,402_12,8.251128
5,403_12,8.710368
5,404_12,8.969657
5,405_12,9.297593
5,410_12,14.7782
5,406_12,10.370799
5,407_12,12.332906
5,412_12,34.538776
5,411_12,14.132864
5,408_12,10.704983
5,409_12,13.415213
5,413_12,25.373207
6,13_6,2.4509
6,14_6,2.449627
6,18_6,2.587634
6,15_6,2.475573
6,17_6,2.489349
6,19_6,2.581144
6,12_6,2.4595
6,16_6,2.477709
6,20_6,2.594697
6,111_6,3.936557
6,11_6,2.449192
6,120_6,4.069384
6,122_6,4.068934
6,121_6,4.039469
6,110_6,3.912067
6,10_6,2.493557
6,112_6,3.908422
6,118_6,3.973592
6,9_6,2.508003
6,119_6,4.155062
6,135_6,4.023924
6,134_6,4.010436
6,32_12,8.082042
6,12,7.589297
6,108_6,3.914142
6,136_6,4.015302
6,124_6,4.142451
6,23_6,2.589581
6,123_6,4.059077
6,25_6,2.55448
6,21_6,2.574386
6,117_6,3.907316
6,8_6,2.522179
6,1_12,7.704779
6,116_6,4.00403
6,10_12,8.041135
6,24_6,2.579293
6,106_6,3.624809
6,2_12,7.674191
6,9_12,7.902191
6,5_6,2.412055
6,137_6,4.020749
6,7_12,8.030657
6,11_12,8.140429
6,7_6,2.448572
6,22_6,2.571307
6,126_6,4.278467
6,109_6,3.886847
6,33_12,8.327913
6,115_6,3.935049
6,113_6,3.877821
6,114_6,3.86552
6,2_6,2.385294
6,125_6,4.144562
6,4_6,2.406315
6,3_12,7.805915
6,127_6,4.169537
6,8_12,7.942184
6,6_12,8.068371
6,3_6,2.396415
6,5_12,7.683895
6,12_12,8.074903
6,107_6,3.701311
6,4_12,7.572292
6,138_6,3.995768
6,133_6,3.99947
6,139_6,3.969479
6,31_12,7.906114
6,105_6,3.597769
6,104_6,3.593753
6,6_6,2.467253
6,140_6,3.983621
6,144_6,4.35532
6,1_6,2.301985
6,6,2.309245
6,131_6,4.125403
6,128_6,4.187854
6,132_6,4.138521
6,29_12,8.743299
6,13_12,7.969099
6,141_6,4.104071
6,30_12,8.728767
6,14_12,7.724142
6,146_6,4.591196
6,129_6,4.168091
6,130_6,4.03806
6,145_6,4.405015
6,103_6,3.500012
6,15_12,7.636614
6,34_12,8.381152
6,27_12,8.566376
6,31_6,2.703671
6,28_12,8.693214
6,147_6,4.79876
6,142_6,4.334252
6,27_6,2.511826
6,17_12,7.900528
6,148_6,4.816922
6,30_6,2.681047
6,25_12,8.96186
6,26_6,2.575018
6,32_6,2.824867
6,18_12,7.803776
6,143_6,4.331193
6,20_12,8.725717
6,153_6,4.961383
6,16_12,7.95574
6,149_6,4.93241
6,21_12,8.68568
6,24_12,8.393476
6,28_6,2.522557
6,35_12,8.24339
6,19_12,7.89534
6,29_6,2.596918
6,26_12,8.649592
6,152_6,4.923159
6,151_6,4.998244
6,22_12,8.557626
6,160_6,4.679721
6,33_6,2.718112
6,155_6,4.79578
6,150_6,4.961727
6,161_6,4.823564
6,34_6,2.723984
6,159_6,4.827577
6,162_6,4.83531
6,158_6,4.778372
6,68_6,3.421415
6,154_6,4.892754
6,71_6,3.446121
6,102_6,3.521261
6,69_6,3.422075
6,166_6,5.162873
6,70_6,3.420195
6,39_6,2.717327
6,35_6,2.697662
6,23_12,8.552111
6,36_6,2.712776
6,36_12,8.673593
6,156_6,4.744196
6,101_6,3.529445
6,72_6,3.434851
6,185_6,6.146483
6,186_6,6.022281
6,37_6,2.71837
6,157_6,4.794191
6,40_6,2.725118
6,38_6,2.679815
6,182_6,6.19104
6,168_6,5.300487
6,81_6,3.39346
6,164_6,5.146107
6,165_6,5.241838
6,183_6,6.082826
6,167_6,5.277043
6,181_6,5.692856
6,73_6,3.486931
6,77_6,3.388567
6,175_6,5.336819
6,98_6,3.535907
6,184_6,6.102651
6,163_6,4.801823
6,97_6,3.528072
6,93_6,3.478183
6,179_6,5.506018
6,37_12,8.527701
6,180_6,5.684512
6,169_6,5.396045
6,178_6,5.341547
6,96_6,3.580431
6,177_6,5.317755
6,170_6,5.390426
6,41_6,2.790204
6,174_6,5.337581
6,74_6,3.43263
6,176_6,5.299217
6,38_12,8.352643
6,173_6,5.247038
6,64_6,3.202257
6,66_6,3.251357
6,76_6,3.434516
6,95_6,3.614639
6,92_6,3.431418
6,372_6,9.230714
6,67_6,3.265188
6,65_6,3.198743
6,99_6,3.562281
6,75_6,3.43532
6,171_6,5.048024
6,100_6,3.575455
6,374_6,9.798404
6,94_6,3.469272
6,187_6,6.013887
6,62_6,3.054365
6,87_6,3.421268
6,375_6,8.944255
6,91_6,3.438165
6,63_6,3.078051
6,373_6,9.203694
6,128_12,7.48917
6,287_6,7.932556
6,196_6,5.755943
6,172_6,5.144739
6,195_6,5.617051
6,83_6,3.330927
6,11,8.360159
6,78_6,3.365185
6,90_6,3.506288
6,80_6,3.372076
6,84_6,3.354025
6,284_6,7.451822
6,45_12,8.47346
6,47_6,2.804741
6,285_6,7.872793
6,86_6,3.358641
6,288_6,7.849122
6,49_6,2.833115
6,85_6,3.347877
6,43_6,2.865036
6,252_6,8.220742
6,61_6,3.053027
6,82_6,3.404963
6,39_12,8.082449
6,286_6,8.152834
6,129_12,7.647078
6,283_6,7.476255
6,89_6,3.502119
6,50_6,2.915688
6,132_12,7.679401
6,197_6,5.548073
6,42_6,2.897347
6,46_12,8.580494
6,79_6,3.360544
6,282_6,7.731431
6,188_6,5.987794
6,376_6,8.927706
6,247_6,6.763082
6,88_6,3.496866
6,40_12,8.189811
6,293_6,8.516904
6,189_6,5.790734
6,250_6,7.659381
6,44_6,2.866763
6,108_12,7.599381
6,199_6,5.560651
6,248_6,6.956439
6,60_6,3.063742
6,291_6,8.041212
6,198_6,5.525857
6,377_6,9.685109
6,371_6,8.991829
6,251_6,8.05012
6,127_12,7.784587
6,294_6,8.379656
6,48_6,2.846275
6,246_6,6.605453
6,59_6,3.050984
6,51_6,2.897952
6,295_6,8.424043
6,81_12,7.97759
6,109_12,7.714082
6,378_6,9.228792
6,380_6,9.541053
6,80_12,7.862308
6,292_6,8.520284
6,45_6,2.855541
6,130_12,7.594774
6,47_12,8.539079
6,13,9.644755
6,46_6,2.807891
6,254_6,8.546392
6,200_6,5.50427
6,255_6,8.53916
6,290_6,8.077974
6,201_6,5.480247
6,379_6,9.165091
6,249_6,7.658682
6,133_12,7.685938
6,289_6,7.852448
6,202_6,5.391661
6,52_6,2.894641
6,48_12,8.491017
6,194_6,6.014009
6,370_6,8.66494
6,193_6,5.959445
6,253_6,8.37235
6,57_6,2.983655
6,83_12,7.755217
6,280_6,7.803963
6,44_12,8.380524
6,382_6,9.622823
6,135_12,8.77762
6,131_12,7.557857
6,43_12,8.257485
6,41_12,8.187312
6,42_12,8.219668
6,53_6,2.888377
6,58_6,3.021088
6,126_12,7.749887
6,82_12,8.039361
6,281_6,7.838482
6,134_12,7.609074
6,110_12,7.729658
6,245_6,6.74607
6,244_6,7.454403
6,56_6,3.005819
6,55_6,3.000418
6,95_12,7.59717
6,52_12,7.640271
6,191_6,5.907375
6,104_12,7.020247
6,103_12,6.967781
6,256_6,8.376386
6,381_6,9.716667
6,204_6,5.256581
6,98_12,7.60961
6,279_6,7.712531
6,297_6,8.139594
6,277_6,8.039304
6,136_12,8.793701
6,54_6,2.969031
6,205_6,5.233665
6,278_6,7.639864
6,86_12,7.862319
6,54_12,8.138944
6,53_12,7.76882
6,190_6,5.94239
6,96_12,7.629397
6,259_6,8.048602
6,298_6,8.654327
6,366_6,7.552719
6,49_12,8.847463
6,106_12,7.518068
6,383_6,9.376459
6,87_12,7.698391
6,50_12,9.312137
6,55_12,7.867433
6,51_12,9.321516
6,99_12,7.218008
6,260_6,8.199002
6,56_12,8.074386
6,97_12,7.631746
6,107_12,7.574319
6,299_6,8.612444
6,85_12,7.760307
6,74_12,7.762076
6,296_6,8.342601
6,203_6,5.198329
6,73_12,7.779602
6,243_6,7.548292
6,105_12,7.480289
6,84_12,7.735568
6,79_12,7.599503
6,232_6,6.371744
6,302_6,8.118362
6,303_6,8.115085
6,257_6,8.114574
6,242_6,7.580266
6,367_6,7.563631
6,5,1.911852
6,192_6,5.944646
6,199_12,28.69814
6,365_6,8.698649
6,369_6,9.106604
6,88_12,7.64949
6,78_12,7.635565
6,239_6,7.432111
6,233_6,6.25795
6,206_6,5.232209
6,94_12,7.636419
6,230_6,6.165965
6,276_6,7.776282
6,102_12,7.247554
6,385_6,9.48672
6,238_6,7.168414
6,112_12,7.691631
6,275_6,8.190108
6,207_6,5.241349
6,258_6,8.024069
6,125_12,8.041441
6,137_12,9.411523
6,240_6,7.714291
6,75_12,7.835835
6,58_12,8.049885
6,384_6,9.699398
6,231_6,6.09244
6,10,5.662923
6,89_12,7.625383
6,362_6,8.426726
6,57_12,7.980907
6,359_6,8.006319
6,274_6,8.205462
6,114_12,7.768285
6,113_12,8.023693
6,301_6,8.441501
6,92_12,7.534854
6,368_6,9.858119
6,304_6,8.561849
6,100_12,7.220854
6,408_6,9.960174
6,241_6,7.749575
6,123_12,8.352689
6,261_6,8.408208
6,377_12,13.954102
6,413_6,34.538776
6,305_6,8.404262
6,300_6,8.615686
6,406_6,10.761565
6,7,3.207204
6,237_6,7.086286
6,364_6,8.629972
6,120_12,8.294621
6,198_12,29.373767
6,208_6,5.708473
6,262_6,8.371529
6,229_6,6.088008
6,91_12,7.553512
6,101_12,7.264046
6,407_6,10.421454
6,124_12,8.179676
6,360_6,7.983093
6,77_12,7.597121
6,361_6,8.027365
6,115_12,7.783712
6,76_12,7.614805
6,111_12,7.825073
6,234_6,6.432607
6,352_6,8.135319
6,235_6,7.113549
6,236_6,7.012379
6,122_12,8.351658
6,59_12,7.9429
6,358_6,8.09948
6,72_12,7.82636
6,196_12,28.935241
6,342_6,10.752815
6,209_12,22.346661
6,116_12,8.233928
6,219_6,5.711834
6,376_12,12.920352
6,412_6,32.656589
6,90_12,7.601404
6,402_6,8.593234
6,393_6,9.432972
6,307_6,8.476569
6,93_12,7.607633
6,270_6,7.384031
6,411_6,34.538776
6,273_6,8.131112
6,263_6,8.220197
6,208_12,22.339453
6,394_6,9.783869
6,414_6,34.538776
6,195_12,28.491778
6,228_6,6.167539
6,211_12,31.209693
6,138_12,9.915961
6,211_6,5.686543
6,224_6,5.795506
6,194_12,24.01641
6,386_6,9.529141
6,405_6,9.733253
6,353_6,8.013831
6,209_6,5.733503
6,213_12,34.538776
6,343_6,9.689602
6,71_12,7.61602
6,357_6,8.078548
6,121_12,8.29427
6,210_6,5.805624
6,363_6,8.87485
6,306_6,8.149318
6,370_12,18.240257
6,212_6,6.01381
6,354_6,8.192218
6,210_12,21.599608
6,212_12,34.538776
6,344_6,9.49325
6,392_6,9.51851
6,410_6,10.517742
6,214_6,5.927859
6,345_6,9.50804
6,184_12,34.538776
6,403_6,8.92364
6,404_6,9.041827
6,220_12,26.309343
6,271_6,7.559401
6,346_6,7.529478
6,193_12,24.717257
6,70_12,7.099017
6,415_6,34.538776
6,213_6,5.896523
6,308_6,8.405668
6,217_6,5.552019
6,356_6,8.080781
6,371_12,23.00691
6,272_6,7.801873
6,218_6,5.813672
6,190_12,26.805828
6,197_12,32.660218
6,355_6,8.054
6,206_12,28.360335
6,388_6,9.960221
6,387_6,9.705813
6,118_12,8.289052
6,372_12,16.087523
6,269_6,7.422344
6,117_12,8.177765
6,265_6,7.846831
6,220_6,5.696358
6,205_12,32.781424
6,318_6,8.603412
6,266_6,7.773093
6,140_12,10.093747
6,401_6,8.594913
6,390_6,9.871976
6,341_6,10.505446
6,61_12,7.754673
6,409_6,10.045233
6,200_12,27.142892
6,339_6,10.529824
6,399_6,9.442044
6,204_12,33.23545
6,375_12,14.572005
6,374_12,30.069967
6,203_12,33.419792
6,380_12,12.044107
6,222_6,5.767059
6,314_6,8.064132
6,147_12,9.915636
6,332_6,7.667676
6,227_6,5.906786
6,144_12,10.043664
6,268_6,7.578224
6,338_6,10.606579
6,119_12,8.263345
6,389_6,10.036301
6,221_6,5.94415
6,141_12,9.96661
6,225_6,5.724223
6,340_6,10.113968
6,337_6,7.767326
6,202_12,27.720426
6,397_6,8.88934
6,226_6,5.906827
6,378_12,12.315074
6,143_12,9.956363
6,391_6,9.507655
6,216_6,5.695693
6,319_6,8.604068
6,400_6,8.866527
6,396_6,8.740236
6,395_6,8.76623
6,381_12,12.304561
6,221_12,20.757879
6,207_12,24.550478
6,331_6,7.586522
6,201_12,27.672578
6,313_6,8.50847
6,223_6,5.782732
6,60_12,7.914102
6,267_6,7.894182
6,320_6,8.617744
6,309_6,8.560489
6,398_6,8.73602
6,316_6,8.32316
6,185_12,34.538776
6,189_12,29.67475
6,264_6,8.19536
6,146_12,10.0645
6,312_6,8.645034
6,62_12,7.830897
6,333_6,7.859657
6,379_12,11.613164
6,347_6,7.567572
6,215_6,5.970832
6,417_6,32.632138
6,186_12,34.538776
6,139_12,10.112207
6,145_12,10.389689
6,192_12,25.471547
6,267_12,9.195275
6,351_6,8.168528
6,418_6,31.480423
6,63_12,7.819643
6,191_12,23.12831
6,419_6,31.513051
6,334_6,8.105299
6,315_6,8.300148
6,9,4.732773
6,369_12,15.707824
6,311_6,8.344293
6,326_6,8.267822
6,310_6,8.552255
6,68_12,7.614759
6,142_12,9.946099
6,148_12,11.873525
6,324_6,8.372951
6,69_12,7.623119
6,222_12,21.075633
6,325_6,8.220668
6,183_12,34.538776
6,317_6,8.716651
6,373_12,34.538776
6,149_12,11.688932
6,416_6,33.012631
6,269_12,9.831999
6,321_6,8.563073
6,382_12,14.580605
6,268_12,9.410837
6,270_12,9.232064
6,65_12,7.314052
6,363_12,10.68007
6,349_6,7.737973
6,350_6,7.949361
6,265_12,9.402847
6,323_6,8.419588
6,322_6,8.410721
6,328_6,8.367467
6,343_12,8.528394
6,272_12,8.661117
6,342_12,8.176735
6,327_6,8.350357
6,329_6,8.427897
6,388_12,11.765509
6,285_12,6.628924
6,64_12,7.69082
6,348_6,7.674907
6,335_6,8.071272
6,330_6,8.396298
6,283_12,6.527328
6,264_12,9.265299
6,336_6,7.984961
6,188_12,34.538776
6,181_12,34.538776
6,248_12,8.352911
6,424_6,34.538776
6,182_12,34.538776
6,187_12,34.538776
6,150_12,11.75101
6,364_12,10.554289
6,362_12,10.670224
6,66_12,7.611289
6,271_12,8.818454
6,273_12,8.544477
6,266_12,9.388166
6,247_12,8.208107
6,284_12,6.64949
6,153_12,11.108995
6,358_12,11.769281
6,341_12,8.231689
6,152_12,11.68255
6,387_12,12.751093
6,437_6,33.366292
6,390_12,11.566886
6,340_12,8.020636
6,361_12,11.479658
6,420_6,34.538776
6,360_12,11.430683
6,287_12,6.162559
6,67_12,7.581221
6,391_12,11.820524
6,286_12,6.216344
6,389_12,11.298116
6,425_6,34.538776
6,356_12,12.271431
6,384_12,16.952668
6,336_12,7.135643
6,259_12,8.905939
6,151_12,11.694095
6,367_12,13.842571
6,359_12,11.319127
6,14,6.500499
6,383_12,16.5426
6,275_12,7.256437
6,339_12,8.031935
6,261_12,8.689647
6,249_12,8.660263
6,392_12,11.741086
6,224_12,20.0834
6,357_12,12.002182
6,365_12,11.019286
6,277_12,7.267216
6,438_6,32.453969
6,223_12,20.577709
6,439_6,27.007134
6,180_12,34.538776
6,436_6,34.538776
6,423_6,34.538776
6,335_12,6.802489
6,172_12,34.538776
6,368_12,15.319623
6,355_12,12.639907
6,274_12,7.322402
6,421_6,34.538776
6,227_12,11.309159
6,263_12,9.223318
6,246_12,7.985842
6,229_12,8.057811
6,288_12,6.218342
6,393_12,10.324447
6,426_6,34.538776
6,316_12,9.348749
6,226_12,12.438886
6,276_12,7.219434
6,440_6,28.128391
6,366_12,11.658904
6,256_12,8.343278
6,241_12,7.494717
6,245_12,7.763877
6,262_12,9.589153
6,258_12,8.555261
6,228_12,8.487754
6,422_6,34.538776
6,154_12,10.976414
6,337_12,7.142624
6,257_12,8.287759
6,176_12,34.538776
6,347_12,8.008986
6,155_12,10.744156
6,334_12,6.816025
6,278_12,7.593025
6,175_12,34.538776
6,338_12,8.151505
6,333_12,6.806525
6,230_12,8.211477
6,8,4.624792
6,260_12,8.747277
6,167_12,34.538776
6,315_12,9.190983
6,252_12,7.62461
6,354_12,9.629138
6,168_12,34.538776
6,317_12,9.16365
6,345_12,8.175288
6,344_12,8.490358
6,289_12,6.182417
6,171_12,34.538776
6,251_12,7.601721
6,231_12,8.013789
6,346_12,8.294092
6,179_12,34.538776
6,427_6,34.538776
6,280_12,7.684402
6,178_12,34.538776
6,225_12,16.038463
6,169_12,34.538776
6,244_12,7.84338
6,177_12,34.538776
6,348_12,7.865893
6,428_6,34.538776
6,173_12,34.538776
6,397_12,9.936079
6,232_12,7.877096
6,243_12,7.768495
6,165_12,34.538776
6,282_12,6.524516
6,170_12,34.538776
6,279_12,7.760737
6,166_12,34.538776
6,314_12,9.144825
6,396_12,10.158594
6,157_12,10.767475
6,349_12,7.846249
6,435_6,34.538776
6,156_12,10.888545
6,394_12,10.304906
6,351_12,9.797414
6,253_12,7.456251
6,250_12,8.064413
6,174_12,34.538776
6,291_12,6.225819
6,318_12,9.071839
6,313_12,9.77535
6,255_12,7.962647
6,242_12,7.460343
6,433_6,34.538776
6,353_12,9.949149
6,350_12,9.132923
6,331_12,7.780674
6,386_12,16.288214
6,281_12,6.482772
6,431_6,34.538776
6,290_12,6.05353
6,451_6,26.511611
6,432_6,34.538776
6,332_12,6.927098
6,319_12,8.344677
6,233_12,8.512592
6,320_12,8.43015
6,159_12,10.36692
6,441_6,29.482588
6,352_12,9.893891
6,254_12,7.372741
6,240_12,7.607133
6,430_6,34.538776
6,429_6,34.538776
6,385_12,15.658606
6,292_12,6.222746
6,330_12,7.655409
6,163_12,34.538776
6,239_12,7.285654
6,434_6,34.538776
6,162_12,34.538776
6,399_12,10.185363
6,395_12,10.339444
6,329_12,7.520308
6,321_12,8.133359
6,293_12,6.302739
6,442_6,34.538776
6,164_12,34.538776
6,322_12,8.331844
6,237_12,7.939765
6,161_12,34.538776
6,234_12,8.51409
6,238_12,7.300452
6,398_12,10.04515
6,452_6,28.664179
6,450_6,26.262049
6,218_12,24.258708
6,235_12,7.840285
6,214_12,34.538776
6,158_12,10.187054
6,443_6,30.095347
6,160_12,10.152037
6,401_12,8.241161
6,328_12,7.650016
6,448_6,32.272214
6,449_6,28.105647
6,447_6,31.94988
6,400_12,10.180607
6,15,7.414258
6,402_12,8.251128
6,325_12,8.408637
6,327_12,7.748987
6,216_12,24.698978
6,217_12,23.205605
6,236_12,7.638079
6,309_12,9.359035
6,215_12,31.080412
6,464_6,34.538776
6,444_6,31.927505
6,324_12,8.197456
6,219_12,22.458763
6,326_12,8.491266
6,4,1.302639
6,453_6,29.105043
6,308_12,9.541324
6,323_12,8.183992
6,454_6,29.145147
6,446_6,28.820166
6,298_12,7.43169
6,310_12,9.402664
6,457_6,34.340091
6,312_12,9.466106
6,458_6,34.538776
6,456_6,33.902426
6,445_6,31.624978
6,459_6,34.538776
6,403_12,8.710368
6,295_12,6.498666
6,455_6,29.532744
6,404_12,8.969657
6,460_6,34.538776
6,311_12,9.39571
6,307_12,9.559845
6,294_12,6.412153
6,463_6,34.538776
6,405_12,9.297593
6,303_12,7.425897
6,297_12,6.616971
6,302_12,7.439195
6,301_12,7.347089
6,465_6,34.538776
6,466_6,34.538776
6,462_6,34.538776
6,299_12,7.048779
6,467_6,34.538776
6,461_6,34.538776
6,306_12,9.610404
6,17,34.538776
6,305_12,7.90281
6,304_12,7.456625
6,296_12,6.383419
6,486_6,34.538776
6,406_12,10.370799
6,487_6,34.538776
6,300_12,7.210415
6,485_6,34.538776
6,488_6,32.817072
6,469_6,34.538776
6,468_6,34.538776
6,489_6,31.544108
6,490_6,22.787848
6,470_6,34.538776
6,477_6,34.538776
6,472_6,34.538776
6,410_12,14.7782
6,471_6,34.538776
6,407_12,12.332906
6,411_12,14.132864
6,484_6,34.538776
6,474_6,34.538776
6,483_6,34.538776
6,491_6,22.68989
6,493_6,21.855126
6,473_6,34.538776
6,475_6,34.538776
6,476_6,34.538776
6,482_6,34.538776
6,412_12,34.538776
6,478_6,34.538776
6,492_6,24.651271
6,408_12,10.704983
6,16,34.538776
6,3,0.773098
6,481_6,34.538776
6,418_12,24.576452
6,409_12,13.415213
6,479_6,34.538776
6,413_12,25.373207
6,480_6,34.538776
6,419_12,27.661563
6,416_12,28.900408
6,420_12,28.180699
6,499_6,34.538776
6,417_12,28.060777
6,421_12,29.117455
6,494_6,34.538776
6,414_12,23.940176
6,500_6,34.538776
6,504_6,34.538776
6,498_6,34.538776
6,496_6,34.538776
6,415_12,29.950661
6,422_12,22.502274
6,505_6,34.538776
6,18,34.538776
6,503_6,34.538776
6,497_6,34.538776
6,502_6,34.538776
6,501_6,34.538776
6,495_6,34.538776
6,423_12,19.209261
6,506_6,34.538776
6,2,0.357544
6,424_12,18.513209
6,425_12,13.960259
6,428_12,12.594758
6,426_12,14.374929
6,507_6,34.538776
6,508_6,34.538776
6,427_12,12.285891
6,430_12,14.518481
6,429_12,15.45223
6,433_12,15.254355
6,509_6,34.538776
6,432_12,19.67432
6,431_12,13.498482
6,434_12,14.670777
6,435_12,15.587859
6,436_12,14.030614
6,437_12,34.538776
6,438_12,34.538776
6,439_12,34.538776
6,440_12,34.538776
6,19,34.538776
6,442_12,34.538776
6,441_12,34.538776
6,443_12,34.538776
6,446_12,34.538776
6,449_12,26.239669
6,444_12,34.538776
6,448_12,26.649602
6,445_12,34.538776
6,447_12,34.538776
6,450_12,22.973823
6,451_12,30.296001
6,452_12,30.590422
6,453_12,32.790741
6,454_12,28.568559
6,455_12,28.487382
6,459_12,14.637597
6,458_12,18.505955
6,456_12,23.849114
6,461_12,12.510888
6,460_12,12.321994
6,457_12,23.386657
6,462_12,14.766497
6,463_12,14.482426
6,468_12,19.272805
6,464_12,14.245822
6,467_12,16.602728
6,466_12,17.349702
6,469_12,17.800672
6,465_12,17.888007
6,470_12,20.219057
6,471_12,27.174934
6,477_12,34.538776
6,475_12,34.538776
6,472_12,29.775449
6,476_12,34.538776
6,478_12,34.538776
6,473_12,30.586921
6,474_12,34.538776
6,479_12,34.538776
6,480_12,34.538776
6,20,34.538776
6,482_12,34.538776
6,481_12,34.538776
6,486_12,34.538776
6,483_12,34.538776
6,485_12,34.538776
6,484_12,34.538776
6,488_12,34.538776
6,487_12,34.538776
6,492_12,30.842914
6,489_12,20.762346
6,490_12,21.035692
6,494_12,30.51573
6,491_12,28.769225
6,493_12,23.861289
6,495_12,34.538776
6,496_12,34.538776
6,499_12,9.699755
6,497_12,29.254109
6,498_12,9.578926
6,500_12,9.751103
6,501_12,9.734231
6,502_12,10.410686
6,503_12,10.661752
6,505_12,10.745274
7,13_6,2.4509
7,14_6,2.449627
7,18_6,2.587634
7,12_6,2.4595
7,15_6,2.475573
7,17_6,2.489349
7,19_6,2.581144
7,16_6,2.477709
7,20_6,2.594697
7,11_6,2.449192
7,10_6,2.493557
7,111_6,3.936557
7,9_6,2.508003
7,32_12,8.082042
7,110_6,3.912067
7,8_6,2.522179
7,120_6,4.069384
7,23_6,2.589581
7,12,7.589297
7,7_6,2.448572
7,121_6,4.039469
7,122_6,4.068934
7,21_6,2.574386
7,25_6,2.55448
7,112_6,3.908422
7,1_12,7.704779
7,2_12,7.674191
7,24_6,2.579293
7,10_12,8.041135
7,5_6,2.412055
7,9_12,7.902191
7,33_12,8.327913
7,118_6,3.973592
7,22_6,2.571307
7,7_12,8.030657
7,11_12,8.140429
7,119_6,4.155062
7,2_6,2.385294
7,108_6,3.914142
7,4_6,2.406315
7,3_12,7.805915
7,3_6,2.396415
7,8_12,7.942184
7,6_12,8.068371
7,5_12,7.683895
7,12_12,8.074903
7,4_12,7.572292
7,106_6,3.624809
7,31_12,7.906114
7,117_6,3.907316
7,124_6,4.142451
7,6_6,2.467253
7,123_6,4.059077
7,116_6,4.00403
7,135_6,4.023924
7,1_6,2.301985
7,6,2.309245
7,109_6,3.886847
7,134_6,4.010436
7,29_12,8.743299
7,113_6,3.877821
7,115_6,3.935049
7,34_12,8.381152
7,30_12,8.728767
