iteration,hit,distance
9,382_10,34.538776
9,291_10,34.538776
9,290_10,34.538776
9,418_10,34.538776
9,408_10,27.197203
9,404_10,28.852952
9,388_10,34.538776
9,389_10,34.538776
9,385_10,34.538776
9,383_10,34.538776
9,390_10,34.538776
9,384_10,34.538776
9,401_10,34.538776
9,386_10,34.538776
9,403_10,34.538776
9,40,34.538776
9,406_10,27.941424
9,393_10,34.538776
9,405_10,27.876981
9,400_10,34.538776
9,429_10,34.538776
9,438_10,34.538776
9,402_10,34.538776
9,394_10,34.538776
9,399_10,34.538776
9,395_10,34.538776
9,21,34.538776
9,439_10,34.538776
9,430_10,34.538776
9,431_10,34.538776
9,428_10,34.538776
9,419_10,34.538776
9,420_10,34.538776
9,435_10,34.538776
9,434_10,34.538776
9,398_10,34.538776
9,422_10,34.538776
9,423_10,34.538776
9,436_10,34.538776
9,421_10,34.538776
9,397_10,34.538776
9,432_10,34.538776
9,449_10,34.538776
9,433_10,34.538776
9,441_10,34.538776
9,396_10,34.538776
9,440_10,34.538776
9,437_10,34.538776
9,426_10,34.538776
9,424_10,34.538776
9,425_10,34.538776
9,427_10,34.538776
9,448_10,34.538776
9,43,34.538776
9,447_10,34.538776
9,3,0.41936
9,442_10,34.538776
9,450_10,34.538776
9,446_10,34.538776
9,443_10,34.538776
9,42,34.538776
9,472_10,34.538776
9,452_10,34.538776
9,460_10,34.538776
9,461_10,34.538776
9,464_10,34.538776
9,463_10,34.538776
9,445_10,34.538776
9,45,24.436286
9,466_10,34.538776
9,473_10,34.538776
9,462_10,34.538776
9,444_10,34.538776
9,451_10,34.538776
9,46,16.620792
9,469_10,34.538776
9,471_10,34.538776
9,467_10,34.538776
9,456_10,34.538776
9,475_10,34.538776
9,465_10,34.538776
9,454_10,34.538776
9,459_10,34.538776
9,468_10,34.538776
9,457_10,34.538776
9,47,18.868263
9,458_10,34.538776
9,478_10,34.538776
9,470_10,34.538776
9,453_10,34.538776
9,474_10,34.538776
9,476_10,34.538776
9,477_10,34.538776
9,50,34.538776
9,479_10,34.538776
9,51,34.538776
9,455_10,34.538776
9,480_10,34.538776
9,482_10,34.538776
9,49,25.168369
9,481_10,34.538776
9,483_10,34.538776
9,48,21.258646
9,44,34.538776
9,484_10,34.538776
9,485_10,34.538776
9,52,34.538776
9,490_10,34.538776
9,493_10,34.538776
9,486_10,34.538776
9,494_10,34.538776
9,491_10,34.538776
9,489_10,34.538776
9,492_10,34.538776
9,487_10,34.538776
9,488_10,34.538776
9,495_10,34.538776
9,496_10,34.538776
9,497_10,34.538776
9,498_10,34.538776
9,500_10,34.538776
9,505_10,34.538776
9,502_10,34.538776
9,499_10,34.538776
9,503_10,34.538776
9,501_10,34.538776
9,508_10,34.538776
9,506_10,34.538776
9,504_10,34.538776
9,509_10,34.538776
9,53,34.538776
9,507_10,34.538776
9,510_10,34.538776
9,516_10,34.538776
9,515_10,34.538776
9,513_10,34.538776
9,514_10,34.538776
9,517_10,34.538776
9,511_10,34.538776
9,512_10,34.538776
9,55,27.209422
9,2,0.167639
9,54,31.947561
9,56,34.538776
9,57,34.538776
9,8_58,34.538776
9,7_58,34.538776
9,9_58,34.538776
9,10_58,34.538776
9,11_58,34.538776
9,6_58,34.538776
9,4_58,34.538776
9,5_58,34.538776
9,3_58,34.538776
9,12_58,34.538776
9,1_58,34.538776
9,58,34.538776
9,2_58,34.538776
9,13_58,34.538776
9,14_58,34.538776
9,17_58,34.538776
9,18_58,34.538776
9,15_58,34.538776
9,19_58,34.538776
9,16_58,34.538776
9,20_58,34.538776
9,21_58,34.538776
9,22_58,34.538776
9,25_58,34.538776
9,24_58,34.538776
9,28_58,34.538776
9,23_58,34.538776
9,26_58,34.538776
9,27_58,34.538776
10,4_10,4.117757
10,5_10,4.201003
10,6_10,4.216999
10,3_10,4.15298
10,2_10,4.127432
10,7_10,4.177677
10,1_10,4.162847
10,19_10,4.745338
10,10,3.977294
10,8_10,4.160509
10,18_10,4.785219
10,9_10,4.259124
10,10_10,4.434799
10,21_10,4.894757
10,11_10,4.593878
10,12_10,4.521578
10,13_10,4.725057
10,20_10,4.89508
10,22_10,4.860013
10,39_10,5.677237
10,16_10,4.635979
10,14_10,4.735697
10,15_10,4.634986
10,40_10,5.676677
10,23_10,4.852228
10,24_10,4.907038
10,17_10,4.847016
10,41_10,5.943833
10,43_10,5.675991
10,25_10,4.843004
10,44_10,5.622521
10,42_10,5.680989
10,46_10,5.860266
10,30_10,4.844542
10,29_10,4.843397
10,26_10,4.828868
10,38_10,5.664611
10,45_10,5.86543
10,31_10,5.085637
10,28_10,4.834379
10,35_10,5.526241
10,47_10,6.124304
10,27_10,4.827803
10,32_10,5.064951
10,34_10,5.25666
10,36_10,5.507508
10,37_10,5.54312
10,33_10,5.309984
10,56_10,6.655747
10,13,6.74107
10,50_10,6.416949
10,58_10,7.087388
10,49_10,6.159014
10,51_10,6.716819
10,57_10,6.758261
10,61_10,7.137843
10,59_10,7.113716
10,48_10,6.161307
10,11,4.841221
10,60_10,7.214286
10,62_10,7.277382
10,52_10,6.649474
10,63_10,7.566051
10,12,5.677166
10,76_10,7.287133
10,78_10,7.830537
10,9,2.741199
10,108_10,10.846068
10,77_10,7.284277
10,79_10,7.828939
10,81_10,7.742489
10,53_10,6.650045
10,80_10,7.788275
10,95_10,8.956161
10,96_10,8.987956
10,109_10,10.930605
10,54_10,6.756571
10,82_10,7.760895
10,64_10,7.63397
10,107_10,10.933522
10,110_10,10.845817
10,94_10,9.396915
10,75_10,7.250767
10,104_10,9.319001
10,111_10,10.908056
10,68_10,7.088743
10,55_10,6.698074
10,71_10,7.442137
10,14,7.963552
10,99_10,9.729303
10,101_10,9.289929
10,106_10,10.917229
10,91_10,8.419165
10,105_10,9.797388
10,65_10,7.256668
10,67_10,7.243228
10,103_10,9.297666
10,66_10,7.215651
10,98_10,9.742965
10,112_10,10.9411
10,97_10,9.560939
10,69_10,7.423146
10,93_10,9.50596
10,114_10,11.07416
10,100_10,9.883559
10,73_10,7.34275
10,72_10,7.712797
10,83_10,7.757165
10,74_10,7.330081
10,92_10,9.025534
10,102_10,9.283142
10,70_10,7.507924
10,113_10,11.009689
10,90_10,8.338117
10,88_10,8.026321
10,115_10,11.133568
10,84_10,7.84784
10,346_10,34.538776
10,89_10,8.344704
10,345_10,34.538776
10,87_10,7.540842
10,116_10,12.074159
10,86_10,7.469548
10,85_10,7.450319
10,8,2.391083
10,26,34.538776
10,117_10,12.115967
10,344_10,34.538776
10,221_10,34.538776
10,16,13.750309
10,222_10,34.538776
10,347_10,34.538776
10,223_10,34.538776
10,119_10,13.419631
10,120_10,13.771957
10,348_10,34.538776
10,333_10,34.538776
10,224_10,34.538776
10,118_10,13.650874
10,121_10,14.059399
10,225_10,34.538776
10,262_10,34.538776
10,132_10,14.748656
10,220_10,34.538776
10,332_10,34.538776
10,349_10,34.538776
10,263_10,34.538776
10,133_10,0.105361
10,343_10,34.538776
10,128_10,14.677631
10,330_10,34.538776
10,122_10,17.100005
10,123_10,17.882266
10,34,34.538776
10,261_10,34.538776
10,259_10,34.538776
10,350_10,34.538776
10,338_10,34.538776
10,127_10,14.997424
10,7,1.708495
10,331_10,34.538776
10,264_10,34.538776
10,126_10,15.427355
10,30,34.538776
10,226_10,34.538776
10,334_10,34.538776
10,260_10,34.538776
10,337_10,34.538776
10,258_10,34.538776
10,335_10,34.538776
10,339_10,34.538776
10,238_10,34.538776
10,336_10,34.538776
10,233_10,34.538776
10,219_10,34.538776
10,265_10,34.538776
10,351_10,33.5123
10,31,34.538776
10,124_10,0.105361
10,364_10,30.325308
10,134_10,34.538776
10,362_10,30.689051
10,328_10,34.538776
10,329_10,34.538776
10,257_10,34.538776
10,365_10,30.598097
10,125_10,15.488194
10,342_10,34.538776
10,227_10,34.538776
10,242_10,34.538776
10,237_10,34.538776
10,137_10,34.538776
10,234_10,34.538776
10,266_10,34.538776
10,138_10,34.538776
10,241_10,34.538776
10,363_10,31.008732
10,236_10,34.538776
10,267_10,34.538776
10,360_10,31.947891
10,235_10,34.538776
10,311_10,34.538776
10,341_10,34.538776
10,309_10,34.538776
10,252_10,34.538776
10,340_10,34.538776
10,214_10,34.538776
10,352_10,33.470221
10,131_10,15.137593
10,253_10,34.538776
10,232_10,34.538776
10,27,34.538776
10,215_10,34.538776
10,255_10,34.538776
10,35,34.538776
10,244_10,34.538776
10,130_10,14.717862
10,32,34.538776
10,240_10,34.538776
10,33,34.538776
10,268_10,34.538776
10,135_10,0.105361
10,249_10,34.538776
10,213_10,34.538776
10,314_10,34.538776
10,228_10,34.538776
10,361_10,30.988897
10,307_10,34.538776
10,136_10,34.538776
10,5,1.038727
10,327_10,34.538776
10,256_10,34.538776
10,129_10,14.840218
10,254_10,34.538776
10,6,1.459948
10,243_10,34.538776
10,239_10,34.538776
10,18,34.538776
10,247_10,34.538776
10,231_10,34.538776
10,17,22.188605
10,308_10,34.538776
10,310_10,34.538776
10,15,12.059855
10,230_10,34.538776
10,251_10,34.538776
10,28,34.538776
10,270_10,34.538776
10,210_10,34.538776
10,198_10,34.538776
10,353_10,33.543229
10,358_10,32.109374
10,245_10,34.538776
10,29,34.538776
10,359_10,31.908969
10,366_10,29.344161
10,325_10,34.538776
10,229_10,34.538776
10,211_10,34.538776
10,357_10,32.190852
10,212_10,34.538776
10,271_10,34.538776
10,315_10,34.538776
10,216_10,34.538776
10,250_10,34.538776
10,269_10,34.538776
10,248_10,34.538776
10,25,34.538776
10,304_10,34.538776
10,367_10,34.538776
10,356_10,32.260279
10,326_10,34.538776
10,312_10,34.538776
10,370_10,34.538776
10,368_10,34.538776
10,322_10,34.538776
10,38,34.538776
10,305_10,34.538776
10,246_10,34.538776
10,324_10,34.538776
10,37,34.538776
10,298_10,34.538776
10,313_10,34.538776
10,218_10,34.538776
10,303_10,34.538776
10,139_10,34.538776
10,354_10,31.535749
10,197_10,34.538776
10,142_10,34.538776
10,217_10,34.538776
10,316_10,34.538776
10,145_10,34.538776
10,355_10,32.411208
10,144_10,34.538776
10,208_10,34.538776
10,306_10,34.538776
10,300_10,34.538776
10,146_10,0.105361
10,302_10,34.538776
10,209_10,34.538776
10,140_10,34.538776
10,207_10,34.538776
10,323_10,34.538776
10,369_10,34.538776
10,301_10,34.538776
10,183_10,34.538776
10,204_10,34.538776
10,184_10,34.538776
10,297_10,34.538776
10,372_10,34.538776
10,203_10,34.538776
10,272_10,34.538776
10,181_10,34.538776
10,185_10,34.538776
10,36,34.538776
10,196_10,34.538776
10,371_10,34.538776
10,147_10,0.105361
10,299_10,34.538776
10,296_10,34.538776
10,202_10,34.538776
10,282_10,34.538776
10,377_10,34.538776
10,143_10,34.538776
10,321_10,34.538776
10,182_10,34.538776
10,317_10,34.538776
10,318_10,34.538776
10,281_10,34.538776
10,206_10,34.538776
10,320_10,34.538776
10,286_10,34.538776
10,149_10,34.538776
10,319_10,34.538776
10,201_10,34.538776
10,141_10,34.538776
10,200_10,34.538776
10,378_10,34.538776
10,295_10,34.538776
10,195_10,34.538776
10,186_10,34.538776
10,374_10,34.538776
10,414_10,34.538776
10,148_10,34.538776
10,415_10,34.538776
10,199_10,34.538776
10,376_10,34.538776
10,373_10,34.538776
10,179_10,34.538776
10,180_10,34.538776
10,273_10,34.538776
10,19,34.538776
10,155_10,34.538776
10,293_10,34.538776
10,287_10,34.538776
10,289_10,34.538776
10,280_10,34.538776
10,284_10,34.538776
10,379_10,34.538776
10,288_10,34.538776
10,205_10,34.538776
10,294_10,34.538776
10,283_10,34.538776
10,55,27.209422
10,154_10,34.538776
10,375_10,34.538776
10,187_10,34.538776
10,285_10,34.538776
10,277_10,34.538776
10,150_10,34.538776
10,416_10,34.538776
10,279_10,34.538776
10,189_10,34.538776
10,152_10,34.538776
10,194_10,34.538776
10,178_10,34.538776
10,20,34.538776
10,151_10,34.538776
10,274_10,34.538776
10,174_10,34.538776
10,176_10,34.538776
10,413_10,26.72471
10,156_10,34.538776
10,188_10,34.538776
10,153_10,34.538776
10,380_10,34.538776
10,275_10,34.538776
10,177_10,34.538776
10,278_10,34.538776
10,381_10,34.538776
10,191_10,34.538776
10,175_10,34.538776
10,192_10,34.538776
10,173_10,34.538776
10,417_10,34.538776
10,276_10,34.538776
10,382_10,34.538776
10,193_10,34.538776
10,387_10,34.538776
10,411_10,27.283291
10,412_10,27.497685
10,172_10,34.538776
10,383_10,34.538776
10,158_10,34.538776
10,157_10,34.538776
10,384_10,34.538776
10,410_10,27.835196
10,392_10,34.538776
10,190_10,34.538776
10,159_10,34.538776
10,388_10,34.538776
10,385_10,34.538776
10,167_10,34.538776
10,391_10,34.538776
10,171_10,34.538776
10,51,34.538776
10,389_10,34.538776
10,386_10,34.538776
10,390_10,34.538776
10,418_10,34.538776
10,56,34.538776
10,160_10,34.538776
10,409_10,27.924228
10,161_10,34.538776
10,24,34.538776
10,407_10,27.266086
10,401_10,34.538776
10,393_10,34.538776
10,404_10,28.852952
10,164_10,34.538776
10,408_10,27.197203
10,169_10,34.538776
10,170_10,34.538776
10,168_10,34.538776
10,292_10,34.538776
10,403_10,34.538776
10,4,0.694076
10,165_10,34.538776
10,163_10,34.538776
10,166_10,34.538776
10,394_10,34.538776
10,400_10,34.538776
10,39,34.538776
10,402_10,34.538776
10,291_10,34.538776
10,406_10,27.941424
10,395_10,34.538776
10,52,34.538776
10,290_10,34.538776
10,399_10,34.538776
10,405_10,27.876981
10,22,34.538776
10,162_10,34.538776
10,438_10,34.538776
10,429_10,34.538776
10,50,34.538776
10,40,34.538776
10,41,34.538776
10,23,34.538776
10,419_10,34.538776
10,398_10,34.538776
10,430_10,34.538776
10,431_10,34.538776
10,439_10,34.538776
10,428_10,34.538776
10,420_10,34.538776
10,435_10,34.538776
10,434_10,34.538776
10,397_10,34.538776
10,396_10,34.538776
10,21,34.538776
10,423_10,34.538776
10,422_10,34.538776
10,421_10,34.538776
10,436_10,34.538776
10,53,34.538776
10,433_10,34.538776
10,54,31.947561
10,432_10,34.538776
10,424_10,34.538776
10,437_10,34.538776
10,426_10,34.538776
10,425_10,34.538776
10,441_10,34.538776
10,449_10,34.538776
10,427_10,34.538776
10,472_10,34.538776
10,440_10,34.538776
10,8_58,34.538776
10,450_10,34.538776
10,448_10,34.538776
10,49,25.168369
10,473_10,34.538776
10,447_10,34.538776
10,460_10,34.538776
10,461_10,34.538776
10,442_10,34.538776
10,464_10,34.538776
10,452_10,34.538776
10,463_10,34.538776
10,466_10,34.538776
10,7_58,34.538776
10,446_10,34.538776
10,462_10,34.538776
10,443_10,34.538776
10,9_58,34.538776
10,451_10,34.538776
10,471_10,34.538776
10,469_10,34.538776
10,456_10,34.538776
10,467_10,34.538776
10,445_10,34.538776
10,459_10,34.538776
10,475_10,34.538776
10,10_58,34.538776
10,478_10,34.538776
10,457_10,34.538776
10,444_10,34.538776
10,454_10,34.538776
10,465_10,34.538776
10,468_10,34.538776
10,43,34.538776
10,458_10,34.538776
10,474_10,34.538776
10,11_58,34.538776
10,470_10,34.538776
10,57,34.538776
10,5_58,34.538776
10,476_10,34.538776
10,46,16.620792
10,13_58,34.538776
10,453_10,34.538776
10,45,24.436286
10,477_10,34.538776
10,4_58,34.538776
10,12_58,34.538776
10,6_58,34.538776
10,47,18.868263
10,479_10,34.538776
10,42,34.538776
10,14_58,34.538776
10,3_58,34.538776
10,3,0.41936
10,17_58,34.538776
10,480_10,34.538776
10,482_10,34.538776
10,1_58,34.538776
10,2_58,34.538776
10,455_10,34.538776
10,18_58,34.538776
10,19_58,34.538776
10,58,34.538776
10,481_10,34.538776
10,48,21.258646
10,483_10,34.538776
10,16_58,34.538776
10,15_58,34.538776
10,484_10,34.538776
10,485_10,34.538776
10,20_58,34.538776
10,21_58,34.538776
10,490_10,34.538776
10,22_58,34.538776
10,28_58,34.538776
10,493_10,34.538776
10,491_10,34.538776
10,486_10,34.538776
10,25_58,34.538776
10,24_58,34.538776
10,30_58,34.538776
10,494_10,34.538776
10,492_10,34.538776
10,23_58,34.538776
10,489_10,34.538776
10,29_58,34.538776
10,34_58,34.538776
10,487_10,34.538776
10,26_58,34.538776
10,31_58,34.538776
10,488_10,34.538776
10,44,34.538776
10,27_58,34.538776
10,496_10,34.538776
10,495_10,34.538776
10,32_58,34.538776
10,497_10,34.538776
10,505_10,34.538776
10,35_58,34.538776
10,500_10,34.538776
10,33_58,34.538776
10,502_10,34.538776
10,498_10,34.538776
10,503_10,34.538776
10,501_10,34.538776
10,508_10,34.538776
10,499_10,34.538776
10,510_10,34.538776
10,509_10,34.538776
10,504_10,34.538776
10,506_10,34.538776
10,507_10,34.538776
10,36_58,34.538776
10,37_58,34.538776
10,40_58,34.538776
10,41_58,34.538776
10,38_58,34.538776
10,39_58,34.538776
10,516_10,34.538776
10,515_10,34.538776
10,513_10,34.538776
10,511_10,34.538776
10,517_10,34.538776
10,42_58,34.538776
10,514_10,34.538776
10,512_10,34.538776
10,59,34.538776
10,43_58,34.538776
10,44_58,34.538776
10,45_58,34.538776
10,46_58,34.538776
10,48_58,34.538776
10,49_58,34.538776
10,47_58,34.538776
10,50_58,34.538776
10,51_58,34.538776
10,52_58,34.538776
10,2,0.167639
10,53_58,34.538776
10,55_58,34.538776
10,56_58,34.538776
10,54_58,34.538776
10,58_58,34.538776
10,57_58,34.538776
10,59_58,34.538776
10,60_58,34.538776
10,61_58,34.538776
10,60,34.538776
10,62_58,34.538776
10,69_58,34.538776
10,70_58,34.538776
10,63_58,34.538776
10,68_58,34.538776
10,67_58,34.538776
10,71_58,34.538776
10,64_58,34.538776
10,72_58,34.538776
10,65_58,34.538776
10,66_58,34.538776
10,73_58,34.538776
10,74_58,34.538776
10,61,34.538776
10,75_58,34.538776
10,76_58,34.538776
10,80_58,34.538776
10,81_58,34.538776
10,83_58,34.538776
10,77_58,34.538776
10,82_58,34.538776
10,84_58,34.538776
10,79_58,34.538776
10,78_58,34.538776
10,85_58,34.538776
10,87_58,34.538776
10,86_58,34.538776
10,88_58,34.538776
10,89_58,34.538776
10,90_58,34.538776
10,91_58,34.538776
10,92_58,34.538776
10,93_58,34.538776
10,96_58,34.538776
10,103_58,34.538776
10,94_58,34.538776
10,95_58,34.538776
10,107_58,34.538776
10,106_58,34.538776
10,105_58,34.538776
10,100_58,34.538776
10,104_58,34.538776
10,98_58,34.538776
10,102_58,34.538776
10,101_58,34.538776
10,97_58,34.538776
10,99_58,34.538776
10,109_58,34.538776
10,110_58,34.538776
10,108_58,34.538776
10,111_58,34.538776
10,112_58,34.538776
10,113_58,34.538776
10,114_58,34.538776
10,62,34.538776
10,115_58,34.538776
10,116_58,34.538776
10,117_58,34.538776
10,118_58,34.538776
10,122_58,34.538776
10,119_58,34.538776
10,123_58,34.538776
10,124_58,34.538776
10,120_58,34.538776
10,121_58,34.538776
10,125_58,34.538776
10,126_58,34.538776
10,128_58,34.538776
11,4_10,4.117757
11,5_10,4.201003
11,6_10,4.216999
11,3_10,4.15298
11,2_10,4.127432
11,7_10,4.177677
11,1_10,4.162847
11,19_10,4.745338
11,18_10,4.785219
11,8_10,4.160509
11,21_10,4.894757
11,10,3.977294
11,10_10,4.434799
11,9_10,4.259124
11,11_10,4.593878
11,13_10,4.725057
11,12_10,4.521578
11,20_10,4.89508
11,14_10,4.735697
11,22_10,4.860013
11,15_10,4.634986
11,16_10,4.635979
11,39_10,5.677237
11,23_10,4.852228
11,40_10,5.676677
11,17_10,4.847016
11,24_10,4.907038
11,41_10,5.943833
11,25_10,4.843004
11,43_10,5.675991
11,44_10,5.622521
11,30_10,4.844542
11,46_10,5.860266
11,26_10,4.828868
11,42_10,5.680989
11,29_10,4.843397
11,38_10,5.664611
11,45_10,5.86543
11,35_10,5.526241
11,31_10,5.085637
11,28_10,4.834379
11,27_10,4.827803
11,47_10,6.124304
11,32_10,5.064951
11,34_10,5.25666
11,36_10,5.507508
11,37_10,5.54312
11,13,6.74107
11,33_10,5.309984
11,56_10,6.655747
11,58_10,7.087388
11,61_10,7.137843
11,50_10,6.416949
11,108_10,10.846068
11,57_10,6.758261
11,49_10,6.159014
11,62_10,7.277382
11,60_10,7.214286
11,51_10,6.716819
11,63_10,7.566051
11,59_10,7.113716
11,110_10,10.845817
11,109_10,10.930605
11,48_10,6.161307
11,111_10,10.908056
11,95_10,8.956161
11,96_10,8.987956
11,107_10,10.933522
11,78_10,7.830537
11,76_10,7.287133
11,11,4.841221
11,52_10,6.649474
11,77_10,7.284277
11,79_10,7.828939
11,81_10,7.742489
11,12,5.677166
11,112_10,10.9411
11,104_10,9.319001
11,114_10,11.07416
11,80_10,7.788275
11,94_10,9.396915
11,9,2.741199
11,106_10,10.917229
11,68_10,7.088743
11,64_10,7.63397
11,105_10,9.797388
11,75_10,7.250767
11,82_10,7.760895
11,113_10,11.009689
11,53_10,6.650045
11,115_10,11.133568
11,91_10,8.419165
11,71_10,7.442137
11,103_10,9.297666
11,97_10,9.560939
11,99_10,9.729303
11,101_10,9.289929
11,98_10,9.742965
11,67_10,7.243228
11,69_10,7.423146
11,66_10,7.215651
11,65_10,7.256668
11,54_10,6.756571
11,93_10,9.50596
11,14,7.963552
11,100_10,9.883559
11,92_10,9.025534
11,102_10,9.283142
11,74_10,7.330081
11,73_10,7.34275
11,70_10,7.507924
11,55_10,6.698074
11,72_10,7.712797
11,83_10,7.757165
11,116_10,12.074159
11,90_10,8.338117
11,117_10,12.115967
11,88_10,8.026321
11,8_58,34.538776
11,84_10,7.84784
11,89_10,8.344704
11,262_10,34.538776
11,119_10,13.419631
11,87_10,7.540842
11,120_10,13.771957
11,26,34.538776
11,221_10,34.538776
11,7_58,34.538776
11,222_10,34.538776
11,86_10,7.469548
11,56,34.538776
11,224_10,34.538776
11,121_10,14.059399
11,118_10,13.650874
11,9_58,34.538776
11,346_10,34.538776
11,223_10,34.538776
11,225_10,34.538776
11,263_10,34.538776
11,1_58,34.538776
11,85_10,7.450319
11,2_58,34.538776
11,132_10,14.748656
11,345_10,34.538776
11,17_58,34.538776
11,55,27.209422
11,4_58,34.538776
11,3_58,34.538776
11,220_10,34.538776
11,19_58,34.538776
11,5_58,34.538776
11,58,34.538776
11,133_10,0.105361
11,10_58,34.538776
11,34_58,34.538776
11,18_58,34.538776
11,13_58,34.538776
11,344_10,34.538776
11,11_58,34.538776
11,261_10,34.538776
11,123_10,17.882266
11,12_58,34.538776
11,6_58,34.538776
11,122_10,17.100005
11,260_10,34.538776
11,259_10,34.538776
11,14_58,34.538776
11,264_10,34.538776
11,128_10,14.677631
11,258_10,34.538776
11,333_10,34.538776
11,226_10,34.538776
11,126_10,15.427355
11,16,13.750309
11,30_58,34.538776
11,233_10,34.538776
11,8,2.391083
11,347_10,34.538776
11,31_58,34.538776
11,348_10,34.538776
11,20_58,34.538776
11,257_10,34.538776
11,28_58,34.538776
11,124_10,0.105361
11,127_10,14.997424
11,265_10,34.538776
11,16_58,34.538776
11,332_10,34.538776
11,238_10,34.538776
11,21_58,34.538776
11,219_10,34.538776
11,35_58,34.538776
11,330_10,34.538776
11,29_58,34.538776
11,234_10,34.538776
11,125_10,15.488194
11,32_58,34.538776
11,252_10,34.538776
11,227_10,34.538776
11,349_10,34.538776
11,253_10,34.538776
11,15_58,34.538776
11,343_10,34.538776
11,134_10,34.538776
11,22_58,34.538776
11,242_10,34.538776
11,33_58,34.538776
11,215_10,34.538776
11,232_10,34.538776
11,214_10,34.538776
11,25_58,34.538776
11,235_10,34.538776
11,241_10,34.538776
11,255_10,34.538776
11,237_10,34.538776
11,228_10,34.538776
11,266_10,34.538776
11,256_10,34.538776
11,138_10,34.538776
11,236_10,34.538776
11,137_10,34.538776
11,267_10,34.538776
11,31,34.538776
11,213_10,34.538776
11,244_10,34.538776
11,249_10,34.538776
11,24_58,34.538776
11,338_10,34.538776
11,334_10,34.538776
11,131_10,15.137593
11,254_10,34.538776
11,331_10,34.538776
11,230_10,34.538776
11,210_10,34.538776
11,337_10,34.538776
11,335_10,34.538776
11,34,34.538776
11,57,34.538776
11,23_58,34.538776
11,251_10,34.538776
11,247_10,34.538776
11,26_58,34.538776
11,229_10,34.538776
11,240_10,34.538776
11,243_10,34.538776
11,211_10,34.538776
11,231_10,34.538776
11,268_10,34.538776
11,130_10,14.717862
11,216_10,34.538776
11,30,34.538776
11,339_10,34.538776
11,336_10,34.538776
11,350_10,34.538776
11,212_10,34.538776
11,245_10,34.538776
11,135_10,0.105361
11,27_58,34.538776
11,250_10,34.538776
11,40_58,34.538776
11,329_10,34.538776
11,239_10,34.538776
11,248_10,34.538776
11,37_58,34.538776
11,364_10,30.325308
11,136_10,34.538776
11,328_10,34.538776
11,129_10,14.840218
11,270_10,34.538776
11,311_10,34.538776
11,36_58,34.538776
11,351_10,33.5123
11,362_10,30.689051
11,365_10,30.598097
11,309_10,34.538776
11,246_10,34.538776
11,39_58,34.538776
11,7,1.708495
11,314_10,34.538776
11,218_10,34.538776
11,27,34.538776
11,43_58,34.538776
11,271_10,34.538776
11,44_58,34.538776
11,208_10,34.538776
11,38_58,34.538776
11,269_10,34.538776
11,342_10,34.538776
11,217_10,34.538776
11,209_10,34.538776
11,41_58,34.538776
11,363_10,31.008732
11,42_58,34.538776
11,32,34.538776
11,340_10,34.538776
11,35,34.538776
11,307_10,34.538776
11,360_10,31.947891
11,327_10,34.538776
11,310_10,34.538776
11,341_10,34.538776
11,198_10,34.538776
11,207_10,34.538776
11,45_58,34.538776
11,139_10,34.538776
11,308_10,34.538776
11,25,34.538776
11,352_10,33.470221
11,325_10,34.538776
11,315_10,34.538776
11,145_10,34.538776
11,312_10,34.538776
11,142_10,34.538776
11,322_10,34.538776
11,51_58,34.538776
11,361_10,30.988897
11,313_10,34.538776
11,146_10,0.105361
11,144_10,34.538776
11,49_58,34.538776
11,28,34.538776
11,29,34.538776
11,140_10,34.538776
11,33,34.538776
11,326_10,34.538776
11,48_58,34.538776
11,304_10,34.538776
11,353_10,33.543229
11,47_58,34.538776
11,206_10,34.538776
11,324_10,34.538776
11,272_10,34.538776
11,358_10,32.109374
11,50_58,34.538776
11,204_10,34.538776
11,46_58,34.538776
11,366_10,29.344161
11,359_10,31.908969
11,316_10,34.538776
11,149_10,34.538776
11,305_10,34.538776
11,367_10,34.538776
11,38,34.538776
11,303_10,34.538776
11,147_10,0.105361
11,370_10,34.538776
11,203_10,34.538776
11,298_10,34.538776
11,197_10,34.538776
11,357_10,32.190852
11,143_10,34.538776
11,183_10,34.538776
11,181_10,34.538776
11,356_10,32.260279
11,368_10,34.538776
11,306_10,34.538776
11,15,12.059855
11,184_10,34.538776
11,52_58,34.538776
11,323_10,34.538776
11,300_10,34.538776
11,148_10,34.538776
11,6,1.459948
11,202_10,34.538776
11,302_10,34.538776
11,321_10,34.538776
11,354_10,31.535749
11,282_10,34.538776
11,155_10,34.538776
11,301_10,34.538776
11,182_10,34.538776
11,141_10,34.538776
11,18,34.538776
11,201_10,34.538776
11,196_10,34.538776
11,17,22.188605
11,185_10,34.538776
11,37,34.538776
11,297_10,34.538776
11,318_10,34.538776
11,154_10,34.538776
11,200_10,34.538776
11,281_10,34.538776
11,5,1.038727
11,317_10,34.538776
11,355_10,32.411208
11,53_58,34.538776
11,51,34.538776
11,320_10,34.538776
11,369_10,34.538776
11,199_10,34.538776
11,319_10,34.538776
11,150_10,34.538776
11,273_10,34.538776
11,205_10,34.538776
11,152_10,34.538776
11,372_10,34.538776
11,299_10,34.538776
11,371_10,34.538776
11,60_58,34.538776
11,59,34.538776
11,52,34.538776
11,55_58,34.538776
11,296_10,34.538776
11,179_10,34.538776
11,151_10,34.538776
11,286_10,34.538776
11,180_10,34.538776
11,195_10,34.538776
11,59_58,34.538776
11,186_10,34.538776
11,156_10,34.538776
11,61_58,34.538776
11,54,31.947561
