iteration,hit,distance
8,424_23,28.713961
8,257_23,23.378561
8,340_23,34.427928
8,339_23,33.575061
8,345_23,34.538776
8,276_23,22.142344
8,428_23,28.235517
8,429_23,27.223938
8,323_23,26.406339
8,328_23,34.538776
8,5,0.328298
8,341_23,34.538776
8,322_23,28.733136
8,343_23,34.538776
8,342_23,34.538776
8,277_23,23.765482
8,432_23,32.436876
8,321_23,28.357199
8,430_23,32.476781
8,338_23,34.119179
8,344_23,34.538776
8,57,34.538776
8,330_23,34.538776
8,327_23,34.538776
8,326_23,34.538776
8,433_23,33.291341
8,320_23,26.668713
8,329_23,34.538776
8,300_23,34.538776
8,324_23,26.824344
8,297_23,34.538776
8,325_23,34.538776
8,336_23,31.912887
8,318_23,21.249041
8,299_23,34.538776
8,301_23,34.538776
8,304_23,34.538776
8,317_23,21.947228
8,431_23,32.993827
8,319_23,26.861771
8,302_23,34.538776
8,334_23,34.538776
8,331_23,34.484818
8,280_23,30.26971
8,298_23,34.538776
8,337_23,32.902187
8,303_23,34.538776
8,333_23,33.573785
8,316_23,21.356199
8,311_23,27.642089
8,436_23,34.538776
8,335_23,33.95797
8,279_23,26.596273
8,282_23,29.591393
8,278_23,26.051774
8,281_23,29.996897
8,435_23,34.538776
8,305_23,34.538776
8,310_23,34.538776
8,434_23,34.538776
8,332_23,34.538776
8,306_23,34.538776
8,308_23,34.538776
8,315_23,26.582886
8,309_23,34.538776
8,441_23,33.829395
8,296_23,34.538776
8,314_23,27.473552
8,295_23,34.538776
8,312_23,28.773135
8,307_23,34.538776
8,437_23,34.538776
8,440_23,33.333966
8,103,34.538776
8,293_23,34.538776
8,283_23,34.538776
8,313_23,26.691
8,284_23,34.538776
8,292_23,34.538776
8,291_23,34.538776
8,288_23,34.538776
8,294_23,34.538776
8,438_23,34.538776
8,290_23,34.538776
8,289_23,34.538776
8,73,34.538776
8,439_23,33.840207
8,287_23,34.538776
8,286_23,34.538776
8,442_23,34.538776
8,445_23,34.538776
8,285_23,34.538776
8,443_23,34.538776
8,444_23,34.538776
8,4,0.249768
8,446_23,34.538776
8,450_23,34.538776
8,472_23,34.538776
8,449_23,34.538776
8,470_23,34.538776
8,451_23,34.538776
8,454_23,34.538776
8,471_23,34.538776
8,455_23,34.538776
8,447_23,34.538776
8,448_23,34.538776
8,473_23,34.538776
8,452_23,34.538776
8,2,0.077053
8,462_23,34.538776
8,453_23,34.538776
8,458_23,34.538776
8,459_23,34.538776
8,461_23,34.538776
8,460_23,34.538776
8,469_23,34.538776
8,464_23,34.538776
8,457_23,34.538776
8,466_23,34.538776
8,467_23,34.538776
8,465_23,34.538776
8,474_23,34.538776
8,468_23,34.538776
8,456_23,34.538776
8,463_23,34.538776
8,476_23,34.538776
8,475_23,34.538776
8,477_23,34.538776
8,490_23,34.538776
8,492_23,34.538776
8,104,34.538776
8,491_23,34.538776
8,484_23,34.538776
8,482_23,34.538776
8,478_23,34.538776
8,3,0.173994
8,488_23,34.538776
8,489_23,34.538776
8,485_23,34.538776
8,493_23,34.538776
8,487_23,34.538776
8,483_23,34.538776
8,499_23,34.538776
8,486_23,34.538776
8,500_23,34.538776
8,498_23,34.538776
8,497_23,34.538776
8,479_23,34.538776
8,480_23,34.538776
8,481_23,34.538776
8,494_23,34.538776
8,105,34.538776
8,496_23,34.538776
8,501_23,34.451914
8,495_23,34.538776
8,502_23,33.797983
8,503_23,34.538776
8,504_23,34.538776
8,506_23,34.538776
8,507_23,34.538776
8,106,34.538776
8,505_23,34.538776
8,508_23,34.538776
8,509_23,34.538776
8,510_23,34.538776
8,511_23,34.538776
8,513_23,34.538776
8,512_23,34.538776
8,514_23,34.538776
8,107,34.538776
8,108,34.538776
8,109,34.538776
8,110,34.538776
8,111,34.538776
9,24,3.815117
9,23,3.392707
9,1_23,3.398242
9,2_23,3.542707
9,21,3.072445
9,3_23,3.571735
9,4_23,3.439324
9,25,4.318249
9,22,3.454874
9,20,2.683169
9,7_23,3.496032
9,8_23,3.64705
9,5_23,3.424025
9,6_23,3.486511
9,9_23,3.762792
9,17,1.878956
9,19,2.195885
9,18,1.94792
9,18_23,3.796416
9,26,5.320721
9,10_23,3.753381
9,15,1.568809
9,16,1.80551
9,20_23,3.679612
9,21_23,3.816531
9,19_23,3.818392
9,17_23,3.807554
9,11_23,3.708293
9,16_23,3.831579
9,12_23,3.71849
9,22_23,3.807191
9,27,4.998314
9,23_23,3.937317
9,14,1.447089
9,24_23,3.984364
9,44_23,4.563368
9,27_23,4.046488
9,26_23,3.957802
9,28,4.645126
9,47_23,4.700614
9,13,1.309669
9,43_23,4.553294
9,48_23,4.883902
9,46_23,4.74571
9,45_23,4.580938
9,42_23,4.541226
9,25_23,3.974226
9,53_23,5.413529
9,28_23,4.218926
9,15_23,3.823027
9,49_23,5.107057
9,41_23,4.582729
9,13_23,3.80196
9,14_23,3.823816
9,54_23,5.411969
9,29_23,4.354173
9,50_23,5.19082
9,30_23,4.547917
9,31_23,4.542834
9,34_23,4.589706
9,33_23,4.581059
9,51_23,5.221872
9,32_23,4.586539
9,56_23,5.4598
9,52_23,5.426675
9,12,1.175274
9,65_23,5.500916
9,66_23,5.419915
9,36_23,4.615792
9,55_23,5.428995
9,64_23,5.531269
9,62_23,5.461189
9,57_23,5.358583
9,85_23,5.287787
9,35_23,4.566404
9,63_23,5.482485
9,67_23,5.455813
9,40_23,4.631314
9,60_23,5.709867
9,29,5.069938
9,11,1.048436
9,8,0.733365
9,83_23,5.537956
9,59_23,5.795321
9,58_23,5.541463
9,84_23,5.320837
9,81_23,5.542256
9,61_23,5.671888
9,82_23,5.543865
9,80_23,5.556871
9,68_23,5.488671
9,38_23,4.620148
9,69_23,5.474551
9,75_23,5.44702
9,76_23,5.399031
9,73_23,5.446358
9,10,0.921544
9,71_23,5.204492
9,39_23,4.707301
9,74_23,5.387919
9,37_23,4.616573
9,86_23,4.982661
9,70_23,5.212993
9,77_23,5.590561
9,72_23,5.424225
9,78_23,5.638674
9,30,5.737897
9,87_23,5.047943
9,79_23,5.617568
9,7,0.574413
9,88_23,5.070806
9,9,0.814288
9,66,34.538776
9,89_23,5.09999
9,46,11.950089
9,93_23,4.925641
9,31,5.828543
9,90_23,5.145612
9,94,34.538776
9,92_23,4.903566
9,137_23,7.041762
9,69,34.538776
9,132_23,7.363333
9,96,34.538776
9,131_23,7.378333
9,68,34.538776
9,98,34.538776
9,129_23,7.00658
9,126_23,7.000104
9,93,34.538776
9,91_23,5.1328
9,128_23,6.99675
9,130_23,7.410869
9,63,34.538776
9,53,34.538776
9,47,16.09853
9,133_23,7.272826
9,134_23,7.285533
9,127_23,7.030128
9,94_23,5.138545
9,45,12.317567
9,95,34.538776
9,84,34.538776
9,51,34.538776
9,136_23,7.400577
9,125_23,7.053178
9,67,34.538776
9,54,34.538776
9,59,34.538776
9,124_23,7.337662
9,135_23,7.393289
9,138_23,6.921279
9,62,34.538776
9,58,34.538776
9,121_23,7.081359
9,87,34.538776
9,55,34.538776
9,89,34.538776
9,120_23,6.785452
9,123_23,7.27296
9,86,34.538776
9,52,34.538776
9,139_23,7.257237
9,48,20.525721
9,88,34.538776
9,97,34.538776
9,71,34.538776
9,122_23,6.941399
9,43,12.240057
9,95_23,5.356309
9,185_23,10.771455
9,196_23,12.485934
9,266_23,25.131038
9,85,34.538776
9,83,34.538776
9,119_23,6.821981
9,99,34.538776
9,201_23,12.720633
9,117_23,7.114082
9,118_23,7.214902
9,265_23,24.163537
9,210_23,12.734783
9,186_23,11.001404
9,32,6.591103
9,40,12.433461
9,96_23,5.573199
9,267_23,23.221643
9,65,34.538776
9,209_23,12.679142
9,187_23,11.103683
9,42,11.858407
9,207_23,12.009138
9,197_23,12.640383
9,202_23,12.694583
9,228_23,17.900927
9,61,34.538776
9,113_23,6.824734
9,235_23,17.405545
9,236_23,17.235168
9,114_23,7.115986
9,111_23,6.98057
9,203_23,12.793944
9,184_23,10.520759
9,270_23,21.126754
9,268_23,22.765596
9,193_23,12.822742
9,264_23,22.952424
9,234_23,17.779864
9,192_23,13.104566
9,216_23,16.942146
9,112_23,6.95754
9,213_23,13.082992
9,211_23,12.74995
9,108_23,7.013787
9,44,12.396335
9,269_23,22.907942
9,205_23,12.703401
9,115_23,7.152851
9,217_23,17.081772
9,189_23,11.152845
9,38,8.807473
9,140_23,7.24277
9,99_23,5.699734
9,227_23,20.214168
9,194_23,12.62561
9,239_23,17.025405
9,188_23,11.240775
9,116_23,7.086173
9,271_23,20.971525
9,208_23,12.80208
9,56,34.538776
9,174_23,8.442572
9,215_23,16.945895
9,212_23,12.702988
9,100,34.538776
9,110_23,7.35882
9,106_23,6.616874
9,97_23,5.802448
9,206_23,12.242953
9,102_23,6.025674
9,173_23,8.400212
9,64,34.538776
9,199_23,12.77877
9,226_23,20.335334
9,195_23,12.49125
9,103_23,6.398109
9,190_23,11.489682
9,204_23,13.029682
9,198_23,12.861975
9,107_23,6.994996
9,100_23,5.979572
9,241_23,16.73115
9,141_23,7.656859
9,214_23,14.831981
9,244_23,16.281622
9,98_23,5.793534
9,240_23,17.108617
9,172_23,8.327843
9,229_23,19.089559
9,272_23,21.464496
9,388_23,33.575097
9,60,34.538776
9,91,34.538776
9,176_23,8.337213
9,273_23,21.423315
9,218_23,16.884312
9,105_23,6.711947
9,238_23,16.8378
9,142_23,7.77815
9,191_23,12.741492
9,225_23,19.991317
9,219_23,16.959536
9,109_23,7.362217
9,237_23,17.101823
9,200_23,12.756316
9,102,34.538776
9,262_23,23.906805
9,90,34.538776
9,41,11.951202
9,263_23,23.388222
9,92,34.538776
9,243_23,16.193425
9,233_23,18.022838
9,175_23,8.481206
9,70,34.538776
9,221_23,19.061016
9,49,34.538776
9,242_23,16.122108
9,33,7.238068
9,387_23,34.193752
9,177_23,8.837091
9,230_23,18.614242
9,255_23,21.501921
9,231_23,18.533816
9,50,34.538776
9,232_23,18.103871
9,247_23,19.264943
9,183_23,10.568245
9,171_23,8.345306
9,182_23,10.543269
9,178_23,8.850627
9,39,11.942101
9,385_23,34.036306
9,248_23,19.066316
9,224_23,18.749876
9,101_23,6.034611
9,254_23,21.254708
9,386_23,34.226271
9,384_23,34.414171
9,377_23,29.045239
9,104_23,6.697376
9,72,34.538776
9,143_23,7.777343
9,245_23,16.617835
9,222_23,20.879853
9,220_23,18.642907
9,179_23,9.222726
9,81,34.538776
9,35,7.337673
9,358_23,31.442849
9,364_23,28.487151
9,353_23,34.538776
9,250_23,21.094444
9,354_23,34.538776
9,274_23,21.581334
9,180_23,9.90058
9,82,34.538776
9,246_23,16.496716
9,261_23,23.501052
9,181_23,10.590907
9,253_23,21.335914
9,275_23,21.240321
9,251_23,19.640646
9,223_23,20.761907
9,80,34.538776
9,378_23,29.537107
9,363_23,29.25223
9,389_23,33.662025
9,259_23,23.342284
9,74,34.538776
9,37,8.792982
9,169_23,8.182852
9,79,34.538776
9,370_23,34.538776
9,357_23,32.011263
9,352_23,34.538776
9,168_23,8.268287
9,258_23,23.28978
9,371_23,34.538776
9,256_23,23.279895
9,170_23,8.309995
9,101,34.538776
9,368_23,34.538776
9,149_23,8.327839
9,373_23,34.538776
9,383_23,34.538776
9,376_23,34.538776
9,372_23,34.538776
9,249_23,21.422995
9,380_23,28.7103
9,252_23,21.972396
9,366_23,34.538776
9,415_23,26.731821
9,416_23,26.637852
9,355_23,34.325343
9,148_23,8.284538
9,365_23,31.460115
9,390_23,34.074136
9,382_23,34.538776
9,379_23,29.542507
9,351_23,31.530895
9,144_23,7.745788
9,403_23,34.538776
9,260_23,23.420363
9,369_23,34.538776
9,276_23,22.142344
9,391_23,32.839738
9,36,8.835015
9,164_23,8.337604
9,147_23,8.285806
9,165_23,8.14866
9,359_23,32.322436
9,257_23,23.378561
9,401_23,34.538776
9,414_23,27.222088
9,145_23,8.198261
9,418_23,26.025655
9,417_23,26.617584
9,360_23,29.045956
9,277_23,23.765482
9,350_23,32.481517
9,146_23,8.21435
9,413_23,29.822229
9,361_23,28.66521
9,367_23,34.538776
9,34,7.58643
9,375_23,34.538776
9,374_23,34.538776
9,402_23,34.538776
9,400_23,33.493935
9,404_23,34.215493
9,419_23,26.366862
9,362_23,28.774584
9,167_23,8.26587
9,297_23,34.538776
9,356_23,34.538776
9,6,0.438281
9,78,34.538776
9,381_23,34.538776
9,348_23,34.538776
9,299_23,34.538776
9,349_23,34.538776
9,280_23,30.26971
9,346_23,34.538776
9,76,34.538776
9,412_23,30.491495
9,420_23,26.451645
9,347_23,34.538776
9,163_23,8.877925
9,298_23,34.538776
9,166_23,8.30135
9,406_23,31.318945
9,405_23,33.833705
9,282_23,29.591393
9,75,34.538776
9,162_23,8.8771
9,281_23,29.996897
9,279_23,26.596273
9,150_23,8.785346
9,278_23,26.051774
9,392_23,33.636072
9,77,34.538776
9,407_23,31.405567
9,408_23,31.446064
9,421_23,27.491598
9,340_23,34.427928
9,410_23,32.634569
9,339_23,33.575061
9,300_23,34.538776
9,296_23,34.538776
9,411_23,32.866725
9,153_23,9.378728
9,323_23,26.406339
9,295_23,34.538776
9,409_23,31.890071
9,328_23,34.538776
9,151_23,9.28381
9,301_23,34.538776
9,322_23,28.733136
9,288_23,34.538776
9,304_23,34.538776
9,283_23,34.538776
9,345_23,34.538776
9,293_23,34.538776
9,284_23,34.538776
9,321_23,28.357199
9,399_23,34.233044
9,302_23,34.538776
9,326_23,34.538776
9,152_23,9.33916
9,289_23,34.538776
9,320_23,26.668713
9,325_23,34.538776
9,290_23,34.538776
9,341_23,34.538776
9,327_23,34.538776
9,318_23,21.249041
9,324_23,26.824344
9,294_23,34.538776
9,303_23,34.538776
9,317_23,21.947228
9,292_23,34.538776
9,330_23,34.538776
9,398_23,34.538776
9,311_23,27.642089
9,286_23,34.538776
9,338_23,34.119179
9,319_23,26.861771
9,155_23,9.306216
9,396_23,34.299675
9,395_23,34.538776
9,329_23,34.538776
9,160_23,9.272625
9,393_23,32.218164
9,342_23,34.538776
9,316_23,21.356199
9,287_23,34.538776
9,422_23,27.286165
9,161_23,9.259234
9,159_23,9.46663
9,397_23,34.538776
9,154_23,9.29142
9,103,34.538776
9,336_23,31.912887
9,310_23,34.538776
9,425_23,26.70527
9,343_23,34.538776
9,158_23,9.512501
9,394_23,34.493963
9,306_23,34.538776
9,305_23,34.538776
9,285_23,34.538776
9,291_23,34.538776
9,309_23,34.538776
9,308_23,34.538776
9,426_23,25.528789
9,157_23,9.396725
9,156_23,8.886433
9,344_23,34.538776
9,331_23,34.484818
9,334_23,34.538776
9,315_23,26.582886
9,333_23,33.573785
9,337_23,32.902187
9,314_23,27.473552
9,312_23,28.773135
9,307_23,34.538776
9,335_23,33.95797
9,427_23,26.180477
9,424_23,28.713961
9,332_23,34.538776
9,57,34.538776
9,423_23,26.960034
9,313_23,26.691
9,429_23,27.223938
9,428_23,28.235517
9,5,0.328298
9,432_23,32.436876
9,430_23,32.476781
9,433_23,33.291341
9,431_23,32.993827
9,435_23,34.538776
9,436_23,34.538776
9,434_23,34.538776
9,441_23,33.829395
9,437_23,34.538776
9,440_23,33.333966
9,438_23,34.538776
9,73,34.538776
9,439_23,33.840207
9,104,34.538776
9,4,0.249768
9,442_23,34.538776
9,445_23,34.538776
9,443_23,34.538776
9,106,34.538776
9,444_23,34.538776
9,105,34.538776
9,446_23,34.538776
9,2,0.077053
9,450_23,34.538776
9,107,34.538776
9,449_23,34.538776
9,447_23,34.538776
9,451_23,34.538776
9,448_23,34.538776
9,454_23,34.538776
9,452_23,34.538776
9,455_23,34.538776
9,453_23,34.538776
9,458_23,34.538776
9,462_23,34.538776
9,459_23,34.538776
9,460_23,34.538776
9,461_23,34.538776
9,457_23,34.538776
9,472_23,34.538776
9,470_23,34.538776
9,471_23,34.538776
9,456_23,34.538776
9,473_23,34.538776
9,3,0.173994
9,464_23,34.538776
9,465_23,34.538776
9,466_23,34.538776
9,469_23,34.538776
9,467_23,34.538776
9,463_23,34.538776
9,468_23,34.538776
9,108,34.538776
9,474_23,34.538776
9,476_23,34.538776
9,475_23,34.538776
9,477_23,34.538776
9,490_23,34.538776
9,109,34.538776
9,492_23,34.538776
9,491_23,34.538776
9,478_23,34.538776
9,484_23,34.538776
9,499_23,34.538776
9,498_23,34.538776
9,488_23,34.538776
9,500_23,34.538776
9,482_23,34.538776
9,497_23,34.538776
9,489_23,34.538776
9,487_23,34.538776
9,485_23,34.538776
9,483_23,34.538776
9,493_23,34.538776
9,486_23,34.538776
9,479_23,34.538776
9,494_23,34.538776
9,110,34.538776
9,480_23,34.538776
9,496_23,34.538776
9,481_23,34.538776
9,501_23,34.451914
9,495_23,34.538776
9,502_23,33.797983
9,504_23,34.538776
9,506_23,34.538776
9,503_23,34.538776
9,507_23,34.538776
9,505_23,34.538776
9,508_23,34.538776
9,111,34.538776
9,509_23,34.538776
9,510_23,34.538776
9,511_23,34.538776
9,513_23,34.538776
9,512_23,34.538776
9,514_23,34.538776
9,112,34.538776
9,113,34.538776
9,114,34.538776
9,115,34.538776
9,116,34.538776
9,117,34.538776
10,24,3.815117
10,23,3.392707
10,21,3.072445
10,1_23,3.398242
10,2_23,3.542707
10,3_23,3.571735
10,4_23,3.439324
10,25,4.318249
10,22,3.454874
10,20,2.683169
10,7_23,3.496032
10,8_23,3.64705
10,5_23,3.424025
10,6_23,3.486511
10,9_23,3.762792
10,19,2.195885
10,17,1.878956
10,18,1.94792
10,26,5.320721
10,15,1.568809
10,16,1.80551
10,18_23,3.796416
10,27,4.998314
10,10_23,3.753381
10,20_23,3.679612
10,28,4.645126
10,21_23,3.816531
10,11_23,3.708293
10,19_23,3.818392
10,14,1.447089
10,17_23,3.807554
10,12_23,3.71849
10,16_23,3.831579
10,13,1.309669
10,22_23,3.807191
10,23_23,3.937317
10,44_23,4.563368
10,47_23,4.700614
10,53_23,5.413529
10,24_23,3.984364
10,48_23,4.883902
10,27_23,4.046488
10,26_23,3.957802
10,43_23,4.553294
10,46_23,4.74571
10,45_23,4.580938
10,54_23,5.411969
10,42_23,4.541226
10,49_23,5.107057
10,12,1.175274
10,25_23,3.974226
10,8,0.733365
10,29,5.069938
10,41_23,4.582729
10,50_23,5.19082
10,15_23,3.823027
10,28_23,4.218926
10,13_23,3.80196
10,11,1.048436
10,51_23,5.221872
10,14_23,3.823816
10,56_23,5.4598
10,52_23,5.426675
10,29_23,4.354173
10,55_23,5.428995
10,30_23,4.547917
10,31_23,4.542834
10,65_23,5.500916
10,57_23,5.358583
10,34_23,4.589706
10,62_23,5.461189
10,66_23,5.419915
10,33_23,4.581059
10,85_23,5.287787
10,64_23,5.531269
10,60_23,5.709867
10,63_23,5.482485
10,32_23,4.586539
10,67_23,5.455813
10,59_23,5.795321
10,58_23,5.541463
10,30,5.737897
10,83_23,5.537956
10,61_23,5.671888
10,84_23,5.320837
10,10,0.921544
10,36_23,4.615792
10,81_23,5.542256
10,82_23,5.543865
10,40_23,4.631314
10,35_23,4.566404
10,80_23,5.556871
10,68_23,5.488671
10,69_23,5.474551
10,75_23,5.44702
10,7,0.574413
10,76_23,5.399031
10,9,0.814288
10,86_23,4.982661
10,73_23,5.446358
10,74_23,5.387919
10,71_23,5.204492
10,38_23,4.620148
10,70_23,5.212993
10,77_23,5.590561
10,78_23,5.638674
10,39_23,4.707301
10,72_23,5.424225
10,87_23,5.047943
10,37_23,4.616573
10,79_23,5.617568
10,88_23,5.070806
10,31,5.828543
10,137_23,7.041762
10,96,34.538776
10,94,34.538776
10,132_23,7.363333
10,131_23,7.378333
10,89_23,5.09999
10,129_23,7.00658
10,98,34.538776
10,93_23,4.925641
10,128_23,6.99675
10,93,34.538776
10,130_23,7.410869
10,133_23,7.272826
10,134_23,7.285533
10,126_23,7.000104
10,92_23,4.903566
10,90_23,5.145612
10,66,34.538776
10,95,34.538776
10,127_23,7.030128
10,46,11.950089
10,136_23,7.400577
10,135_23,7.393289
10,138_23,6.921279
10,91_23,5.1328
10,125_23,7.053178
10,69,34.538776
10,94_23,5.138545
10,124_23,7.337662
10,97,34.538776
10,139_23,7.257237
10,121_23,7.081359
10,84,34.538776
10,120_23,6.785452
10,87,34.538776
10,32,6.591103
10,88,34.538776
10,123_23,7.27296
10,68,34.538776
10,99,34.538776
10,89,34.538776
10,86,34.538776
10,122_23,6.941399
10,45,12.317567
10,53,34.538776
10,63,34.538776
10,51,34.538776
10,47,16.09853
10,119_23,6.821981
10,100,34.538776
10,118_23,7.214902
10,102,34.538776
10,140_23,7.24277
10,117_23,7.114082
10,95_23,5.356309
10,185_23,10.771455
10,85,34.538776
10,54,34.538776
10,113_23,6.824734
10,196_23,12.485934
10,114_23,7.115986
10,141_23,7.656859
10,111_23,6.98057
10,62,34.538776
10,67,34.538776
10,186_23,11.001404
10,96_23,5.573199
10,115_23,7.152851
10,112_23,6.95754
10,187_23,11.103683
10,83,34.538776
10,52,34.538776
10,108_23,7.013787
10,142_23,7.77815
10,116_23,7.086173
10,48,20.525721
10,55,34.538776
10,110_23,7.35882
10,201_23,12.720633
10,174_23,8.442572
10,59,34.538776
10,33,7.238068
10,43,12.240057
10,184_23,10.520759
10,71,34.538776
10,106_23,6.616874
10,197_23,12.640383
10,173_23,8.400212
10,99_23,5.699734
10,266_23,25.131038
10,102_23,6.025674
10,189_23,11.152845
10,97_23,5.802448
10,192_23,13.104566
10,188_23,11.240775
10,193_23,12.822742
10,58,34.538776
10,40,12.433461
10,38,8.807473
10,103_23,6.398109
10,210_23,12.734783
10,202_23,12.694583
10,107_23,6.994996
10,100_23,5.979572
10,267_23,23.221643
10,194_23,12.62561
10,172_23,8.327843
10,265_23,24.163537
10,203_23,12.793944
10,195_23,12.49125
10,190_23,11.489682
10,143_23,7.777343
10,109_23,7.362217
10,105_23,6.711947
10,98_23,5.793534
10,209_23,12.679142
10,207_23,12.009138
10,199_23,12.77877
10,176_23,8.337213
10,205_23,12.703401
10,268_23,22.765596
10,236_23,17.235168
10,42,11.858407
10,92,34.538776
10,91,34.538776
10,216_23,16.942146
10,211_23,12.74995
10,264_23,22.952424
10,198_23,12.861975
10,235_23,17.405545
10,270_23,21.126754
10,213_23,13.082992
10,191_23,12.741492
10,149_23,8.327839
10,90,34.538776
10,215_23,16.945895
10,171_23,8.345306
10,35,7.337673
10,212_23,12.702988
10,206_23,12.242953
10,204_23,13.029682
10,44,12.396335
10,175_23,8.481206
10,217_23,17.081772
10,228_23,17.900927
10,234_23,17.779864
10,208_23,12.80208
10,148_23,8.284538
10,101,34.538776
10,269_23,22.907942
10,239_23,17.025405
10,65,34.538776
10,177_23,8.837091
10,61,34.538776
10,271_23,20.971525
10,388_23,33.575097
10,227_23,20.214168
10,214_23,14.831981
10,104_23,6.697376
10,178_23,8.850627
10,200_23,12.756316
10,262_23,23.906805
10,241_23,16.73115
10,101_23,6.034611
10,182_23,10.543269
10,183_23,10.568245
10,144_23,7.745788
10,244_23,16.281622
10,64,34.538776
10,147_23,8.285806
10,226_23,20.335334
10,168_23,8.268287
10,240_23,17.108617
10,169_23,8.182852
10,255_23,21.501921
10,164_23,8.337604
10,272_23,21.464496
10,238_23,16.8378
10,56,34.538776
10,39,11.942101
10,387_23,34.193752
10,237_23,17.101823
10,218_23,16.884312
10,50,34.538776
10,247_23,19.264943
10,165_23,8.14866
10,273_23,21.423315
10,37,8.792982
10,179_23,9.222726
10,385_23,34.036306
10,377_23,29.045239
10,145_23,8.198261
10,358_23,31.442849
10,384_23,34.414171
10,170_23,8.309995
10,254_23,21.254708
10,364_23,28.487151
10,263_23,23.388222
10,49,34.538776
10,248_23,19.066316
10,219_23,16.959536
10,386_23,34.226271
10,229_23,19.089559
10,41,11.951202
10,146_23,8.21435
10,180_23,9.90058
10,353_23,34.538776
10,225_23,19.991317
10,181_23,10.590907
10,354_23,34.538776
10,243_23,16.193425
10,221_23,19.061016
10,60,34.538776
10,81,34.538776
10,245_23,16.617835
10,242_23,16.122108
10,72,34.538776
10,70,34.538776
10,378_23,29.537107
10,363_23,29.25223
10,74,34.538776
10,233_23,18.022838
10,376_23,34.538776
10,36,8.835015
10,357_23,32.011263
10,250_23,21.094444
10,34,7.58643
10,253_23,21.335914
10,82,34.538776
10,366_23,34.538776
10,261_23,23.501052
10,352_23,34.538776
10,246_23,16.496716
10,6,0.438281
10,370_23,34.538776
10,368_23,34.538776
10,230_23,18.614242
10,232_23,18.103871
10,251_23,19.640646
10,231_23,18.533816
10,259_23,23.342284
10,383_23,34.538776
10,365_23,31.460115
10,380_23,28.7103
10,80,34.538776
10,167_23,8.26587
10,371_23,34.538776
10,79,34.538776
10,258_23,23.28978
10,150_23,8.785346
10,220_23,18.642907
10,379_23,29.542507
10,382_23,34.538776
10,389_23,33.662025
10,373_23,34.538776
10,274_23,21.581334
10,369_23,34.538776
10,359_23,32.322436
10,256_23,23.279895
10,224_23,18.749876
10,222_23,20.879853
10,355_23,34.325343
10,372_23,34.538776
10,275_23,21.240321
10,163_23,8.877925
10,351_23,31.530895
10,249_23,21.422995
10,360_23,29.045956
10,260_23,23.420363
10,361_23,28.66521
10,252_23,21.972396
10,103,34.538776
10,166_23,8.30135
10,162_23,8.8771
10,367_23,34.538776
10,151_23,9.28381
10,153_23,9.378728
10,375_23,34.538776
10,390_23,34.074136
10,391_23,32.839738
10,223_23,20.761907
10,257_23,23.378561
10,362_23,28.774584
10,350_23,32.481517
10,374_23,34.538776
10,276_23,22.142344
10,152_23,9.33916
10,403_23,34.538776
10,381_23,34.538776
10,356_23,34.538776
10,297_23,34.538776
10,348_23,34.538776
10,349_23,34.538776
10,155_23,9.306216
10,76,34.538776
10,277_23,23.765482
10,299_23,34.538776
10,346_23,34.538776
10,347_23,34.538776
10,78,34.538776
10,416_23,26.637852
10,415_23,26.731821
10,401_23,34.538776
10,154_23,9.29142
10,298_23,34.538776
10,400_23,33.493935
10,159_23,9.46663
10,156_23,8.886433
10,160_23,9.272625
10,158_23,9.512501
10,157_23,9.396725
10,402_23,34.538776
10,75,34.538776
10,404_23,34.215493
10,320_23,26.668713
10,161_23,9.259234
10,414_23,27.222088
10,340_23,34.427928
10,328_23,34.538776
10,339_23,33.575061
10,327_23,34.538776
10,326_23,34.538776
10,417_23,26.617584
10,323_23,26.406339
10,318_23,21.249041
10,280_23,30.26971
10,413_23,29.822229
10,418_23,26.025655
10,296_23,34.538776
10,282_23,29.591393
10,295_23,34.538776
10,325_23,34.538776
10,317_23,21.947228
10,300_23,34.538776
10,319_23,26.861771
10,324_23,26.824344
10,392_23,33.636072
10,301_23,34.538776
10,304_23,34.538776
10,322_23,28.733136
10,316_23,21.356199
10,77,34.538776
10,281_23,29.996897
10,279_23,26.596273
10,288_23,34.538776
10,311_23,27.642089
10,278_23,26.051774
10,345_23,34.538776
10,321_23,28.357199
10,293_23,34.538776
10,341_23,34.538776
10,330_23,34.538776
10,302_23,34.538776
10,419_23,26.366862
10,405_23,33.833705
10,303_23,34.538776
10,412_23,30.491495
10,290_23,34.538776
10,289_23,34.538776
10,406_23,31.318945
10,310_23,34.538776
10,329_23,34.538776
10,283_23,34.538776
10,284_23,34.538776
10,315_23,26.582886
10,338_23,34.119179
10,294_23,34.538776
10,309_23,34.538776
10,308_23,34.538776
10,292_23,34.538776
10,342_23,34.538776
10,306_23,34.538776
10,305_23,34.538776
10,331_23,34.484818
10,407_23,31.405567
10,343_23,34.538776
10,286_23,34.538776
10,314_23,27.473552
10,312_23,28.773135
10,408_23,31.446064
10,287_23,34.538776
10,336_23,31.912887
10,291_23,34.538776
10,420_23,26.451645
10,410_23,32.634569
10,409_23,31.890071
10,333_23,33.573785
10,5,0.328298
10,411_23,32.866725
10,334_23,34.538776
10,307_23,34.538776
10,344_23,34.538776
10,285_23,34.538776
10,313_23,26.691
10,337_23,32.902187
10,106,34.538776
