iteration,hit,distance
6,91,34.538776
6,482_23,34.538776
6,489_23,34.538776
6,493_23,34.538776
6,499_23,34.538776
6,498_23,34.538776
6,487_23,34.538776
6,485_23,34.538776
6,483_23,34.538776
6,500_23,34.538776
6,486_23,34.538776
6,497_23,34.538776
6,479_23,34.538776
6,480_23,34.538776
6,494_23,34.538776
6,481_23,34.538776
6,496_23,34.538776
6,501_23,34.466973
6,495_23,34.538776
6,502_23,33.812779
6,504_23,34.538776
6,503_23,34.538776
6,92,34.538776
6,506_23,34.538776
6,507_23,34.538776
6,505_23,34.538776
6,508_23,34.538776
6,509_23,34.538776
6,93,34.538776
6,510_23,34.538776
6,511_23,34.538776
6,512_23,34.538776
6,513_23,34.538776
6,514_23,34.538776
6,94,34.538776
6,95,34.538776
6,96,34.538776
6,97,34.538776
6,98,34.538776
6,99,34.538776
6,100,34.538776
7,24,3.815985
7,23,3.393428
7,1_23,3.398964
7,2_23,3.543477
7,21,3.07306
7,3_23,3.572514
7,4_23,3.440059
7,22,3.455613
7,25,4.319305
7,20,2.683664
7,7_23,3.496791
7,8_23,3.647859
7,5_23,3.424757
7,6_23,3.487268
7,9_23,3.763643
7,17,1.879234
7,18,1.948218
7,19,2.196244
7,26,5.322112
7,15,1.569021
7,16,1.805771
7,10_23,3.754229
7,18_23,3.797276
7,11_23,3.70913
7,20_23,3.68043
7,17_23,3.808416
7,27,4.999599
7,12_23,3.719329
7,16_23,3.832448
7,21_23,3.817395
7,19_23,3.819257
7,28,4.646298
7,14,1.447275
7,22_23,3.808053
7,23_23,3.938226
7,13,1.309828
7,24_23,3.985285
7,27_23,4.047429
7,26_23,3.958716
7,15_23,3.823893
7,13_23,3.802821
7,44_23,4.564489
7,14_23,3.824683
7,47_23,4.701787
7,25_23,3.975144
7,29,5.071266
7,48_23,4.885143
7,46_23,4.746896
7,43_23,4.554412
7,53_23,5.41495
7,28_23,4.219929
7,12,1.175412
7,45_23,4.582063
7,42_23,4.542342
7,49_23,5.108378
7,85_23,5.289193
7,65_23,5.502375
7,54_23,5.41339
7,66_23,5.421354
7,29_23,4.355226
7,30_23,4.549038
7,41_23,4.583857
7,11,1.048557
7,83_23,5.539452
7,64_23,5.532737
7,31_23,4.543954
7,34_23,4.590838
7,50_23,5.192163
7,33_23,4.582189
7,84_23,5.322252
7,67_23,5.457262
7,56_23,5.461231
7,51_23,5.223223
7,81_23,5.543755
7,55_23,5.430422
7,82_23,5.545363
7,32_23,4.58767
7,80_23,5.558373
7,62_23,5.462639
7,63_23,5.483939
7,52_23,5.428099
7,57_23,5.359983
7,30,5.73944
7,36_23,4.616932
7,8,0.733443
7,75_23,5.448468
7,68_23,5.490128
7,76_23,5.400469
7,60_23,5.711405
7,35_23,4.56753
7,69_23,5.476006
7,59_23,5.796882
7,74_23,5.389356
7,73_23,5.447806
7,58_23,5.542932
7,71_23,5.20585
7,86_23,4.983959
7,77_23,5.592072
7,10,0.921645
7,61_23,5.673416
7,70_23,5.214353
7,78_23,5.640196
7,40_23,4.632457
7,72_23,5.425668
7,87_23,5.049257
7,79_23,5.619085
7,38_23,4.621288
7,88_23,5.072125
7,37_23,4.617712
7,39_23,4.708465
7,9,0.814376
7,7,0.574465
7,31,5.830103
7,93_23,4.926903
7,89_23,5.101317
7,137_23,7.043796
7,132_23,7.365481
7,92_23,4.904823
7,131_23,7.380484
7,90_23,5.146951
7,126_23,7.002126
7,129_23,7.008606
7,128_23,6.998775
7,127_23,7.032158
7,91_23,5.134136
7,130_23,7.413028
7,134_23,7.287665
7,133_23,7.274957
7,94_23,5.139884
7,125_23,7.055211
7,124_23,7.339819
7,138_23,6.923282
7,136_23,7.402728
7,121_23,7.083406
7,123_23,7.275105
7,135_23,7.395439
7,120_23,6.787387
7,139_23,7.259358
7,122_23,6.943419
7,119_23,6.823925
7,117_23,7.116172
7,95_23,5.357728
7,118_23,7.217014
7,46,11.953526
7,111_23,6.982583
7,113_23,6.826711
7,32,6.592881
7,114_23,7.118081
7,96_23,5.574695
7,112_23,6.959547
7,115_23,7.154952
7,108_23,7.015823
7,140_23,7.244888
7,110_23,7.360977
7,116_23,7.088259
7,106_23,6.618768
7,185_23,10.77482
7,99_23,5.701293
7,102_23,6.027347
7,141_23,7.659136
7,107_23,6.997026
7,103_23,6.399916
7,97_23,5.804033
7,186_23,11.004796
7,100_23,5.981232
7,142_23,7.78045
7,105_23,6.71386
7,187_23,11.107082
7,174_23,8.445049
7,173_23,8.402684
7,184_23,10.524065
7,98_23,5.795116
7,109_23,7.364375
7,172_23,8.3303
7,47,16.103479
7,196_23,12.489983
7,188_23,11.244183
7,189_23,11.156256
7,45,12.320997
7,176_23,8.339673
7,143_23,7.779643
7,101_23,6.036285
7,192_23,13.108718
7,104_23,6.699285
7,190_23,11.493133
7,171_23,8.347766
7,193_23,12.826856
7,69,34.538776
7,33,7.240043
7,175_23,8.483689
7,197_23,12.644446
7,194_23,12.629678
7,177_23,8.83974
7,43,12.243841
7,191_23,12.7456
7,149_23,8.330336
7,178_23,8.853277
7,169_23,8.185286
7,182_23,10.546576
7,183_23,10.571556
7,168_23,8.270736
7,66,34.538776
7,195_23,12.495307
7,199_23,12.782841
7,164_23,8.340067
7,71,34.538776
7,148_23,8.287029
7,179_23,9.225557
7,198_23,12.866065
7,170_23,8.31245
7,165_23,8.15109
7,48,20.532935
7,144_23,7.748083
7,147_23,8.288297
7,180_23,9.903638
7,201_23,12.724694
7,84,34.538776
7,181_23,10.594218
7,68,34.538776
7,145_23,8.200737
7,40,12.437253
7,38,8.810016
7,42,11.862136
7,44,12.399984
7,51,34.538776
7,210_23,12.739132
7,146_23,8.216827
7,202_23,12.698642
7,200_23,12.760382
7,203_23,12.798015
7,207_23,12.013049
7,209_23,12.68348
7,53,34.538776
7,167_23,8.268318
7,58,34.538776
7,205_23,12.707485
7,59,34.538776
7,52,34.538776
7,163_23,8.880554
7,208_23,12.806439
7,162_23,8.879729
7,211_23,12.754304
7,206_23,12.246919
7,213_23,13.087425
7,54,34.538776
7,204_23,13.033804
7,166_23,8.303803
7,212_23,12.707338
7,266_23,25.141464
7,216_23,16.948701
7,150_23,8.78799
7,353_23,34.538776
7,83,34.538776
7,354_23,34.538776
7,215_23,16.952448
7,217_23,17.088338
7,388_23,33.589529
7,228_23,17.908016
7,63,34.538776
7,86,34.538776
7,377_23,29.057485
7,265_23,24.173584
7,364_23,28.49875
7,358_23,31.456209
7,235_23,17.412607
7,153_23,9.38158
7,55,34.538776
7,85,34.538776
7,236_23,17.2422
7,239_23,17.032406
7,39,11.945441
7,363_23,29.264253
7,267_23,23.231108
7,234_23,17.78708
7,67,34.538776
7,35,7.339663
7,214_23,14.837317
7,87,34.538776
7,227_23,20.222417
7,387_23,34.208418
7,352_23,34.538776
7,41,11.954924
7,357_23,32.024901
7,151_23,9.286649
7,72,34.538776
7,89,34.538776
7,88,34.538776
7,378_23,29.549583
7,226_23,20.343613
7,264_23,22.961993
7,385_23,34.050946
7,384_23,34.428974
7,152_23,9.342006
7,268_23,22.774911
7,270_23,21.135366
7,355_23,34.34006
7,94,34.538776
7,240_23,17.11566
7,386_23,34.24095
7,368_23,34.538776
7,366_23,34.538776
7,241_23,16.738046
7,161_23,9.262042
7,160_23,9.275433
7,155_23,9.309059
7,244_23,16.288318
7,229_23,19.097199
7,218_23,16.890799
7,365_23,31.473148
7,351_23,31.54435
7,269_23,22.917268
7,37,8.795492
7,93,34.538776
7,271_23,20.980133
7,225_23,19.999458
7,370_23,34.538776
7,159_23,9.469474
7,154_23,9.294262
7,74,34.538776
7,371_23,34.538776
7,359_23,32.336066
7,158_23,9.51535
7,219_23,16.966028
7,369_23,34.538776
7,34,7.588504
7,238_23,16.844733
7,237_23,17.108831
7,373_23,34.538776
7,376_23,34.538776
7,380_23,28.722487
7,156_23,8.889091
7,372_23,34.538776
7,360_23,29.057911
7,157_23,9.399552
7,262_23,23.916797
7,36,8.837511
7,361_23,28.676979
7,389_23,33.676494
7,70,34.538776
7,62,34.538776
7,391_23,32.853915
7,233_23,18.030104
7,50,34.538776
7,383_23,34.538776
7,379_23,29.554941
7,221_23,19.068589
7,6,0.438313
7,49,34.538776
7,231_23,18.541265
7,255_23,21.510897
7,230_23,18.621717
7,382_23,34.538776
7,242_23,16.128778
7,243_23,16.200098
7,232_23,18.111151
7,367_23,34.538776
7,403_23,34.538776
7,56,34.538776
7,415_23,26.743475
7,416_23,26.649471
7,224_23,18.757445
7,245_23,16.624655
7,350_23,32.495322
7,247_23,19.272912
7,390_23,34.088785
7,272_23,21.473321
7,362_23,28.786405
7,401_23,34.538776
7,356_23,34.538776
7,273_23,21.432121
7,222_23,20.888403
7,80,34.538776
7,374_23,34.538776
7,81,34.538776
7,254_23,21.263566
7,248_23,19.074177
7,348_23,34.538776
7,404_23,34.230276
7,414_23,27.233943
7,400_23,33.508462
7,349_23,34.538776
7,402_23,34.538776
7,220_23,18.650355
7,375_23,34.538776
7,246_23,16.50348
7,418_23,26.037006
7,417_23,26.629201
7,223_23,20.770404
7,263_23,23.397997
7,61,34.538776
7,346_23,34.538776
7,413_23,29.835184
7,82,34.538776
7,250_23,21.103182
7,261_23,23.510902
7,347_23,34.538776
7,65,34.538776
7,419_23,26.37835
7,253_23,21.344799
7,259_23,23.35207
7,381_23,34.538776
7,79,34.538776
7,76,34.538776
7,258_23,23.299543
7,256_23,23.28967
7,251_23,19.648645
7,60,34.538776
7,420_23,26.463173
7,412_23,30.504734
7,405_23,33.848351
7,249_23,21.431855
7,340_23,34.442642
7,260_23,23.430171
7,406_23,31.332553
7,95,34.538776
7,75,34.538776
7,392_23,33.650572
7,96,34.538776
7,64,34.538776
7,339_23,33.589352
7,257_23,23.388359
7,252_23,21.981453
7,345_23,34.538776
7,90,34.538776
7,274_23,21.590195
7,92,34.538776
7,77,34.538776
7,407_23,31.419195
7,421_23,27.503535
7,410_23,32.648735
7,411_23,32.880991
7,408_23,31.459704
7,275_23,21.249049
7,409_23,31.903942
7,91,34.538776
7,341_23,34.538776
7,399_23,34.247886
7,323_23,26.417458
7,342_23,34.538776
7,343_23,34.538776
7,78,34.538776
7,328_23,34.538776
7,398_23,34.538776
7,322_23,28.745233
7,396_23,34.314524
7,338_23,34.133733
7,276_23,22.15145
7,397_23,34.538776
7,393_23,32.232092
7,321_23,28.369188
7,395_23,34.538776
7,344_23,34.538776
7,422_23,27.298076
7,394_23,34.508846
7,336_23,31.926563
7,330_23,34.538776
7,324_23,26.835663
7,320_23,26.680004
7,325_23,34.538776
7,326_23,34.538776
7,277_23,23.77519
7,329_23,34.538776
7,327_23,34.538776
7,318_23,21.257717
7,337_23,32.916309
7,5,0.32832
7,334_23,34.538776
7,317_23,21.956272
7,319_23,26.873158
7,425_23,26.717013
7,426_23,25.540043
7,300_23,34.538776
7,333_23,33.588174
7,331_23,34.499608
7,301_23,34.538776
7,304_23,34.538776
7,335_23,33.972523
7,316_23,21.364989
7,311_23,27.653885
7,303_23,34.538776
7,297_23,34.538776
7,302_23,34.538776
7,280_23,30.282128
7,423_23,26.971849
7,299_23,34.538776
7,332_23,34.538776
7,427_23,26.191968
7,310_23,34.538776
7,424_23,28.726548
7,315_23,26.594052
7,305_23,34.538776
7,308_23,34.538776
7,306_23,34.538776
7,298_23,34.538776
7,309_23,34.538776
7,279_23,26.607226
7,282_23,29.603517
7,281_23,30.009224
7,278_23,26.062521
7,314_23,27.485101
7,312_23,28.785329
7,428_23,28.247875
7,307_23,34.538776
7,429_23,27.23591
7,313_23,26.702294
7,98,34.538776
7,296_23,34.538776
7,97,34.538776
7,295_23,34.538776
7,432_23,32.45116
7,291_23,34.538776
7,283_23,34.538776
7,284_23,34.538776
7,430_23,32.491066
7,293_23,34.538776
7,433_23,33.305984
7,288_23,34.538776
7,294_23,34.538776
7,292_23,34.538776
7,289_23,34.538776
7,436_23,34.538776
7,431_23,33.008309
7,290_23,34.538776
7,435_23,34.538776
7,287_23,34.538776
7,286_23,34.538776
7,285_23,34.538776
7,57,34.538776
7,441_23,33.844305
7,434_23,34.538776
7,437_23,34.538776
7,440_23,33.348687
7,438_23,34.538776
7,4,0.249781
7,439_23,33.855107
7,442_23,34.538776
7,445_23,34.538776
7,73,34.538776
7,443_23,34.538776
7,444_23,34.538776
7,446_23,34.538776
7,2,0.077054
7,99,34.538776
7,450_23,34.538776
7,449_23,34.538776
7,447_23,34.538776
7,451_23,34.538776
7,448_23,34.538776
7,452_23,34.538776
7,454_23,34.538776
7,455_23,34.538776
7,453_23,34.538776
7,458_23,34.538776
7,459_23,34.538776
7,462_23,34.538776
7,460_23,34.538776
7,3,0.174
7,461_23,34.538776
7,457_23,34.538776
7,456_23,34.538776
7,464_23,34.538776
7,470_23,34.538776
7,100,34.538776
7,465_23,34.538776
7,472_23,34.538776
7,466_23,34.538776
7,463_23,34.538776
7,471_23,34.538776
7,467_23,34.538776
7,473_23,34.538776
7,469_23,34.538776
7,468_23,34.538776
7,474_23,34.538776
7,476_23,34.538776
7,475_23,34.538776
7,477_23,34.538776
7,478_23,34.538776
7,484_23,34.538776
7,490_23,34.538776
7,482_23,34.538776
7,488_23,34.538776
7,101,34.538776
7,492_23,34.538776
7,491_23,34.538776
7,489_23,34.538776
7,485_23,34.538776
7,483_23,34.538776
7,479_23,34.538776
7,487_23,34.538776
7,486_23,34.538776
7,480_23,34.538776
7,481_23,34.538776
7,493_23,34.538776
7,498_23,34.538776
7,497_23,34.538776
7,499_23,34.538776
7,500_23,34.538776
7,494_23,34.538776
7,496_23,34.538776
7,495_23,34.538776
7,501_23,34.466973
7,502_23,33.812779
7,503_23,34.538776
7,504_23,34.538776
7,102,34.538776
7,506_23,34.538776
7,507_23,34.538776
7,505_23,34.538776
7,508_23,34.538776
7,509_23,34.538776
7,510_23,34.538776
7,511_23,34.538776
7,512_23,34.538776
7,513_23,34.538776
7,514_23,34.538776
7,103,34.538776
7,104,34.538776
7,105,34.538776
7,106,34.538776
8,24,3.815985
8,23,3.393428
8,1_23,3.398964
8,2_23,3.543477
8,21,3.07306
8,3_23,3.572514
8,4_23,3.440059
8,25,4.319305
8,22,3.455613
8,20,2.683664
8,7_23,3.496791
8,8_23,3.647859
8,5_23,3.424757
8,6_23,3.487268
8,9_23,3.763643
8,17,1.879234
8,19,2.196244
8,18,1.948218
8,15,1.569021
8,16,1.805771
8,26,5.322112
8,10_23,3.754229
8,18_23,3.797276
8,20_23,3.68043
8,11_23,3.70913
8,14,1.447275
8,17_23,3.808416
8,16_23,3.832448
8,21_23,3.817395
8,12_23,3.719329
8,19_23,3.819257
8,27,4.999599
8,13,1.309828
8,22_23,3.808053
8,23_23,3.938226
8,28,4.646298
8,24_23,3.985285
8,44_23,4.564489
8,27_23,4.047429
8,26_23,3.958716
8,47_23,4.701787
8,15_23,3.823893
8,13_23,3.802821
8,48_23,4.885143
8,43_23,4.554412
8,12,1.175412
8,46_23,4.746896
8,45_23,4.582063
8,14_23,3.824683
8,25_23,3.975144
8,53_23,5.41495
8,42_23,4.542342
8,49_23,5.108378
8,28_23,4.219929
8,54_23,5.41339
8,41_23,4.583857
8,11,1.048557
8,8,0.733443
8,50_23,5.192163
8,65_23,5.502375
8,66_23,5.421354
8,29_23,4.355226
8,51_23,5.223223
8,85_23,5.289193
8,30_23,4.549038
8,64_23,5.532737
8,56_23,5.461231
8,29,5.071266
8,31_23,4.543954
8,34_23,4.590838
8,67_23,5.457262
8,62_23,5.462639
8,55_23,5.430422
8,33_23,4.582189
8,63_23,5.483939
8,52_23,5.428099
8,83_23,5.539452
8,57_23,5.359983
8,84_23,5.322252
8,32_23,4.58767
8,81_23,5.543755
8,60_23,5.711405
8,82_23,5.545363
8,36_23,4.616932
8,10,0.921645
8,59_23,5.796882
8,58_23,5.542932
8,80_23,5.558373
8,68_23,5.490128
8,61_23,5.673416
8,35_23,4.56753
8,75_23,5.448468
8,40_23,4.632457
8,69_23,5.476006
8,76_23,5.400469
8,73_23,5.447806
8,74_23,5.389356
8,86_23,4.983959
8,71_23,5.20585
8,77_23,5.592072
8,70_23,5.214353
8,30,5.73944
8,7,0.574465
8,72_23,5.425668
8,78_23,5.640196
8,38_23,4.621288
8,87_23,5.049257
8,9,0.814376
8,79_23,5.619085
8,39_23,4.708465
8,37_23,4.617712
8,88_23,5.072125
8,46,11.953526
8,137_23,7.043796
8,132_23,7.365481
8,131_23,7.380484
8,66,34.538776
8,31,5.830103
8,89_23,5.101317
8,126_23,7.002126
8,129_23,7.008606
8,93_23,4.926903
8,128_23,6.998775
8,94,34.538776
8,69,34.538776
8,130_23,7.413028
8,90_23,5.146951
8,133_23,7.274957
8,134_23,7.287665
8,92_23,4.904823
8,127_23,7.032158
8,47,16.103479
8,96,34.538776
8,45,12.320997
8,68,34.538776
8,138_23,6.923282
8,93,34.538776
8,84,34.538776
8,125_23,7.055211
8,136_23,7.402728
8,124_23,7.339819
8,91_23,5.134136
8,135_23,7.395439
8,139_23,7.259358
8,98,34.538776
8,123_23,7.275105
8,63,34.538776
8,94_23,5.139884
8,121_23,7.083406
8,95,34.538776
8,120_23,6.787387
8,122_23,6.943419
8,67,34.538776
8,87,34.538776
8,43,12.243841
8,48,20.532935
8,86,34.538776
8,89,34.538776
8,53,34.538776
8,88,34.538776
8,71,34.538776
8,119_23,6.823925
8,83,34.538776
8,140_23,7.244888
8,117_23,7.116172
8,185_23,10.77482
8,85,34.538776
8,118_23,7.217014
8,40,12.437253
8,97,34.538776
8,42,11.862136
8,186_23,11.004796
8,141_23,7.659136
8,32,6.592881
8,54,34.538776
8,59,34.538776
8,174_23,8.445049
8,173_23,8.402684
8,95_23,5.357728
8,114_23,7.118081
8,58,34.538776
8,113_23,6.826711
8,38,8.810016
8,51,34.538776
8,44,12.399984
8,111_23,6.982583
8,184_23,10.524065
8,187_23,11.107082
8,142_23,7.78045
8,196_23,12.489983
8,62,34.538776
8,112_23,6.959547
8,115_23,7.154952
8,172_23,8.3303
8,116_23,7.088259
8,55,34.538776
8,108_23,7.015823
8,96_23,5.574695
8,110_23,7.360977
8,106_23,6.618768
8,188_23,11.244183
8,189_23,11.156256
8,52,34.538776
8,65,34.538776
8,99,34.538776
8,176_23,8.339673
8,192_23,13.108718
8,107_23,6.997026
8,197_23,12.644446
8,193_23,12.826856
8,171_23,8.347766
8,190_23,11.493133
8,99_23,5.701293
8,102_23,6.027347
8,103_23,6.399916
8,143_23,7.779643
8,97_23,5.804033
8,41,11.954924
8,175_23,8.483689
8,194_23,12.629678
8,105_23,6.71386
8,177_23,8.83974
8,100_23,5.981232
8,109_23,7.364375
8,201_23,12.724694
8,191_23,12.7456
8,39,11.945441
8,195_23,12.495307
8,61,34.538776
8,98_23,5.795116
8,169_23,8.185286
8,168_23,8.270736
8,91,34.538776
8,64,34.538776
8,92,34.538776
8,178_23,8.853277
8,199_23,12.782841
8,33,7.240043
8,149_23,8.330336
8,183_23,10.571556
8,182_23,10.546576
8,198_23,12.866065
8,70,34.538776
8,170_23,8.31245
8,164_23,8.340067
8,388_23,33.589529
8,90,34.538776
8,148_23,8.287029
8,165_23,8.15109
8,202_23,12.698642
8,179_23,9.225557
8,210_23,12.739132
8,203_23,12.798015
8,49,34.538776
8,72,34.538776
8,56,34.538776
8,81,34.538776
8,144_23,7.748083
8,207_23,12.013049
8,50,34.538776
8,180_23,9.903638
8,100,34.538776
8,147_23,8.288297
8,82,34.538776
8,209_23,12.68348
8,104_23,6.699285
8,387_23,34.208418
8,205_23,12.707485
8,181_23,10.594218
8,101_23,6.036285
8,145_23,8.200737
8,200_23,12.760382
8,60,34.538776
8,80,34.538776
8,146_23,8.216827
8,208_23,12.806439
8,206_23,12.246919
8,211_23,12.754304
8,385_23,34.050946
8,204_23,13.033804
8,167_23,8.268318
8,213_23,13.087425
8,377_23,29.057485
8,35,7.339663
8,386_23,34.24095
8,212_23,12.707338
8,37,8.795492
8,74,34.538776
8,384_23,34.428974
8,216_23,16.948701
8,215_23,16.952448
8,228_23,17.908016
8,217_23,17.088338
8,415_23,26.743475
8,378_23,29.549583
8,163_23,8.880554
8,166_23,8.303803
8,416_23,26.649471
8,162_23,8.879729
8,79,34.538776
8,227_23,20.222417
8,389_23,33.676494
8,214_23,14.837317
8,235_23,17.412607
8,266_23,25.141464
8,265_23,24.173584
8,234_23,17.78708
8,226_23,20.343613
8,236_23,17.2422
8,150_23,8.78799
8,380_23,28.722487
8,403_23,34.538776
8,364_23,28.49875
8,36,8.837511
8,358_23,31.456209
8,383_23,34.538776
8,354_23,34.538776
8,353_23,34.538776
8,417_23,26.629201
8,414_23,27.233943
8,418_23,26.037006
8,382_23,34.538776
8,390_23,34.088785
8,267_23,23.231108
8,218_23,16.890799
8,363_23,29.264253
8,239_23,17.032406
8,379_23,29.554941
8,376_23,34.538776
8,391_23,32.853915
8,401_23,34.538776
8,153_23,9.38158
8,151_23,9.286649
8,373_23,34.538776
8,270_23,21.135366
8,264_23,22.961993
8,371_23,34.538776
8,370_23,34.538776
8,357_23,32.024901
8,225_23,19.999458
8,229_23,19.097199
8,413_23,29.835184
8,219_23,16.966028
8,419_23,26.37835
8,352_23,34.538776
8,6,0.438313
8,372_23,34.538776
8,269_23,22.917268
8,368_23,34.538776
8,268_23,22.774911
8,402_23,34.538776
8,366_23,34.538776
8,404_23,34.230276
8,400_23,33.508462
8,34,7.588504
8,271_23,20.980133
8,241_23,16.738046
8,365_23,31.473148
8,240_23,17.11566
8,221_23,19.068589
8,152_23,9.342006
8,160_23,9.275433
8,355_23,34.34006
8,102,34.538776
8,161_23,9.262042
8,369_23,34.538776
8,244_23,16.288318
8,155_23,9.309059
8,420_23,26.463173
8,359_23,32.336066
8,233_23,18.030104
8,159_23,9.469474
8,101,34.538776
8,231_23,18.541265
8,230_23,18.621717
8,224_23,18.757445
8,237_23,17.108831
8,76,34.538776
8,374_23,34.538776
8,238_23,16.844733
8,158_23,9.51535
8,232_23,18.111151
8,154_23,9.294262
8,412_23,30.504734
8,78,34.538776
8,351_23,31.54435
8,360_23,29.057911
8,361_23,28.676979
8,375_23,34.538776
8,222_23,20.888403
8,157_23,9.399552
8,381_23,34.538776
8,272_23,21.473321
8,220_23,18.650355
8,156_23,8.889091
8,367_23,34.538776
8,273_23,21.432121
8,406_23,31.332553
8,75,34.538776
8,405_23,33.848351
8,243_23,16.200098
8,421_23,27.503535
8,242_23,16.128778
8,262_23,23.916797
8,223_23,20.770404
8,362_23,28.786405
8,263_23,23.397997
8,77,34.538776
8,350_23,32.495322
8,407_23,31.419195
8,408_23,31.459704
8,411_23,32.880991
8,410_23,32.648735
8,356_23,34.538776
8,247_23,19.272912
8,392_23,33.650572
8,245_23,16.624655
8,255_23,21.510897
8,409_23,31.903942
8,248_23,19.074177
8,348_23,34.538776
8,349_23,34.538776
8,254_23,21.263566
8,246_23,16.50348
8,399_23,34.247886
8,422_23,27.298076
8,346_23,34.538776
8,261_23,23.510902
8,250_23,21.103182
8,425_23,26.717013
8,259_23,23.35207
8,398_23,34.538776
8,253_23,21.344799
8,347_23,34.538776
8,396_23,34.314524
8,274_23,21.590195
8,251_23,19.648645
8,426_23,25.540043
8,258_23,23.299543
8,397_23,34.538776
8,393_23,32.232092
8,256_23,23.28967
8,395_23,34.538776
8,275_23,21.249049
8,249_23,21.431855
8,394_23,34.508846
8,260_23,23.430171
8,427_23,26.191968
8,423_23,26.971849
8,252_23,21.981453
8,424_23,28.726548
8,257_23,23.388359
8,340_23,34.442642
8,339_23,33.589352
8,345_23,34.538776
8,276_23,22.15145
8,428_23,28.247875
8,429_23,27.23591
8,323_23,26.417458
8,328_23,34.538776
8,5,0.32832
8,341_23,34.538776
8,322_23,28.745233
8,343_23,34.538776
8,342_23,34.538776
8,277_23,23.77519
8,432_23,32.45116
8,321_23,28.369188
8,430_23,32.491066
8,338_23,34.133733
8,344_23,34.538776
8,57,34.538776
8,330_23,34.538776
8,327_23,34.538776
8,326_23,34.538776
8,433_23,33.305984
8,320_23,26.680004
8,329_23,34.538776
8,300_23,34.538776
8,324_23,26.835663
8,297_23,34.538776
8,325_23,34.538776
8,336_23,31.926563
8,318_23,21.257717
8,299_23,34.538776
8,301_23,34.538776
8,304_23,34.538776
8,317_23,21.956272
8,431_23,33.008309
8,319_23,26.873158
8,302_23,34.538776
8,334_23,34.538776
8,331_23,34.499608
8,280_23,30.282128
8,298_23,34.538776
8,337_23,32.916309
8,303_23,34.538776
8,333_23,33.588174
8,316_23,21.364989
8,311_23,27.653885
8,436_23,34.538776
8,335_23,33.972523
8,279_23,26.607226
8,282_23,29.603517
8,278_23,26.062521
8,281_23,30.009224
8,435_23,34.538776
8,305_23,34.538776
8,310_23,34.538776
8,434_23,34.538776
8,332_23,34.538776
8,306_23,34.538776
8,308_23,34.538776
8,315_23,26.594052
8,309_23,34.538776
8,441_23,33.844305
8,296_23,34.538776
8,314_23,27.485101
8,295_23,34.538776
8,312_23,28.785329
8,307_23,34.538776
8,437_23,34.538776
8,440_23,33.348687
8,103,34.538776
8,293_23,34.538776
8,283_23,34.538776
8,313_23,26.702294
8,284_23,34.538776
8,292_23,34.538776
8,291_23,34.538776
8,288_23,34.538776
8,294_23,34.538776
8,438_23,34.538776
8,290_23,34.538776
8,289_23,34.538776
8,73,34.538776
8,439_23,33.855107
8,287_23,34.538776
8,286_23,34.538776
8,442_23,34.538776
8,445_23,34.538776
8,285_23,34.538776
8,443_23,34.538776
8,444_23,34.538776
8,4,0.249781
8,446_23,34.538776
8,450_23,34.538776
8,472_23,34.538776
8,449_23,34.538776
8,470_23,34.538776
8,451_23,34.538776
8,454_23,34.538776
8,471_23,34.538776
8,455_23,34.538776
8,447_23,34.538776
8,448_23,34.538776
8,473_23,34.538776
8,452_23,34.538776
8,2,0.077054
8,462_23,34.538776
8,453_23,34.538776
8,458_23,34.538776
8,459_23,34.538776
8,461_23,34.538776
8,460_23,34.538776
8,469_23,34.538776
8,464_23,34.538776
8,457_23,34.538776
8,466_23,34.538776
8,467_23,34.538776
8,465_23,34.538776
8,474_23,34.538776
8,468_23,34.538776
8,456_23,34.538776
8,463_23,34.538776
8,476_23,34.538776
8,475_23,34.538776
8,477_23,34.538776
8,490_23,34.538776
8,492_23,34.538776
8,104,34.538776
8,491_23,34.538776
8,484_23,34.538776
8,482_23,34.538776
8,478_23,34.538776
8,3,0.174
8,488_23,34.538776
8,489_23,34.538776
8,485_23,34.538776
8,493_23,34.538776
8,487_23,34.538776
8,483_23,34.538776
8,499_23,34.538776
8,486_23,34.538776
8,500_23,34.538776
8,498_23,34.538776
8,497_23,34.538776
8,479_23,34.538776
8,480_23,34.538776
8,481_23,34.538776
8,494_23,34.538776
8,105,34.538776
8,496_23,34.538776
8,501_23,34.466973
8,495_23,34.538776
8,502_23,33.812779
8,503_23,34.538776
8,504_23,34.538776
8,506_23,34.538776
8,507_23,34.538776
8,106,34.538776
8,505_23,34.538776
8,508_23,34.538776
8,509_23,34.538776
8,510_23,34.538776
8,511_23,34.538776
8,513_23,34.538776
8,512_23,34.538776
8,514_23,34.538776
8,107,34.538776
8,108,34.538776
8,109,34.538776
8,110,34.538776
8,111,34.538776
9,24,3.815985
9,23,3.393428
9,1_23,3.398964
9,2_23,3.543477
9,21,3.07306
9,3_23,3.572514
9,4_23,3.440059
9,25,4.319305
9,22,3.455613
9,20,2.683664
9,7_23,3.496791
9,8_23,3.647859
9,5_23,3.424757
9,6_23,3.487268
9,9_23,3.763643
9,17,1.879234
9,19,2.196244
9,18,1.948218
9,18_23,3.797276
9,26,5.322112
9,10_23,3.754229
9,15,1.569021
9,16,1.805771
9,20_23,3.68043
9,21_23,3.817395
9,19_23,3.819257
9,17_23,3.808416
9,11_23,3.70913
9,16_23,3.832448
9,12_23,3.719329
9,22_23,3.808053
