iteration,hit,distance
7,187_7,6.914722
7,54_7,3.096429
7,66_7,3.540824
7,73_7,3.543496
7,91_7,4.374006
7,87_7,4.271346
7,55_7,3.092551
7,89_7,4.350962
7,88_7,4.246346
7,90_7,4.347929
7,56_7,3.052371
7,69_7,3.576108
7,153_7,5.369782
7,45_7,3.054137
7,186_7,6.966249
7,104_7,4.303422
7,50_7,3.127211
7,159_7,5.555054
7,51_7,3.076294
7,189_7,6.984695
7,47_7,3.190912
7,53_7,3.060345
7,190_7,6.230973
7,70_7,3.530791
7,161_7,5.304015
7,101_7,4.475901
7,95_7,4.357146
7,93_7,4.332168
7,94_7,4.334576
7,68_7,3.659007
7,227_7,6.623794
7,100_7,4.443483
7,160_7,5.623303
7,155_7,5.594245
7,52_7,3.020835
7,163_7,5.463985
7,49_7,3.145083
7,154_7,5.684475
7,48_7,3.126939
7,79_7,3.691039
7,162_7,5.421378
7,229_7,6.655563
7,223_7,6.397432
7,105_7,4.307525
7,81_7,3.861204
7,178_7,5.854646
7,226_7,6.486736
7,225_7,6.654319
7,182_7,6.481629
7,180_7,5.782758
7,102_7,4.495213
7,224_7,6.5945
7,185_7,6.773691
7,106_7,4.334284
7,80_7,3.858726
7,228_7,6.640147
7,78_7,3.837229
7,96_7,4.304137
7,86_7,4.219508
7,107_7,4.322997
7,152_7,5.507255
7,158_7,5.442892
7,181_7,5.73681
7,156_7,5.536828
7,97_7,4.484469
7,108_7,4.285293
7,46_7,3.205911
7,98_7,4.471407
7,191_7,6.264599
7,230_7,6.640305
7,114_7,4.680698
7,183_7,6.814429
7,72_7,3.534528
7,179_7,5.817156
7,113_7,4.668152
7,71_7,3.556572
7,112_7,4.493237
7,165_7,5.610599
7,109_7,4.2851
7,222_7,6.711445
7,83_7,4.083548
7,231_7,6.63775
7,151_7,5.474465
7,164_7,5.442998
7,177_7,5.774376
7,232_7,6.521884
7,84_7,4.028891
7,11,6.162885
7,99_7,4.465094
7,192_7,6.281526
7,184_7,6.716855
7,119_7,4.752345
7,85_7,4.20316
7,121_7,4.849879
7,110_7,4.299711
7,193_7,6.375609
7,150_7,5.409503
7,115_7,4.872925
7,120_7,4.781458
7,166_7,5.236137
7,122_7,4.788488
7,195_7,6.368679
7,176_7,5.762743
7,149_7,5.395031
7,168_7,5.462064
7,148_7,5.884769
7,82_7,4.047552
7,233_7,6.371598
7,141_7,5.318207
7,170_7,5.412871
7,111_7,4.311614
7,13,5.568422
7,194_7,6.43056
7,169_7,5.412882
7,116_7,4.873453
7,197_7,6.342694
7,118_7,4.671021
7,221_7,6.673377
7,123_7,4.600977
7,147_7,5.417244
7,171_7,5.452294
7,167_7,5.424002
7,234_7,6.530709
7,175_7,5.703467
7,218_7,6.698783
7,174_7,5.82117
7,220_7,6.618662
7,144_7,5.313695
7,173_7,5.860136
7,124_7,4.600847
7,117_7,4.84614
7,143_7,5.36106
7,142_7,5.313954
7,196_7,6.324282
7,145_7,5.098175
7,127_7,4.762295
7,235_7,6.585914
7,126_7,4.522321
7,216_7,6.906294
7,208_7,6.879311
7,172_7,5.612105
7,207_7,6.90083
7,201_7,6.665305
7,217_7,6.940209
7,206_7,6.840383
7,125_7,4.534327
7,146_7,5.145162
7,219_7,6.671409
7,236_7,6.791099
7,140_7,5.30707
7,128_7,4.729139
7,139_7,5.282604
7,202_7,6.555258
7,198_7,6.449731
7,210_7,6.795591
7,157_7,5.45989
7,237_7,6.907717
7,215_7,6.96072
7,209_7,6.798408
7,212_7,6.752635
7,12,9.469389
7,199_7,6.491239
7,129_7,5.105633
7,200_7,6.309745
7,16,9.598996
7,214_7,6.949791
7,205_7,6.29137
7,211_7,6.810797
7,204_7,6.82424
7,138_7,5.308417
7,131_7,5.113728
7,132_7,5.129529
7,203_7,6.839278
7,137_7,5.290714
7,130_7,5.196318
7,238_7,6.80886
7,213_7,6.695235
7,256_7,6.743068
7,136_7,5.288882
7,133_7,5.18814
7,14,5.904809
7,240_7,6.760869
7,239_7,6.769185
7,253_7,6.579158
7,255_7,6.793302
7,394_7,12.269935
7,134_7,5.266309
7,247_7,6.009597
7,3,0.531294
7,254_7,6.617351
7,249_7,6.261537
7,245_7,6.042805
7,252_7,6.595991
7,257_7,6.751212
7,246_7,5.957348
7,135_7,5.252201
7,17,34.538776
7,395_7,12.410004
7,248_7,6.090038
7,258_7,6.678616
7,250_7,6.243372
7,390_7,7.587562
7,251_7,6.405509
7,241_7,6.498271
7,244_7,6.203418
7,389_7,7.096199
7,373_7,9.390252
7,451_7,12.362277
7,25,34.538776
7,456_7,9.987532
7,453_7,11.899823
7,452_7,13.391009
7,242_7,6.324615
7,388_7,7.389017
7,454_7,10.388396
7,371_7,9.62687
7,397_7,11.867873
7,243_7,6.276219
7,393_7,8.112596
7,372_7,9.697157
7,450_7,22.971576
7,398_7,11.58826
7,391_7,7.622708
7,370_7,9.244347
7,392_7,8.140965
7,369_7,9.010107
7,259_7,6.415397
7,448_7,34.538776
7,396_7,12.604994
7,455_7,9.270156
7,442_7,34.538776
7,20,34.538776
7,449_7,34.538776
7,400_7,12.564379
7,374_7,9.320978
7,260_7,6.469518
7,399_7,12.698066
7,472_7,8.594624
7,381_7,7.609544
7,473_7,8.718165
7,439_7,34.538776
7,261_7,6.505769
7,21,34.538776
7,376_7,9.289204
7,446_7,34.538776
7,286_7,6.677304
7,459_7,8.728403
7,457_7,9.862356
7,348_7,7.03935
7,287_7,6.666242
7,378_7,9.017007
7,353_7,7.242448
7,375_7,9.145191
7,368_7,8.635099
7,351_7,7.061557
7,367_7,8.766271
7,352_7,7.236219
7,441_7,34.538776
7,438_7,34.538776
7,402_7,12.526979
7,401_7,11.825826
7,440_7,34.538776
7,471_7,8.501769
7,387_7,7.238374
7,474_7,7.887463
7,385_7,7.336262
7,416_7,26.447245
7,270_7,6.681825
7,350_7,7.031269
7,404_7,11.941154
7,291_7,6.609656
7,379_7,7.819704
7,349_7,7.007119
7,435_7,33.665677
7,443_7,34.538776
7,380_7,7.516323
7,269_7,6.945815
7,447_7,34.538776
7,417_7,31.143118
7,263_7,6.300668
7,458_7,10.031358
7,343_7,7.18335
7,406_7,12.244018
7,354_7,9.537894
7,365_7,8.375485
7,444_7,34.538776
7,436_7,34.538776
7,366_7,8.338559
7,292_7,6.61636
7,445_7,34.538776
7,405_7,12.34107
7,434_7,34.538776
7,262_7,6.41899
7,418_7,32.153236
7,407_7,13.634469
7,382_7,7.491918
7,347_7,6.717698
7,384_7,7.184082
7,290_7,6.481793
7,293_7,6.26612
7,271_7,6.614368
7,345_7,6.663484
7,437_7,34.538776
7,344_7,6.898684
7,475_7,7.954871
7,377_7,9.238679
7,285_7,6.764899
7,414_7,33.488578
7,364_7,8.506904
7,289_7,6.542521
7,383_7,7.410314
7,460_7,9.124831
7,346_7,6.731305
7,288_7,6.523108
7,403_7,12.730771
7,408_7,13.270437
7,15,6.810356
7,478_7,8.003242
7,355_7,9.976776
7,284_7,6.739649
7,477_7,8.027161
7,461_7,9.906289
7,470_7,9.738292
7,357_7,8.622155
7,433_7,33.054575
7,410_7,18.868847
7,476_7,8.021112
7,264_7,6.330445
7,415_7,34.538776
7,409_7,15.7494
7,362_7,8.087488
7,419_7,34.538776
7,386_7,7.411568
7,356_7,10.150429
7,268_7,6.81375
7,363_7,8.447065
7,342_7,7.31009
7,19,34.538776
7,464_7,10.489059
7,463_7,9.263808
7,2,0.264213
7,479_7,8.070477
7,272_7,6.687265
7,294_7,6.561106
7,361_7,8.230924
7,27,34.538776
7,278_7,6.465178
7,431_7,19.102995
7,22,34.538776
7,358_7,8.720102
7,274_7,6.69949
7,283_7,6.776722
7,421_7,34.538776
7,430_7,19.277714
7,422_7,34.538776
7,432_7,23.248727
7,462_7,9.595693
7,411_7,24.353595
7,480_7,7.925096
7,359_7,8.510995
7,468_7,9.429481
7,469_7,9.570916
7,265_7,6.311724
7,360_7,8.568008
7,273_7,6.677723
7,276_7,6.486611
7,275_7,6.629731
7,24,34.538776
7,428_7,24.972853
7,429_7,25.911835
7,341_7,7.310995
7,412_7,25.568111
7,282_7,6.539155
7,420_7,34.538776
7,427_7,23.748453
7,425_7,25.610946
7,26,34.538776
7,18,34.538776
7,267_7,6.508341
7,467_7,9.759373
7,413_7,33.397212
7,28,34.538776
7,297_7,6.258013
7,277_7,6.486392
7,281_7,6.489101
7,340_7,7.363372
7,423_7,34.538776
7,426_7,25.494958
7,295_7,6.587222
7,481_7,7.931478
7,424_7,31.753018
7,279_7,6.472875
7,337_7,7.577653
7,482_7,8.31272
7,466_7,9.806584
7,280_7,6.550011
7,319_7,7.680318
7,320_7,7.675516
7,317_7,7.867551
7,316_7,7.979464
7,465_7,10.289985
7,330_7,8.153247
7,266_7,6.414376
7,296_7,6.339094
7,299_7,6.67359
7,331_7,8.109355
7,332_7,8.097983
7,336_7,7.544911
7,321_7,7.796447
7,315_7,7.301
7,483_7,7.989454
7,329_7,8.168347
7,318_7,7.692339
7,339_7,7.355754
7,335_7,7.979172
7,298_7,6.65372
7,308_7,7.614682
7,310_7,7.731795
7,328_7,8.03626
7,302_7,6.875092
7,333_7,7.979174
7,322_7,8.019136
7,309_7,7.799216
7,300_7,6.70279
7,323_7,7.959267
7,484_7,8.207065
7,307_7,7.507527
7,303_7,6.848098
7,338_7,7.535301
7,488_7,9.683253
7,305_7,7.349546
7,334_7,7.859532
7,327_7,7.895435
7,314_7,7.620589
7,486_7,10.111835
7,489_7,9.851254
7,311_7,7.687001
7,313_7,7.68961
7,326_7,7.770642
7,304_7,7.366716
7,485_7,10.410506
7,306_7,7.223978
7,487_7,9.479738
7,301_7,6.713562
7,23,34.538776
7,325_7,7.919518
7,324_7,7.735565
7,503_7,8.773529
7,492_7,9.952097
7,496_7,8.973547
7,493_7,9.546727
7,491_7,10.171701
7,494_7,8.971393
7,497_7,9.093446
7,495_7,9.668426
7,490_7,9.691365
7,312_7,7.754197
7,498_7,7.532056
7,499_7,7.884277
7,500_7,7.929318
7,501_7,9.130377
7,502_7,9.34034
7,29,34.538776
7,30,34.538776
7,31,30.037588
7,32,28.144306
7,33,34.538776
8,8_7,2.51849
8,7,2.474518
8,2_7,2.558163
8,1_7,2.483445
8,13_7,2.680412
8,9_7,2.592707
8,14_7,2.682724
8,3_7,2.538064
8,15_7,2.775873
8,12_7,2.666793
8,7_7,2.607705
8,16_7,2.869665
8,4_7,2.511872
8,11_7,2.661862
8,10_7,2.580625
8,6_7,2.58982
8,5_7,2.586904
8,17_7,2.8842
8,18_7,2.86207
8,20_7,2.830567
8,19_7,2.828507
8,23_7,2.923669
8,21_7,2.860202
8,22_7,2.922911
8,24_7,2.974845
8,26_7,2.898594
8,25_7,2.938418
8,6,1.880819
8,27_7,2.892895
8,28_7,2.921129
8,8,3.467673
8,30_7,2.867037
8,29_7,2.882274
8,32_7,2.808308
8,31_7,2.839179
8,33_7,2.913077
8,34_7,2.931561
8,9,4.280445
8,36_7,2.952859
8,35_7,2.881946
8,38_7,2.927879
8,5,1.34158
8,37_7,2.943144
8,39_7,2.958257
8,42_7,3.000323
8,58_7,3.211398
8,44_7,3.067292
8,59_7,3.21031
8,41_7,2.96194
8,43_7,3.006309
8,62_7,3.44975
8,63_7,3.609415
8,57_7,3.072816
8,64_7,3.593348
8,40_7,2.97833
8,76_7,3.639713
8,75_7,3.605329
8,65_7,3.570076
8,77_7,3.844348
8,74_7,3.605852
8,60_7,3.324776
8,54_7,3.096429
8,67_7,3.489262
8,66_7,3.540824
8,45_7,3.054137
8,61_7,3.324397
8,10,5.028497
8,55_7,3.092551
8,47_7,3.190912
8,73_7,3.543496
8,56_7,3.052371
8,51_7,3.076294
8,50_7,3.127211
8,92_7,4.381264
8,69_7,3.576108
8,53_7,3.060345
8,103_7,4.419022
8,48_7,3.126939
8,52_7,3.020835
8,49_7,3.145083
8,70_7,3.530791
8,87_7,4.271346
8,4,0.916086
8,68_7,3.659007
8,88_7,4.246346
8,89_7,4.350962
8,46_7,3.205911
8,91_7,4.374006
8,90_7,4.347929
8,79_7,3.691039
8,104_7,4.303422
8,81_7,3.861204
8,80_7,3.858726
8,78_7,3.837229
8,95_7,4.357146
8,93_7,4.332168
8,94_7,4.334576
8,72_7,3.534528
8,101_7,4.475901
8,100_7,4.443483
8,105_7,4.307525
8,71_7,3.556572
8,86_7,4.219508
8,96_7,4.304137
8,106_7,4.334284
8,107_7,4.322997
8,102_7,4.495213
8,97_7,4.484469
8,188_7,7.031526
8,98_7,4.471407
8,108_7,4.285293
8,187_7,6.914722
8,83_7,4.083548
8,153_7,5.369782
8,114_7,4.680698
8,84_7,4.028891
8,112_7,4.493237
8,113_7,4.668152
8,109_7,4.2851
8,11,6.162885
8,159_7,5.555054
8,85_7,4.20316
8,227_7,6.623794
8,82_7,4.047552
8,99_7,4.465094
8,186_7,6.966249
8,189_7,6.984695
8,161_7,5.304015
8,155_7,5.594245
8,154_7,5.684475
8,226_7,6.486736
8,110_7,4.299711
8,225_7,6.654319
8,190_7,6.230973
8,160_7,5.623303
8,163_7,5.463985
8,162_7,5.421378
8,228_7,6.640147
8,223_7,6.397432
8,224_7,6.5945
8,229_7,6.655563
8,152_7,5.507255
8,115_7,4.872925
8,111_7,4.311614
8,158_7,5.442892
8,156_7,5.536828
8,230_7,6.640305
8,119_7,4.752345
8,185_7,6.773691
8,121_7,4.849879
8,182_7,6.481629
8,178_7,5.854646
8,180_7,5.782758
8,120_7,4.781458
8,13,5.568422
8,122_7,4.788488
8,191_7,6.264599
8,181_7,5.73681
8,151_7,5.474465
8,232_7,6.521884
8,116_7,4.873453
8,231_7,6.63775
8,183_7,6.814429
8,222_7,6.711445
8,165_7,5.610599
8,179_7,5.817156
8,164_7,5.442998
8,118_7,4.671021
8,117_7,4.84614
8,150_7,5.409503
8,123_7,4.600977
8,192_7,6.281526
8,149_7,5.395031
8,233_7,6.371598
8,148_7,5.884769
8,141_7,5.318207
8,124_7,4.600847
8,184_7,6.716855
8,193_7,6.375609
8,177_7,5.774376
8,195_7,6.368679
8,166_7,5.236137
8,126_7,4.522321
8,127_7,4.762295
8,234_7,6.530709
8,147_7,5.417244
8,197_7,6.342694
8,168_7,5.462064
8,125_7,4.534327
8,221_7,6.673377
8,176_7,5.762743
8,194_7,6.43056
8,208_7,6.879311
8,144_7,5.313695
8,207_7,6.90083
8,143_7,5.36106
8,142_7,5.313954
8,170_7,5.412871
8,12,9.469389
8,220_7,6.618662
8,128_7,4.729139
8,169_7,5.412882
8,235_7,6.585914
8,206_7,6.840383
8,16,9.598996
8,167_7,5.424002
8,145_7,5.098175
8,218_7,6.698783
8,196_7,6.324282
8,171_7,5.452294
8,201_7,6.665305
8,129_7,5.105633
8,175_7,5.703467
8,202_7,6.555258
8,174_7,5.82117
8,236_7,6.791099
8,173_7,5.860136
8,146_7,5.145162
8,237_7,6.907717
8,140_7,5.30707
8,210_7,6.795591
8,139_7,5.282604
8,216_7,6.906294
8,131_7,5.113728
8,209_7,6.798408
8,172_7,5.612105
8,205_7,6.29137
8,132_7,5.129529
8,219_7,6.671409
8,198_7,6.449731
8,157_7,5.45989
8,130_7,5.196318
8,14,5.904809
8,204_7,6.82424
8,217_7,6.940209
8,200_7,6.309745
8,199_7,6.491239
8,203_7,6.839278
8,138_7,5.308417
8,137_7,5.290714
8,215_7,6.96072
8,238_7,6.80886
8,212_7,6.752635
8,136_7,5.288882
8,133_7,5.18814
8,214_7,6.949791
8,211_7,6.810797
8,240_7,6.760869
8,239_7,6.769185
8,256_7,6.743068
8,17,34.538776
8,134_7,5.266309
8,213_7,6.695235
8,253_7,6.579158
8,3,0.531294
8,247_7,6.009597
8,135_7,5.252201
8,255_7,6.793302
8,245_7,6.042805
8,249_7,6.261537
8,246_7,5.957348
8,252_7,6.595991
8,254_7,6.617351
8,248_7,6.090038
8,257_7,6.751212
8,250_7,6.243372
8,258_7,6.678616
8,25,34.538776
8,251_7,6.405509
8,241_7,6.498271
8,244_7,6.203418
8,20,34.538776
8,242_7,6.324615
8,243_7,6.276219
8,28,34.538776
8,21,34.538776
8,259_7,6.415397
8,394_7,12.269935
8,27,34.538776
8,260_7,6.469518
8,261_7,6.505769
8,395_7,12.410004
8,270_7,6.681825
8,15,6.810356
8,390_7,7.587562
8,286_7,6.677304
8,287_7,6.666242
8,269_7,6.945815
8,271_7,6.614368
8,263_7,6.300668
8,373_7,9.390252
8,388_7,7.389017
8,291_7,6.609656
8,348_7,7.03935
8,262_7,6.41899
8,389_7,7.096199
8,372_7,9.697157
8,19,34.538776
8,292_7,6.61636
8,393_7,8.112596
8,293_7,6.26612
8,290_7,6.481793
8,371_7,9.62687
8,351_7,7.061557
8,285_7,6.764899
8,392_7,8.140965
8,397_7,11.867873
8,370_7,9.244347
8,289_7,6.542521
8,352_7,7.236219
8,349_7,7.007119
8,391_7,7.622708
8,369_7,9.010107
8,353_7,7.242448
8,264_7,6.330445
8,288_7,6.523108
8,350_7,7.031269
8,343_7,7.18335
8,284_7,6.739649
8,398_7,11.58826
8,24,34.538776
8,18,34.538776
8,22,34.538776
8,268_7,6.81375
8,347_7,6.717698
8,374_7,9.320978
8,396_7,12.604994
8,272_7,6.687265
8,345_7,6.663484
8,344_7,6.898684
8,400_7,12.564379
8,451_7,12.362277
8,439_7,34.538776
8,399_7,12.698066
8,354_7,9.537894
8,376_7,9.289204
8,278_7,6.465178
8,2,0.264213
8,442_7,34.538776
8,346_7,6.731305
8,26,34.538776
8,375_7,9.145191
8,274_7,6.69949
8,450_7,22.971576
8,283_7,6.776722
8,452_7,13.391009
8,294_7,6.561106
8,368_7,8.635099
8,448_7,34.538776
8,438_7,34.538776
8,367_7,8.766271
8,276_7,6.486611
8,381_7,7.609544
8,453_7,11.899823
8,440_7,34.538776
8,275_7,6.629731
8,273_7,6.677723
8,378_7,9.017007
8,265_7,6.311724
8,402_7,12.526979
8,282_7,6.539155
8,416_7,26.447245
8,387_7,7.238374
8,449_7,34.538776
8,441_7,34.538776
8,435_7,33.665677
8,417_7,31.143118
8,342_7,7.31009
8,401_7,11.825826
8,406_7,12.244018
8,355_7,9.976776
8,456_7,9.987532
8,418_7,32.153236
8,267_7,6.508341
8,436_7,34.538776
8,365_7,8.375485
8,404_7,11.941154
8,366_7,8.338559
8,454_7,10.388396
8,405_7,12.34107
8,277_7,6.486392
8,434_7,34.538776
8,379_7,7.819704
8,281_7,6.489101
8,446_7,34.538776
8,407_7,13.634469
8,297_7,6.258013
8,437_7,34.538776
8,385_7,7.336262
8,279_7,6.472875
8,443_7,34.538776
8,356_7,10.150429
8,380_7,7.516323
8,357_7,8.622155
8,364_7,8.506904
8,414_7,33.488578
8,295_7,6.587222
8,29,34.538776
8,280_7,6.550011
8,408_7,13.270437
8,384_7,7.184082
8,444_7,34.538776
8,377_7,9.238679
8,319_7,7.680318
8,341_7,7.310995
8,455_7,9.270156
8,445_7,34.538776
8,320_7,7.675516
8,433_7,33.054575
8,410_7,18.868847
8,382_7,7.491918
8,316_7,7.979464
8,447_7,34.538776
8,403_7,12.730771
8,362_7,8.087488
8,415_7,34.538776
8,419_7,34.538776
8,317_7,7.867551
8,472_7,8.594624
8,409_7,15.7494
8,31,30.037588
8,266_7,6.414376
8,363_7,8.447065
8,473_7,8.718165
8,383_7,7.410314
8,340_7,7.363372
8,337_7,7.577653
8,315_7,7.301
8,299_7,6.67359
8,361_7,8.230924
8,296_7,6.339094
8,310_7,7.731795
8,308_7,7.614682
8,358_7,8.720102
8,302_7,6.875092
8,330_7,8.153247
8,318_7,7.692339
8,431_7,19.102995
8,321_7,7.796447
8,386_7,7.411568
8,309_7,7.799216
8,298_7,6.65372
8,422_7,34.538776
8,331_7,8.109355
8,430_7,19.277714
8,359_7,8.510995
8,421_7,34.538776
8,474_7,7.887463
8,360_7,8.568008
8,432_7,23.248727
8,471_7,8.501769
8,332_7,8.097983
8,303_7,6.848098
8,457_7,9.862356
8,307_7,7.507527
8,411_7,24.353595
8,329_7,8.168347
8,428_7,24.972853
8,336_7,7.544911
8,23,34.538776
8,335_7,7.979172
8,429_7,25.911835
8,305_7,7.349546
8,322_7,8.019136
8,300_7,6.70279
8,420_7,34.538776
8,459_7,8.728403
8,427_7,23.748453
8,314_7,7.620589
8,412_7,25.568111
8,311_7,7.687001
8,328_7,8.03626
8,313_7,7.68961
8,425_7,25.610946
8,333_7,7.979174
8,323_7,7.959267
8,475_7,7.954871
8,304_7,7.366716
8,423_7,34.538776
8,426_7,25.494958
8,458_7,10.031358
8,413_7,33.397212
8,339_7,7.355754
8,306_7,7.223978
8,301_7,6.713562
8,327_7,7.895435
8,424_7,31.753018
8,478_7,8.003242
8,334_7,7.859532
8,326_7,7.770642
8,476_7,8.021112
8,477_7,8.027161
8,470_7,9.738292
8,338_7,7.535301
8,460_7,9.124831
8,30,34.538776
8,312_7,7.754197
8,461_7,9.906289
8,325_7,7.919518
8,324_7,7.735565
8,479_7,8.070477
8,464_7,10.489059
8,480_7,7.925096
8,463_7,9.263808
8,469_7,9.570916
8,468_7,9.429481
8,462_7,9.595693
8,481_7,7.931478
8,467_7,9.759373
8,482_7,8.31272
8,466_7,9.806584
8,483_7,7.989454
8,465_7,10.289985
8,484_7,8.207065
8,33,34.538776
8,488_7,9.683253
8,32,28.144306
8,486_7,10.111835
8,489_7,9.851254
8,485_7,10.410506
8,487_7,9.479738
8,491_7,10.171701
8,492_7,9.952097
8,490_7,9.691365
8,493_7,9.546727
8,496_7,8.973547
8,494_7,8.971393
8,497_7,9.093446
8,495_7,9.668426
8,503_7,8.773529
8,498_7,7.532056
8,499_7,7.884277
8,500_7,7.929318
8,501_7,9.130377
8,502_7,9.34034
8,34,34.186644
8,35,27.053281
8,36,12.983875
8,37,18.121749
9,7,2.474518
9,1_7,2.483445
9,2_7,2.558163
9,8_7,2.51849
9,13_7,2.680412
9,9_7,2.592707
9,3_7,2.538064
9,14_7,2.682724
9,12_7,2.666793
9,4_7,2.511872
9,7_7,2.607705
9,11_7,2.661862
9,15_7,2.775873
9,10_7,2.580625
9,16_7,2.869665
9,6_7,2.58982
9,5_7,2.586904
9,17_7,2.8842
9,18_7,2.86207
9,20_7,2.830567
9,19_7,2.828507
9,23_7,2.923669
9,21_7,2.860202
9,22_7,2.922911
9,24_7,2.974845
9,26_7,2.898594
9,6,1.880819
9,25_7,2.938418
9,8,3.467673
9,27_7,2.892895
9,28_7,2.921129
9,30_7,2.867037
9,29_7,2.882274
9,9,4.280445
9,31_7,2.839179
9,32_7,2.808308
9,33_7,2.913077
9,34_7,2.931561
9,5,1.34158
9,36_7,2.952859
9,35_7,2.881946
9,38_7,2.927879
9,39_7,2.958257
9,37_7,2.943144
9,58_7,3.211398
9,42_7,3.000323
9,10,5.028497
9,76_7,3.639713
9,59_7,3.21031
9,62_7,3.44975
9,63_7,3.609415
9,77_7,3.844348
9,75_7,3.605329
9,64_7,3.593348
9,57_7,3.072816
9,74_7,3.605852
9,41_7,2.96194
9,92_7,4.381264
9,44_7,3.067292
9,4,0.916086
9,65_7,3.570076
9,43_7,3.006309
9,66_7,3.540824
9,40_7,2.97833
9,103_7,4.419022
9,67_7,3.489262
9,60_7,3.324776
9,73_7,3.543496
9,91_7,4.374006
9,61_7,3.324397
9,54_7,3.096429
9,89_7,4.350962
9,90_7,4.347929
9,69_7,3.576108
9,87_7,4.271346
9,88_7,4.246346
9,104_7,4.303422
9,55_7,3.092551
9,56_7,3.052371
9,70_7,3.530791
9,51_7,3.076294
9,50_7,3.127211
9,79_7,3.691039
9,45_7,3.054137
9,101_7,4.475901
9,95_7,4.357146
9,100_7,4.443483
9,68_7,3.659007
9,53_7,3.060345
9,105_7,4.307525
9,93_7,4.332168
9,94_7,4.334576
9,81_7,3.861204
9,47_7,3.190912
9,80_7,3.858726
9,106_7,4.334284
9,52_7,3.020835
9,78_7,3.837229
9,107_7,4.322997
9,48_7,3.126939
9,102_7,4.495213
9,49_7,3.145083
9,96_7,4.304137
9,108_7,4.285293
9,86_7,4.219508
9,98_7,4.471407
9,72_7,3.534528
9,97_7,4.484469
9,114_7,4.680698
9,188_7,7.031526
9,71_7,3.556572
9,113_7,4.668152
9,109_7,4.2851
9,112_7,4.493237
9,46_7,3.205911
9,187_7,6.914722
9,227_7,6.623794
9,153_7,5.369782
9,83_7,4.083548
9,11,6.162885
9,226_7,6.486736
9,99_7,4.465094
9,110_7,4.299711
9,84_7,4.028891
9,225_7,6.654319
9,228_7,6.640147
9,229_7,6.655563
9,230_7,6.640305
9,223_7,6.397432
9,85_7,4.20316
9,159_7,5.555054
9,186_7,6.966249
9,224_7,6.5945
9,189_7,6.984695
9,82_7,4.047552
9,190_7,6.230973
9,115_7,4.872925
9,161_7,5.304015
9,111_7,4.311614
9,154_7,5.684475
9,155_7,5.594245
9,231_7,6.63775
9,232_7,6.521884
9,163_7,5.463985
9,160_7,5.623303
9,162_7,5.421378
9,152_7,5.507255
9,119_7,4.752345
9,121_7,4.849879
9,185_7,6.773691
9,13,5.568422
9,178_7,5.854646
9,158_7,5.442892
9,156_7,5.536828
9,182_7,6.481629
9,120_7,4.781458
9,116_7,4.873453
9,122_7,4.788488
9,180_7,5.782758
9,222_7,6.711445
9,191_7,6.264599
9,181_7,5.73681
9,233_7,6.371598
9,151_7,5.474465
9,183_7,6.814429
9,179_7,5.817156
9,117_7,4.84614
9,118_7,4.671021
9,234_7,6.530709
9,165_7,5.610599
9,123_7,4.600977
9,150_7,5.409503
9,164_7,5.442998
9,192_7,6.281526
9,124_7,4.600847
9,126_7,4.522321
9,149_7,5.395031
9,184_7,6.716855
9,127_7,4.762295
9,195_7,6.368679
9,193_7,6.375609
9,177_7,5.774376
9,148_7,5.884769
9,235_7,6.585914
9,166_7,5.236137
9,221_7,6.673377
9,141_7,5.318207
9,197_7,6.342694
9,208_7,6.879311
9,12,9.469389
9,125_7,4.534327
9,220_7,6.618662
9,194_7,6.43056
9,147_7,5.417244
9,237_7,6.907717
9,236_7,6.791099
9,207_7,6.90083
9,168_7,5.462064
9,128_7,4.729139
9,16,9.598996
9,176_7,5.762743
9,218_7,6.698783
9,206_7,6.840383
9,170_7,5.412871
9,196_7,6.324282
9,144_7,5.313695
9,169_7,5.412882
9,129_7,5.105633
9,143_7,5.36106
9,142_7,5.313954
9,167_7,5.424002
9,201_7,6.665305
9,175_7,5.703467
9,171_7,5.452294
9,202_7,6.555258
9,145_7,5.098175
9,174_7,5.82117
9,131_7,5.113728
9,173_7,5.860136
9,210_7,6.795591
9,209_7,6.798408
9,132_7,5.129529
9,219_7,6.671409
9,216_7,6.906294
9,14,5.904809
9,238_7,6.80886
9,130_7,5.196318
9,205_7,6.29137
9,172_7,5.612105
9,146_7,5.145162
9,217_7,6.940209
9,204_7,6.82424
9,157_7,5.45989
9,198_7,6.449731
9,240_7,6.760869
9,200_7,6.309745
9,239_7,6.769185
9,140_7,5.30707
9,199_7,6.491239
9,203_7,6.839278
9,139_7,5.282604
9,256_7,6.743068
9,215_7,6.96072
9,212_7,6.752635
9,133_7,5.18814
9,137_7,5.290714
9,138_7,5.308417
9,211_7,6.810797
9,214_7,6.949791
9,247_7,6.009597
9,3,0.531294
9,253_7,6.579158
9,136_7,5.288882
9,249_7,6.261537
9,245_7,6.042805
9,246_7,5.957348
9,255_7,6.793302
9,252_7,6.595991
9,17,34.538776
9,248_7,6.090038
9,213_7,6.695235
9,254_7,6.617351
9,134_7,5.266309
9,250_7,6.243372
9,257_7,6.751212
9,251_7,6.405509
9,241_7,6.498271
9,242_7,6.324615
9,243_7,6.276219
9,258_7,6.678616
9,244_7,6.203418
9,135_7,5.252201
9,394_7,12.269935
9,28,34.538776
9,395_7,12.410004
9,25,34.538776
9,20,34.538776
9,390_7,7.587562
9,259_7,6.415397
9,260_7,6.469518
