iteration,hit,distance
7,357_23,32.018529
7,151_23,9.285322
7,72,34.538776
7,89,34.538776
7,88,34.538776
7,378_23,29.543753
7,226_23,20.339744
7,264_23,22.957522
7,385_23,34.044105
7,384_23,34.422057
7,152_23,9.340676
7,268_23,22.770558
7,270_23,21.131342
7,355_23,34.333183
7,94,34.538776
7,240_23,17.112369
7,386_23,34.234091
7,368_23,34.538776
7,366_23,34.538776
7,241_23,16.734824
7,161_23,9.26073
7,160_23,9.274121
7,155_23,9.307731
7,244_23,16.285189
7,229_23,19.093629
7,218_23,16.887768
7,365_23,31.467058
7,351_23,31.538063
7,269_23,22.91291
7,37,8.794319
7,93,34.538776
7,271_23,20.97611
7,225_23,19.995654
7,370_23,34.538776
7,159_23,9.468145
7,154_23,9.292934
7,74,34.538776
7,371_23,34.538776
7,359_23,32.329697
7,158_23,9.514019
7,219_23,16.962994
7,369_23,34.538776
7,34,7.587535
7,238_23,16.841493
7,237_23,17.105556
7,373_23,34.538776
7,376_23,34.538776
7,380_23,28.716792
7,156_23,8.887849
7,372_23,34.538776
7,360_23,29.052325
7,157_23,9.398231
7,262_23,23.912128
7,36,8.836344
7,361_23,28.671479
7,389_23,33.669733
7,70,34.538776
7,62,34.538776
7,391_23,32.847291
7,233_23,18.026709
7,50,34.538776
7,383_23,34.538776
7,379_23,29.549131
7,221_23,19.06505
7,6,0.438298
7,49,34.538776
7,231_23,18.537784
7,255_23,21.506703
7,230_23,18.618224
7,382_23,34.538776
7,242_23,16.125661
7,243_23,16.19698
7,232_23,18.107749
7,367_23,34.538776
7,403_23,34.538776
7,56,34.538776
7,415_23,26.738029
7,416_23,26.644041
7,224_23,18.753908
7,245_23,16.621468
7,350_23,32.488871
7,247_23,19.269188
7,390_23,34.08194
7,272_23,21.469198
7,362_23,28.780881
7,401_23,34.538776
7,356_23,34.538776
7,273_23,21.428006
7,222_23,20.884408
7,80,34.538776
7,374_23,34.538776
7,81,34.538776
7,254_23,21.259427
7,248_23,19.070504
7,348_23,34.538776
7,404_23,34.223369
7,414_23,27.228404
7,400_23,33.501674
7,349_23,34.538776
7,402_23,34.538776
7,220_23,18.646875
7,375_23,34.538776
7,246_23,16.500319
7,418_23,26.031702
7,417_23,26.623773
7,223_23,20.766433
7,263_23,23.39343
7,61,34.538776
7,346_23,34.538776
7,413_23,29.82913
7,82,34.538776
7,250_23,21.099099
7,261_23,23.506299
7,347_23,34.538776
7,65,34.538776
7,419_23,26.372982
7,253_23,21.340647
7,259_23,23.347497
7,381_23,34.538776
7,79,34.538776
7,76,34.538776
7,258_23,23.294981
7,256_23,23.285102
7,251_23,19.644907
7,60,34.538776
7,420_23,26.457786
7,412_23,30.498548
7,405_23,33.841507
7,249_23,21.427715
7,340_23,34.435766
7,260_23,23.425588
7,406_23,31.326195
7,95,34.538776
7,75,34.538776
7,392_23,33.643797
7,96,34.538776
7,64,34.538776
7,339_23,33.582674
7,257_23,23.38378
7,252_23,21.977221
7,345_23,34.538776
7,90,34.538776
7,274_23,21.586054
7,92,34.538776
7,77,34.538776
7,407_23,31.412827
7,421_23,27.497957
7,410_23,32.642116
7,411_23,32.874325
7,408_23,31.453331
7,275_23,21.24497
7,409_23,31.89746
7,91,34.538776
7,341_23,34.538776
7,399_23,34.240951
7,323_23,26.412262
7,342_23,34.538776
7,343_23,34.538776
7,78,34.538776
7,328_23,34.538776
7,398_23,34.538776
7,322_23,28.73958
7,396_23,34.307585
7,338_23,34.126933
7,276_23,22.147195
7,397_23,34.538776
7,393_23,32.225584
7,321_23,28.363586
7,395_23,34.538776
7,344_23,34.538776
7,422_23,27.29251
7,394_23,34.501892
7,336_23,31.920173
7,330_23,34.538776
7,324_23,26.830374
7,320_23,26.674728
7,325_23,34.538776
7,326_23,34.538776
7,277_23,23.770654
7,329_23,34.538776
7,327_23,34.538776
7,318_23,21.253663
7,337_23,32.90971
7,5,0.32831
7,334_23,34.538776
7,317_23,21.952046
7,319_23,26.867837
7,425_23,26.711526
7,426_23,25.534784
7,300_23,34.538776
7,333_23,33.58145
7,331_23,34.492697
7,301_23,34.538776
7,304_23,34.538776
7,335_23,33.965723
7,316_23,21.360881
7,311_23,27.648373
7,303_23,34.538776
7,297_23,34.538776
7,302_23,34.538776
7,280_23,30.276325
7,423_23,26.966328
7,299_23,34.538776
7,332_23,34.538776
7,427_23,26.186598
7,310_23,34.538776
7,424_23,28.720666
7,315_23,26.588834
7,305_23,34.538776
7,308_23,34.538776
7,306_23,34.538776
7,298_23,34.538776
7,309_23,34.538776
7,279_23,26.602108
7,282_23,29.597852
7,281_23,30.003464
7,278_23,26.057499
7,314_23,27.479704
7,312_23,28.779631
7,428_23,28.2421
7,307_23,34.538776
7,429_23,27.230316
7,313_23,26.697016
7,98,34.538776
7,296_23,34.538776
7,97,34.538776
7,295_23,34.538776
7,432_23,32.444486
7,291_23,34.538776
7,283_23,34.538776
7,284_23,34.538776
7,430_23,32.484391
7,293_23,34.538776
7,433_23,33.299142
7,288_23,34.538776
7,294_23,34.538776
7,292_23,34.538776
7,289_23,34.538776
7,436_23,34.538776
7,431_23,33.001542
7,290_23,34.538776
7,435_23,34.538776
7,287_23,34.538776
7,286_23,34.538776
7,285_23,34.538776
7,57,34.538776
7,441_23,33.837338
7,434_23,34.538776
7,437_23,34.538776
7,440_23,33.341808
7,438_23,34.538776
7,4,0.249775
7,439_23,33.848144
7,442_23,34.538776
7,445_23,34.538776
7,73,34.538776
7,443_23,34.538776
7,444_23,34.538776
7,446_23,34.538776
7,2,0.077053
7,99,34.538776
7,450_23,34.538776
7,449_23,34.538776
7,447_23,34.538776
7,451_23,34.538776
7,448_23,34.538776
7,452_23,34.538776
7,454_23,34.538776
7,455_23,34.538776
7,453_23,34.538776
7,458_23,34.538776
7,459_23,34.538776
7,462_23,34.538776
7,460_23,34.538776
7,3,0.173997
7,461_23,34.538776
7,457_23,34.538776
7,456_23,34.538776
7,464_23,34.538776
7,470_23,34.538776
7,100,34.538776
7,465_23,34.538776
7,472_23,34.538776
7,466_23,34.538776
7,463_23,34.538776
7,471_23,34.538776
7,467_23,34.538776
7,473_23,34.538776
7,469_23,34.538776
7,468_23,34.538776
7,474_23,34.538776
7,476_23,34.538776
7,475_23,34.538776
7,477_23,34.538776
7,478_23,34.538776
7,484_23,34.538776
7,490_23,34.538776
7,482_23,34.538776
7,488_23,34.538776
7,101,34.538776
7,492_23,34.538776
7,491_23,34.538776
7,489_23,34.538776
7,485_23,34.538776
7,483_23,34.538776
7,479_23,34.538776
7,487_23,34.538776
7,486_23,34.538776
7,480_23,34.538776
7,481_23,34.538776
7,493_23,34.538776
7,498_23,34.538776
7,497_23,34.538776
7,499_23,34.538776
7,500_23,34.538776
7,494_23,34.538776
7,496_23,34.538776
7,495_23,34.538776
7,501_23,34.459936
7,502_23,33.805865
7,503_23,34.538776
7,504_23,34.538776
7,102,34.538776
7,506_23,34.538776
7,507_23,34.538776
7,505_23,34.538776
7,508_23,34.538776
7,509_23,34.538776
7,510_23,34.538776
7,511_23,34.538776
7,512_23,34.538776
7,513_23,34.538776
7,514_23,34.538776
7,103,34.538776
7,104,34.538776
7,105,34.538776
7,106,34.538776
8,24,3.815579
8,23,3.393091
8,1_23,3.398627
8,2_23,3.543117
8,21,3.072773
8,3_23,3.57215
8,4_23,3.439715
8,25,4.318812
8,22,3.455268
8,20,2.683433
8,7_23,3.496436
8,8_23,3.647481
8,5_23,3.424415
8,6_23,3.486914
8,9_23,3.763245
8,17,1.879104
8,19,2.196076
8,18,1.948079
8,15,1.568922
8,16,1.805649
8,26,5.321462
8,10_23,3.753833
8,18_23,3.796874
8,20_23,3.680048
8,11_23,3.708739
8,14,1.447188
8,17_23,3.808013
8,16_23,3.832042
8,21_23,3.816991
8,12_23,3.718937
8,19_23,3.818853
8,27,4.998999
8,13,1.309754
8,22_23,3.80765
8,23_23,3.937801
8,28,4.64575
8,24_23,3.984855
8,44_23,4.563965
8,27_23,4.046989
8,26_23,3.958289
8,47_23,4.701239
8,15_23,3.823488
8,13_23,3.802419
8,48_23,4.884563
8,43_23,4.553889
8,12,1.175347
8,46_23,4.746342
8,45_23,4.581537
8,14_23,3.824278
8,25_23,3.974715
8,53_23,5.414286
8,42_23,4.54182
8,49_23,5.107761
8,28_23,4.21946
8,54_23,5.412726
8,41_23,4.58333
8,11,1.0485
8,8,0.733407
8,50_23,5.191535
8,65_23,5.501693
8,66_23,5.420682
8,29_23,4.354734
8,51_23,5.222592
8,85_23,5.288536
8,30_23,4.548514
8,64_23,5.532051
8,56_23,5.460562
8,29,5.070645
8,31_23,4.543431
8,34_23,4.590309
8,67_23,5.456585
8,62_23,5.461961
8,55_23,5.429755
8,33_23,4.581661
8,63_23,5.48326
8,52_23,5.427433
8,83_23,5.538753
8,57_23,5.359329
8,84_23,5.321591
8,32_23,4.587142
8,81_23,5.543054
8,60_23,5.710686
8,82_23,5.544663
8,36_23,4.616399
8,10,0.921598
8,59_23,5.796153
8,58_23,5.542246
8,80_23,5.557671
8,68_23,5.489447
8,61_23,5.672702
8,35_23,4.567004
8,75_23,5.447791
8,40_23,4.631923
8,69_23,5.475326
8,76_23,5.399797
8,73_23,5.447129
8,74_23,5.388684
8,86_23,4.983352
8,71_23,5.205215
8,77_23,5.591366
8,70_23,5.213717
8,30,5.738719
8,7,0.574441
8,72_23,5.424994
8,78_23,5.639485
8,38_23,4.620756
8,87_23,5.048643
8,9,0.814335
8,79_23,5.618376
8,39_23,4.707921
8,37_23,4.61718
8,88_23,5.071509
8,46,11.95192
8,137_23,7.042845
8,132_23,7.364477
8,131_23,7.379479
8,66,34.538776
8,31,5.829374
8,89_23,5.100697
8,126_23,7.001181
8,129_23,7.007659
8,93_23,4.926313
8,128_23,6.997829
8,94,34.538776
8,69,34.538776
8,130_23,7.412019
8,90_23,5.146325
8,133_23,7.273961
8,134_23,7.286669
8,92_23,4.904236
8,127_23,7.031209
8,47,16.101166
8,96,34.538776
8,45,12.319394
8,68,34.538776
8,138_23,6.922346
8,93,34.538776
8,84,34.538776
8,125_23,7.054261
8,136_23,7.401723
8,124_23,7.338811
8,91_23,5.133511
8,135_23,7.394434
8,139_23,7.258367
8,98,34.538776
8,123_23,7.274103
8,63,34.538776
8,94_23,5.139258
8,121_23,7.082449
8,95,34.538776
8,120_23,6.786483
8,122_23,6.942475
8,67,34.538776
8,87,34.538776
8,43,12.242073
8,48,20.529564
8,86,34.538776
8,89,34.538776
8,53,34.538776
8,88,34.538776
8,71,34.538776
8,119_23,6.823017
8,83,34.538776
8,140_23,7.243898
8,117_23,7.115196
8,185_23,10.773247
8,85,34.538776
8,118_23,7.216027
8,40,12.435481
8,97,34.538776
8,42,11.860393
8,186_23,11.003211
8,141_23,7.658072
8,32,6.59205
8,54,34.538776
8,59,34.538776
8,174_23,8.443892
8,173_23,8.401529
8,95_23,5.357065
8,114_23,7.117102
8,58,34.538776
8,113_23,6.825787
8,38,8.808828
8,51,34.538776
8,44,12.398279
8,111_23,6.981642
8,184_23,10.52252
8,187_23,11.105494
8,142_23,7.779376
8,196_23,12.488091
8,62,34.538776
8,112_23,6.958609
8,115_23,7.15397
8,172_23,8.329152
8,116_23,7.087284
8,55,34.538776
8,108_23,7.014872
8,96_23,5.573996
8,110_23,7.359969
8,106_23,6.617883
8,188_23,11.242591
8,189_23,11.154662
8,52,34.538776
8,65,34.538776
8,99,34.538776
8,176_23,8.338523
8,192_23,13.106778
8,107_23,6.996078
8,197_23,12.642547
8,193_23,12.824934
8,171_23,8.346617
8,190_23,11.49152
8,99_23,5.700565
8,102_23,6.026565
8,103_23,6.399072
8,143_23,7.778568
8,97_23,5.803292
8,41,11.953185
8,175_23,8.482529
8,194_23,12.627777
8,105_23,6.712966
8,177_23,8.838502
8,100_23,5.980457
8,109_23,7.363366
8,201_23,12.722797
8,191_23,12.74368
8,39,11.94388
8,195_23,12.493411
8,61,34.538776
8,98_23,5.794377
8,169_23,8.184149
8,168_23,8.269592
8,91,34.538776
8,64,34.538776
8,92,34.538776
8,178_23,8.852039
8,199_23,12.780939
8,33,7.23912
8,149_23,8.329169
8,183_23,10.570009
8,182_23,10.54503
8,198_23,12.864154
8,70,34.538776
8,170_23,8.311303
8,164_23,8.338916
8,388_23,33.582785
8,90,34.538776
8,148_23,8.285865
8,165_23,8.149954
8,202_23,12.696745
8,179_23,9.224234
8,210_23,12.7371
8,203_23,12.796113
8,49,34.538776
8,72,34.538776
8,56,34.538776
8,81,34.538776
8,144_23,7.747011
8,207_23,12.011221
8,50,34.538776
8,180_23,9.902209
8,100,34.538776
8,147_23,8.287133
8,82,34.538776
8,209_23,12.681453
8,104_23,6.698393
8,387_23,34.201565
8,205_23,12.705576
8,181_23,10.592671
8,101_23,6.035503
8,145_23,8.19958
8,200_23,12.758482
8,60,34.538776
8,80,34.538776
8,146_23,8.21567
8,208_23,12.804402
8,206_23,12.245066
8,211_23,12.752269
8,385_23,34.044105
8,204_23,13.031878
8,167_23,8.267174
8,213_23,13.085354
8,377_23,29.051763
8,35,7.338733
8,386_23,34.234091
8,212_23,12.705305
8,37,8.794319
8,74,34.538776
8,384_23,34.422057
8,216_23,16.945638
8,215_23,16.949386
8,228_23,17.904703
8,217_23,17.08527
8,415_23,26.738029
8,378_23,29.543753
8,163_23,8.879326
8,166_23,8.302657
8,416_23,26.644041
8,162_23,8.8785
8,79,34.538776
8,227_23,20.218563
8,389_23,33.669733
8,214_23,14.834824
8,235_23,17.409307
8,266_23,25.136592
8,265_23,24.16889
8,234_23,17.783708
8,226_23,20.339744
8,236_23,17.238914
8,150_23,8.786755
8,380_23,28.716792
8,403_23,34.538776
8,364_23,28.49333
8,36,8.836344
8,358_23,31.449966
8,383_23,34.538776
8,354_23,34.538776
8,353_23,34.538776
8,417_23,26.623773
8,414_23,27.228404
8,418_23,26.031702
8,382_23,34.538776
8,390_23,34.08194
8,267_23,23.226685
8,218_23,16.887768
8,363_23,29.258635
8,239_23,17.029135
8,379_23,29.549131
8,376_23,34.538776
8,391_23,32.847291
8,401_23,34.538776
8,153_23,9.380247
8,151_23,9.285322
8,373_23,34.538776
8,270_23,21.131342
8,264_23,22.957522
8,371_23,34.538776
8,370_23,34.538776
8,357_23,32.018529
8,225_23,19.995654
8,229_23,19.093629
8,413_23,29.82913
8,219_23,16.962994
8,419_23,26.372982
8,352_23,34.538776
8,6,0.438298
8,372_23,34.538776
8,269_23,22.91291
8,368_23,34.538776
8,268_23,22.770558
8,402_23,34.538776
8,366_23,34.538776
8,404_23,34.223369
8,400_23,33.501674
8,34,7.587535
8,271_23,20.97611
8,241_23,16.734824
8,365_23,31.467058
8,240_23,17.112369
8,221_23,19.06505
8,152_23,9.340676
8,160_23,9.274121
8,355_23,34.333183
8,102,34.538776
8,161_23,9.26073
8,369_23,34.538776
8,244_23,16.285189
8,155_23,9.307731
8,420_23,26.457786
8,359_23,32.329697
8,233_23,18.026709
8,159_23,9.468145
8,101,34.538776
8,231_23,18.537784
8,230_23,18.618224
8,224_23,18.753908
8,237_23,17.105556
8,76,34.538776
8,374_23,34.538776
8,238_23,16.841493
8,158_23,9.514019
8,232_23,18.107749
8,154_23,9.292934
8,412_23,30.498548
8,78,34.538776
8,351_23,31.538063
8,360_23,29.052325
8,361_23,28.671479
8,375_23,34.538776
8,222_23,20.884408
8,157_23,9.398231
8,381_23,34.538776
8,272_23,21.469198
8,220_23,18.646875
8,156_23,8.887849
8,367_23,34.538776
8,273_23,21.428006
8,406_23,31.326195
8,75,34.538776
8,405_23,33.841507
8,243_23,16.19698
8,421_23,27.497957
8,242_23,16.125661
8,262_23,23.912128
8,223_23,20.766433
8,362_23,28.780881
8,263_23,23.39343
8,77,34.538776
8,350_23,32.488871
8,407_23,31.412827
8,408_23,31.453331
8,411_23,32.874325
8,410_23,32.642116
8,356_23,34.538776
8,247_23,19.269188
8,392_23,33.643797
8,245_23,16.621468
8,255_23,21.506703
8,409_23,31.89746
8,248_23,19.070504
8,348_23,34.538776
8,349_23,34.538776
8,254_23,21.259427
8,246_23,16.500319
8,399_23,34.240951
8,422_23,27.29251
8,346_23,34.538776
8,261_23,23.506299
8,250_23,21.099099
8,425_23,26.711526
8,259_23,23.347497
8,398_23,34.538776
8,253_23,21.340647
8,347_23,34.538776
8,396_23,34.307585
8,274_23,21.586054
8,251_23,19.644907
8,426_23,25.534784
8,258_23,23.294981
8,397_23,34.538776
8,393_23,32.225584
8,256_23,23.285102
8,395_23,34.538776
8,275_23,21.24497
8,249_23,21.427715
8,394_23,34.501892
8,260_23,23.425588
8,427_23,26.186598
8,423_23,26.966328
8,252_23,21.977221
8,424_23,28.720666
8,257_23,23.38378
8,340_23,34.435766
8,339_23,33.582674
8,345_23,34.538776
8,276_23,22.147195
8,428_23,28.2421
8,429_23,27.230316
8,323_23,26.412262
8,328_23,34.538776
8,5,0.32831
8,341_23,34.538776
8,322_23,28.73958
8,343_23,34.538776
8,342_23,34.538776
8,277_23,23.770654
8,432_23,32.444486
8,321_23,28.363586
8,430_23,32.484391
8,338_23,34.126933
8,344_23,34.538776
8,57,34.538776
8,330_23,34.538776
8,327_23,34.538776
8,326_23,34.538776
8,433_23,33.299142
8,320_23,26.674728
8,329_23,34.538776
8,300_23,34.538776
8,324_23,26.830374
8,297_23,34.538776
8,325_23,34.538776
8,336_23,31.920173
8,318_23,21.253663
8,299_23,34.538776
8,301_23,34.538776
8,304_23,34.538776
8,317_23,21.952046
8,431_23,33.001542
8,319_23,26.867837
8,302_23,34.538776
8,334_23,34.538776
8,331_23,34.492697
8,280_23,30.276325
8,298_23,34.538776
8,337_23,32.90971
8,303_23,34.538776
8,333_23,33.58145
8,316_23,21.360881
8,311_23,27.648373
8,436_23,34.538776
8,335_23,33.965723
8,279_23,26.602108
8,282_23,29.597852
8,278_23,26.057499
8,281_23,30.003464
8,435_23,34.538776
8,305_23,34.538776
8,310_23,34.538776
8,434_23,34.538776
8,332_23,34.538776
8,306_23,34.538776
8,308_23,34.538776
8,315_23,26.588834
8,309_23,34.538776
8,441_23,33.837338
8,296_23,34.538776
8,314_23,27.479704
8,295_23,34.538776
8,312_23,28.779631
8,307_23,34.538776
8,437_23,34.538776
8,440_23,33.341808
8,103,34.538776
8,293_23,34.538776
8,283_23,34.538776
8,313_23,26.697016
8,284_23,34.538776
8,292_23,34.538776
8,291_23,34.538776
8,288_23,34.538776
8,294_23,34.538776
8,438_23,34.538776
8,290_23,34.538776
8,289_23,34.538776
8,73,34.538776
8,439_23,33.848144
8,287_23,34.538776
8,286_23,34.538776
8,442_23,34.538776
8,445_23,34.538776
8,285_23,34.538776
8,443_23,34.538776
8,444_23,34.538776
8,4,0.249775
8,446_23,34.538776
8,450_23,34.538776
8,472_23,34.538776
8,449_23,34.538776
8,470_23,34.538776
8,451_23,34.538776
8,454_23,34.538776
8,471_23,34.538776
8,455_23,34.538776
8,447_23,34.538776
8,448_23,34.538776
8,473_23,34.538776
8,452_23,34.538776
8,2,0.077053
8,462_23,34.538776
8,453_23,34.538776
8,458_23,34.538776
8,459_23,34.538776
8,461_23,34.538776
8,460_23,34.538776
8,469_23,34.538776
8,464_23,34.538776
8,457_23,34.538776
8,466_23,34.538776
8,467_23,34.538776
8,465_23,34.538776
8,474_23,34.538776
8,468_23,34.538776
8,456_23,34.538776
8,463_23,34.538776
8,476_23,34.538776
8,475_23,34.538776
8,477_23,34.538776
8,490_23,34.538776
8,492_23,34.538776
8,104,34.538776
8,491_23,34.538776
8,484_23,34.538776
8,482_23,34.538776
8,478_23,34.538776
8,3,0.173997
8,488_23,34.538776
8,489_23,34.538776
8,485_23,34.538776
8,493_23,34.538776
8,487_23,34.538776
8,483_23,34.538776
8,499_23,34.538776
8,486_23,34.538776
8,500_23,34.538776
8,498_23,34.538776
8,497_23,34.538776
8,479_23,34.538776
8,480_23,34.538776
8,481_23,34.538776
8,494_23,34.538776
8,105,34.538776
8,496_23,34.538776
8,501_23,34.459936
8,495_23,34.538776
8,502_23,33.805865
8,503_23,34.538776
8,504_23,34.538776
8,506_23,34.538776
8,507_23,34.538776
8,106,34.538776
8,505_23,34.538776
8,508_23,34.538776
8,509_23,34.538776
8,510_23,34.538776
8,511_23,34.538776
8,513_23,34.538776
8,512_23,34.538776
8,514_23,34.538776
8,107,34.538776
8,108,34.538776
8,109,34.538776
8,110,34.538776
8,111,34.538776
9,24,3.815579
9,23,3.393091
9,1_23,3.398627
9,2_23,3.543117
9,21,3.072773
9,3_23,3.57215
9,4_23,3.439715
9,25,4.318812
9,22,3.455268
9,20,2.683433
9,7_23,3.496436
9,8_23,3.647481
9,5_23,3.424415
9,6_23,3.486914
9,9_23,3.763245
9,17,1.879104
9,19,2.196076
9,18,1.948079
9,18_23,3.796874
9,26,5.321462
9,10_23,3.753833
9,15,1.568922
9,16,1.805649
9,20_23,3.680048
9,21_23,3.816991
9,19_23,3.818853
9,17_23,3.808013
9,11_23,3.708739
9,16_23,3.832042
9,12_23,3.718937
9,22_23,3.80765
9,27,4.998999
9,23_23,3.937801
9,14,1.447188
9,24_23,3.984855
9,44_23,4.563965
9,27_23,4.046989
9,26_23,3.958289
9,28,4.64575
9,47_23,4.701239
9,13,1.309754
9,43_23,4.553889
9,48_23,4.884563
9,46_23,4.746342
9,45_23,4.581537
9,42_23,4.54182
9,25_23,3.974715
9,53_23,5.414286
9,28_23,4.21946
9,15_23,3.823488
9,49_23,5.107761
9,41_23,4.58333
9,13_23,3.802419
9,14_23,3.824278
9,54_23,5.412726
9,29_23,4.354734
9,50_23,5.191535
9,30_23,4.548514
9,31_23,4.543431
9,34_23,4.590309
9,33_23,4.581661
9,51_23,5.222592
9,32_23,4.587142
9,56_23,5.460562
9,52_23,5.427433
9,12,1.175347
9,65_23,5.501693
9,66_23,5.420682
9,36_23,4.616399
9,55_23,5.429755
9,64_23,5.532051
9,62_23,5.461961
9,57_23,5.359329
9,85_23,5.288536
9,35_23,4.567004
9,63_23,5.48326
9,67_23,5.456585
9,40_23,4.631923
9,60_23,5.710686
9,29,5.070645
9,11,1.0485
9,8,0.733407
9,83_23,5.538753
9,59_23,5.796153
9,58_23,5.542246
9,84_23,5.321591
9,81_23,5.543054
9,61_23,5.672702
9,82_23,5.544663
9,80_23,5.557671
9,68_23,5.489447
9,38_23,4.620756
9,69_23,5.475326
9,75_23,5.447791
9,76_23,5.399797
9,73_23,5.447129
9,10,0.921598
9,71_23,5.205215
9,39_23,4.707921
9,74_23,5.388684
9,37_23,4.61718
9,86_23,4.983352
9,70_23,5.213717
9,77_23,5.591366
9,72_23,5.424994
9,78_23,5.639485
9,30,5.738719
9,87_23,5.048643
9,79_23,5.618376
9,7,0.574441
9,88_23,5.071509
9,9,0.814335
9,66,34.538776
9,89_23,5.100697
9,46,11.95192
9,93_23,4.926313
9,31,5.829374
9,90_23,5.146325
9,94,34.538776
9,92_23,4.904236
9,137_23,7.042845
9,69,34.538776
9,132_23,7.364477
9,96,34.538776
9,131_23,7.379479
9,68,34.538776
9,98,34.538776
9,129_23,7.007659
9,126_23,7.001181
9,93,34.538776
9,91_23,5.133511
9,128_23,6.997829
9,130_23,7.412019
9,63,34.538776
9,53,34.538776
9,47,16.101166
9,133_23,7.273961
9,134_23,7.286669
9,127_23,7.031209
9,94_23,5.139258
9,45,12.319394
9,95,34.538776
9,84,34.538776
9,51,34.538776
9,136_23,7.401723
9,125_23,7.054261
9,67,34.538776
9,54,34.538776
9,59,34.538776
9,124_23,7.338811
9,135_23,7.394434
9,138_23,6.922346
9,62,34.538776
9,58,34.538776
9,121_23,7.082449
9,87,34.538776
9,55,34.538776
9,89,34.538776
9,120_23,6.786483
9,123_23,7.274103
9,86,34.538776
9,52,34.538776
9,139_23,7.258367
9,48,20.529564
9,88,34.538776
9,97,34.538776
9,71,34.538776
9,122_23,6.942475
9,43,12.242073
9,95_23,5.357065
9,185_23,10.773247
9,196_23,12.488091
9,266_23,25.136592
9,85,34.538776
9,83,34.538776
9,119_23,6.823017
9,99,34.538776
9,201_23,12.722797
9,117_23,7.115196
9,118_23,7.216027
9,265_23,24.16889
9,210_23,12.7371
9,186_23,11.003211
9,32,6.59205
9,40,12.435481
9,96_23,5.573996
9,267_23,23.226685
9,65,34.538776
9,209_23,12.681453
9,187_23,11.105494
9,42,11.860393
9,207_23,12.011221
9,197_23,12.642547
9,202_23,12.696745
9,228_23,17.904703
9,61,34.538776
9,113_23,6.825787
9,235_23,17.409307
9,236_23,17.238914
9,114_23,7.117102
9,111_23,6.981642
9,203_23,12.796113
9,184_23,10.52252
9,270_23,21.131342
9,268_23,22.770558
9,193_23,12.824934
9,264_23,22.957522
9,234_23,17.783708
9,192_23,13.106778
9,216_23,16.945638
9,112_23,6.958609
9,213_23,13.085354
9,211_23,12.752269
9,108_23,7.014872
9,44,12.398279
9,269_23,22.91291
9,205_23,12.705576
9,115_23,7.15397
9,217_23,17.08527
9,189_23,11.154662
9,38,8.808828
9,140_23,7.243898
9,99_23,5.700565
9,227_23,20.218563
9,194_23,12.627777
9,239_23,17.029135
9,188_23,11.242591
9,116_23,7.087284
9,271_23,20.97611
9,208_23,12.804402
9,56,34.538776
9,174_23,8.443892
9,215_23,16.949386
9,212_23,12.705305
9,100,34.538776
9,110_23,7.359969
9,106_23,6.617883
9,97_23,5.803292
9,206_23,12.245066
9,102_23,6.026565
9,173_23,8.401529
9,64,34.538776
9,199_23,12.780939
9,226_23,20.339744
9,195_23,12.493411
9,103_23,6.399072
9,190_23,11.49152
9,204_23,13.031878
9,198_23,12.864154
9,107_23,6.996078
9,100_23,5.980457
9,241_23,16.734824
9,141_23,7.658072
9,214_23,14.834824
9,244_23,16.285189
9,98_23,5.794377
9,240_23,17.112369
9,172_23,8.329152
9,229_23,19.093629
9,272_23,21.469198
9,388_23,33.582785
9,60,34.538776
9,91,34.538776
9,176_23,8.338523
9,273_23,21.428006
9,218_23,16.887768
9,105_23,6.712966
9,238_23,16.841493
9,142_23,7.779376
9,191_23,12.74368
9,225_23,19.995654
9,219_23,16.962994
9,109_23,7.363366
9,237_23,17.105556
9,200_23,12.758482
9,102,34.538776
9,262_23,23.912128
9,90,34.538776
9,41,11.953185
9,263_23,23.39343
9,92,34.538776
9,243_23,16.19698
9,233_23,18.026709
9,175_23,8.482529
9,70,34.538776
9,221_23,19.06505
9,49,34.538776
9,242_23,16.125661
9,33,7.23912
9,387_23,34.201565
9,177_23,8.838502
9,230_23,18.618224
9,255_23,21.506703
9,231_23,18.537784
9,50,34.538776
9,232_23,18.107749
9,247_23,19.269188
9,183_23,10.570009
9,171_23,8.346617
9,182_23,10.54503
9,178_23,8.852039
9,39,11.94388
9,385_23,34.044105
9,248_23,19.070504
9,224_23,18.753908
9,101_23,6.035503
9,254_23,21.259427
9,386_23,34.234091
9,384_23,34.422057
9,377_23,29.051763
9,104_23,6.698393
9,72,34.538776
9,143_23,7.778568
9,245_23,16.621468
9,222_23,20.884408
9,220_23,18.646875
9,179_23,9.224234
9,81,34.538776
9,35,7.338733
9,358_23,31.449966
9,364_23,28.49333
9,353_23,34.538776
9,250_23,21.099099
9,354_23,34.538776
9,274_23,21.586054
9,180_23,9.902209
9,82,34.538776
9,246_23,16.500319
9,261_23,23.506299
9,181_23,10.592671
9,253_23,21.340647
9,275_23,21.24497
9,251_23,19.644907
9,223_23,20.766433
9,80,34.538776
9,378_23,29.543753
9,363_23,29.258635
9,389_23,33.669733
9,259_23,23.347497
9,74,34.538776
9,37,8.794319
9,169_23,8.184149
9,79,34.538776
9,370_23,34.538776
9,357_23,32.018529
9,352_23,34.538776
9,168_23,8.269592
9,258_23,23.294981
9,371_23,34.538776
9,256_23,23.285102
9,170_23,8.311303
9,101,34.538776
9,368_23,34.538776
9,149_23,8.329169
9,373_23,34.538776
