iteration,hit,distance
8,31_96,34.538776
8,70_29,8.386802
8,65_29,8.796598
8,116_29,20.01106
8,29_96,34.538776
8,76_29,9.615991
8,34_96,34.538776
8,32_96,34.538776
8,74_29,9.589181
8,55_29,6.477497
8,104_29,13.165721
8,79_29,11.860472
8,35_96,34.538776
8,60_29,6.929385
8,111_29,19.342079
8,68_29,8.345235
8,105_29,14.379902
8,109_29,16.563282
8,115_29,20.004032
8,55,12.047538
8,71_29,8.911273
8,78_29,10.157163
8,67_29,8.336128
8,113_29,19.773518
8,108_29,15.764773
8,43_96,34.538776
8,69_29,8.387773
8,106_29,16.086089
8,47_96,34.538776
8,72_29,8.771247
8,80_29,12.041516
8,107_29,17.452303
8,46_96,34.538776
8,73_29,9.384895
8,77_29,10.112785
8,110_29,19.504058
8,82_29,12.039679
8,103_29,13.440821
8,45_96,34.538776
8,83_29,11.288203
8,81_29,11.982174
8,114_29,19.014223
8,64_29,8.801794
8,44_96,34.538776
8,112_29,19.797349
8,85_29,12.127341
8,61_29,7.336432
8,84_29,12.155362
8,195_29,34.538776
8,86_29,13.628993
8,104,34.538776
8,63_29,8.862393
8,57,13.472869
8,60,13.401249
8,90_29,14.043356
8,105,34.538776
8,194_29,34.538776
8,119_29,25.632757
8,59,13.392171
8,106,34.538776
8,208_96,34.538776
8,58,15.228894
8,62_29,7.770329
8,88_29,13.888235
8,201_96,34.538776
8,120_29,25.867187
8,196_29,34.538776
8,87_29,14.089929
8,200_96,34.538776
8,191_29,34.538776
8,193_29,34.538776
8,189_29,34.538776
8,131_29,22.451802
8,89_29,13.967463
8,198_96,34.538776
8,91_29,14.806426
8,128_29,23.28883
8,49_96,34.538776
8,195_96,34.538776
8,192_29,34.538776
8,183_29,34.538776
8,186_96,34.538776
8,204_96,34.538776
8,187_96,34.538776
8,124_29,26.657862
8,185_29,34.538776
8,184_29,34.538776
8,101_29,13.539995
8,188_29,34.538776
8,133_29,24.017678
8,197_29,34.538776
8,127_29,23.79545
8,92_29,15.390627
8,194_96,34.538776
8,188_96,34.538776
8,207_96,34.538776
8,48_96,34.538776
8,199_96,34.538776
8,129_29,23.187882
8,209_96,34.538776
8,95_29,14.842841
8,132_29,24.977078
8,196_96,34.538776
8,130_29,22.879508
8,126_29,23.904336
8,94_29,15.246845
8,176_29,34.538776
8,107,34.538776
8,203_96,34.538776
8,93_29,15.530311
8,202_96,34.538776
8,175_29,31.223103
8,182_29,34.538776
8,190_29,34.538776
8,186_29,34.538776
8,121_29,25.685963
8,187_29,34.538776
8,165_29,34.337269
8,197_96,34.538776
8,206_96,34.538776
8,125_29,26.645454
8,205_96,34.538776
8,166_29,34.538776
8,169_29,34.538776
8,100_29,13.410313
8,210_96,34.538776
8,123_29,26.232573
8,134_29,26.214365
8,172_29,34.538776
8,96_29,14.906255
8,167_29,34.538776
8,99_29,13.286885
8,102_29,13.756782
8,198_29,34.538776
8,170_29,34.188956
8,168_29,34.538776
8,171_29,34.538776
8,174_29,28.021574
8,109,34.538776
8,180_29,34.538776
8,98_29,13.060087
8,140_29,32.630578
8,137_29,33.473031
8,177_29,33.256676
8,217_96,34.538776
8,108,34.538776
8,211_96,34.538776
8,216_96,34.538776
8,179_29,34.538776
8,238_96,34.538776
8,122_29,26.205833
8,97_29,14.60499
8,178_29,32.413323
8,138_29,34.100909
8,234_96,34.538776
8,173_29,28.729489
8,215_96,34.538776
8,181_29,34.538776
8,203_29,34.538776
8,213_96,34.538776
8,212_96,34.538776
8,193_96,34.538776
8,17,1.201464
8,218_96,34.538776
8,157_29,34.538776
8,51_96,34.538776
8,170_96,34.538776
8,169_96,34.538776
8,237_96,34.538776
8,185_96,34.538776
8,200_29,34.538776
8,136_29,31.883564
8,219_96,34.538776
8,202_29,34.538776
8,214_96,34.538776
8,139_29,33.97061
8,135_29,29.161609
8,233_96,34.538776
8,221_96,34.538776
8,50_96,34.538776
8,220_96,34.538776
8,190_96,34.538776
8,199_29,34.538776
8,192_96,34.538776
8,141_29,31.674371
8,155_29,33.250815
8,189_96,34.538776
8,222_96,34.538776
8,176_96,34.538776
8,201_29,34.538776
8,153_29,34.538776
8,54_96,34.538776
8,172_96,34.538776
8,181_96,34.538776
8,171_96,34.538776
8,191_96,34.538776
8,167_96,34.538776
8,164_29,33.313002
8,159_29,33.672603
8,142_29,32.223201
8,158_29,34.538776
8,110,34.538776
8,223_96,34.538776
8,165_96,34.538776
8,240_96,34.538776
8,205_29,34.538776
8,243_29,34.538776
8,182_96,34.538776
8,173_96,34.538776
8,156_29,33.647884
8,224_96,34.538776
8,239_96,34.538776
8,158_96,34.538776
8,246_29,34.538776
8,231_96,34.538776
8,8,0.269864
8,53_96,34.538776
8,180_96,34.538776
8,175_96,34.538776
8,52_96,34.538776
8,154_29,34.538776
8,245_29,34.538776
8,168_96,34.538776
8,152_29,34.538776
8,138,34.538776
8,166_96,34.538776
8,236_96,34.538776
8,226_96,34.538776
8,230_96,34.538776
8,184_96,34.538776
8,204_29,34.538776
8,242_29,34.538776
8,55_96,34.538776
8,247_29,34.538776
8,241_96,34.538776
8,162_29,32.518697
8,156_96,34.538776
8,179_96,34.538776
8,209_29,34.538776
8,242_96,34.538776
8,248_29,34.538776
8,177_96,34.538776
8,111,34.538776
8,235_96,34.538776
8,229_96,34.538776
8,225_96,34.538776
8,223_29,34.538776
8,163_29,31.491948
8,241_29,34.538776
8,183_96,34.538776
8,161_29,34.002125
8,227_96,34.538776
8,244_29,34.538776
8,151_29,34.538776
8,228_96,34.538776
8,178_96,34.538776
8,7,0.233618
8,157_96,34.538776
8,222_29,34.538776
8,211_29,34.538776
8,221_29,34.538776
8,143_29,34.538776
8,56_96,34.538776
8,174_96,34.538776
8,144_29,34.538776
8,150_29,34.538776
8,243_96,34.538776
8,145_29,34.538776
8,210_29,34.538776
8,164_96,34.538776
8,57_96,34.538776
8,137,34.538776
8,139,34.538776
8,135,34.538776
8,134,34.538776
8,232_96,34.538776
8,9,0.332928
8,224_29,34.538776
8,128,34.538776
8,206_29,34.538776
8,208_29,34.538776
8,149_29,34.538776
8,148_29,34.538776
8,161_96,34.538776
8,140,34.538776
8,58_96,34.538776
8,257_29,34.538776
8,160_29,34.426513
8,244_96,34.538776
8,163_96,34.538776
8,10,0.380171
8,240_29,34.538776
8,155_96,34.538776
8,124_96,34.538776
8,225_29,34.538776
8,112,34.538776
8,245_96,34.538776
8,14,0.595583
8,248_96,34.538776
8,11,0.394156
8,207_29,34.538776
8,247_96,34.538776
8,120,34.538776
8,123_96,34.538776
8,107_96,34.538776
8,136,34.538776
8,160_96,34.538776
8,249_29,34.538776
8,162_96,34.538776
8,154_96,34.538776
8,246_96,34.538776
8,249_96,34.538776
8,212_29,34.538776
8,131,34.538776
8,260_29,34.538776
8,280_29,34.538776
8,159_96,34.538776
8,153_96,34.538776
8,147_29,34.538776
8,140_96,34.538776
8,124,34.538776
8,129,34.538776
8,108_96,34.538776
8,146_29,34.538776
8,148_96,34.538776
8,297_29,34.538776
8,113,34.538776
8,130,34.538776
8,133,34.538776
8,125,34.538776
8,252_29,34.538776
8,227_29,34.538776
8,220_29,34.538776
8,147_96,34.538776
8,152_96,34.538776
8,141_96,34.538776
8,226_29,34.538776
8,151_96,34.538776
8,296_29,34.538776
8,143_96,34.538776
8,279_29,34.538776
8,250_29,34.538776
8,106_96,34.538776
8,228_29,34.538776
8,258_29,34.538776
8,126,34.538776
8,142_96,34.538776
8,103_96,34.538776
8,127,34.538776
8,239_29,34.538776
8,251_29,34.538776
8,123,34.538776
8,101_96,34.538776
8,281_29,34.538776
8,105_96,34.538776
8,150_96,34.538776
8,253_29,34.538776
8,117,34.538776
8,250_96,34.538776
8,104_96,34.538776
8,259_29,34.538776
8,146_96,34.538776
8,217_29,34.538776
8,275_29,34.538776
8,213_29,34.538776
8,278_29,34.538776
8,149_96,34.538776
8,254_29,34.538776
8,295_29,34.538776
8,121_96,34.538776
8,143,34.538776
8,122_96,34.538776
8,270_29,34.538776
8,114,34.538776
8,144_96,34.538776
8,261_29,34.538776
8,215_29,34.538776
8,145_96,34.538776
8,122,34.538776
8,229_29,34.538776
8,219_29,34.538776
8,218_29,34.538776
8,132,34.538776
8,294_29,34.538776
8,102_96,34.538776
8,120_96,34.538776
8,62_96,34.538776
8,274_29,34.538776
8,99_96,34.538776
8,214_29,34.538776
8,12,0.495487
8,263_29,34.538776
8,258_96,34.538776
8,119,34.538776
8,292_29,34.538776
8,63_96,34.538776
8,118,34.538776
8,121,34.538776
8,291_29,34.538776
8,255_29,34.538776
8,262_29,34.538776
8,277_29,34.538776
8,251_96,34.538776
8,66_96,34.538776
8,256_29,34.538776
8,238_29,34.538776
8,289_29,34.538776
8,259_96,34.538776
8,100_96,34.538776
8,13,0.540062
8,257_96,34.538776
8,252_96,34.538776
8,216_29,34.538776
8,230_29,34.538776
8,67_96,34.538776
8,110_96,34.538776
8,237_29,34.538776
8,116,34.538776
8,290_29,34.538776
8,64_96,34.538776
8,283_29,34.538776
8,235_29,34.538776
8,65_96,34.538776
8,109_96,34.538776
8,269_29,34.538776
8,273_29,34.538776
8,255_96,34.538776
8,236_29,34.538776
8,260_96,34.538776
8,272_29,34.538776
8,6,0.168322
8,284_29,34.538776
8,276_29,34.538776
8,264_29,34.538776
8,313_29,34.538776
8,312_29,34.538776
8,271_29,34.538776
8,60_96,34.538776
8,231_29,34.538776
8,115,34.538776
8,112_96,34.538776
8,268_29,34.538776
8,133_96,34.538776
8,282_29,34.538776
8,234_29,34.538776
8,98_96,34.538776
8,61_96,34.538776
8,232_29,34.538776
8,265_29,34.538776
8,233_29,34.538776
8,59_96,34.538776
8,118_96,34.538776
8,288_29,34.538776
8,111_96,34.538776
8,256_96,34.538776
8,117_96,34.538776
8,261_96,34.538776
8,267_29,34.538776
8,293_29,34.538776
8,285_29,34.538776
8,132_96,34.538776
8,113_96,34.538776
8,145,34.538776
8,286_29,34.538776
8,137_96,34.538776
8,136_96,34.538776
8,126_96,34.538776
8,125_96,34.538776
8,254_96,34.538776
8,287_29,34.538776
8,266_29,34.538776
8,127_96,34.538776
8,97_96,34.538776
8,253_96,34.538776
8,135_96,34.538776
8,300_29,34.538776
8,146,34.538776
8,119_96,34.538776
8,138_96,34.538776
8,301_29,34.538776
8,262_96,34.538776
8,68_96,34.538776
8,130_96,34.538776
8,147,34.538776
8,299_29,34.538776
8,134_96,34.538776
8,131_96,34.538776
8,320_29,34.538776
8,314_29,34.538776
8,321_29,34.538776
8,85_96,34.538776
8,139_96,34.538776
8,69_96,34.538776
8,310_29,34.538776
8,298_29,34.538776
8,116_96,34.538776
8,302_29,34.538776
8,303_29,34.538776
8,311_29,34.538776
8,128_96,34.538776
8,115_96,34.538776
8,88_96,34.538776
8,5,0.1295
8,129_96,34.538776
8,144,34.538776
8,148,34.538776
8,325_29,34.538776
8,87_96,34.538776
8,319_29,34.538776
8,81_96,34.538776
8,90_96,34.538776
8,84_96,34.538776
8,267_96,34.538776
8,318_29,34.538776
8,315_29,34.538776
8,142,34.538776
8,96_96,34.538776
8,70_96,34.538776
8,114_96,34.538776
8,86_96,34.538776
8,82_96,34.538776
8,309_29,34.538776
8,304_29,34.538776
8,91_96,34.538776
8,327_29,34.538776
8,322_29,34.538776
8,308_29,34.538776
8,324_29,34.538776
8,95_96,34.538776
8,71_96,34.538776
8,73_96,34.538776
8,305_29,34.538776
8,89_96,34.538776
8,328_29,34.538776
8,326_29,34.538776
8,74_96,34.538776
8,316_29,34.538776
8,4,0.067133
8,268_96,34.538776
8,83_96,34.538776
8,329_29,34.538776
8,323_29,34.538776
8,75_96,34.538776
8,72_96,34.538776
8,317_29,34.538776
8,266_96,34.538776
8,93_96,34.538776
8,78_96,34.538776
8,141,34.538776
8,76_96,34.538776
8,331_29,34.538776
8,264_96,34.538776
8,92_96,34.538776
8,80_96,34.538776
8,77_96,34.538776
8,79_96,34.538776
8,330_29,34.538776
8,307_29,34.538776
8,306_29,34.538776
8,149,34.538776
8,269_96,34.538776
8,94_96,34.538776
8,263_96,34.538776
8,265_96,34.538776
8,332_29,34.538776
8,3,0.043529
8,150,34.538776
8,151,34.538776
8,2,0.020956
8,152,34.538776
8,153,34.538776
8,154,34.538776
8,333_29,34.538776
8,155,34.538776
8,162,34.538776
8,163,34.538776
8,161,34.538776
8,164,34.538776
8,160,34.538776
8,165,34.538776
8,156,34.538776
8,159,34.538776
8,167,34.538776
8,166,34.538776
8,337_29,34.538776
8,158,34.538776
8,335_29,34.538776
8,338_29,34.538776
8,157,34.538776
8,339_29,34.538776
8,346_29,34.538776
8,336_29,34.538776
8,347_29,34.538776
8,334_29,34.538776
8,348_29,34.538776
8,345_29,34.538776
8,344_29,34.538776
8,343_29,34.538776
8,342_29,34.538776
8,341_29,34.538776
8,340_29,34.538776
8,168,34.538776
8,169,34.538776
8,170,34.538776
8,271_96,34.538776
8,270_96,34.538776
8,272_96,34.538776
8,273_96,34.538776
8,274_96,34.538776
8,275_96,34.538776
8,278_96,34.538776
8,276_96,34.538776
8,277_96,34.538776
8,173,34.538776
8,279_96,34.538776
8,354_29,34.538776
8,353_29,34.538776
8,352_29,34.538776
8,351_29,34.538776
8,355_29,34.538776
8,357_29,34.538776
8,280_96,34.538776
8,350_29,34.538776
8,356_29,34.538776
8,174,34.538776
8,358_29,34.538776
8,281_96,34.538776
8,349_29,34.538776
8,175,34.538776
8,282_96,34.538776
8,283_96,34.538776
8,284_96,34.538776
8,360_29,34.538776
8,359_29,34.538776
8,285_96,34.538776
8,286_96,34.538776
8,176,34.538776
8,362_29,34.538776
8,363_29,34.538776
8,287_96,34.538776
8,364_29,34.538776
8,289_96,34.538776
8,361_29,34.538776
8,365_29,34.538776
8,288_96,34.538776
8,290_96,34.538776
8,177,34.538776
8,366_29,34.538776
9,29,3.387548
9,30,3.661809
9,25,2.622515
9,28,3.25162
9,31,3.865203
9,27,2.916548
9,8_29,4.275029
9,32,4.067861
9,6_29,4.178827
9,7_29,4.233083
9,5_29,4.018099
9,10_29,4.602113
9,4_29,3.849199
9,9_29,4.47669
9,3_29,3.790515
9,24,2.468676
9,26,2.620297
9,33,4.149006
9,2_29,3.814756
9,1_29,3.667276
9,12_29,4.568021
9,13_29,4.784619
9,14_29,4.92486
9,11_29,4.588019
9,15_29,5.377888
9,16_29,5.34024
9,17_29,5.389534
9,18_29,5.416487
9,19_29,5.679874
9,23,2.308395
9,97,21.1031
9,42,5.669396
9,99,21.647103
9,3_96,22.035216
9,47,6.442795
9,41,5.660781
9,96,19.316653
9,93,17.447759
9,4_96,22.321281
9,92,16.165849
9,2_96,18.382393
9,98,24.532923
9,22,1.884737
9,35,5.110946
9,45,5.770465
9,1_96,18.844108
9,100,31.680677
9,7_96,21.809176
9,20_29,5.952389
9,6_96,21.267276
9,34,4.909201
9,28_29,6.269059
9,91,24.780259
9,24_29,5.97219
9,25_29,6.046282
9,5_96,22.176541
9,43,5.741009
9,39,5.817243
9,40,5.68566
9,21_29,6.237457
9,67,14.924956
9,23_29,5.948223
9,29_29,6.293613
9,94,24.191001
9,36,5.590313
9,30_29,6.243412
9,27_29,6.323981
9,36_29,6.110918
9,48,6.796878
9,95,21.214682
9,22_29,5.966798
9,32_29,6.187639
9,46,6.293109
9,35_29,6.069325
9,37,5.529553
9,37_29,6.198412
9,26_29,6.369731
9,44,5.908393
9,31_29,6.162091
9,33_29,6.254041
9,34_29,6.294005
9,38_29,6.198387
9,63,18.490311
9,21,1.752227
9,20_96,19.421421
9,65,16.632753
9,8_96,22.478227
9,64,17.661525
9,52,8.993074
9,53,9.265797
9,9_96,22.754695
9,21_96,19.209781
9,22_96,19.453907
9,11_96,17.825552
9,38,5.473629
9,49,7.602255
9,10_96,17.786549
9,90,20.617905
9,51,8.844781
9,62,15.367968
9,66,15.397492
9,54,11.874266
9,20,1.666016
9,75,27.030051
9,18,1.440125
9,24_96,20.242013
9,23_96,23.648426
9,68,14.042334
9,40_29,6.162913
9,19_96,19.515728
9,25_96,19.821606
9,12_96,18.054262
9,77,30.884752
9,39_29,6.216677
9,76,28.352002
9,41_29,6.46328
9,50,7.948568
9,69,15.764486
9,19,1.538504
9,17_96,18.415297
9,102,34.538776
9,16_96,17.402034
9,89,34.538776
9,84,34.538776
9,13_96,18.600017
9,86,34.538776
9,18_96,23.333898
9,87,34.538776
9,26_96,34.538776
9,81,34.538776
9,88,34.538776
9,82,34.538776
9,15_96,17.644857
9,27_96,34.538776
9,101,34.538776
9,78,34.538776
9,14_96,18.002814
9,103,34.538776
9,85,34.538776
9,74,25.567003
9,56,11.541352
9,16,1.143135
9,80,34.538776
9,43_29,6.476824
9,83,34.538776
9,15,1.060445
9,73,21.17237
9,61,13.277495
9,79,34.538776
9,55,12.047538
9,70,18.661072
9,42_29,6.435683
9,118_29,19.771283
9,117_29,20.362626
9,71,19.22221
9,46_29,6.797071
9,72,20.303315
9,56_29,7.04322
9,44_29,6.548964
9,41_96,34.538776
9,116_29,20.01106
9,28_96,34.538776
9,57_29,6.959253
9,75_29,9.574523
9,45_29,6.842731
9,42_96,34.538776
9,66_29,8.3635
9,208_96,34.538776
9,65_29,8.796598
9,201_96,34.538776
9,70_29,8.386802
9,104_29,13.165721
9,54_29,6.451483
9,76_29,9.615991
9,74_29,9.589181
9,200_96,34.538776
9,105_29,14.379902
9,111_29,19.342079
9,53_29,6.56407
9,57,13.472869
9,198_96,34.538776
9,115_29,20.004032
9,109_29,16.563282
9,47_29,6.696008
9,186_96,34.538776
9,108_29,15.764773
9,187_96,34.538776
9,195_96,34.538776
9,79_29,11.860472
9,58_29,6.865556
9,113_29,19.773518
9,204_96,34.538776
9,194_96,34.538776
9,188_96,34.538776
9,106_29,16.086089
9,68_29,8.345235
9,50_29,6.664185
9,107_29,17.452303
9,78_29,10.157163
9,59_29,6.896011
9,104,34.538776
9,196_96,34.538776
9,199_96,34.538776
9,71_29,8.911273
9,38_96,34.538776
9,69_29,8.387773
9,67_29,8.336128
9,105,34.538776
9,51_29,6.710364
9,48_29,6.61468
9,39_96,34.538776
9,37_96,28.714064
9,58,15.228894
9,52_29,6.537636
9,40_96,34.538776
9,36_96,34.538776
9,33_96,34.538776
9,80_29,12.041516
9,72_29,8.771247
9,59,13.392171
9,30_96,34.538776
9,110_29,19.504058
9,207_96,34.538776
9,49_29,6.627447
9,60,13.401249
9,60_29,6.929385
9,203_96,34.538776
9,202_96,34.538776
9,114_29,19.014223
9,31_96,34.538776
9,197_96,34.538776
9,103_29,13.440821
9,73_29,9.384895
9,29_96,34.538776
9,32_96,34.538776
9,209_96,34.538776
9,112_29,19.797349
9,82_29,12.039679
9,77_29,10.112785
9,34_96,34.538776
9,238_96,34.538776
9,206_96,34.538776
9,106,34.538776
9,81_29,11.982174
9,83_29,11.288203
9,55_29,6.477497
9,85_29,12.127341
9,205_96,34.538776
9,35_96,34.538776
9,195_29,34.538776
9,64_29,8.801794
9,43_96,34.538776
9,237_96,34.538776
9,84_29,12.155362
9,119_29,25.632757
9,47_96,34.538776
9,86_29,13.628993
9,46_96,34.538776
9,90_29,14.043356
9,210_96,34.538776
9,234_96,34.538776
9,240_96,34.538776
9,63_29,8.862393
9,194_29,34.538776
9,193_96,34.538776
9,242_96,34.538776
9,61_29,7.336432
9,45_96,34.538776
9,241_96,34.538776
9,239_96,34.538776
9,217_96,34.538776
9,120_29,25.867187
9,131_29,22.451802
9,44_96,34.538776
9,107,34.538776
9,216_96,34.538776
9,128_29,23.28883
9,88_29,13.888235
9,192_96,34.538776
9,190_96,34.538776
9,233_96,34.538776
9,211_96,34.538776
9,196_29,34.538776
9,127_29,23.79545
9,243_96,34.538776
9,215_96,34.538776
9,124_29,26.657862
9,133_29,24.017678
9,169_29,34.538776
9,189_96,34.538776
9,236_96,34.538776
9,172_29,34.538776
9,132_29,24.977078
9,165_29,34.337269
9,185_96,34.538776
9,129_29,23.187882
9,218_96,34.538776
9,191_29,34.538776
9,62_29,7.770329
9,87_29,14.089929
9,193_29,34.538776
9,91_29,14.806426
9,248_96,34.538776
9,189_29,34.538776
9,130_29,22.879508
9,176_29,34.538776
9,126_29,23.904336
9,89_29,13.967463
9,183_29,34.538776
9,212_96,34.538776
9,175_29,31.223103
9,192_29,34.538776
9,170_29,34.188956
9,213_96,34.538776
9,109,34.538776
9,245_96,34.538776
9,219_96,34.538776
9,171_29,34.538776
9,166_29,34.538776
9,244_96,34.538776
9,168_29,34.538776
9,247_96,34.538776
9,214_96,34.538776
9,191_96,34.538776
9,101_29,13.539995
9,188_29,34.538776
9,92_29,15.390627
9,184_29,34.538776
9,235_96,34.538776
9,121_29,25.685963
9,167_29,34.538776
9,197_29,34.538776
9,95_29,14.842841
9,185_29,34.538776
9,108,34.538776
9,221_96,34.538776
9,249_96,34.538776
9,246_96,34.538776
9,137_29,33.473031
9,134_29,26.214365
9,169_96,34.538776
9,94_29,15.246845
9,173_29,28.729489
9,174_29,28.021574
9,220_96,34.538776
9,93_29,15.530311
9,125_29,26.645454
9,170_96,34.538776
9,222_96,34.538776
9,182_29,34.538776
9,140_29,32.630578
9,123_29,26.232573
9,190_29,34.538776
9,138_29,34.100909
9,186_29,34.538776
9,187_29,34.538776
9,268_96,34.538776
9,184_96,34.538776
9,231_96,34.538776
9,223_96,34.538776
9,267_96,34.538776
9,49_96,34.538776
9,177_29,33.256676
9,258_96,34.538776
9,269_96,34.538776
9,172_96,34.538776
9,171_96,34.538776
9,224_96,34.538776
9,100_29,13.410313
9,230_96,34.538776
9,176_96,34.538776
9,180_29,34.538776
9,181_96,34.538776
9,136_29,31.883564
9,157_29,34.538776
9,167_96,34.538776
9,139_29,33.97061
9,173_96,34.538776
9,259_96,34.538776
9,182_96,34.538776
9,226_96,34.538776
9,48_96,34.538776
9,102_29,13.756782
9,260_96,34.538776
9,122_29,26.205833
9,179_29,34.538776
9,165_96,34.538776
9,178_29,32.413323
9,158_96,34.538776
9,96_29,14.906255
9,229_96,34.538776
9,180_96,34.538776
9,135_29,29.161609
9,198_29,34.538776
9,168_96,34.538776
9,175_96,34.538776
9,99_29,13.286885
9,257_96,34.538776
9,225_96,34.538776
9,166_96,34.538776
9,227_96,34.538776
9,110,34.538776
9,183_96,34.538776
9,261_96,34.538776
9,250_96,34.538776
9,141_29,31.674371
9,181_29,34.538776
9,155_29,33.250815
9,228_96,34.538776
9,153_29,34.538776
9,177_96,34.538776
9,98_29,13.060087
9,156_96,34.538776
9,179_96,34.538776
9,203_29,34.538776
9,152_29,34.538776
9,262_96,34.538776
9,17,1.201464
9,232_96,34.538776
9,158_29,34.538776
9,178_96,34.538776
9,159_29,33.672603
9,97_29,14.60499
9,142_29,32.223201
9,157_96,34.538776
9,174_96,34.538776
9,111,34.538776
9,164_29,33.313002
9,156_29,33.647884
9,154_29,34.538776
9,202_29,34.538776
9,164_96,34.538776
9,266_96,34.538776
9,151_29,34.538776
9,200_29,34.538776
9,264_96,34.538776
9,251_96,34.538776
9,246_29,34.538776
9,144_29,34.538776
9,199_29,34.538776
9,162_29,32.518697
9,243_29,34.538776
9,150_29,34.538776
9,161_96,34.538776
9,201_29,34.538776
9,163_96,34.538776
9,145_29,34.538776
9,247_29,34.538776
9,163_29,31.491948
9,245_29,34.538776
9,138,34.538776
9,143_29,34.538776
9,248_29,34.538776
9,252_96,34.538776
9,155_96,34.538776
9,255_96,34.538776
9,242_29,34.538776
9,161_29,34.002125
9,112,34.538776
9,205_29,34.538776
9,160_96,34.538776
9,148_29,34.538776
9,149_29,34.538776
9,241_29,34.538776
9,204_29,34.538776
9,162_96,34.538776
9,159_96,34.538776
9,124_96,34.538776
9,51_96,34.538776
9,160_29,34.426513
9,265_96,34.538776
9,154_96,34.538776
9,256_96,34.538776
9,280_29,34.538776
9,244_29,34.538776
9,257_29,34.538776
9,120,34.538776
9,128,34.538776
9,50_96,34.538776
9,123_96,34.538776
9,223_29,34.538776
9,263_96,34.538776
9,222_29,34.538776
9,153_96,34.538776
9,209_29,34.538776
9,221_29,34.538776
9,139,34.538776
9,137,34.538776
9,297_29,34.538776
9,113,34.538776
9,254_96,34.538776
9,211_29,34.538776
9,117,34.538776
9,260_29,34.538776
9,54_96,34.538776
9,279_29,34.538776
9,135,34.538776
9,240_29,34.538776
9,224_29,34.538776
9,253_96,34.538776
9,296_29,34.538776
9,147_29,34.538776
9,148_96,34.538776
9,152_96,34.538776
9,134,34.538776
9,146_29,34.538776
9,107_96,34.538776
9,140,34.538776
9,151_96,34.538776
9,52_96,34.538776
9,53_96,34.538776
9,210_29,34.538776
9,140_96,34.538776
9,124,34.538776
9,147_96,34.538776
9,249_29,34.538776
9,281_29,34.538776
9,206_29,34.538776
9,225_29,34.538776
9,108_96,34.538776
9,278_29,34.538776
9,271_96,34.538776
9,55_96,34.538776
9,131,34.538776
9,291_29,34.538776
9,292_29,34.538776
9,208_29,34.538776
9,150_96,34.538776
9,141_96,34.538776
9,114,34.538776
9,143,34.538776
9,136,34.538776
9,147,34.538776
9,275_29,34.538776
9,121_96,34.538776
9,122_96,34.538776
9,123,34.538776
9,142_96,34.538776
9,125,34.538776
9,143_96,34.538776
9,289_29,34.538776
9,116,34.538776
9,149_96,34.538776
9,295_29,34.538776
9,106_96,34.538776
9,252_29,34.538776
9,207_29,34.538776
9,129,34.538776
9,118,34.538776
9,258_29,34.538776
9,127,34.538776
9,126,34.538776
9,133,34.538776
9,167,34.538776
9,148,34.538776
9,119,34.538776
9,272_96,34.538776
9,290_29,34.538776
9,294_29,34.538776
9,250_29,34.538776
9,227_29,34.538776
9,120_96,34.538776
9,274_29,34.538776
9,270_29,34.538776
9,259_29,34.538776
9,56_96,34.538776
9,239_29,34.538776
9,146_96,34.538776
9,130,34.538776
9,103_96,34.538776
9,251_29,34.538776
9,105_96,34.538776
9,261_29,34.538776
9,212_29,34.538776
9,101_96,34.538776
9,146,34.538776
9,145,34.538776
9,273_96,34.538776
9,226_29,34.538776
9,228_29,34.538776
9,277_29,34.538776
9,283_29,34.538776
9,263_29,34.538776
9,253_29,34.538776
9,115,34.538776
9,57_96,34.538776
9,104_96,34.538776
9,270_96,34.538776
9,145_96,34.538776
9,144_96,34.538776
9,274_96,34.538776
9,166,34.538776
9,122,34.538776
9,288_29,34.538776
9,220_29,34.538776
9,284_29,34.538776
9,254_29,34.538776
9,121,34.538776
9,262_29,34.538776
9,282_29,34.538776
9,110_96,34.538776
9,275_96,34.538776
9,118_96,34.538776
9,58_96,34.538776
9,272_29,34.538776
9,276_29,34.538776
9,273_29,34.538776
9,165,34.538776
9,293_29,34.538776
9,102_96,34.538776
9,229_29,34.538776
9,117_96,34.538776
9,109_96,34.538776
9,285_29,34.538776
9,255_29,34.538776
9,287_29,34.538776
9,271_29,34.538776
9,269_29,34.538776
9,112_96,34.538776
9,286_29,34.538776
9,264_29,34.538776
9,256_29,34.538776
9,168,34.538776
9,217_29,34.538776
9,132,34.538776
9,163,34.538776
9,14,0.595583
9,111_96,34.538776
9,213_29,34.538776
9,268_29,34.538776
9,265_29,34.538776
9,119_96,34.538776
9,113_96,34.538776
9,238_29,34.538776
9,144,34.538776
9,164,34.538776
9,219_29,34.538776
9,218_29,34.538776
9,215_29,34.538776
9,267_29,34.538776
9,276_96,34.538776
9,214_29,34.538776
9,230_29,34.538776
9,99_96,34.538776
9,313_29,34.538776
9,237_29,34.538776
9,149,34.538776
9,236_29,34.538776
9,266_29,34.538776
9,235_29,34.538776
9,133_96,34.538776
9,162,34.538776
9,233_29,34.538776
9,116_96,34.538776
9,100_96,34.538776
9,312_29,34.538776
9,300_29,34.538776
9,62_96,34.538776
9,115_96,34.538776
9,231_29,34.538776
9,216_29,34.538776
9,301_29,34.538776
9,8,0.269864
9,63_96,34.538776
9,299_29,34.538776
9,234_29,34.538776
