iteration,hit,distance
8,170_8,34.538776
8,116_8,34.538776
8,113_8,34.538776
8,111_8,34.538776
8,177_8,34.538776
8,211_8,34.538776
8,109_8,34.538776
8,428_4,34.538776
8,122_8,34.538776
8,120_8,34.538776
8,108_8,34.538776
8,217_8,34.538776
8,218_8,34.538776
8,212_8,34.538776
8,209_8,34.538776
8,174_8,34.538776
8,125_8,34.538776
8,208_8,34.538776
8,213_8,34.538776
8,169_8,34.538776
8,171_8,34.538776
8,167_8,34.538776
8,123_8,34.538776
8,114_8,34.538776
8,194_8,34.538776
8,207_8,34.538776
8,112_8,34.538776
8,73_8,34.538776
8,89_8,34.538776
8,107_8,34.538776
8,115_8,34.538776
8,80_8,34.538776
8,215_8,34.538776
8,175_8,34.538776
8,196_8,34.538776
8,436_4,34.538776
8,432_4,34.538776
8,195_8,34.538776
8,176_8,34.538776
8,183_8,34.538776
8,214_8,34.538776
8,433_4,34.538776
8,92_8,34.538776
8,95_8,34.538776
8,172_8,34.538776
8,189_8,34.538776
8,239_8,34.538776
8,96_8,34.538776
8,168_8,34.538776
8,75_8,34.538776
8,238_8,34.538776
8,173_8,34.538776
8,190_8,34.538776
8,162_8,34.538776
8,161_8,34.538776
8,83_8,34.538776
8,188_8,34.538776
8,240_8,34.538776
8,124_8,34.538776
8,76_8,34.538776
8,97_8,34.538776
8,94_8,34.538776
8,74_8,34.538776
8,184_8,34.538776
8,81_8,34.538776
8,91_8,34.538776
8,79_8,34.538776
8,434_4,34.538776
8,88_8,34.538776
8,78_8,34.538776
8,77_8,34.538776
8,163_8,34.538776
8,90_8,34.538776
8,186_8,34.538776
8,187_8,34.538776
8,93_8,34.538776
8,429_4,34.538776
8,165_8,34.538776
8,101_8,34.538776
8,98_8,34.538776
8,427_4,34.538776
8,241_8,34.538776
8,99_8,34.538776
8,185_8,34.538776
8,100_8,34.538776
8,87_8,34.538776
8,166_8,34.538776
8,86_8,34.538776
8,102_8,34.538776
8,237_8,34.538776
8,431_4,34.538776
8,164_8,34.538776
8,430_4,34.538776
8,103_8,34.538776
8,85_8,34.538776
8,82_8,34.538776
8,438_4,34.538776
8,84_8,34.538776
8,236_8,34.538776
8,106_8,34.538776
8,242_8,34.538776
8,104_8,34.538776
8,246_8,34.538776
8,437_4,34.538776
8,105_8,34.538776
8,244_8,34.538776
8,248_8,34.538776
8,247_8,34.538776
8,439_4,34.538776
8,245_8,34.538776
8,440_4,34.538776
8,284_8,34.538776
8,277_8,34.538776
8,251_8,34.538776
8,250_8,34.538776
8,249_8,34.538776
8,271_8,34.538776
8,243_8,34.538776
8,274_8,34.538776
8,270_8,34.538776
8,272_8,34.538776
8,269_8,34.538776
8,276_8,34.538776
8,291_8,34.538776
8,278_8,34.538776
8,289_8,34.538776
8,290_8,34.538776
8,292_8,34.538776
8,288_8,34.538776
8,268_8,34.538776
8,293_8,34.538776
8,275_8,34.538776
8,287_8,34.538776
8,441_4,34.538776
8,267_8,34.538776
8,273_8,34.538776
8,286_8,34.538776
8,254_8,34.538776
8,442_4,34.538776
8,252_8,34.538776
8,253_8,34.538776
8,300_8,34.538776
8,294_8,34.538776
8,299_8,34.538776
8,256_8,34.538776
8,285_8,34.538776
8,266_8,34.538776
8,302_8,34.538776
8,280_8,34.538776
8,283_8,34.538776
8,296_8,34.538776
8,303_8,34.538776
8,301_8,34.538776
8,295_8,34.538776
8,282_8,34.538776
8,443_4,34.538776
8,279_8,34.538776
8,259_8,34.538776
8,298_8,34.538776
8,258_8,34.538776
8,263_8,34.538776
8,255_8,34.538776
8,264_8,34.538776
8,304_8,34.538776
8,257_8,34.538776
8,281_8,34.538776
8,445_4,34.538776
8,444_4,34.538776
8,265_8,34.538776
8,260_8,34.538776
8,297_8,34.538776
8,262_8,34.538776
8,446_4,34.538776
8,306_8,34.538776
8,307_8,34.538776
8,261_8,34.538776
8,447_4,34.538776
8,305_8,34.538776
8,309_8,34.538776
8,308_8,34.538776
8,310_8,34.538776
8,448_4,34.538776
8,311_8,34.538776
8,12,34.538776
8,312_8,34.538776
8,313_8,34.538776
8,450_4,34.538776
8,314_8,34.538776
8,449_4,34.538776
8,315_8,34.538776
8,451_4,34.538776
8,453_4,34.538776
8,452_4,34.538776
8,316_8,34.538776
8,317_8,34.538776
8,318_8,34.538776
8,319_8,34.538776
8,320_8,34.538776
8,321_8,34.538776
8,454_4,34.538776
8,322_8,34.538776
8,468_4,34.538776
8,465_4,34.538776
8,463_4,34.538776
8,462_4,34.538776
8,466_4,34.538776
8,467_4,34.538776
8,469_4,34.538776
8,458_4,34.538776
8,457_4,34.538776
8,470_4,34.538776
8,459_4,34.538776
8,460_4,34.538776
8,471_4,34.538776
8,473_4,34.538776
8,456_4,34.538776
8,455_4,34.538776
8,472_4,34.538776
8,464_4,34.538776
8,474_4,34.538776
8,461_4,34.538776
8,475_4,34.538776
8,476_4,34.538776
8,477_4,34.538776
8,323_8,34.538776
8,328_8,34.538776
8,325_8,34.538776
8,324_8,34.538776
8,478_4,34.538776
8,326_8,34.538776
8,327_8,34.538776
8,480_4,34.538776
8,329_8,34.538776
9,4_4,2.032903
9,5_4,1.959822
9,4,1.868059
9,6_4,2.030782
9,7_4,2.033518
9,8_4,2.021411
9,385_4,34.538776
9,3_4,2.039538
9,375_4,34.538776
9,377_4,34.538776
9,18_4,2.09064
9,378_4,34.538776
9,9_4,2.071021
9,2_4,1.963862
9,16_4,2.248378
9,373_4,34.538776
9,376_4,34.538776
9,383_4,34.538776
9,374_4,34.538776
9,372_4,34.538776
9,17_4,2.213828
9,384_4,34.538776
9,1_4,1.922177
9,11_4,2.123027
9,206_4,4.349028
9,202_4,34.538776
9,371_4,34.538776
9,386_4,34.538776
9,381_4,34.538776
9,205_4,4.448492
9,380_4,34.538776
9,382_4,34.538776
9,10_4,2.134657
9,203_4,0.105361
9,209_4,4.329382
9,12_4,2.12331
9,15_4,2.019676
9,5_8,34.538776
9,208_4,0.105361
9,204_4,4.531968
9,379_4,34.538776
9,364_4,34.538776
9,237_4,0.105361
9,207_4,4.507453
9,370_4,34.538776
9,365_4,34.538776
9,210_4,3.814072
9,13_4,1.989933
9,387_4,34.538776
9,236_4,0.105361
9,368_4,34.538776
9,363_4,34.538776
9,239_4,3.733294
9,369_4,34.538776
9,233_4,34.538776
9,14_4,2.012736
9,238_4,3.654185
9,234_4,0.105361
9,390_4,34.538776
9,361_4,34.538776
9,362_4,34.538776
9,8,34.538776
9,235_4,0.105361
9,211_4,3.367295
9,4_8,34.538776
9,388_4,34.538776
9,366_4,34.538776
9,240_4,3.429847
9,228_4,34.538776
9,367_4,34.538776
9,8_8,34.538776
9,360_4,34.538776
9,3_8,34.538776
9,2_8,34.538776
9,201_4,34.538776
9,200_4,34.538776
9,7_8,34.538776
9,230_4,34.538776
9,6_8,34.538776
9,232_4,34.538776
9,389_4,34.538776
9,231_4,34.538776
9,9_8,34.538776
9,391_4,34.538776
9,1_8,34.538776
9,394_4,34.538776
9,229_4,34.538776
9,309_4,34.538776
9,393_4,34.538776
9,244_4,2.893246
9,243_4,2.948268
9,242_4,2.97278
9,392_4,34.538776
9,310_4,34.538776
9,396_4,34.538776
9,241_4,2.981718
9,245_4,2.904964
9,305_4,0.105361
9,212_4,3.410475
9,301_4,4.943132
9,246_4,2.881997
9,404_4,34.538776
9,304_4,0.105361
9,307_4,34.538776
9,300_4,4.812993
9,303_4,0.105361
9,405_4,34.538776
9,10_8,34.538776
9,302_4,5.158081
9,395_4,34.538776
9,311_4,34.538776
9,299_4,4.361057
9,357_4,34.538776
9,358_4,34.538776
9,306_4,0.105361
9,308_4,34.538776
9,359_4,34.538776
9,32_4,2.021846
9,398_4,34.538776
9,400_4,34.538776
9,19_4,2.077503
9,403_4,34.538776
9,196_4,0.105361
9,214_4,3.467259
9,11_8,34.538776
9,406_4,34.538776
9,55_4,2.447704
9,215_4,3.375193
9,213_4,3.45047
9,402_4,34.538776
9,397_4,34.538776
9,33_4,1.924679
9,194_4,4.460879
9,199_4,34.538776
9,12_8,34.538776
9,195_4,4.219706
9,222_4,34.538776
9,22_4,2.276634
9,401_4,34.538776
9,399_4,34.538776
9,21_4,2.105984
9,54_4,2.557034
9,435_4,34.538776
9,407_4,34.538776
9,313_4,34.538776
9,197_4,0.105361
9,20_4,1.99774
9,312_4,34.538776
9,77_4,3.026621
9,223_4,34.538776
9,23_4,2.199301
9,298_4,3.788262
9,34_4,1.937121
9,356_4,34.538776
9,216_4,3.399077
9,227_4,34.538776
9,31_4,2.14391
9,72_4,2.888187
9,198_4,34.538776
9,56_4,2.557572
9,436_4,34.538776
9,53_4,2.340201
9,218_4,4.232855
9,37_4,1.904448
9,226_4,34.538776
9,75_4,2.905127
9,317_4,34.538776
9,316_4,34.538776
9,318_4,34.538776
9,319_4,34.538776
9,76_4,3.000917
9,315_4,34.538776
9,38_4,1.909821
9,29_4,2.221036
9,217_4,3.315468
9,219_4,0.105361
9,13_8,34.538776
9,24_4,2.306292
9,78_4,3.878508
9,41_4,1.896718
9,42_4,1.847489
9,79_4,3.586301
9,30_4,2.154291
9,26_4,2.147868
9,440_4,34.538776
9,57_4,2.569191
9,43_4,1.846399
9,36_4,1.847417
9,438_4,34.538776
9,73_4,2.878528
9,220_4,34.538776
9,52_4,2.22912
9,28_4,2.175885
9,314_4,34.538776
9,44_4,1.919838
9,74_4,2.794443
9,40_4,1.973067
9,324_4,0.105361
9,35_4,1.881159
9,27_4,2.152252
9,408_4,34.538776
9,297_4,3.920386
9,325_4,0.105361
9,14_8,34.538776
9,439_4,34.538776
9,354_4,34.538776
9,296_4,3.929319
9,47_4,1.961902
9,39_4,1.905628
9,221_4,34.538776
9,320_4,34.538776
9,322_4,34.538776
9,355_4,34.538776
9,225_4,34.538776
9,80_4,3.735268
9,25_4,2.224333
9,46_4,1.966229
9,66_4,4.562463
9,51_4,2.165618
9,445_4,34.538776
9,81_4,3.487916
9,70_4,4.557979
9,443_4,34.538776
9,224_4,34.538776
9,323_4,34.538776
9,437_4,34.538776
9,65_4,3.867683
9,48_4,1.996531
9,68_4,4.969707
9,91_4,4.594108
9,444_4,34.538776
9,67_4,4.998076
9,62_4,3.734346
9,441_4,34.538776
9,59_4,2.636866
9,45_4,1.985778
9,432_4,34.538776
9,347_4,34.538776
9,64_4,3.880658
9,58_4,2.592316
9,446_4,34.538776
9,60_4,2.779244
9,442_4,34.538776
9,63_4,4.404399
9,71_4,3.691746
9,433_4,34.538776
9,434_4,34.538776
9,321_4,34.538776
9,15_8,34.538776
9,89_4,3.332324
9,418_4,34.538776
9,90_4,4.111062
9,193_4,0.105361
9,253_4,3.353998
9,353_4,34.538776
9,61_4,2.985321
9,348_4,34.538776
9,447_4,34.538776
9,330_4,34.538776
9,346_4,34.538776
9,17_8,34.538776
9,326_4,34.538776
9,69_4,4.400448
9,247_4,3.243653
9,331_4,34.538776
9,50_4,2.059883
9,417_4,34.538776
9,254_4,3.065068
9,349_4,34.538776
9,86_4,3.069789
9,352_4,34.538776
9,350_4,34.538776
9,85_4,3.083646
9,409_4,34.538776
9,49_4,2.084325
9,329_4,34.538776
9,332_4,34.538776
9,83_4,3.394085
9,88_4,3.293181
9,82_4,3.912786
9,428_4,34.538776
9,84_4,3.065471
9,87_4,2.94348
9,16_8,34.538776
9,431_4,34.538776
9,430_4,34.538776
9,191_4,0.105361
9,450_4,34.538776
9,448_4,34.538776
9,192_4,4.765136
9,327_4,0.105361
9,345_4,34.538776
9,251_4,3.386795
9,252_4,3.428026
9,18_8,34.538776
9,420_4,34.538776
9,190_4,0.105361
9,5,2.926125
9,19_8,34.538776
9,419_4,34.538776
9,341_4,34.538776
9,351_4,34.538776
9,421_4,34.538776
9,344_4,34.538776
9,423_4,34.538776
9,93_4,3.780686
9,20_8,34.538776
9,429_4,34.538776
9,328_4,34.538776
9,95_4,0.105361
9,293_4,4.58132
9,333_4,34.538776
9,188_4,0.105361
9,92_4,4.061257
9,94_4,4.670876
9,340_4,34.538776
9,416_4,34.538776
9,21_8,34.538776
9,184_4,2.744651
9,422_4,34.538776
9,453_4,34.538776
9,334_4,34.538776
9,96_4,0.105361
9,255_4,3.014212
9,343_4,34.538776
9,292_4,4.556315
9,189_4,34.538776
9,412_4,34.538776
9,250_4,3.411337
9,449_4,34.538776
9,249_4,3.26333
9,248_4,3.237689
9,186_4,2.928183
9,258_4,3.281515
9,99_4,3.416657
9,256_4,3.316338
9,427_4,34.538776
9,9,34.538776
9,413_4,34.538776
9,257_4,3.333125
9,424_4,34.538776
9,187_4,4.421182
9,452_4,34.538776
9,451_4,34.538776
9,411_4,34.538776
9,98_4,3.425418
9,185_4,2.952532
9,410_4,34.538776
9,425_4,34.538776
9,342_4,34.538776
9,183_4,2.653424
9,97_4,3.651736
9,335_4,34.538776
9,22_8,34.538776
9,336_4,34.538776
9,294_4,3.880379
9,259_4,3.245269
9,28_8,34.538776
9,454_4,34.538776
9,181_4,3.886243
9,295_4,3.685267
9,287_4,34.538776
9,29_8,34.538776
9,337_4,34.538776
9,414_4,34.538776
9,290_4,0.105361
9,288_4,34.538776
9,182_4,2.64601
9,289_4,34.538776
9,415_4,34.538776
9,261_4,3.655111
9,260_4,3.364784
9,338_4,34.538776
9,180_4,4.434439
9,426_4,34.538776
9,339_4,34.538776
9,23_8,34.538776
9,27_8,34.538776
9,101_4,3.293688
9,262_4,3.682859
9,102_4,3.579411
9,179_4,34.538776
9,100_4,3.210392
9,167_4,34.538776
9,291_4,4.863736
9,286_4,34.538776
9,26_8,34.538776
9,165_4,34.538776
9,166_4,34.538776
9,30_8,34.538776
9,273_4,34.538776
9,265_4,5.150585
9,176_4,34.538776
9,104_4,3.84398
9,263_4,4.313539
9,178_4,0.105361
9,24_8,34.538776
9,267_4,0.105361
9,103_4,4.23245
9,173_4,0.105361
9,107_4,3.295121
9,25_8,34.538776
9,285_4,34.538776
9,171_4,34.538776
9,168_4,34.538776
9,174_4,3.348535
9,272_4,0.105361
9,274_4,5.397477
9,177_4,0.105361
9,270_4,0.105361
9,282_4,34.538776
9,108_4,3.473237
9,275_4,0.105361
9,175_4,4.496018
9,106_4,3.200093
9,269_4,0.105361
9,264_4,4.059485
9,105_4,3.136468
9,271_4,0.105361
9,268_4,0.105361
9,457_4,34.538776
9,109_4,3.507172
9,266_4,4.948008
9,164_4,34.538776
9,458_4,34.538776
9,284_4,34.538776
9,32_8,34.538776
9,112_4,2.875849
9,31_8,34.538776
9,281_4,0.105361
9,113_4,2.55681
9,277_4,0.105361
9,283_4,34.538776
9,459_4,34.538776
9,172_4,34.538776
9,170_4,34.538776
9,3,2.064949
9,463_4,34.538776
9,473_4,34.538776
9,468_4,34.538776
9,169_4,34.538776
9,465_4,34.538776
9,111_4,2.835905
9,462_4,34.538776
9,276_4,0.105361
9,159_4,0.105361
9,467_4,34.538776
9,114_4,2.565692
9,110_4,3.150102
9,474_4,34.538776
9,471_4,34.538776
9,115_4,2.415187
9,456_4,34.538776
9,466_4,34.538776
9,455_4,34.538776
9,279_4,34.538776
9,163_4,0.105361
9,7,34.538776
9,469_4,34.538776
9,472_4,34.538776
9,460_4,34.538776
9,278_4,0.105361
9,470_4,34.538776
9,280_4,34.538776
9,156_4,34.538776
9,475_4,34.538776
9,157_4,34.538776
9,35_8,34.538776
9,461_4,34.538776
9,162_4,34.538776
9,464_4,34.538776
9,139_4,34.538776
9,160_4,0.105361
9,161_4,34.538776
9,138_4,34.538776
9,33_8,34.538776
9,158_4,34.538776
9,34_8,34.538776
9,476_4,34.538776
9,477_4,34.538776
9,36_8,34.538776
9,144_4,34.538776
9,140_4,34.538776
9,137_4,34.538776
9,131_4,3.824365
9,11,34.538776
9,143_4,34.538776
9,142_4,34.538776
9,478_4,34.538776
9,145_4,34.538776
9,133_4,0.105361
9,123_4,0.105361
9,10,34.538776
9,122_4,0.105361
9,141_4,34.538776
9,42_8,34.538776
9,121_4,4.786235
9,116_4,3.214571
9,130_4,3.939884
9,43_8,34.538776
9,134_4,0.105361
9,41_8,34.538776
9,126_4,3.594888
9,127_4,4.150999
9,136_4,0.105361
9,124_4,4.320167
9,40_8,34.538776
9,146_4,34.538776
9,125_4,4.272757
9,37_8,34.538776
9,117_4,3.326658
9,44_8,34.538776
9,47_8,34.538776
9,155_4,34.538776
9,153_4,34.538776
9,128_4,4.254741
9,135_4,0.105361
9,129_4,4.205793
9,132_4,0.105361
9,48_8,34.538776
9,139_8,34.538776
9,45_8,34.538776
9,151_4,34.538776
9,152_4,34.538776
9,141_8,34.538776
9,118_4,3.850227
9,150_4,34.538776
9,140_8,34.538776
9,147_4,34.538776
9,38_8,34.538776
9,120_4,4.0721
9,138_8,34.538776
9,39_8,34.538776
9,480_4,34.538776
9,137_8,34.538776
9,6,34.538776
9,46_8,34.538776
9,50_8,34.538776
9,60_8,34.538776
9,148_4,34.538776
9,154_4,34.538776
9,136_8,34.538776
9,59_8,34.538776
9,119_4,4.364905
9,149_4,34.538776
9,227_8,34.538776
9,49_8,34.538776
9,63_8,34.538776
9,479_4,34.538776
9,142_8,34.538776
9,51_8,34.538776
9,143_8,34.538776
9,135_8,34.538776
9,228_8,34.538776
9,52_8,34.538776
9,53_8,34.538776
9,229_8,34.538776
9,481_4,34.538776
9,62_8,34.538776
9,145_8,34.538776
9,64_8,34.538776
9,118_8,34.538776
9,230_8,34.538776
9,56_8,34.538776
9,144_8,34.538776
9,146_8,34.538776
9,61_8,34.538776
9,226_8,34.538776
9,54_8,34.538776
9,224_8,34.538776
9,231_8,34.538776
9,133_8,34.538776
9,204_8,34.538776
9,117_8,34.538776
9,65_8,34.538776
9,232_8,34.538776
9,134_8,34.538776
9,119_8,34.538776
9,55_8,34.538776
9,110_8,34.538776
9,202_8,34.538776
9,130_8,34.538776
9,482_4,34.538776
9,205_8,34.538776
9,131_8,34.538776
9,203_8,34.538776
9,57_8,34.538776
9,222_8,34.538776
9,225_8,34.538776
9,127_8,34.538776
9,223_8,34.538776
9,192_8,34.538776
9,159_8,34.538776
9,147_8,34.538776
9,158_8,34.538776
9,121_8,34.538776
9,233_8,34.538776
9,113_8,34.538776
9,128_8,34.538776
9,111_8,34.538776
9,221_8,34.538776
9,126_8,34.538776
9,109_8,34.538776
9,58_8,34.538776
9,200_8,34.538776
9,129_8,34.538776
9,149_8,34.538776
9,132_8,34.538776
9,116_8,34.538776
9,201_8,34.538776
9,199_8,34.538776
9,191_8,34.538776
9,193_8,34.538776
9,108_8,34.538776
9,153_8,34.538776
9,66_8,34.538776
9,148_8,34.538776
9,485_4,34.538776
9,181_8,34.538776
9,157_8,34.538776
9,122_8,34.538776
9,112_8,34.538776
9,114_8,34.538776
9,120_8,34.538776
9,198_8,34.538776
9,235_8,34.538776
9,234_8,34.538776
9,210_8,34.538776
9,125_8,34.538776
9,107_8,34.538776
9,123_8,34.538776
9,115_8,34.538776
9,180_8,34.538776
9,68_8,34.538776
9,197_8,34.538776
9,155_8,34.538776
9,206_8,34.538776
9,69_8,34.538776
9,154_8,34.538776
9,483_4,34.538776
9,182_8,34.538776
9,220_8,34.538776
9,160_8,34.538776
9,178_8,34.538776
9,151_8,34.538776
9,303_8,34.538776
9,150_8,34.538776
9,194_8,34.538776
9,179_8,34.538776
9,302_8,34.538776
9,219_8,34.538776
9,156_8,34.538776
9,152_8,34.538776
9,484_4,34.538776
9,196_8,34.538776
9,212_8,34.538776
9,70_8,34.538776
9,304_8,34.538776
9,300_8,34.538776
9,195_8,34.538776
9,124_8,34.538776
9,216_8,34.538776
9,291_8,34.538776
9,213_8,34.538776
9,211_8,34.538776
9,95_8,34.538776
9,96_8,34.538776
9,209_8,34.538776
9,170_8,34.538776
9,67_8,34.538776
9,306_8,34.538776
9,299_8,34.538776
9,189_8,34.538776
9,301_8,34.538776
9,183_8,34.538776
9,89_8,34.538776
9,208_8,34.538776
9,92_8,34.538776
9,307_8,34.538776
9,292_8,34.538776
9,207_8,34.538776
9,190_8,34.538776
9,486_4,34.538776
9,80_8,34.538776
9,97_8,34.538776
9,239_8,34.538776
9,177_8,34.538776
9,218_8,34.538776
9,289_8,34.538776
9,217_8,34.538776
9,188_8,34.538776
9,293_8,34.538776
9,238_8,34.538776
9,101_8,34.538776
9,71_8,34.538776
9,284_8,34.538776
9,167_8,34.538776
9,277_8,34.538776
9,240_8,34.538776
9,94_8,34.538776
9,72_8,34.538776
9,102_8,34.538776
9,169_8,34.538776
9,290_8,34.538776
9,309_8,34.538776
9,171_8,34.538776
9,174_8,34.538776
9,305_8,34.538776
9,83_8,34.538776
9,214_8,34.538776
9,103_8,34.538776
9,98_8,34.538776
9,75_8,34.538776
9,184_8,34.538776
9,175_8,34.538776
9,91_8,34.538776
9,99_8,34.538776
9,215_8,34.538776
9,294_8,34.538776
9,100_8,34.538776
9,93_8,34.538776
9,176_8,34.538776
9,187_8,34.538776
9,186_8,34.538776
9,81_8,34.538776
9,76_8,34.538776
9,296_8,34.538776
9,308_8,34.538776
9,298_8,34.538776
9,168_8,34.538776
9,106_8,34.538776
9,288_8,34.538776
9,161_8,34.538776
9,88_8,34.538776
9,172_8,34.538776
9,162_8,34.538776
9,73_8,34.538776
9,241_8,34.538776
9,90_8,34.538776
9,185_8,34.538776
9,79_8,34.538776
9,173_8,34.538776
9,104_8,34.538776
9,78_8,34.538776
9,278_8,34.538776
9,237_8,34.538776
9,105_8,34.538776
9,276_8,34.538776
9,77_8,34.538776
9,295_8,34.538776
9,287_8,34.538776
9,274_8,34.538776
9,87_8,34.538776
9,86_8,34.538776
9,286_8,34.538776
9,163_8,34.538776
9,310_8,34.538776
9,74_8,34.538776
9,236_8,34.538776
9,165_8,34.538776
9,82_8,34.538776
9,166_8,34.538776
9,272_8,34.538776
9,271_8,34.538776
9,242_8,34.538776
9,85_8,34.538776
9,275_8,34.538776
9,270_8,34.538776
9,246_8,34.538776
9,297_8,34.538776
9,285_8,34.538776
9,283_8,34.538776
9,280_8,34.538776
9,164_8,34.538776
9,84_8,34.538776
9,269_8,34.538776
9,282_8,34.538776
9,251_8,34.538776
9,250_8,34.538776
9,249_8,34.538776
9,244_8,34.538776
9,248_8,34.538776
9,247_8,34.538776
9,273_8,34.538776
9,245_8,34.538776
9,279_8,34.538776
9,281_8,34.538776
9,311_8,34.538776
9,312_8,34.538776
9,243_8,34.538776
9,2,2.365869
9,268_8,34.538776
9,313_8,34.538776
9,254_8,34.538776
9,252_8,34.538776
9,253_8,34.538776
9,267_8,34.538776
9,256_8,34.538776
9,314_8,34.538776
9,259_8,34.538776
9,487_4,34.538776
9,266_8,34.538776
9,258_8,34.538776
9,255_8,34.538776
9,257_8,34.538776
9,264_8,34.538776
9,263_8,34.538776
9,315_8,34.538776
9,260_8,34.538776
9,265_8,34.538776
9,488_4,34.538776
9,316_8,34.538776
9,317_8,34.538776
9,262_8,34.538776
9,318_8,34.538776
9,319_8,34.538776
9,322_8,34.538776
9,490_4,4.458459
9,261_8,34.538776
9,321_8,34.538776
9,320_8,34.538776
9,491_4,3.884707
9,489_4,0.105361
9,498_4,3.516574
9,492_4,3.380169
9,493_4,3.036942
9,497_4,3.602883
9,325_8,34.538776
9,496_4,4.609123
9,499_4,3.481877
9,323_8,34.538776
9,494_4,3.44141
9,326_8,34.538776
9,324_8,34.538776
9,327_8,34.538776
9,328_8,34.538776
9,495_4,3.795123
9,500_4,3.598294
9,329_8,34.538776
9,333_8,34.538776
9,330_8,34.538776
9,331_8,34.538776
9,332_8,34.538776
9,12,34.538776
9,334_8,34.538776
9,336_8,34.538776
9,335_8,34.538776
9,337_8,34.538776
9,339_8,34.538776
9,338_8,34.538776
9,340_8,34.538776
9,341_8,34.538776
9,342_8,34.538776
9,344_8,34.538776
9,343_8,34.538776
9,345_8,34.538776
9,346_8,34.538776
9,347_8,34.538776
9,348_8,34.538776
9,349_8,34.538776
9,354_8,34.538776
9,350_8,34.538776
9,355_8,34.538776
9,353_8,34.538776
9,352_8,34.538776
9,356_8,34.538776
9,351_8,34.538776
9,357_8,34.538776
9,359_8,34.538776
9,358_8,34.538776
9,360_8,34.538776
9,361_8,34.538776
9,362_8,34.538776
9,363_8,34.538776
9,365_8,34.538776
9,366_8,34.538776
9,364_8,34.538776
9,368_8,34.538776
9,374_8,34.538776
9,373_8,34.538776
9,367_8,34.538776
9,375_8,34.538776
9,372_8,34.538776
9,376_8,34.538776
9,371_8,34.538776
9,377_8,34.538776
9,369_8,34.538776
9,370_8,34.538776
9,378_8,34.538776
10,4_4,2.032903
10,5_4,1.959822
10,4,1.868059
10,6_4,2.030782
10,7_4,2.033518
10,8_4,2.021411
10,385_4,34.538776
10,375_4,34.538776
10,377_4,34.538776
10,378_4,34.538776
10,18_4,2.09064
10,373_4,34.538776
10,3_4,2.039538
10,376_4,34.538776
10,16_4,2.248378
10,383_4,34.538776
10,374_4,34.538776
10,9_4,2.071021
10,372_4,34.538776
10,384_4,34.538776
10,17_4,2.213828
10,2_4,1.963862
10,386_4,34.538776
10,381_4,34.538776
10,380_4,34.538776
10,371_4,34.538776
10,382_4,34.538776
10,11_4,2.123027
10,364_4,34.538776
10,379_4,34.538776
10,365_4,34.538776
10,10_4,2.134657
10,15_4,2.019676
10,12_4,2.12331
10,1_4,1.922177
10,370_4,34.538776
10,387_4,34.538776
10,363_4,34.538776
10,361_4,34.538776
10,13_4,1.989933
10,390_4,34.538776
10,202_4,34.538776
10,362_4,34.538776
10,206_4,4.349028
10,368_4,34.538776
10,369_4,34.538776
10,209_4,4.329382
10,5_8,34.538776
10,205_4,4.448492
10,203_4,0.105361
10,14_4,2.012736
10,204_4,4.531968
10,360_4,34.538776
10,208_4,0.105361
10,388_4,34.538776
10,366_4,34.538776
10,207_4,4.507453
10,210_4,3.814072
10,367_4,34.538776
10,237_4,0.105361
10,4_8,34.538776
10,389_4,34.538776
10,8_8,34.538776
10,391_4,34.538776
10,8,34.538776
10,211_4,3.367295
10,435_4,34.538776
10,394_4,34.538776
10,236_4,0.105361
10,239_4,3.733294
10,393_4,34.538776
10,238_4,3.654185
10,7_8,34.538776
10,436_4,34.538776
10,392_4,34.538776
10,9_8,34.538776
10,3_8,34.538776
10,228_4,34.538776
10,396_4,34.538776
10,2_8,34.538776
10,234_4,0.105361
10,233_4,34.538776
10,201_4,34.538776
10,6_8,34.538776
10,240_4,3.429847
10,358_4,34.538776
10,357_4,34.538776
10,200_4,34.538776
10,359_4,34.538776
10,235_4,0.105361
10,438_4,34.538776
10,440_4,34.538776
10,395_4,34.538776
10,439_4,34.538776
10,445_4,34.538776
10,309_4,34.538776
10,1_8,34.538776
10,444_4,34.538776
10,443_4,34.538776
10,398_4,34.538776
10,230_4,34.538776
10,404_4,34.538776
10,437_4,34.538776
10,10_8,34.538776
10,400_4,34.538776
10,405_4,34.538776
10,446_4,34.538776
10,397_4,34.538776
10,229_4,34.538776
10,310_4,34.538776
10,356_4,34.538776
10,231_4,34.538776
10,403_4,34.538776
10,441_4,34.538776
10,432_4,34.538776
10,232_4,34.538776
10,11_8,34.538776
10,243_4,2.948268
10,212_4,3.410475
10,244_4,2.893246
10,402_4,34.538776
10,399_4,34.538776
10,442_4,34.538776
10,307_4,34.538776
10,406_4,34.538776
10,12_8,34.538776
10,242_4,2.97278
10,305_4,0.105361
10,19_4,2.077503
10,434_4,34.538776
10,311_4,34.538776
10,433_4,34.538776
10,447_4,34.538776
10,241_4,2.981718
10,401_4,34.538776
10,308_4,34.538776
10,304_4,0.105361
10,301_4,4.943132
10,245_4,2.904964
10,306_4,0.105361
10,246_4,2.881997
10,302_4,5.158081
10,303_4,0.105361
10,214_4,3.467259
10,215_4,3.375193
10,213_4,3.45047
10,300_4,4.812993
10,407_4,34.538776
10,32_4,2.021846
10,428_4,34.538776
10,21_4,2.105984
10,22_4,2.276634
