iteration,hit,distance
6,107_4,3.295121
6,90_4,4.111062
6,56_4,2.557572
6,106_4,3.200093
6,187_4,4.421182
6,89_4,3.332324
6,73_4,2.878528
6,76_4,3.000917
6,184_4,2.744651
6,102_4,3.579411
6,101_4,3.293688
6,105_4,3.136468
6,80_4,3.735268
6,185_4,2.952532
6,108_4,3.473237
6,74_4,2.794443
6,189_4,34.538776
6,228_4,34.538776
6,78_4,3.878508
6,104_4,3.84398
6,100_4,3.210392
6,57_4,2.569191
6,217_4,3.315468
6,50_4,2.059883
6,93_4,3.780686
6,87_4,2.94348
6,218_4,4.232855
6,59_4,2.636866
6,88_4,3.293181
6,49_4,2.084325
6,112_4,2.875849
6,92_4,4.061257
6,183_4,2.653424
6,109_4,3.507172
6,219_4,0.105361
6,113_4,2.55681
6,103_4,4.23245
6,68_4,4.969707
6,95_4,0.105361
6,223_4,34.538776
6,111_4,2.835905
6,94_4,4.670876
6,232_4,34.538776
6,66_4,4.562463
6,222_4,34.538776
6,82_4,3.912786
6,85_4,3.083646
6,86_4,3.069789
6,230_4,34.538776
6,67_4,4.998076
6,60_4,2.779244
6,58_4,2.592316
6,83_4,3.394085
6,96_4,0.105361
6,182_4,2.64601
6,84_4,3.065471
6,114_4,2.565692
6,110_4,3.150102
6,229_4,34.538776
6,231_4,34.538776
6,62_4,3.734346
6,69_4,4.400448
6,61_4,2.985321
6,220_4,34.538776
6,181_4,3.886243
6,227_4,34.538776
6,233_4,34.538776
6,179_4,34.538776
6,65_4,3.867683
6,180_4,4.434439
6,221_4,34.538776
6,226_4,34.538776
6,63_4,4.404399
6,176_4,34.538776
6,64_4,3.880658
6,167_4,34.538776
6,115_4,2.415187
6,239_4,3.733294
6,171_4,34.538776
6,225_4,34.538776
6,178_4,0.105361
6,174_4,3.348535
6,166_4,34.538776
6,165_4,34.538776
6,236_4,0.105361
6,235_4,0.105361
6,238_4,3.654185
6,116_4,3.214571
6,237_4,0.105361
6,224_4,34.538776
6,234_4,0.105361
6,173_4,0.105361
6,175_4,4.496018
6,168_4,34.538776
6,177_4,0.105361
6,172_4,34.538776
6,240_4,3.429847
6,117_4,3.326658
6,159_4,0.105361
6,118_4,3.850227
6,122_4,0.105361
6,170_4,34.538776
6,169_4,34.538776
6,164_4,34.538776
6,139_4,34.538776
6,123_4,0.105361
6,138_4,34.538776
6,303_4,0.105361
6,121_4,4.786235
6,163_4,0.105361
6,120_4,4.0721
6,304_4,0.105361
6,245_4,2.904964
6,140_4,34.538776
6,157_4,34.538776
6,137_4,34.538776
6,156_4,34.538776
6,246_4,2.881997
6,160_4,0.105361
6,302_4,5.158081
6,119_4,4.364905
6,144_4,34.538776
6,244_4,2.893246
6,305_4,0.105361
6,124_4,4.320167
6,300_4,4.812993
6,243_4,2.948268
6,298_4,3.788262
6,299_4,4.361057
6,158_4,34.538776
6,126_4,3.594888
6,242_4,2.97278
6,133_4,0.105361
6,301_4,4.943132
6,141_4,34.538776
6,241_4,2.981718
6,145_4,34.538776
6,127_4,4.150999
6,134_4,0.105361
6,306_4,0.105361
6,3,2.064949
6,125_4,4.272757
6,131_4,3.824365
6,161_4,34.538776
6,162_4,34.538776
6,143_4,34.538776
6,128_4,4.254741
6,136_4,0.105361
6,142_4,34.538776
6,129_4,4.205793
6,130_4,3.939884
6,297_4,3.920386
6,155_4,34.538776
6,296_4,3.929319
6,135_4,0.105361
6,307_4,34.538776
6,132_4,0.105361
6,146_4,34.538776
6,148_4,34.538776
6,149_4,34.538776
6,308_4,34.538776
6,309_4,34.538776
6,147_4,34.538776
6,154_4,34.538776
6,310_4,34.538776
6,8,34.538776
6,152_4,34.538776
6,151_4,34.538776
6,150_4,34.538776
6,153_4,34.538776
6,247_4,3.243653
6,311_4,34.538776
6,6,34.538776
6,312_4,34.538776
6,251_4,3.386795
6,9,34.538776
6,253_4,3.353998
6,254_4,3.065068
6,252_4,3.428026
6,318_4,34.538776
6,313_4,34.538776
6,317_4,34.538776
6,319_4,34.538776
6,293_4,4.58132
6,294_4,3.880379
6,7,34.538776
6,292_4,4.556315
6,250_4,3.411337
6,316_4,34.538776
6,295_4,3.685267
6,249_4,3.26333
6,324_4,0.105361
6,315_4,34.538776
6,314_4,34.538776
6,255_4,3.014212
6,325_4,0.105361
6,322_4,34.538776
6,248_4,3.237689
6,323_4,34.538776
6,287_4,34.538776
6,320_4,34.538776
6,321_4,34.538776
6,288_4,34.538776
6,256_4,3.316338
6,290_4,0.105361
6,326_4,34.538776
6,257_4,3.333125
6,259_4,3.245269
6,258_4,3.281515
6,289_4,34.538776
6,291_4,4.863736
6,261_4,3.655111
6,260_4,3.364784
6,11,34.538776
6,267_4,0.105361
6,262_4,3.682859
6,286_4,34.538776
6,327_4,0.105361
6,273_4,34.538776
6,265_4,5.150585
6,274_4,5.397477
6,266_4,4.948008
6,285_4,34.538776
6,263_4,4.313539
6,346_4,34.538776
6,270_4,0.105361
6,272_4,0.105361
6,271_4,0.105361
6,268_4,0.105361
6,275_4,0.105361
6,330_4,34.538776
6,329_4,34.538776
6,269_4,0.105361
6,347_4,34.538776
6,331_4,34.538776
6,10,34.538776
6,282_4,34.538776
6,281_4,0.105361
6,341_4,34.538776
6,2,2.365869
6,284_4,34.538776
6,345_4,34.538776
6,264_4,4.059485
6,283_4,34.538776
6,332_4,34.538776
6,348_4,34.538776
6,328_4,34.538776
6,277_4,0.105361
6,340_4,34.538776
6,344_4,34.538776
6,276_4,0.105361
6,279_4,34.538776
6,357_4,34.538776
6,349_4,34.538776
6,343_4,34.538776
6,280_4,34.538776
6,354_4,34.538776
6,334_4,34.538776
6,350_4,34.538776
6,361_4,34.538776
6,342_4,34.538776
6,278_4,0.105361
6,369_4,34.538776
6,358_4,34.538776
6,333_4,34.538776
6,360_4,34.538776
6,356_4,34.538776
6,370_4,34.538776
6,362_4,34.538776
6,372_4,34.538776
6,368_4,34.538776
6,355_4,34.538776
6,351_4,34.538776
6,371_4,34.538776
6,359_4,34.538776
6,375_4,34.538776
6,363_4,34.538776
6,364_4,34.538776
6,336_4,34.538776
6,373_4,34.538776
6,365_4,34.538776
6,374_4,34.538776
6,353_4,34.538776
6,338_4,34.538776
6,352_4,34.538776
6,335_4,34.538776
6,377_4,34.538776
6,337_4,34.538776
6,376_4,34.538776
6,339_4,34.538776
6,366_4,34.538776
6,367_4,34.538776
6,378_4,34.538776
6,379_4,34.538776
6,383_4,34.538776
6,385_4,34.538776
6,381_4,34.538776
6,382_4,34.538776
6,380_4,34.538776
6,384_4,34.538776
6,386_4,34.538776
6,388_4,34.538776
6,387_4,34.538776
6,389_4,34.538776
6,390_4,34.538776
6,391_4,34.538776
6,392_4,34.538776
6,393_4,34.538776
6,394_4,34.538776
6,395_4,34.538776
6,396_4,34.538776
6,12,34.538776
6,397_4,34.538776
6,398_4,34.538776
6,399_4,34.538776
6,400_4,34.538776
6,401_4,34.538776
6,404_4,34.538776
6,403_4,34.538776
6,406_4,34.538776
6,402_4,34.538776
6,405_4,34.538776
6,407_4,34.538776
6,408_4,34.538776
6,409_4,34.538776
6,410_4,34.538776
6,412_4,34.538776
6,411_4,34.538776
6,413_4,34.538776
6,415_4,34.538776
6,416_4,34.538776
6,414_4,34.538776
6,418_4,34.538776
6,417_4,34.538776
6,419_4,34.538776
6,420_4,34.538776
6,421_4,34.538776
6,422_4,34.538776
6,423_4,34.538776
6,435_4,34.538776
6,436_4,34.538776
6,424_4,34.538776
6,425_4,34.538776
6,434_4,34.538776
6,432_4,34.538776
6,437_4,34.538776
6,438_4,34.538776
6,433_4,34.538776
6,439_4,34.538776
6,440_4,34.538776
6,426_4,34.538776
6,442_4,34.538776
6,441_4,34.538776
6,431_4,34.538776
6,443_4,34.538776
6,428_4,34.538776
6,429_4,34.538776
6,430_4,34.538776
6,445_4,34.538776
6,427_4,34.538776
6,444_4,34.538776
7,4_4,2.032903
7,4,1.868059
7,5_4,1.959822
7,7_4,2.033518
7,6_4,2.030782
7,9_4,2.071021
7,8_4,2.021411
7,3_4,2.039538
7,2_4,1.963862
7,18_4,2.09064
7,11_4,2.123027
7,16_4,2.248378
7,10_4,2.134657
7,1_4,1.922177
7,17_4,2.213828
7,12_4,2.12331
7,15_4,2.019676
7,13_4,1.989933
7,14_4,2.012736
7,33_4,1.924679
7,32_4,2.021846
7,34_4,1.937121
7,202_4,34.538776
7,37_4,1.904448
7,31_4,2.14391
7,29_4,2.221036
7,30_4,2.154291
7,38_4,1.909821
7,203_4,0.105361
7,28_4,2.175885
7,36_4,1.847417
7,27_4,2.152252
7,19_4,2.077503
7,26_4,2.147868
7,35_4,1.881159
7,20_4,1.99774
7,21_4,2.105984
7,41_4,1.896718
7,205_4,4.448492
7,40_4,1.973067
7,204_4,4.531968
7,42_4,1.847489
7,196_4,0.105361
7,206_4,4.349028
7,209_4,4.329382
7,39_4,1.905628
7,25_4,2.224333
7,208_4,0.105361
7,43_4,1.846399
7,194_4,4.460879
7,195_4,4.219706
7,200_4,34.538776
7,207_4,4.507453
7,201_4,34.538776
7,210_4,3.814072
7,197_4,0.105361
7,22_4,2.276634
7,44_4,1.919838
7,47_4,1.961902
7,211_4,3.367295
7,23_4,2.199301
7,46_4,1.966229
7,52_4,2.22912
7,48_4,1.996531
7,199_4,34.538776
7,53_4,2.340201
7,24_4,2.306292
7,212_4,3.410475
7,45_4,1.985778
7,198_4,34.538776
7,55_4,2.447704
7,193_4,0.105361
7,72_4,2.888187
7,51_4,2.165618
7,54_4,2.557034
7,215_4,3.375193
7,214_4,3.467259
7,213_4,3.45047
7,79_4,3.586301
7,77_4,3.026621
7,81_4,3.487916
7,186_4,2.928183
7,70_4,4.557979
7,71_4,3.691746
7,80_4,3.735268
7,91_4,4.594108
7,56_4,2.557572
7,73_4,2.878528
7,75_4,2.905127
7,192_4,4.765136
7,76_4,3.000917
7,216_4,3.399077
7,59_4,2.636866
7,78_4,3.878508
7,190_4,0.105361
7,74_4,2.794443
7,191_4,0.105361
7,90_4,4.111062
7,57_4,2.569191
7,89_4,3.332324
7,87_4,2.94348
7,188_4,0.105361
7,98_4,3.425418
7,50_4,2.059883
7,99_4,3.416657
7,97_4,3.651736
7,60_4,2.779244
7,68_4,4.969707
7,49_4,2.084325
7,88_4,3.293181
7,82_4,3.912786
7,217_4,3.315468
7,86_4,3.069789
7,85_4,3.083646
7,187_4,4.421182
7,83_4,3.394085
7,218_4,4.232855
7,66_4,4.562463
7,67_4,4.998076
7,58_4,2.592316
7,189_4,34.538776
7,93_4,3.780686
7,61_4,2.985321
7,62_4,3.734346
7,84_4,3.065471
7,228_4,34.538776
7,92_4,4.061257
7,219_4,0.105361
7,69_4,4.400448
7,185_4,2.952532
7,65_4,3.867683
7,107_4,3.295121
7,184_4,2.744651
7,101_4,3.293688
7,63_4,4.404399
7,95_4,0.105361
7,102_4,3.579411
7,94_4,4.670876
7,227_4,34.538776
7,223_4,34.538776
7,222_4,34.538776
7,106_4,3.200093
7,105_4,3.136468
7,64_4,3.880658
7,108_4,3.473237
7,100_4,3.210392
7,96_4,0.105361
7,104_4,3.84398
7,230_4,34.538776
7,5,2.926125
7,226_4,34.538776
7,220_4,34.538776
7,232_4,34.538776
7,229_4,34.538776
7,183_4,2.653424
7,239_4,3.733294
7,221_4,34.538776
7,103_4,4.23245
7,109_4,3.507172
7,231_4,34.538776
7,113_4,2.55681
7,112_4,2.875849
7,225_4,34.538776
7,238_4,3.654185
7,233_4,34.538776
7,111_4,2.835905
7,304_4,0.105361
7,224_4,34.538776
7,303_4,0.105361
7,182_4,2.64601
7,305_4,0.105361
7,240_4,3.429847
7,302_4,5.158081
7,237_4,0.105361
7,114_4,2.565692
7,110_4,3.150102
7,181_4,3.886243
7,116_4,3.214571
7,235_4,0.105361
7,300_4,4.812993
7,236_4,0.105361
7,306_4,0.105361
7,299_4,4.361057
7,301_4,4.943132
7,234_4,0.105361
7,179_4,34.538776
7,167_4,34.538776
7,166_4,34.538776
7,117_4,3.326658
7,180_4,4.434439
7,171_4,34.538776
7,115_4,2.415187
7,165_4,34.538776
7,176_4,34.538776
7,174_4,3.348535
7,173_4,0.105361
7,122_4,0.105361
7,118_4,3.850227
7,123_4,0.105361
7,298_4,3.788262
7,139_4,34.538776
7,178_4,0.105361
7,138_4,34.538776
7,246_4,2.881997
7,245_4,2.904964
7,172_4,34.538776
7,175_4,4.496018
7,307_4,34.538776
7,244_4,2.893246
7,121_4,4.786235
7,168_4,34.538776
7,243_4,2.948268
7,120_4,4.0721
7,242_4,2.97278
7,177_4,0.105361
7,164_4,34.538776
7,308_4,34.538776
7,140_4,34.538776
7,241_4,2.981718
7,297_4,3.920386
7,296_4,3.929319
7,124_4,4.320167
7,119_4,4.364905
7,126_4,3.594888
7,169_4,34.538776
7,137_4,34.538776
7,170_4,34.538776
7,159_4,0.105361
7,133_4,0.105361
7,127_4,4.150999
7,134_4,0.105361
7,125_4,4.272757
7,131_4,3.824365
7,309_4,34.538776
7,144_4,34.538776
7,163_4,0.105361
7,141_4,34.538776
7,128_4,4.254741
7,310_4,34.538776
7,129_4,4.205793
7,156_4,34.538776
7,157_4,34.538776
7,130_4,3.939884
7,160_4,0.105361
7,3,2.064949
7,145_4,34.538776
7,143_4,34.538776
7,136_4,0.105361
7,142_4,34.538776
7,135_4,0.105361
7,158_4,34.538776
7,385_4,34.538776
7,132_4,0.105361
7,311_4,34.538776
7,161_4,34.538776
7,162_4,34.538776
7,388_4,34.538776
7,312_4,34.538776
7,386_4,34.538776
7,389_4,34.538776
7,146_4,34.538776
7,387_4,34.538776
7,383_4,34.538776
7,155_4,34.538776
7,390_4,34.538776
7,384_4,34.538776
7,377_4,34.538776
7,375_4,34.538776
7,313_4,34.538776
7,148_4,34.538776
7,378_4,34.538776
7,149_4,34.538776
7,376_4,34.538776
7,374_4,34.538776
7,147_4,34.538776
7,247_4,3.243653
7,382_4,34.538776
7,381_4,34.538776
7,287_4,34.538776
7,379_4,34.538776
7,372_4,34.538776
7,315_4,34.538776
7,373_4,34.538776
7,380_4,34.538776
7,288_4,34.538776
7,391_4,34.538776
7,318_4,34.538776
7,273_4,34.538776
7,253_4,3.353998
7,286_4,34.538776
7,154_4,34.538776
7,314_4,34.538776
7,252_4,3.428026
7,370_4,34.538776
7,254_4,3.065068
7,371_4,34.538776
7,251_4,3.386795
7,289_4,34.538776
7,293_4,4.58132
7,316_4,34.538776
7,317_4,34.538776
7,274_4,5.397477
7,319_4,34.538776
7,369_4,34.538776
7,275_4,0.105361
7,292_4,4.556315
7,285_4,34.538776
7,151_4,34.538776
7,150_4,34.538776
7,152_4,34.538776
7,281_4,0.105361
7,8,34.538776
7,153_4,34.538776
7,272_4,0.105361
7,294_4,3.880379
7,267_4,0.105361
7,324_4,0.105361
7,271_4,0.105361
7,325_4,0.105361
7,255_4,3.014212
7,295_4,3.685267
7,270_4,0.105361
7,368_4,34.538776
7,393_4,34.538776
7,282_4,34.538776
7,361_4,34.538776
7,250_4,3.411337
7,290_4,0.105361
7,249_4,3.26333
7,392_4,34.538776
7,284_4,34.538776
7,277_4,0.105361
7,269_4,0.105361
7,268_4,0.105361
7,322_4,34.538776
7,259_4,3.245269
7,265_4,5.150585
7,360_4,34.538776
7,394_4,34.538776
7,364_4,34.538776
7,283_4,34.538776
7,365_4,34.538776
7,266_4,4.948008
7,279_4,34.538776
7,276_4,0.105361
7,363_4,34.538776
7,258_4,3.281515
7,357_4,34.538776
7,326_4,34.538776
7,362_4,34.538776
7,347_4,34.538776
7,358_4,34.538776
7,323_4,34.538776
7,261_4,3.655111
7,280_4,34.538776
7,248_4,3.237689
7,359_4,34.538776
7,320_4,34.538776
7,256_4,3.316338
7,263_4,4.313539
7,257_4,3.333125
7,346_4,34.538776
7,262_4,3.682859
7,260_4,3.364784
7,278_4,0.105361
7,321_4,34.538776
7,6,34.538776
7,291_4,4.863736
7,366_4,34.538776
7,356_4,34.538776
7,348_4,34.538776
7,367_4,34.538776
7,396_4,34.538776
7,9,34.538776
7,264_4,4.059485
7,395_4,34.538776
7,327_4,0.105361
7,345_4,34.538776
7,7,34.538776
7,355_4,34.538776
7,349_4,34.538776
7,354_4,34.538776
7,330_4,34.538776
7,397_4,34.538776
7,341_4,34.538776
7,350_4,34.538776
7,344_4,34.538776
7,398_4,34.538776
7,331_4,34.538776
7,329_4,34.538776
7,340_4,34.538776
7,343_4,34.538776
7,332_4,34.538776
7,351_4,34.538776
7,353_4,34.538776
7,399_4,34.538776
7,342_4,34.538776
7,328_4,34.538776
7,352_4,34.538776
7,406_4,34.538776
7,407_4,34.538776
7,334_4,34.538776
7,418_4,34.538776
7,333_4,34.538776
7,404_4,34.538776
7,405_4,34.538776
7,400_4,34.538776
7,409_4,34.538776
7,417_4,34.538776
7,403_4,34.538776
7,11,34.538776
7,408_4,34.538776
7,336_4,34.538776
7,338_4,34.538776
7,401_4,34.538776
7,402_4,34.538776
7,335_4,34.538776
7,2,2.365869
7,339_4,34.538776
7,337_4,34.538776
7,413_4,34.538776
7,416_4,34.538776
7,419_4,34.538776
7,435_4,34.538776
7,412_4,34.538776
7,432_4,34.538776
7,10,34.538776
7,420_4,34.538776
7,414_4,34.538776
7,434_4,34.538776
7,415_4,34.538776
7,436_4,34.538776
7,433_4,34.538776
7,421_4,34.538776
7,411_4,34.538776
7,410_4,34.538776
7,422_4,34.538776
7,437_4,34.538776
7,431_4,34.538776
7,438_4,34.538776
7,423_4,34.538776
7,439_4,34.538776
7,430_4,34.538776
7,440_4,34.538776
7,428_4,34.538776
7,424_4,34.538776
7,442_4,34.538776
7,425_4,34.538776
7,429_4,34.538776
7,426_4,34.538776
7,441_4,34.538776
7,443_4,34.538776
7,427_4,34.538776
7,445_4,34.538776
7,444_4,34.538776
7,446_4,34.538776
7,447_4,34.538776
7,448_4,34.538776
7,449_4,34.538776
7,450_4,34.538776
7,453_4,34.538776
7,451_4,34.538776
7,12,34.538776
7,452_4,34.538776
7,454_4,34.538776
7,457_4,34.538776
7,455_4,34.538776
7,456_4,34.538776
7,462_4,34.538776
7,458_4,34.538776
7,463_4,34.538776
7,465_4,34.538776
7,461_4,34.538776
7,459_4,34.538776
7,466_4,34.538776
7,468_4,34.538776
7,460_4,34.538776
7,467_4,34.538776
7,464_4,34.538776
7,469_4,34.538776
7,471_4,34.538776
7,473_4,34.538776
7,472_4,34.538776
7,470_4,34.538776
7,474_4,34.538776
7,476_4,34.538776
7,477_4,34.538776
7,475_4,34.538776
7,478_4,34.538776
7,480_4,34.538776
7,479_4,34.538776
7,481_4,34.538776
7,482_4,34.538776
7,483_4,34.538776
7,485_4,34.538776
7,484_4,34.538776
7,486_4,34.538776
8,4_4,2.032903
8,4,1.868059
8,5_4,1.959822
8,7_4,2.033518
8,6_4,2.030782
8,8_4,2.021411
8,9_4,2.071021
8,3_4,2.039538
8,2_4,1.963862
8,11_4,2.123027
8,18_4,2.09064
8,16_4,2.248378
8,1_4,1.922177
8,10_4,2.134657
8,17_4,2.213828
8,12_4,2.12331
8,15_4,2.019676
8,13_4,1.989933
8,14_4,2.012736
8,205_4,4.448492
8,202_4,34.538776
8,209_4,4.329382
8,208_4,0.105361
8,206_4,4.349028
8,204_4,4.531968
8,203_4,0.105361
8,210_4,3.814072
8,207_4,4.507453
8,211_4,3.367295
8,196_4,0.105361
8,33_4,1.924679
8,194_4,4.460879
8,32_4,2.021846
8,195_4,4.219706
8,197_4,0.105361
8,212_4,3.410475
8,200_4,34.538776
8,201_4,34.538776
8,34_4,1.937121
8,37_4,1.904448
8,214_4,3.467259
8,215_4,3.375193
8,213_4,3.45047
8,31_4,2.14391
8,38_4,1.909821
8,29_4,2.221036
8,30_4,2.154291
8,36_4,1.847417
8,28_4,2.175885
8,199_4,34.538776
8,19_4,2.077503
8,35_4,1.881159
8,20_4,1.99774
8,27_4,2.152252
8,26_4,2.147868
8,198_4,34.538776
8,21_4,2.105984
8,41_4,1.896718
8,42_4,1.847489
8,216_4,3.399077
8,40_4,1.973067
8,193_4,0.105361
8,39_4,1.905628
8,25_4,2.224333
8,43_4,1.846399
8,186_4,2.928183
8,217_4,3.315468
8,190_4,0.105361
8,218_4,4.232855
8,44_4,1.919838
8,191_4,0.105361
8,22_4,2.276634
8,192_4,4.765136
8,219_4,0.105361
8,228_4,34.538776
8,23_4,2.199301
8,47_4,1.961902
8,222_4,34.538776
8,46_4,1.966229
8,188_4,0.105361
8,52_4,2.22912
8,223_4,34.538776
8,24_4,2.306292
8,227_4,34.538776
8,48_4,1.996531
8,189_4,34.538776
8,230_4,34.538776
8,53_4,2.340201
8,45_4,1.985778
8,220_4,34.538776
8,187_4,4.421182
8,226_4,34.538776
8,51_4,2.165618
8,229_4,34.538776
8,239_4,3.733294
8,232_4,34.538776
8,221_4,34.538776
8,55_4,2.447704
8,54_4,2.557034
8,231_4,34.538776
8,238_4,3.654185
8,72_4,2.888187
8,233_4,34.538776
8,225_4,34.538776
8,185_4,2.952532
8,70_4,4.557979
8,79_4,3.586301
8,224_4,34.538776
8,240_4,3.429847
8,235_4,0.105361
8,237_4,0.105361
8,71_4,3.691746
8,56_4,2.557572
8,77_4,3.026621
8,81_4,3.487916
8,5,2.926125
8,236_4,0.105361
8,234_4,0.105361
8,184_4,2.744651
8,73_4,2.878528
8,75_4,2.905127
8,91_4,4.594108
8,80_4,3.735268
8,50_4,2.059883
8,57_4,2.569191
8,304_4,0.105361
8,76_4,3.000917
8,59_4,2.636866
8,74_4,2.794443
8,303_4,0.105361
8,78_4,3.878508
8,305_4,0.105361
8,49_4,2.084325
8,98_4,3.425418
8,300_4,4.812993
8,90_4,4.111062
8,107_4,3.295121
8,302_4,5.158081
8,89_4,3.332324
8,97_4,3.651736
8,99_4,3.416657
8,299_4,4.361057
8,306_4,0.105361
8,183_4,2.653424
8,106_4,3.200093
8,60_4,2.779244
8,108_4,3.473237
8,105_4,3.136468
8,245_4,2.904964
8,102_4,3.579411
8,87_4,2.94348
8,246_4,2.881997
8,101_4,3.293688
8,68_4,4.969707
8,301_4,4.943132
8,244_4,2.893246
8,243_4,2.948268
8,88_4,3.293181
8,58_4,2.592316
8,82_4,3.912786
8,62_4,3.734346
8,104_4,3.84398
8,242_4,2.97278
8,93_4,3.780686
8,85_4,3.083646
8,61_4,2.985321
8,86_4,3.069789
8,112_4,2.875849
8,241_4,2.981718
8,67_4,4.998076
8,109_4,3.507172
8,92_4,4.061257
8,83_4,3.394085
8,66_4,4.562463
8,113_4,2.55681
8,298_4,3.788262
8,100_4,3.210392
8,84_4,3.065471
8,182_4,2.64601
8,111_4,2.835905
8,69_4,4.400448
8,95_4,0.105361
8,65_4,3.867683
8,103_4,4.23245
8,94_4,4.670876
8,63_4,4.404399
8,307_4,34.538776
8,114_4,2.565692
8,110_4,3.150102
8,181_4,3.886243
8,64_4,3.880658
8,296_4,3.929319
8,297_4,3.920386
8,96_4,0.105361
8,116_4,3.214571
8,308_4,34.538776
8,180_4,4.434439
8,115_4,2.415187
8,179_4,34.538776
8,117_4,3.326658
8,309_4,34.538776
8,385_4,34.538776
8,435_4,34.538776
8,176_4,34.538776
8,310_4,34.538776
8,118_4,3.850227
8,178_4,0.105361
8,436_4,34.538776
8,174_4,3.348535
8,167_4,34.538776
8,166_4,34.538776
8,171_4,34.538776
8,434_4,34.538776
8,165_4,34.538776
8,3,2.064949
8,175_4,4.496018
8,377_4,34.538776
8,122_4,0.105361
8,177_4,0.105361
8,173_4,0.105361
8,432_4,34.538776
8,123_4,0.105361
8,376_4,34.538776
8,383_4,34.538776
8,375_4,34.538776
8,378_4,34.538776
8,120_4,4.0721
8,119_4,4.364905
8,121_4,4.786235
8,388_4,34.538776
8,440_4,34.538776
8,172_4,34.538776
8,168_4,34.538776
8,437_4,34.538776
8,311_4,34.538776
8,433_4,34.538776
8,384_4,34.538776
8,374_4,34.538776
8,386_4,34.538776
8,443_4,34.538776
8,438_4,34.538776
8,439_4,34.538776
8,379_4,34.538776
8,382_4,34.538776
8,445_4,34.538776
8,381_4,34.538776
8,380_4,34.538776
8,164_4,34.538776
8,387_4,34.538776
8,170_4,34.538776
8,389_4,34.538776
8,442_4,34.538776
8,247_4,3.243653
8,390_4,34.538776
8,447_4,34.538776
8,373_4,34.538776
8,372_4,34.538776
8,312_4,34.538776
8,124_4,4.320167
8,169_4,34.538776
8,318_4,34.538776
8,446_4,34.538776
8,324_4,0.105361
8,444_4,34.538776
8,319_4,34.538776
8,159_4,0.105361
8,325_4,0.105361
8,126_4,3.594888
8,448_4,34.538776
8,441_4,34.538776
8,317_4,34.538776
8,163_4,0.105361
8,287_4,34.538776
8,138_4,34.538776
8,139_4,34.538776
8,127_4,4.150999
8,125_4,4.272757
8,253_4,3.353998
8,371_4,34.538776
8,252_4,3.428026
8,288_4,34.538776
8,251_4,3.386795
8,254_4,3.065068
8,322_4,34.538776
8,326_4,34.538776
8,370_4,34.538776
8,313_4,34.538776
8,431_4,34.538776
8,289_4,34.538776
8,133_4,0.105361
8,323_4,34.538776
8,131_4,3.824365
8,293_4,4.58132
8,128_4,4.254741
8,369_4,34.538776
8,286_4,34.538776
8,140_4,34.538776
8,160_4,0.105361
8,273_4,34.538776
8,316_4,34.538776
8,292_4,4.556315
8,129_4,4.205793
8,294_4,3.880379
8,134_4,0.105361
8,157_4,34.538776
8,347_4,34.538776
8,346_4,34.538776
8,320_4,34.538776
8,137_4,34.538776
8,130_4,3.939884
8,290_4,0.105361
8,430_4,34.538776
8,250_4,3.411337
8,255_4,3.014212
8,285_4,34.538776
8,321_4,34.538776
8,249_4,3.26333
8,156_4,34.538776
8,361_4,34.538776
8,315_4,34.538776
8,281_4,0.105361
8,274_4,5.397477
8,360_4,34.538776
8,314_4,34.538776
8,295_4,3.685267
8,267_4,0.105361
8,449_4,34.538776
8,272_4,0.105361
8,158_4,34.538776
8,368_4,34.538776
8,141_4,34.538776
8,391_4,34.538776
8,259_4,3.245269
8,450_4,34.538776
8,275_4,0.105361
8,271_4,0.105361
8,453_4,34.538776
8,358_4,34.538776
8,357_4,34.538776
8,258_4,3.281515
8,248_4,3.237689
8,162_4,34.538776
8,327_4,0.105361
8,359_4,34.538776
8,270_4,0.105361
8,161_4,34.538776
8,348_4,34.538776
8,268_4,0.105361
8,256_4,3.316338
8,362_4,34.538776
8,144_4,34.538776
8,364_4,34.538776
8,365_4,34.538776
8,282_4,34.538776
8,363_4,34.538776
8,265_4,5.150585
8,266_4,4.948008
8,257_4,3.333125
8,8,34.538776
8,284_4,34.538776
8,132_4,0.105361
8,269_4,0.105361
8,261_4,3.655111
8,135_4,0.105361
8,345_4,34.538776
8,136_4,0.105361
8,277_4,0.105361
8,283_4,34.538776
8,291_4,4.863736
8,279_4,34.538776
8,260_4,3.364784
8,330_4,34.538776
8,356_4,34.538776
8,280_4,34.538776
8,262_4,3.682859
8,143_4,34.538776
8,276_4,0.105361
8,341_4,34.538776
8,451_4,34.538776
8,263_4,4.313539
8,454_4,34.538776
8,452_4,34.538776
8,278_4,0.105361
8,349_4,34.538776
8,142_4,34.538776
8,145_4,34.538776
8,355_4,34.538776
8,366_4,34.538776
8,344_4,34.538776
8,331_4,34.538776
8,329_4,34.538776
8,6,34.538776
8,367_4,34.538776
8,428_4,34.538776
8,392_4,34.538776
8,340_4,34.538776
8,343_4,34.538776
8,332_4,34.538776
8,350_4,34.538776
8,354_4,34.538776
8,429_4,34.538776
8,264_4,4.059485
8,393_4,34.538776
8,155_4,34.538776
8,328_4,34.538776
8,394_4,34.538776
8,9,34.538776
8,342_4,34.538776
8,334_4,34.538776
8,351_4,34.538776
8,333_4,34.538776
8,7,34.538776
8,353_4,34.538776
8,336_4,34.538776
8,427_4,34.538776
8,352_4,34.538776
8,418_4,34.538776
8,146_4,34.538776
