iteration,hit,distance
7,103_6,6.840394
7,181_6,10.956691
7,102_6,6.874809
7,178_6,10.534396
7,101_6,6.887649
7,189_6,11.22849
7,141_6,8.289595
7,179_6,10.73001
7,131_6,8.514432
7,184_6,11.672416
7,134_6,8.130564
7,186_6,11.559422
7,105_6,7.138721
7,223_6,12.063259
7,191_6,11.691144
7,124_6,8.357127
7,190_6,11.730744
7,135_6,8.150812
7,224_6,12.07111
7,183_6,11.653823
7,197_6,10.581777
7,185_6,11.711715
7,196_6,10.811306
7,143_6,8.790609
7,104_6,7.134232
7,227_6,13.074766
7,107_6,7.32888
7,142_6,8.79759
7,108_6,7.819686
7,182_6,11.775805
7,225_6,11.97965
7,226_6,13.139481
7,198_6,10.558081
7,117_6,7.818924
7,122_6,8.241343
7,199_6,10.603357
7,154_6,10.170864
7,109_6,7.780047
7,110_6,7.814696
7,123_6,8.219675
7,106_6,7.184467
7,118_6,7.924829
7,111_6,7.855388
7,155_6,10.023859
7,116_6,7.980048
7,201_6,10.523637
7,120_6,8.252226
7,115_6,7.856199
7,144_6,8.822082
7,228_6,13.508498
7,121_6,8.193104
7,114_6,7.742388
7,119_6,8.403109
7,222_6,12.042433
7,112_6,7.810087
7,230_6,13.368426
7,229_6,13.267385
7,200_6,10.547267
7,203_6,10.199708
7,429_6,34.538776
7,151_6,10.356042
7,153_6,10.275988
7,428_6,34.538776
7,231_6,13.258535
7,219_6,11.906419
7,113_6,7.762675
7,216_6,11.446844
7,424_6,34.538776
7,217_6,11.279704
7,145_6,8.895184
7,152_6,10.222493
7,422_6,34.538776
7,202_6,10.429851
7,220_6,11.890661
7,247_6,15.873733
7,218_6,12.023355
7,232_6,14.132447
7,430_6,34.538776
7,423_6,34.538776
7,221_6,12.310233
7,396_6,17.729957
7,146_6,9.390595
7,149_6,10.262031
7,7,5.93772
7,147_6,10.055076
7,427_6,34.538776
7,425_6,34.538776
7,246_6,15.557106
7,421_6,34.538776
7,204_6,10.263082
7,395_6,17.782912
7,234_6,14.447137
7,150_6,10.306406
7,5,3.033944
7,414_6,34.538776
7,413_6,34.538776
7,426_6,34.538776
7,205_6,10.2347
7,148_6,10.081642
7,391_6,18.539228
7,412_6,34.538776
7,233_6,13.972237
7,207_6,10.236969
7,295_6,20.575639
7,296_6,20.268363
7,431_6,34.538776
7,373_6,20.484913
7,206_6,10.233079
7,394_6,19.000654
7,214_6,11.797447
7,418_6,34.538776
7,245_6,15.751021
7,248_6,17.022291
7,239_6,17.076758
7,297_6,19.881855
7,215_6,11.850093
7,415_6,34.538776
7,268_6,18.925358
7,432_6,34.538776
7,393_6,18.461032
7,379_6,17.896617
7,392_6,18.542962
7,238_6,16.48607
7,419_6,34.538776
7,372_6,20.497226
7,387_6,18.704373
7,402_6,18.051305
7,420_6,34.538776
7,377_6,18.964004
7,383_6,18.286455
7,368_6,21.285725
7,401_6,17.869401
7,374_6,21.260601
7,288_6,19.363662
7,370_6,19.52495
7,386_6,18.584541
7,213_6,11.76286
7,294_6,20.552498
7,375_6,18.026767
7,416_6,34.538776
7,410_6,24.001042
7,299_6,21.083076
7,349_6,18.718752
7,267_6,19.755315
7,390_6,18.921541
7,369_6,20.274768
7,269_6,18.492908
7,367_6,16.801552
7,376_6,17.982319
7,365_6,20.635636
7,292_6,20.820423
7,266_6,19.507899
7,260_6,20.792015
7,403_6,18.92089
7,244_6,17.821518
7,384_6,18.675946
7,237_6,16.337747
7,378_6,17.918654
7,381_6,18.667887
7,371_6,20.190651
7,293_6,20.81475
7,417_6,34.538776
7,250_6,19.232107
7,366_6,16.792007
7,364_6,20.502761
7,380_6,18.141545
7,243_6,18.010365
7,285_6,19.173368
7,264_6,20.652077
7,235_6,16.455085
7,411_6,34.538776
7,302_6,19.684767
7,236_6,16.204749
7,363_6,20.862452
7,286_6,19.875983
7,271_6,18.709937
7,262_6,21.200462
7,289_6,19.36585
7,208_6,11.129737
7,404_6,19.155043
7,265_6,19.783414
7,270_6,18.386033
7,409_6,23.047157
7,301_6,20.724251
7,350_6,19.17332
7,310_6,20.066972
7,240_6,18.679566
7,283_6,18.466041
7,251_6,20.206543
7,311_6,19.567425
7,388_6,18.849253
7,280_6,19.17001
7,241_6,18.791951
7,263_6,20.686942
7,272_6,19.207806
7,300_6,21.065143
7,281_6,19.287586
7,348_6,18.582536
7,253_6,20.959494
7,291_6,19.940417
7,290_6,20.008156
7,261_6,21.375387
7,211_6,11.130639
7,385_6,18.462471
7,287_6,19.434229
7,242_6,18.076312
7,382_6,18.56404
7,309_6,20.138264
7,254_6,21.511182
7,358_6,19.046832
7,433_6,34.538776
7,212_6,11.929896
7,304_6,21.23219
7,312_6,21.674108
7,209_6,11.172684
7,389_6,19.18018
7,398_6,17.695005
7,308_6,19.561596
7,252_6,20.575855
7,471_6,34.538776
7,282_6,19.063918
7,408_6,22.862233
7,314_6,19.236137
7,210_6,11.274253
7,362_6,19.586043
7,397_6,17.8045
7,407_6,23.683138
7,278_6,18.849646
7,259_6,20.478073
7,475_6,34.538776
7,470_6,34.538776
7,276_6,19.089456
7,255_6,21.481507
7,351_6,19.561935
7,249_6,19.250143
7,303_6,19.707672
7,473_6,34.538776
7,472_6,34.538776
7,361_6,18.851137
7,279_6,18.971687
7,352_6,19.519795
7,357_6,19.039432
7,474_6,34.538776
7,305_6,20.740908
7,313_6,21.394458
7,355_6,18.941403
7,477_6,34.538776
7,478_6,34.538776
7,258_6,20.301436
7,356_6,19.046079
7,405_6,20.840647
7,476_6,34.538776
7,274_6,20.442304
7,257_6,20.515482
7,306_6,19.041057
7,359_6,18.803357
7,493_6,34.538776
7,347_6,18.410395
7,307_6,19.762884
7,284_6,18.446574
7,354_6,19.598426
7,346_6,18.343984
7,345_6,24.683607
7,434_6,34.538776
7,406_6,23.967832
7,360_6,18.755596
7,399_6,18.704888
7,273_6,20.268921
7,315_6,20.913941
7,324_6,21.478779
7,343_6,24.906493
7,275_6,20.348472
7,298_6,21.165783
7,327_6,21.524441
7,325_6,21.175246
7,342_6,28.01262
7,435_6,34.538776
7,323_6,21.557302
7,341_6,27.389715
7,400_6,18.088746
7,328_6,21.611346
7,256_6,21.139454
7,344_6,24.546815
7,340_6,26.674414
7,326_6,21.267581
7,322_6,21.589483
7,318_6,21.939814
7,494_6,34.538776
7,277_6,19.835725
7,484_6,34.538776
7,317_6,22.212556
7,495_6,34.538776
7,329_6,21.73122
7,487_6,34.538776
7,316_6,20.928186
7,436_6,34.538776
7,319_6,21.933687
7,479_6,34.538776
7,492_6,34.538776
7,483_6,34.538776
7,437_6,34.538776
7,469_6,34.538776
7,333_6,19.729681
7,443_6,34.538776
7,438_6,34.538776
7,320_6,21.949441
7,332_6,19.250746
7,339_6,27.771754
7,439_6,34.538776
7,353_6,19.31356
7,457_6,34.538776
7,321_6,21.83409
7,488_6,34.538776
7,331_6,19.029027
7,485_6,34.538776
7,489_6,34.538776
7,338_6,28.003841
7,490_6,34.538776
7,481_6,34.538776
7,480_6,34.538776
7,448_6,34.538776
7,482_6,34.538776
7,444_6,34.538776
7,496_6,34.538776
7,445_6,34.538776
7,491_6,34.538776
7,486_6,34.538776
7,330_6,21.730778
7,458_6,34.538776
7,497_6,34.538776
7,337_6,18.857843
7,442_6,34.538776
7,440_6,34.538776
7,468_6,34.538776
7,334_6,20.482323
7,446_6,34.538776
7,467_6,34.538776
7,466_6,34.538776
7,459_6,34.538776
7,441_6,34.538776
7,335_6,20.389246
7,502_6,34.538776
7,455_6,34.538776
7,336_6,20.0791
7,499_6,34.538776
7,454_6,34.538776
7,456_6,34.538776
7,465_6,34.538776
7,464_6,34.538776
7,463_6,34.538776
7,504_6,34.538776
7,498_6,34.538776
7,500_6,34.538776
7,505_6,34.538776
7,449_6,34.538776
7,462_6,34.538776
7,447_6,34.538776
7,450_6,34.538776
7,453_6,34.538776
7,501_6,34.538776
7,506_6,34.538776
7,451_6,34.538776
7,503_6,34.538776
7,452_6,34.538776
7,507_6,34.538776
7,460_6,34.538776
7,8,10.478095
7,10,14.129662
7,508_6,34.538776
7,509_6,34.538776
7,461_6,34.538776
7,9,10.994902
7,4,1.892627
7,3,1.036351
7,11,20.699033
7,12,19.464436
7,13,24.608378
7,2,0.418499
7,17,34.538776
7,20,34.538776
7,16,34.538776
7,14,15.981974
7,19,34.538776
7,15,18.668402
7,18,34.538776
7,21,34.538776
7,22,34.538776
7,23,33.371279
8,13_6,4.20401
8,1_6,3.866392
8,9_6,4.332774
8,12_6,4.217812
8,2_6,4.042863
8,6,3.880371
8,3_6,4.067693
8,10_6,4.305566
8,4_6,4.086334
8,7_6,4.194395
8,8_6,4.358914
8,5_6,4.099931
8,11_6,4.197013
8,6_6,4.228644
8,18_6,4.522309
8,14_6,4.208258
8,17_6,4.310695
8,82_6,6.352353
8,19_6,4.512312
8,15_6,4.286315
8,21_6,4.499547
8,20_6,4.538895
8,16_6,4.289682
8,81_6,6.334804
8,22_6,4.493515
8,84_6,6.266178
8,85_6,6.256814
8,77_6,6.331564
8,83_6,6.228614
8,78_6,6.29253
8,53_6,5.205499
8,80_6,6.301298
8,86_6,6.274911
8,87_6,6.486552
8,24_6,4.512612
8,76_6,6.411788
8,74_6,6.411892
8,75_6,6.413613
8,79_6,6.285525
8,88_6,6.734658
8,97_6,6.885654
8,94_6,6.687998
8,23_6,4.531328
8,54_6,5.416079
8,96_6,6.974285
8,25_6,4.470261
8,73_6,6.497862
8,39_6,4.811649
8,27_6,4.359547
8,48_6,5.088528
8,49_6,5.066181
8,98_6,6.902979
8,41_6,4.938112
8,26_6,4.507144
8,95_6,7.030755
8,89_6,6.741359
8,28_6,4.37992
8,37_6,4.823697
8,55_6,5.471425
8,40_6,4.822386
8,38_6,4.749559
8,42_6,5.172065
8,47_6,5.013448
8,29_6,4.550429
8,93_6,6.69773
8,43_6,5.117564
8,138_6,8.102563
8,51_6,5.228061
8,35_6,4.78747
8,52_6,5.221647
8,50_6,5.260749
8,36_6,4.811937
8,71_6,6.431427
8,56_6,5.479716
8,139_6,8.061976
8,100_6,6.96871
8,92_6,6.615937
8,91_6,6.629133
8,175_6,10.527247
8,46_6,5.018736
8,60_6,5.592625
8,72_6,6.412631
8,140_6,8.081533
8,59_6,5.569195
8,67_6,5.992052
8,132_6,8.53992
8,128_6,8.621625
8,137_6,8.146587
8,30_6,4.744309
8,69_6,6.390327
8,133_6,8.116046
8,90_6,6.753799
8,58_6,5.519949
8,127_6,8.589968
8,44_6,5.119514
8,57_6,5.441497
8,32_6,5.06357
8,34_6,4.83619
8,33_6,4.826764
8,31_6,4.784947
8,130_6,8.219284
8,176_6,10.481859
8,126_6,8.779401
8,64_6,5.888082
8,125_6,8.360703
8,68_6,6.389858
8,129_6,8.593559
8,166_6,10.753951
8,136_6,8.137411
8,63_6,5.614032
8,70_6,6.390521
8,174_6,10.528632
8,103_6,6.840394
8,99_6,6.9473
8,102_6,6.874809
8,161_6,10.048357
8,65_6,5.883973
8,66_6,5.967785
8,101_6,6.887649
8,177_6,10.505037
8,165_6,10.935176
8,45_6,5.102634
8,160_6,9.805894
8,131_6,8.514432
8,157_6,10.024382
8,134_6,8.130564
8,164_6,10.784785
8,159_6,10.05743
8,124_6,8.357127
8,105_6,7.138721
8,167_6,10.940861
8,141_6,8.289595
8,163_6,9.982182
8,158_6,9.989591
8,62_6,5.574637
8,61_6,5.573129
8,156_6,9.945336
8,162_6,10.080135
8,135_6,8.150812
8,188_6,11.526048
8,108_6,7.819686
8,107_6,7.32888
8,104_6,7.134232
8,122_6,8.241343
8,187_6,11.554876
8,192_6,11.726657
8,169_6,11.119743
8,109_6,7.780047
8,173_6,10.415252
8,117_6,7.818924
8,171_6,10.111145
8,172_6,10.283237
8,123_6,8.219675
8,118_6,7.924829
8,143_6,8.790609
8,106_6,7.184467
8,110_6,7.814696
8,170_6,11.113833
8,168_6,10.96859
8,142_6,8.79759
8,111_6,7.855388
8,180_6,10.948172
8,116_6,7.980048
8,120_6,8.252226
8,181_6,10.956691
8,178_6,10.534396
8,194_6,11.895689
8,193_6,11.737834
8,115_6,7.856199
8,121_6,8.193104
8,119_6,8.403109
8,195_6,10.666477
8,179_6,10.73001
8,154_6,10.170864
8,114_6,7.742388
8,184_6,11.672416
8,189_6,11.22849
8,186_6,11.559422
8,112_6,7.810087
8,155_6,10.023859
8,191_6,11.691144
8,190_6,11.730744
8,144_6,8.822082
8,197_6,10.581777
8,183_6,11.653823
8,185_6,11.711715
8,196_6,10.811306
8,182_6,11.775805
8,113_6,7.762675
8,223_6,12.063259
8,198_6,10.558081
8,224_6,12.07111
8,199_6,10.603357
8,151_6,10.356042
8,201_6,10.523637
8,153_6,10.275988
8,145_6,8.895184
8,227_6,13.074766
8,152_6,10.222493
8,226_6,13.139481
8,225_6,11.97965
8,146_6,9.390595
8,147_6,10.055076
8,200_6,10.547267
8,149_6,10.262031
8,5,3.033944
8,150_6,10.306406
8,203_6,10.199708
8,148_6,10.081642
8,7,5.93772
8,228_6,13.508498
8,222_6,12.042433
8,202_6,10.429851
8,229_6,13.267385
8,230_6,13.368426
8,219_6,11.906419
8,217_6,11.279704
8,216_6,11.446844
8,231_6,13.258535
8,220_6,11.890661
8,218_6,12.023355
8,221_6,12.310233
8,204_6,10.263082
8,232_6,14.132447
8,205_6,10.2347
8,234_6,14.447137
8,247_6,15.873733
8,206_6,10.233079
8,207_6,10.236969
8,429_6,34.538776
8,246_6,15.557106
8,233_6,13.972237
8,428_6,34.538776
8,424_6,34.538776
8,422_6,34.538776
8,214_6,11.797447
8,396_6,17.729957
8,215_6,11.850093
8,245_6,15.751021
8,239_6,17.076758
8,248_6,17.022291
8,395_6,17.782912
8,423_6,34.538776
8,238_6,16.48607
8,430_6,34.538776
8,421_6,34.538776
8,414_6,34.538776
8,213_6,11.76286
8,413_6,34.538776
8,425_6,34.538776
8,268_6,18.925358
8,427_6,34.538776
8,373_6,20.484913
8,391_6,18.539228
8,349_6,18.718752
8,412_6,34.538776
8,295_6,20.575639
8,394_6,19.000654
8,237_6,16.337747
8,208_6,11.129737
8,235_6,16.455085
8,368_6,21.285725
8,426_6,34.538776
8,236_6,16.204749
8,402_6,18.051305
8,244_6,17.821518
8,243_6,18.010365
8,296_6,20.268363
8,415_6,34.538776
8,431_6,34.538776
8,393_6,18.461032
8,401_6,17.869401
8,370_6,19.52495
8,372_6,20.497226
8,260_6,20.792015
8,418_6,34.538776
8,379_6,17.896617
8,367_6,16.801552
8,369_6,20.274768
8,267_6,19.755315
8,392_6,18.542962
8,365_6,20.635636
8,297_6,19.881855
8,240_6,18.679566
8,374_6,21.260601
8,211_6,11.130639
8,250_6,19.232107
8,375_6,18.026767
8,266_6,19.507899
8,241_6,18.791951
8,364_6,20.502761
8,377_6,18.964004
8,366_6,16.792007
8,269_6,18.492908
8,387_6,18.704373
8,383_6,18.286455
8,371_6,20.190651
8,432_6,34.538776
8,363_6,20.862452
8,419_6,34.538776
8,410_6,24.001042
8,350_6,19.17332
8,262_6,21.200462
8,264_6,20.652077
8,376_6,17.982319
8,386_6,18.584541
8,212_6,11.929896
8,420_6,34.538776
8,209_6,11.172684
8,403_6,18.92089
8,251_6,20.206543
8,242_6,18.076312
8,416_6,34.538776
8,390_6,18.921541
8,348_6,18.582536
8,265_6,19.783414
8,378_6,17.918654
8,210_6,11.274253
8,253_6,20.959494
8,299_6,21.083076
8,384_6,18.675946
8,261_6,21.375387
8,263_6,20.686942
8,294_6,20.552498
8,270_6,18.386033
8,288_6,19.363662
8,404_6,19.155043
8,381_6,18.667887
8,254_6,21.511182
8,417_6,34.538776
8,358_6,19.046832
8,380_6,18.141545
8,292_6,20.820423
8,411_6,34.538776
8,271_6,18.709937
8,409_6,23.047157
8,302_6,19.684767
8,252_6,20.575855
8,362_6,19.586043
8,310_6,20.066972
8,293_6,20.81475
8,351_6,19.561935
8,259_6,20.478073
8,286_6,19.875983
8,311_6,19.567425
8,352_6,19.519795
8,285_6,19.173368
8,301_6,20.724251
8,388_6,18.849253
8,249_6,19.250143
8,289_6,19.36585
8,300_6,21.065143
8,272_6,19.207806
8,357_6,19.039432
8,355_6,18.941403
8,283_6,18.466041
8,280_6,19.17001
8,255_6,21.481507
8,385_6,18.462471
8,361_6,18.851137
8,382_6,18.56404
8,356_6,19.046079
8,309_6,20.138264
8,314_6,19.236137
8,258_6,20.301436
8,281_6,19.287586
8,397_6,17.8045
8,398_6,17.695005
8,291_6,19.940417
8,407_6,23.683138
8,354_6,19.598426
8,312_6,21.674108
8,290_6,20.008156
8,287_6,19.434229
8,408_6,22.862233
8,347_6,18.410395
8,389_6,19.18018
8,359_6,18.803357
8,304_6,21.23219
8,257_6,20.515482
8,433_6,34.538776
8,308_6,19.561596
8,278_6,18.849646
8,346_6,18.343984
8,313_6,21.394458
8,282_6,19.063918
8,360_6,18.755596
8,345_6,24.683607
8,405_6,20.840647
8,303_6,19.707672
8,279_6,18.971687
8,276_6,19.089456
8,343_6,24.906493
8,471_6,34.538776
8,470_6,34.538776
8,305_6,20.740908
8,324_6,21.478779
8,399_6,18.704888
8,315_6,20.913941
8,406_6,23.967832
8,472_6,34.538776
8,342_6,28.01262
8,274_6,20.442304
8,475_6,34.538776
8,327_6,21.524441
8,473_6,34.538776
8,325_6,21.175246
8,256_6,21.139454
8,341_6,27.389715
8,344_6,24.546815
8,273_6,20.268921
8,284_6,18.446574
8,340_6,26.674414
8,434_6,34.538776
8,474_6,34.538776
8,306_6,19.041057
8,307_6,19.762884
8,328_6,21.611346
8,323_6,21.557302
8,400_6,18.088746
8,275_6,20.348472
8,477_6,34.538776
8,435_6,34.538776
8,478_6,34.538776
8,322_6,21.589483
8,326_6,21.267581
8,298_6,21.165783
8,476_6,34.538776
8,318_6,21.939814
8,329_6,21.73122
8,317_6,22.212556
8,353_6,19.31356
8,333_6,19.729681
8,277_6,19.835725
8,316_6,20.928186
8,332_6,19.250746
8,319_6,21.933687
8,339_6,27.771754
8,436_6,34.538776
8,331_6,19.029027
8,338_6,28.003841
8,320_6,21.949441
8,437_6,34.538776
8,443_6,34.538776
8,438_6,34.538776
8,321_6,21.83409
8,457_6,34.538776
8,448_6,34.538776
8,439_6,34.538776
8,493_6,34.538776
8,337_6,18.857843
8,469_6,34.538776
8,330_6,21.730778
8,484_6,34.538776
8,8,10.478095
8,444_6,34.538776
8,334_6,20.482323
8,9,10.994902
8,4,1.892627
8,445_6,34.538776
8,487_6,34.538776
8,458_6,34.538776
8,10,14.129662
8,479_6,34.538776
8,335_6,20.389246
8,446_6,34.538776
8,336_6,20.0791
8,442_6,34.538776
8,459_6,34.538776
8,483_6,34.538776
8,440_6,34.538776
8,494_6,34.538776
8,485_6,34.538776
8,3,1.036351
8,480_6,34.538776
8,455_6,34.538776
8,456_6,34.538776
8,492_6,34.538776
8,441_6,34.538776
8,468_6,34.538776
8,467_6,34.538776
8,488_6,34.538776
8,481_6,34.538776
8,454_6,34.538776
8,466_6,34.538776
8,489_6,34.538776
8,449_6,34.538776
8,482_6,34.538776
8,486_6,34.538776
8,464_6,34.538776
8,465_6,34.538776
8,495_6,34.538776
8,447_6,34.538776
8,450_6,34.538776
8,463_6,34.538776
8,12,19.464436
8,490_6,34.538776
8,453_6,34.538776
8,462_6,34.538776
8,451_6,34.538776
8,491_6,34.538776
8,11,20.699033
8,452_6,34.538776
8,13,24.608378
8,460_6,34.538776
8,496_6,34.538776
8,461_6,34.538776
8,497_6,34.538776
8,20,34.538776
8,2,0.418499
8,499_6,34.538776
8,498_6,34.538776
8,17,34.538776
8,500_6,34.538776
8,19,34.538776
8,502_6,34.538776
8,16,34.538776
8,501_6,34.538776
8,504_6,34.538776
8,505_6,34.538776
8,503_6,34.538776
8,506_6,34.538776
8,14,15.981974
8,15,18.668402
8,507_6,34.538776
8,509_6,34.538776
8,508_6,34.538776
8,18,34.538776
8,22,34.538776
8,21,34.538776
8,23,33.371279
8,24,28.225974
8,25,26.009523
8,1_25,25.831232
8,2_25,24.929226
8,3_25,25.260854
8,4_25,25.251922
8,5_25,25.972646
8,7_25,25.686217
8,9_25,25.315057
8,6_25,26.062662
8,8_25,25.16569
8,10_25,24.622632
8,16_25,19.319681
8,14_25,20.667798
8,12_25,21.964793
8,11_25,22.278753
8,17_25,18.786011
8,15_25,20.516505
8,13_25,21.439418
8,18_25,18.846261
8,19_25,22.058014
8,24_25,20.761872
8,23_25,22.459933
8,20_25,22.854069
8,21_25,22.683117
8,29_25,20.702583
8,22_25,22.269925
8,30_25,21.02701
8,25_25,20.425479
8,26_25,20.141251
8,27_25,20.608308
8,31_25,21.16956
8,34_25,20.797757
8,28_25,20.574582
9,1_6,3.866392
9,13_6,4.20401
9,9_6,4.332774
9,12_6,4.217812
9,6,3.880371
9,2_6,4.042863
9,3_6,4.067693
9,10_6,4.305566
9,4_6,4.086334
9,7_6,4.194395
9,8_6,4.358914
9,5_6,4.099931
9,11_6,4.197013
9,6_6,4.228644
9,18_6,4.522309
9,14_6,4.208258
9,17_6,4.310695
9,19_6,4.512312
9,15_6,4.286315
9,16_6,4.289682
9,20_6,4.538895
9,21_6,4.499547
9,82_6,6.352353
9,22_6,4.493515
9,81_6,6.334804
9,84_6,6.266178
9,85_6,6.256814
9,83_6,6.228614
9,24_6,4.512612
9,77_6,6.331564
9,86_6,6.274911
9,87_6,6.486552
9,78_6,6.29253
9,23_6,4.531328
9,53_6,5.205499
9,88_6,6.734658
9,80_6,6.301298
9,94_6,6.687998
9,97_6,6.885654
9,27_6,4.359547
9,25_6,4.470261
9,76_6,6.411788
9,79_6,6.285525
9,26_6,4.507144
9,39_6,4.811649
9,74_6,6.411892
9,96_6,6.974285
9,75_6,6.413613
9,175_6,10.527247
9,98_6,6.902979
9,28_6,4.37992
9,41_6,4.938112
9,95_6,7.030755
9,89_6,6.741359
9,54_6,5.416079
9,37_6,4.823697
9,48_6,5.088528
9,40_6,4.822386
9,29_6,4.550429
9,176_6,10.481859
9,49_6,5.066181
9,73_6,6.497862
9,93_6,6.69773
9,38_6,4.749559
9,138_6,8.102563
9,42_6,5.172065
9,35_6,4.78747
9,55_6,5.471425
9,43_6,5.117564
9,174_6,10.528632
9,36_6,4.811937
9,92_6,6.615937
9,139_6,8.061976
9,140_6,8.081533
9,47_6,5.013448
9,30_6,4.744309
9,91_6,6.629133
9,177_6,10.505037
9,166_6,10.753951
9,32_6,5.06357
9,100_6,6.96871
9,137_6,8.146587
9,90_6,6.753799
9,161_6,10.048357
9,50_6,5.260749
9,34_6,4.83619
9,51_6,5.228061
9,33_6,4.826764
9,31_6,4.784947
9,132_6,8.53992
9,52_6,5.221647
9,133_6,8.116046
9,157_6,10.024382
9,46_6,5.018736
9,44_6,5.119514
9,188_6,11.526048
9,160_6,9.805894
9,165_6,10.935176
9,128_6,8.621625
9,56_6,5.479716
9,164_6,10.784785
9,159_6,10.05743
9,158_6,9.989591
9,136_6,8.137411
9,130_6,8.219284
9,192_6,11.726657
9,156_6,9.945336
9,127_6,8.589968
9,167_6,10.940861
9,60_6,5.592625
9,163_6,9.982182
9,59_6,5.569195
9,187_6,11.554876
9,162_6,10.080135
9,103_6,6.840394
9,129_6,8.593559
9,58_6,5.519949
9,126_6,8.779401
9,125_6,8.360703
9,71_6,6.431427
9,57_6,5.441497
9,99_6,6.9473
9,72_6,6.412631
9,102_6,6.874809
9,101_6,6.887649
9,141_6,8.289595
9,69_6,6.390327
9,67_6,5.992052
9,134_6,8.130564
9,105_6,7.138721
9,173_6,10.415252
9,45_6,5.102634
9,194_6,11.895689
9,172_6,10.283237
9,131_6,8.514432
9,171_6,10.111145
9,169_6,11.119743
9,193_6,11.737834
9,64_6,5.888082
9,195_6,10.666477
9,63_6,5.614032
9,180_6,10.948172
9,170_6,11.113833
9,178_6,10.534396
9,68_6,6.389858
9,135_6,8.150812
9,107_6,7.32888
9,181_6,10.956691
9,168_6,10.96859
9,108_6,7.819686
9,70_6,6.390521
9,179_6,10.73001
9,184_6,11.672416
9,124_6,8.357127
9,189_6,11.22849
9,104_6,7.134232
9,186_6,11.559422
9,122_6,8.241343
9,117_6,7.818924
9,66_6,5.967785
9,65_6,5.883973
9,197_6,10.581777
9,143_6,8.790609
9,142_6,8.79759
9,191_6,11.691144
9,109_6,7.780047
9,106_6,7.184467
9,118_6,7.924829
9,190_6,11.730744
9,224_6,12.07111
9,223_6,12.063259
9,196_6,10.811306
9,110_6,7.814696
9,116_6,7.980048
9,120_6,8.252226
9,183_6,11.653823
9,154_6,10.170864
9,62_6,5.574637
9,185_6,11.711715
9,111_6,7.855388
9,123_6,8.219675
9,61_6,5.573129
9,115_6,7.856199
9,199_6,10.603357
9,198_6,10.558081
9,121_6,8.193104
9,182_6,11.775805
9,119_6,8.403109
9,155_6,10.023859
9,114_6,7.742388
9,227_6,13.074766
9,201_6,10.523637
9,112_6,7.810087
9,226_6,13.139481
9,225_6,11.97965
9,144_6,8.822082
9,113_6,7.762675
9,200_6,10.547267
9,5,3.033944
9,153_6,10.275988
9,151_6,10.356042
9,228_6,13.508498
9,222_6,12.042433
9,203_6,10.199708
9,152_6,10.222493
9,145_6,8.895184
9,7,5.93772
9,229_6,13.267385
9,230_6,13.368426
9,202_6,10.429851
9,219_6,11.906419
9,217_6,11.279704
9,216_6,11.446844
9,231_6,13.258535
9,149_6,10.262031
9,147_6,10.055076
9,146_6,9.390595
9,220_6,11.890661
9,429_6,34.538776
9,150_6,10.306406
9,218_6,12.023355
9,221_6,12.310233
9,232_6,14.132447
9,148_6,10.081642
9,247_6,15.873733
9,428_6,34.538776
9,234_6,14.447137
9,422_6,34.538776
9,424_6,34.538776
9,204_6,10.263082
9,430_6,34.538776
9,246_6,15.557106
9,396_6,17.729957
9,205_6,10.2347
9,233_6,13.972237
9,423_6,34.538776
9,395_6,17.782912
9,206_6,10.233079
9,421_6,34.538776
9,207_6,10.236969
9,414_6,34.538776
9,295_6,20.575639
9,413_6,34.538776
9,425_6,34.538776
9,245_6,15.751021
9,427_6,34.538776
9,268_6,18.925358
9,239_6,17.076758
9,248_6,17.022291
9,394_6,19.000654
9,214_6,11.797447
9,431_6,34.538776
9,391_6,18.539228
9,215_6,11.850093
9,296_6,20.268363
9,238_6,16.48607
9,412_6,34.538776
9,426_6,34.538776
9,297_6,19.881855
9,260_6,20.792015
9,418_6,34.538776
9,402_6,18.051305
9,432_6,34.538776
9,415_6,34.538776
9,401_6,17.869401
9,393_6,18.461032
9,419_6,34.538776
9,269_6,18.492908
9,267_6,19.755315
9,392_6,18.542962
9,420_6,34.538776
9,266_6,19.507899
9,294_6,20.552498
9,213_6,11.76286
9,264_6,20.652077
9,288_6,19.363662
9,237_6,16.337747
9,416_6,34.538776
9,262_6,21.200462
9,244_6,17.821518
9,410_6,24.001042
9,299_6,21.083076
9,403_6,18.92089
9,373_6,20.484913
9,235_6,16.455085
9,243_6,18.010365
9,387_6,18.704373
9,250_6,19.232107
9,236_6,16.204749
9,265_6,19.783414
9,259_6,20.478073
9,270_6,18.386033
9,390_6,18.921541
9,292_6,20.820423
9,293_6,20.81475
9,263_6,20.686942
9,285_6,19.173368
9,261_6,21.375387
9,383_6,18.286455
9,409_6,23.047157
9,404_6,19.155043
9,286_6,19.875983
9,240_6,18.679566
9,386_6,18.584541
9,417_6,34.538776
9,289_6,19.36585
9,241_6,18.791951
9,258_6,20.301436
9,379_6,17.896617
9,253_6,20.959494
9,349_6,18.718752
9,372_6,20.497226
9,283_6,18.466041
9,251_6,20.206543
9,368_6,21.285725
9,374_6,21.260601
9,302_6,19.684767
9,384_6,18.675946
9,208_6,11.129737
9,411_6,34.538776
9,370_6,19.52495
9,254_6,21.511182
9,271_6,18.709937
9,280_6,19.17001
9,242_6,18.076312
9,301_6,20.724251
9,211_6,11.130639
