iteration,hit,distance
8,113_29,19.736405
8,77_29,10.093927
8,106_29,16.05417
8,80_29,12.018345
8,107_29,17.417059
8,193_29,34.538776
8,115_29,19.966818
8,101,34.538776
8,110_29,19.467343
8,192_29,34.538776
8,197_29,34.538776
8,57,13.45162
8,183_29,34.538776
8,120,34.538776
8,108,34.538776
8,190_29,34.538776
8,81_29,11.959043
8,110,34.538776
8,111,34.538776
8,80,34.538776
8,82_29,12.01652
8,112_29,19.760292
8,184_29,34.538776
8,62_29,7.756437
8,185_29,34.538776
8,63_29,8.846697
8,83_29,11.267258
8,81,34.538776
8,188_29,34.538776
8,103_29,13.416032
8,114_29,18.977775
8,84_29,12.132824
8,104,34.538776
8,96,19.275331
8,58,15.204642
8,85_29,12.10478
8,59,13.370824
8,187_29,34.538776
8,176_29,34.538776
8,198_29,34.538776
8,186_29,34.538776
8,182_29,34.538776
8,123,34.538776
8,175_29,31.149623
8,138,34.538776
8,112,34.538776
8,94,24.134632
8,86_29,13.602256
8,60,13.379913
8,95,21.167809
8,139,34.538776
8,124,34.538776
8,135,34.538776
8,137,34.538776
8,203_29,34.538776
8,122,34.538776
8,117,34.538776
8,128,34.538776
8,113,34.538776
8,90_29,14.015974
8,88_29,13.86101
8,202_29,34.538776
8,200_29,34.538776
8,140,34.538776
8,177_29,33.17814
8,199_29,34.538776
8,180_29,34.538776
8,91_29,14.777511
8,121,34.538776
8,201_29,34.538776
8,134,34.538776
8,118,34.538776
8,125,34.538776
8,181_29,34.538776
8,94_29,15.217212
8,174_29,27.954582
8,92_29,15.360829
8,136,34.538776
8,87_29,14.062367
8,114,34.538776
8,178_29,32.336604
8,119,34.538776
8,179_29,34.538776
8,95_29,14.813797
8,119_29,25.576195
8,89_29,13.94024
8,93_29,15.500485
8,101_29,13.514206
8,131,34.538776
8,165_29,34.255957
8,129,34.538776
8,126,34.538776
8,166_29,34.538776
8,167_29,34.538776
8,169_29,34.538776
8,130,34.538776
8,127,34.538776
8,157_29,34.538776
8,133,34.538776
8,205_29,34.538776
8,131_29,22.402679
8,116,34.538776
8,168_29,34.538776
8,120_29,25.810065
8,204_29,34.538776
8,133_29,23.963122
8,172_29,34.538776
8,170_29,34.107061
8,96_29,14.877182
8,128_29,23.238059
8,100_29,13.384569
8,209_29,34.538776
8,171_29,34.538776
8,132_29,24.920715
8,127_29,23.743782
8,129_29,23.137484
8,130_29,22.829644
8,98_29,13.034592
8,124_29,26.599987
8,158_29,34.538776
8,99_29,13.261238
8,115,34.538776
8,153_29,34.538776
8,173_29,28.661212
8,126_29,23.852472
8,221_29,34.538776
8,159_29,33.592239
8,164_29,33.233716
8,211_29,34.538776
8,155_29,33.172029
8,102_29,13.730723
8,97_29,14.576168
8,121_29,25.629414
8,140_29,32.555405
8,156_29,33.56819
8,154_29,34.538776
8,162_29,32.441128
8,125_29,26.587649
8,210_29,34.538776
8,132,34.538776
8,206_29,34.538776
8,222_29,34.538776
8,134_29,26.154175
8,143,34.538776
8,208_29,34.538776
8,163_29,31.416826
8,152_29,34.538776
8,123_29,26.175323
8,161_29,33.92135
8,223_29,34.538776
8,207_29,34.538776
8,122_29,26.148655
8,212_29,34.538776
8,137_29,33.395679
8,160_29,34.344558
8,245_29,34.538776
8,247_29,34.538776
8,246_29,34.538776
8,248_29,34.538776
8,141_29,31.600973
8,243_29,34.538776
8,138_29,34.022141
8,151_29,34.538776
8,224_29,34.538776
8,142_29,32.148816
8,17,1.200674
8,242_29,34.538776
8,220_29,34.538776
8,257_29,34.538776
8,145_29,34.538776
8,139_29,33.892038
8,244_29,34.538776
8,136_29,31.809706
8,241_29,34.538776
8,150_29,34.538776
8,225_29,34.538776
8,144_29,34.538776
8,148_29,34.538776
8,135_29,29.09341
8,149_29,34.538776
8,280_29,34.538776
8,215_29,34.538776
8,143_29,34.538776
8,142,34.538776
8,217_29,34.538776
8,213_29,34.538776
8,8,0.2698
8,10,0.380048
8,219_29,34.538776
8,279_29,34.538776
8,297_29,34.538776
8,214_29,34.538776
8,218_29,34.538776
8,240_29,34.538776
8,260_29,34.538776
8,11,0.394026
8,296_29,34.538776
8,7,0.233569
8,249_29,34.538776
8,227_29,34.538776
8,226_29,34.538776
8,9,0.332834
8,278_29,34.538776
8,275_29,34.538776
8,147_29,34.538776
8,228_29,34.538776
8,252_29,34.538776
8,146_29,34.538776
8,258_29,34.538776
8,216_29,34.538776
8,253_29,34.538776
8,277_29,34.538776
8,141,34.538776
8,274_29,34.538776
8,250_29,34.538776
8,144,34.538776
8,281_29,34.538776
8,270_29,34.538776
8,259_29,34.538776
8,145,34.538776
8,251_29,34.538776
8,254_29,34.538776
8,295_29,34.538776
8,146,34.538776
8,292_29,34.538776
8,229_29,34.538776
8,291_29,34.538776
8,294_29,34.538776
8,147,34.538776
8,276_29,34.538776
8,239_29,34.538776
8,261_29,34.538776
8,289_29,34.538776
8,272_29,34.538776
8,290_29,34.538776
8,273_29,34.538776
8,255_29,34.538776
8,271_29,34.538776
8,262_29,34.538776
8,263_29,34.538776
8,256_29,34.538776
8,14,0.595312
8,283_29,34.538776
8,284_29,34.538776
8,230_29,34.538776
8,148,34.538776
8,269_29,34.538776
8,264_29,34.538776
8,288_29,34.538776
8,265_29,34.538776
8,267_29,34.538776
8,268_29,34.538776
8,285_29,34.538776
8,282_29,34.538776
8,293_29,34.538776
8,231_29,34.538776
8,235_29,34.538776
8,286_29,34.538776
8,287_29,34.538776
8,238_29,34.538776
8,312_29,34.538776
8,6,0.168297
8,266_29,34.538776
8,232_29,34.538776
8,313_29,34.538776
8,237_29,34.538776
8,301_29,34.538776
8,233_29,34.538776
8,12,0.495289
8,234_29,34.538776
8,299_29,34.538776
8,300_29,34.538776
8,303_29,34.538776
8,236_29,34.538776
8,311_29,34.538776
8,298_29,34.538776
8,13,0.53983
8,310_29,34.538776
8,314_29,34.538776
8,304_29,34.538776
8,149,34.538776
8,302_29,34.538776
8,305_29,34.538776
8,309_29,34.538776
8,308_29,34.538776
8,5,0.129484
8,320_29,34.538776
8,321_29,34.538776
8,319_29,34.538776
8,315_29,34.538776
8,318_29,34.538776
8,306_29,34.538776
8,307_29,34.538776
8,150,34.538776
8,316_29,34.538776
8,322_29,34.538776
8,317_29,34.538776
8,4,0.067129
8,325_29,34.538776
8,151,34.538776
8,324_29,34.538776
8,323_29,34.538776
8,327_29,34.538776
8,326_29,34.538776
8,328_29,34.538776
8,152,34.538776
8,329_29,34.538776
8,163,34.538776
8,3,0.043527
8,331_29,34.538776
8,162,34.538776
8,153,34.538776
8,330_29,34.538776
8,164,34.538776
8,154,34.538776
8,332_29,34.538776
8,155,34.538776
8,165,34.538776
8,161,34.538776
8,160,34.538776
8,2,0.020955
8,167,34.538776
8,166,34.538776
8,159,34.538776
8,333_29,34.538776
8,156,34.538776
8,346_29,34.538776
8,347_29,34.538776
8,348_29,34.538776
8,335_29,34.538776
8,337_29,34.538776
8,158,34.538776
8,339_29,34.538776
8,338_29,34.538776
8,336_29,34.538776
8,334_29,34.538776
8,344_29,34.538776
8,343_29,34.538776
8,345_29,34.538776
8,342_29,34.538776
8,157,34.538776
8,341_29,34.538776
8,340_29,34.538776
8,354_29,34.538776
8,353_29,34.538776
8,355_29,34.538776
8,357_29,34.538776
8,168,34.538776
8,356_29,34.538776
8,352_29,34.538776
8,351_29,34.538776
8,358_29,34.538776
8,350_29,34.538776
8,359_29,34.538776
8,360_29,34.538776
8,349_29,34.538776
8,169,34.538776
8,362_29,34.538776
8,170,34.538776
8,361_29,34.538776
8,171,34.538776
8,363_29,34.538776
8,364_29,34.538776
8,365_29,34.538776
8,366_29,34.538776
8,370_29,34.538776
8,367_29,34.538776
8,369_29,34.538776
8,371_29,34.538776
8,372_29,34.538776
8,172,34.538776
8,173,34.538776
8,368_29,34.538776
8,373_29,34.538776
8,374_29,34.538776
8,174,34.538776
8,175,34.538776
8,375_29,34.538776
8,377_29,34.538776
8,376_29,34.538776
8,176,34.538776
8,380_29,34.538776
8,379_29,34.538776
8,378_29,34.538776
8,177,34.538776
8,381_29,34.538776
8,382_29,34.538776
8,384_29,34.538776
8,383_29,34.538776
8,178,34.538776
8,179,34.538776
9,29,3.383528
9,30,3.657296
9,8_29,4.269353
9,7_29,4.227463
9,6_29,4.173289
9,5_29,4.012863
9,10_29,4.595819
9,4_29,3.844294
9,9_29,4.470646
9,28,3.247818
9,31,3.860336
9,12_29,4.56177
9,32,4.062627
9,3_29,3.785695
9,13_29,4.777957
9,1_29,3.662697
9,2_29,3.809905
9,27,2.91333
9,11_29,4.581741
9,14_29,4.917911
9,25,2.619835
9,33,4.143602
9,16_29,5.332318
9,15_29,5.369913
9,17_29,5.381544
9,18_29,5.408463
9,24,2.466254
9,26,2.617609
9,19_29,5.671319
9,28_29,6.259285
9,37_29,6.188898
9,36_29,6.101519
9,38_29,6.188877
9,20_29,5.943296
9,35_29,6.059983
9,29_29,6.283812
9,30_29,6.233673
9,32_29,6.177949
9,31_29,6.152461
9,24_29,5.963044
9,34_29,6.284188
9,33_29,6.24426
9,42,5.660898
9,25_29,6.037036
9,21_29,6.22777
9,27_29,6.314139
9,23_29,5.939109
9,22_29,5.957651
9,26_29,6.359847
9,34,4.902327
9,23,2.306223
9,35,5.103677
9,41,5.652328
9,40_29,6.153465
9,47,6.433015
9,67,14.900143
9,39_29,6.207157
9,22,1.883157
9,41_29,6.453252
9,45,5.76172
9,36,5.582154
9,39,5.808605
9,43,5.732275
9,40,5.67719
9,37,5.521456
9,46,6.283504
9,63,18.458418
9,48,6.786436
9,44,5.899268
9,21,1.750823
9,75,26.970744
9,62,15.344107
9,52,8.978506
9,65,16.606135
9,53,9.250997
9,66,15.371998
9,69,15.737367
9,68,14.01818
9,64,17.631631
9,51,8.830315
9,49,7.589994
9,42_29,6.425691
9,54,11.855893
9,43_29,6.46678
9,38,5.465616
9,50,7.935689
9,99,21.596453
9,100,31.60331
9,76,28.288122
9,44_29,6.538827
9,46_29,6.786416
9,18,1.439079
9,77,30.814517
9,73,21.131045
9,45_29,6.832038
9,70,18.630184
9,20,1.664725
9,74,25.513365
9,71,19.189568
9,19,1.53735
9,72,20.269324
9,61,13.255767
9,102,34.538776
9,57_29,6.947839
9,47_29,6.685463
9,86,34.538776
9,56_29,7.031701
9,87,34.538776
9,48_29,6.604241
9,84,34.538776
9,78,34.538776
9,58_29,6.854251
9,54_29,6.441261
9,92,16.135413
9,50_29,6.65368
9,56,11.523352
9,53_29,6.5537
9,91,24.72578
9,83,34.538776
9,15,1.059775
9,51_29,6.699811
9,59_29,6.884657
9,105,34.538776
9,103,34.538776
9,98,24.475372
9,49_29,6.61699
9,52_29,6.527297
9,55,12.029186
9,82,34.538776
9,79,34.538776
9,85,34.538776
9,16,1.142386
9,88,34.538776
9,93,17.414661
9,65_29,8.78093
9,90,20.584915
9,60_29,6.917991
9,89,34.538776
9,97,21.056218
9,106,34.538776
9,66_29,8.348794
9,101,34.538776
9,75_29,9.556981
9,80,34.538776
9,81,34.538776
9,107,34.538776
9,57,13.45162
9,70_29,8.372073
9,55_29,6.467254
9,74_29,9.571646
9,76_29,9.598421
9,104,34.538776
9,68_29,8.330569
9,71_29,8.895337
9,61_29,7.324258
9,67_29,8.321464
9,109,34.538776
9,58,15.204642
9,72_29,8.755448
9,69_29,8.373047
9,59,13.370824
9,118_29,19.734465
9,96,19.275331
9,116_29,19.973865
9,111_29,19.305827
9,108,34.538776
9,109_29,16.531496
9,104_29,13.141068
9,73_29,9.367553
9,105_29,14.351992
9,117_29,20.324741
9,78_29,10.138259
9,64_29,8.786135
9,108_29,15.734202
9,60,13.379913
9,113_29,19.736405
9,79_29,11.837533
9,94,24.134632
9,115_29,19.966818
9,106_29,16.05417
9,110,34.538776
9,195_29,34.538776
9,167,34.538776
9,107_29,17.417059
9,110_29,19.467343
9,77_29,10.093927
9,95,21.167809
9,62_29,7.756437
9,120,34.538776
9,80_29,12.018345
9,63_29,8.846697
9,112_29,19.760292
9,111,34.538776
9,81_29,11.959043
9,82_29,12.01652
9,114_29,18.977775
9,194_29,34.538776
9,83_29,11.267258
9,103_29,13.416032
9,168,34.538776
9,85_29,12.10478
9,138,34.538776
9,84_29,12.132824
9,196_29,34.538776
9,166,34.538776
9,86_29,13.602256
9,123,34.538776
9,176_29,34.538776
9,191_29,34.538776
9,189_29,34.538776
9,112,34.538776
9,175_29,31.149623
9,183_29,34.538776
9,90_29,14.015974
9,193_29,34.538776
9,124,34.538776
9,184_29,34.538776
9,192_29,34.538776
9,190_29,34.538776
9,139,34.538776
9,117,34.538776
9,197_29,34.538776
9,88_29,13.86101
9,185_29,34.538776
9,188_29,34.538776
9,113,34.538776
9,122,34.538776
9,137,34.538776
9,140,34.538776
9,143,34.538776
9,182_29,34.538776
9,91_29,14.777511
9,165,34.538776
9,135,34.538776
9,118,34.538776
9,87_29,14.062367
9,128,34.538776
9,174_29,27.954582
9,121,34.538776
9,187_29,34.538776
9,186_29,34.538776
9,169_29,34.538776
9,170,34.538776
9,114,34.538776
9,177_29,33.17814
9,92_29,15.360829
9,165_29,34.255957
9,94_29,15.217212
9,157_29,34.538776
9,89_29,13.94024
9,166_29,34.538776
9,119,34.538776
9,95_29,14.813797
9,167_29,34.538776
9,119_29,25.576195
9,168_29,34.538776
9,198_29,34.538776
9,169,34.538776
9,125,34.538776
9,172_29,34.538776
9,93_29,15.500485
9,131_29,22.402679
9,163,34.538776
9,180_29,34.538776
9,136,34.538776
9,134,34.538776
9,170_29,34.107061
9,178_29,32.336604
9,171_29,34.538776
9,173,34.538776
9,116,34.538776
9,147,34.538776
9,179_29,34.538776
9,120_29,25.810065
9,173_29,28.661212
9,133_29,23.963122
9,101_29,13.514206
9,146,34.538776
9,181_29,34.538776
9,126,34.538776
9,153_29,34.538776
9,171,34.538776
9,128_29,23.238059
9,158_29,34.538776
9,132_29,24.920715
9,127_29,23.743782
9,164,34.538776
9,203_29,34.538776
9,127,34.538776
9,148,34.538776
9,129_29,23.137484
9,144,34.538776
9,174,34.538776
9,155_29,33.172029
9,131,34.538776
9,162,34.538776
9,140_29,32.555405
9,130_29,22.829644
9,145,34.538776
9,172,34.538776
9,159_29,33.592239
9,124_29,26.599987
9,202_29,34.538776
9,96_29,14.877182
9,200_29,34.538776
9,129,34.538776
9,156_29,33.56819
9,154_29,34.538776
9,133,34.538776
9,115,34.538776
9,164_29,33.233716
9,126_29,23.852472
9,199_29,34.538776
9,152_29,34.538776
9,201_29,34.538776
9,100_29,13.384569
9,98_29,13.034592
9,121_29,25.629414
9,134_29,26.154175
9,130,34.538776
9,99_29,13.261238
9,175,34.538776
9,162_29,32.441128
9,125_29,26.587649
9,17,1.200674
9,97_29,14.576168
9,163_29,31.416826
9,102_29,13.730723
9,280_29,34.538776
9,137_29,33.395679
9,161_29,33.92135
9,123_29,26.175323
9,142,34.538776
9,141_29,31.600973
9,297_29,34.538776
9,245_29,34.538776
9,161,34.538776
9,160_29,34.344558
9,296_29,34.538776
9,138_29,34.022141
9,151_29,34.538776
9,279_29,34.538776
9,243_29,34.538776
9,145_29,34.538776
9,142_29,32.148816
9,205_29,34.538776
9,122_29,26.148655
9,257_29,34.538776
9,204_29,34.538776
9,160,34.538776
9,247_29,34.538776
9,246_29,34.538776
9,221_29,34.538776
9,248_29,34.538776
9,242_29,34.538776
9,139_29,33.892038
9,136_29,31.809706
9,278_29,34.538776
9,275_29,34.538776
9,144_29,34.538776
9,150_29,34.538776
9,132,34.538776
9,148_29,34.538776
9,149,34.538776
9,292_29,34.538776
9,244_29,34.538776
9,222_29,34.538776
9,209_29,34.538776
9,149_29,34.538776
9,291_29,34.538776
9,135_29,29.09341
9,241_29,34.538776
9,211_29,34.538776
9,143_29,34.538776
9,295_29,34.538776
9,281_29,34.538776
9,289_29,34.538776
9,223_29,34.538776
9,274_29,34.538776
9,290_29,34.538776
9,277_29,34.538776
9,260_29,34.538776
9,294_29,34.538776
9,210_29,34.538776
9,8,0.2698
9,141,34.538776
9,147_29,34.538776
9,10,0.380048
9,206_29,34.538776
9,150,34.538776
9,258_29,34.538776
9,208_29,34.538776
9,146_29,34.538776
9,7,0.233569
9,276_29,34.538776
9,159,34.538776
9,11,0.394026
9,9,0.332834
9,252_29,34.538776
9,270_29,34.538776
9,240_29,34.538776
9,224_29,34.538776
9,249_29,34.538776
9,283_29,34.538776
9,212_29,34.538776
9,272_29,34.538776
9,284_29,34.538776
9,151,34.538776
9,207_29,34.538776
9,288_29,34.538776
9,273_29,34.538776
9,259_29,34.538776
9,176,34.538776
9,225_29,34.538776
9,155,34.538776
9,293_29,34.538776
9,220_29,34.538776
9,253_29,34.538776
9,312_29,34.538776
9,313_29,34.538776
9,152,34.538776
9,285_29,34.538776
9,271_29,34.538776
9,282_29,34.538776
9,251_29,34.538776
9,250_29,34.538776
9,287_29,34.538776
9,261_29,34.538776
9,286_29,34.538776
9,254_29,34.538776
9,154,34.538776
9,177,34.538776
9,227_29,34.538776
9,14,0.595312
9,158,34.538776
9,228_29,34.538776
9,226_29,34.538776
9,262_29,34.538776
9,263_29,34.538776
9,153,34.538776
9,311_29,34.538776
9,217_29,34.538776
9,156,34.538776
9,269_29,34.538776
9,314_29,34.538776
9,215_29,34.538776
9,310_29,34.538776
9,301_29,34.538776
9,219_29,34.538776
9,255_29,34.538776
9,264_29,34.538776
9,213_29,34.538776
9,239_29,34.538776
9,300_29,34.538776
9,303_29,34.538776
9,265_29,34.538776
9,178,34.538776
9,299_29,34.538776
9,218_29,34.538776
9,268_29,34.538776
9,256_29,34.538776
9,267_29,34.538776
9,229_29,34.538776
9,214_29,34.538776
9,298_29,34.538776
9,320_29,34.538776
9,321_29,34.538776
9,304_29,34.538776
9,309_29,34.538776
9,157,34.538776
9,266_29,34.538776
9,216_29,34.538776
9,319_29,34.538776
9,318_29,34.538776
9,6,0.168297
9,308_29,34.538776
9,305_29,34.538776
9,315_29,34.538776
9,302_29,34.538776
9,12,0.495289
9,230_29,34.538776
9,13,0.53983
9,179,34.538776
9,238_29,34.538776
9,322_29,34.538776
9,316_29,34.538776
9,235_29,34.538776
9,237_29,34.538776
9,231_29,34.538776
9,325_29,34.538776
9,317_29,34.538776
9,306_29,34.538776
9,307_29,34.538776
9,232_29,34.538776
9,357_29,34.538776
9,363_29,34.538776
9,324_29,34.538776
9,234_29,34.538776
9,233_29,34.538776
9,323_29,34.538776
9,236_29,34.538776
9,327_29,34.538776
9,358_29,34.538776
9,364_29,34.538776
9,326_29,34.538776
9,365_29,34.538776
9,328_29,34.538776
9,372_29,34.538776
9,366_29,34.538776
9,5,0.129484
9,370_29,34.538776
9,371_29,34.538776
9,356_29,34.538776
9,329_29,34.538776
9,374_29,34.538776
9,354_29,34.538776
9,355_29,34.538776
9,359_29,34.538776
9,360_29,34.538776
9,331_29,34.538776
9,362_29,34.538776
9,353_29,34.538776
9,369_29,34.538776
9,330_29,34.538776
9,373_29,34.538776
9,375_29,34.538776
9,361_29,34.538776
9,4,0.067129
9,367_29,34.538776
9,377_29,34.538776
9,332_29,34.538776
9,180,34.538776
9,368_29,34.538776
9,376_29,34.538776
9,333_29,34.538776
9,380_29,34.538776
9,352_29,34.538776
9,337_29,34.538776
9,348_29,34.538776
9,351_29,34.538776
9,347_29,34.538776
9,335_29,34.538776
9,346_29,34.538776
9,379_29,34.538776
9,378_29,34.538776
9,338_29,34.538776
9,344_29,34.538776
9,343_29,34.538776
9,336_29,34.538776
9,345_29,34.538776
9,342_29,34.538776
9,3,0.043527
9,350_29,34.538776
9,339_29,34.538776
9,381_29,34.538776
9,341_29,34.538776
9,334_29,34.538776
9,340_29,34.538776
9,382_29,34.538776
9,384_29,34.538776
9,383_29,34.538776
9,2,0.020955
9,349_29,34.538776
9,181,34.538776
9,182,34.538776
9,386_29,34.538776
9,385_29,34.538776
9,387_29,34.538776
9,183,34.538776
9,184,34.538776
9,185,34.538776
9,388_29,34.538776
9,186,34.538776
9,187,34.538776
9,389_29,34.538776
9,188,34.538776
9,390_29,34.538776
9,189,34.538776
9,190,34.538776
9,391_29,34.538776
9,396_29,34.538776
9,394_29,34.538776
9,392_29,34.538776
9,393_29,34.538776
9,395_29,34.538776
9,191,34.538776
9,397_29,34.538776
9,193,34.538776
9,398_29,34.538776
9,196,34.538776
9,195,34.538776
9,194,34.538776
9,192,34.538776
9,399_29,34.538776
9,400_29,34.538776
9,197,34.538776
9,401_29,34.538776
9,198,34.538776
10,29,3.383528
10,30,3.657296
10,8_29,4.269353
10,7_29,4.227463
10,6_29,4.173289
10,5_29,4.012863
10,28,3.247818
10,32,4.062627
10,31,3.860336
10,10_29,4.595819
10,4_29,3.844294
10,27,2.91333
10,9_29,4.470646
10,3_29,3.785695
10,1_29,3.662697
10,12_29,4.56177
10,25,2.619835
10,13_29,4.777957
10,2_29,3.809905
10,14_29,4.917911
10,33,4.143602
10,11_29,4.581741
10,16_29,5.332318
10,15_29,5.369913
10,17_29,5.381544
10,24,2.466254
10,26,2.617609
10,18_29,5.408463
10,19_29,5.671319
10,28_29,6.259285
10,29_29,6.283812
10,37_29,6.188898
10,36_29,6.101519
10,30_29,6.233673
10,20_29,5.943296
10,38_29,6.188877
10,35_29,6.059983
10,32_29,6.177949
10,42,5.660898
10,31_29,6.152461
10,35,5.103677
10,34,4.902327
10,33_29,6.24426
10,34_29,6.284188
10,21_29,6.22777
10,23,2.306223
10,24_29,5.963044
10,25_29,6.037036
10,23_29,5.939109
10,27_29,6.314139
10,22_29,5.957651
10,26_29,6.359847
10,41,5.652328
10,36,5.582154
10,67,14.900143
10,39,5.808605
10,39_29,6.207157
10,40_29,6.153465
10,22,1.883157
10,37,5.521456
10,47,6.433015
10,40,5.67719
10,43,5.732275
10,45,5.76172
10,41_29,6.453252
10,63,18.458418
10,46,6.283504
10,44,5.899268
10,75,26.970744
10,21,1.750823
10,38,5.465616
10,65,16.606135
10,48,6.786436
10,62,15.344107
10,66,15.371998
10,64,17.631631
10,69,15.737367
10,68,14.01818
10,99,21.596453
10,100,31.60331
10,52,8.978506
10,42_29,6.425691
10,53,9.250997
10,51,8.830315
10,49,7.589994
10,43_29,6.46678
10,18,1.439079
10,50,7.935689
10,102,34.538776
10,76,28.288122
10,77,30.814517
10,20,1.664725
10,54,11.855893
10,73,21.131045
10,19,1.53735
10,74,25.513365
10,70,18.630184
10,61,13.255767
10,44_29,6.538827
10,86,34.538776
10,72,20.269324
10,71,19.189568
10,46_29,6.786416
10,87,34.538776
10,103,34.538776
10,45_29,6.832038
10,105,34.538776
10,78,34.538776
10,57_29,6.947839
10,84,34.538776
10,92,16.135413
10,98,24.475372
10,91,24.72578
10,83,34.538776
10,82,34.538776
10,15,1.059775
10,47_29,6.685463
10,88,34.538776
10,106,34.538776
10,89,34.538776
10,97,21.056218
10,56_29,7.031701
10,48_29,6.604241
10,101,34.538776
10,16,1.142386
10,54_29,6.441261
10,167,34.538776
10,85,34.538776
10,58_29,6.854251
10,90,20.584915
10,93,17.414661
10,53_29,6.5537
10,50_29,6.65368
10,79,34.538776
10,56,11.523352
10,51_29,6.699811
10,81,34.538776
10,104,34.538776
10,59_29,6.884657
10,52_29,6.527297
10,49_29,6.61699
10,107,34.538776
10,168,34.538776
10,55,12.029186
10,65_29,8.78093
10,108,34.538776
10,66_29,8.348794
10,195_29,34.538776
10,118_29,19.734465
10,80,34.538776
10,116_29,19.973865
10,75_29,9.556981
10,60_29,6.917991
10,111_29,19.305827
10,117_29,20.324741
10,109,34.538776
10,109_29,16.531496
10,166,34.538776
10,70_29,8.372073
10,105_29,14.351992
10,104_29,13.141068
10,74_29,9.571646
10,113_29,19.736405
10,108_29,15.734202
10,57,13.45162
10,115_29,19.966818
10,71_29,8.895337
10,68_29,8.330569
10,194_29,34.538776
10,76_29,9.598421
10,96,19.275331
10,170,34.538776
10,55_29,6.467254
10,106_29,16.05417
10,72_29,8.755448
10,69_29,8.373047
10,67_29,8.321464
10,110_29,19.467343
10,196_29,34.538776
10,107_29,17.417059
10,58,15.204642
10,59,13.370824
10,112_29,19.760292
10,60,13.379913
10,79_29,11.837533
10,78_29,10.138259
10,173,34.538776
10,191_29,34.538776
10,73_29,9.367553
10,61_29,7.324258
10,110,34.538776
10,169,34.538776
10,94,24.134632
10,189_29,34.538776
10,64_29,8.786135
10,114_29,18.977775
10,171,34.538776
10,197_29,34.538776
10,193_29,34.538776
10,80_29,12.018345
10,103_29,13.416032
10,176_29,34.538776
10,183_29,34.538776
10,192_29,34.538776
10,165,34.538776
10,111,34.538776
10,95,21.167809
10,77_29,10.093927
10,172,34.538776
10,175_29,31.149623
10,190_29,34.538776
10,82_29,12.01652
10,174,34.538776
10,184_29,34.538776
10,175,34.538776
10,81_29,11.959043
10,120,34.538776
10,63_29,8.846697
10,185_29,34.538776
10,85_29,12.10478
10,83_29,11.267258
10,188_29,34.538776
10,62_29,7.756437
10,84_29,12.132824
10,86_29,13.602256
10,138,34.538776
10,198_29,34.538776
10,182_29,34.538776
10,187_29,34.538776
10,112,34.538776
10,90_29,14.015974
10,186_29,34.538776
10,169_29,34.538776
10,174_29,27.954582
10,203_29,34.538776
10,123,34.538776
10,88_29,13.86101
10,91_29,14.777511
10,177_29,33.17814
10,157_29,34.538776
10,168_29,34.538776
10,163,34.538776
10,117,34.538776
10,202_29,34.538776
10,172_29,34.538776
10,119_29,25.576195
10,167_29,34.538776
10,165_29,34.255957
10,113,34.538776
10,139,34.538776
10,166_29,34.538776
10,164,34.538776
10,200_29,34.538776
10,94_29,15.217212
10,180_29,34.538776
10,92_29,15.360829
10,170_29,34.107061
10,201_29,34.538776
10,124,34.538776
10,131_29,22.402679
10,178_29,32.336604
10,95_29,14.813797
10,171_29,34.538776
10,87_29,14.062367
10,153_29,34.538776
10,140,34.538776
10,114,34.538776
10,199_29,34.538776
10,93_29,15.500485
10,173_29,28.661212
10,137,34.538776
10,120_29,25.810065
10,89_29,13.94024
10,181_29,34.538776
10,118,34.538776
10,179_29,34.538776
10,143,34.538776
10,133_29,23.963122
10,101_29,13.514206
10,158_29,34.538776
10,135,34.538776
10,176,34.538776
10,128_29,23.238059
10,140_29,32.555405
10,122,34.538776
10,155_29,33.172029
10,127_29,23.743782
10,132_29,24.920715
10,152_29,34.538776
10,178,34.538776
10,159_29,33.592239
10,129_29,23.137484
10,164_29,33.233716
10,147,34.538776
10,154_29,34.538776
10,162,34.538776
10,128,34.538776
10,124_29,26.599987
10,130_29,22.829644
10,119,34.538776
10,121,34.538776
10,156_29,33.56819
10,205_29,34.538776
10,134,34.538776
10,116,34.538776
10,177,34.538776
10,146,34.538776
10,126_29,23.852472
10,204_29,34.538776
10,136,34.538776
10,162_29,32.441128
10,100_29,13.384569
10,121_29,25.629414
10,96_29,14.877182
10,148,34.538776
10,144,34.538776
10,125,34.538776
10,134_29,26.154175
10,145,34.538776
10,131,34.538776
10,98_29,13.034592
10,163_29,31.416826
10,125_29,26.587649
10,99_29,13.261238
10,161_29,33.92135
10,137_29,33.395679
10,133,34.538776
10,115,34.538776
10,141_29,31.600973
10,179,34.538776
10,160_29,34.344558
10,102_29,13.730723
10,221_29,34.538776
10,123_29,26.175323
10,209_29,34.538776
10,97_29,14.576168
10,126,34.538776
10,151_29,34.538776
10,145_29,34.538776
10,138_29,34.022141
10,130,34.538776
10,222_29,34.538776
10,142_29,32.148816
10,127,34.538776
10,211_29,34.538776
10,129,34.538776
10,161,34.538776
10,148_29,34.538776
10,150_29,34.538776
10,144_29,34.538776
10,149_29,34.538776
10,122_29,26.148655
10,139_29,33.892038
10,17,1.200674
10,206_29,34.538776
10,136_29,31.809706
10,210_29,34.538776
10,245_29,34.538776
10,208_29,34.538776
10,223_29,34.538776
10,160,34.538776
10,247_29,34.538776
10,142,34.538776
