iteration,hit,distance
9,69_4,4.400448
9,436_4,34.538776
9,391_4,34.538776
9,222_4,34.538776
9,243_4,2.948268
9,58_4,2.592316
9,223_4,34.538776
9,61_4,2.985321
9,361_4,34.538776
9,368_4,34.538776
9,93_4,3.780686
9,369_4,34.538776
9,182_4,2.64601
9,370_4,34.538776
9,305_4,0.105361
9,362_4,34.538776
9,242_4,2.97278
9,227_4,34.538776
9,304_4,0.105361
9,92_4,4.061257
9,25_12,34.538776
9,360_4,34.538776
9,241_4,2.981718
9,440_4,34.538776
9,98_4,3.425418
9,443_4,34.538776
9,438_4,34.538776
9,95_4,0.105361
9,94_4,4.670876
9,181_4,3.886243
9,220_4,34.538776
9,26_12,34.538776
9,392_4,34.538776
9,99_4,3.416657
9,439_4,34.538776
9,97_4,3.651736
9,303_4,0.105361
9,226_4,34.538776
9,306_4,0.105361
9,445_4,34.538776
9,221_4,34.538776
9,96_4,0.105361
9,437_4,34.538776
9,366_4,34.538776
9,442_4,34.538776
9,31_12,34.538776
9,393_4,34.538776
9,180_4,4.434439
9,444_4,34.538776
9,302_4,5.158081
9,27_12,34.538776
9,394_4,34.538776
9,367_4,34.538776
9,301_4,4.943132
9,441_4,34.538776
9,434_4,34.538776
9,446_4,34.538776
9,309_4,34.538776
9,300_4,4.812993
9,30_12,34.538776
9,225_4,34.538776
9,310_4,34.538776
9,11,34.538776
9,432_4,34.538776
9,299_4,4.361057
9,298_4,3.788262
9,224_4,34.538776
9,307_4,34.538776
9,5,2.926125
9,358_4,34.538776
9,396_4,34.538776
9,6_12,34.538776
9,395_4,34.538776
9,32_12,34.538776
9,359_4,34.538776
9,357_4,34.538776
9,4_12,34.538776
9,3_12,34.538776
9,433_4,34.538776
9,5_12,34.538776
9,179_4,34.538776
9,297_4,3.920386
9,308_4,34.538776
9,29_12,34.538776
9,296_4,3.929319
9,447_4,34.538776
9,253_4,3.353998
9,33_12,34.538776
9,176_4,34.538776
9,254_4,3.065068
9,311_4,34.538776
9,347_4,34.538776
9,312_4,34.538776
9,101_4,3.293688
9,28_12,34.538776
9,34_12,34.538776
9,2_12,34.538776
9,102_4,3.579411
9,178_4,0.105361
9,174_4,3.348535
9,13,34.538776
9,397_4,34.538776
9,100_4,3.210392
9,398_4,34.538776
9,356_4,34.538776
9,165_4,34.538776
9,247_4,3.243653
9,175_4,4.496018
9,104_4,3.84398
9,167_4,34.538776
9,348_4,34.538776
9,171_4,34.538776
9,177_4,0.105361
9,166_4,34.538776
9,3,2.064949
9,173_4,0.105361
9,448_4,34.538776
9,430_4,34.538776
9,313_4,34.538776
9,252_4,3.428026
9,431_4,34.538776
9,406_4,34.538776
9,355_4,34.538776
9,107_4,3.295121
9,399_4,34.538776
9,103_4,4.23245
9,168_4,34.538776
9,251_4,3.386795
9,407_4,34.538776
9,172_4,34.538776
9,255_4,3.014212
9,164_4,34.538776
9,105_4,3.136468
9,405_4,34.538776
9,349_4,34.538776
9,346_4,34.538776
9,315_4,34.538776
9,106_4,3.200093
9,108_4,3.473237
9,404_4,34.538776
9,354_4,34.538776
9,314_4,34.538776
9,170_4,34.538776
9,258_4,3.281515
9,113_4,2.55681
9,400_4,34.538776
9,112_4,2.875849
9,408_4,34.538776
9,109_4,3.507172
9,169_4,34.538776
9,350_4,34.538776
9,403_4,34.538776
9,418_4,34.538776
9,257_4,3.333125
9,318_4,34.538776
9,256_4,3.316338
9,163_4,0.105361
9,428_4,34.538776
9,293_4,4.58132
9,250_4,3.411337
9,249_4,3.26333
9,111_4,2.835905
9,1_12,34.538776
9,317_4,34.538776
9,402_4,34.538776
9,353_4,34.538776
9,401_4,34.538776
9,114_4,2.565692
9,319_4,34.538776
9,316_4,34.538776
9,110_4,3.150102
9,429_4,34.538776
9,292_4,4.556315
9,417_4,34.538776
9,36_12,34.538776
9,345_4,34.538776
9,248_4,3.237689
9,352_4,34.538776
9,259_4,3.245269
9,325_4,0.105361
9,115_4,2.415187
9,324_4,0.105361
9,12,34.538776
9,449_4,34.538776
9,427_4,34.538776
9,261_4,3.655111
9,35_12,34.538776
9,159_4,0.105361
9,322_4,34.538776
9,330_4,34.538776
9,351_4,34.538776
9,37_12,34.538776
9,323_4,34.538776
9,260_4,3.364784
9,419_4,34.538776
9,326_4,34.538776
9,450_4,34.538776
9,320_4,34.538776
9,341_4,34.538776
9,416_4,34.538776
9,294_4,3.880379
9,344_4,34.538776
9,262_4,3.682859
9,290_4,0.105361
9,123_4,0.105361
9,413_4,34.538776
9,409_4,34.538776
9,329_4,34.538776
9,161_4,34.538776
9,331_4,34.538776
9,38_12,34.538776
9,420_4,34.538776
9,321_4,34.538776
9,343_4,34.538776
9,340_4,34.538776
9,295_4,3.685267
9,162_4,34.538776
9,122_4,0.105361
9,453_4,34.538776
9,160_4,0.105361
9,157_4,34.538776
9,287_4,34.538776
9,332_4,34.538776
9,291_4,4.863736
9,156_4,34.538776
9,421_4,34.538776
9,328_4,34.538776
9,133_4,0.105361
9,288_4,34.538776
9,327_4,0.105361
9,342_4,34.538776
9,124_4,4.320167
9,158_4,34.538776
9,138_4,34.538776
9,289_4,34.538776
9,121_4,4.786235
9,415_4,34.538776
9,451_4,34.538776
9,422_4,34.538776
9,412_4,34.538776
9,414_4,34.538776
9,126_4,3.594888
9,286_4,34.538776
9,139_4,34.538776
9,125_4,4.272757
9,117_4,3.326658
9,452_4,34.538776
9,127_4,4.150999
9,134_4,0.105361
9,8,34.538776
9,116_4,3.214571
9,131_4,3.824365
9,454_4,34.538776
9,265_4,5.150585
9,333_4,34.538776
9,118_4,3.850227
9,263_4,4.313539
9,334_4,34.538776
9,140_4,34.538776
9,130_4,3.939884
9,273_4,34.538776
9,137_4,34.538776
9,285_4,34.538776
9,120_4,4.0721
9,128_4,4.254741
9,338_4,34.538776
9,272_4,0.105361
9,423_4,34.538776
9,411_4,34.538776
9,267_4,0.105361
9,129_4,4.205793
9,339_4,34.538776
9,337_4,34.538776
9,135_4,0.105361
9,336_4,34.538776
9,44_12,34.538776
9,59_12,34.538776
9,410_4,34.538776
9,274_4,5.397477
9,268_4,0.105361
9,144_4,34.538776
9,141_4,34.538776
9,136_4,0.105361
9,119_4,4.364905
9,271_4,0.105361
9,264_4,4.059485
9,275_4,0.105361
9,57_12,34.538776
9,335_4,34.538776
9,282_4,34.538776
9,281_4,0.105361
9,132_4,0.105361
9,43_12,34.538776
9,266_4,4.948008
9,270_4,0.105361
9,155_4,34.538776
9,284_4,34.538776
9,283_4,34.538776
9,269_4,0.105361
9,143_4,34.538776
9,145_4,34.538776
9,426_4,34.538776
9,424_4,34.538776
9,45_12,34.538776
9,58_12,34.538776
9,425_4,34.538776
9,277_4,0.105361
9,279_4,34.538776
9,142_4,34.538776
9,42_12,34.538776
9,47_12,34.538776
9,46_12,34.538776
9,41_12,34.538776
9,60_12,34.538776
9,276_4,0.105361
9,56_12,34.538776
9,280_4,34.538776
9,9,34.538776
9,40_12,34.538776
9,48_12,34.538776
9,457_4,34.538776
9,154_4,34.538776
9,278_4,0.105361
9,146_4,34.538776
9,148_4,34.538776
9,39_12,34.538776
9,49_12,34.538776
9,462_4,34.538776
9,149_4,34.538776
9,50_12,34.538776
9,456_4,34.538776
9,458_4,34.538776
9,153_4,34.538776
9,150_4,34.538776
9,463_4,34.538776
9,455_4,34.538776
9,152_4,34.538776
9,61_12,34.538776
9,151_4,34.538776
9,147_4,34.538776
9,62_12,34.538776
9,51_12,34.538776
9,63_12,34.538776
9,465_4,34.538776
9,459_4,34.538776
9,461_4,34.538776
9,6,34.538776
9,466_4,34.538776
9,53_12,34.538776
9,54_12,34.538776
9,52_12,34.538776
9,468_4,34.538776
9,467_4,34.538776
9,464_4,34.538776
9,460_4,34.538776
9,55_12,34.538776
9,473_4,34.538776
9,471_4,34.538776
9,109_12,34.538776
9,108_12,34.538776
9,477_4,34.538776
9,7,34.538776
9,150_12,34.538776
9,472_4,34.538776
9,478_4,34.538776
9,474_4,34.538776
9,10,34.538776
9,469_4,34.538776
9,2,2.365869
9,107_12,34.538776
9,14,34.538776
9,476_4,34.538776
9,64_12,34.538776
9,149_12,34.538776
9,105_12,34.538776
9,148_12,34.538776
9,475_4,34.538776
9,470_4,34.538776
9,106_12,34.538776
9,65_12,34.538776
9,102_12,34.538776
9,147_12,34.538776
9,104_12,34.538776
9,143_12,34.538776
9,142_12,34.538776
9,103_12,34.538776
9,141_12,34.538776
9,146_12,34.538776
9,101_12,34.538776
9,128_12,34.538776
9,144_12,34.538776
9,139_12,34.538776
9,479_4,34.538776
9,140_12,34.538776
9,129_12,34.538776
9,131_12,34.538776
9,66_12,34.538776
9,145_12,34.538776
9,127_12,34.538776
9,151_12,34.538776
9,480_4,34.538776
9,69_12,34.538776
9,130_12,34.538776
9,68_12,34.538776
9,67_12,34.538776
9,94_12,34.538776
9,138_12,34.538776
9,132_12,34.538776
9,136_12,34.538776
9,93_12,34.538776
9,133_12,34.538776
9,481_4,34.538776
9,137_12,34.538776
9,134_12,34.538776
9,70_12,34.538776
9,135_12,34.538776
9,166_12,34.538776
9,100_12,34.538776
9,485_4,34.538776
9,91_12,34.538776
9,85_12,34.538776
9,84_12,34.538776
9,83_12,34.538776
9,86_12,34.538776
9,482_4,34.538776
9,99_12,34.538776
9,165_12,34.538776
9,164_12,34.538776
9,71_12,34.538776
9,92_12,34.538776
9,167_12,34.538776
9,90_12,34.538776
9,110_12,34.538776
9,88_12,34.538776
9,95_12,34.538776
9,87_12,34.538776
9,82_12,34.538776
9,486_4,34.538776
9,89_12,34.538776
9,72_12,34.538776
9,484_4,34.538776
9,98_12,34.538776
9,111_12,34.538776
9,73_12,34.538776
9,483_4,34.538776
9,168_12,34.538776
9,112_12,34.538776
9,172_12,34.538776
9,173_12,34.538776
9,171_12,34.538776
9,152_12,34.538776
9,163_12,34.538776
9,97_12,34.538776
9,80_12,34.538776
9,96_12,34.538776
9,175_12,34.538776
9,176_12,34.538776
9,113_12,34.538776
9,170_12,34.538776
9,153_12,34.538776
9,162_12,34.538776
9,81_12,34.538776
9,169_12,34.538776
9,161_12,34.538776
9,74_12,34.538776
9,79_12,34.538776
9,155_12,34.538776
9,15,34.538776
9,76_12,34.538776
9,174_12,34.538776
9,177_12,34.538776
9,156_12,34.538776
9,77_12,34.538776
9,154_12,34.538776
9,160_12,34.538776
9,78_12,34.538776
9,114_12,34.538776
9,75_12,34.538776
9,124_12,34.538776
9,123_12,34.538776
9,115_12,34.538776
9,122_12,34.538776
9,125_12,34.538776
9,157_12,34.538776
9,178_12,34.538776
9,121_12,34.538776
9,158_12,34.538776
9,119_12,34.538776
9,116_12,34.538776
9,126_12,34.538776
9,120_12,34.538776
9,179_12,34.538776
9,159_12,34.538776
9,118_12,34.538776
9,180_12,34.538776
9,16,34.538776
9,181_12,34.538776
9,487_4,34.538776
9,488_4,34.538776
9,489_4,0.105361
9,490_4,4.458459
9,117_12,34.538776
9,491_4,3.884707
9,182_12,34.538776
9,496_4,4.609123
9,497_4,3.602883
9,183_12,34.538776
9,492_4,3.380169
9,184_12,34.538776
9,498_4,3.516574
9,493_4,3.036942
9,495_4,3.795123
9,494_4,3.44141
9,499_4,3.481877
9,500_4,3.598294
9,188_12,34.538776
9,187_12,34.538776
9,189_12,34.538776
9,185_12,34.538776
9,186_12,34.538776
9,190_12,34.538776
9,191_12,34.538776
9,195_12,34.538776
9,192_12,34.538776
9,196_12,34.538776
9,197_12,34.538776
9,193_12,34.538776
9,198_12,34.538776
9,194_12,34.538776
9,199_12,34.538776
9,200_12,34.538776
9,201_12,34.538776
9,202_12,34.538776
9,203_12,34.538776
9,204_12,34.538776
9,205_12,34.538776
9,206_12,34.538776
9,207_12,34.538776
9,208_12,34.538776
9,209_12,34.538776
10,4_4,2.032903
10,5_4,1.959822
10,4,1.868059
10,7_4,2.033518
10,6_4,2.030782
10,8_4,2.021411
10,9_4,2.071021
10,16_4,2.248378
10,18_4,2.09064
10,17_4,2.213828
10,3_4,2.039538
10,2_4,1.963862
10,11_4,2.123027
10,10_4,2.134657
10,12_4,2.12331
10,1_4,1.922177
10,15_4,2.019676
10,13_4,1.989933
10,14_4,2.012736
10,202_4,34.538776
10,203_4,0.105361
10,209_4,4.329382
10,208_4,0.105361
10,200_4,34.538776
10,201_4,34.538776
10,206_4,4.349028
10,207_4,4.507453
10,205_4,4.448492
10,210_4,3.814072
10,204_4,4.531968
10,211_4,3.367295
10,199_4,34.538776
10,196_4,0.105361
10,195_4,4.219706
10,198_4,34.538776
10,197_4,0.105361
10,194_4,4.460879
10,385_4,34.538776
10,19_4,2.077503
10,11_12,34.538776
10,18_12,34.538776
10,77_4,3.026621
10,20_4,1.99774
10,21_4,2.105984
10,81_4,3.487916
10,79_4,3.586301
10,8_12,34.538776
10,212_4,3.410475
10,72_4,2.888187
10,377_4,34.538776
10,375_4,34.538776
10,12_12,34.538776
10,16_12,34.538776
10,75_4,2.905127
10,78_4,3.878508
10,233_4,34.538776
10,10_12,34.538776
10,376_4,34.538776
10,7_12,34.538776
10,80_4,3.735268
10,17_12,34.538776
10,386_4,34.538776
10,76_4,3.000917
10,213_4,3.45047
10,234_4,0.105361
10,32_4,2.021846
10,215_4,3.375193
10,374_4,34.538776
10,235_4,0.105361
10,237_4,0.105361
10,378_4,34.538776
10,21_12,34.538776
10,236_4,0.105361
10,13_12,34.538776
10,214_4,3.467259
10,15_12,34.538776
10,19_12,34.538776
10,193_4,0.105361
10,73_4,2.878528
10,383_4,34.538776
10,239_4,3.733294
10,379_4,34.538776
10,9_12,34.538776
10,74_4,2.794443
10,33_4,1.924679
10,191_4,0.105361
10,387_4,34.538776
10,228_4,34.538776
10,20_12,34.538776
10,232_4,34.538776
10,435_4,34.538776
10,190_4,0.105361
10,364_4,34.538776
10,44_4,1.919838
10,22_4,2.276634
10,372_4,34.538776
10,14_12,34.538776
10,388_4,34.538776
10,52_4,2.22912
10,380_4,34.538776
10,34_4,1.937121
10,373_4,34.538776
10,384_4,34.538776
10,238_4,3.654185
10,231_4,34.538776
10,23_12,34.538776
10,22_12,34.538776
10,23_4,2.199301
10,365_4,34.538776
10,381_4,34.538776
10,186_4,2.928183
10,55_4,2.447704
10,230_4,34.538776
10,187_4,4.421182
10,70_4,4.557979
10,363_4,34.538776
10,37_4,1.904448
10,192_4,4.765136
10,41_4,1.896718
10,53_4,2.340201
10,29_4,2.221036
10,382_4,34.538776
10,31_4,2.14391
10,38_4,1.909821
10,371_4,34.538776
10,91_4,4.594108
10,30_4,2.154291
10,54_4,2.557034
10,71_4,3.691746
10,82_4,3.912786
10,216_4,3.399077
10,189_4,34.538776
10,229_4,34.538776
10,28_4,2.175885
10,89_4,3.332324
10,188_4,0.105361
10,62_4,3.734346
10,361_4,34.538776
10,42_4,1.847489
10,40_4,1.973067
10,43_4,1.846399
10,240_4,3.429847
10,90_4,4.111062
10,436_4,34.538776
10,83_4,3.394085
10,47_4,1.961902
10,51_4,2.165618
10,389_4,34.538776
10,85_4,3.083646
10,368_4,34.538776
10,362_4,34.538776
10,86_4,3.069789
10,369_4,34.538776
10,39_4,1.905628
10,370_4,34.538776
10,26_4,2.147868
10,46_4,1.966229
10,48_4,1.996531
10,84_4,3.065471
10,36_4,1.847417
10,360_4,34.538776
10,24_4,2.306292
10,27_4,2.152252
10,246_4,2.881997
10,35_4,1.881159
10,56_4,2.557572
10,245_4,2.904964
10,65_4,3.867683
10,66_4,4.562463
10,63_4,4.404399
10,438_4,34.538776
10,45_4,1.985778
10,390_4,34.538776
10,87_4,2.94348
10,57_4,2.569191
10,64_4,3.880658
10,443_4,34.538776
10,67_4,4.998076
10,217_4,3.315468
10,25_4,2.224333
10,440_4,34.538776
10,88_4,3.293181
10,50_4,2.059883
10,244_4,2.893246
10,68_4,4.969707
10,366_4,34.538776
10,439_4,34.538776
10,24_12,34.538776
10,59_4,2.636866
10,60_4,2.779244
10,437_4,34.538776
10,445_4,34.538776
10,218_4,4.232855
10,49_4,2.084325
10,243_4,2.948268
10,391_4,34.538776
10,442_4,34.538776
10,305_4,0.105361
10,444_4,34.538776
10,367_4,34.538776
10,61_4,2.985321
10,58_4,2.592316
10,304_4,0.105361
10,242_4,2.97278
10,219_4,0.105361
10,69_4,4.400448
10,222_4,34.538776
10,241_4,2.981718
10,441_4,34.538776
10,25_12,34.538776
10,223_4,34.538776
10,185_4,2.952532
10,306_4,0.105361
10,446_4,34.538776
10,434_4,34.538776
10,303_4,0.105361
10,184_4,2.744651
10,227_4,34.538776
10,392_4,34.538776
10,26_12,34.538776
10,358_4,34.538776
10,432_4,34.538776
10,359_4,34.538776
10,357_4,34.538776
10,220_4,34.538776
10,226_4,34.538776
10,302_4,5.158081
10,393_4,34.538776
10,221_4,34.538776
10,309_4,34.538776
10,93_4,3.780686
10,31_12,34.538776
10,301_4,4.943132
10,310_4,34.538776
10,183_4,2.653424
10,27_12,34.538776
10,394_4,34.538776
10,300_4,4.812993
10,92_4,4.061257
10,433_4,34.538776
10,299_4,4.361057
10,94_4,4.670876
10,447_4,34.538776
10,95_4,0.105361
10,307_4,34.538776
10,30_12,34.538776
10,98_4,3.425418
10,298_4,3.788262
10,347_4,34.538776
10,6_12,34.538776
10,96_4,0.105361
10,4_12,34.538776
10,3_12,34.538776
10,97_4,3.651736
10,5_12,34.538776
10,356_4,34.538776
10,99_4,3.416657
10,225_4,34.538776
10,311_4,34.538776
10,308_4,34.538776
10,297_4,3.920386
10,396_4,34.538776
10,296_4,3.929319
10,395_4,34.538776
10,312_4,34.538776
10,11,34.538776
10,253_4,3.353998
10,182_4,2.64601
10,348_4,34.538776
10,224_4,34.538776
10,32_12,34.538776
10,254_4,3.065068
10,5,2.926125
10,29_12,34.538776
10,2_12,34.538776
10,355_4,34.538776
10,33_12,34.538776
10,448_4,34.538776
10,181_4,3.886243
10,430_4,34.538776
10,431_4,34.538776
10,28_12,34.538776
10,313_4,34.538776
10,13,34.538776
10,34_12,34.538776
10,349_4,34.538776
10,397_4,34.538776
10,354_4,34.538776
10,180_4,4.434439
10,398_4,34.538776
10,247_4,3.243653
10,346_4,34.538776
10,315_4,34.538776
10,252_4,3.428026
10,350_4,34.538776
10,314_4,34.538776
10,255_4,3.014212
10,318_4,34.538776
10,258_4,3.281515
10,353_4,34.538776
10,316_4,34.538776
10,251_4,3.386795
10,3,2.064949
10,406_4,34.538776
10,317_4,34.538776
10,257_4,3.333125
10,319_4,34.538776
10,399_4,34.538776
10,352_4,34.538776
10,428_4,34.538776
10,345_4,34.538776
10,256_4,3.316338
10,407_4,34.538776
10,293_4,4.58132
10,101_4,3.293688
10,405_4,34.538776
10,404_4,34.538776
10,429_4,34.538776
10,418_4,34.538776
10,102_4,3.579411
10,179_4,34.538776
10,325_4,0.105361
10,324_4,0.105361
10,292_4,4.556315
10,100_4,3.210392
10,351_4,34.538776
10,400_4,34.538776
10,1_12,34.538776
10,449_4,34.538776
10,330_4,34.538776
10,408_4,34.538776
10,322_4,34.538776
10,104_4,3.84398
10,249_4,3.26333
10,403_4,34.538776
10,259_4,3.245269
10,323_4,34.538776
10,250_4,3.411337
10,417_4,34.538776
10,320_4,34.538776
10,427_4,34.538776
10,176_4,34.538776
10,261_4,3.655111
10,326_4,34.538776
10,450_4,34.538776
10,341_4,34.538776
10,402_4,34.538776
10,401_4,34.538776
10,248_4,3.237689
10,12,34.538776
10,329_4,34.538776
10,36_12,34.538776
10,344_4,34.538776
10,178_4,0.105361
10,260_4,3.364784
10,103_4,4.23245
10,331_4,34.538776
10,321_4,34.538776
10,107_4,3.295121
10,174_4,3.348535
10,340_4,34.538776
10,343_4,34.538776
10,262_4,3.682859
10,290_4,0.105361
10,328_4,34.538776
10,105_4,3.136468
10,35_12,34.538776
10,419_4,34.538776
10,294_4,3.880379
10,177_4,0.105361
10,332_4,34.538776
10,175_4,4.496018
10,106_4,3.200093
10,453_4,34.538776
10,37_12,34.538776
10,416_4,34.538776
10,108_4,3.473237
10,287_4,34.538776
10,167_4,34.538776
10,165_4,34.538776
10,166_4,34.538776
10,113_4,2.55681
10,173_4,0.105361
10,171_4,34.538776
10,342_4,34.538776
10,109_4,3.507172
10,327_4,0.105361
10,420_4,34.538776
10,295_4,3.685267
10,112_4,2.875849
10,413_4,34.538776
10,288_4,34.538776
10,291_4,4.863736
10,289_4,34.538776
10,451_4,34.538776
10,421_4,34.538776
10,38_12,34.538776
10,286_4,34.538776
10,452_4,34.538776
10,111_4,2.835905
10,110_4,3.150102
10,168_4,34.538776
10,454_4,34.538776
10,409_4,34.538776
10,114_4,2.565692
10,172_4,34.538776
10,333_4,34.538776
10,334_4,34.538776
10,422_4,34.538776
10,164_4,34.538776
10,285_4,34.538776
10,415_4,34.538776
10,170_4,34.538776
10,414_4,34.538776
10,115_4,2.415187
10,265_4,5.150585
10,338_4,34.538776
10,282_4,34.538776
10,169_4,34.538776
10,273_4,34.538776
10,412_4,34.538776
10,281_4,0.105361
10,263_4,4.313539
10,339_4,34.538776
10,336_4,34.538776
10,337_4,34.538776
10,272_4,0.105361
10,283_4,34.538776
10,274_4,5.397477
10,284_4,34.538776
10,163_4,0.105361
10,335_4,34.538776
10,275_4,0.105361
10,423_4,34.538776
10,267_4,0.105361
10,271_4,0.105361
10,268_4,0.105361
10,264_4,4.059485
10,270_4,0.105361
10,8,34.538776
10,269_4,0.105361
10,279_4,34.538776
10,277_4,0.105361
10,457_4,34.538776
10,411_4,34.538776
10,266_4,4.948008
10,44_12,34.538776
10,426_4,34.538776
10,159_4,0.105361
10,123_4,0.105361
10,280_4,34.538776
10,424_4,34.538776
10,410_4,34.538776
10,276_4,0.105361
10,59_12,34.538776
10,122_4,0.105361
10,462_4,34.538776
10,43_12,34.538776
10,278_4,0.105361
10,458_4,34.538776
10,425_4,34.538776
10,463_4,34.538776
10,133_4,0.105361
10,456_4,34.538776
10,455_4,34.538776
10,57_12,34.538776
10,124_4,4.320167
10,465_4,34.538776
10,138_4,34.538776
10,121_4,4.786235
10,459_4,34.538776
10,45_12,34.538776
10,150_12,34.538776
10,461_4,34.538776
10,139_4,34.538776
10,156_4,34.538776
10,157_4,34.538776
10,161_4,34.538776
10,160_4,0.105361
10,126_4,3.594888
10,42_12,34.538776
10,41_12,34.538776
10,162_4,34.538776
10,117_4,3.326658
10,125_4,4.272757
10,466_4,34.538776
10,468_4,34.538776
10,134_4,0.105361
10,58_12,34.538776
10,116_4,3.214571
10,131_4,3.824365
10,149_12,34.538776
10,46_12,34.538776
10,467_4,34.538776
10,127_4,4.150999
10,47_12,34.538776
10,478_4,34.538776
10,477_4,34.538776
10,464_4,34.538776
10,148_12,34.538776
10,473_4,34.538776
10,158_4,34.538776
10,118_4,3.850227
10,60_12,34.538776
10,140_4,34.538776
10,40_12,34.538776
10,460_4,34.538776
10,48_12,34.538776
10,137_4,34.538776
10,130_4,3.939884
10,476_4,34.538776
10,131_12,34.538776
10,56_12,34.538776
10,39_12,34.538776
10,471_4,34.538776
10,474_4,34.538776
10,147_12,34.538776
10,120_4,4.0721
10,9,34.538776
10,472_4,34.538776
10,142_12,34.538776
10,49_12,34.538776
10,135_4,0.105361
10,128_4,4.254741
10,109_12,34.538776
10,143_12,34.538776
10,108_12,34.538776
10,469_4,34.538776
10,50_12,34.538776
10,132_12,34.538776
10,129_12,34.538776
10,475_4,34.538776
10,129_4,4.205793
10,133_12,34.538776
10,141_4,34.538776
10,144_4,34.538776
10,139_12,34.538776
10,136_4,0.105361
10,119_4,4.364905
10,130_12,34.538776
10,141_12,34.538776
10,140_12,34.538776
10,136_12,34.538776
10,132_4,0.105361
10,146_12,34.538776
10,107_12,34.538776
10,128_12,34.538776
10,470_4,34.538776
10,61_12,34.538776
10,51_12,34.538776
10,144_12,34.538776
10,137_12,34.538776
10,143_4,34.538776
10,135_12,34.538776
10,134_12,34.538776
10,127_12,34.538776
10,62_12,34.538776
10,145_12,34.538776
10,479_4,34.538776
10,105_12,34.538776
10,480_4,34.538776
10,145_4,34.538776
10,155_4,34.538776
10,106_12,34.538776
10,52_12,34.538776
10,151_12,34.538776
10,53_12,34.538776
10,63_12,34.538776
10,54_12,34.538776
10,138_12,34.538776
10,142_4,34.538776
10,176_12,34.538776
10,166_12,34.538776
10,175_12,34.538776
10,102_12,34.538776
10,55_12,34.538776
10,481_4,34.538776
10,177_12,34.538776
10,104_12,34.538776
10,173_12,34.538776
10,172_12,34.538776
10,146_4,34.538776
10,6,34.538776
10,485_4,34.538776
10,167_12,34.538776
10,10,34.538776
10,171_12,34.538776
10,103_12,34.538776
10,174_12,34.538776
10,148_4,34.538776
10,149_4,34.538776
10,154_4,34.538776
10,14,34.538776
10,168_12,34.538776
10,7,34.538776
10,101_12,34.538776
10,482_4,34.538776
10,178_12,34.538776
10,65_12,34.538776
10,165_12,34.538776
10,64_12,34.538776
10,153_4,34.538776
10,152_4,34.538776
10,150_4,34.538776
10,170_12,34.538776
10,151_4,34.538776
10,2,2.365869
10,486_4,34.538776
10,147_4,34.538776
10,169_12,34.538776
10,164_12,34.538776
10,180_12,34.538776
10,179_12,34.538776
10,484_4,34.538776
10,181_12,34.538776
10,483_4,34.538776
10,94_12,34.538776
10,93_12,34.538776
10,66_12,34.538776
10,69_12,34.538776
10,163_12,34.538776
10,152_12,34.538776
10,68_12,34.538776
10,100_12,34.538776
10,67_12,34.538776
10,153_12,34.538776
10,182_12,34.538776
10,91_12,34.538776
10,99_12,34.538776
10,161_12,34.538776
10,155_12,34.538776
10,110_12,34.538776
10,85_12,34.538776
10,162_12,34.538776
10,84_12,34.538776
10,86_12,34.538776
10,83_12,34.538776
10,111_12,34.538776
10,183_12,34.538776
10,156_12,34.538776
10,184_12,34.538776
10,92_12,34.538776
10,112_12,34.538776
10,154_12,34.538776
10,90_12,34.538776
10,95_12,34.538776
10,160_12,34.538776
10,88_12,34.538776
10,70_12,34.538776
10,87_12,34.538776
10,82_12,34.538776
10,89_12,34.538776
10,98_12,34.538776
10,123_12,34.538776
10,124_12,34.538776
10,122_12,34.538776
10,157_12,34.538776
10,113_12,34.538776
10,125_12,34.538776
10,80_12,34.538776
10,97_12,34.538776
10,121_12,34.538776
10,188_12,34.538776
10,189_12,34.538776
10,96_12,34.538776
10,81_12,34.538776
10,126_12,34.538776
10,71_12,34.538776
10,79_12,34.538776
10,158_12,34.538776
10,119_12,34.538776
10,190_12,34.538776
10,114_12,34.538776
10,76_12,34.538776
10,120_12,34.538776
10,159_12,34.538776
10,72_12,34.538776
10,118_12,34.538776
10,115_12,34.538776
10,77_12,34.538776
10,187_12,34.538776
10,73_12,34.538776
10,78_12,34.538776
10,75_12,34.538776
10,185_12,34.538776
10,116_12,34.538776
10,15,34.538776
10,186_12,34.538776
10,74_12,34.538776
10,487_4,34.538776
10,195_12,34.538776
10,196_12,34.538776
10,488_4,34.538776
10,489_4,0.105361
10,197_12,34.538776
10,198_12,34.538776
10,191_12,34.538776
10,200_12,34.538776
10,199_12,34.538776
10,192_12,34.538776
10,498_4,3.516574
10,496_4,4.609123
10,490_4,4.458459
10,491_4,3.884707
10,497_4,3.602883
10,193_12,34.538776
10,194_12,34.538776
10,499_4,3.481877
10,16,34.538776
10,495_4,3.795123
10,492_4,3.380169
10,117_12,34.538776
10,493_4,3.036942
10,494_4,3.44141
10,500_4,3.598294
10,202_12,34.538776
10,203_12,34.538776
10,201_12,34.538776
10,204_12,34.538776
10,205_12,34.538776
10,206_12,34.538776
10,207_12,34.538776
10,208_12,34.538776
10,209_12,34.538776
10,210_12,34.538776
10,211_12,34.538776
10,212_12,34.538776
10,215_12,34.538776
10,214_12,34.538776
10,213_12,34.538776
10,216_12,34.538776
10,218_12,34.538776
10,217_12,34.538776
10,221_12,34.538776
10,222_12,34.538776
10,220_12,34.538776
10,226_12,34.538776
