iteration,hit,distance
8,194_4,34.538776
8,285_4,34.538776
8,284_4,0.105361
8,256_4,3.738708
8,281_4,0.105361
8,3,1.804682
8,211_4,34.538776
8,253_4,3.148349
8,254_4,3.183157
8,217_4,0.105361
8,259_4,4.332211
8,229_4,4.660961
8,230_4,4.533162
8,263_4,4.078474
8,212_4,34.538776
8,261_4,4.435508
8,213_4,34.538776
8,260_4,4.713834
8,204_4,34.538776
8,262_4,4.443657
8,216_4,34.538776
8,203_4,34.538776
8,214_4,34.538776
8,215_4,34.538776
8,264_4,4.795206
8,210_4,34.538776
8,298_4,34.538776
8,286_4,34.538776
8,223_4,0.105361
8,243_4,4.269574
8,242_4,3.953308
8,280_4,0.105361
8,220_4,0.105361
8,222_4,0.105361
8,244_4,3.712857
8,205_4,34.538776
8,315_4,4.230019
8,5,34.538776
8,299_4,34.538776
8,265_4,4.847148
8,207_4,34.538776
8,6,34.538776
8,317_4,4.524742
8,335_4,34.538776
8,296_4,34.538776
8,236_4,3.380419
8,221_4,0.105361
8,209_4,34.538776
8,287_4,34.538776
8,316_4,4.518402
8,218_4,4.631402
8,238_4,3.609663
8,219_4,0.105361
8,289_4,34.538776
8,288_4,34.538776
8,314_4,4.582842
8,279_4,0.105361
8,292_4,34.538776
8,297_4,34.538776
8,234_4,3.452726
8,355_4,34.538776
8,294_4,34.538776
8,237_4,3.5729
8,318_4,4.250971
8,295_4,34.538776
8,291_4,34.538776
8,268_4,34.538776
8,208_4,34.538776
8,337_4,34.538776
8,312_4,34.538776
8,293_4,34.538776
8,266_4,0.105361
8,275_4,34.538776
8,231_4,4.729338
8,290_4,34.538776
8,300_4,34.538776
8,272_4,34.538776
8,336_4,34.538776
8,340_4,34.538776
8,206_4,34.538776
8,276_4,34.538776
8,235_4,3.464157
8,311_4,34.538776
8,330_4,34.538776
8,305_4,34.538776
8,339_4,34.538776
8,338_4,34.538776
8,334_4,34.538776
8,329_4,34.538776
8,273_4,34.538776
8,333_4,34.538776
8,267_4,0.105361
8,397_4,34.538776
8,395_4,34.538776
8,357_4,34.538776
8,402_4,34.538776
8,341_4,34.538776
8,354_4,34.538776
8,403_4,34.538776
8,400_4,34.538776
8,278_4,34.538776
8,313_4,34.538776
8,310_4,34.538776
8,353_4,34.538776
8,269_4,0.105361
8,332_4,34.538776
8,304_4,34.538776
8,345_4,34.538776
8,343_4,34.538776
8,271_4,34.538776
8,331_4,34.538776
8,277_4,34.538776
8,233_4,3.758216
8,232_4,4.52695
8,401_4,34.538776
8,321_4,34.538776
8,359_4,34.538776
8,342_4,34.538776
8,396_4,34.538776
8,239_4,4.134757
8,393_4,34.538776
8,356_4,34.538776
8,346_4,34.538776
8,358_4,34.538776
8,322_4,34.538776
8,394_4,34.538776
8,344_4,34.538776
8,325_4,34.538776
8,398_4,34.538776
8,328_4,34.538776
8,320_4,0.105361
8,302_4,34.538776
8,274_4,34.538776
8,404_4,34.538776
8,324_4,34.538776
8,301_4,34.538776
8,399_4,34.538776
8,326_4,34.538776
8,327_4,34.538776
8,319_4,4.964723
8,323_4,34.538776
8,270_4,0.105361
8,388_4,34.538776
8,303_4,34.538776
8,240_4,3.941421
8,405_4,34.538776
8,363_4,34.538776
8,241_4,4.114364
8,360_4,34.538776
8,347_4,34.538776
8,389_4,34.538776
8,387_4,34.538776
8,390_4,34.538776
8,361_4,34.538776
8,352_4,34.538776
8,307_4,34.538776
8,362_4,34.538776
8,351_4,34.538776
8,407_4,34.538776
8,392_4,34.538776
8,309_4,34.538776
8,306_4,34.538776
8,386_4,34.538776
8,406_4,34.538776
8,391_4,34.538776
8,408_4,34.538776
8,350_4,34.538776
8,308_4,34.538776
8,440_4,0.105361
8,384_4,34.538776
8,412_4,34.538776
8,385_4,34.538776
8,441_4,34.538776
8,443_4,34.538776
8,409_4,34.538776
8,411_4,34.538776
8,416_4,34.538776
8,439_4,0.105361
8,410_4,34.538776
8,349_4,34.538776
8,364_4,34.538776
8,368_4,34.538776
8,442_4,34.538776
8,348_4,34.538776
8,444_4,34.538776
8,415_4,34.538776
8,414_4,34.538776
8,379_4,34.538776
8,366_4,34.538776
8,383_4,34.538776
8,378_4,34.538776
8,428_4,34.538776
8,413_4,34.538776
8,365_4,34.538776
8,375_4,34.538776
8,435_4,34.538776
8,380_4,34.538776
8,382_4,34.538776
8,445_4,34.538776
8,377_4,34.538776
8,376_4,34.538776
8,370_4,34.538776
8,374_4,34.538776
8,367_4,34.538776
8,369_4,34.538776
8,434_4,34.538776
8,431_4,34.538776
8,381_4,34.538776
8,446_4,34.538776
8,430_4,34.538776
8,429_4,34.538776
8,423_4,34.538776
8,433_4,34.538776
8,438_4,0.105361
8,447_4,0.105361
8,449_4,0.105361
8,417_4,34.538776
8,424_4,34.538776
8,448_4,0.105361
8,372_4,34.538776
8,427_4,34.538776
8,436_4,34.538776
8,373_4,34.538776
8,450_4,5.100275
8,420_4,34.538776
8,422_4,34.538776
8,432_4,34.538776
8,421_4,34.538776
8,371_4,34.538776
8,426_4,34.538776
8,419_4,34.538776
8,425_4,34.538776
8,418_4,34.538776
8,451_4,4.533369
8,437_4,34.538776
8,452_4,4.173055
8,13,34.538776
8,15,34.538776
8,2,0.945658
8,453_4,4.163016
8,454_4,4.088449
8,455_4,4.06177
8,457_4,4.019951
8,460_4,4.181784
8,458_4,3.989922
8,463_4,3.712113
8,456_4,4.030384
8,461_4,3.995314
8,462_4,3.765711
8,459_4,4.214389
8,464_4,3.706434
8,10,34.538776
8,467_4,3.719677
8,465_4,3.482593
8,466_4,3.487647
8,468_4,3.464697
8,14,34.538776
8,7,0.105361
8,469_4,3.449762
8,470_4,3.769208
8,471_4,3.796916
8,472_4,3.903784
8,477_4,4.03846
8,473_4,3.829446
8,474_4,3.877521
8,476_4,3.779906
8,9,34.538776
8,475_4,3.609061
8,478_4,4.178755
8,11,34.538776
8,483_4,4.19544
8,479_4,4.104453
8,482_4,4.193531
8,484_4,5.225278
8,12,34.538776
8,480_4,4.552073
8,481_4,4.462001
8,486_4,5.352604
8,8,34.538776
8,485_4,0.105361
8,488_4,4.845805
8,16,34.538776
8,487_4,4.851828
8,489_4,4.809267
8,509_4,4.659303
8,510_4,5.078972
8,508_4,4.738042
8,507_4,4.734423
8,506_4,4.805474
8,511_4,5.116429
8,505_4,4.771504
8,491_4,4.539021
8,490_4,4.59266
8,492_4,4.204022
8,502_4,0.105361
8,504_4,4.825945
8,503_4,0.105361
8,498_4,4.785963
8,497_4,0.105361
8,501_4,4.834873
8,512_4,0.105361
8,499_4,4.666136
8,516_4,4.557604
8,500_4,4.652853
8,513_4,4.889443
8,493_4,4.250855
8,514_4,4.881889
8,494_4,4.66249
8,496_4,0.105361
8,515_4,4.720792
8,495_4,4.963189
8,17,34.538776
8,18,34.538776
9,10_4,34.538776
9,28_4,34.538776
9,47_4,34.538776
9,49_4,34.538776
9,46_4,34.538776
9,9_4,34.538776
9,27_4,34.538776
9,25_4,34.538776
9,48_4,34.538776
9,26_4,34.538776
9,11_4,34.538776
9,50_4,34.538776
9,13_4,34.538776
9,12_4,34.538776
9,29_4,34.538776
9,22_4,34.538776
9,15_4,34.538776
9,52_4,34.538776
9,30_4,34.538776
9,21_4,34.538776
9,53_4,34.538776
9,14_4,34.538776
9,45_4,34.538776
9,51_4,34.538776
9,20_4,34.538776
9,44_4,34.538776
9,33_4,34.538776
9,31_4,34.538776
9,16_4,34.538776
9,54_4,34.538776
9,23_4,34.538776
9,24_4,34.538776
9,35_4,34.538776
9,19_4,34.538776
9,34_4,34.538776
9,18_4,34.538776
9,17_4,34.538776
9,57_4,34.538776
9,55_4,34.538776
9,43_4,34.538776
9,8_4,34.538776
9,32_4,34.538776
9,42_4,34.538776
9,56_4,34.538776
9,40_4,34.538776
9,39_4,34.538776
9,6_4,34.538776
9,60_4,34.538776
9,38_4,34.538776
9,5_4,34.538776
9,37_4,34.538776
9,36_4,34.538776
9,61_4,34.538776
9,7_4,34.538776
9,59_4,34.538776
9,64_4,34.538776
9,58_4,34.538776
9,63_4,34.538776
9,4,34.538776
9,41_4,34.538776
9,4_4,34.538776
9,66_4,34.538776
9,65_4,34.538776
9,62_4,34.538776
9,2_4,34.538776
9,1_4,34.538776
9,3_4,34.538776
9,71_4,4.842463
9,67_4,34.538776
9,73_4,4.562526
9,72_4,0.105361
9,68_4,34.538776
9,163_4,4.234997
9,69_4,34.538776
9,162_4,3.647022
9,70_4,0.105361
9,161_4,3.630187
9,89_4,34.538776
9,90_4,0.105361
9,160_4,3.554229
9,88_4,0.105361
9,74_4,4.300561
9,164_4,4.205448
9,86_4,0.105361
9,159_4,3.795698
9,158_4,3.839828
9,87_4,0.105361
9,91_4,0.105361
9,155_4,3.879744
9,156_4,3.868764
9,157_4,3.828497
9,154_4,3.887888
9,76_4,4.560569
9,80_4,34.538776
9,75_4,4.365847
9,81_4,0.105361
9,79_4,0.105361
9,147_4,0.105361
9,83_4,0.105361
9,77_4,4.389115
9,82_4,0.105361
9,165_4,4.310536
9,150_4,0.105361
9,85_4,0.105361
9,78_4,4.827048
9,84_4,0.105361
9,152_4,4.460005
9,153_4,4.383617
9,149_4,0.105361
9,167_4,4.206369
9,131_4,0.105361
9,151_4,0.105361
9,146_4,0.105361
9,145_4,0.105361
9,144_4,34.538776
9,166_4,4.051867
9,148_4,0.105361
9,141_4,0.105361
9,133_4,0.105361
9,142_4,4.834907
9,138_4,4.524994
9,143_4,0.105361
9,137_4,4.73791
9,130_4,34.538776
9,139_4,4.592381
9,117_4,34.538776
9,93_4,0.105361
9,136_4,0.105361
9,92_4,0.105361
9,140_4,4.981127
9,118_4,34.538776
9,132_4,34.538776
9,129_4,0.105361
9,168_4,0.105361
9,119_4,0.105361
9,128_4,0.105361
9,106_4,0.105361
9,120_4,34.538776
9,170_4,34.538776
9,169_4,0.105361
9,134_4,34.538776
9,171_4,0.105361
9,123_4,34.538776
9,94_4,0.105361
9,105_4,0.105361
9,127_4,34.538776
9,113_4,34.538776
9,135_4,0.105361
9,95_4,0.105361
9,109_4,0.105361
9,108_4,0.105361
9,104_4,0.105361
9,122_4,34.538776
9,172_4,0.105361
9,126_4,0.105361
9,107_4,4.932375
9,121_4,34.538776
9,101_4,34.538776
9,115_4,0.105361
9,114_4,34.538776
9,103_4,0.105361
9,173_4,4.921994
9,102_4,0.105361
9,124_4,34.538776
9,125_4,34.538776
9,98_4,0.105361
9,97_4,0.105361
9,110_4,34.538776
9,96_4,0.105361
9,177_4,4.44367
9,99_4,0.105361
9,100_4,0.105361
9,174_4,4.038743
9,112_4,34.538776
9,111_4,34.538776
9,116_4,34.538776
9,175_4,4.059594
9,176_4,4.535587
9,184_4,0.105361
9,183_4,34.538776
9,186_4,34.538776
9,182_4,4.24003
9,185_4,0.105361
9,178_4,0.105361
9,180_4,4.536069
9,181_4,4.415885
9,257_4,3.631715
9,283_4,0.105361
9,179_4,4.487813
9,228_4,4.537201
9,282_4,0.105361
9,258_4,4.307903
9,190_4,34.538776
9,187_4,34.538776
9,227_4,0.105361
9,250_4,3.186745
9,188_4,34.538776
9,249_4,3.167511
9,252_4,3.079037
9,191_4,34.538776
9,251_4,3.16053
9,201_4,34.538776
9,281_4,0.105361
9,285_4,34.538776
9,284_4,0.105361
9,189_4,34.538776
9,200_4,34.538776
9,247_4,3.19845
9,255_4,3.212529
9,245_4,3.36773
9,248_4,3.202166
9,263_4,4.078474
9,259_4,4.332211
9,256_4,3.738708
9,226_4,4.336423
9,260_4,4.713834
9,246_4,3.252902
9,261_4,4.435508
9,262_4,4.443657
9,192_4,34.538776
9,225_4,5.047962
9,253_4,3.148349
9,254_4,3.183157
9,224_4,5.006003
9,199_4,34.538776
9,264_4,4.795206
9,280_4,0.105361
9,195_4,34.538776
9,265_4,4.847148
9,202_4,34.538776
9,193_4,34.538776
9,198_4,34.538776
9,286_4,34.538776
9,3,1.804682
9,196_4,34.538776
9,211_4,34.538776
9,279_4,0.105361
9,268_4,34.538776
9,230_4,4.533162
9,229_4,4.660961
9,217_4,0.105361
9,197_4,34.538776
9,298_4,34.538776
9,194_4,34.538776
9,275_4,34.538776
9,266_4,0.105361
9,272_4,34.538776
9,267_4,0.105361
9,212_4,34.538776
9,213_4,34.538776
9,287_4,34.538776
9,273_4,34.538776
9,276_4,34.538776
9,216_4,34.538776
9,288_4,34.538776
9,289_4,34.538776
9,269_4,0.105361
9,296_4,34.538776
9,243_4,4.269574
9,299_4,34.538776
9,244_4,3.712857
9,292_4,34.538776
9,271_4,34.538776
9,242_4,3.953308
9,214_4,34.538776
9,315_4,4.230019
9,204_4,34.538776
9,291_4,34.538776
9,278_4,34.538776
9,215_4,34.538776
9,210_4,34.538776
9,203_4,34.538776
9,317_4,4.524742
9,294_4,34.538776
9,5,34.538776
9,223_4,0.105361
9,290_4,34.538776
9,277_4,34.538776
9,295_4,34.538776
9,297_4,34.538776
9,316_4,4.518402
9,293_4,34.538776
9,236_4,3.380419
9,222_4,0.105361
9,220_4,0.105361
9,335_4,34.538776
9,314_4,4.582842
9,238_4,3.609663
9,205_4,34.538776
9,318_4,4.250971
9,300_4,34.538776
9,221_4,0.105361
9,274_4,34.538776
9,234_4,3.452726
9,237_4,3.5729
9,312_4,34.538776
9,270_4,0.105361
9,207_4,34.538776
9,219_4,0.105361
9,209_4,34.538776
9,218_4,4.631402
9,6,34.538776
9,305_4,34.538776
9,311_4,34.538776
9,235_4,3.464157
9,337_4,34.538776
9,231_4,4.729338
9,336_4,34.538776
9,304_4,34.538776
9,333_4,34.538776
9,334_4,34.538776
9,313_4,34.538776
9,340_4,34.538776
9,310_4,34.538776
9,208_4,34.538776
9,330_4,34.538776
9,329_4,34.538776
9,338_4,34.538776
9,339_4,34.538776
9,206_4,34.538776
9,321_4,34.538776
9,341_4,34.538776
9,332_4,34.538776
9,331_4,34.538776
9,355_4,34.538776
9,233_4,3.758216
9,232_4,4.52695
9,322_4,34.538776
9,302_4,34.538776
9,301_4,34.538776
9,343_4,34.538776
9,345_4,34.538776
9,239_4,4.134757
9,397_4,34.538776
9,325_4,34.538776
9,320_4,0.105361
9,342_4,34.538776
9,395_4,34.538776
9,303_4,34.538776
9,400_4,34.538776
9,319_4,4.964723
9,402_4,34.538776
9,324_4,34.538776
9,357_4,34.538776
9,403_4,34.538776
9,328_4,34.538776
9,344_4,34.538776
9,326_4,34.538776
9,323_4,34.538776
9,354_4,34.538776
9,346_4,34.538776
9,327_4,34.538776
9,401_4,34.538776
9,240_4,3.941421
9,396_4,34.538776
9,353_4,34.538776
9,393_4,34.538776
9,307_4,34.538776
9,359_4,34.538776
9,241_4,4.114364
9,306_4,34.538776
9,309_4,34.538776
9,398_4,34.538776
9,356_4,34.538776
9,394_4,34.538776
9,358_4,34.538776
9,399_4,34.538776
9,347_4,34.538776
9,404_4,34.538776
9,388_4,34.538776
9,308_4,34.538776
9,387_4,34.538776
9,389_4,34.538776
9,390_4,34.538776
9,360_4,34.538776
9,405_4,34.538776
9,363_4,34.538776
9,392_4,34.538776
9,361_4,34.538776
9,352_4,34.538776
9,407_4,34.538776
9,351_4,34.538776
9,362_4,34.538776
9,386_4,34.538776
9,391_4,34.538776
9,406_4,34.538776
9,350_4,34.538776
9,408_4,34.538776
9,384_4,34.538776
9,385_4,34.538776
9,348_4,34.538776
9,409_4,34.538776
9,412_4,34.538776
9,416_4,34.538776
9,349_4,34.538776
9,411_4,34.538776
9,379_4,34.538776
9,368_4,34.538776
9,364_4,34.538776
9,410_4,34.538776
9,383_4,34.538776
9,378_4,34.538776
9,415_4,34.538776
9,414_4,34.538776
9,366_4,34.538776
9,440_4,0.105361
9,380_4,34.538776
9,365_4,34.538776
9,413_4,34.538776
9,382_4,34.538776
9,375_4,34.538776
9,377_4,34.538776
9,376_4,34.538776
9,428_4,34.538776
9,367_4,34.538776
9,439_4,0.105361
9,381_4,34.538776
9,374_4,34.538776
9,370_4,34.538776
9,369_4,34.538776
9,441_4,34.538776
9,443_4,34.538776
9,442_4,34.538776
9,435_4,34.538776
9,423_4,34.538776
9,431_4,34.538776
9,430_4,34.538776
9,429_4,34.538776
9,417_4,34.538776
9,444_4,34.538776
9,424_4,34.538776
9,372_4,34.538776
9,434_4,34.538776
9,15,34.538776
9,427_4,34.538776
9,373_4,34.538776
9,422_4,34.538776
9,420_4,34.538776
9,433_4,34.538776
9,421_4,34.538776
9,445_4,34.538776
9,371_4,34.538776
9,419_4,34.538776
9,438_4,0.105361
9,426_4,34.538776
9,425_4,34.538776
9,418_4,34.538776
9,436_4,34.538776
9,446_4,34.538776
9,432_4,34.538776
9,13,34.538776
9,447_4,0.105361
9,449_4,0.105361
9,448_4,0.105361
9,450_4,5.100275
9,437_4,34.538776
9,2,0.945658
9,451_4,4.533369
9,452_4,4.173055
9,453_4,4.163016
9,454_4,4.088449
9,10,34.538776
9,455_4,4.06177
9,460_4,4.181784
9,457_4,4.019951
9,458_4,3.989922
9,14,34.538776
9,456_4,4.030384
9,463_4,3.712113
9,461_4,3.995314
9,7,0.105361
9,462_4,3.765711
9,459_4,4.214389
9,464_4,3.706434
9,467_4,3.719677
9,465_4,3.482593
9,466_4,3.487647
9,468_4,3.464697
9,469_4,3.449762
9,470_4,3.769208
9,16,34.538776
9,471_4,3.796916
9,9,34.538776
9,11,34.538776
9,12,34.538776
9,477_4,4.03846
9,472_4,3.903784
9,8,34.538776
9,473_4,3.829446
9,484_4,5.225278
9,476_4,3.779906
9,483_4,4.19544
9,474_4,3.877521
9,478_4,4.178755
9,482_4,4.193531
9,509_4,4.659303
9,488_4,4.845805
9,475_4,3.609061
9,479_4,4.104453
9,486_4,5.352604
9,487_4,4.851828
9,485_4,0.105361
9,489_4,4.809267
9,507_4,4.734423
9,506_4,4.805474
9,480_4,4.552073
9,510_4,5.078972
9,508_4,4.738042
9,481_4,4.462001
9,505_4,4.771504
9,511_4,5.116429
9,504_4,4.825945
9,502_4,0.105361
9,503_4,0.105361
9,491_4,4.539021
9,492_4,4.204022
9,498_4,4.785963
9,501_4,4.834873
9,497_4,0.105361
9,490_4,4.59266
9,17,34.538776
9,499_4,4.666136
9,512_4,0.105361
9,500_4,4.652853
9,493_4,4.250855
9,513_4,4.889443
9,516_4,4.557604
9,494_4,4.66249
9,514_4,4.881889
9,496_4,0.105361
9,515_4,4.720792
9,495_4,4.963189
9,18,34.538776
9,19,34.538776
9,1_19,34.538776
9,3_19,34.538776
9,4_19,34.538776
9,2_19,34.538776
9,5_19,34.538776
9,7_19,34.538776
9,6_19,34.538776
9,8_19,34.538776
9,10_19,34.538776
9,9_19,34.538776
9,11_19,34.538776
9,21_19,34.538776
9,22_19,34.538776
9,12_19,34.538776
9,13_19,34.538776
9,16_19,34.538776
9,18_19,34.538776
9,20_19,34.538776
9,15_19,34.538776
9,17_19,34.538776
9,14_19,34.538776
9,19_19,34.538776
10,49_4,34.538776
10,47_4,34.538776
10,46_4,34.538776
10,48_4,34.538776
10,10_4,34.538776
10,50_4,34.538776
10,9_4,34.538776
10,28_4,34.538776
10,52_4,34.538776
10,53_4,34.538776
10,27_4,34.538776
10,51_4,34.538776
10,45_4,34.538776
10,54_4,34.538776
10,11_4,34.538776
10,25_4,34.538776
10,55_4,34.538776
10,57_4,34.538776
10,44_4,34.538776
10,26_4,34.538776
10,29_4,34.538776
10,12_4,34.538776
10,13_4,34.538776
10,56_4,34.538776
10,60_4,34.538776
10,30_4,34.538776
10,43_4,34.538776
10,15_4,34.538776
10,33_4,34.538776
10,35_4,34.538776
10,14_4,34.538776
10,31_4,34.538776
10,64_4,34.538776
10,61_4,34.538776
10,22_4,34.538776
10,42_4,34.538776
10,34_4,34.538776
10,63_4,34.538776
10,40_4,34.538776
10,39_4,34.538776
10,21_4,34.538776
10,59_4,34.538776
10,16_4,34.538776
10,8_4,34.538776
10,66_4,34.538776
10,38_4,34.538776
10,62_4,34.538776
10,58_4,34.538776
10,20_4,34.538776
10,32_4,34.538776
10,37_4,34.538776
10,65_4,34.538776
10,17_4,34.538776
10,6_4,34.538776
10,18_4,34.538776
10,23_4,34.538776
10,24_4,34.538776
10,19_4,34.538776
10,36_4,34.538776
10,5_4,34.538776
10,71_4,4.842463
10,67_4,34.538776
10,7_4,34.538776
10,41_4,34.538776
10,4,34.538776
10,73_4,4.562526
10,68_4,34.538776
10,69_4,34.538776
10,72_4,0.105361
10,4_4,34.538776
10,2_4,34.538776
10,1_4,34.538776
10,70_4,0.105361
10,3_4,34.538776
10,163_4,4.234997
10,162_4,3.647022
10,89_4,34.538776
10,161_4,3.630187
10,90_4,0.105361
10,88_4,0.105361
10,74_4,4.300561
10,86_4,0.105361
10,87_4,0.105361
10,91_4,0.105361
10,160_4,3.554229
10,159_4,3.795698
10,155_4,3.879744
10,164_4,4.205448
10,158_4,3.839828
10,76_4,4.560569
10,156_4,3.868764
10,75_4,4.365847
10,80_4,34.538776
10,157_4,3.828497
10,154_4,3.887888
10,81_4,0.105361
10,79_4,0.105361
10,83_4,0.105361
10,147_4,0.105361
10,77_4,4.389115
10,82_4,0.105361
10,85_4,0.105361
10,78_4,4.827048
10,84_4,0.105361
10,150_4,0.105361
10,165_4,4.310536
10,131_4,0.105361
10,152_4,4.460005
10,149_4,0.105361
10,153_4,4.383617
10,151_4,0.105361
10,146_4,0.105361
10,167_4,4.206369
10,144_4,34.538776
10,133_4,0.105361
10,145_4,0.105361
10,142_4,4.834907
10,141_4,0.105361
10,148_4,0.105361
10,143_4,0.105361
10,138_4,4.524994
10,130_4,34.538776
10,137_4,4.73791
10,166_4,4.051867
10,139_4,4.592381
10,117_4,34.538776
10,93_4,0.105361
10,136_4,0.105361
10,132_4,34.538776
10,140_4,4.981127
10,118_4,34.538776
10,92_4,0.105361
10,129_4,0.105361
10,119_4,0.105361
10,128_4,0.105361
10,106_4,0.105361
10,120_4,34.538776
10,134_4,34.538776
10,168_4,0.105361
10,127_4,34.538776
10,123_4,34.538776
10,105_4,0.105361
10,113_4,34.538776
10,95_4,0.105361
10,135_4,0.105361
10,108_4,0.105361
10,94_4,0.105361
10,109_4,0.105361
10,104_4,0.105361
10,170_4,34.538776
10,122_4,34.538776
10,107_4,4.932375
10,169_4,0.105361
10,126_4,0.105361
10,121_4,34.538776
10,101_4,34.538776
10,103_4,0.105361
10,171_4,0.105361
10,102_4,0.105361
10,115_4,0.105361
10,114_4,34.538776
10,124_4,34.538776
10,97_4,0.105361
10,125_4,34.538776
10,110_4,34.538776
10,98_4,0.105361
10,172_4,0.105361
10,96_4,0.105361
10,100_4,0.105361
10,99_4,0.105361
10,112_4,34.538776
10,173_4,4.921994
10,111_4,34.538776
10,116_4,34.538776
10,177_4,4.44367
10,174_4,4.038743
10,175_4,4.059594
10,176_4,4.535587
10,184_4,0.105361
10,183_4,34.538776
10,186_4,34.538776
10,182_4,4.24003
10,185_4,0.105361
10,180_4,4.536069
10,181_4,4.415885
10,178_4,0.105361
10,179_4,4.487813
10,190_4,34.538776
10,187_4,34.538776
10,228_4,4.537201
10,188_4,34.538776
10,191_4,34.538776
10,189_4,34.538776
10,201_4,34.538776
10,227_4,0.105361
10,200_4,34.538776
10,257_4,3.631715
10,283_4,0.105361
10,192_4,34.538776
10,199_4,34.538776
10,282_4,0.105361
10,258_4,4.307903
10,226_4,4.336423
10,225_4,5.047962
10,249_4,3.167511
10,195_4,34.538776
10,250_4,3.186745
10,224_4,5.006003
10,3,1.804682
10,252_4,3.079037
10,247_4,3.19845
10,198_4,34.538776
10,245_4,3.36773
10,193_4,34.538776
10,251_4,3.16053
10,285_4,34.538776
10,202_4,34.538776
10,248_4,3.202166
10,196_4,34.538776
10,246_4,3.252902
10,284_4,0.105361
10,211_4,34.538776
10,197_4,34.538776
10,194_4,34.538776
10,281_4,0.105361
10,255_4,3.212529
10,217_4,0.105361
10,212_4,34.538776
10,256_4,3.738708
10,213_4,34.538776
10,253_4,3.148349
10,230_4,4.533162
10,259_4,4.332211
10,229_4,4.660961
10,335_4,34.538776
10,254_4,3.183157
10,216_4,34.538776
10,263_4,4.078474
10,261_4,4.435508
10,210_4,34.538776
10,260_4,4.713834
10,214_4,34.538776
10,204_4,34.538776
10,215_4,34.538776
10,203_4,34.538776
10,262_4,4.443657
10,337_4,34.538776
10,5,34.538776
10,315_4,4.230019
10,336_4,34.538776
10,340_4,34.538776
10,317_4,4.524742
10,223_4,0.105361
10,298_4,34.538776
10,222_4,0.105361
10,339_4,34.538776
10,286_4,34.538776
10,220_4,0.105361
10,6,34.538776
10,280_4,0.105361
10,264_4,4.795206
10,338_4,34.538776
10,334_4,34.538776
10,316_4,4.518402
10,341_4,34.538776
10,333_4,34.538776
10,205_4,34.538776
10,242_4,3.953308
10,243_4,4.269574
10,343_4,34.538776
10,221_4,0.105361
10,207_4,34.538776
10,318_4,4.250971
10,219_4,0.105361
10,218_4,4.631402
10,209_4,34.538776
10,355_4,34.538776
10,345_4,34.538776
10,244_4,3.712857
10,314_4,4.582842
10,236_4,3.380419
10,299_4,34.538776
10,296_4,34.538776
10,329_4,34.538776
10,342_4,34.538776
10,332_4,34.538776
10,330_4,34.538776
10,331_4,34.538776
10,287_4,34.538776
10,238_4,3.609663
10,279_4,0.105361
10,344_4,34.538776
10,289_4,34.538776
10,292_4,34.538776
10,265_4,4.847148
10,234_4,3.452726
10,288_4,34.538776
10,291_4,34.538776
10,237_4,3.5729
10,357_4,34.538776
10,312_4,34.538776
10,208_4,34.538776
10,294_4,34.538776
10,297_4,34.538776
10,295_4,34.538776
10,346_4,34.538776
10,206_4,34.538776
10,290_4,34.538776
10,293_4,34.538776
10,321_4,34.538776
10,275_4,34.538776
10,231_4,4.729338
10,311_4,34.538776
10,235_4,3.464157
10,300_4,34.538776
10,305_4,34.538776
10,325_4,34.538776
10,268_4,34.538776
10,359_4,34.538776
10,354_4,34.538776
10,272_4,34.538776
10,276_4,34.538776
10,353_4,34.538776
10,313_4,34.538776
10,322_4,34.538776
10,347_4,34.538776
10,266_4,0.105361
10,273_4,34.538776
10,328_4,34.538776
10,358_4,34.538776
10,356_4,34.538776
10,324_4,34.538776
10,310_4,34.538776
10,327_4,34.538776
10,320_4,0.105361
10,267_4,0.105361
10,278_4,34.538776
10,397_4,34.538776
10,326_4,34.538776
10,304_4,34.538776
10,395_4,34.538776
10,323_4,34.538776
10,233_4,3.758216
10,232_4,4.52695
10,319_4,4.964723
10,277_4,34.538776
10,271_4,34.538776
10,269_4,0.105361
10,400_4,34.538776
10,396_4,34.538776
10,360_4,34.538776
10,393_4,34.538776
10,402_4,34.538776
10,363_4,34.538776
10,239_4,4.134757
10,401_4,34.538776
10,403_4,34.538776
10,394_4,34.538776
10,302_4,34.538776
10,361_4,34.538776
10,301_4,34.538776
10,440_4,0.105361
10,352_4,34.538776
10,351_4,34.538776
10,398_4,34.538776
10,362_4,34.538776
10,274_4,34.538776
10,303_4,34.538776
10,270_4,0.105361
10,309_4,34.538776
10,399_4,34.538776
10,388_4,34.538776
10,240_4,3.941421
10,443_4,34.538776
10,307_4,34.538776
10,387_4,34.538776
10,306_4,34.538776
10,350_4,34.538776
10,241_4,4.114364
10,441_4,34.538776
10,439_4,0.105361
10,392_4,34.538776
10,389_4,34.538776
10,390_4,34.538776
10,442_4,34.538776
10,348_4,34.538776
10,444_4,34.538776
10,404_4,34.538776
10,386_4,34.538776
10,308_4,34.538776
10,405_4,34.538776
10,445_4,34.538776
10,349_4,34.538776
10,391_4,34.538776
10,384_4,34.538776
10,446_4,34.538776
10,407_4,34.538776
10,368_4,34.538776
10,364_4,34.538776
10,449_4,0.105361
10,366_4,34.538776
10,379_4,34.538776
10,435_4,34.538776
10,385_4,34.538776
10,447_4,0.105361
10,448_4,0.105361
10,378_4,34.538776
10,406_4,34.538776
10,450_4,5.100275
