iteration,hit,distance
9,146,34.538776
9,181_29,34.538776
9,126,34.538776
9,153_29,34.538776
9,171,34.538776
9,128_29,23.314691
9,158_29,34.538776
9,132_29,25.005787
9,127_29,23.821769
9,164,34.538776
9,203_29,34.538776
9,127,34.538776
9,148,34.538776
9,129_29,23.213553
9,144,34.538776
9,174,34.538776
9,155_29,33.290943
9,131,34.538776
9,162,34.538776
9,140_29,32.668868
9,130_29,22.904908
9,145,34.538776
9,172,34.538776
9,159_29,33.713534
9,124_29,26.687344
9,202_29,34.538776
9,96_29,14.921063
9,200_29,34.538776
9,129,34.538776
9,156_29,33.688473
9,154_29,34.538776
9,133,34.538776
9,115,34.538776
9,164_29,33.353384
9,126_29,23.930754
9,199_29,34.538776
9,152_29,34.538776
9,201_29,34.538776
9,100_29,13.423426
9,98_29,13.073073
9,121_29,25.714768
9,134_29,26.245023
9,130,34.538776
9,99_29,13.299949
9,175,34.538776
9,162_29,32.558204
9,125_29,26.6749
9,17,1.201865
9,97_29,14.619671
9,163_29,31.53021
9,102_29,13.770055
9,280_29,34.538776
9,137_29,33.512432
9,161_29,34.043265
9,123_29,26.261736
9,142,34.538776
9,141_29,31.711757
9,297_29,34.538776
9,245_29,34.538776
9,161,34.538776
9,160_29,34.468254
9,296_29,34.538776
9,138_29,34.111052
9,151_29,34.538776
9,279_29,34.538776
9,243_29,34.538776
9,145_29,34.538776
9,142_29,32.261091
9,205_29,34.538776
9,122_29,26.234959
9,257_29,34.538776
9,204_29,34.538776
9,160,34.538776
9,247_29,34.538776
9,246_29,34.538776
9,221_29,34.538776
9,248_29,34.538776
9,242_29,34.538776
9,139_29,34.010632
9,136_29,31.921185
9,278_29,34.538776
9,275_29,34.538776
9,144_29,34.538776
9,150_29,34.538776
9,132,34.538776
9,148_29,34.538776
9,149,34.538776
9,292_29,34.538776
9,244_29,34.538776
9,222_29,34.538776
9,209_29,34.538776
9,149_29,34.538776
9,291_29,34.538776
9,135_29,29.196346
9,241_29,34.538776
9,211_29,34.538776
9,143_29,34.538776
9,295_29,34.538776
9,281_29,34.538776
9,289_29,34.538776
9,223_29,34.538776
9,274_29,34.538776
9,290_29,34.538776
9,277_29,34.538776
9,260_29,34.538776
9,294_29,34.538776
9,210_29,34.538776
9,8,0.269897
9,141,34.538776
9,147_29,34.538776
9,10,0.380234
9,206_29,34.538776
9,150,34.538776
9,258_29,34.538776
9,208_29,34.538776
9,146_29,34.538776
9,7,0.233642
9,276_29,34.538776
9,159,34.538776
9,11,0.394222
9,9,0.332976
9,252_29,34.538776
9,270_29,34.538776
9,240_29,34.538776
9,224_29,34.538776
9,249_29,34.538776
9,283_29,34.538776
9,212_29,34.538776
9,272_29,34.538776
9,284_29,34.538776
9,151,34.538776
9,207_29,34.538776
9,288_29,34.538776
9,273_29,34.538776
9,259_29,34.538776
9,176,34.538776
9,225_29,34.538776
9,155,34.538776
9,293_29,34.538776
9,220_29,34.538776
9,253_29,34.538776
9,312_29,34.538776
9,313_29,34.538776
9,152,34.538776
9,285_29,34.538776
9,271_29,34.538776
9,282_29,34.538776
9,251_29,34.538776
9,250_29,34.538776
9,287_29,34.538776
9,261_29,34.538776
9,286_29,34.538776
9,254_29,34.538776
9,154,34.538776
9,177,34.538776
9,227_29,34.538776
9,14,0.59572
9,158,34.538776
9,228_29,34.538776
9,226_29,34.538776
9,262_29,34.538776
9,263_29,34.538776
9,153,34.538776
9,311_29,34.538776
9,217_29,34.538776
9,156,34.538776
9,269_29,34.538776
9,314_29,34.538776
9,215_29,34.538776
9,310_29,34.538776
9,301_29,34.538776
9,219_29,34.538776
9,255_29,34.538776
9,264_29,34.538776
9,213_29,34.538776
9,239_29,34.538776
9,300_29,34.538776
9,303_29,34.538776
9,265_29,34.538776
9,178,34.538776
9,299_29,34.538776
9,218_29,34.538776
9,268_29,34.538776
9,256_29,34.538776
9,267_29,34.538776
9,229_29,34.538776
9,214_29,34.538776
9,298_29,34.538776
9,320_29,34.538776
9,321_29,34.538776
9,304_29,34.538776
9,309_29,34.538776
9,157,34.538776
9,266_29,34.538776
9,216_29,34.538776
9,319_29,34.538776
9,318_29,34.538776
9,6,0.168334
9,308_29,34.538776
9,305_29,34.538776
9,315_29,34.538776
9,302_29,34.538776
9,12,0.495588
9,230_29,34.538776
9,13,0.540181
9,179,34.538776
9,238_29,34.538776
9,322_29,34.538776
9,316_29,34.538776
9,235_29,34.538776
9,237_29,34.538776
9,231_29,34.538776
9,325_29,34.538776
9,317_29,34.538776
9,306_29,34.538776
9,307_29,34.538776
9,232_29,34.538776
9,357_29,34.538776
9,363_29,34.538776
9,324_29,34.538776
9,234_29,34.538776
9,233_29,34.538776
9,323_29,34.538776
9,236_29,34.538776
9,327_29,34.538776
9,358_29,34.538776
9,364_29,34.538776
9,326_29,34.538776
9,365_29,34.538776
9,328_29,34.538776
9,372_29,34.538776
9,366_29,34.538776
9,5,0.129508
9,370_29,34.538776
9,371_29,34.538776
9,356_29,34.538776
9,329_29,34.538776
9,374_29,34.538776
9,354_29,34.538776
9,355_29,34.538776
9,359_29,34.538776
9,360_29,34.538776
9,331_29,34.538776
9,362_29,34.538776
9,353_29,34.538776
9,369_29,34.538776
9,330_29,34.538776
9,373_29,34.538776
9,375_29,34.538776
9,361_29,34.538776
9,4,0.067136
9,367_29,34.538776
9,377_29,34.538776
9,332_29,34.538776
9,180,34.538776
9,368_29,34.538776
9,376_29,34.538776
9,333_29,34.538776
9,380_29,34.538776
9,352_29,34.538776
9,337_29,34.538776
9,348_29,34.538776
9,351_29,34.538776
9,347_29,34.538776
9,335_29,34.538776
9,346_29,34.538776
9,379_29,34.538776
9,378_29,34.538776
9,338_29,34.538776
9,344_29,34.538776
9,343_29,34.538776
9,336_29,34.538776
9,345_29,34.538776
9,342_29,34.538776
9,3,0.04353
9,350_29,34.538776
9,339_29,34.538776
9,381_29,34.538776
9,341_29,34.538776
9,334_29,34.538776
9,340_29,34.538776
9,382_29,34.538776
9,384_29,34.538776
9,383_29,34.538776
9,2,0.020956
9,349_29,34.538776
9,181,34.538776
9,182,34.538776
9,386_29,34.538776
9,385_29,34.538776
9,387_29,34.538776
9,183,34.538776
9,184,34.538776
9,185,34.538776
9,388_29,34.538776
9,186,34.538776
9,187,34.538776
9,389_29,34.538776
9,188,34.538776
9,390_29,34.538776
9,189,34.538776
9,190,34.538776
9,391_29,34.538776
9,396_29,34.538776
9,394_29,34.538776
9,392_29,34.538776
9,393_29,34.538776
9,395_29,34.538776
9,191,34.538776
9,397_29,34.538776
9,193,34.538776
9,398_29,34.538776
9,196,34.538776
9,195,34.538776
9,194,34.538776
9,192,34.538776
9,399_29,34.538776
9,400_29,34.538776
9,197,34.538776
9,401_29,34.538776
9,198,34.538776
10,29,3.389595
10,30,3.664107
10,8_29,4.277919
10,7_29,4.235944
10,6_29,4.181647
10,5_29,4.020766
10,28,3.253556
10,32,4.070526
10,31,3.867681
10,10_29,4.605318
10,4_29,3.851697
10,27,2.918186
10,9_29,4.479767
10,3_29,3.792968
10,1_29,3.669607
10,12_29,4.571205
10,25,2.623879
10,13_29,4.788012
10,2_29,3.817226
10,14_29,4.928398
10,33,4.151758
10,11_29,4.591215
10,16_29,5.344273
10,15_29,5.38195
10,17_29,5.393603
10,24,2.469908
10,26,2.621666
10,18_29,5.420573
10,19_29,5.684231
10,28_29,6.274036
10,29_29,6.298603
10,37_29,6.203256
10,36_29,6.115703
10,30_29,6.248372
10,20_29,5.957019
10,38_29,6.203229
10,35_29,6.074081
10,32_29,6.192573
10,42,5.673724
10,31_29,6.166996
10,35,5.114648
10,34,4.912702
10,33_29,6.259021
10,34_29,6.299004
10,21_29,6.242389
10,23,2.309501
10,24_29,5.976847
10,25_29,6.050991
10,23_29,5.952864
10,27_29,6.328993
10,22_29,5.971455
10,26_29,6.374763
10,41,5.665086
10,36,5.594467
10,67,14.937594
10,39,5.821642
10,39_29,6.221525
10,40_29,6.167724
10,22,1.885542
10,37,5.533676
10,47,6.447775
10,40,5.689973
10,43,5.745457
10,45,5.774918
10,41_29,6.468386
10,63,18.506554
10,46,6.297999
10,44,5.91304
10,75,27.060262
10,21,1.752941
10,38,5.477709
10,65,16.646311
10,48,6.802195
10,62,15.380122
10,66,15.410477
10,64,17.67675
10,69,15.778299
10,68,14.054636
10,99,21.672908
10,100,31.720081
10,52,9.000493
10,42_29,6.440772
10,53,9.273334
10,51,8.852149
10,49,7.608499
10,43_29,6.481938
10,18,1.440656
10,50,7.955127
10,102,34.538776
10,76,28.384543
10,77,30.920529
10,20,1.666673
10,54,11.883623
10,73,21.193419
10,19,1.539091
10,74,25.594326
10,70,18.676804
10,61,13.288561
10,44_29,6.554126
10,86,34.538776
10,72,20.320627
10,71,19.238836
10,46_29,6.802496
10,87,34.538776
10,103,34.538776
10,45_29,6.848176
10,105,34.538776
10,78,34.538776
10,57_29,6.965066
10,84,34.538776
10,92,16.181352
10,98,24.562243
10,91,24.808015
10,83,34.538776
10,82,34.538776
10,15,1.060786
10,47_29,6.701378
10,88,34.538776
10,106,34.538776
10,89,34.538776
10,97,21.126985
10,56_29,7.049086
10,48_29,6.619997
10,101,34.538776
10,16,1.143516
10,54_29,6.456689
10,167,34.538776
10,85,34.538776
10,58_29,6.871314
10,90,20.63471
10,93,17.464619
10,53_29,6.569351
10,50_29,6.669534
10,79,34.538776
10,56,11.55052
10,51_29,6.715739
10,81,34.538776
10,104,34.538776
10,59_29,6.901793
10,52_29,6.542901
10,49_29,6.632773
10,107,34.538776
10,168,34.538776
10,55,12.056885
10,65_29,8.804577
10,108,34.538776
10,66_29,8.370991
10,195_29,34.538776
10,118_29,19.790036
10,80,34.538776
10,116_29,20.030005
10,75_29,9.583458
10,60_29,6.935188
10,111_29,19.360545
10,117_29,20.381923
10,109,34.538776
10,109_29,16.579473
10,166,34.538776
10,70_29,8.394303
10,105_29,14.394118
10,104_29,13.178278
10,74_29,9.598112
10,113_29,19.792422
10,108_29,15.780344
10,57,13.483692
10,115_29,20.022987
10,71_29,8.91939
10,68_29,8.352704
10,194_29,34.538776
10,76_29,9.62494
10,96,19.337704
10,170,34.538776
10,55_29,6.482714
10,106_29,16.102347
10,72_29,8.779294
10,69_29,8.395274
10,67_29,8.343597
10,110_29,19.52276
10,196_29,34.538776
10,107_29,17.470254
10,58,15.241246
10,59,13.403044
10,112_29,19.816225
10,60,13.412116
10,79_29,11.872156
10,78_29,10.166791
10,173,34.538776
10,191_29,34.538776
10,73_29,9.393728
10,61_29,7.342633
10,110,34.538776
10,169,34.538776
10,94,24.219721
10,189_29,34.538776
10,64_29,8.809769
10,114_29,19.032789
10,171,34.538776
10,197_29,34.538776
10,193_29,34.538776
10,80_29,12.053318
10,103_29,13.453446
10,176_29,34.538776
10,183_29,34.538776
10,192_29,34.538776
10,165,34.538776
10,111,34.538776
10,95,21.238563
10,77_29,10.12239
10,172,34.538776
10,175_29,31.26053
10,190_29,34.538776
10,82_29,12.051474
10,174,34.538776
10,184_29,34.538776
10,175,34.538776
10,81_29,11.993957
10,120,34.538776
10,63_29,8.870387
10,185_29,34.538776
10,85_29,12.138833
10,83_29,11.29887
10,188_29,34.538776
10,62_29,7.777405
10,84_29,12.166842
10,86_29,13.642612
10,138,34.538776
10,198_29,34.538776
10,182_29,34.538776
10,187_29,34.538776
10,112,34.538776
10,90_29,14.057303
10,186_29,34.538776
10,169_29,34.538776
10,174_29,28.055696
10,203_29,34.538776
10,123,34.538776
10,88_29,13.902103
10,91_29,14.821154
10,177_29,33.296679
10,157_29,34.538776
10,168_29,34.538776
10,163,34.538776
10,117,34.538776
10,202_29,34.538776
10,172_29,34.538776
10,119_29,25.661569
10,167_29,34.538776
10,165_29,34.378683
10,113,34.538776
10,139,34.538776
10,166_29,34.538776
10,164,34.538776
10,200_29,34.538776
10,94_29,15.261938
10,180_29,34.538776
10,92_29,15.405805
10,170_29,34.230667
10,201_29,34.538776
10,124,34.538776
10,131_29,22.476824
10,178_29,32.4524
10,95_29,14.857634
10,171_29,34.538776
10,87_29,14.103968
10,153_29,34.538776
10,140,34.538776
10,114,34.538776
10,199_29,34.538776
10,93_29,15.545503
10,173_29,28.764266
10,137,34.538776
10,120_29,25.896284
10,89_29,13.981329
10,181_29,34.538776
10,118,34.538776
10,179_29,34.538776
10,143,34.538776
10,133_29,24.045467
10,101_29,13.55313
10,158_29,34.538776
10,135,34.538776
10,176,34.538776
10,128_29,23.314691
10,140_29,32.668868
10,122,34.538776
10,155_29,33.290943
10,127_29,23.821769
10,132_29,25.005787
10,152_29,34.538776
10,178,34.538776
10,159_29,33.713534
10,129_29,23.213553
10,164_29,33.353384
10,147,34.538776
10,154_29,34.538776
10,162,34.538776
10,128,34.538776
10,124_29,26.687344
10,130_29,22.904908
10,119,34.538776
10,121,34.538776
10,156_29,33.688473
10,205_29,34.538776
10,134,34.538776
10,116,34.538776
10,177,34.538776
10,146,34.538776
10,126_29,23.930754
10,204_29,34.538776
10,136,34.538776
10,162_29,32.558204
10,100_29,13.423426
10,121_29,25.714768
10,96_29,14.921063
10,148,34.538776
10,144,34.538776
10,125,34.538776
10,134_29,26.245023
10,145,34.538776
10,131,34.538776
10,98_29,13.073073
10,163_29,31.53021
10,125_29,26.6749
10,99_29,13.299949
10,161_29,34.043265
10,137_29,33.512432
10,133,34.538776
10,115,34.538776
10,141_29,31.711757
10,179,34.538776
10,160_29,34.468254
10,102_29,13.770055
10,221_29,34.538776
10,123_29,26.261736
10,209_29,34.538776
10,97_29,14.619671
10,126,34.538776
10,151_29,34.538776
10,145_29,34.538776
10,138_29,34.111052
10,130,34.538776
10,222_29,34.538776
10,142_29,32.261091
10,127,34.538776
10,211_29,34.538776
10,129,34.538776
10,161,34.538776
10,148_29,34.538776
10,150_29,34.538776
10,144_29,34.538776
10,149_29,34.538776
10,122_29,26.234959
10,139_29,34.010632
10,17,1.201865
10,206_29,34.538776
10,136_29,31.921185
10,210_29,34.538776
10,245_29,34.538776
10,208_29,34.538776
10,223_29,34.538776
10,160,34.538776
10,247_29,34.538776
10,142,34.538776
10,248_29,34.538776
10,243_29,34.538776
10,143_29,34.538776
10,135_29,29.196346
10,246_29,34.538776
10,242_29,34.538776
10,257_29,34.538776
10,207_29,34.538776
10,147_29,34.538776
10,244_29,34.538776
10,212_29,34.538776
10,146_29,34.538776
10,132,34.538776
10,241_29,34.538776
10,149,34.538776
10,224_29,34.538776
10,180,34.538776
10,220_29,34.538776
10,225_29,34.538776
10,183,34.538776
10,252_29,34.538776
10,280_29,34.538776
10,260_29,34.538776
10,249_29,34.538776
10,384_29,34.538776
10,240_29,34.538776
10,141,34.538776
10,297_29,34.538776
10,159,34.538776
10,217_29,34.538776
10,279_29,34.538776
10,150,34.538776
10,296_29,34.538776
10,181,34.538776
10,227_29,34.538776
10,258_29,34.538776
10,253_29,34.538776
10,215_29,34.538776
10,184,34.538776
10,213_29,34.538776
10,228_29,34.538776
10,251_29,34.538776
10,278_29,34.538776
10,219_29,34.538776
10,226_29,34.538776
10,275_29,34.538776
10,381_29,34.538776
10,383_29,34.538776
10,250_29,34.538776
10,372_29,34.538776
10,382_29,34.538776
10,254_29,34.538776
10,380_29,34.538776
10,218_29,34.538776
10,151,34.538776
10,259_29,34.538776
10,214_29,34.538776
10,8,0.269897
10,10,0.380234
10,186,34.538776
10,374_29,34.538776
10,155,34.538776
10,152,34.538776
10,187,34.538776
10,11,0.394222
10,274_29,34.538776
10,7,0.233642
10,386_29,34.538776
10,188,34.538776
10,261_29,34.538776
10,295_29,34.538776
10,270_29,34.538776
10,313_29,34.538776
10,281_29,34.538776
10,379_29,34.538776
10,375_29,34.538776
10,277_29,34.538776
10,9,0.332976
10,239_29,34.538776
10,229_29,34.538776
10,216_29,34.538776
10,387_29,34.538776
10,377_29,34.538776
10,154,34.538776
10,182,34.538776
10,312_29,34.538776
10,292_29,34.538776
10,185,34.538776
10,294_29,34.538776
10,255_29,34.538776
10,14,0.59572
10,385_29,34.538776
10,376_29,34.538776
10,291_29,34.538776
10,371_29,34.538776
10,378_29,34.538776
10,158,34.538776
10,262_29,34.538776
10,276_29,34.538776
10,263_29,34.538776
10,256_29,34.538776
10,153,34.538776
10,289_29,34.538776
10,363_29,34.538776
10,314_29,34.538776
10,290_29,34.538776
10,272_29,34.538776
10,273_29,34.538776
10,364_29,34.538776
10,370_29,34.538776
10,373_29,34.538776
10,156,34.538776
10,366_29,34.538776
10,271_29,34.538776
10,230_29,34.538776
10,311_29,34.538776
10,190,34.538776
10,388_29,34.538776
10,264_29,34.538776
10,365_29,34.538776
10,320_29,34.538776
10,321_29,34.538776
10,310_29,34.538776
10,357_29,34.538776
10,269_29,34.538776
10,283_29,34.538776
10,189,34.538776
10,284_29,34.538776
10,265_29,34.538776
10,288_29,34.538776
10,319_29,34.538776
10,293_29,34.538776
10,268_29,34.538776
10,238_29,34.538776
10,267_29,34.538776
10,191,34.538776
10,157,34.538776
10,318_29,34.538776
10,282_29,34.538776
10,369_29,34.538776
10,303_29,34.538776
10,231_29,34.538776
10,315_29,34.538776
10,232_29,34.538776
10,389_29,34.538776
10,233_29,34.538776
10,285_29,34.538776
10,235_29,34.538776
10,237_29,34.538776
10,358_29,34.538776
10,287_29,34.538776
10,286_29,34.538776
10,266_29,34.538776
10,309_29,34.538776
10,12,0.495588
10,390_29,34.538776
10,234_29,34.538776
10,356_29,34.538776
10,13,0.540181
10,304_29,34.538776
10,195,34.538776
10,193,34.538776
10,236_29,34.538776
10,322_29,34.538776
10,316_29,34.538776
10,308_29,34.538776
10,367_29,34.538776
10,301_29,34.538776
10,300_29,34.538776
10,355_29,34.538776
10,325_29,34.538776
10,354_29,34.538776
10,317_29,34.538776
10,6,0.168334
10,299_29,34.538776
10,192,34.538776
10,368_29,34.538776
10,302_29,34.538776
10,305_29,34.538776
10,196,34.538776
10,194,34.538776
10,298_29,34.538776
10,353_29,34.538776
10,324_29,34.538776
10,327_29,34.538776
10,323_29,34.538776
10,359_29,34.538776
10,360_29,34.538776
10,326_29,34.538776
10,362_29,34.538776
10,328_29,34.538776
10,306_29,34.538776
10,307_29,34.538776
10,352_29,34.538776
10,361_29,34.538776
10,197,34.538776
10,351_29,34.538776
10,329_29,34.538776
10,394_29,34.538776
10,391_29,34.538776
10,393_29,34.538776
10,5,0.129508
10,395_29,34.538776
10,331_29,34.538776
10,350_29,34.538776
10,348_29,34.538776
10,396_29,34.538776
10,347_29,34.538776
10,337_29,34.538776
10,344_29,34.538776
10,392_29,34.538776
10,346_29,34.538776
10,333_29,34.538776
10,343_29,34.538776
10,397_29,34.538776
10,330_29,34.538776
10,345_29,34.538776
10,342_29,34.538776
10,338_29,34.538776
10,341_29,34.538776
10,332_29,34.538776
10,398_29,34.538776
10,340_29,34.538776
10,335_29,34.538776
10,339_29,34.538776
10,336_29,34.538776
10,400_29,34.538776
10,399_29,34.538776
10,401_29,34.538776
10,198,34.538776
10,349_29,34.538776
10,4,0.067136
10,334_29,34.538776
10,3,0.04353
10,402_29,34.538776
10,403_29,34.538776
10,2,0.020956
10,404_29,34.538776
10,405_29,34.538776
10,406_29,34.538776
10,407_29,34.538776
10,408_29,34.538776
10,409_29,34.538776
10,410_29,34.538776
10,411_29,34.538776
10,199,34.538776
10,417_29,34.538776
10,412_29,34.538776
10,418_29,34.538776
10,413_29,34.538776
10,416_29,34.538776
10,414_29,34.538776
10,200,34.538776
10,415_29,34.538776
10,201,34.538776
10,419_29,34.538776
10,420_29,34.538776
10,202,34.538776
10,421_29,34.538776
10,423_29,34.538776
10,422_29,34.538776
10,424_29,34.538776
10,425_29,34.538776
10,204,34.538776
10,203,34.538776
10,429_29,34.538776
10,428_29,34.538776
10,426_29,34.538776
10,430_29,34.538776
10,427_29,34.538776
10,431_29,34.538776
10,206,34.538776
10,205,34.538776
10,207,34.538776
10,432_29,34.538776
11,29,3.389595
11,30,3.664107
11,8_29,4.277919
11,7_29,4.235944
11,6_29,4.181647
11,5_29,4.020766
11,4_29,3.851697
11,10_29,4.605318
11,32,4.070526
11,28,3.253556
11,31,3.867681
11,9_29,4.479767
11,1_29,3.669607
11,3_29,3.792968
11,27,2.918186
11,12_29,4.571205
11,2_29,3.817226
11,13_29,4.788012
11,25,2.623879
11,14_29,4.928398
11,11_29,4.591215
11,33,4.151758
11,16_29,5.344273
11,15_29,5.38195
11,17_29,5.393603
11,24,2.469908
11,18_29,5.420573
11,26,2.621666
11,19_29,5.684231
11,28_29,6.274036
11,37_29,6.203256
11,29_29,6.298603
11,36_29,6.115703
11,38_29,6.203229
11,20_29,5.957019
11,35_29,6.074081
11,32_29,6.192573
11,30_29,6.248372
11,42,5.673724
11,33_29,6.259021
11,34_29,6.299004
11,31_29,6.166996
11,23,2.309501
11,21_29,6.242389
11,24_29,5.976847
11,35,5.114648
11,25_29,6.050991
11,34,4.912702
11,27_29,6.328993
11,22_29,5.971455
11,23_29,5.952864
11,41,5.665086
11,26_29,6.374763
11,36,5.594467
11,39,5.821642
11,39_29,6.221525
11,47,6.447775
11,40_29,6.167724
11,40,5.689973
11,22,1.885542
11,45,5.774918
11,37,5.533676
11,43,5.745457
11,41_29,6.468386
11,67,14.937594
11,46,6.297999
11,44,5.91304
11,48,6.802195
11,38,5.477709
11,21,1.752941
11,99,21.672908
11,100,31.720081
11,42_29,6.440772
11,63,18.506554
11,49,7.608499
11,18,1.440656
11,75,27.060262
11,102,34.538776
11,43_29,6.481938
11,52,9.000493
11,69,15.778299
11,51,8.852149
11,68,14.054636
11,53,9.273334
11,20,1.666673
11,66,15.410477
11,65,16.646311
11,167,34.538776
11,50,7.955127
11,64,17.67675
11,62,15.380122
11,19,1.539091
11,168,34.538776
11,103,34.538776
11,166,34.538776
11,44_29,6.554126
11,46_29,6.802496
11,173,34.538776
11,15,1.060786
11,105,34.538776
11,45_29,6.848176
11,57_29,6.965066
11,101,34.538776
11,86,34.538776
11,175,34.538776
11,170,34.538776
11,54,11.883623
11,87,34.538776
11,16,1.143516
11,47_29,6.701378
11,73,21.193419
11,172,34.538776
11,84,34.538776
11,174,34.538776
11,98,24.562243
11,70,18.676804
11,48_29,6.619997
11,92,16.181352
11,56_29,7.049086
11,106,34.538776
11,74,25.594326
11,58_29,6.871314
11,71,19.238836
11,97,21.126985
11,76,28.384543
11,54_29,6.456689
11,77,30.920529
11,171,34.538776
11,72,20.320627
11,165,34.538776
11,53_29,6.569351
11,104,34.538776
11,50_29,6.669534
11,91,24.808015
11,51_29,6.715739
11,169,34.538776
11,88,34.538776
11,83,34.538776
11,59_29,6.901793
11,89,34.538776
11,82,34.538776
11,52_29,6.542901
11,61,13.288561
11,49_29,6.632773
11,65_29,8.804577
11,108,34.538776
11,107,34.538776
11,66_29,8.370991
11,85,34.538776
11,93,17.464619
11,90,20.63471
11,195_29,34.538776
11,183,34.538776
11,109,34.538776
11,60_29,6.935188
11,75_29,9.583458
11,78,34.538776
11,163,34.538776
11,70_29,8.394303
11,74_29,9.598112
11,194_29,34.538776
11,81,34.538776
11,116_29,20.030005
11,71_29,8.91939
11,118_29,19.790036
11,68_29,8.352704
11,56,11.55052
11,184,34.538776
11,178,34.538776
11,117_29,20.381923
11,164,34.538776
11,55_29,6.482714
11,189_29,34.538776
11,79,34.538776
11,55,12.056885
11,183_29,34.538776
11,191_29,34.538776
11,196_29,34.538776
11,67_29,8.343597
11,76_29,9.62494
11,176,34.538776
11,186,34.538776
11,72_29,8.779294
11,69_29,8.395274
11,187,34.538776
11,188,34.538776
11,184_29,34.538776
11,111_29,19.360545
11,115_29,20.022987
11,61_29,7.342633
11,110,34.538776
11,193_29,34.538776
11,113_29,19.792422
11,73_29,9.393728
11,96,19.337704
11,80,34.538776
11,192_29,34.538776
11,175_29,31.26053
11,185_29,34.538776
11,109_29,16.579473
11,177,34.538776
11,190_29,34.538776
11,79_29,11.872156
11,188_29,34.538776
11,176_29,34.538776
11,105_29,14.394118
11,104_29,13.178278
11,64_29,8.809769
11,78_29,10.166791
11,162,34.538776
11,179,34.538776
11,197_29,34.538776
11,185,34.538776
11,195,34.538776
11,94,24.219721
11,108_29,15.780344
11,182_29,34.538776
11,190,34.538776
11,187_29,34.538776
11,111,34.538776
11,110_29,19.52276
11,186_29,34.538776
11,106_29,16.102347
11,112_29,19.816225
11,196,34.538776
11,80_29,12.053318
11,77_29,10.12239
11,62_29,7.777405
11,107_29,17.470254
11,82_29,12.051474
11,138,34.538776
11,114_29,19.032789
11,63_29,8.870387
11,95,21.238563
11,169_29,34.538776
11,81_29,11.993957
11,57,13.483692
11,191,34.538776
11,194,34.538776
11,83_29,11.29887
11,174_29,28.055696
11,198_29,34.538776
11,193,34.538776
11,168_29,34.538776
11,189,34.538776
11,85_29,12.138833
11,103_29,13.453446
11,197,34.538776
11,177_29,33.296679
11,172_29,34.538776
11,59,13.403044
11,58,15.241246
11,84_29,12.166842
11,120,34.538776
11,161,34.538776
11,192,34.538776
11,167_29,34.538776
11,86_29,13.642612
11,60,13.412116
11,165_29,34.378683
11,139,34.538776
11,166_29,34.538776
11,171_29,34.538776
11,170_29,34.230667
11,180_29,34.538776
11,181_29,34.538776
11,137,34.538776
11,173_29,28.764266
11,178_29,32.4524
11,157_29,34.538776
11,140,34.538776
11,203_29,34.538776
11,135,34.538776
11,90_29,14.057303
11,179_29,34.538776
11,160,34.538776
11,202_29,34.538776
11,112,34.538776
11,180,34.538776
11,200_29,34.538776
11,119_29,25.661569
11,88_29,13.902103
11,147,34.538776
11,123,34.538776
11,181,34.538776
11,201_29,34.538776
11,91_29,14.821154
11,134,34.538776
11,199_29,34.538776
11,153_29,34.538776
11,143,34.538776
11,182,34.538776
11,148,34.538776
11,131_29,22.476824
11,136,34.538776
11,140_29,32.668868
11,120_29,25.896284
11,146,34.538776
11,124,34.538776
11,158_29,34.538776
11,94_29,15.261938
11,87_29,14.103968
11,113,34.538776
11,92_29,15.405805
11,164_29,33.353384
11,95_29,14.857634
11,155_29,33.290943
11,133_29,24.045467
11,89_29,13.981329
11,198,34.538776
11,128_29,23.314691
11,384_29,34.538776
11,128,34.538776
11,127_29,23.821769
11,159_29,33.713534
11,93_29,15.545503
11,132_29,25.005787
11,131,34.538776
11,117,34.538776
11,154_29,34.538776
11,152_29,34.538776
11,114,34.538776
11,129_29,23.213553
11,145,34.538776
11,162_29,32.558204
11,156_29,33.688473
11,130_29,22.904908
11,144,34.538776
11,122,34.538776
11,124_29,26.687344
11,133,34.538776
11,126_29,23.930754
11,163_29,31.53021
11,204_29,34.538776
11,383_29,34.538776
11,101_29,13.55313
11,118,34.538776
11,161_29,34.043265
11,121_29,25.714768
11,381_29,34.538776
11,125,34.538776
11,159,34.538776
11,205_29,34.538776
11,121,34.538776
11,382_29,34.538776
11,141_29,31.711757
11,134_29,26.245023
11,17,1.201865
11,160_29,34.468254
11,137_29,33.512432
11,130,34.538776
11,125_29,26.6749
11,386_29,34.538776
11,149,34.538776
11,380_29,34.538776
11,221_29,34.538776
11,119,34.538776
11,387_29,34.538776
11,209_29,34.538776
11,151_29,34.538776
11,126,34.538776
11,127,34.538776
11,96_29,14.921063
11,142_29,32.261091
11,145_29,34.538776
11,211_29,34.538776
11,222_29,34.538776
11,123_29,26.261736
11,138_29,34.111052
11,388_29,34.538776
11,100_29,13.423426
11,129,34.538776
11,150_29,34.538776
11,385_29,34.538776
11,98_29,13.073073
11,144_29,34.538776
11,99_29,13.299949
11,149_29,34.538776
11,148_29,34.538776
11,389_29,34.538776
11,139_29,34.010632
11,379_29,34.538776
11,297_29,34.538776
11,390_29,34.538776
11,210_29,34.538776
11,122_29,26.234959
11,296_29,34.538776
11,142,34.538776
11,372_29,34.538776
11,280_29,34.538776
11,136_29,31.921185
11,116,34.538776
11,102_29,13.770055
11,143_29,34.538776
