iteration,hit,distance
8,272_74,34.538776
8,255_74,34.538776
8,162_255,21.070976
8,315,34.538776
8,165_255,20.527177
8,113_74,19.890398
8,347,26.95833
8,274_74,34.538776
8,95_74,15.595185
8,147_255,26.241579
8,414,29.465468
8,148_255,26.85093
8,316,34.538776
8,237_74,34.538776
8,273_74,34.538776
8,13,0.260029
8,154_255,24.738759
8,275_74,34.538776
8,173_255,33.075926
8,256_74,34.538776
8,371,34.538776
8,240_74,34.538776
8,84_74,20.414122
8,215_74,34.538776
8,216_74,34.538776
8,149_255,24.14581
8,163_255,20.653306
8,253_74,34.538776
8,82_74,34.538776
8,97_74,17.783828
8,372,34.538776
8,230_74,34.538776
8,156_255,25.319553
8,164_255,20.380518
8,72_74,18.356016
8,174_255,31.840317
8,172_255,32.561906
8,333,24.487641
8,349_74,22.511217
8,88_74,22.440558
8,419,28.640737
8,358_74,34.538776
8,152_255,24.226488
8,415,29.979349
8,161_255,26.110031
8,151_255,24.717554
8,153_255,24.761781
8,276_74,34.538776
8,344_74,25.278627
8,239_74,34.538776
8,12,0.234327
8,10,0.195755
8,94_74,15.790315
8,231_74,34.538776
8,155_255,24.973111
8,418,28.925793
8,176_255,33.635192
8,345,25.836553
8,150_255,24.388335
8,416,29.967994
8,163_74,31.986728
8,157_255,25.735849
8,346,26.883739
8,232_74,34.538776
8,417,30.016415
8,214_74,34.538776
8,85_74,19.12838
8,177_255,33.610868
8,79_74,34.538776
8,81_74,34.538776
8,164_74,30.85078
8,86_74,21.20391
8,87_74,23.427611
8,319,34.538776
8,99_74,21.622104
8,11,0.221566
8,91_74,15.962547
8,93_74,15.785728
8,160_255,25.519743
8,80_74,34.538776
8,92_74,14.61671
8,213_74,34.538776
8,158_255,25.507828
8,9,0.183693
8,331,31.563996
8,178_255,33.239717
8,165_74,28.98922
8,183_255,33.360531
8,421,27.406575
8,420,27.477645
8,321,30.450127
8,332,28.386711
8,102_74,34.538776
8,101_74,34.520331
8,159_255,25.513566
8,318,34.34318
8,317,34.538776
8,182_255,34.190363
8,100_74,30.80084
8,184_255,33.43981
8,166_74,27.132493
8,90_74,15.809508
8,98_74,20.299241
8,167_74,27.011348
8,359_74,34.538776
8,320,33.394508
8,422,27.096418
8,357_74,34.538776
8,181_255,33.71531
8,365_74,34.538776
8,168_74,26.761392
8,356_74,34.538776
8,212_74,34.538776
8,89_74,15.834199
8,364_74,34.538776
8,180_255,32.978629
8,322,31.089654
8,354_74,32.414631
8,211_74,34.538776
8,185_255,33.450116
8,355_74,30.486624
8,186_255,34.437553
8,366_74,34.538776
8,169_74,26.826738
8,179_255,32.005337
8,328,28.493601
8,360_74,34.538776
8,424,30.002471
8,361_74,34.538776
8,170_74,27.69771
8,171_74,27.358075
8,367_74,34.538776
8,362_74,34.538776
8,369_74,34.538776
8,368_74,34.538776
8,209_74,34.538776
8,423,30.283158
8,327,28.441033
8,210_74,34.538776
8,187_255,33.388875
8,363_74,34.538776
8,188_255,34.111766
8,370_74,34.538776
8,323,31.876684
8,351_74,22.615397
8,189_255,34.538776
8,425,28.854322
8,373_74,34.538776
8,172_74,33.086105
8,208_74,34.538776
8,173_74,32.247925
8,207_74,34.538776
8,326,28.02262
8,190_255,34.538776
8,353_74,22.212644
8,191_255,34.538776
8,372_74,34.538776
8,324,30.927847
8,201_74,34.538776
8,186_74,32.215493
8,174_74,32.635546
8,175_74,25.498029
8,428,26.268433
8,198_74,34.538776
8,350_74,23.025059
8,371_74,34.538776
8,427,27.532097
8,325,29.791206
8,200_74,34.538776
8,176_74,25.291837
8,429,26.271454
8,187_74,31.804254
8,192_255,34.538776
8,193_255,34.538776
8,177_74,25.501352
8,194_255,34.538776
8,431,25.001824
8,180_74,24.631926
8,199_74,34.538776
8,188_74,32.771677
8,205_74,34.538776
8,202_74,34.538776
8,426,27.855061
8,179_74,25.626579
8,178_74,25.649448
8,206_74,34.538776
8,203_74,34.538776
8,204_74,34.538776
8,181_74,24.045013
8,430,24.796376
8,330,28.78386
8,432,34.538776
8,184_74,34.538776
8,195_255,34.538776
8,185_74,32.418168
8,189_74,34.538776
8,352_74,22.834893
8,190_74,31.787804
8,183_74,34.538776
8,329,30.080221
8,197_74,34.538776
8,191_74,34.538776
8,182_74,34.538776
8,196_74,34.538776
8,194_74,34.538776
8,4,0.036073
8,193_74,34.538776
8,434,34.538776
8,433,34.538776
8,3,0.021031
8,192_74,34.538776
8,195_74,34.538776
8,435,34.538776
8,2,0.013827
8,196_255,34.538776
8,198_255,34.538776
8,199_255,34.538776
8,197_255,34.538776
8,202_255,34.139402
8,200_255,34.538776
8,6,0.139868
8,201_255,33.709167
8,5,0.129255
8,8,0.160926
8,203_255,34.48372
8,374_74,34.538776
8,436,34.538776
8,7,0.149937
8,437,34.538776
8,375_74,34.538776
8,205_255,32.754435
8,204_255,34.348833
8,376_74,34.538776
8,378_74,34.538776
8,377_74,34.538776
8,206_255,32.176483
8,379_74,34.538776
8,207_255,33.89427
8,208_255,34.094763
8,380_74,34.538776
8,438,34.538776
8,209_255,34.028992
8,439,34.538776
8,381_74,34.538776
8,440,34.538776
8,210_255,34.159351
8,211_255,32.558437
8,382_74,34.538776
8,441,34.538776
8,212_255,32.606799
8,214_255,34.538776
8,383_74,34.538776
8,213_255,33.013754
8,215_255,31.580905
8,442,34.538776
8,444,34.538776
8,443,34.538776
8,216_255,32.822866
8,445,34.538776
8,217_255,31.131734
8,446,34.538776
8,218_255,30.834829
8,219_255,30.24266
8,447,34.538776
8,448,34.538776
8,220_255,29.986289
8,449,34.538776
8,221_255,34.538776
8,450,34.538776
8,222_255,34.538776
8,224_255,34.538776
8,223_255,34.538776
9,145,9.503604
9,144,9.284409
9,147,8.894559
9,146,9.406606
9,155,9.560003
9,148,8.686853
9,161,8.914407
9,151,9.09704
9,150,9.231794
9,143,9.340988
9,157,9.951352
9,149,8.771486
9,156,10.091489
9,165,10.20687
9,158,9.784871
9,142,9.274879
9,154,10.071898
9,159,10.40021
9,162,10.032848
9,153,10.012345
9,160,10.363487
9,164,10.036463
9,163,10.032368
9,152,9.711285
9,166,10.210878
9,140,9.913869
9,173,11.74049
9,175,11.343297
9,141,9.868212
9,137,9.443933
9,48,2.017438
9,185,12.557795
9,66,2.441738
9,174,11.420942
9,77,3.722326
9,138,9.551772
9,168,9.674553
9,139,9.603798
9,50,2.165917
9,65,2.42177
9,172,11.568166
9,177,11.725563
9,169,10.257881
9,49,2.101202
9,186,12.308936
9,184,12.421947
9,119,7.246984
9,167,10.156436
9,183,12.365023
9,118,7.18123
9,176,11.561396
9,126,7.624653
9,124,7.707178
9,171,10.603459
9,123,7.727006
9,116,7.249187
9,136,9.399455
9,170,10.241952
9,69,3.026046
9,182,12.335119
9,54,2.242713
9,74,3.623415
9,178,11.668477
9,68,3.045336
9,117,7.24649
9,121,7.695093
9,51,2.145169
9,115,7.440602
9,71,3.216304
9,64,2.466663
9,180,12.984778
9,122,7.698
9,181,12.604045
9,47,2.013407
9,63,2.431384
9,78,4.116931
9,125,7.592864
9,55,2.395472
9,179,11.755168
9,75,3.772265
9,76,3.731441
9,70,3.025078
9,52,2.145831
9,45,1.876947
9,60,2.385168
9,187,13.171218
9,132,7.919931
9,58,2.325948
9,59,2.282434
9,1_74,3.633836
9,79,4.095628
9,67,2.73048
9,120,7.677349
9,190,11.787816
9,62,2.426459
9,114,7.687263
9,133,8.379562
9,112,7.395121
9,56,2.313925
9,44,1.900486
9,189,12.743113
9,61,2.399004
9,53,2.21576
9,129,8.286202
9,46,1.942438
9,83,4.255613
9,108,6.485195
9,191,12.82543
9,81,4.334253
9,16_74,5.580235
9,188,12.808917
9,254,17.572444
9,128,8.238217
9,131,8.411955
9,135,9.332056
9,73,3.523666
9,87,4.512331
9,80,4.276153
9,127,9.055104
9,113,7.705151
9,193,12.494851
9,57,2.286782
9,110,6.846465
9,17_74,5.316228
9,2_74,3.471176
9,72,3.481424
9,88,4.704293
9,82,4.305004
9,134,8.876135
9,15_74,5.324919
9,107,6.479106
9,111,6.75286
9,192,12.39947
9,18_74,5.296718
9,12_74,5.366209
9,130,8.356588
9,109,6.487697
9,40,1.519559
9,106,6.139405
9,14_74,5.292926
9,255,15.84098
9,43,1.661256
9,39,1.465727
9,194,12.449607
9,201,17.252828
9,199,16.018673
9,200,17.731933
9,13_74,5.292644
9,38,1.392944
9,253,17.628879
9,102,6.051849
9,195,13.718891
9,42,1.606366
9,19_74,5.555336
9,84,4.557018
9,104,6.086838
9,9_74,4.271461
9,11_74,5.136314
9,103,6.011323
9,37,1.361297
9,85,4.765002
9,1_255,15.631624
9,197,15.995483
9,29,0.900457
9,105,6.081751
9,35,1.354558
9,36,1.362612
9,8_255,18.678808
9,86,4.704867
9,30,0.961734
9,3_74,3.823492
9,2_255,15.652664
9,8_74,4.289776
9,28,0.868329
9,7_255,18.225136
9,198,16.086988
9,202,15.554368
9,5_255,18.090332
9,27,0.831642
9,4_74,3.83102
9,26,0.798159
9,252,17.793448
9,91,4.65382
9,22,0.630611
9,20_74,5.572655
9,3_255,16.065622
9,256,20.893461
9,92,4.464344
9,89,4.68
9,41,1.611321
9,34,1.338903
9,7_74,4.114302
9,10_74,4.397093
9,9_255,18.905512
9,196,15.643083
9,31,1.02248
9,21,0.605963
9,25,0.741909
9,6_74,3.952809
9,24,0.716743
9,211,16.189289
9,203,15.939969
9,23,0.674372
9,44_74,8.059936
9,21_74,5.543057
9,5_74,3.813633
9,6_255,18.119405
9,212,15.780975
9,213,15.338282
9,32,1.33519
9,20,0.562375
9,19,0.451105
9,4_255,15.976519
9,251,21.492067
9,33,1.286682
9,307_74,25.929718
9,41_74,8.057327
9,42_74,8.062285
9,22_74,5.720388
9,248,29.286111
9,208,14.72221
9,217,15.606681
9,205,15.601906
9,101,6.068283
9,207,15.419907
9,93,4.252557
9,257,18.966095
9,47_74,8.40752
9,90,4.724099
9,18,0.401704
9,27_74,6.542323
9,206,15.597439
9,28_74,6.672755
9,23_74,5.697545
9,94,4.429433
9,204,15.539797
9,29_74,6.606207
9,43_74,8.037525
9,45_74,8.390875
9,306_74,26.924241
9,94_255,25.908701
9,10_255,18.863212
9,214,15.259079
9,249,25.621721
9,26_74,6.446779
9,24_74,5.976771
9,46_74,8.316202
9,218,17.489704
9,210,16.627293
9,51_74,8.937781
9,250,24.906163
9,308_74,26.390473
9,216,14.995418
9,95,4.603087
9,215,14.690722
9,310_74,27.32701
9,49_74,8.440427
9,40_74,8.134711
9,11_255,18.853363
9,64_74,13.129808
9,50_74,8.529781
9,30_74,6.615183
9,95_255,25.298725
9,289_74,34.538776
9,290_74,34.538776
9,27_255,18.822266
9,23_255,17.877932
9,12_255,19.415594
9,13_255,19.697639
9,36_255,19.36626
9,18_255,17.195923
9,14_255,19.958535
9,98,4.642274
9,54_74,10.024337
9,28_255,18.510833
9,311_74,26.646429
9,302_74,31.564594
9,16_255,18.170081
9,96_255,25.696707
9,19_255,17.194518
9,327_74,30.59629
9,291_74,34.538776
9,48_74,8.420965
9,32_74,6.681273
9,21_255,17.943554
9,25_74,6.31384
9,209,16.370356
9,39_74,7.654273
9,20_255,18.107162
9,324_74,30.086965
9,31_74,6.732561
9,15_255,20.116157
9,24_255,17.781184
9,360,29.793754
9,53_74,9.934611
9,22_255,17.812865
9,17_255,17.108889
9,293_74,34.538776
9,17,0.367376
9,29_255,19.201834
9,292_74,34.538776
9,26_255,18.363049
9,312_74,25.876057
9,305_74,30.636322
9,63_74,14.655653
9,309_74,26.96057
9,99,4.615446
9,104_255,27.955121
9,100,5.181384
9,38_74,7.669966
9,323_74,30.227762
9,325_74,30.340362
9,113_255,29.482382
9,56_74,9.921372
9,356,26.328843
9,37_255,21.702517
9,408,29.163348
9,103_255,29.400505
9,37_74,7.341713
9,114_255,29.595103
9,304_74,29.390427
9,118_255,31.279127
9,298_74,34.538776
9,220,16.964837
9,221,16.761311
9,219,16.097107
9,55_74,9.981416
9,328_74,31.637564
9,115_255,28.767339
9,287_74,33.205891
9,326_74,29.082037
9,288_74,34.538776
9,102_255,28.59068
9,294_74,34.538776
9,407,28.290831
9,97,4.590168
9,361,34.538776
9,35_74,7.486254
9,297_74,34.538776
9,296_74,34.538776
9,25_255,17.395776
9,35_255,19.230655
9,34_255,19.092985
9,285_74,34.538776
9,57_74,9.79293
9,62_74,14.571298
9,303_74,29.870741
9,286_74,33.131181
9,355,25.994785
9,101_255,27.04121
9,299_74,34.538776
9,402,33.927034
9,34_74,7.002062
9,362,34.538776
9,33_74,6.657587
9,117_255,30.561584
9,116_255,29.05079
9,320_74,24.556016
9,365,34.538776
9,30_255,18.814084
9,410,25.596692
9,367,34.538776
9,357,27.362501
9,100_255,26.635442
9,359,27.96322
9,358,27.372026
9,97_255,27.117851
9,313_74,24.175456
9,266,34.538776
9,223,16.665184
9,295_74,34.538776
9,96,4.759964
9,368,34.538776
9,406,32.327283
9,366,34.538776
9,52_74,9.959065
9,32_255,18.922256
9,321_74,26.707422
9,61_74,14.512388
9,108_255,30.306158
9,404,34.538776
9,405,31.349124
9,58_74,10.414015
9,341_74,34.538776
9,31_255,19.078527
9,67_74,15.735076
9,85_255,28.437341
9,222,16.916669
9,33_255,19.053489
9,99_255,26.415638
9,409,25.196661
9,363,34.538776
9,224,17.946491
9,300_74,34.538776
9,98_255,27.719872
9,403,31.932397
9,264,34.538776
9,84_255,29.634722
9,109_255,30.360937
9,36_74,7.306471
9,329_74,29.712574
9,247,31.773993
9,301_74,34.538776
9,401,32.640525
9,226,18.108621
9,354,26.016019
9,284_74,34.538776
9,350,25.836619
9,66_74,16.061557
9,65_74,14.216007
9,377,23.325913
9,283_74,34.538776
9,225,17.737365
9,341,25.937937
9,60_74,12.851497
9,384,26.525395
9,364,34.538776
9,353,26.174246
9,376,26.21141
9,351,25.963288
9,340,26.310546
9,128_74,18.365439
9,412,28.992538
9,342,25.733908
9,59_74,12.727405
9,352,25.752107
9,127_74,17.693136
9,322_74,28.911305
9,319_74,23.198683
9,263,34.538776
9,393,30.568972
9,382,30.216894
9,343,25.988251
9,411,28.799793
9,58_255,19.593995
9,340_74,34.538776
9,318_74,23.052628
9,336_74,31.300967
9,381,29.238705
9,62_255,19.11727
9,267,34.538776
9,293,28.337133
9,399,31.971179
9,390,29.80902
9,383,26.784797
9,385,28.670204
9,339,26.695641
9,314_74,25.197347
9,330_74,34.538776
9,334_74,34.538776
9,413,28.732325
9,378,29.966784
9,57_255,19.44883
9,246,31.701662
9,331_74,34.538776
9,332_74,34.538776
9,124_74,18.435182
9,339_74,34.538776
9,342_74,30.297916
9,397,33.146922
9,265,34.538776
9,93_255,28.621296
9,392,30.450483
9,369,34.538776
9,379,28.963197
9,394,34.507906
9,419,28.640737
9,258,23.229047
9,86_255,26.770246
9,56_255,19.189322
9,344,26.803372
9,400,33.289872
9,380,29.315583
9,54_255,17.44084
9,398,32.359135
9,391,29.858884
9,337_74,33.050811
9,349,25.273
9,396,34.211547
9,111_255,31.286547
9,219_74,34.538776
9,261,23.958423
9,229,19.239258
9,395,34.389363
9,335_74,34.538776
9,414,29.465468
9,282_74,34.538776
9,89_255,26.864951
9,230,19.394318
9,218_74,34.538776
9,358_74,34.538776
9,42_255,21.39865
9,92_255,27.181285
9,112_255,29.202931
9,418,28.925793
9,292,27.795539
9,88_255,27.627487
9,227,18.007366
9,228,19.470696
9,217_74,34.538776
9,338,26.40299
9,262,23.474444
9,90_255,26.42149
9,44_255,21.338688
9,60_255,19.671661
9,125_74,18.188954
9,375,26.976991
9,333_74,34.015549
9,87_255,26.438464
9,47_255,21.054826
9,119_255,29.927485
9,59_255,20.142598
9,245,26.577821
9,48_255,20.785254
9,232,18.80374
9,52_255,17.411168
9,51_255,18.566905
9,365_74,34.538776
9,417,30.016415
9,43_255,21.382449
9,110_255,30.384661
9,53_255,17.404935
9,311,34.538776
9,231,18.747633
9,338_74,32.165156
9,120_255,30.331974
9,317_74,24.025211
9,370,34.538776
9,415,29.979349
9,281_74,34.538776
9,389,30.59427
9,388,29.631906
9,68_74,15.621143
9,310,33.859401
9,50_255,19.682133
9,83_255,28.398001
9,138_74,19.681059
9,420,27.477645
9,386,29.098917
9,312,34.538776
9,421,27.406575
9,315_74,23.436863
9,123_74,18.98622
9,49_255,20.745446
9,136_74,17.54345
9,244,25.656033
9,243,25.583654
9,291,28.887043
9,259,23.366564
9,416,29.967994
9,122_74,19.380243
9,366_74,34.538776
9,41_255,21.261855
9,337,27.374613
9,260,22.541323
9,316_74,23.959777
9,273,34.538776
9,39_255,21.289635
9,38_255,20.809071
9,282,34.538776
9,294,29.498446
9,238,22.329942
9,55_255,19.206264
9,137_74,16.851922
9,268,34.538776
9,61_255,20.095226
9,40_255,21.292435
9,290,28.197536
9,91_255,26.936415
9,140_74,19.638536
9,387,29.449026
9,124_255,28.72474
9,239,22.887023
9,336,26.989841
9,367_74,34.538776
9,147_74,20.450684
9,422,27.096418
9,335,27.216444
9,126_255,30.805637
9,46_255,21.182042
9,374,30.116289
9,76_255,27.417586
9,74_74,18.061559
9,233,18.591789
9,364_74,34.538776
9,369_74,34.538776
9,45_255,21.168416
9,348,26.644089
9,126_74,18.024185
9,359_74,34.538776
9,139_74,19.519024
9,368_74,34.538776
9,345_74,20.566392
9,280_74,34.538776
9,125_255,28.616146
9,152_74,21.635239
9,135_74,19.365527
9,247_74,34.538776
9,277,34.538776
9,309,32.168161
9,276,34.538776
9,129_74,17.022053
9,134_74,18.169689
9,279_74,34.538776
9,424,30.002471
9,63_255,21.03928
9,348_74,22.353147
9,346_74,21.20911
9,428,26.268433
9,308,32.032262
9,274,34.538776
9,347,26.95833
9,275,34.538776
9,347_74,21.497585
9,122_255,29.562991
9,121_255,28.901174
9,269,34.538776
9,148_74,20.591917
9,373,28.537515
9,357_74,34.538776
9,156_74,32.498669
9,82_255,29.142016
9,370_74,34.538776
9,248_74,34.538776
9,130_74,16.936268
9,269_74,34.538776
9,234,18.61409
9,146_74,19.699567
9,429,26.271454
9,224_74,34.538776
9,295,27.975745
9,289,28.939813
9,225_74,34.538776
9,427,27.532097
9,306,31.33895
9,288,27.770129
9,307,31.559204
9,286,27.726483
9,70_74,15.916948
9,343_74,30.950469
9,305,30.785745
9,75_74,23.412928
9,431,25.001824
9,279,34.538776
9,143_74,20.782394
9,235,20.076735
9,69_74,15.73612
9,127_255,30.149583
9,223_74,34.538776
9,423,30.283158
9,278,34.538776
9,272,34.538776
9,80_255,27.964928
9,373_74,34.538776
9,71_74,15.442191
9,356_74,34.538776
9,334,27.104403
9,131_74,17.48629
9,171_255,33.134242
9,157_74,32.436133
9,142_74,19.693232
9,287,27.88436
9,222_74,34.538776
9,221_74,34.538776
9,123_255,29.113969
9,241,22.343045
9,168_255,28.950189
9,144_74,21.144871
9,170_255,32.559818
9,139_255,29.906959
9,349_74,22.511217
9,266_74,34.538776
9,362_74,34.538776
9,155_74,25.712424
9,296,32.814603
9,81_255,28.396942
9,432,34.538776
9,237,21.838228
9,141_74,19.750366
9,361_74,34.538776
9,425,28.854322
9,281,34.538776
9,372_74,34.538776
9,166_255,21.689943
9,242,22.345942
9,75_255,26.629297
9,149_74,20.882677
9,145_74,21.368788
9,226_74,34.538776
9,278_74,34.538776
9,227_74,34.538776
9,304,32.721235
9,169_255,32.517652
9,251_74,34.538776
9,313,34.538776
9,138_255,30.408411
9,360_74,34.538776
9,240,22.411814
9,270_74,34.538776
9,430,24.796376
9,270,34.538776
9,154_74,23.043569
9,236,21.782177
9,435,34.538776
9,363_74,34.538776
9,151_74,22.2936
9,250_74,34.538776
9,150_74,20.721227
9,78_255,25.157832
9,153_74,22.988698
9,345,25.836553
9,297,32.14173
9,220_74,34.538776
9,121_74,18.393985
9,371,34.538776
9,262_74,34.538776
9,128_255,28.65604
9,249_74,34.538776
9,434,34.538776
9,346,26.883739
9,371_74,34.538776
9,133_74,18.306033
9,268_74,34.538776
9,167_255,27.352075
9,280,34.538776
9,71_255,26.60917
9,77_255,27.042536
9,64_255,21.007173
9,140_255,29.742513
9,314,34.538776
9,263_74,34.538776
9,303,32.942322
9,267_74,34.538776
9,73_255,26.862507
9,76_74,34.538776
9,252_74,34.538776
9,77_74,34.538776
9,298,31.891033
9,175_255,33.53064
9,132_74,17.787259
9,372,34.538776
9,316,34.538776
9,158_74,32.551647
9,285,27.781898
9,354_74,32.414631
9,315,34.538776
9,116_74,17.308957
9,106_74,22.883053
9,129_255,28.257211
9,107_255,29.658891
9,72_255,26.982645
9,433,34.538776
9,426,27.855061
9,142_255,29.855609
9,73_74,18.204031
9,299,30.665811
9,271,34.538776
9,65_255,21.219103
9,74_255,26.183617
9,66_255,22.094895
9,106_255,29.051641
9,355_74,30.486624
9,264_74,34.538776
9,69_255,24.733006
9,117_74,17.728044
9,165_255,20.527177
9,105_255,28.744942
9,261_74,33.393099
9,344_74,25.278627
9,107_74,23.16901
9,234_74,34.538776
9,284,27.159684
9,79_255,26.852127
9,271_74,34.538776
9,260_74,34.538776
9,233_74,34.538776
9,283,34.538776
9,78_74,26.375677
9,302,31.351876
9,173_255,33.075926
9,70_255,26.051106
9,162_255,21.070976
9,68_255,21.452448
9,265_74,34.538776
9,67_255,21.595552
9,16,0.34788
9,15,0.34422
9,136_255,31.181917
9,137_255,30.874658
9,246_74,34.538776
9,120_74,21.734543
9,174_255,31.840317
9,228_74,34.538776
9,135_255,30.353395
9,111_74,24.903721
9,258_74,34.538776
9,172_255,32.561906
9,79_74,34.538776
9,300,31.750615
9,141_255,30.337322
9,333,24.487641
9,103_74,22.211923
9,319,34.538776
9,257_74,34.538776
9,245_74,34.538776
9,164_255,20.380518
9,163_255,20.653306
9,176_255,33.635192
9,83_74,29.098763
9,437,34.538776
9,301,31.972196
9,80_74,34.538776
9,14,0.274465
9,244_74,34.538776
9,177_255,33.610868
9,133_255,30.12672
9,241_74,34.538776
9,119_74,18.696104
9,118_74,17.705329
9,131_255,27.674075
9,243_74,34.538776
9,436,34.538776
9,104_74,22.371558
9,183_255,33.360531
9,235_74,34.538776
9,236_74,34.538776
9,154_255,24.738759
9,109_74,24.855924
9,321,30.450127
9,108_74,23.710575
9,242_74,34.538776
9,238_74,34.538776
9,134_255,29.810439
9,114_74,21.071616
9,161_255,26.110031
9,132_255,26.754089
9,259_74,34.538776
9,160_74,33.165025
9,178_255,33.239717
9,115_74,20.248475
9,143_255,28.813601
9,351_74,22.615397
9,156_255,25.319553
9,182_255,34.190363
9,272_74,34.538776
9,96_74,15.623973
9,318,34.34318
9,184_255,33.43981
9,144_255,27.340913
9,105_74,23.699379
9,72_74,18.356016
9,254_74,34.538776
9,130_255,27.759802
9,317,34.538776
9,277_74,34.538776
9,110_74,25.588595
9,237_74,34.538776
9,274_74,34.538776
9,240_74,34.538776
9,82_74,34.538776
9,255_74,34.538776
9,112_74,25.706441
9,320,33.394508
9,353_74,22.212644
9,273_74,34.538776
9,13,0.260029
9,229_74,34.538776
9,95_74,15.595185
9,275_74,34.538776
9,161_74,32.376866
9,181_255,33.71531
9,159_74,33.095009
9,331,31.563996
9,84_74,20.414122
9,155_255,24.973111
9,113_74,19.890398
9,332,28.386711
9,157_255,25.735849
9,81_74,34.538776
9,160_255,25.519743
9,88_74,22.440558
9,162_74,33.001124
9,153_255,24.761781
9,186_255,34.437553
9,180_255,32.978629
9,147_255,26.241579
9,185_255,33.450116
9,256_74,34.538776
9,148_255,26.85093
9,149_255,24.14581
9,253_74,34.538776
9,145_255,25.850403
9,276_74,34.538776
9,101_74,34.520331
9,239_74,34.538776
9,322,31.089654
9,438,34.538776
9,215_74,34.538776
9,151_255,24.717554
9,12,0.234327
9,350_74,23.025059
9,216_74,34.538776
9,230_74,34.538776
9,102_74,34.538776
9,159_255,25.513566
9,97_74,17.783828
9,152_255,24.226488
9,94_74,15.790315
9,179_255,32.005337
9,158_255,25.507828
9,194_255,34.538776
9,10,0.195755
9,150_255,24.388335
9,85_74,19.12838
9,87_74,23.427611
9,164_74,30.85078
9,100_74,30.80084
9,193_255,34.538776
9,86_74,21.20391
9,187_255,33.388875
9,188_255,34.111766
9,189_255,34.538776
9,231_74,34.538776
9,439,34.538776
9,146_255,26.231024
9,93_74,15.785728
9,191_255,34.538776
9,92_74,14.61671
9,232_74,34.538776
9,91_74,15.962547
9,165_74,28.98922
9,11,0.221566
9,328,28.493601
9,190_255,34.538776
9,9,0.183693
9,163_74,31.986728
9,195_255,34.538776
9,214_74,34.538776
9,98_74,20.299241
9,99_74,21.622104
9,440,34.538776
9,352_74,22.834893
9,89_74,15.834199
9,192_255,34.538776
9,90_74,15.809508
9,327,28.441033
9,166_74,27.132493
9,213_74,34.538776
9,323,31.876684
9,441,34.538776
9,167_74,27.011348
9,202_255,34.139402
9,326,28.02262
9,168_74,26.761392
9,324,30.927847
9,203_255,34.48372
9,199_255,34.538776
9,196_255,34.538776
9,201_255,33.709167
9,212_74,34.538776
9,211_74,34.538776
9,325,29.791206
9,171_74,27.358075
9,205_255,32.754435
9,374_74,34.538776
9,198_255,34.538776
9,444,34.538776
9,169_74,26.826738
9,170_74,27.69771
9,442,34.538776
9,443,34.538776
9,445,34.538776
9,197_255,34.538776
9,204_255,34.348833
9,200_255,34.538776
9,173_74,32.247925
9,172_74,33.086105
9,375_74,34.538776
9,174_74,32.635546
9,201_74,34.538776
9,210_74,34.538776
9,209_74,34.538776
9,175_74,25.498029
9,206_255,32.176483
9,176_74,25.291837
9,200_74,34.538776
9,186_74,32.215493
9,376_74,34.538776
9,330,28.78386
9,177_74,25.501352
9,180_74,24.631926
9,208_74,34.538776
9,207_255,33.89427
9,187_74,31.804254
9,199_74,34.538776
9,207_74,34.538776
9,179_74,25.626579
9,178_74,25.649448
9,208_255,34.094763
9,205_74,34.538776
9,202_74,34.538776
9,378_74,34.538776
9,203_74,34.538776
9,206_74,34.538776
9,188_74,32.771677
9,329,30.080221
9,204_74,34.538776
9,377_74,34.538776
9,214_255,34.538776
9,181_74,24.045013
9,216_255,32.822866
9,215_255,31.580905
9,209_255,34.028992
9,198_74,34.538776
9,184_74,34.538776
9,217_255,31.131734
9,185_74,32.418168
9,446,34.538776
9,183_74,34.538776
9,189_74,34.538776
9,190_74,31.787804
9,211_255,32.558437
9,447,34.538776
9,210_255,34.159351
9,379_74,34.538776
9,182_74,34.538776
9,197_74,34.538776
9,212_255,32.606799
9,191_74,34.538776
9,4,0.036073
9,380_74,34.538776
9,213_255,33.013754
9,3,0.021031
9,196_74,34.538776
9,194_74,34.538776
9,193_74,34.538776
9,448,34.538776
9,2,0.013827
9,192_74,34.538776
9,195_74,34.538776
9,218_255,30.834829
9,449,34.538776
9,381_74,34.538776
9,382_74,34.538776
9,219_255,30.24266
9,385_74,34.538776
9,383_74,34.538776
9,450,34.538776
9,220_255,29.986289
9,384_74,34.538776
9,6,0.139868
9,221_255,34.538776
9,5,0.129255
9,8,0.160926
9,451,34.538776
9,7,0.149937
9,386_74,34.538776
9,222_255,34.538776
9,224_255,34.538776
9,387_74,34.538776
9,223_255,34.538776
9,452,34.538776
9,225_255,34.538776
9,226_255,34.538776
9,391_74,34.538776
9,227_255,34.538776
9,388_74,34.538776
9,453,34.538776
9,392_74,34.538776
9,454,34.538776
9,455,34.538776
9,390_74,34.538776
9,456,34.538776
9,389_74,34.538776
9,228_255,34.538776
9,393_74,34.538776
9,229_255,34.538776
9,394_74,34.538776
9,230_255,34.538776
9,231_255,34.538776
9,232_255,34.538776
9,395_74,34.538776
9,396_74,34.538776
9,233_255,34.538776
9,234_255,34.302144
9,235_255,34.538776
9,239_255,33.553484
9,238_255,33.133678
9,237_255,32.635177
9,236_255,33.915647
9,397_74,34.538776
9,398_74,34.538776
9,240_255,34.538776
9,457,34.538776
9,249_255,34.538776
9,241_255,32.349363
