iteration,hit,distance
9,266,14.947518
9,225,12.62922
9,205,11.560283
9,346,34.538776
9,358,34.538776
9,362,34.538776
9,290,34.538776
9,108,4.781309
9,545,34.538776
9,185,11.364766
9,310,31.952998
9,276,17.315582
9,263,13.926963
9,124,6.169835
9,325,34.487866
9,238,12.021396
9,258,10.924524
9,224,12.229689
9,546,34.538776
9,320,33.916733
9,544,34.538776
9,186,11.407551
9,178,9.746585
9,275,17.15233
9,171,9.457485
9,321,34.538776
9,112,5.177916
9,159,7.65578
9,559,34.538776
9,359,34.538776
9,179,9.737278
9,221,11.814068
9,506,34.538776
9,410,34.538776
9,314,29.008538
9,121,6.30718
9,380,31.466715
9,158,7.991361
9,177,9.816543
9,208,11.589927
9,60,1.523018
9,317,30.068714
9,120,6.287589
9,222,11.744475
9,260,11.928084
9,168,9.193058
9,322,34.538776
9,291,34.538776
9,294,34.538776
9,261,12.464682
9,163,8.860853
9,356,34.538776
9,353,34.538776
9,300,34.538776
9,226,12.193738
9,292,34.538776
9,549,34.538776
9,372,34.538776
9,347,34.538776
9,357,34.538776
9,324,34.538776
9,259,10.854463
9,207,11.578208
9,255,10.336019
9,274,16.706628
9,170,9.233058
9,206,11.455062
9,254,10.266662
9,267,14.782788
9,313,30.419558
9,256,10.721049
9,160,8.436393
9,560,34.538776
9,240,11.122982
9,172,9.524809
9,118,6.150708
9,119,6.222414
9,316,30.418382
9,352,34.538776
9,113,5.39073
9,231,12.534905
9,348,34.538776
9,176,10.029089
9,315,29.200902
9,167,9.260917
9,273,16.91783
9,355,34.538776
9,311,33.193514
9,237,12.081413
9,299,34.538776
9,270,16.912541
9,269,15.365088
9,114,5.620102
9,239,11.912031
9,227,13.786622
9,116,5.713889
9,235,12.05449
9,169,9.253856
9,312,32.904485
9,242,12.394799
9,379,34.538776
9,548,34.538776
9,296,34.538776
9,253,10.194376
9,297,34.538776
9,252,10.152907
9,505,34.538776
9,241,12.324718
9,298,34.538776
9,117,5.919759
9,377,34.538776
9,230,12.492351
9,349,34.538776
9,350,34.538776
9,251,10.086828
9,323,34.538776
9,375,34.538776
9,295,34.538776
9,268,15.131583
9,547,34.538776
9,228,14.039492
9,271,17.376568
9,233,12.129479
9,354,34.538776
9,229,14.719252
9,373,34.538776
9,115,5.86928
9,351,34.538776
9,272,17.288965
9,173,9.489683
9,164,9.717521
9,232,12.017852
9,236,11.81486
9,378,34.538776
9,234,12.168592
9,376,34.538776
9,243,15.069066
9,165,9.751465
9,166,9.779009
9,561,34.538776
9,244,14.674979
9,250,10.11771
9,374,34.538776
9,175,9.96416
9,563,34.538776
9,562,34.538776
9,245,14.460368
9,577,34.538776
9,574,34.538776
9,247,12.405168
9,575,34.538776
9,246,12.243302
9,567,34.538776
9,579,34.538776
9,578,34.538776
9,576,34.538776
9,248,11.415704
9,582,34.538776
9,564,34.538776
9,583,34.538776
9,566,34.538776
9,565,34.538776
9,174,10.115475
9,573,34.538776
9,249,11.025035
9,568,34.538776
9,585,34.538776
9,572,34.538776
9,588,34.538776
9,584,34.538776
9,571,34.538776
9,589,34.538776
9,581,34.538776
9,570,34.538776
9,586,34.538776
9,587,34.538776
9,580,34.538776
9,597,34.538776
9,569,34.538776
9,596,34.538776
9,598,34.538776
9,590,34.538776
9,595,34.538776
9,594,34.538776
9,603,34.538776
9,591,34.538776
9,593,34.538776
9,599,34.538776
9,592,34.538776
9,604,34.538776
9,602,34.538776
9,601,34.538776
9,600,34.538776
9,605,34.538776
9,613,34.538776
9,608,34.538776
9,607,34.538776
9,606,34.538776
9,612,34.538776
9,55,1.196286
9,56,1.208458
9,57,1.281101
9,58,1.351319
9,611,34.538776
9,610,34.538776
9,609,34.538776
9,614,34.538776
9,59,1.435107
9,615,34.538776
9,618,34.538776
9,622,34.538776
9,20,0.332324
9,621,34.538776
9,619,34.538776
9,616,34.538776
9,25,0.454238
9,623,34.538776
9,24,0.419422
9,54,1.210794
9,620,34.538776
9,21,0.359268
9,631,34.538776
9,44,1.078603
9,617,34.538776
9,625,34.538776
9,31,0.628934
9,45,1.118716
9,18,0.294729
9,624,34.538776
9,22,0.380804
9,23,0.394065
9,16,0.256291
9,48,1.229495
9,19,0.318771
9,50,1.223037
9,29,0.568067
9,626,34.538776
9,628,34.538776
9,49,1.267432
9,43,1.030975
9,30,0.583337
9,627,34.538776
9,17,0.2687
9,630,34.538776
9,46,1.181856
9,28,0.529093
9,9,0.109289
9,632,34.538776
9,633,34.538776
9,27,0.495223
9,47,1.229418
9,26,0.473562
9,634,34.538776
9,635,34.263354
9,10,0.127848
9,52,1.226536
9,51,1.226753
9,629,34.538776
9,32,0.659247
9,53,1.227778
9,11,0.148085
9,15,0.231382
9,12,0.167718
9,13,0.187412
9,14,0.208731
9,637,33.658773
9,33,0.70092
9,34,0.725738
9,638,34.538776
9,8,0.101145
9,41,0.954258
9,639,34.538776
9,42,0.993059
9,636,34.538776
9,35,0.740725
9,37,0.801482
9,39,0.907301
9,38,0.847911
9,40,0.899264
9,640,34.538776
9,36,0.784521
9,7,0.08328
9,6,0.066996
9,648,34.538776
9,643,34.538776
9,642,34.538776
9,644,34.538776
9,641,22.230996
9,646,34.538776
9,647,34.538776
9,645,34.538776
9,649,34.538776
9,2,0.013928
9,5,0.050775
9,655,25.174096
9,4,0.042813
9,654,32.736494
9,650,34.538776
9,653,32.650485
9,652,34.538776
9,651,34.21656
9,656,27.083206
9,3,0.028145
9,657,28.296725
9,658,18.890388
9,659,18.462796
9,660,18.13053
9,661,20.991591
9,662,20.2
9,663,20.47009
9,664,20.024099
9,666,23.65342
9,665,23.175885
9,667,26.44059
9,668,27.657574
9,669,26.469989
9,670,26.823418
9,672,25.911195
9,671,26.633904
9,673,25.718484
9,674,23.883478
9,675,23.471842
9,676,23.425519
9,678,22.399733
9,677,24.399575
9,679,21.784429
9,681,23.210847
9,680,22.649438
9,682,25.12092
9,683,25.132544
9,684,28.303382
9,686,28.113182
9,688,29.576931
9,685,28.667299
9,687,29.316626
9,689,29.351266
9,690,27.448253
9,696,28.296829
9,691,27.227071
9,692,29.764842
9,695,30.054804
9,693,29.326807
9,694,28.925085
9,697,29.08405
9,700,26.429369
9,698,29.491742
9,701,18.93621
9,699,28.67266
9,702,18.330604
9,703,18.777192
9,704,18.982302
10,465,34.538776
10,466,32.772419
10,464,34.538776
10,463,34.538776
10,468,32.05344
10,477,34.538776
10,476,34.538776
10,533,34.538776
10,459,34.538776
10,530,34.538776
10,446,34.538776
10,467,34.538776
10,480,34.538776
10,524,34.538776
10,447,34.451309
10,462,34.538776
10,481,34.538776
10,482,34.538776
10,448,34.538776
10,460,34.538776
10,525,34.538776
10,461,34.538776
10,70,1.782378
10,478,34.538776
10,473,34.538776
10,472,34.538776
10,536,34.538776
10,444,34.207045
10,534,34.538776
10,469,34.538776
10,458,34.538776
10,470,34.538776
10,457,34.538776
10,535,34.538776
10,445,34.538776
10,475,34.538776
10,492,34.538776
10,78,2.22777
10,539,34.538776
10,71,1.829253
10,526,34.538776
10,449,34.538776
10,474,34.538776
10,443,34.369373
10,479,34.538776
10,538,34.538776
10,471,34.538776
10,537,34.538776
10,540,34.538776
10,529,34.538776
10,523,34.538776
10,493,34.538776
10,512,34.538776
10,79,2.374644
10,527,34.538776
10,528,34.538776
10,522,34.538776
10,450,29.774727
10,494,34.538776
10,72,1.920652
10,454,31.312022
10,511,34.538776
10,513,34.538776
10,427,28.579463
10,541,34.538776
10,497,34.538776
10,531,34.538776
10,495,34.538776
10,521,34.538776
10,520,34.538776
10,69,1.696035
10,532,34.538776
10,75,2.086461
10,496,34.538776
10,484,34.538776
10,68,1.6838
10,144,5.88064
10,428,29.079529
10,74,2.023507
10,483,34.538776
10,442,34.538776
10,456,34.538776
10,136,5.837121
10,451,29.484328
10,519,34.538776
10,80,2.435072
10,421,34.538776
10,499,34.538776
10,510,34.538776
10,518,34.538776
10,143,5.86705
10,419,34.538776
10,135,5.861118
10,73,2.012869
10,145,6.047994
10,76,2.151011
10,67,1.644335
10,508,34.538776
10,498,34.538776
10,146,6.090376
10,440,34.538776
10,452,30.682686
10,142,5.940282
10,420,34.538776
10,455,30.974279
10,422,34.538776
10,77,2.218184
10,439,34.538776
10,147,6.141144
10,542,34.538776
10,515,34.538776
10,453,31.123867
10,514,34.538776
10,502,34.538776
10,130,5.557159
10,491,34.538776
10,504,34.538776
10,149,6.153595
10,137,6.112543
10,81,2.532534
10,516,34.538776
10,501,34.538776
10,82,2.557508
10,129,5.533532
10,487,34.538776
10,437,31.004209
10,503,34.538776
10,429,30.922788
10,128,5.657406
10,424,34.538776
10,141,6.032438
10,425,33.159579
10,517,34.538776
10,441,34.538776
10,423,34.538776
10,365,34.538776
10,509,34.538776
10,438,34.538776
10,507,34.538776
10,134,6.037535
10,489,34.538776
10,87,3.036842
10,486,34.538776
10,148,6.057663
10,553,34.538776
10,150,6.224368
10,138,6.069013
10,426,32.212992
10,405,34.538776
10,338,34.538776
10,336,34.538776
10,126,5.867906
10,84,2.723067
10,83,2.629514
10,488,34.538776
10,485,34.538776
10,337,34.538776
10,131,6.055835
10,85,2.808988
10,506,34.538776
10,65,1.591122
10,554,34.538776
10,127,5.680097
10,366,34.538776
10,363,34.538776
10,369,34.538776
10,133,6.069887
10,418,34.538776
10,403,34.538776
10,66,1.645315
10,64,1.553208
10,367,34.538776
10,86,2.92745
10,500,34.538776
10,140,6.156281
10,406,34.538776
10,139,6.108282
10,404,34.538776
10,122,6.294434
10,399,34.538776
10,132,6.089857
10,436,32.07835
10,490,34.538776
10,402,34.538776
10,339,34.538776
10,360,34.538776
10,307,34.538776
10,417,34.538776
10,110,4.778635
10,393,34.538776
10,551,34.538776
10,151,6.266401
10,413,34.538776
10,344,34.538776
10,550,34.538776
10,552,34.538776
10,282,23.787855
10,431,31.075163
10,195,10.929292
10,125,6.161538
10,335,34.538776
10,412,34.538776
10,415,34.538776
10,329,34.538776
10,361,34.538776
10,396,34.538776
10,364,34.538776
10,194,10.914834
10,63,1.588771
10,433,29.172075
10,370,34.538776
10,196,10.908642
10,430,34.026516
10,152,6.343334
10,435,31.118876
10,281,23.076552
10,217,10.083934
10,123,6.191339
10,306,34.538776
10,193,10.982253
10,407,34.538776
10,216,10.684635
10,88,3.249406
10,397,34.538776
10,304,34.538776
10,555,34.538776
10,385,26.421164
10,368,34.538776
10,200,10.899829
10,389,34.538776
10,61,1.590249
10,388,30.848576
10,409,34.538776
10,199,11.094485
10,305,34.538776
10,303,34.538776
10,283,23.499911
10,105,4.569942
10,386,27.815756
10,394,34.538776
10,197,11.241485
10,192,11.146917
10,505,34.538776
10,382,28.238099
10,411,34.538776
10,341,34.538776
10,334,34.538776
10,218,10.291889
10,543,34.538776
10,153,6.737719
10,198,11.127882
10,390,34.538776
10,371,34.538776
10,414,34.538776
10,381,26.883013
10,387,30.4407
10,343,34.538776
10,62,1.58334
10,333,34.538776
10,124,6.169835
10,362,34.538776
10,384,26.573444
10,383,27.665553
10,398,34.538776
10,340,34.538776
10,190,11.551194
10,109,4.788023
10,212,11.012359
10,103,4.278346
10,392,34.538776
10,154,6.703675
10,416,34.538776
10,330,34.538776
10,301,34.538776
10,111,4.96148
10,89,3.354546
10,432,30.833361
10,342,34.538776
10,280,16.57609
10,395,33.584864
10,155,6.966992
10,408,34.538776
10,188,11.912121
10,401,34.538776
10,545,34.538776
10,400,34.538776
10,391,34.538776
10,302,34.538776
10,264,13.894516
10,100,3.832635
10,157,7.977677
10,288,17.42184
10,544,34.538776
10,121,6.30718
10,319,30.039027
10,309,34.384936
10,106,4.601082
10,331,34.538776
10,328,34.538776
10,326,33.844272
10,120,6.287589
10,112,5.177916
10,556,34.538776
10,262,12.879488
10,345,34.538776
10,434,32.317147
10,358,34.538776
10,284,18.22066
10,189,11.756836
10,359,34.538776
10,102,4.120057
10,265,13.952651
10,278,16.565605
10,293,34.538776
10,332,34.538776
10,182,10.070576
10,60,1.523018
10,318,29.08055
10,308,34.538776
10,161,8.369976
10,546,34.538776
10,90,3.454943
10,279,16.748397
10,286,17.595795
10,156,7.674657
10,287,17.116168
10,118,6.150708
10,93,3.560734
10,266,14.947518
10,327,34.538776
10,99,4.053518
10,211,11.218643
10,201,11.07196
10,101,3.991264
10,108,4.781309
10,277,16.477208
10,285,17.991218
10,258,10.924524
10,346,34.538776
10,263,13.926963
10,104,4.654875
10,94,3.599912
10,380,31.466715
10,214,10.98281
10,119,6.222414
10,310,31.952998
10,213,10.734746
10,98,3.918076
10,210,11.141694
10,191,11.314865
10,289,18.647819
10,557,34.538776
10,353,34.538776
10,116,5.713889
10,91,3.461118
10,257,10.811143
10,113,5.39073
10,372,34.538776
10,202,10.838571
10,114,5.620102
10,356,34.538776
10,209,11.273361
10,347,34.538776
10,325,34.487866
10,300,34.538776
10,290,34.538776
10,107,4.720492
10,215,10.793098
10,260,11.928084
10,162,8.353667
10,314,29.008538
10,117,5.919759
10,549,34.538776
10,357,34.538776
10,276,17.315582
10,320,33.916733
10,321,34.538776
10,92,3.694433
10,352,34.538776
10,261,12.464682
10,348,34.538776
10,259,10.854463
10,275,17.15233
10,238,12.021396
10,294,34.538776
10,115,5.86928
10,219,10.444757
10,410,34.538776
10,291,34.538776
10,558,34.538776
10,322,34.538776
10,159,7.65578
10,317,30.068714
10,95,3.675305
10,267,14.782788
10,292,34.538776
10,158,7.991361
10,355,34.538776
10,377,34.538776
10,255,10.336019
10,274,16.706628
10,313,30.419558
10,254,10.266662
10,187,11.785848
10,350,34.538776
10,349,34.538776
10,299,34.538776
10,324,34.538776
10,96,3.95683
10,375,34.538776
10,379,34.538776
10,270,16.912541
10,181,10.137613
10,204,11.541544
10,548,34.538776
10,240,11.122982
10,203,11.460762
10,97,3.902076
10,373,34.538776
10,269,15.365088
10,184,11.048996
10,315,29.200902
10,256,10.721049
10,559,34.538776
10,183,11.06686
10,316,30.418382
10,547,34.538776
10,354,34.538776
10,351,34.538776
10,311,33.193514
10,242,12.394799
10,297,34.538776
10,298,34.538776
10,205,11.560283
10,296,34.538776
10,273,16.91783
10,295,34.538776
10,241,12.324718
10,160,8.436393
10,220,10.646057
10,271,17.376568
10,312,32.904485
10,268,15.131583
10,168,9.193058
10,378,34.538776
10,376,34.538776
10,252,10.152907
10,253,10.194376
10,239,11.912031
10,185,11.364766
10,163,8.860853
10,208,11.589927
10,251,10.086828
10,237,12.081413
10,171,9.457485
10,180,10.261672
10,186,11.407551
10,374,34.538776
10,272,17.288965
10,235,12.05449
10,244,14.674979
10,323,34.538776
10,207,11.578208
10,243,15.069066
10,560,34.538776
10,223,11.8352
10,225,12.62922
10,170,9.233058
10,206,11.455062
10,178,9.746585
10,224,12.229689
10,245,14.460368
10,231,12.534905
10,221,11.814068
10,179,9.737278
10,233,12.129479
10,167,9.260917
10,247,12.405168
10,250,10.11771
10,222,11.744475
10,246,12.243302
10,177,9.816543
10,172,9.524809
10,236,11.81486
10,226,12.193738
10,169,9.253856
10,234,12.168592
10,176,10.029089
10,232,12.017852
10,575,34.538776
10,248,11.415704
10,576,34.538776
10,164,9.717521
10,574,34.538776
10,230,12.492351
10,165,9.751465
10,577,34.538776
10,227,13.786622
10,561,34.538776
10,229,14.719252
10,166,9.779009
10,583,34.538776
10,228,14.039492
10,582,34.538776
10,567,34.538776
10,563,34.538776
10,249,11.025035
10,579,34.538776
10,578,34.538776
10,562,34.538776
10,588,34.538776
10,173,9.489683
10,573,34.538776
10,585,34.538776
10,566,34.538776
10,587,34.538776
10,589,34.538776
10,564,34.538776
10,565,34.538776
10,584,34.538776
10,586,34.538776
10,175,9.96416
10,572,34.538776
10,568,34.538776
10,598,34.538776
10,571,34.538776
10,590,34.538776
10,597,34.538776
10,596,34.538776
10,581,34.538776
10,655,25.174096
10,570,34.538776
10,648,34.538776
10,595,34.538776
10,657,28.296725
10,656,27.083206
10,599,34.538776
10,658,18.890388
10,580,34.538776
10,654,32.736494
10,174,10.115475
10,653,32.650485
10,594,34.538776
10,569,34.538776
10,603,34.538776
10,602,34.538776
10,593,34.538776
10,591,34.538776
10,592,34.538776
10,601,34.538776
10,652,34.538776
10,649,34.538776
10,659,18.462796
10,647,34.538776
10,666,23.65342
10,600,34.538776
10,660,18.13053
10,667,26.44059
10,604,34.538776
10,651,34.21656
10,663,20.47009
10,55,1.196286
10,664,20.024099
10,650,34.538776
10,56,1.208458
10,631,34.538776
10,646,34.538776
10,674,23.883478
10,661,20.991591
10,665,23.175885
10,25,0.454238
10,645,34.538776
10,644,34.538776
10,57,1.281101
10,24,0.419422
10,58,1.351319
10,44,1.078603
10,613,34.538776
10,662,20.2
10,630,34.538776
10,605,34.538776
10,638,34.538776
10,608,34.538776
10,633,34.538776
10,628,34.538776
10,673,25.718484
10,635,34.263354
10,622,34.538776
10,618,34.538776
10,668,27.657574
10,43,1.030975
10,20,0.332324
10,672,25.911195
10,21,0.359268
10,634,34.538776
10,632,34.538776
10,607,34.538776
10,627,34.538776
10,626,34.538776
10,54,1.210794
10,639,34.538776
10,23,0.394065
10,637,33.658773
10,22,0.380804
10,623,34.538776
10,612,34.538776
10,45,1.118716
10,31,0.628934
10,625,34.538776
10,59,1.435107
10,29,0.568067
10,643,34.538776
10,621,34.538776
10,606,34.538776
10,619,34.538776
10,671,26.633904
10,629,34.538776
10,610,34.538776
10,28,0.529093
10,611,34.538776
10,675,23.471842
10,614,34.538776
10,609,34.538776
10,640,34.538776
10,30,0.583337
10,615,34.538776
10,27,0.495223
10,681,23.210847
10,616,34.538776
10,46,1.181856
10,26,0.473562
10,676,23.425519
10,678,22.399733
10,624,34.538776
10,50,1.223037
10,620,34.538776
10,680,22.649438
10,679,21.784429
10,48,1.229495
10,670,26.823418
10,669,26.469989
10,49,1.267432
10,641,22.230996
10,47,1.229418
10,18,0.294729
10,642,34.538776
10,19,0.318771
10,617,34.538776
10,636,34.538776
10,16,0.256291
10,677,24.399575
10,17,0.2687
10,32,0.659247
10,52,1.226536
10,684,28.303382
10,51,1.226753
10,683,25.132544
10,53,1.227778
10,33,0.70092
10,41,0.954258
10,9,0.109289
10,686,28.113182
10,42,0.993059
10,34,0.725738
10,682,25.12092
10,696,28.296829
10,10,0.127848
10,39,0.907301
10,15,0.231382
10,40,0.899264
10,687,29.316626
10,688,29.576931
10,685,28.667299
10,11,0.148085
10,37,0.801482
10,35,0.740725
10,12,0.167718
10,14,0.208731
10,38,0.847911
10,13,0.187412
10,689,29.351266
10,697,29.08405
10,695,30.054804
10,36,0.784521
10,8,0.101145
10,690,27.448253
10,694,28.925085
10,693,29.326807
10,692,29.764842
10,691,27.227071
10,700,26.429369
10,6,0.066996
10,7,0.08328
10,698,29.491742
10,699,28.67266
10,702,18.330604
10,701,18.93621
10,703,18.777192
10,704,18.982302
10,2,0.013928
10,5,0.050775
10,4,0.042813
10,705,21.248789
10,706,22.073461
10,711,29.010989
10,712,29.378733
10,707,21.887405
10,713,31.06614
10,722,29.578958
10,721,30.1462
10,714,31.129424
10,723,30.399555
10,3,0.028145
10,710,31.268446
10,715,32.223639
10,708,23.297212
10,709,23.69442
10,724,30.423555
10,720,30.863667
10,725,25.964682
10,719,30.041947
10,716,30.777736
10,718,30.314007
10,717,31.48622
10,726,25.373911
10,727,25.077357
10,728,25.311181
10,729,26.861139
10,730,26.867236
10,731,26.446762
10,732,26.460146
10,733,25.986927
10,734,26.334975
10,735,24.667872
10,736,24.895997
10,739,18.440774
10,738,20.223181
10,737,24.806136
10,740,18.521546
10,741,18.403308
10,743,19.27142
10,742,18.319745
10,744,18.966516
10,746,19.179587
10,745,19.51091
10,747,18.305321
10,748,18.375347
10,750,17.802137
10,751,17.672002
10,752,19.550854
10,749,25.857938
10,753,20.511751
10,754,19.757242
10,755,20.527125
10,756,21.343452
10,758,23.899172
10,757,24.016385
10,759,22.771121
10,760,21.242705
10,762,20.36372
10,761,22.011504
10,763,22.594239
10,764,22.825575
10,765,21.691124
10,766,22.683275
11,78,2.22777
11,70,1.782378
11,71,1.829253
11,79,2.374644
11,465,34.538776
11,72,1.920652
11,524,34.538776
11,466,32.772419
11,69,1.696035
11,464,34.538776
11,463,34.538776
11,75,2.086461
11,533,34.538776
11,525,34.538776
11,68,1.6838
11,530,34.538776
11,468,32.05344
11,80,2.435072
11,74,2.023507
11,477,34.538776
11,76,2.151011
11,77,2.218184
11,476,34.538776
11,73,2.012869
11,67,1.644335
11,459,34.538776
11,447,34.451309
11,446,34.538776
11,526,34.538776
11,480,34.538776
11,462,34.538776
11,81,2.532534
11,82,2.557508
11,467,34.538776
11,536,34.538776
11,534,34.538776
11,87,3.036842
11,523,34.538776
11,482,34.538776
11,492,34.538776
11,481,34.538776
11,448,34.538776
11,539,34.538776
11,535,34.538776
11,444,34.207045
11,537,34.538776
11,460,34.538776
11,538,34.538776
11,527,34.538776
11,522,34.538776
11,529,34.538776
11,473,34.538776
11,540,34.538776
11,472,34.538776
11,493,34.538776
11,461,34.538776
11,83,2.629514
11,469,34.538776
11,84,2.723067
11,478,34.538776
11,85,2.808988
11,528,34.538776
11,470,34.538776
11,443,34.369373
11,458,34.538776
11,445,34.538776
11,475,34.538776
11,136,5.837121
11,512,34.538776
11,144,5.88064
11,86,2.92745
11,521,34.538776
11,474,34.538776
11,513,34.538776
11,457,34.538776
11,449,34.538776
11,497,34.538776
11,471,34.538776
11,427,28.579463
11,65,1.591122
11,494,34.538776
11,142,5.940282
11,511,34.538776
11,479,34.538776
11,541,34.538776
11,520,34.538776
11,135,5.861118
11,143,5.86705
11,88,3.249406
11,496,34.538776
11,66,1.645315
11,145,6.047994
11,146,6.090376
11,130,5.557159
11,129,5.533532
11,128,5.657406
11,519,34.538776
11,518,34.538776
11,137,6.112543
11,495,34.538776
11,428,29.079529
11,531,34.538776
11,141,6.032438
11,147,6.141144
11,499,34.538776
11,89,3.354546
11,532,34.538776
11,484,34.538776
11,126,5.867906
11,421,34.538776
11,498,34.538776
11,64,1.553208
11,110,4.778635
11,149,6.153595
11,122,6.294434
11,508,34.538776
11,510,34.538776
11,105,4.569942
11,450,29.774727
11,553,34.538776
11,134,6.037535
11,542,34.538776
11,515,34.538776
11,491,34.538776
11,138,6.069013
11,504,34.538776
11,127,5.680097
11,483,34.538776
11,442,34.538776
11,422,34.538776
11,420,34.538776
11,419,34.538776
11,502,34.538776
11,103,4.278346
11,93,3.560734
11,514,34.538776
11,503,34.538776
11,90,3.454943
11,150,6.224368
11,440,34.538776
11,454,31.312022
11,148,6.057663
11,131,6.055835
11,516,34.538776
11,63,1.588771
11,501,34.538776
11,100,3.832635
11,439,34.538776
11,517,34.538776
11,554,34.538776
11,429,30.922788
11,487,34.538776
11,94,3.599912
11,99,4.053518
11,109,4.788023
11,91,3.461118
11,424,34.538776
11,437,31.004209
11,365,34.538776
11,123,6.191339
11,195,10.929292
11,133,6.069887
11,106,4.601082
11,140,6.156281
11,125,6.161538
11,98,3.918076
11,425,33.159579
11,102,4.120057
11,111,4.96148
11,92,3.694433
11,509,34.538776
11,194,10.914834
11,61,1.590249
11,405,34.538776
11,507,34.538776
11,489,34.538776
11,423,34.538776
11,62,1.58334
11,139,6.108282
11,451,29.484328
11,112,5.177916
11,403,34.538776
11,486,34.538776
11,193,10.982253
11,196,10.908642
11,132,6.089857
11,217,10.083934
11,506,34.538776
11,101,3.991264
11,426,32.212992
11,441,34.538776
11,438,34.538776
11,216,10.684635
11,369,34.538776
11,488,34.538776
11,366,34.538776
11,104,4.654875
11,399,34.538776
11,197,11.241485
11,393,34.538776
11,192,11.146917
11,456,34.538776
11,402,34.538776
11,404,34.538776
11,452,30.682686
11,218,10.291889
11,124,6.169835
11,367,34.538776
11,552,34.538776
11,485,34.538776
11,108,4.781309
11,199,11.094485
11,200,10.899829
11,555,34.538776
11,396,34.538776
11,363,34.538776
11,385,26.421164
11,151,6.266401
11,406,34.538776
11,212,11.012359
11,198,11.127882
11,397,34.538776
11,190,11.551194
11,500,34.538776
11,120,6.287589
11,394,34.538776
11,95,3.675305
11,551,34.538776
11,453,31.123867
11,121,6.30718
11,386,27.815756
11,550,34.538776
11,389,34.538776
11,388,30.848576
11,152,6.343334
11,455,30.974279
11,96,3.95683
11,418,34.538776
11,107,4.720492
11,113,5.39073
11,282,23.787855
11,387,30.4407
11,390,34.538776
11,384,26.573444
11,490,34.538776
11,382,28.238099
11,370,34.538776
11,395,33.584864
11,383,27.665553
11,188,11.912121
11,97,3.902076
11,153,6.737719
11,436,32.07835
11,381,26.883013
11,412,34.538776
11,392,34.538776
11,307,34.538776
11,118,6.150708
11,556,34.538776
11,114,5.620102
11,281,23.076552
11,398,34.538776
11,360,34.538776
11,189,11.756836
11,60,1.523018
11,413,34.538776
11,417,34.538776
11,368,34.538776
11,391,34.538776
11,116,5.713889
11,431,31.075163
11,407,34.538776
11,338,34.538776
11,283,23.499911
11,361,34.538776
11,119,6.222414
11,433,29.172075
11,430,34.026516
11,409,34.538776
11,415,34.538776
11,371,34.538776
11,364,34.538776
11,304,34.538776
11,305,34.538776
11,264,13.894516
11,543,34.538776
11,401,34.538776
11,306,34.538776
11,411,34.538776
11,505,34.538776
11,182,10.070576
11,400,34.538776
11,211,11.218643
11,213,10.734746
11,154,6.703675
11,214,10.98281
11,557,34.538776
11,191,11.314865
11,117,5.919759
11,336,34.538776
11,280,16.57609
11,337,34.538776
11,155,6.966992
11,435,31.118876
11,303,34.538776
11,262,12.879488
11,201,11.07196
11,210,11.141694
11,115,5.86928
11,545,34.538776
11,265,13.952651
11,215,10.793098
11,258,10.924524
11,414,34.538776
11,362,34.538776
11,408,34.538776
11,544,34.538776
11,339,34.538776
11,202,10.838571
11,209,11.273361
11,288,17.42184
11,266,14.947518
11,278,16.565605
11,432,30.833361
11,157,7.977677
11,301,34.538776
11,263,13.926963
11,416,34.538776
11,161,8.369976
11,279,16.748397
11,257,10.811143
11,558,34.538776
11,277,16.477208
11,260,11.928084
11,302,34.538776
11,380,31.466715
11,284,18.22066
11,546,34.538776
11,293,34.538776
11,329,34.538776
11,286,17.595795
11,259,10.854463
11,287,17.116168
11,309,34.384936
11,285,17.991218
11,261,12.464682
11,219,10.444757
11,156,7.674657
11,344,34.538776
11,372,34.538776
11,238,12.021396
11,335,34.538776
11,434,32.317147
11,340,34.538776
11,289,18.647819
11,162,8.353667
11,308,34.538776
11,359,34.538776
11,187,11.785848
11,204,11.541544
11,559,34.538776
11,549,34.538776
11,276,17.315582
11,341,34.538776
11,203,11.460762
11,290,34.538776
11,319,30.039027
11,294,34.538776
11,358,34.538776
11,255,10.336019
11,334,34.538776
11,183,11.06686
11,184,11.048996
11,267,14.782788
11,275,17.15233
11,254,10.266662
11,314,29.008538
11,181,10.137613
11,205,11.560283
11,343,34.538776
11,318,29.08055
11,330,34.538776
11,240,11.122982
11,310,31.952998
11,342,34.538776
11,333,34.538776
11,300,34.538776
11,377,34.538776
11,270,16.912541
11,256,10.721049
11,326,33.844272
11,291,34.538776
11,159,7.65578
11,242,12.394799
11,410,34.538776
11,379,34.538776
11,158,7.991361
11,328,34.538776
11,274,16.706628
11,269,15.365088
11,168,9.193058
11,375,34.538776
11,208,11.589927
11,292,34.538776
11,331,34.538776
11,220,10.646057
11,241,12.324718
11,185,11.364766
11,560,34.538776
11,327,34.538776
11,313,30.419558
11,180,10.261672
11,548,34.538776
11,186,11.407551
11,373,34.538776
11,356,34.538776
11,252,10.152907
11,297,34.538776
11,253,10.194376
11,239,11.912031
11,207,11.578208
11,251,10.086828
11,268,15.131583
11,296,34.538776
11,353,34.538776
11,547,34.538776
11,311,33.193514
11,357,34.538776
11,237,12.081413
11,332,34.538776
11,295,34.538776
11,271,17.376568
11,315,29.200902
11,273,16.91783
11,235,12.05449
11,325,34.487866
11,378,34.538776
11,171,9.457485
