iteration,hit,distance
9,152_74,21.615315
9,341_74,34.538776
9,219_74,34.538776
9,305_74,30.603246
9,218_74,34.538776
9,320_74,24.530048
9,279_74,34.538776
9,126_74,18.007355
9,146_74,19.681766
9,215,14.67541
9,247_74,34.538776
9,312_74,25.84824
9,251_74,34.538776
9,143_74,20.763332
9,135_74,19.347236
9,321_74,26.678879
9,248_74,34.538776
9,134_74,18.152408
9,217_74,34.538776
9,250_74,34.538776
9,142_74,19.674817
9,255,15.824414
9,252_74,34.538776
9,144_74,21.125651
9,68_74,15.607883
9,300_74,34.538776
9,280_74,34.538776
9,356_74,34.538776
9,209,16.353901
9,145_74,21.349308
9,313_74,24.14958
9,374_74,34.538776
9,141_74,19.731905
9,129_74,17.005897
9,149_74,20.864056
9,342_74,30.266134
9,249_74,34.538776
9,156_74,32.465673
9,269_74,34.538776
9,304_74,29.358725
9,130_74,16.920138
9,150_74,20.702661
9,340_74,34.538776
9,270_74,34.538776
9,375_74,34.538776
9,301_74,34.538776
9,376_74,34.538776
9,278_74,34.538776
9,322_74,28.880283
9,266_74,34.538776
9,151_74,22.273193
9,303_74,29.838649
9,225_74,34.538776
9,153_74,22.967577
9,131_74,17.469642
9,253,17.610254
9,155_74,25.688316
9,224_74,34.538776
9,154_74,23.022364
9,219,16.080203
9,354_74,32.382316
9,157_74,32.403187
9,234_74,34.538776
9,74_74,18.046795
9,233_74,34.538776
9,133_74,18.288696
9,70_74,15.903688
9,220,16.947149
9,121_74,18.376795
9,221,16.743695
9,319_74,23.17406
9,227_74,34.538776
9,355_74,30.455882
9,268_74,34.538776
9,226_74,34.538776
9,377_74,34.538776
9,71_74,15.429096
9,223_74,34.538776
9,318_74,23.02803
9,69_74,15.722861
9,222_74,34.538776
9,346_74,21.187386
9,271_74,34.538776
9,378_74,34.538776
9,245_74,34.538776
9,246_74,34.538776
9,267_74,34.538776
9,221_74,34.538776
9,347_74,21.475755
9,132_74,17.770433
9,314_74,25.170302
9,348_74,22.330745
9,158_74,32.518427
9,329_74,29.680788
9,345_74,20.545061
9,241_74,34.538776
9,385_74,34.538776
9,244_74,34.538776
9,243_74,34.538776
9,235_74,34.538776
9,106_74,22.86073
9,349_74,22.488655
9,379_74,34.538776
9,392_74,34.538776
9,75_74,23.393226
9,336_74,31.267043
9,339_74,34.538776
9,408,29.132419
9,220_74,34.538776
9,107_74,23.146527
9,242_74,34.538776
9,262_74,34.538776
9,331_74,34.538776
9,391_74,34.538776
9,382_74,34.538776
9,332_74,34.538776
9,73_74,18.189099
9,266,34.538776
9,334_74,34.538776
9,356,26.301396
9,337_74,33.014934
9,272_74,34.538776
9,407,28.260893
9,360,29.762238
9,252,17.774772
9,263_74,34.538776
9,16,0.347828
9,15,0.34417
9,380_74,34.538776
9,330_74,34.538776
9,410,25.56983
9,274_74,34.538776
9,261_74,33.359112
9,335_74,34.538776
9,120_74,21.714334
9,260_74,34.538776
9,264_74,34.538776
9,228_74,34.538776
9,383_74,34.538776
9,236_74,34.538776
9,96_74,15.609721
9,357,27.333727
9,277_74,34.538776
9,256,20.871864
9,14,0.274432
9,402,33.89041
9,358,27.343265
9,273_74,34.538776
9,238_74,34.538776
9,317_74,23.999522
9,223,16.647433
9,343_74,30.917905
9,275_74,34.538776
9,333_74,33.978843
9,240_74,34.538776
9,381_74,34.538776
9,316_74,23.934061
9,315_74,23.411617
9,224,17.926953
9,353_74,22.191297
9,254_74,34.538776
9,77_74,34.538776
9,384_74,34.538776
9,222,16.898725
9,95_74,15.580983
9,76_74,34.538776
9,338_74,32.130377
9,384,26.496803
9,406,32.292805
9,355,25.967641
9,111_74,24.879884
9,377,23.30145
9,405,31.315592
9,404,34.538776
9,264,34.538776
9,409,25.170163
9,361,34.538776
9,340,26.281968
9,108_74,23.687656
9,105_74,23.676572
9,376,26.183731
9,258_74,34.538776
9,160_74,33.131233
9,277,34.538776
9,359,27.933733
9,265_74,34.538776
9,237_74,34.538776
9,109_74,24.83225
9,225,17.717961
9,78_74,26.354808
9,383,26.756119
9,386_74,34.538776
9,103_74,22.190085
9,385,28.639338
9,257_74,34.538776
9,276_74,34.538776
9,351_74,22.593578
9,253_74,34.538776
9,116_74,17.292693
9,362,34.538776
9,403,31.898128
9,341,25.910684
9,94_74,15.776053
9,401,32.60523
9,239_74,34.538776
9,394_74,34.538776
9,382,30.184614
9,110_74,25.564159
9,412,28.961866
9,339,26.666747
9,387_74,34.538776
9,255_74,34.538776
9,273,34.538776
9,251,21.469147
9,388_74,34.538776
9,104_74,22.349727
9,350,25.809774
9,83_74,29.069646
9,119_74,18.678852
9,159_74,33.06114
9,344_74,25.252126
9,411,28.769241
9,351,25.936345
9,265,34.538776
9,118_74,17.688927
9,381,29.207452
9,117_74,17.711613
9,72_74,18.341068
9,354,25.988928
9,390,29.777029
9,259_74,34.538776
9,393_74,34.538776
9,342,25.706823
9,263,34.538776
9,161_74,32.343985
9,365,34.538776
9,352,25.72524
9,93_74,15.771459
9,353,26.147098
9,231_74,34.538776
9,293,28.306535
9,275,34.538776
9,230_74,34.538776
9,92_74,14.603736
9,229_74,34.538776
9,91_74,15.948464
9,393,30.536326
9,367,34.538776
9,392,30.417858
9,13,0.26
9,399,31.936801
9,232_74,34.538776
9,88_74,22.420145
9,413,28.701946
9,397,33.11141
9,391,29.826834
9,363,34.538776
9,343,25.960894
9,256_74,34.538776
9,378,29.934663
9,398,32.324465
9,368,34.538776
9,338,26.374299
9,394,34.47124
9,379,28.932292
9,366,34.538776
9,278,34.538776
9,267,34.538776
9,380,29.28434
9,396,34.17496
9,82_74,34.538776
9,257,18.946717
9,226,18.089177
9,97_74,17.766506
9,414,29.434342
9,274,34.538776
9,389,30.561395
9,388,29.600001
9,386,29.06759
9,112_74,25.682094
9,84_74,20.397431
9,395,34.352828
9,248,29.254534
9,162_74,32.967494
9,400,33.253956
9,114_74,21.052575
9,292,27.765418
9,113_74,19.871981
9,90_74,15.795482
9,337,27.344972
9,375,26.948312
9,115_74,20.229796
9,349,25.246863
9,352_74,22.81294
9,419,28.610283
9,369,34.538776
9,344,26.775204
9,276,34.538776
9,417,29.984587
9,364,34.538776
9,335,27.186946
9,311,34.538776
9,395_74,34.538776
9,387,29.417213
9,87_74,23.406493
9,249,25.594191
9,89_74,15.820188
9,310,33.822606
9,269,34.538776
9,10,0.195738
9,272,34.538776
9,418,28.89515
9,294,29.466761
9,415,29.947636
9,390_74,34.538776
9,268,34.538776
9,86_74,21.185374
9,291,28.855729
9,250,24.879264
9,12,0.234303
9,85_74,19.112378
9,81_74,34.538776
9,312,34.538776
9,350_74,23.002973
9,336,26.960511
9,416,29.936273
9,11,0.221544
9,215_74,34.538776
9,305,30.752181
9,304,32.685629
9,370,34.538776
9,80_74,34.538776
9,283,34.538776
9,308,31.997413
9,216_74,34.538776
9,303,32.906533
9,99_74,21.601528
9,9,0.183678
9,420,27.448371
9,309,32.133127
9,389_74,34.538776
9,306,31.304722
9,79_74,34.538776
9,421,27.377309
9,396_74,34.538776
9,307,31.524856
9,163_74,31.954281
9,279,34.538776
9,227,17.988064
9,295,27.945744
9,374,30.084212
9,334,27.075102
9,270,34.538776
9,231,18.727398
9,290,28.166872
9,98_74,20.279549
9,102_74,34.538776
9,100_74,30.770646
9,424,29.970115
9,398_74,34.538776
9,214_74,34.538776
9,302,31.317784
9,281,34.538776
9,422,27.067371
9,348,26.616381
9,296,32.779195
9,397_74,34.538776
9,271,34.538776
9,282,34.538776
9,373,28.507255
9,284,27.130188
9,297,32.106914
9,213_74,34.538776
9,298,31.856376
9,229,19.218358
9,164_74,30.81946
9,232,18.783334
9,241,22.318876
9,347,26.930401
9,428,26.239964
9,228,19.449595
9,299,30.632351
9,280,34.538776
9,429,26.242941
9,285,27.751739
9,313,34.538776
9,242,22.321777
9,300,31.716057
9,427,27.502314
9,247,31.739686
9,301,31.937489
9,101_74,34.486475
9,286,27.696314
9,314,34.538776
9,431,24.97475
9,423,30.250576
9,289,28.908478
9,167_74,26.984416
9,287,27.85407
9,425,28.823183
9,243,25.555968
9,288,27.740045
9,405_74,34.538776
9,234,18.593984
9,258,23.204864
9,315,34.538776
9,238,22.305709
9,168_74,26.734688
9,316,34.538776
9,235,20.054814
9,333,24.461053
9,371,34.538776
9,230,19.373271
9,430,24.769528
9,165_74,28.959882
9,239,22.862219
9,237,21.814467
9,345,25.810125
9,432,34.538776
9,246,31.667436
9,399_74,34.538776
9,372,34.538776
9,261,23.93369
9,212_74,34.538776
9,321,30.417228
9,346,26.855734
9,233,18.571723
9,169_74,26.799938
9,260,22.517936
9,166_74,27.105285
9,262,23.450206
9,319,34.538776
9,426,27.824859
9,211_74,34.538776
9,259,23.34214
9,236,21.758473
9,410_74,34.538776
9,434,34.538776
9,171_74,27.330703
9,435,34.538776
9,170_74,27.669961
9,240,22.387444
9,409_74,34.538776
9,433,34.538776
9,320,33.35846
9,322,31.05617
9,332,28.355731
9,331,31.529687
9,318,34.305969
9,317,34.538776
9,244,25.628235
9,172_74,33.051515
9,209_74,34.538776
9,210_74,34.538776
9,411_74,34.538776
9,245,26.54903
9,408_74,34.538776
9,330,28.752806
9,437,34.538776
9,436,34.538776
9,328,28.463056
9,406_74,34.538776
9,173_74,32.214312
9,329,30.04786
9,407_74,34.538776
9,327,28.410549
9,323,31.842493
9,412_74,34.538776
9,208_74,34.538776
9,400_74,34.538776
9,207_74,34.538776
9,186_74,32.182773
9,324,30.895026
9,175_74,25.47221
9,198_74,34.538776
9,176_74,25.26618
9,174_74,32.601437
9,402_74,34.538776
9,401_74,34.538776
9,326,27.992513
9,325,29.759314
9,178_74,25.623344
9,438,34.538776
9,177_74,25.475444
9,187_74,31.771902
9,205_74,34.538776
9,206_74,34.538776
9,180_74,24.606805
9,204_74,34.538776
9,201_74,34.538776
9,439,34.538776
9,403_74,34.538776
9,199_74,34.538776
9,179_74,25.600575
9,185_74,32.385343
9,188_74,32.738525
9,404_74,34.538776
9,200_74,34.538776
9,181_74,24.020661
9,440,34.538776
9,184_74,34.538776
9,203_74,34.538776
9,202_74,34.538776
9,183_74,34.538776
9,413_74,34.538776
9,189_74,34.538776
9,197_74,34.538776
9,182_74,34.538776
9,441,34.538776
9,194_74,34.538776
9,190_74,31.755162
9,417_74,34.538776
9,418_74,34.538776
9,4,0.036073
9,416_74,34.538776
9,196_74,34.538776
9,3,0.021031
9,2,0.013827
9,191_74,34.538776
9,415_74,34.538776
9,193_74,34.538776
9,419_74,34.538776
9,443,34.538776
9,442,34.538776
9,195_74,34.538776
9,444,34.538776
9,192_74,34.538776
9,414_74,34.538776
9,423_74,34.538776
9,422_74,34.538776
9,420_74,34.538776
9,421_74,34.538776
9,445,34.538776
9,424_74,34.538776
9,6,0.13986
9,5,0.129249
9,425_74,34.538776
9,8,0.160915
9,426_74,34.538776
9,7,0.149928
9,427_74,34.538776
9,428_74,34.538776
9,446,34.538776
9,430_74,34.538776
9,431_74,34.538776
9,429_74,34.538776
9,437_74,34.538776
9,436_74,34.538776
9,447,34.538776
9,438_74,34.538776
9,434_74,34.538776
9,439_74,34.538776
9,448,34.538776
9,432_74,34.538776
9,433_74,34.538776
9,449,34.538776
9,435_74,34.538776
9,450,34.538776
9,440_74,34.538776
9,451,34.538776
9,441_74,34.538776
9,442_74,34.538776
9,452,34.538776
9,443_74,34.538776
9,453,34.538776
9,455,34.538776
9,454,34.538776
9,444_74,34.538776
9,456,34.538776
9,445_74,34.538776
9,446_74,34.538776
9,447_74,34.538776
9,448_74,34.538776
9,449_74,34.538776
9,457,34.538776
9,458,34.538776
9,462,34.538776
9,463,34.538776
9,465,34.538776
10,145,9.496417
10,147,8.8879
10,146,9.399449
10,144,9.277323
10,148,8.680285
10,155,9.552515
10,151,9.090049
10,150,9.224756
10,149,8.764894
10,142,9.26778
10,143,9.33387
10,161,8.907319
10,157,9.943006
10,140,9.906324
10,152,9.703725
10,159,10.391273
10,158,9.776618
10,141,9.860678
10,137,9.436579
10,153,10.004342
10,165,10.198544
10,162,10.024608
10,160,10.354566
10,154,10.063867
10,156,10.083139
10,166,10.202548
10,164,10.028219
10,163,10.024126
10,138,9.544378
10,139,9.596372
10,185,12.547091
10,173,11.731087
10,116,7.243672
10,136,9.39212
10,118,7.175749
10,119,7.241469
10,186,12.298453
10,184,12.4113
10,175,11.334037
10,117,7.240975
10,77,3.720288
10,183,12.354387
10,182,12.324475
10,115,7.434984
10,48,2.016666
10,132,7.913905
10,180,12.973801
10,168,9.666763
10,181,12.593247
10,133,8.373078
10,167,10.14814
10,169,10.249569
10,114,7.681533
10,126,7.618991
10,174,11.411664
10,172,11.558831
10,112,7.389838
10,187,13.159976
10,171,10.594948
10,50,2.16505
10,113,7.699409
10,74,3.621465
10,135,9.324742
10,66,2.440687
10,170,10.233647
10,131,8.405485
10,176,11.552016
10,134,8.869242
10,49,2.100378
10,190,11.778193
10,177,11.716154
10,189,12.73216
10,129,8.279793
10,128,8.231832
10,178,11.659093
10,108,6.480732
10,191,12.814625
10,188,12.797937
10,78,4.114547
10,110,6.84173
10,75,3.770194
10,124,7.701485
10,111,6.748166
10,127,9.047845
10,76,3.729397
10,54,2.241793
10,123,7.721299
10,179,11.745771
10,130,8.350147
10,65,2.420732
10,193,12.484099
10,47,2.012638
10,55,2.394453
10,1_74,3.631879
10,51,2.144314
10,71,3.214678
10,107,6.474653
10,81,4.331662
10,45,1.876256
10,79,4.093256
10,121,7.689405
10,192,12.388766
10,106,6.135223
10,83,4.25307
10,109,6.48323
10,199,16.004048
10,120,7.671369
10,201,17.236643
10,122,7.69231
10,200,17.715505
10,73,3.521802
10,52,2.144975
10,16_74,5.576431
10,69,3.024571
10,46,1.94171
10,44,1.899783
10,72,3.47959
10,80,4.273631
10,125,7.587222
10,68,3.043847
10,194,12.43891
10,2_74,3.469344
10,82,4.30243
10,53,2.214857
10,17_74,5.312668
10,64,2.465601
10,40,1.519062
10,70,3.023604
10,15_74,5.321349
10,195,13.706297
10,56,2.312955
10,12_74,5.362594
10,63,2.430341
10,104,6.082686
10,197,15.980884
10,58,2.324969
10,87,4.509573
10,60,2.384151
10,59,2.28148
10,18_74,5.293176
10,103,6.007213
10,67,2.729223
10,39,1.465256
10,102,6.047718
10,14_74,5.289375
10,88,4.701368
10,29,0.900205
10,62,2.42542
10,105,6.077606
10,61,2.397982
10,198,16.072388
10,57,2.285828
10,38,1.392506
10,13_74,5.289092
10,30,0.961459
10,43,1.660686
10,42,1.605825
10,28,0.868091
10,35,1.354126
10,22,0.630463
10,19_74,5.551564
10,202,15.53991
10,26,0.797951
10,27,0.831418
10,11_74,5.132936
10,37,1.36087
10,21,0.605824
10,84,4.554243
10,36,1.362178
10,32,1.334774
10,196,15.628626
10,25,0.741721
10,9_74,4.268931
10,85,4.762049
10,24,0.716565
10,34,1.33848
10,31,1.022181
10,23,0.674206
10,20_74,5.56887
10,3_74,3.821357
10,8_74,4.287236
10,33,1.286288
10,86,4.701946
10,4_74,3.828882
10,10_74,4.394438
10,20,0.562251
10,19,0.451022
10,41,1.610775
10,44_74,8.053692
10,91,4.650929
10,203,15.924413
10,21_74,5.539291
10,92,4.461619
10,212,15.764748
10,64_74,13.118924
10,208,14.707676
10,41_74,8.051088
10,42_74,8.056047
10,358_74,34.538776
10,205,15.586572
10,7_74,4.111919
10,101,6.064133
10,22_74,5.716443
10,211,16.172609
10,213,15.322405
10,89,4.677099
10,207,15.404686
10,18,0.401635
10,6_74,3.950566
10,217,15.590258
10,206,15.582129
10,5_74,3.811509
10,204,15.524492
10,47_74,8.400938
10,45_74,8.384297
10,23_74,5.693614
10,54_74,10.016367
10,370_74,34.538776
10,29_74,6.60153
10,63_74,14.643514
10,43_74,8.031299
10,373_74,34.538776
10,51_74,8.930709
10,365_74,34.538776
10,372_74,34.538776
10,359_74,34.538776
10,218,17.471238
10,93,4.250014
10,366_74,34.538776
10,367_74,34.538776
10,40_74,8.128432
10,53_74,9.926665
10,28_74,6.667932
10,24_74,5.972578
10,46_74,8.309654
10,214,15.243217
10,369_74,34.538776
10,210,16.610366
10,27_74,6.537574
10,368_74,34.538776
10,50_74,8.523145
10,90,4.721164
10,94,4.426733
10,49_74,8.433828
10,307_74,25.902054
10,56_74,9.913444
10,364_74,34.538776
10,371_74,34.538776
10,30_74,6.610499
10,216,14.979894
10,62_74,14.559164
10,26_74,6.442097
10,55_74,9.973467
10,39_74,7.648445
10,209,16.353901
10,215,14.67541
10,17,0.367317
10,290_74,34.538776
10,289_74,34.538776
10,100,5.178029
10,306_74,26.895123
10,32_74,6.676558
10,362_74,34.538776
10,361_74,34.538776
10,48_74,8.414371
10,128_74,18.348415
10,57_74,9.785051
10,95,4.600234
10,31_74,6.727821
10,127_74,17.676523
10,61_74,14.500249
10,38_74,7.664128
10,360_74,34.538776
10,58_74,10.405436
10,291_74,34.538776
10,363_74,34.538776
10,67_74,15.721779
10,37_74,7.336185
10,98,4.639358
10,99,4.612552
10,35_74,7.480657
10,124_74,18.41822
10,308_74,26.362426
10,52_74,9.951113
10,60_74,12.840907
10,25_74,6.309253
10,219,16.080203
10,292_74,34.538776
10,220,16.947149
10,59_74,12.716908
10,221,16.743695
10,66_74,16.048205
10,374_74,34.538776
10,288_74,34.538776
10,357_74,34.538776
10,310_74,27.297903
10,65_74,14.204173
10,293_74,34.538776
10,327_74,30.563684
10,376_74,34.538776
10,34_74,6.997036
10,375_74,34.538776
10,324_74,30.05468
10,125_74,18.17203
10,33_74,6.652881
10,392_74,34.538776
10,309_74,26.931894
10,287_74,33.170531
10,311_74,26.617956
10,254,17.553817
10,302_74,31.530851
10,323_74,30.195328
10,285_74,34.538776
10,97,4.587281
10,391_74,34.538776
10,138_74,19.662737
10,286_74,33.095737
10,123_74,18.968715
10,385_74,34.538776
10,305_74,30.603246
10,36_74,7.300966
10,320_74,24.530048
10,377_74,34.538776
10,294_74,34.538776
10,341_74,34.538776
10,378_74,34.538776
10,122_74,19.362572
10,140_74,19.620158
10,325_74,30.307817
10,410,25.56983
10,321_74,26.678879
10,147_74,20.432423
10,408,29.132419
10,356_74,34.538776
10,328_74,31.603807
10,298_74,34.538776
10,326_74,29.050879
10,139_74,19.500754
10,312_74,25.84824
10,126_74,18.007355
10,96,4.756968
10,136_74,17.527536
10,296_74,34.538776
10,137_74,16.83652
10,255,15.824414
10,134_74,18.152408
10,313_74,24.14958
10,379_74,34.538776
10,407,28.260893
10,299_74,34.538776
10,148_74,20.57368
10,297_74,34.538776
10,135_74,19.347236
10,382_74,34.538776
10,295_74,34.538776
10,304_74,29.358725
10,283_74,34.538776
10,68_74,15.607883
10,409,25.170163
10,412,28.961866
10,342_74,30.266134
10,223,16.647433
10,419,28.610283
10,383_74,34.538776
10,146_74,19.681766
10,222,16.898725
10,152_74,21.615315
10,129_74,17.005897
10,284_74,34.538776
10,322_74,28.880283
10,411,28.769241
10,303_74,29.838649
10,224,17.926953
10,384_74,34.538776
10,340_74,34.538776
10,380_74,34.538776
10,417,29.984587
10,143_74,20.763332
10,413,28.701946
10,130_74,16.920138
10,300_74,34.538776
10,225,17.717961
10,418,28.89515
10,406,32.292805
10,381_74,34.538776
10,354_74,32.382316
10,253,17.610254
10,394_74,34.538776
10,386_74,34.538776
10,282_74,34.538776
10,355_74,30.455882
10,142_74,19.674817
10,388_74,34.538776
10,144_74,21.125651
10,405,31.315592
10,404,34.538776
10,414,29.434342
10,141_74,19.731905
10,387_74,34.538776
10,319_74,23.17406
10,131_74,17.469642
10,301_74,34.538776
10,149_74,20.864056
10,145_74,21.349308
10,393_74,34.538776
10,420,27.448371
10,318_74,23.02803
10,402,33.89041
10,421,27.377309
10,346_74,21.187386
10,70_74,15.903688
10,356,26.301396
10,150_74,20.702661
10,281_74,34.538776
10,133_74,18.288696
10,347_74,21.475755
10,348_74,22.330745
10,219_74,34.538776
10,218_74,34.538776
10,314_74,25.170302
10,156_74,32.465673
10,403,31.898128
10,247_74,34.538776
10,345_74,20.545061
10,121_74,18.376795
10,69_74,15.722861
10,424,29.970115
10,415,29.947636
10,74_74,18.046795
10,279_74,34.538776
10,151_74,22.273193
10,349_74,22.488655
10,226,18.089177
10,217_74,34.538776
10,360,29.762238
10,153_74,22.967577
10,71_74,15.429096
10,106_74,22.86073
10,416,29.936273
10,280_74,34.538776
10,132_74,17.770433
10,155_74,25.688316
10,422,27.067371
10,248_74,34.538776
10,428,26.239964
10,357,27.333727
10,329_74,29.680788
10,358,27.343265
10,107_74,23.146527
10,355,25.967641
10,251_74,34.538776
10,154_74,23.022364
10,339_74,34.538776
10,395_74,34.538776
10,336_74,31.267043
10,157_74,32.403187
10,384,26.496803
10,427,27.502314
10,377,23.30145
10,376,26.183731
10,429,26.242941
10,340,26.281968
10,269_74,34.538776
10,401,32.60523
10,337_74,33.014934
10,334_74,34.538776
10,111_74,24.879884
10,249_74,34.538776
10,252_74,34.538776
10,250_74,34.538776
10,359,27.933733
10,270_74,34.538776
10,390_74,34.538776
10,75_74,23.393226
10,266_74,34.538776
10,331_74,34.538776
10,423,30.250576
10,252,17.774772
10,317_74,23.999522
10,353_74,22.191297
10,383,26.756119
10,332_74,34.538776
10,431,24.97475
10,385,28.639338
10,361,34.538776
10,341,25.910684
10,335_74,34.538776
10,398_74,34.538776
10,278_74,34.538776
10,315_74,23.411617
10,351,25.936345
10,425,28.823183
10,316_74,23.934061
10,73_74,18.189099
10,330_74,34.538776
10,343_74,30.917905
10,354,25.988928
10,350,25.809774
10,382,30.184614
10,256,20.871864
10,339,26.666747
10,396_74,34.538776
10,120_74,21.714334
10,352,25.72524
10,108_74,23.687656
10,225_74,34.538776
10,158_74,32.518427
10,353,26.147098
10,397_74,34.538776
10,390,29.777029
10,109_74,24.83225
10,105_74,23.676572
10,224_74,34.538776
10,362,34.538776
10,333_74,33.978843
10,338_74,32.130377
10,435,34.538776
10,234_74,34.538776
10,110_74,25.564159
10,268_74,34.538776
10,342,25.706823
10,351_74,22.593578
10,430,24.769528
10,434,34.538776
10,381,29.207452
10,389_74,34.538776
10,432,34.538776
10,233_74,34.538776
10,392,30.417858
10,267_74,34.538776
10,393,30.536326
10,227,17.988064
10,103_74,22.190085
10,116_74,17.292693
10,77_74,34.538776
10,271_74,34.538776
10,391,29.826834
10,365,34.538776
10,399,31.936801
10,76_74,34.538776
10,367,34.538776
10,223_74,34.538776
10,338,26.374299
10,266,34.538776
10,227_74,34.538776
10,343,25.960894
10,378,29.934663
10,96_74,15.609721
10,426,27.824859
10,400,33.253956
10,222_74,34.538776
10,226_74,34.538776
10,344_74,25.252126
10,397,33.11141
10,221_74,34.538776
10,389,30.561395
10,388,29.600001
10,379,28.932292
10,231,18.727398
10,410_74,34.538776
10,433,34.538776
10,368,34.538776
10,380,29.28434
10,245_74,34.538776
10,246_74,34.538776
10,104_74,22.349727
10,398,32.324465
10,251,21.469147
10,394,34.47124
10,366,34.538776
10,363,34.538776
10,386,29.06759
10,95_74,15.580983
10,337,27.344972
10,405_74,34.538776
10,78_74,26.354808
10,241_74,34.538776
10,112_74,25.682094
10,437,34.538776
10,396,34.17496
10,375,26.948312
10,244_74,34.538776
10,235_74,34.538776
10,399_74,34.538776
10,438,34.538776
10,243_74,34.538776
10,395,34.352828
10,349,25.246863
10,114_74,21.052575
10,117_74,17.711613
10,344,26.775204
10,119_74,18.678852
10,118_74,17.688927
10,113_74,19.871981
10,220_74,34.538776
10,335,27.186946
10,262_74,34.538776
10,115_74,20.229796
10,387,29.417213
10,228,19.449595
10,263_74,34.538776
10,264,34.538776
10,229,19.218358
10,277,34.538776
10,436,34.538776
10,369,34.538776
10,72_74,18.341068
10,272_74,34.538776
10,242_74,34.538776
10,264_74,34.538776
10,352_74,22.81294
10,439,34.538776
10,364,34.538776
10,94_74,15.776053
10,83_74,29.069646
10,409_74,34.538776
10,232,18.783334
10,261_74,33.359112
10,274_74,34.538776
10,273,34.538776
10,336,26.960511
10,248,29.254534
10,257,18.946717
10,440,34.538776
10,260_74,34.538776
10,277_74,34.538776
10,273_74,34.538776
10,441,34.538776
10,238_74,34.538776
10,228_74,34.538776
10,236_74,34.538776
10,160_74,33.131233
10,254_74,34.538776
10,240_74,34.538776
10,97_74,17.766506
10,411_74,34.538776
10,92_74,14.603736
10,93_74,15.771459
10,265,34.538776
10,275_74,34.538776
10,234,18.593984
10,265_74,34.538776
10,275,34.538776
10,258_74,34.538776
10,263,34.538776
10,350_74,23.002973
10,249,25.594191
10,444,34.538776
10,82_74,34.538776
10,235,20.054814
10,91_74,15.948464
10,88_74,22.420145
10,370,34.538776
10,334,27.075102
10,230,19.373271
10,159_74,33.06114
10,237_74,34.538776
10,241,22.318876
10,257_74,34.538776
10,276_74,34.538776
10,253_74,34.538776
10,278,34.538776
10,374,30.084212
10,250,24.879264
10,267,34.538776
10,242,22.321777
10,239_74,34.538776
10,16,0.347828
10,15,0.34417
10,408_74,34.538776
10,238,22.305709
10,443,34.538776
10,445,34.538776
10,161_74,32.343985
10,274,34.538776
10,237,21.814467
10,442,34.538776
10,233,18.571723
10,239,22.862219
10,229_74,34.538776
10,90_74,15.795482
10,84_74,20.397431
10,255_74,34.538776
10,348,26.616381
10,259_74,34.538776
10,406_74,34.538776
10,276,34.538776
10,347,26.930401
10,412_74,34.538776
10,231_74,34.538776
10,230_74,34.538776
10,293,28.306535
10,407_74,34.538776
10,236,21.758473
10,232_74,34.538776
10,99_74,21.601528
10,373,28.507255
10,89_74,15.820188
10,87_74,23.406493
10,446,34.538776
10,272,34.538776
10,311,34.538776
10,81_74,34.538776
10,447,34.538776
10,162_74,32.967494
10,256_74,34.538776
10,80_74,34.538776
10,269,34.538776
10,14,0.274432
10,86_74,21.185374
10,102_74,34.538776
10,100_74,30.770646
10,85_74,19.112378
10,268,34.538776
10,292,27.765418
10,243,25.555968
10,98_74,20.279549
10,79_74,34.538776
10,310,33.822606
10,240,22.387444
10,312,34.538776
10,400_74,34.538776
10,345,25.810125
10,247,31.739686
10,333,24.461053
10,448,34.538776
10,401_74,34.538776
10,215_74,34.538776
10,101_74,34.486475
10,371,34.538776
10,402_74,34.538776
10,270,34.538776
10,346,26.855734
10,216_74,34.538776
10,449,34.538776
10,291,28.855729
10,279,34.538776
10,294,29.466761
10,305,30.752181
10,372,34.538776
10,309,32.133127
10,308,31.997413
10,304,32.685629
10,417_74,34.538776
10,246,31.667436
10,271,34.538776
10,418_74,34.538776
10,163_74,31.954281
10,306,31.304722
10,307,31.524856
10,450,34.538776
10,283,34.538776
10,258,23.204864
10,245,26.54903
10,13,0.26
10,214_74,34.538776
10,332,28.355731
10,413_74,34.538776
10,303,32.906533
10,281,34.538776
10,403_74,34.538776
10,331,31.529687
10,416_74,34.538776
10,244,25.628235
10,282,34.538776
10,213_74,34.538776
10,164_74,30.81946
10,404_74,34.538776
10,290,28.166872
10,295,27.945744
10,313,34.538776
10,280,34.538776
10,10,0.195738
10,314,34.538776
10,260,22.517936
10,261,23.93369
10,165_74,28.959882
10,259,23.34214
10,262,23.450206
10,419_74,34.538776
10,316,34.538776
10,315,34.538776
10,302,31.317784
10,423_74,34.538776
10,422_74,34.538776
10,12,0.234303
10,296,32.779195
10,166_74,27.105285
10,321,30.417228
10,9,0.183678
10,11,0.221544
10,167_74,26.984416
10,420_74,34.538776
10,415_74,34.538776
10,421_74,34.538776
10,451,34.538776
10,168_74,26.734688
10,297,32.106914
10,298,31.856376
10,289,28.908478
10,286,27.696314
10,212_74,34.538776
10,319,34.538776
10,288,27.740045
10,300,31.716057
10,287,27.85407
10,299,30.632351
10,301,31.937489
10,424_74,34.538776
10,322,31.05617
10,169_74,26.799938
10,211_74,34.538776
10,320,33.35846
10,414_74,34.538776
10,328,28.463056
10,171_74,27.330703
10,170_74,27.669961
10,284,27.130188
