iteration,hit,distance
5,36,34.538776
5,32_8,5.519643
5,161_8,25.041863
5,183_8,30.177487
5,267_8,30.714288
5,162_8,25.596741
5,104_8,13.371805
5,28,34.538776
5,24,13.415378
5,157_8,30.750374
5,107_8,15.068481
5,106_8,12.442513
5,35,34.538776
5,149_8,21.560186
5,22,11.663346
5,113_8,15.739608
5,35_8,5.904317
5,184_8,30.842487
5,4,0.796038
5,160_8,26.450145
5,44_8,6.333935
5,185_8,32.366055
5,46_8,6.648074
5,148_8,21.765422
5,99_8,12.422776
5,158_8,26.551212
5,45_8,6.607101
5,109_8,17.371727
5,78_8,9.860118
5,34_8,5.897569
5,33_8,5.666456
5,147_8,21.391277
5,36_8,5.948494
5,79_8,10.490517
5,318_8,34.538776
5,80_8,10.556531
5,110_8,17.477888
5,37,34.538776
5,112_8,17.923956
5,159_8,25.95585
5,55_8,7.466384
5,81_8,10.540325
5,103_8,13.362812
5,102_8,12.494614
5,84_8,10.811973
5,85_8,11.132822
5,328_8,34.538776
5,330_8,34.538776
5,323_8,34.538776
5,150_8,21.375531
5,329_8,34.538776
5,56_8,7.487025
5,322_8,34.538776
5,83_8,10.519718
5,77_8,9.897723
5,275_8,32.332952
5,111_8,17.714957
5,31,34.538776
5,51_8,7.113976
5,101_8,12.444169
5,321_8,34.538776
5,146_8,21.890669
5,86_8,11.174015
5,76_8,9.890096
5,98_8,11.782742
5,324_8,34.538776
5,156_8,27.328526
5,32,34.538776
5,87_8,12.088121
5,127_8,19.576187
5,131_8,19.497083
5,134_8,20.421439
5,151_8,24.916928
5,326_8,34.538776
5,57_8,7.47322
5,145_8,22.45425
5,153_8,24.681215
5,100_8,12.614492
5,53_8,7.493762
5,52_8,7.173559
5,325_8,34.538776
5,319_8,34.538776
5,54_8,7.466449
5,144_8,22.699366
5,287_8,31.542491
5,75_8,9.991967
5,155_8,28.30359
5,23,11.709366
5,327_8,34.538776
5,59_8,7.467731
5,288_8,31.480192
5,132_8,19.548236
5,331_8,34.538776
5,97_8,11.693656
5,154_8,24.675743
5,133_8,19.336821
5,152_8,25.568858
5,320_8,34.538776
5,276_8,32.422932
5,62_8,8.078732
5,332_8,34.538776
5,129_8,18.873722
5,128_8,19.396089
5,130_8,18.25229
5,82_8,10.669156
5,58_8,7.489808
5,34,34.538776
5,333_8,34.538776
5,88_8,12.013044
5,61_8,7.873872
5,60_8,7.78564
5,141_8,21.692713
5,334_8,34.538776
5,68_8,8.833592
5,140_8,22.091794
5,30,34.538776
5,135_8,19.008736
5,286_8,33.132409
5,71_8,9.258513
5,69_8,9.217344
5,335_8,34.538776
5,143_8,23.121493
5,142_8,22.768618
5,277_8,34.538776
5,289_8,34.538776
5,139_8,22.14385
5,74_8,10.033439
5,64_8,8.604697
5,91_8,11.308996
5,138_8,19.438805
5,125_8,19.867672
5,292_8,29.717881
5,63_8,8.472247
5,96_8,11.502826
5,73_8,9.342204
5,137_8,19.610361
5,317_8,34.538776
5,285_8,34.538776
5,90_8,11.174612
5,316_8,34.538776
5,39,34.433177
5,93_8,11.067527
5,126_8,19.561089
5,336_8,34.538776
5,294_8,34.538776
5,136_8,18.854745
5,89_8,11.885969
5,67_8,8.847645
5,311_8,34.538776
5,293_8,34.538776
5,282_8,33.864106
5,295_8,34.538776
5,284_8,34.538776
5,38,33.655409
5,65_8,8.553729
5,314_8,34.538776
5,280_8,34.538776
5,66_8,8.979083
5,72_8,9.34071
5,296_8,34.538776
5,290_8,34.538776
5,70_8,9.277131
5,95_8,11.735944
5,283_8,33.667326
5,313_8,34.538776
5,278_8,34.538776
5,94_8,11.825494
5,337_8,34.538776
5,279_8,34.538776
5,312_8,34.538776
5,92_8,11.339611
5,310_8,34.538776
5,315_8,34.538776
5,291_8,34.538776
5,281_8,34.538776
5,41,28.946364
5,306_8,34.538776
5,309_8,34.538776
5,305_8,34.538776
5,304_8,34.538776
5,298_8,34.538776
5,308_8,34.538776
5,303_8,34.538776
5,307_8,34.538776
5,40,34.538776
5,29,34.538776
5,302_8,34.538776
5,299_8,34.538776
5,300_8,34.538776
5,3,0.56311
5,301_8,34.538776
5,297_8,34.538776
5,339_8,34.538776
5,338_8,34.538776
5,341_8,34.538776
5,340_8,34.538776
5,343_8,34.538776
5,42,34.538776
5,342_8,34.538776
5,2,0.27615
5,344_8,34.538776
5,43,34.538776
5,345_8,34.538776
5,346_8,34.538776
5,348_8,34.538776
5,347_8,34.538776
5,349_8,34.538776
5,350_8,34.538776
5,351_8,34.538776
5,352_8,34.538776
5,353_8,34.538776
5,354_8,34.538776
5,44,34.538776
5,356_8,34.538776
5,355_8,34.538776
5,357_8,34.538776
5,359_8,34.538776
5,358_8,34.538776
5,360_8,34.538776
5,361_8,34.538776
5,369_8,34.538776
5,365_8,34.538776
5,370_8,34.538776
5,368_8,34.538776
5,366_8,34.538776
5,367_8,34.538776
5,362_8,34.538776
5,363_8,34.538776
5,371_8,34.538776
5,364_8,34.538776
5,372_8,34.538776
5,373_8,34.538776
5,374_8,34.538776
5,375_8,34.538776
5,376_8,34.538776
5,377_8,34.538776
5,378_8,34.538776
5,379_8,34.538776
5,380_8,34.538776
5,381_8,34.538776
5,382_8,34.538776
5,384_8,34.538776
5,383_8,34.538776
5,385_8,34.538776
5,386_8,34.538776
5,387_8,34.538776
5,45,34.538776
5,388_8,34.538776
5,389_8,34.538776
5,390_8,34.538776
5,391_8,34.538776
5,392_8,34.538776
5,393_8,34.538776
5,394_8,34.538776
5,395_8,34.538776
5,399_8,34.538776
5,398_8,34.538776
5,397_8,34.538776
5,396_8,34.538776
6,8,2.242312
6,3_8,2.408409
6,1_8,2.301783
6,2_8,2.335812
6,4_8,2.483861
6,10,3.068824
6,5_8,2.720253
6,6_8,2.729901
6,15,7.119868
6,9_8,2.834103
6,11,3.745096
6,264_8,27.458525
6,228_8,34.538776
6,7_8,2.720769
6,9,2.858014
6,261_8,32.611794
6,259_8,32.759606
6,12_8,2.897853
6,10_8,2.924774
6,227_8,34.538776
6,7,1.932092
6,231_8,31.371328
6,229_8,34.538776
6,262_8,32.725829
6,12,3.769787
6,260_8,32.645192
6,263_8,27.431127
6,21_8,4.273411
6,8_8,2.827538
6,253_8,34.538776
6,258_8,33.956205
6,216_8,34.538776
6,236_8,27.770644
6,22_8,4.389326
6,20_8,4.219979
6,252_8,34.538776
6,233_8,29.360789
6,11_8,2.94088
6,17_8,3.702105
6,13_8,3.014608
6,256_8,34.538776
6,15_8,3.117708
6,257_8,34.538776
6,219_8,34.538776
6,222_8,34.538776
6,225_8,34.538776
6,14,5.829064
6,18_8,3.721415
6,235_8,28.194388
6,232_8,32.409717
6,254_8,34.538776
6,6,1.548206
6,251_8,34.538776
6,217_8,34.538776
6,214_8,34.538776
6,14_8,3.104154
6,221_8,34.538776
6,13,5.10954
6,220_8,34.538776
6,223_8,34.538776
6,218_8,34.538776
6,226_8,34.538776
6,215_8,34.538776
6,230_8,34.538776
6,19_8,4.244978
6,237_8,29.025248
6,213_8,34.433945
6,238_8,28.171272
6,224_8,34.538776
6,234_8,29.401784
6,5,1.076043
6,250_8,34.538776
6,16_8,3.597049
6,16,7.868726
6,255_8,34.538776
6,265_8,28.422842
6,211_8,34.513788
6,246_8,34.538776
6,247_8,34.538776
6,248_8,34.538776
6,242_8,34.538776
6,212_8,34.328415
6,23_8,4.3804
6,241_8,34.538776
6,249_8,34.538776
6,205_8,33.310636
6,245_8,34.538776
6,208_8,34.538776
6,243_8,34.538776
6,239_8,34.538776
6,209_8,34.538776
6,240_8,34.538776
6,210_8,34.237146
6,206_8,34.442702
6,177_8,21.633782
6,26_8,4.438914
6,244_8,34.538776
6,207_8,34.538776
6,17,7.665344
6,204_8,33.888224
6,201_8,34.246183
6,203_8,34.538776
6,25_8,4.500441
6,24_8,4.538668
6,175_8,22.426491
6,196_8,34.538776
6,19,9.875907
6,199_8,34.538776
6,270_8,29.279869
6,271_8,31.395098
6,202_8,34.538776
6,174_8,22.933044
6,318_8,34.538776
6,197_8,34.538776
6,200_8,34.538776
6,273_8,28.571865
6,166_8,25.829894
6,272_8,32.913243
6,330_8,34.538776
6,27_8,4.632513
6,198_8,34.538776
6,176_8,21.292492
6,178_8,23.1427
6,332_8,34.538776
6,329_8,34.538776
6,118_8,13.249607
6,21,11.163945
6,274_8,28.946427
6,120_8,16.091745
6,40_8,6.062993
6,328_8,34.538776
6,269_8,29.651191
6,165_8,24.832509
6,172_8,26.141939
6,331_8,34.538776
6,333_8,34.538776
6,18,9.01639
6,195_8,34.538776
6,323_8,34.538776
6,335_8,34.538776
6,334_8,34.538776
6,173_8,26.523601
6,268_8,29.9827
6,26,17.357838
6,117_8,13.958458
6,167_8,27.885877
6,50_8,7.055161
6,119_8,14.36794
6,171_8,26.12089
6,169_8,27.27933
6,321_8,34.538776
6,38_8,6.194097
6,193_8,33.186154
6,170_8,26.987869
6,123_8,17.434498
6,322_8,34.538776
6,336_8,34.538776
6,39_8,6.231686
6,324_8,34.538776
6,266_8,30.694799
6,41_8,6.306237
6,163_8,25.893226
6,37_8,6.253554
6,124_8,18.041759
6,33,34.538776
6,179_8,24.492988
6,28_8,4.824838
6,121_8,16.193022
6,319_8,34.538776
6,337_8,34.538776
6,326_8,34.538776
6,42_8,6.343037
6,48_8,6.730754
6,194_8,34.538776
6,116_8,13.941121
6,164_8,25.672447
6,115_8,15.04529
6,168_8,28.203241
6,325_8,34.538776
6,192_8,33.385835
6,29_8,5.035198
6,327_8,34.538776
6,49_8,7.048239
6,36,34.538776
6,320_8,34.538776
6,47_8,6.637278
6,31_8,5.324109
6,27,20.301007
6,180_8,24.510911
6,267_8,30.714288
6,114_8,15.59531
6,122_8,17.424613
6,181_8,24.360967
6,105_8,12.460516
6,25,16.479024
6,28,34.538776
6,43_8,6.347579
6,191_8,31.997775
6,187_8,32.084747
6,108_8,15.26701
6,32_8,5.519643
6,20,11.863982
6,37,34.538776
6,30_8,5.440082
6,190_8,31.290122
6,35,34.538776
6,287_8,31.542491
6,188_8,31.05785
6,104_8,13.371805
6,288_8,31.480192
6,182_8,24.12518
6,107_8,15.068481
6,35_8,5.904317
6,106_8,12.442513
6,157_8,30.750374
6,161_8,25.041863
6,162_8,25.596741
6,113_8,15.739608
6,4,0.796038
6,34_8,5.897569
6,189_8,31.563771
6,99_8,12.422776
6,78_8,9.860118
6,33_8,5.666456
6,24,13.415378
6,36_8,5.948494
6,44_8,6.333935
6,46_8,6.648074
6,149_8,21.560186
6,275_8,32.332952
6,317_8,34.538776
6,109_8,17.371727
6,160_8,26.450145
6,45_8,6.607101
6,158_8,26.551212
6,79_8,10.490517
6,186_8,32.624345
6,80_8,10.556531
6,316_8,34.538776
6,148_8,21.765422
6,292_8,29.717881
6,286_8,33.132409
6,150_8,21.375531
6,289_8,34.538776
6,147_8,21.391277
6,110_8,17.477888
6,22,11.663346
6,314_8,34.538776
6,311_8,34.538776
6,112_8,17.923956
6,183_8,30.177487
6,81_8,10.540325
6,41,28.946364
6,39,34.433177
6,102_8,12.494614
6,103_8,13.362812
6,55_8,7.466384
6,313_8,34.538776
6,276_8,32.422932
6,159_8,25.95585
6,84_8,10.811973
6,184_8,30.842487
6,85_8,11.132822
6,293_8,34.538776
6,294_8,34.538776
6,312_8,34.538776
6,185_8,32.366055
6,310_8,34.538776
6,83_8,10.519718
6,56_8,7.487025
6,285_8,34.538776
6,77_8,9.897723
6,134_8,20.421439
6,295_8,34.538776
6,101_8,12.444169
6,86_8,11.174015
6,315_8,34.538776
6,290_8,34.538776
6,127_8,19.576187
6,98_8,11.782742
6,76_8,9.890096
6,339_8,34.538776
6,277_8,34.538776
6,51_8,7.113976
6,87_8,12.088121
6,340_8,34.538776
6,32,34.538776
6,131_8,19.497083
6,111_8,17.714957
6,338_8,34.538776
6,341_8,34.538776
6,296_8,34.538776
6,31,34.538776
6,151_8,24.916928
6,284_8,34.538776
6,282_8,33.864106
6,100_8,12.614492
6,146_8,21.890669
6,306_8,34.538776
6,132_8,19.548236
6,156_8,27.328526
6,305_8,34.538776
6,57_8,7.47322
6,153_8,24.681215
6,280_8,34.538776
6,53_8,7.493762
6,309_8,34.538776
6,304_8,34.538776
6,133_8,19.336821
6,291_8,34.538776
6,38,33.655409
6,283_8,33.667326
6,54_8,7.466449
6,52_8,7.173559
6,75_8,9.991967
6,344_8,34.538776
6,145_8,22.45425
6,59_8,7.467731
6,129_8,18.873722
6,155_8,28.30359
6,128_8,19.396089
6,97_8,11.693656
6,278_8,34.538776
6,144_8,22.699366
6,130_8,18.25229
6,152_8,25.568858
6,40,34.538776
6,279_8,34.538776
6,82_8,10.669156
6,62_8,8.078732
6,154_8,24.675743
6,303_8,34.538776
6,58_8,7.489808
6,343_8,34.538776
6,91_8,11.308996
6,135_8,19.008736
6,23,11.709366
6,308_8,34.538776
6,34,34.538776
6,88_8,12.013044
6,61_8,7.873872
6,307_8,34.538776
6,60_8,7.78564
6,90_8,11.174612
6,68_8,8.833592
6,342_8,34.538776
6,139_8,22.14385
6,138_8,19.438805
6,141_8,21.692713
6,281_8,34.538776
6,140_8,22.091794
6,89_8,11.885969
6,302_8,34.538776
6,69_8,9.217344
6,137_8,19.610361
6,125_8,19.867672
6,298_8,34.538776
6,71_8,9.258513
6,96_8,11.502826
6,93_8,11.067527
6,74_8,10.033439
6,64_8,8.604697
6,142_8,22.768618
6,345_8,34.538776
6,143_8,23.121493
6,63_8,8.472247
6,136_8,18.854745
6,30,34.538776
6,126_8,19.561089
6,73_8,9.342204
6,346_8,34.538776
6,352_8,34.538776
6,300_8,34.538776
6,299_8,34.538776
6,348_8,34.538776
6,67_8,8.847645
6,353_8,34.538776
6,95_8,11.735944
6,94_8,11.825494
6,351_8,34.538776
6,92_8,11.339611
6,65_8,8.553729
6,347_8,34.538776
6,349_8,34.538776
6,301_8,34.538776
6,70_8,9.277131
6,66_8,8.979083
6,355_8,34.538776
6,350_8,34.538776
6,72_8,9.34071
6,354_8,34.538776
6,356_8,34.538776
6,42,34.538776
6,359_8,34.538776
6,43,34.538776
6,297_8,34.538776
6,357_8,34.538776
6,3,0.56311
6,358_8,34.538776
6,360_8,34.538776
6,29,34.538776
6,44,34.538776
6,370_8,34.538776
6,371_8,34.538776
6,361_8,34.538776
6,369_8,34.538776
6,375_8,34.538776
6,376_8,34.538776
6,372_8,34.538776
6,2,0.27615
6,374_8,34.538776
6,365_8,34.538776
6,373_8,34.538776
6,377_8,34.538776
6,368_8,34.538776
6,378_8,34.538776
6,367_8,34.538776
6,362_8,34.538776
6,366_8,34.538776
6,363_8,34.538776
6,380_8,34.538776
6,379_8,34.538776
6,381_8,34.538776
6,364_8,34.538776
6,384_8,34.538776
6,382_8,34.538776
6,383_8,34.538776
6,385_8,34.538776
6,386_8,34.538776
6,387_8,34.538776
6,388_8,34.538776
6,390_8,34.538776
6,389_8,34.538776
6,391_8,34.538776
6,45,34.538776
6,392_8,34.538776
6,393_8,34.538776
6,394_8,34.538776
6,395_8,34.538776
6,399_8,34.538776
6,401_8,34.538776
6,398_8,34.538776
6,400_8,34.538776
6,396_8,34.538776
6,397_8,34.538776
6,402_8,34.538776
6,46,34.538776
6,403_8,34.538776
6,404_8,34.538776
6,405_8,34.538776
6,406_8,34.538776
6,407_8,34.538776
6,408_8,34.538776
6,409_8,34.538776
6,410_8,34.538776
6,411_8,34.538776
6,413_8,34.538776
6,412_8,34.538776
6,414_8,34.538776
6,47,34.538776
6,415_8,34.538776
6,416_8,34.538776
6,419_8,34.538776
6,417_8,34.538776
6,418_8,34.538776
6,420_8,34.538776
6,421_8,34.538776
6,422_8,34.538776
6,423_8,34.538776
6,48,34.538776
6,424_8,34.538776
6,425_8,34.538776
6,426_8,34.538776
6,427_8,34.538776
6,429_8,34.538776
6,428_8,34.538776
6,431_8,34.538776
6,430_8,34.538776
6,433_8,34.538776
6,432_8,34.538776
6,434_8,34.538776
6,435_8,34.538776
6,439_8,34.538776
6,436_8,34.538776
6,437_8,34.538776
6,441_8,34.538776
6,438_8,34.538776
6,440_8,34.538776
6,442_8,34.538776
6,443_8,34.538776
6,444_8,34.538776
6,445_8,34.538776
6,446_8,34.538776
6,447_8,34.538776
7,8,2.242312
7,3_8,2.408409
7,1_8,2.301783
7,2_8,2.335812
7,4_8,2.483861
7,5_8,2.720253
7,6_8,2.729901
7,10,3.068824
7,9_8,2.834103
7,7_8,2.720769
7,10_8,2.924774
7,12_8,2.897853
7,11,3.745096
7,9,2.858014
7,15,7.119868
7,8_8,2.827538
7,11_8,2.94088
7,7,1.932092
7,13_8,3.014608
7,17_8,3.702105
7,15_8,3.117708
7,12,3.769787
7,22_8,4.389326
7,21_8,4.273411
7,18_8,3.721415
7,14_8,3.104154
7,20_8,4.219979
7,6,1.548206
7,16_8,3.597049
7,264_8,27.458525
7,14,5.829064
7,19_8,4.244978
7,13,5.10954
7,5,1.076043
7,228_8,34.538776
7,261_8,32.611794
7,259_8,32.759606
7,227_8,34.538776
7,262_8,32.725829
7,260_8,32.645192
7,263_8,27.431127
7,216_8,34.538776
7,231_8,31.371328
7,229_8,34.538776
7,23_8,4.3804
7,252_8,34.538776
7,253_8,34.538776
7,258_8,33.956205
7,219_8,34.538776
7,236_8,27.770644
7,16,7.868726
7,256_8,34.538776
7,257_8,34.538776
7,222_8,34.538776
7,217_8,34.538776
7,225_8,34.538776
7,218_8,34.538776
7,254_8,34.538776
7,233_8,29.360789
7,251_8,34.538776
7,221_8,34.538776
7,214_8,34.538776
7,220_8,34.538776
7,232_8,32.409717
7,223_8,34.538776
7,215_8,34.538776
7,235_8,28.194388
7,26_8,4.438914
7,265_8,28.422842
7,25_8,4.500441
7,24_8,4.538668
7,224_8,34.538776
7,177_8,21.633782
7,230_8,34.538776
7,246_8,34.538776
7,250_8,34.538776
7,237_8,29.025248
7,238_8,28.171272
7,226_8,34.538776
7,213_8,34.433945
7,175_8,22.426491
7,247_8,34.538776
7,255_8,34.538776
7,248_8,34.538776
7,234_8,29.401784
7,166_8,25.829894
7,211_8,34.513788
7,242_8,34.538776
7,27_8,4.632513
7,249_8,34.538776
7,17,7.665344
7,331_8,34.538776
7,270_8,29.279869
7,245_8,34.538776
7,174_8,22.933044
7,271_8,31.395098
7,165_8,24.832509
7,241_8,34.538776
7,330_8,34.538776
7,273_8,28.571865
7,332_8,34.538776
7,212_8,34.328415
7,272_8,32.913243
7,243_8,34.538776
7,318_8,34.538776
7,205_8,33.310636
7,239_8,34.538776
7,335_8,34.538776
7,336_8,34.538776
7,176_8,21.292492
7,178_8,23.1427
7,329_8,34.538776
7,240_8,34.538776
7,201_8,34.246183
7,172_8,26.141939
7,40_8,6.062993
7,167_8,27.885877
7,210_8,34.237146
7,208_8,34.538776
7,163_8,25.893226
7,333_8,34.538776
7,118_8,13.249607
7,209_8,34.538776
7,244_8,34.538776
7,196_8,34.538776
7,274_8,28.946427
7,334_8,34.538776
7,337_8,34.538776
7,269_8,29.651191
7,120_8,16.091745
7,173_8,26.523601
7,206_8,34.442702
7,328_8,34.538776
7,171_8,26.12089
7,170_8,26.987869
7,169_8,27.27933
7,50_8,7.055161
7,38_8,6.194097
7,164_8,25.672447
7,28_8,4.824838
7,199_8,34.538776
7,203_8,34.538776
7,207_8,34.538776
7,39_8,6.231686
7,268_8,29.9827
7,204_8,33.888224
7,117_8,13.958458
7,19,9.875907
7,323_8,34.538776
7,119_8,14.36794
7,41_8,6.306237
7,197_8,34.538776
7,200_8,34.538776
7,37_8,6.253554
7,168_8,28.203241
7,202_8,34.538776
7,322_8,34.538776
7,123_8,17.434498
7,179_8,24.492988
7,324_8,34.538776
7,42_8,6.343037
7,198_8,34.538776
7,48_8,6.730754
7,29_8,5.035198
7,18,9.01639
7,195_8,34.538776
7,124_8,18.041759
7,21,11.163945
7,266_8,30.694799
7,321_8,34.538776
7,116_8,13.941121
7,115_8,15.04529
7,49_8,7.048239
7,121_8,16.193022
7,319_8,34.538776
7,193_8,33.186154
7,157_8,30.750374
7,31_8,5.324109
7,325_8,34.538776
7,180_8,24.510911
7,33,34.538776
7,161_8,25.041863
7,47_8,6.637278
7,162_8,25.596741
7,150_8,21.375531
7,326_8,34.538776
7,158_8,26.551212
7,181_8,24.360967
7,30_8,5.440082
7,43_8,6.347579
7,32_8,5.519643
7,267_8,30.714288
7,327_8,34.538776
7,114_8,15.59531
7,122_8,17.424613
7,160_8,26.450145
7,26,17.357838
7,192_8,33.385835
7,194_8,34.538776
7,148_8,21.765422
7,149_8,21.560186
7,320_8,34.538776
7,4,0.796038
7,147_8,21.391277
7,36,34.538776
7,287_8,31.542491
7,182_8,24.12518
7,105_8,12.460516
7,35_8,5.904317
7,33_8,5.666456
7,159_8,25.95585
7,34_8,5.897569
7,288_8,31.480192
7,191_8,31.997775
7,108_8,15.26701
7,113_8,15.739608
7,28,34.538776
7,36_8,5.948494
7,104_8,13.371805
7,44_8,6.333935
7,27,20.301007
7,46_8,6.648074
7,134_8,20.421439
7,190_8,31.290122
7,187_8,32.084747
7,45_8,6.607101
7,107_8,15.068481
7,106_8,12.442513
7,25,16.479024
7,275_8,32.332952
7,35,34.538776
7,188_8,31.05785
7,20,11.863982
7,340_8,34.538776
7,286_8,33.132409
7,151_8,24.916928
7,99_8,12.422776
7,37,34.538776
7,317_8,34.538776
7,289_8,34.538776
7,78_8,9.860118
7,183_8,30.177487
7,341_8,34.538776
7,339_8,34.538776
7,109_8,17.371727
7,316_8,34.538776
7,338_8,34.538776
7,79_8,10.490517
7,153_8,24.681215
7,186_8,32.624345
7,112_8,17.923956
7,80_8,10.556531
7,55_8,7.466384
7,189_8,31.563771
7,156_8,27.328526
7,146_8,21.890669
7,311_8,34.538776
7,292_8,29.717881
7,133_8,19.336821
7,131_8,19.497083
7,344_8,34.538776
7,110_8,17.477888
7,132_8,19.548236
7,184_8,30.842487
7,314_8,34.538776
7,24,13.415378
7,276_8,32.422932
7,102_8,12.494614
7,152_8,25.568858
7,56_8,7.487025
7,145_8,22.45425
7,31,34.538776
7,155_8,28.30359
7,103_8,13.362812
7,310_8,34.538776
7,81_8,10.540325
7,185_8,32.366055
7,313_8,34.538776
7,293_8,34.538776
7,343_8,34.538776
7,312_8,34.538776
7,144_8,22.699366
7,85_8,11.132822
7,285_8,34.538776
7,135_8,19.008736
7,51_8,7.113976
7,305_8,34.538776
7,282_8,33.864106
7,84_8,10.811973
7,277_8,34.538776
7,139_8,22.14385
7,154_8,24.675743
7,41,28.946364
7,290_8,34.538776
7,32,34.538776
7,294_8,34.538776
7,127_8,19.576187
7,306_8,34.538776
7,138_8,19.438805
7,86_8,11.174015
7,39,34.433177
7,76_8,9.890096
7,101_8,12.444169
7,57_8,7.47322
7,77_8,9.897723
7,304_8,34.538776
7,87_8,12.088121
7,111_8,17.714957
7,284_8,34.538776
7,137_8,19.610361
7,315_8,34.538776
7,141_8,21.692713
7,342_8,34.538776
7,140_8,22.091794
7,283_8,33.667326
7,130_8,18.25229
7,83_8,10.519718
7,295_8,34.538776
7,128_8,19.396089
7,52_8,7.173559
7,98_8,11.782742
7,53_8,7.493762
7,309_8,34.538776
7,100_8,12.614492
7,136_8,18.854745
7,129_8,18.873722
7,54_8,7.466449
7,303_8,34.538776
7,278_8,34.538776
7,296_8,34.538776
7,40,34.538776
7,22,11.663346
7,75_8,9.991967
7,142_8,22.768618
7,143_8,23.121493
7,59_8,7.467731
7,279_8,34.538776
7,280_8,34.538776
7,43,34.538776
7,308_8,34.538776
7,62_8,8.078732
7,291_8,34.538776
7,307_8,34.538776
7,345_8,34.538776
7,58_8,7.489808
7,125_8,19.867672
7,68_8,8.833592
7,61_8,7.873872
7,302_8,34.538776
7,60_8,7.78564
7,281_8,34.538776
7,126_8,19.561089
7,34,34.538776
7,44,34.538776
7,69_8,9.217344
7,82_8,10.669156
7,38,33.655409
7,64_8,8.604697
7,352_8,34.538776
7,71_8,9.258513
7,42,34.538776
7,346_8,34.538776
7,63_8,8.472247
7,74_8,10.033439
7,97_8,11.693656
7,88_8,12.013044
7,348_8,34.538776
7,351_8,34.538776
7,353_8,34.538776
7,347_8,34.538776
7,298_8,34.538776
7,90_8,11.174612
7,300_8,34.538776
7,73_8,9.342204
7,299_8,34.538776
7,30,34.538776
7,89_8,11.885969
7,349_8,34.538776
7,67_8,8.847645
7,350_8,34.538776
7,65_8,8.553729
7,301_8,34.538776
7,66_8,8.979083
7,91_8,11.308996
7,23,11.709366
7,355_8,34.538776
7,96_8,11.502826
7,72_8,9.34071
7,354_8,34.538776
7,70_8,9.277131
7,359_8,34.538776
7,93_8,11.067527
7,356_8,34.538776
7,95_8,11.735944
7,94_8,11.825494
7,376_8,34.538776
7,3,0.56311
7,375_8,34.538776
7,357_8,34.538776
7,377_8,34.538776
7,92_8,11.339611
7,370_8,34.538776
7,297_8,34.538776
7,378_8,34.538776
7,360_8,34.538776
7,358_8,34.538776
7,381_8,34.538776
7,371_8,34.538776
7,380_8,34.538776
7,372_8,34.538776
7,374_8,34.538776
7,382_8,34.538776
7,373_8,34.538776
7,379_8,34.538776
7,384_8,34.538776
7,383_8,34.538776
7,369_8,34.538776
7,29,34.538776
7,385_8,34.538776
7,361_8,34.538776
7,401_8,34.538776
7,400_8,34.538776
7,399_8,34.538776
7,386_8,34.538776
7,365_8,34.538776
7,366_8,34.538776
7,368_8,34.538776
7,367_8,34.538776
7,402_8,34.538776
7,413_8,34.538776
7,411_8,34.538776
7,408_8,34.538776
7,410_8,34.538776
7,403_8,34.538776
7,404_8,34.538776
7,398_8,34.538776
7,362_8,34.538776
7,2,0.27615
7,409_8,34.538776
7,387_8,34.538776
7,407_8,34.538776
7,412_8,34.538776
7,391_8,34.538776
7,419_8,34.538776
7,405_8,34.538776
7,406_8,34.538776
7,418_8,34.538776
7,363_8,34.538776
7,364_8,34.538776
7,420_8,34.538776
7,414_8,34.538776
7,416_8,34.538776
7,417_8,34.538776
7,415_8,34.538776
7,388_8,34.538776
7,46,34.538776
7,390_8,34.538776
7,389_8,34.538776
7,421_8,34.538776
7,395_8,34.538776
7,45,34.538776
7,394_8,34.538776
7,422_8,34.538776
7,397_8,34.538776
7,393_8,34.538776
7,392_8,34.538776
7,423_8,34.538776
7,424_8,34.538776
7,431_8,34.538776
7,396_8,34.538776
7,425_8,34.538776
7,426_8,34.538776
7,427_8,34.538776
7,429_8,34.538776
7,433_8,34.538776
7,432_8,34.538776
7,434_8,34.538776
7,430_8,34.538776
7,428_8,34.538776
7,435_8,34.538776
7,436_8,34.538776
7,439_8,34.538776
7,47,34.538776
7,437_8,34.538776
7,441_8,34.538776
7,438_8,34.538776
7,440_8,34.538776
7,442_8,34.538776
7,443_8,34.538776
7,444_8,34.538776
7,445_8,34.538776
7,446_8,34.538776
7,48,34.538776
7,447_8,34.538776
7,448_8,34.538776
7,449_8,34.538776
7,450_8,34.538776
7,451_8,34.538776
7,452_8,34.538776
7,455_8,34.538776
7,456_8,34.538776
7,453_8,34.538776
7,457_8,34.538776
7,454_8,34.538776
7,458_8,34.538776
7,459_8,34.538776
7,460_8,34.538776
7,464_8,34.538776
7,465_8,34.538776
7,461_8,34.538776
7,463_8,34.538776
7,462_8,34.538776
7,466_8,34.538776
7,467_8,34.538776
7,468_8,34.538776
7,469_8,34.538776
7,470_8,34.538776
7,49,34.538776
7,471_8,34.538776
7,474_8,34.538776
7,472_8,34.538776
7,473_8,34.538776
7,475_8,34.538776
7,476_8,34.538776
7,477_8,34.538776
7,479_8,34.538776
7,478_8,34.538776
7,480_8,34.538776
7,484_8,34.538776
7,481_8,34.538776
7,483_8,34.538776
7,485_8,34.538776
7,482_8,34.538776
7,486_8,34.538776
8,8,2.242312
8,3_8,2.408409
8,1_8,2.301783
8,2_8,2.335812
8,4_8,2.483861
8,5_8,2.720253
