iteration,hit,distance
8,128,34.538776
8,113,34.538776
8,90_29,14.049248
8,88_29,13.894094
8,202_29,34.538776
8,200_29,34.538776
8,140,34.538776
8,177_29,33.273575
8,199_29,34.538776
8,180_29,34.538776
8,91_29,14.812648
8,121,34.538776
8,201_29,34.538776
8,134,34.538776
8,118,34.538776
8,125,34.538776
8,181_29,34.538776
8,94_29,15.253221
8,174_29,28.035989
8,92_29,15.397039
8,136,34.538776
8,87_29,14.09586
8,114,34.538776
8,178_29,32.429831
8,119,34.538776
8,179_29,34.538776
8,95_29,14.84909
8,119_29,25.644928
8,89_29,13.97332
8,93_29,15.536729
8,101_29,13.545544
8,131,34.538776
8,165_29,34.354764
8,129,34.538776
8,126,34.538776
8,166_29,34.538776
8,167_29,34.538776
8,169_29,34.538776
8,130,34.538776
8,127,34.538776
8,157_29,34.538776
8,133,34.538776
8,205_29,34.538776
8,131_29,22.462372
8,116,34.538776
8,168_29,34.538776
8,120_29,25.879478
8,204_29,34.538776
8,133_29,24.029417
8,172_29,34.538776
8,170_29,34.206577
8,96_29,14.912511
8,128_29,23.299755
8,100_29,13.415853
8,209_29,34.538776
8,171_29,34.538776
8,132_29,24.989206
8,127_29,23.806568
8,129_29,23.198727
8,130_29,22.890238
8,98_29,13.065573
8,124_29,26.670317
8,158_29,34.538776
8,99_29,13.292404
8,115,34.538776
8,153_29,34.538776
8,173_29,28.744181
8,126_29,23.915496
8,221_29,34.538776
8,159_29,33.689895
8,164_29,33.330061
8,211_29,34.538776
8,155_29,33.267767
8,102_29,13.762389
8,97_29,14.611192
8,121_29,25.698131
8,140_29,32.646753
8,156_29,33.665031
8,154_29,34.538776
8,162_29,32.535387
8,125_29,26.657893
8,210_29,34.538776
8,132,34.538776
8,206_29,34.538776
8,222_29,34.538776
8,134_29,26.227316
8,143,34.538776
8,208_29,34.538776
8,163_29,31.508111
8,152_29,34.538776
8,123_29,26.244892
8,161_29,34.019504
8,223_29,34.538776
8,207_29,34.538776
8,122_29,26.218137
8,212_29,34.538776
8,137_29,33.489676
8,160_29,34.444146
8,245_29,34.538776
8,247_29,34.538776
8,246_29,34.538776
8,248_29,34.538776
8,141_29,31.690164
8,243_29,34.538776
8,138_29,34.088019
8,151_29,34.538776
8,224_29,34.538776
8,142_29,32.239208
8,17,1.201633
8,242_29,34.538776
8,220_29,34.538776
8,257_29,34.538776
8,145_29,34.538776
8,139_29,33.987517
8,244_29,34.538776
8,136_29,31.899457
8,241_29,34.538776
8,150_29,34.538776
8,225_29,34.538776
8,144_29,34.538776
8,148_29,34.538776
8,135_29,29.176283
8,149_29,34.538776
8,280_29,34.538776
8,215_29,34.538776
8,143_29,34.538776
8,142,34.538776
8,217_29,34.538776
8,213_29,34.538776
8,8,0.269878
8,10,0.380197
8,219_29,34.538776
8,279_29,34.538776
8,297_29,34.538776
8,214_29,34.538776
8,218_29,34.538776
8,240_29,34.538776
8,260_29,34.538776
8,11,0.394184
8,296_29,34.538776
8,7,0.233628
8,249_29,34.538776
8,227_29,34.538776
8,226_29,34.538776
8,9,0.332949
8,278_29,34.538776
8,275_29,34.538776
8,147_29,34.538776
8,228_29,34.538776
8,252_29,34.538776
8,146_29,34.538776
8,258_29,34.538776
8,216_29,34.538776
8,253_29,34.538776
8,277_29,34.538776
8,141,34.538776
8,274_29,34.538776
8,250_29,34.538776
8,144,34.538776
8,281_29,34.538776
8,270_29,34.538776
8,259_29,34.538776
8,145,34.538776
8,251_29,34.538776
8,254_29,34.538776
8,295_29,34.538776
8,146,34.538776
8,292_29,34.538776
8,229_29,34.538776
8,291_29,34.538776
8,294_29,34.538776
8,147,34.538776
8,276_29,34.538776
8,239_29,34.538776
8,261_29,34.538776
8,289_29,34.538776
8,272_29,34.538776
8,290_29,34.538776
8,273_29,34.538776
8,255_29,34.538776
8,271_29,34.538776
8,262_29,34.538776
8,263_29,34.538776
8,256_29,34.538776
8,14,0.595641
8,283_29,34.538776
8,284_29,34.538776
8,230_29,34.538776
8,148,34.538776
8,269_29,34.538776
8,264_29,34.538776
8,288_29,34.538776
8,265_29,34.538776
8,267_29,34.538776
8,268_29,34.538776
8,285_29,34.538776
8,282_29,34.538776
8,293_29,34.538776
8,231_29,34.538776
8,235_29,34.538776
8,286_29,34.538776
8,287_29,34.538776
8,238_29,34.538776
8,312_29,34.538776
8,6,0.168327
8,266_29,34.538776
8,232_29,34.538776
8,313_29,34.538776
8,237_29,34.538776
8,301_29,34.538776
8,233_29,34.538776
8,12,0.49553
8,234_29,34.538776
8,299_29,34.538776
8,300_29,34.538776
8,303_29,34.538776
8,236_29,34.538776
8,311_29,34.538776
8,298_29,34.538776
8,13,0.540112
8,310_29,34.538776
8,314_29,34.538776
8,304_29,34.538776
8,149,34.538776
8,302_29,34.538776
8,305_29,34.538776
8,309_29,34.538776
8,308_29,34.538776
8,5,0.129503
8,320_29,34.538776
8,321_29,34.538776
8,319_29,34.538776
8,315_29,34.538776
8,318_29,34.538776
8,306_29,34.538776
8,307_29,34.538776
8,150,34.538776
8,316_29,34.538776
8,322_29,34.538776
8,317_29,34.538776
8,4,0.067134
8,325_29,34.538776
8,151,34.538776
8,324_29,34.538776
8,323_29,34.538776
8,327_29,34.538776
8,326_29,34.538776
8,328_29,34.538776
8,152,34.538776
8,329_29,34.538776
8,163,34.538776
8,3,0.043529
8,331_29,34.538776
8,162,34.538776
8,153,34.538776
8,330_29,34.538776
8,164,34.538776
8,154,34.538776
8,332_29,34.538776
8,155,34.538776
8,165,34.538776
8,161,34.538776
8,160,34.538776
8,2,0.020956
8,167,34.538776
8,166,34.538776
8,159,34.538776
8,333_29,34.538776
8,156,34.538776
8,346_29,34.538776
8,347_29,34.538776
8,348_29,34.538776
8,335_29,34.538776
8,337_29,34.538776
8,158,34.538776
8,339_29,34.538776
8,338_29,34.538776
8,336_29,34.538776
8,334_29,34.538776
8,344_29,34.538776
8,343_29,34.538776
8,345_29,34.538776
8,342_29,34.538776
8,157,34.538776
8,341_29,34.538776
8,340_29,34.538776
8,354_29,34.538776
8,353_29,34.538776
8,355_29,34.538776
8,357_29,34.538776
8,168,34.538776
8,356_29,34.538776
8,352_29,34.538776
8,351_29,34.538776
8,358_29,34.538776
8,350_29,34.538776
8,359_29,34.538776
8,360_29,34.538776
8,349_29,34.538776
8,169,34.538776
8,362_29,34.538776
8,170,34.538776
8,361_29,34.538776
8,171,34.538776
8,363_29,34.538776
8,364_29,34.538776
8,365_29,34.538776
8,366_29,34.538776
8,370_29,34.538776
8,367_29,34.538776
8,369_29,34.538776
8,371_29,34.538776
8,372_29,34.538776
8,172,34.538776
8,173,34.538776
8,368_29,34.538776
8,373_29,34.538776
8,374_29,34.538776
8,174,34.538776
8,175,34.538776
8,375_29,34.538776
8,377_29,34.538776
8,376_29,34.538776
8,176,34.538776
8,380_29,34.538776
8,379_29,34.538776
8,378_29,34.538776
8,177,34.538776
8,381_29,34.538776
8,382_29,34.538776
8,384_29,34.538776
8,383_29,34.538776
8,178,34.538776
8,179,34.538776
9,29,3.388413
9,30,3.66278
9,8_29,4.27625
9,7_29,4.234292
9,6_29,4.180019
9,5_29,4.019226
9,10_29,4.603467
9,4_29,3.850255
9,9_29,4.47799
9,28,3.252438
9,31,3.86625
9,12_29,4.569366
9,32,4.068987
9,3_29,3.791551
9,13_29,4.786053
9,1_29,3.66826
9,2_29,3.8158
9,27,2.91724
9,11_29,4.589369
9,14_29,4.926355
9,25,2.623091
9,33,4.150168
9,16_29,5.341944
9,15_29,5.379604
9,17_29,5.391253
9,18_29,5.418213
9,24,2.469196
9,26,2.620875
9,19_29,5.681715
9,28_29,6.271162
9,37_29,6.200458
9,36_29,6.112939
9,38_29,6.200433
9,20_29,5.954345
9,35_29,6.071334
9,29_29,6.295721
9,30_29,6.245507
9,32_29,6.189724
9,31_29,6.164163
9,24_29,5.974157
9,34_29,6.296117
9,33_29,6.256145
9,42,5.671225
9,25_29,6.048271
9,21_29,6.23954
9,27_29,6.326099
9,23_29,5.950183
9,22_29,5.968766
9,26_29,6.371857
9,34,4.91068
9,23,2.308862
9,35,5.11251
9,41,5.6626
9,40_29,6.164946
9,47,6.444899
9,67,14.930295
9,39_29,6.218725
9,22,1.885077
9,41_29,6.465437
9,45,5.772346
9,36,5.592068
9,39,5.819101
9,43,5.742888
9,40,5.687482
9,37,5.531294
9,46,6.295175
9,63,18.497173
9,48,6.799124
9,44,5.910356
9,21,1.752529
9,75,27.042814
9,62,15.373102
9,52,8.996208
9,65,16.63848
9,53,9.268981
9,66,15.402978
9,69,15.770321
9,68,14.047531
9,64,17.667957
9,51,8.847894
9,49,7.604893
9,42_29,6.437833
9,54,11.878219
9,43_29,6.478985
9,38,5.475352
9,50,7.951339
9,99,21.658004
9,100,31.697324
9,76,28.365749
9,44_29,6.551145
9,46_29,6.799363
9,18,1.440349
9,77,30.899865
9,73,21.181262
9,45_29,6.845031
9,70,18.667718
9,20,1.666294
9,74,25.578546
9,71,19.229234
9,19,1.538752
9,72,20.310628
9,61,13.28217
9,102,34.538776
9,57_29,6.961709
9,47_29,6.698276
9,86,34.538776
9,56_29,7.045698
9,87,34.538776
9,48_29,6.616926
9,84,34.538776
9,78,34.538776
9,58_29,6.867989
9,54_29,6.453683
9,92,16.172398
9,50_29,6.666444
9,56,11.545225
9,53_29,6.566301
9,91,24.791984
9,83,34.538776
9,15,1.060589
9,51_29,6.712635
9,59_29,6.898453
9,105,34.538776
9,103,34.538776
9,98,24.545308
9,49_29,6.629697
9,52_29,6.53986
9,55,12.051487
9,82,34.538776
9,79,34.538776
9,85,34.538776
9,16,1.143296
9,88,34.538776
9,93,17.454881
9,65_29,8.799969
9,90,20.625004
9,60_29,6.931836
9,89,34.538776
9,97,21.113189
9,106,34.538776
9,66_29,8.366665
9,101,34.538776
9,75_29,9.578297
9,80,34.538776
9,81,34.538776
9,107,34.538776
9,57,13.477441
9,70_29,8.38997
9,55_29,6.479701
9,74_29,9.592954
9,76_29,9.619772
9,104,34.538776
9,68_29,8.34839
9,71_29,8.914702
9,61_29,7.339052
9,67_29,8.339283
9,109,34.538776
9,58,15.234112
9,72_29,8.774646
9,69_29,8.390942
9,59,13.396764
9,118_29,19.779205
9,96,19.325546
9,116_29,20.019063
9,111_29,19.34988
9,108,34.538776
9,109_29,16.570122
9,104_29,13.171025
9,73_29,9.388626
9,105_29,14.385908
9,117_29,20.370778
9,78_29,10.16123
9,64_29,8.805163
9,108_29,15.771351
9,60,13.40584
9,113_29,19.781504
9,79_29,11.865408
9,94,24.203133
9,115_29,20.012039
9,106_29,16.092957
9,110,34.538776
9,195_29,34.538776
9,167,34.538776
9,107_29,17.459886
9,110_29,19.511959
9,77_29,10.116843
9,95,21.22477
9,62_29,7.773318
9,120,34.538776
9,80_29,12.046501
9,63_29,8.86577
9,112_29,19.805323
9,111,34.538776
9,81_29,11.987152
9,82_29,12.044662
9,114_29,19.022066
9,194_29,34.538776
9,83_29,11.292709
9,103_29,13.446154
9,168,34.538776
9,85_29,12.132196
9,138,34.538776
9,84_29,12.160212
9,196_29,34.538776
9,166,34.538776
9,86_29,13.634746
9,123,34.538776
9,176_29,34.538776
9,191_29,34.538776
9,189_29,34.538776
9,112,34.538776
9,175_29,31.238913
9,183_29,34.538776
9,90_29,14.049248
9,193_29,34.538776
9,124,34.538776
9,184_29,34.538776
9,192_29,34.538776
9,190_29,34.538776
9,139,34.538776
9,117,34.538776
9,197_29,34.538776
9,88_29,13.894094
9,185_29,34.538776
9,188_29,34.538776
9,113,34.538776
9,122,34.538776
9,137,34.538776
9,140,34.538776
9,143,34.538776
9,182_29,34.538776
9,91_29,14.812648
9,165,34.538776
9,135,34.538776
9,118,34.538776
9,87_29,14.09586
9,128,34.538776
9,174_29,28.035989
9,121,34.538776
9,187_29,34.538776
9,186_29,34.538776
9,169_29,34.538776
9,170,34.538776
9,114,34.538776
9,177_29,33.273575
9,92_29,15.397039
9,165_29,34.354764
9,94_29,15.253221
9,157_29,34.538776
9,89_29,13.97332
9,166_29,34.538776
9,119,34.538776
9,95_29,14.84909
9,167_29,34.538776
9,119_29,25.644928
9,168_29,34.538776
9,198_29,34.538776
9,169,34.538776
9,125,34.538776
9,172_29,34.538776
9,93_29,15.536729
9,131_29,22.462372
9,163,34.538776
9,180_29,34.538776
9,136,34.538776
9,134,34.538776
9,170_29,34.206577
9,178_29,32.429831
9,171_29,34.538776
9,173,34.538776
9,116,34.538776
9,147,34.538776
9,179_29,34.538776
9,120_29,25.879478
9,173_29,28.744181
9,133_29,24.029417
9,101_29,13.545544
9,146,34.538776
9,181_29,34.538776
9,126,34.538776
9,153_29,34.538776
9,171,34.538776
9,128_29,23.299755
9,158_29,34.538776
9,132_29,24.989206
9,127_29,23.806568
9,164,34.538776
9,203_29,34.538776
9,127,34.538776
9,148,34.538776
9,129_29,23.198727
9,144,34.538776
9,174,34.538776
9,155_29,33.267767
9,131,34.538776
9,162,34.538776
9,140_29,32.646753
9,130_29,22.890238
9,145,34.538776
9,172,34.538776
9,159_29,33.689895
9,124_29,26.670317
9,202_29,34.538776
9,96_29,14.912511
9,200_29,34.538776
9,129,34.538776
9,156_29,33.665031
9,154_29,34.538776
9,133,34.538776
9,115,34.538776
9,164_29,33.330061
9,126_29,23.915496
9,199_29,34.538776
9,152_29,34.538776
9,201_29,34.538776
9,100_29,13.415853
9,98_29,13.065573
9,121_29,25.698131
9,134_29,26.227316
9,130,34.538776
9,99_29,13.292404
9,175,34.538776
9,162_29,32.535387
9,125_29,26.657893
9,17,1.201633
9,97_29,14.611192
9,163_29,31.508111
9,102_29,13.762389
9,280_29,34.538776
9,137_29,33.489676
9,161_29,34.019504
9,123_29,26.244892
9,142,34.538776
9,141_29,31.690164
9,297_29,34.538776
9,245_29,34.538776
9,161,34.538776
9,160_29,34.444146
9,296_29,34.538776
9,138_29,34.088019
9,151_29,34.538776
9,279_29,34.538776
9,243_29,34.538776
9,145_29,34.538776
9,142_29,32.239208
9,205_29,34.538776
9,122_29,26.218137
9,257_29,34.538776
9,204_29,34.538776
9,160,34.538776
9,247_29,34.538776
9,246_29,34.538776
9,221_29,34.538776
9,248_29,34.538776
9,242_29,34.538776
9,139_29,33.987517
9,136_29,31.899457
9,278_29,34.538776
9,275_29,34.538776
9,144_29,34.538776
9,150_29,34.538776
9,132,34.538776
9,148_29,34.538776
9,149,34.538776
9,292_29,34.538776
9,244_29,34.538776
9,222_29,34.538776
9,209_29,34.538776
9,149_29,34.538776
9,291_29,34.538776
9,135_29,29.176283
9,241_29,34.538776
9,211_29,34.538776
9,143_29,34.538776
9,295_29,34.538776
9,281_29,34.538776
9,289_29,34.538776
9,223_29,34.538776
9,274_29,34.538776
9,290_29,34.538776
9,277_29,34.538776
9,260_29,34.538776
9,294_29,34.538776
9,210_29,34.538776
9,8,0.269878
9,141,34.538776
9,147_29,34.538776
9,10,0.380197
9,206_29,34.538776
9,150,34.538776
9,258_29,34.538776
9,208_29,34.538776
9,146_29,34.538776
9,7,0.233628
9,276_29,34.538776
9,159,34.538776
9,11,0.394184
9,9,0.332949
9,252_29,34.538776
9,270_29,34.538776
9,240_29,34.538776
9,224_29,34.538776
9,249_29,34.538776
9,283_29,34.538776
9,212_29,34.538776
9,272_29,34.538776
9,284_29,34.538776
9,151,34.538776
9,207_29,34.538776
9,288_29,34.538776
9,273_29,34.538776
9,259_29,34.538776
9,176,34.538776
9,225_29,34.538776
9,155,34.538776
9,293_29,34.538776
9,220_29,34.538776
9,253_29,34.538776
9,312_29,34.538776
9,313_29,34.538776
9,152,34.538776
9,285_29,34.538776
9,271_29,34.538776
9,282_29,34.538776
9,251_29,34.538776
9,250_29,34.538776
9,287_29,34.538776
9,261_29,34.538776
9,286_29,34.538776
9,254_29,34.538776
9,154,34.538776
9,177,34.538776
9,227_29,34.538776
9,14,0.595641
9,158,34.538776
9,228_29,34.538776
9,226_29,34.538776
9,262_29,34.538776
9,263_29,34.538776
9,153,34.538776
9,311_29,34.538776
9,217_29,34.538776
9,156,34.538776
9,269_29,34.538776
9,314_29,34.538776
9,215_29,34.538776
9,310_29,34.538776
9,301_29,34.538776
9,219_29,34.538776
9,255_29,34.538776
9,264_29,34.538776
9,213_29,34.538776
9,239_29,34.538776
9,300_29,34.538776
9,303_29,34.538776
9,265_29,34.538776
9,178,34.538776
9,299_29,34.538776
9,218_29,34.538776
9,268_29,34.538776
9,256_29,34.538776
9,267_29,34.538776
9,229_29,34.538776
9,214_29,34.538776
9,298_29,34.538776
9,320_29,34.538776
9,321_29,34.538776
9,304_29,34.538776
9,309_29,34.538776
9,157,34.538776
9,266_29,34.538776
9,216_29,34.538776
9,319_29,34.538776
9,318_29,34.538776
9,6,0.168327
9,308_29,34.538776
9,305_29,34.538776
9,315_29,34.538776
9,302_29,34.538776
9,12,0.49553
9,230_29,34.538776
9,13,0.540112
9,179,34.538776
9,238_29,34.538776
9,322_29,34.538776
9,316_29,34.538776
9,235_29,34.538776
9,237_29,34.538776
9,231_29,34.538776
9,325_29,34.538776
9,317_29,34.538776
9,306_29,34.538776
9,307_29,34.538776
9,232_29,34.538776
9,357_29,34.538776
9,363_29,34.538776
9,324_29,34.538776
9,234_29,34.538776
9,233_29,34.538776
9,323_29,34.538776
9,236_29,34.538776
9,327_29,34.538776
9,358_29,34.538776
9,364_29,34.538776
9,326_29,34.538776
9,365_29,34.538776
9,328_29,34.538776
9,372_29,34.538776
9,366_29,34.538776
9,5,0.129503
9,370_29,34.538776
9,371_29,34.538776
9,356_29,34.538776
9,329_29,34.538776
9,374_29,34.538776
9,354_29,34.538776
9,355_29,34.538776
9,359_29,34.538776
9,360_29,34.538776
9,331_29,34.538776
9,362_29,34.538776
9,353_29,34.538776
9,369_29,34.538776
9,330_29,34.538776
9,373_29,34.538776
9,375_29,34.538776
9,361_29,34.538776
9,4,0.067134
9,367_29,34.538776
9,377_29,34.538776
9,332_29,34.538776
9,180,34.538776
9,368_29,34.538776
9,376_29,34.538776
9,333_29,34.538776
9,380_29,34.538776
9,352_29,34.538776
9,337_29,34.538776
9,348_29,34.538776
9,351_29,34.538776
9,347_29,34.538776
9,335_29,34.538776
9,346_29,34.538776
9,379_29,34.538776
9,378_29,34.538776
9,338_29,34.538776
9,344_29,34.538776
9,343_29,34.538776
9,336_29,34.538776
9,345_29,34.538776
9,342_29,34.538776
9,3,0.043529
9,350_29,34.538776
9,339_29,34.538776
9,381_29,34.538776
9,341_29,34.538776
9,334_29,34.538776
9,340_29,34.538776
9,382_29,34.538776
9,384_29,34.538776
9,383_29,34.538776
9,2,0.020956
9,349_29,34.538776
9,181,34.538776
9,182,34.538776
9,386_29,34.538776
9,385_29,34.538776
9,387_29,34.538776
9,183,34.538776
9,184,34.538776
9,185,34.538776
9,388_29,34.538776
9,186,34.538776
9,187,34.538776
9,389_29,34.538776
9,188,34.538776
9,390_29,34.538776
9,189,34.538776
9,190,34.538776
9,391_29,34.538776
9,396_29,34.538776
9,394_29,34.538776
9,392_29,34.538776
9,393_29,34.538776
9,395_29,34.538776
9,191,34.538776
9,397_29,34.538776
9,193,34.538776
9,398_29,34.538776
9,196,34.538776
9,195,34.538776
9,194,34.538776
9,192,34.538776
9,399_29,34.538776
9,400_29,34.538776
9,197,34.538776
9,401_29,34.538776
9,198,34.538776
10,29,3.388413
10,30,3.66278
10,8_29,4.27625
10,7_29,4.234292
10,6_29,4.180019
10,5_29,4.019226
10,28,3.252438
10,32,4.068987
10,31,3.86625
10,10_29,4.603467
10,4_29,3.850255
10,27,2.91724
10,9_29,4.47799
10,3_29,3.791551
10,1_29,3.66826
10,12_29,4.569366
10,25,2.623091
10,13_29,4.786053
10,2_29,3.8158
10,14_29,4.926355
10,33,4.150168
10,11_29,4.589369
10,16_29,5.341944
10,15_29,5.379604
10,17_29,5.391253
10,24,2.469196
10,26,2.620875
10,18_29,5.418213
10,19_29,5.681715
10,28_29,6.271162
10,29_29,6.295721
10,37_29,6.200458
10,36_29,6.112939
10,30_29,6.245507
10,20_29,5.954345
10,38_29,6.200433
10,35_29,6.071334
10,32_29,6.189724
10,42,5.671225
10,31_29,6.164163
10,35,5.11251
10,34,4.91068
10,33_29,6.256145
10,34_29,6.296117
10,21_29,6.23954
10,23,2.308862
10,24_29,5.974157
10,25_29,6.048271
10,23_29,5.950183
10,27_29,6.326099
10,22_29,5.968766
10,26_29,6.371857
10,41,5.6626
10,36,5.592068
10,67,14.930295
10,39,5.819101
10,39_29,6.218725
10,40_29,6.164946
10,22,1.885077
10,37,5.531294
10,47,6.444899
10,40,5.687482
10,43,5.742888
10,45,5.772346
10,41_29,6.465437
10,63,18.497173
10,46,6.295175
10,44,5.910356
10,75,27.042814
10,21,1.752529
10,38,5.475352
10,65,16.63848
10,48,6.799124
10,62,15.373102
10,66,15.402978
10,64,17.667957
10,69,15.770321
10,68,14.047531
10,99,21.658004
10,100,31.697324
10,52,8.996208
10,42_29,6.437833
10,53,9.268981
10,51,8.847894
10,49,7.604893
10,43_29,6.478985
10,18,1.440349
10,50,7.951339
10,102,34.538776
10,76,28.365749
10,77,30.899865
10,20,1.666294
10,54,11.878219
10,73,21.181262
10,19,1.538752
10,74,25.578546
10,70,18.667718
10,61,13.28217
10,44_29,6.551145
10,86,34.538776
10,72,20.310628
10,71,19.229234
10,46_29,6.799363
10,87,34.538776
10,103,34.538776
10,45_29,6.845031
10,105,34.538776
10,78,34.538776
10,57_29,6.961709
10,84,34.538776
10,92,16.172398
10,98,24.545308
10,91,24.791984
10,83,34.538776
10,82,34.538776
10,15,1.060589
10,47_29,6.698276
10,88,34.538776
10,106,34.538776
10,89,34.538776
10,97,21.113189
10,56_29,7.045698
10,48_29,6.616926
10,101,34.538776
10,16,1.143296
10,54_29,6.453683
10,167,34.538776
10,85,34.538776
10,58_29,6.867989
10,90,20.625004
10,93,17.454881
10,53_29,6.566301
10,50_29,6.666444
10,79,34.538776
10,56,11.545225
10,51_29,6.712635
10,81,34.538776
10,104,34.538776
10,59_29,6.898453
10,52_29,6.53986
10,49_29,6.629697
10,107,34.538776
10,168,34.538776
10,55,12.051487
10,65_29,8.799969
10,108,34.538776
10,66_29,8.366665
10,195_29,34.538776
10,118_29,19.779205
10,80,34.538776
10,116_29,20.019063
10,75_29,9.578297
10,60_29,6.931836
10,111_29,19.34988
10,117_29,20.370778
10,109,34.538776
10,109_29,16.570122
10,166,34.538776
10,70_29,8.38997
10,105_29,14.385908
10,104_29,13.171025
10,74_29,9.592954
10,113_29,19.781504
10,108_29,15.771351
10,57,13.477441
10,115_29,20.012039
10,71_29,8.914702
10,68_29,8.34839
10,194_29,34.538776
10,76_29,9.619772
10,96,19.325546
10,170,34.538776
10,55_29,6.479701
10,106_29,16.092957
10,72_29,8.774646
10,69_29,8.390942
10,67_29,8.339283
10,110_29,19.511959
10,196_29,34.538776
10,107_29,17.459886
10,58,15.234112
10,59,13.396764
10,112_29,19.805323
10,60,13.40584
10,79_29,11.865408
10,78_29,10.16123
10,173,34.538776
10,191_29,34.538776
10,73_29,9.388626
10,61_29,7.339052
10,110,34.538776
10,169,34.538776
10,94,24.203133
10,189_29,34.538776
10,64_29,8.805163
10,114_29,19.022066
10,171,34.538776
10,197_29,34.538776
10,193_29,34.538776
10,80_29,12.046501
10,103_29,13.446154
10,176_29,34.538776
10,183_29,34.538776
10,192_29,34.538776
10,165,34.538776
10,111,34.538776
10,95,21.22477
10,77_29,10.116843
10,172,34.538776
10,175_29,31.238913
10,190_29,34.538776
10,82_29,12.044662
10,174,34.538776
10,184_29,34.538776
10,175,34.538776
10,81_29,11.987152
10,120,34.538776
10,63_29,8.86577
10,185_29,34.538776
10,85_29,12.132196
10,83_29,11.292709
10,188_29,34.538776
10,62_29,7.773318
10,84_29,12.160212
10,86_29,13.634746
10,138,34.538776
10,198_29,34.538776
10,182_29,34.538776
10,187_29,34.538776
10,112,34.538776
10,90_29,14.049248
10,186_29,34.538776
10,169_29,34.538776
10,174_29,28.035989
10,203_29,34.538776
10,123,34.538776
10,88_29,13.894094
10,91_29,14.812648
10,177_29,33.273575
10,157_29,34.538776
10,168_29,34.538776
10,163,34.538776
10,117,34.538776
10,202_29,34.538776
10,172_29,34.538776
10,119_29,25.644928
10,167_29,34.538776
10,165_29,34.354764
10,113,34.538776
10,139,34.538776
10,166_29,34.538776
10,164,34.538776
10,200_29,34.538776
10,94_29,15.253221
10,180_29,34.538776
10,92_29,15.397039
10,170_29,34.206577
10,201_29,34.538776
10,124,34.538776
10,131_29,22.462372
10,178_29,32.429831
10,95_29,14.84909
10,171_29,34.538776
10,87_29,14.09586
10,153_29,34.538776
10,140,34.538776
10,114,34.538776
10,199_29,34.538776
10,93_29,15.536729
10,173_29,28.744181
10,137,34.538776
10,120_29,25.879478
10,89_29,13.97332
10,181_29,34.538776
10,118,34.538776
10,179_29,34.538776
10,143,34.538776
10,133_29,24.029417
10,101_29,13.545544
10,158_29,34.538776
10,135,34.538776
10,176,34.538776
10,128_29,23.299755
10,140_29,32.646753
10,122,34.538776
10,155_29,33.267767
10,127_29,23.806568
10,132_29,24.989206
10,152_29,34.538776
10,178,34.538776
10,159_29,33.689895
10,129_29,23.198727
10,164_29,33.330061
10,147,34.538776
10,154_29,34.538776
10,162,34.538776
10,128,34.538776
10,124_29,26.670317
10,130_29,22.890238
10,119,34.538776
10,121,34.538776
10,156_29,33.665031
10,205_29,34.538776
10,134,34.538776
10,116,34.538776
10,177,34.538776
10,146,34.538776
10,126_29,23.915496
10,204_29,34.538776
10,136,34.538776
10,162_29,32.535387
10,100_29,13.415853
10,121_29,25.698131
10,96_29,14.912511
10,148,34.538776
10,144,34.538776
10,125,34.538776
10,134_29,26.227316
10,145,34.538776
10,131,34.538776
10,98_29,13.065573
10,163_29,31.508111
10,125_29,26.657893
10,99_29,13.292404
10,161_29,34.019504
10,137_29,33.489676
10,133,34.538776
10,115,34.538776
10,141_29,31.690164
10,179,34.538776
10,160_29,34.444146
10,102_29,13.762389
10,221_29,34.538776
10,123_29,26.244892
10,209_29,34.538776
10,97_29,14.611192
10,126,34.538776
10,151_29,34.538776
10,145_29,34.538776
10,138_29,34.088019
10,130,34.538776
10,222_29,34.538776
10,142_29,32.239208
10,127,34.538776
10,211_29,34.538776
10,129,34.538776
10,161,34.538776
10,148_29,34.538776
10,150_29,34.538776
10,144_29,34.538776
10,149_29,34.538776
10,122_29,26.218137
10,139_29,33.987517
10,17,1.201633
10,206_29,34.538776
10,136_29,31.899457
10,210_29,34.538776
10,245_29,34.538776
10,208_29,34.538776
10,223_29,34.538776
10,160,34.538776
10,247_29,34.538776
10,142,34.538776
10,248_29,34.538776
10,243_29,34.538776
10,143_29,34.538776
10,135_29,29.176283
10,246_29,34.538776
10,242_29,34.538776
10,257_29,34.538776
10,207_29,34.538776
10,147_29,34.538776
10,244_29,34.538776
10,212_29,34.538776
10,146_29,34.538776
10,132,34.538776
10,241_29,34.538776
10,149,34.538776
10,224_29,34.538776
10,180,34.538776
10,220_29,34.538776
10,225_29,34.538776
10,183,34.538776
10,252_29,34.538776
10,280_29,34.538776
10,260_29,34.538776
10,249_29,34.538776
10,384_29,34.538776
10,240_29,34.538776
10,141,34.538776
10,297_29,34.538776
10,159,34.538776
10,217_29,34.538776
10,279_29,34.538776
10,150,34.538776
10,296_29,34.538776
10,181,34.538776
10,227_29,34.538776
10,258_29,34.538776
10,253_29,34.538776
10,215_29,34.538776
10,184,34.538776
10,213_29,34.538776
10,228_29,34.538776
10,251_29,34.538776
10,278_29,34.538776
10,219_29,34.538776
10,226_29,34.538776
10,275_29,34.538776
10,381_29,34.538776
10,383_29,34.538776
10,250_29,34.538776
10,372_29,34.538776
10,382_29,34.538776
10,254_29,34.538776
10,380_29,34.538776
10,218_29,34.538776
10,151,34.538776
