iteration,hit,distance
8,150_29,34.538776
8,225_29,34.538776
8,144_29,34.538776
8,148_29,34.538776
8,135_29,29.135857
8,149_29,34.538776
8,280_29,34.538776
8,215_29,34.538776
8,143_29,34.538776
8,142,34.538776
8,217_29,34.538776
8,213_29,34.538776
8,8,0.26984
8,10,0.380125
8,219_29,34.538776
8,279_29,34.538776
8,297_29,34.538776
8,214_29,34.538776
8,218_29,34.538776
8,240_29,34.538776
8,260_29,34.538776
8,11,0.394107
8,296_29,34.538776
8,7,0.233599
8,249_29,34.538776
8,227_29,34.538776
8,226_29,34.538776
8,9,0.332893
8,278_29,34.538776
8,275_29,34.538776
8,147_29,34.538776
8,228_29,34.538776
8,252_29,34.538776
8,146_29,34.538776
8,258_29,34.538776
8,216_29,34.538776
8,253_29,34.538776
8,277_29,34.538776
8,141,34.538776
8,274_29,34.538776
8,250_29,34.538776
8,144,34.538776
8,281_29,34.538776
8,270_29,34.538776
8,259_29,34.538776
8,145,34.538776
8,251_29,34.538776
8,254_29,34.538776
8,295_29,34.538776
8,146,34.538776
8,292_29,34.538776
8,229_29,34.538776
8,291_29,34.538776
8,294_29,34.538776
8,147,34.538776
8,276_29,34.538776
8,239_29,34.538776
8,261_29,34.538776
8,289_29,34.538776
8,272_29,34.538776
8,290_29,34.538776
8,273_29,34.538776
8,255_29,34.538776
8,271_29,34.538776
8,262_29,34.538776
8,263_29,34.538776
8,256_29,34.538776
8,14,0.595481
8,283_29,34.538776
8,284_29,34.538776
8,230_29,34.538776
8,148,34.538776
8,269_29,34.538776
8,264_29,34.538776
8,288_29,34.538776
8,265_29,34.538776
8,267_29,34.538776
8,268_29,34.538776
8,285_29,34.538776
8,282_29,34.538776
8,293_29,34.538776
8,231_29,34.538776
8,235_29,34.538776
8,286_29,34.538776
8,287_29,34.538776
8,238_29,34.538776
8,312_29,34.538776
8,6,0.168312
8,266_29,34.538776
8,232_29,34.538776
8,313_29,34.538776
8,237_29,34.538776
8,301_29,34.538776
8,233_29,34.538776
8,12,0.495412
8,234_29,34.538776
8,299_29,34.538776
8,300_29,34.538776
8,303_29,34.538776
8,236_29,34.538776
8,311_29,34.538776
8,298_29,34.538776
8,13,0.539975
8,310_29,34.538776
8,314_29,34.538776
8,304_29,34.538776
8,149,34.538776
8,302_29,34.538776
8,305_29,34.538776
8,309_29,34.538776
8,308_29,34.538776
8,5,0.129494
8,320_29,34.538776
8,321_29,34.538776
8,319_29,34.538776
8,315_29,34.538776
8,318_29,34.538776
8,306_29,34.538776
8,307_29,34.538776
8,150,34.538776
8,316_29,34.538776
8,322_29,34.538776
8,317_29,34.538776
8,4,0.067132
8,325_29,34.538776
8,151,34.538776
8,324_29,34.538776
8,323_29,34.538776
8,327_29,34.538776
8,326_29,34.538776
8,328_29,34.538776
8,152,34.538776
8,329_29,34.538776
8,163,34.538776
8,3,0.043528
8,331_29,34.538776
8,162,34.538776
8,153,34.538776
8,330_29,34.538776
8,164,34.538776
8,154,34.538776
8,332_29,34.538776
8,155,34.538776
8,165,34.538776
8,161,34.538776
8,160,34.538776
8,2,0.020955
8,167,34.538776
8,166,34.538776
8,159,34.538776
8,333_29,34.538776
8,156,34.538776
8,346_29,34.538776
8,347_29,34.538776
8,348_29,34.538776
8,335_29,34.538776
8,337_29,34.538776
8,158,34.538776
8,339_29,34.538776
8,338_29,34.538776
8,336_29,34.538776
8,334_29,34.538776
8,344_29,34.538776
8,343_29,34.538776
8,345_29,34.538776
8,342_29,34.538776
8,157,34.538776
8,341_29,34.538776
8,340_29,34.538776
8,354_29,34.538776
8,353_29,34.538776
8,355_29,34.538776
8,357_29,34.538776
8,168,34.538776
8,356_29,34.538776
8,352_29,34.538776
8,351_29,34.538776
8,358_29,34.538776
8,350_29,34.538776
8,359_29,34.538776
8,360_29,34.538776
8,349_29,34.538776
8,169,34.538776
8,362_29,34.538776
8,170,34.538776
8,361_29,34.538776
8,171,34.538776
8,363_29,34.538776
8,364_29,34.538776
8,365_29,34.538776
8,366_29,34.538776
8,370_29,34.538776
8,367_29,34.538776
8,369_29,34.538776
8,371_29,34.538776
8,372_29,34.538776
8,172,34.538776
8,173,34.538776
8,368_29,34.538776
8,373_29,34.538776
8,374_29,34.538776
8,174,34.538776
8,175,34.538776
8,375_29,34.538776
8,377_29,34.538776
8,376_29,34.538776
8,176,34.538776
8,380_29,34.538776
8,379_29,34.538776
8,378_29,34.538776
8,177,34.538776
8,381_29,34.538776
8,382_29,34.538776
8,384_29,34.538776
8,383_29,34.538776
8,178,34.538776
8,179,34.538776
9,29,3.386031
9,30,3.660105
9,8_29,4.272886
9,7_29,4.230961
9,6_29,4.176736
9,5_29,4.016122
9,10_29,4.599737
9,4_29,3.847347
9,9_29,4.474408
9,28,3.250185
9,31,3.863366
9,12_29,4.565661
9,32,4.065885
9,3_29,3.788695
9,13_29,4.782104
9,1_29,3.665547
9,2_29,3.812925
9,27,2.915334
9,11_29,4.585648
9,14_29,4.922237
9,25,2.621503
9,33,4.146966
9,16_29,5.337249
9,15_29,5.374877
9,17_29,5.386518
9,18_29,5.413458
9,24,2.467762
9,26,2.619282
9,19_29,5.676644
9,28_29,6.265369
9,37_29,6.19482
9,36_29,6.107369
9,38_29,6.194796
9,20_29,5.948956
9,35_29,6.065798
9,29_29,6.289912
9,30_29,6.239735
9,32_29,6.18398
9,31_29,6.158455
9,24_29,5.968737
9,34_29,6.290298
9,33_29,6.250348
9,42,5.666188
9,25_29,6.042791
9,21_29,6.233799
9,27_29,6.320265
9,23_29,5.944782
9,22_29,5.963344
9,26_29,6.365999
9,34,4.906606
9,23,2.307575
9,35,5.108202
9,41,5.65759
9,40_29,6.159346
9,47,6.439103
9,67,14.915587
9,39_29,6.213083
9,22,1.884141
9,41_29,6.459494
9,45,5.767163
9,36,5.587232
9,39,5.813982
9,43,5.737711
9,40,5.682462
9,37,5.526496
9,46,6.289482
9,63,18.478268
9,48,6.792936
9,44,5.904948
9,21,1.751697
9,75,27.007656
9,62,15.358958
9,52,8.987573
9,65,16.622702
9,53,9.260209
9,66,15.387866
9,69,15.754246
9,68,14.033214
9,64,17.650237
9,51,8.839319
9,49,7.597626
9,42_29,6.431911
9,54,11.867329
9,43_29,6.473032
9,38,5.470603
9,50,7.943705
9,99,21.627976
9,100,31.651465
9,76,28.32788
9,44_29,6.545137
9,46_29,6.793048
9,18,1.43973
9,77,30.858231
9,73,21.156765
9,45_29,6.838694
9,70,18.649409
9,20,1.665529
9,74,25.546749
9,71,19.209885
9,19,1.538069
9,72,20.29048
9,61,13.269291
9,102,34.538776
9,57_29,6.954943
9,47_29,6.692027
9,86,34.538776
9,56_29,7.03887
9,87,34.538776
9,48_29,6.610739
9,84,34.538776
9,78,34.538776
9,58_29,6.861288
9,54_29,6.447624
9,92,16.154356
9,50_29,6.660219
9,56,11.534555
9,53_29,6.560155
9,91,24.759685
9,83,34.538776
9,15,1.060192
9,51_29,6.70638
9,59_29,6.891724
9,105,34.538776
9,103,34.538776
9,98,24.51119
9,49_29,6.623499
9,52_29,6.533732
9,55,12.040609
9,82,34.538776
9,79,34.538776
9,85,34.538776
9,16,1.142852
9,88,34.538776
9,93,17.435261
9,65_29,8.790682
9,90,20.605447
9,60_29,6.925083
9,89,34.538776
9,97,21.085396
9,106,34.538776
9,66_29,8.357947
9,101,34.538776
9,75_29,9.567899
9,80,34.538776
9,81,34.538776
9,107,34.538776
9,57,13.464846
9,70_29,8.38124
9,55_29,6.47363
9,74_29,9.58256
9,76_29,9.609357
9,104,34.538776
9,68_29,8.339697
9,71_29,8.905256
9,61_29,7.331835
9,67_29,8.330591
9,109,34.538776
9,58,15.219736
9,72_29,8.765282
9,69_29,8.382213
9,59,13.384111
9,118_29,19.75738
9,96,19.301048
9,116_29,19.997015
9,111_29,19.32839
9,108,34.538776
9,109_29,16.55128
9,104_29,13.156412
9,73_29,9.378347
9,105_29,14.369363
9,117_29,20.348321
9,78_29,10.150025
9,64_29,8.795882
9,108_29,15.753229
9,60,13.393193
9,113_29,19.759504
9,79_29,11.85181
9,94,24.169714
9,115_29,19.98998
9,106_29,16.074037
9,110,34.538776
9,195_29,34.538776
9,167,34.538776
9,107_29,17.438995
9,110_29,19.490194
9,77_29,10.105664
9,95,21.196981
9,62_29,7.765083
9,120,34.538776
9,80_29,12.032766
9,63_29,8.856466
9,112_29,19.783356
9,111,34.538776
9,81_29,11.97344
9,82_29,12.030934
9,114_29,19.00046
9,194_29,34.538776
9,83_29,11.280294
9,103_29,13.431461
9,168,34.538776
9,85_29,12.118822
9,138,34.538776
9,84_29,12.146852
9,196_29,34.538776
9,166,34.538776
9,86_29,13.618897
9,123,34.538776
9,176_29,34.538776
9,191_29,34.538776
9,189_29,34.538776
9,112,34.538776
9,175_29,31.195357
9,183_29,34.538776
9,90_29,14.033016
9,193_29,34.538776
9,124,34.538776
9,184_29,34.538776
9,192_29,34.538776
9,190_29,34.538776
9,139,34.538776
9,117,34.538776
9,197_29,34.538776
9,88_29,13.877955
9,185_29,34.538776
9,188_29,34.538776
9,113,34.538776
9,122,34.538776
9,137,34.538776
9,140,34.538776
9,143,34.538776
9,182_29,34.538776
9,91_29,14.795508
9,165,34.538776
9,135,34.538776
9,118,34.538776
9,87_29,14.079522
9,128,34.538776
9,174_29,27.996278
9,121,34.538776
9,187_29,34.538776
9,186_29,34.538776
9,169_29,34.538776
9,170,34.538776
9,114,34.538776
9,177_29,33.227021
9,92_29,15.379375
9,165_29,34.306566
9,94_29,15.235656
9,157_29,34.538776
9,89_29,13.957183
9,166_29,34.538776
9,119,34.538776
9,95_29,14.831874
9,167_29,34.538776
9,119_29,25.611398
9,168_29,34.538776
9,198_29,34.538776
9,169,34.538776
9,125,34.538776
9,172_29,34.538776
9,93_29,15.519049
9,131_29,22.433253
9,163,34.538776
9,180_29,34.538776
9,136,34.538776
9,134,34.538776
9,170_29,34.158034
9,178_29,32.384354
9,171_29,34.538776
9,173,34.538776
9,116,34.538776
9,147,34.538776
9,179_29,34.538776
9,120_29,25.845617
9,173_29,28.703708
9,133_29,23.997077
9,101_29,13.530257
9,146,34.538776
9,181_29,34.538776
9,126,34.538776
9,153_29,34.538776
9,171,34.538776
9,128_29,23.269658
9,158_29,34.538776
9,132_29,24.955795
9,127_29,23.77594
9,164,34.538776
9,203_29,34.538776
9,127,34.538776
9,148,34.538776
9,129_29,23.168851
9,144,34.538776
9,174,34.538776
9,155_29,33.221066
9,131,34.538776
9,162,34.538776
9,140_29,32.602192
9,130_29,22.860679
9,145,34.538776
9,172,34.538776
9,159_29,33.642259
9,124_29,26.636008
9,202_29,34.538776
9,96_29,14.895277
9,200_29,34.538776
9,129,34.538776
9,156_29,33.617792
9,154_29,34.538776
9,133,34.538776
9,115,34.538776
9,164_29,33.283064
9,126_29,23.884751
9,199_29,34.538776
9,152_29,34.538776
9,201_29,34.538776
9,100_29,13.400592
9,98_29,13.05046
9,121_29,25.664609
9,134_29,26.191637
9,130,34.538776
9,99_29,13.277201
9,175,34.538776
9,162_29,32.489408
9,125_29,26.623626
9,17,1.201165
9,97_29,14.594107
9,163_29,31.463582
9,102_29,13.746942
9,280_29,34.538776
9,137_29,33.443823
9,161_29,33.971625
9,123_29,26.210955
9,142,34.538776
9,141_29,31.646656
9,297_29,34.538776
9,245_29,34.538776
9,161,34.538776
9,160_29,34.395568
9,296_29,34.538776
9,138_29,34.071166
9,151_29,34.538776
9,279_29,34.538776
9,243_29,34.538776
9,145_29,34.538776
9,142_29,32.195113
9,205_29,34.538776
9,122_29,26.184242
9,257_29,34.538776
9,204_29,34.538776
9,160,34.538776
9,247_29,34.538776
9,246_29,34.538776
9,221_29,34.538776
9,248_29,34.538776
9,242_29,34.538776
9,139_29,33.940941
9,136_29,31.855675
9,278_29,34.538776
9,275_29,34.538776
9,144_29,34.538776
9,150_29,34.538776
9,132,34.538776
9,148_29,34.538776
9,149,34.538776
9,292_29,34.538776
9,244_29,34.538776
9,222_29,34.538776
9,209_29,34.538776
9,149_29,34.538776
9,291_29,34.538776
9,135_29,29.135857
9,241_29,34.538776
9,211_29,34.538776
9,143_29,34.538776
9,295_29,34.538776
9,281_29,34.538776
9,289_29,34.538776
9,223_29,34.538776
9,274_29,34.538776
9,290_29,34.538776
9,277_29,34.538776
9,260_29,34.538776
9,294_29,34.538776
9,210_29,34.538776
9,8,0.26984
9,141,34.538776
9,147_29,34.538776
9,10,0.380125
9,206_29,34.538776
9,150,34.538776
9,258_29,34.538776
9,208_29,34.538776
9,146_29,34.538776
9,7,0.233599
9,276_29,34.538776
9,159,34.538776
9,11,0.394107
9,9,0.332893
9,252_29,34.538776
9,270_29,34.538776
9,240_29,34.538776
9,224_29,34.538776
9,249_29,34.538776
9,283_29,34.538776
9,212_29,34.538776
9,272_29,34.538776
9,284_29,34.538776
9,151,34.538776
9,207_29,34.538776
9,288_29,34.538776
9,273_29,34.538776
9,259_29,34.538776
9,176,34.538776
9,225_29,34.538776
9,155,34.538776
9,293_29,34.538776
9,220_29,34.538776
9,253_29,34.538776
9,312_29,34.538776
9,313_29,34.538776
9,152,34.538776
9,285_29,34.538776
9,271_29,34.538776
9,282_29,34.538776
9,251_29,34.538776
9,250_29,34.538776
9,287_29,34.538776
9,261_29,34.538776
9,286_29,34.538776
9,254_29,34.538776
9,154,34.538776
9,177,34.538776
9,227_29,34.538776
9,14,0.595481
9,158,34.538776
9,228_29,34.538776
9,226_29,34.538776
9,262_29,34.538776
9,263_29,34.538776
9,153,34.538776
9,311_29,34.538776
9,217_29,34.538776
9,156,34.538776
9,269_29,34.538776
9,314_29,34.538776
9,215_29,34.538776
9,310_29,34.538776
9,301_29,34.538776
9,219_29,34.538776
9,255_29,34.538776
9,264_29,34.538776
9,213_29,34.538776
9,239_29,34.538776
9,300_29,34.538776
9,303_29,34.538776
9,265_29,34.538776
9,178,34.538776
9,299_29,34.538776
9,218_29,34.538776
9,268_29,34.538776
9,256_29,34.538776
9,267_29,34.538776
9,229_29,34.538776
9,214_29,34.538776
9,298_29,34.538776
9,320_29,34.538776
9,321_29,34.538776
9,304_29,34.538776
9,309_29,34.538776
9,157,34.538776
9,266_29,34.538776
9,216_29,34.538776
9,319_29,34.538776
9,318_29,34.538776
9,6,0.168312
9,308_29,34.538776
9,305_29,34.538776
9,315_29,34.538776
9,302_29,34.538776
9,12,0.495412
9,230_29,34.538776
9,13,0.539975
9,179,34.538776
9,238_29,34.538776
9,322_29,34.538776
9,316_29,34.538776
9,235_29,34.538776
9,237_29,34.538776
9,231_29,34.538776
9,325_29,34.538776
9,317_29,34.538776
9,306_29,34.538776
9,307_29,34.538776
9,232_29,34.538776
9,357_29,34.538776
9,363_29,34.538776
9,324_29,34.538776
9,234_29,34.538776
9,233_29,34.538776
9,323_29,34.538776
9,236_29,34.538776
9,327_29,34.538776
9,358_29,34.538776
9,364_29,34.538776
9,326_29,34.538776
9,365_29,34.538776
9,328_29,34.538776
9,372_29,34.538776
9,366_29,34.538776
9,5,0.129494
9,370_29,34.538776
9,371_29,34.538776
9,356_29,34.538776
9,329_29,34.538776
9,374_29,34.538776
9,354_29,34.538776
9,355_29,34.538776
9,359_29,34.538776
9,360_29,34.538776
9,331_29,34.538776
9,362_29,34.538776
9,353_29,34.538776
9,369_29,34.538776
9,330_29,34.538776
9,373_29,34.538776
9,375_29,34.538776
9,361_29,34.538776
9,4,0.067132
9,367_29,34.538776
9,377_29,34.538776
9,332_29,34.538776
9,180,34.538776
9,368_29,34.538776
9,376_29,34.538776
9,333_29,34.538776
9,380_29,34.538776
9,352_29,34.538776
9,337_29,34.538776
9,348_29,34.538776
9,351_29,34.538776
9,347_29,34.538776
9,335_29,34.538776
9,346_29,34.538776
9,379_29,34.538776
9,378_29,34.538776
9,338_29,34.538776
9,344_29,34.538776
9,343_29,34.538776
9,336_29,34.538776
9,345_29,34.538776
9,342_29,34.538776
9,3,0.043528
9,350_29,34.538776
9,339_29,34.538776
9,381_29,34.538776
9,341_29,34.538776
9,334_29,34.538776
9,340_29,34.538776
9,382_29,34.538776
9,384_29,34.538776
9,383_29,34.538776
9,2,0.020955
9,349_29,34.538776
9,181,34.538776
9,182,34.538776
9,386_29,34.538776
9,385_29,34.538776
9,387_29,34.538776
9,183,34.538776
9,184,34.538776
9,185,34.538776
9,388_29,34.538776
9,186,34.538776
9,187,34.538776
9,389_29,34.538776
9,188,34.538776
9,390_29,34.538776
9,189,34.538776
9,190,34.538776
9,391_29,34.538776
9,396_29,34.538776
9,394_29,34.538776
9,392_29,34.538776
9,393_29,34.538776
9,395_29,34.538776
9,191,34.538776
9,397_29,34.538776
9,193,34.538776
9,398_29,34.538776
9,196,34.538776
9,195,34.538776
9,194,34.538776
9,192,34.538776
9,399_29,34.538776
9,400_29,34.538776
9,197,34.538776
9,401_29,34.538776
9,198,34.538776
10,29,3.386031
10,30,3.660105
10,8_29,4.272886
10,7_29,4.230961
10,6_29,4.176736
10,5_29,4.016122
10,28,3.250185
10,32,4.065885
10,31,3.863366
10,10_29,4.599737
10,4_29,3.847347
10,27,2.915334
10,9_29,4.474408
10,3_29,3.788695
10,1_29,3.665547
10,12_29,4.565661
10,25,2.621503
10,13_29,4.782104
10,2_29,3.812925
10,14_29,4.922237
10,33,4.146966
10,11_29,4.585648
10,16_29,5.337249
10,15_29,5.374877
10,17_29,5.386518
10,24,2.467762
10,26,2.619282
10,18_29,5.413458
10,19_29,5.676644
10,28_29,6.265369
10,29_29,6.289912
10,37_29,6.19482
10,36_29,6.107369
10,30_29,6.239735
10,20_29,5.948956
10,38_29,6.194796
10,35_29,6.065798
10,32_29,6.18398
10,42,5.666188
10,31_29,6.158455
10,35,5.108202
10,34,4.906606
10,33_29,6.250348
10,34_29,6.290298
10,21_29,6.233799
10,23,2.307575
10,24_29,5.968737
10,25_29,6.042791
10,23_29,5.944782
10,27_29,6.320265
10,22_29,5.963344
10,26_29,6.365999
10,41,5.65759
10,36,5.587232
10,67,14.915587
10,39,5.813982
10,39_29,6.213083
10,40_29,6.159346
10,22,1.884141
10,37,5.526496
10,47,6.439103
10,40,5.682462
10,43,5.737711
10,45,5.767163
10,41_29,6.459494
10,63,18.478268
10,46,6.289482
10,44,5.904948
10,75,27.007656
10,21,1.751697
10,38,5.470603
10,65,16.622702
10,48,6.792936
10,62,15.358958
10,66,15.387866
10,64,17.650237
10,69,15.754246
10,68,14.033214
10,99,21.627976
10,100,31.651465
10,52,8.987573
10,42_29,6.431911
10,53,9.260209
10,51,8.839319
10,49,7.597626
10,43_29,6.473032
10,18,1.43973
10,50,7.943705
10,102,34.538776
10,76,28.32788
10,77,30.858231
10,20,1.665529
10,54,11.867329
10,73,21.156765
10,19,1.538069
10,74,25.546749
10,70,18.649409
10,61,13.269291
10,44_29,6.545137
10,86,34.538776
10,72,20.29048
10,71,19.209885
10,46_29,6.793048
10,87,34.538776
10,103,34.538776
10,45_29,6.838694
10,105,34.538776
10,78,34.538776
10,57_29,6.954943
10,84,34.538776
10,92,16.154356
10,98,24.51119
10,91,24.759685
10,83,34.538776
10,82,34.538776
10,15,1.060192
10,47_29,6.692027
10,88,34.538776
10,106,34.538776
10,89,34.538776
10,97,21.085396
10,56_29,7.03887
10,48_29,6.610739
10,101,34.538776
10,16,1.142852
10,54_29,6.447624
10,167,34.538776
10,85,34.538776
10,58_29,6.861288
10,90,20.605447
10,93,17.435261
10,53_29,6.560155
10,50_29,6.660219
10,79,34.538776
10,56,11.534555
10,51_29,6.70638
10,81,34.538776
10,104,34.538776
10,59_29,6.891724
10,52_29,6.533732
10,49_29,6.623499
10,107,34.538776
10,168,34.538776
10,55,12.040609
10,65_29,8.790682
10,108,34.538776
10,66_29,8.357947
10,195_29,34.538776
10,118_29,19.75738
10,80,34.538776
10,116_29,19.997015
10,75_29,9.567899
10,60_29,6.925083
10,111_29,19.32839
10,117_29,20.348321
10,109,34.538776
10,109_29,16.55128
10,166,34.538776
10,70_29,8.38124
10,105_29,14.369363
10,104_29,13.156412
10,74_29,9.58256
10,113_29,19.759504
10,108_29,15.753229
10,57,13.464846
10,115_29,19.98998
10,71_29,8.905256
10,68_29,8.339697
10,194_29,34.538776
10,76_29,9.609357
10,96,19.301048
10,170,34.538776
10,55_29,6.47363
10,106_29,16.074037
10,72_29,8.765282
10,69_29,8.382213
10,67_29,8.330591
10,110_29,19.490194
10,196_29,34.538776
10,107_29,17.438995
10,58,15.219736
10,59,13.384111
10,112_29,19.783356
10,60,13.393193
10,79_29,11.85181
10,78_29,10.150025
10,173,34.538776
10,191_29,34.538776
10,73_29,9.378347
10,61_29,7.331835
10,110,34.538776
10,169,34.538776
10,94,24.169714
10,189_29,34.538776
10,64_29,8.795882
10,114_29,19.00046
10,171,34.538776
10,197_29,34.538776
10,193_29,34.538776
10,80_29,12.032766
10,103_29,13.431461
10,176_29,34.538776
10,183_29,34.538776
10,192_29,34.538776
10,165,34.538776
10,111,34.538776
10,95,21.196981
10,77_29,10.105664
10,172,34.538776
10,175_29,31.195357
10,190_29,34.538776
10,82_29,12.030934
10,174,34.538776
10,184_29,34.538776
10,175,34.538776
10,81_29,11.97344
10,120,34.538776
10,63_29,8.856466
10,185_29,34.538776
10,85_29,12.118822
10,83_29,11.280294
10,188_29,34.538776
10,62_29,7.765083
10,84_29,12.146852
10,86_29,13.618897
10,138,34.538776
10,198_29,34.538776
10,182_29,34.538776
10,187_29,34.538776
10,112,34.538776
10,90_29,14.033016
10,186_29,34.538776
10,169_29,34.538776
10,174_29,27.996278
10,203_29,34.538776
10,123,34.538776
10,88_29,13.877955
10,91_29,14.795508
10,177_29,33.227021
10,157_29,34.538776
10,168_29,34.538776
10,163,34.538776
10,117,34.538776
10,202_29,34.538776
10,172_29,34.538776
10,119_29,25.611398
10,167_29,34.538776
10,165_29,34.306566
10,113,34.538776
10,139,34.538776
10,166_29,34.538776
10,164,34.538776
10,200_29,34.538776
10,94_29,15.235656
10,180_29,34.538776
10,92_29,15.379375
10,170_29,34.158034
10,201_29,34.538776
10,124,34.538776
10,131_29,22.433253
10,178_29,32.384354
10,95_29,14.831874
10,171_29,34.538776
10,87_29,14.079522
10,153_29,34.538776
10,140,34.538776
10,114,34.538776
10,199_29,34.538776
10,93_29,15.519049
10,173_29,28.703708
10,137,34.538776
10,120_29,25.845617
10,89_29,13.957183
10,181_29,34.538776
10,118,34.538776
10,179_29,34.538776
10,143,34.538776
10,133_29,23.997077
10,101_29,13.530257
10,158_29,34.538776
10,135,34.538776
10,176,34.538776
10,128_29,23.269658
10,140_29,32.602192
10,122,34.538776
10,155_29,33.221066
10,127_29,23.77594
10,132_29,24.955795
10,152_29,34.538776
10,178,34.538776
10,159_29,33.642259
10,129_29,23.168851
10,164_29,33.283064
10,147,34.538776
10,154_29,34.538776
10,162,34.538776
10,128,34.538776
10,124_29,26.636008
10,130_29,22.860679
10,119,34.538776
10,121,34.538776
10,156_29,33.617792
10,205_29,34.538776
10,134,34.538776
10,116,34.538776
10,177,34.538776
10,146,34.538776
10,126_29,23.884751
10,204_29,34.538776
10,136,34.538776
10,162_29,32.489408
10,100_29,13.400592
10,121_29,25.664609
10,96_29,14.895277
10,148,34.538776
10,144,34.538776
10,125,34.538776
10,134_29,26.191637
10,145,34.538776
10,131,34.538776
10,98_29,13.05046
10,163_29,31.463582
10,125_29,26.623626
10,99_29,13.277201
10,161_29,33.971625
10,137_29,33.443823
10,133,34.538776
10,115,34.538776
10,141_29,31.646656
10,179,34.538776
10,160_29,34.395568
10,102_29,13.746942
10,221_29,34.538776
10,123_29,26.210955
10,209_29,34.538776
10,97_29,14.594107
10,126,34.538776
10,151_29,34.538776
10,145_29,34.538776
10,138_29,34.071166
10,130,34.538776
10,222_29,34.538776
10,142_29,32.195113
10,127,34.538776
10,211_29,34.538776
10,129,34.538776
10,161,34.538776
10,148_29,34.538776
10,150_29,34.538776
10,144_29,34.538776
10,149_29,34.538776
10,122_29,26.184242
10,139_29,33.940941
10,17,1.201165
10,206_29,34.538776
10,136_29,31.855675
10,210_29,34.538776
10,245_29,34.538776
10,208_29,34.538776
10,223_29,34.538776
10,160,34.538776
10,247_29,34.538776
10,142,34.538776
10,248_29,34.538776
10,243_29,34.538776
10,143_29,34.538776
10,135_29,29.135857
10,246_29,34.538776
10,242_29,34.538776
10,257_29,34.538776
10,207_29,34.538776
10,147_29,34.538776
10,244_29,34.538776
10,212_29,34.538776
10,146_29,34.538776
10,132,34.538776
10,241_29,34.538776
10,149,34.538776
10,224_29,34.538776
10,180,34.538776
10,220_29,34.538776
10,225_29,34.538776
10,183,34.538776
10,252_29,34.538776
10,280_29,34.538776
10,260_29,34.538776
10,249_29,34.538776
10,384_29,34.538776
10,240_29,34.538776
10,141,34.538776
10,297_29,34.538776
10,159,34.538776
10,217_29,34.538776
10,279_29,34.538776
10,150,34.538776
10,296_29,34.538776
10,181,34.538776
10,227_29,34.538776
10,258_29,34.538776
10,253_29,34.538776
10,215_29,34.538776
10,184,34.538776
10,213_29,34.538776
10,228_29,34.538776
10,251_29,34.538776
10,278_29,34.538776
10,219_29,34.538776
10,226_29,34.538776
10,275_29,34.538776
10,381_29,34.538776
10,383_29,34.538776
10,250_29,34.538776
10,372_29,34.538776
10,382_29,34.538776
10,254_29,34.538776
10,380_29,34.538776
10,218_29,34.538776
10,151,34.538776
10,259_29,34.538776
10,214_29,34.538776
10,8,0.26984
10,10,0.380125
10,186,34.538776
10,374_29,34.538776
10,155,34.538776
10,152,34.538776
10,187,34.538776
10,11,0.394107
10,274_29,34.538776
10,7,0.233599
10,386_29,34.538776
10,188,34.538776
10,261_29,34.538776
10,295_29,34.538776
10,270_29,34.538776
10,313_29,34.538776
10,281_29,34.538776
10,379_29,34.538776
10,375_29,34.538776
10,277_29,34.538776
10,9,0.332893
10,239_29,34.538776
10,229_29,34.538776
10,216_29,34.538776
10,387_29,34.538776
10,377_29,34.538776
10,154,34.538776
10,182,34.538776
10,312_29,34.538776
10,292_29,34.538776
10,185,34.538776
10,294_29,34.538776
10,255_29,34.538776
10,14,0.595481
10,385_29,34.538776
10,376_29,34.538776
10,291_29,34.538776
10,371_29,34.538776
10,378_29,34.538776
10,158,34.538776
10,262_29,34.538776
10,276_29,34.538776
10,263_29,34.538776
10,256_29,34.538776
10,153,34.538776
10,289_29,34.538776
10,363_29,34.538776
10,314_29,34.538776
10,290_29,34.538776
10,272_29,34.538776
10,273_29,34.538776
10,364_29,34.538776
10,370_29,34.538776
10,373_29,34.538776
10,156,34.538776
10,366_29,34.538776
10,271_29,34.538776
10,230_29,34.538776
10,311_29,34.538776
10,190,34.538776
10,388_29,34.538776
10,264_29,34.538776
10,365_29,34.538776
10,320_29,34.538776
10,321_29,34.538776
10,310_29,34.538776
10,357_29,34.538776
10,269_29,34.538776
10,283_29,34.538776
10,189,34.538776
10,284_29,34.538776
10,265_29,34.538776
10,288_29,34.538776
10,319_29,34.538776
10,293_29,34.538776
10,268_29,34.538776
10,238_29,34.538776
10,267_29,34.538776
10,191,34.538776
10,157,34.538776
10,318_29,34.538776
10,282_29,34.538776
10,369_29,34.538776
10,303_29,34.538776
10,231_29,34.538776
10,315_29,34.538776
10,232_29,34.538776
10,389_29,34.538776
10,233_29,34.538776
10,285_29,34.538776
10,235_29,34.538776
10,237_29,34.538776
10,358_29,34.538776
10,287_29,34.538776
10,286_29,34.538776
10,266_29,34.538776
10,309_29,34.538776
10,12,0.495412
10,390_29,34.538776
10,234_29,34.538776
10,356_29,34.538776
10,13,0.539975
10,304_29,34.538776
10,195,34.538776
10,193,34.538776
10,236_29,34.538776
10,322_29,34.538776
10,316_29,34.538776
10,308_29,34.538776
10,367_29,34.538776
10,301_29,34.538776
10,300_29,34.538776
10,355_29,34.538776
10,325_29,34.538776
10,354_29,34.538776
