iteration,hit,distance
8,348,26.657461
8,309,32.185068
8,345,25.849307
8,280,34.538776
8,357,27.376388
8,244,25.669449
8,101_74,34.536672
8,358,27.385907
8,353,26.187349
8,347,26.971809
8,355,26.007885
8,293,28.3519
8,258,23.240718
8,359,27.977451
8,164_74,30.865896
8,340,26.324338
8,310,33.877158
8,377_74,34.538776
8,214_74,34.538776
8,378_74,34.538776
8,311,34.538776
8,352_74,22.845487
8,341,25.951089
8,213_74,34.538776
8,342,25.746979
8,339,26.709586
8,296,32.83169
8,167_74,27.024346
8,343,26.001454
8,292,27.810075
8,288,27.784647
8,300,31.767292
8,261,23.970359
8,377,23.337719
8,245,26.591715
8,320,33.411904
8,262,23.486141
8,384,26.539194
8,383,26.798637
8,165_74,29.003379
8,168_74,26.77428
8,260,22.55261
8,376,26.224768
8,306,31.355468
8,259,23.378352
8,379_74,34.538776
8,287,27.898978
8,385,28.6851
8,317,34.538776
8,330,28.798846
8,382,30.232473
8,350_74,23.035718
8,338,26.416836
8,294,29.513738
8,291,28.902155
8,295,27.990224
8,344,26.816966
8,312,34.538776
8,381,29.253787
8,329,30.095839
8,302,31.368329
8,318,34.361138
8,380_74,34.538776
8,166_74,27.145624
8,212_74,34.538776
8,316,34.538776
8,337,27.388917
8,315,34.538776
8,390,29.824459
8,385_74,34.538776
8,335,27.23068
8,322,31.105813
8,378,29.982285
8,382_74,34.538776
8,392,30.466228
8,301,31.988945
8,393,30.584726
8,211_74,34.538776
8,379,28.978111
8,289,28.954935
8,290,28.212334
8,313,34.538776
8,303,32.959594
8,380,29.330662
8,169_74,26.839672
8,391,29.874351
8,381_74,34.538776
8,369,34.538776
8,324,30.943687
8,386,29.114035
8,383_74,34.538776
8,402,33.944708
8,336,27.003996
8,321,30.466004
8,389,30.610136
8,388,29.647304
8,401,32.657557
8,375,26.990831
8,170_74,27.711103
8,319,34.538776
8,394,34.525601
8,171_74,27.371285
8,384_74,34.538776
8,399,31.98777
8,387,29.464379
8,334,27.118544
8,370,34.538776
8,397,33.16406
8,408,29.178274
8,407,28.305279
8,210_74,34.538776
8,396,34.229203
8,395,34.406995
8,398,32.375866
8,209_74,34.538776
8,386_74,34.538776
8,314,34.538776
8,325,29.806598
8,405,31.365307
8,404,34.538776
8,208_74,34.538776
8,327,28.455745
8,406,32.343923
8,400,33.307205
8,333,24.500472
8,172_74,33.102798
8,323,31.893185
8,392_74,34.538776
8,198_74,34.538776
8,391_74,34.538776
8,326,28.03715
8,207_74,34.538776
8,403,31.948936
8,387_74,34.538776
8,186_74,32.231284
8,374,30.131769
8,371,34.538776
8,410,25.609656
8,372,34.538776
8,328,28.508341
8,388_74,34.538776
8,187_74,31.819867
8,173_74,32.264147
8,205_74,34.538776
8,206_74,34.538776
8,373,28.552119
8,204_74,34.538776
8,4,0.036074
8,409,25.209449
8,199_74,34.538776
8,200_74,34.538776
8,185_74,32.43401
8,3,0.021031
8,2,0.013827
8,201_74,34.538776
8,203_74,34.538776
8,393_74,34.538776
8,394_74,34.538776
8,175_74,25.51049
8,197_74,34.538776
8,184_74,34.538776
8,390_74,34.538776
8,194_74,34.538776
8,331,31.580554
8,183_74,34.538776
8,202_74,34.538776
8,332,28.401661
8,174_74,32.652007
8,182_74,34.538776
8,389_74,34.538776
8,188_74,32.787676
8,196_74,34.538776
8,411,28.814537
8,412,29.007341
8,176_74,25.304219
8,395_74,34.538776
8,181_74,24.056766
8,189_74,34.538776
8,190_74,31.803557
8,193_74,34.538776
8,413,28.746986
8,195_74,34.538776
8,179_74,25.639128
8,191_74,34.538776
8,180_74,24.64405
8,414,29.480489
8,178_74,25.662046
8,6,0.139872
8,177_74,25.513856
8,396_74,34.538776
8,5,0.129258
8,192_74,34.538776
8,415,29.994654
8,8,0.160931
8,7,0.149941
8,416,29.983302
8,417,30.031775
8,398_74,34.538776
8,418,28.940581
8,397_74,34.538776
8,419,28.655434
8,420,27.491773
8,421,27.420699
8,399_74,34.538776
8,422,27.110436
8,400_74,34.538776
8,424,30.018086
8,423,30.298883
8,401_74,34.538776
8,402_74,34.538776
8,425,28.86935
8,403_74,34.538776
8,404_74,34.538776
8,405_74,34.538776
8,426,27.869637
8,427,27.54647
8,428,26.282172
8,409_74,34.538776
8,429,26.285214
8,431,25.01489
8,410_74,34.538776
8,408_74,34.538776
8,407_74,34.538776
8,406_74,34.538776
8,430,24.809333
8,432,34.538776
8,411_74,34.538776
8,412_74,34.538776
8,433,34.538776
8,434,34.538776
8,413_74,34.538776
8,435,34.538776
8,414_74,34.538776
8,415_74,34.538776
8,436,34.538776
8,437,34.538776
8,438,34.538776
8,439,34.538776
8,440,34.538776
8,441,34.538776
9,145,9.507072
9,147,8.897772
9,146,9.410059
9,144,9.287829
9,148,8.690023
9,155,9.563616
9,143,9.344423
9,142,9.278304
9,151,9.100415
9,150,9.235191
9,149,8.774668
9,161,8.917828
9,157,9.955379
9,140,9.91751
9,77,3.72331
9,158,9.788854
9,159,10.404523
9,137,9.447482
9,116,7.251848
9,156,10.095519
9,160,10.367792
9,141,9.871848
9,153,10.016207
9,152,9.714933
9,154,10.075773
9,48,2.01781
9,118,7.183876
9,162,10.036825
9,119,7.249646
9,165,10.210888
9,117,7.249152
9,115,7.443313
9,74,3.624355
9,166,10.214897
9,164,10.040442
9,163,10.036346
9,138,9.55534
9,50,2.166335
9,185,12.56296
9,139,9.607381
9,112,7.397671
9,114,7.690028
9,49,2.101599
9,78,4.118082
9,66,2.442245
9,173,11.745028
9,75,3.773265
9,108,6.487348
9,76,3.732427
9,136,9.402995
9,126,7.627386
9,186,12.313995
9,1_74,3.63478
9,113,7.707922
9,54,2.243157
9,184,12.427085
9,79,4.096773
9,71,3.217089
9,110,6.84875
9,175,11.347766
9,107,6.481255
9,183,12.370157
9,111,6.755125
9,51,2.145581
9,81,4.335503
9,182,12.340256
9,132,7.922839
9,65,2.422271
9,47,2.013778
9,55,2.395964
9,83,4.25684
9,106,6.141423
9,133,8.382691
9,181,12.609256
9,180,12.990075
9,73,3.524565
9,45,1.87728
9,52,2.146245
9,168,9.678312
9,109,6.489853
9,169,10.261892
9,72,3.482309
9,80,4.277371
9,69,3.026758
9,172,11.572671
9,167,10.16044
9,16_74,5.58207
9,2_74,3.47206
9,124,7.709925
9,174,11.42542
9,171,10.607567
9,123,7.72976
9,187,13.176643
9,46,1.942789
9,44,1.900825
9,82,4.306246
9,121,7.697838
9,68,3.046054
9,135,9.335585
9,131,8.415077
9,53,2.216195
9,40,1.519799
9,134,8.879461
9,129,8.289295
9,87,4.513662
9,70,3.025789
9,17_74,5.317946
9,128,8.241299
9,176,11.565923
9,170,10.24596
9,15_74,5.326641
9,12_74,5.367953
9,177,11.730104
9,127,9.058607
9,120,7.680235
9,88,4.705704
9,64,2.467176
9,122,7.700746
9,56,2.314393
9,178,11.673006
9,104,6.088841
9,29,0.900578
9,102,6.053842
9,58,2.32642
9,189,12.748399
9,103,6.013306
9,63,2.431887
9,190,11.79246
9,125,7.595587
9,188,12.814217
9,191,12.830644
9,130,8.359697
9,60,2.385659
9,39,1.465954
9,14_74,5.294639
9,59,2.282894
9,179,11.759703
9,18_74,5.298427
9,67,2.731087
9,105,6.083751
9,30,0.961866
9,22,0.630682
9,62,2.42696
9,28,0.868444
9,193,12.50004
9,61,2.399497
9,57,2.287243
9,38,1.393155
9,26,0.798259
9,21,0.606029
9,27,0.83175
9,13_74,5.294358
9,43,1.661531
9,35,1.354766
9,42,1.606626
9,84,4.558357
9,192,12.404636
9,11_74,5.137944
9,25,0.741999
9,23,0.674452
9,32,1.335391
9,19_74,5.557156
9,24,0.716829
9,19,0.451145
9,85,4.766426
9,201,17.260639
9,31,1.022624
9,200,17.739861
9,199,16.025732
9,37,1.361503
9,9_74,4.272682
9,36,1.362821
9,194,12.454769
9,20,0.562434
9,34,1.339107
9,3_74,3.824522
9,195,13.724969
9,86,4.706276
9,18,0.401738
9,8_74,4.291002
9,33,1.286872
9,20_74,5.574482
9,4_74,3.832052
9,197,16.002529
9,10_74,4.398374
9,91,4.655214
9,92,4.46566
9,41,1.611584
9,44_74,8.062949
9,89,4.6814
9,7_74,4.115452
9,198,16.094035
9,21_74,5.544875
9,101,6.070286
9,6_74,3.953891
9,5_74,3.814658
9,41_74,8.060338
9,42_74,8.065295
9,17,0.367405
9,22_74,5.722291
9,202,15.561345
9,64_74,13.13506
9,93,4.253785
9,47_74,8.410696
9,23_74,5.699442
9,196,15.650061
9,90,4.725516
9,45_74,8.39405
9,94,4.430735
9,43_74,8.04053
9,54_74,10.028183
9,29_74,6.608464
9,51_74,8.941194
9,27_74,6.544615
9,24_74,5.978795
9,46_74,8.319362
9,40_74,8.137742
9,28_74,6.675082
9,63_74,14.661511
9,53_74,9.938445
9,50_74,8.532984
9,358_74,34.538776
9,49_74,8.443611
9,95,4.604464
9,100,5.183002
9,56_74,9.925198
9,289_74,34.538776
9,26_74,6.449038
9,290_74,34.538776
9,30_74,6.617443
9,98,4.643682
9,55_74,9.985252
9,39_74,7.657086
9,62_74,14.577154
9,99,4.616842
9,291_74,34.538776
9,48_74,8.424148
9,203,15.947477
9,57_74,9.796732
9,32_74,6.683549
9,307_74,25.943069
9,31_74,6.734848
9,38_74,7.672784
9,370_74,34.538776
9,365_74,34.538776
9,288_74,34.538776
9,359_74,34.538776
9,292_74,34.538776
9,37_74,7.34438
9,373_74,34.538776
9,61_74,14.518246
9,25_74,6.316054
9,366_74,34.538776
9,287_74,33.222956
9,372_74,34.538776
9,35_74,7.488955
9,212,15.788806
9,367_74,34.538776
9,58_74,10.418155
9,369_74,34.538776
9,293_74,34.538776
9,128_74,18.373655
9,52_74,9.962902
9,213,15.345944
9,97,4.591561
9,368_74,34.538776
9,205,15.609307
9,211,16.197339
9,127_74,17.701153
9,285_74,34.538776
9,208,14.729225
9,364_74,34.538776
9,60_74,12.856607
9,286_74,33.148286
9,306_74,26.938293
9,371_74,34.538776
9,207,15.427253
9,124_74,18.443367
9,34_74,7.004487
9,204,15.547183
9,67_74,15.741493
9,59_74,12.73247
9,33_74,6.659858
9,65_74,14.221717
9,206,15.604827
9,96,4.76141
9,217,15.614607
9,294_74,34.538776
9,362_74,34.538776
9,361_74,34.538776
9,308_74,26.404009
9,327_74,30.612025
9,66_74,16.068001
9,283_74,34.538776
9,138_74,19.689901
9,36_74,7.309128
9,125_74,18.197122
9,360_74,34.538776
9,310_74,27.341057
9,363_74,34.538776
9,298_74,34.538776
9,284_74,34.538776
9,324_74,30.102546
9,296_74,34.538776
9,147_74,20.459497
9,140_74,19.647405
9,297_74,34.538776
9,214,15.266735
9,295_74,34.538776
9,311_74,26.660171
9,323_74,30.243415
9,218,17.498616
9,139_74,19.527841
9,299_74,34.538776
9,282_74,34.538776
9,254,17.581434
9,309_74,26.974409
9,123_74,18.994668
9,148_74,20.600718
9,357_74,34.538776
9,137_74,16.859355
9,325_74,30.356068
9,210,16.635462
9,122_74,19.38877
9,326_74,29.097074
9,328_74,31.653855
9,216,15.00291
9,136_74,17.55113
9,302_74,31.580878
9,281_74,34.538776
9,152_74,21.644854
9,341_74,34.538776
9,219_74,34.538776
9,305_74,30.652285
9,218_74,34.538776
9,320_74,24.568549
9,279_74,34.538776
9,126_74,18.032307
9,146_74,19.708158
9,215,14.698112
9,247_74,34.538776
9,312_74,25.889481
9,251_74,34.538776
9,143_74,20.791593
9,135_74,19.374354
9,321_74,26.721197
9,248_74,34.538776
9,134_74,18.178029
9,217_74,34.538776
9,250_74,34.538776
9,142_74,19.702119
9,255,15.848976
9,252_74,34.538776
9,144_74,21.154147
9,68_74,15.627542
9,300_74,34.538776
9,280_74,34.538776
9,356_74,34.538776
9,209,16.378297
9,145_74,21.378189
9,313_74,24.187944
9,374_74,34.538776
9,141_74,19.759276
9,129_74,17.02985
9,149_74,20.891664
9,342_74,30.313255
9,249_74,34.538776
9,156_74,32.514594
9,269_74,34.538776
9,304_74,29.405726
9,130_74,16.944052
9,150_74,20.730188
9,340_74,34.538776
9,270_74,34.538776
9,375_74,34.538776
9,301_74,34.538776
9,376_74,34.538776
9,278_74,34.538776
9,322_74,28.926276
9,266_74,34.538776
9,151_74,22.303448
9,303_74,29.886228
9,225_74,34.538776
9,153_74,22.998892
9,131_74,17.494325
9,253,17.637867
9,155_74,25.724059
9,224_74,34.538776
9,154_74,23.053803
9,219,16.105266
9,354_74,32.430227
9,157_74,32.452034
9,234_74,34.538776
9,74_74,18.068684
9,233_74,34.538776
9,133_74,18.3144
9,70_74,15.923348
9,220,16.973374
9,121_74,18.402281
9,221,16.769812
9,319_74,23.210566
9,227_74,34.538776
9,355_74,30.501461
9,268_74,34.538776
9,226_74,34.538776
9,377_74,34.538776
9,71_74,15.44851
9,223_74,34.538776
9,318_74,23.064499
9,69_74,15.742519
9,222_74,34.538776
9,346_74,21.219595
9,271_74,34.538776
9,378_74,34.538776
9,245_74,34.538776
9,246_74,34.538776
9,267_74,34.538776
9,221_74,34.538776
9,347_74,21.508121
9,132_74,17.795379
9,314_74,25.210399
9,348_74,22.363958
9,158_74,32.567679
9,329_74,29.727915
9,345_74,20.576687
9,241_74,34.538776
9,385_74,34.538776
9,244_74,34.538776
9,243_74,34.538776
9,235_74,34.538776
9,106_74,22.893827
9,349_74,22.522105
9,379_74,34.538776
9,392_74,34.538776
9,75_74,23.422436
9,336_74,31.317339
9,339_74,34.538776
9,408,29.178274
9,220_74,34.538776
9,107_74,23.17986
9,242_74,34.538776
9,262_74,34.538776
9,331_74,34.538776
9,391_74,34.538776
9,382_74,34.538776
9,332_74,34.538776
9,73_74,18.211236
9,266,34.538776
9,334_74,34.538776
9,356,26.34209
9,337_74,33.068126
9,272_74,34.538776
9,407,28.305279
9,360,29.808964
9,252,17.802461
9,263_74,34.538776
9,16,0.347905
9,15,0.344244
9,380_74,34.538776
9,330_74,34.538776
9,410,25.609656
9,274_74,34.538776
9,261_74,33.409501
9,335_74,34.538776
9,120_74,21.744296
9,260_74,34.538776
9,264_74,34.538776
9,228_74,34.538776
9,383_74,34.538776
9,236_74,34.538776
9,96_74,15.630851
9,357,27.376388
9,277_74,34.538776
9,256,20.903884
9,14,0.274481
9,402,33.944708
9,358,27.385907
9,273_74,34.538776
9,238_74,34.538776
9,317_74,24.037608
9,223,16.673752
9,343_74,30.966184
9,275_74,34.538776
9,333_74,34.033263
9,240_74,34.538776
9,381_74,34.538776
9,316_74,23.972188
9,315_74,23.449047
9,224,17.95592
9,353_74,22.222946
9,254_74,34.538776
9,77_74,34.538776
9,384_74,34.538776
9,222,16.925329
9,95_74,15.602039
9,76_74,34.538776
9,338_74,32.181941
9,384,26.539194
9,406,32.343923
9,355,26.007885
9,111_74,24.915226
9,377,23.337719
9,405,31.365307
9,404,34.538776
9,264,34.538776
9,409,25.209449
9,361,34.538776
9,340,26.324338
9,108_74,23.721636
9,105_74,23.710386
9,376,26.224768
9,258_74,34.538776
9,160_74,33.181333
9,277,34.538776
9,359,27.977451
9,265_74,34.538776
9,237_74,34.538776
9,109_74,24.86735
9,225,17.746729
9,78_74,26.38575
9,383,26.798637
9,386_74,34.538776
9,103_74,22.222462
9,385,28.6851
9,257_74,34.538776
9,276_74,34.538776
9,351_74,22.625927
9,253_74,34.538776
9,116_74,17.316806
9,362,34.538776
9,403,31.948936
9,341,25.951089
9,94_74,15.797198
9,401,32.657557
9,239_74,34.538776
9,394_74,34.538776
9,382,30.232473
9,110_74,25.600389
9,412,29.007341
9,339,26.709586
9,387_74,34.538776
9,255_74,34.538776
9,273,34.538776
9,251,21.503128
9,388_74,34.538776
9,104_74,22.382094
9,350,25.849576
9,83_74,29.112817
9,119_74,18.70443
9,159_74,33.111355
9,344_74,25.291417
9,411,28.814537
9,351,25.976291
9,265,34.538776
9,118_74,17.713244
9,381,29.253787
9,117_74,17.735973
9,72_74,18.36323
9,354,26.029093
9,390,29.824459
9,259_74,34.538776
9,393_74,34.538776
9,342,25.746979
9,263,34.538776
9,161_74,32.392736
9,365,34.538776
9,352,25.765073
9,93_74,15.792614
9,353,26.187349
9,231_74,34.538776
9,293,28.3519
9,275,34.538776
9,230_74,34.538776
9,92_74,14.622971
9,229_74,34.538776
9,91_74,15.969344
9,393,30.584726
9,367,34.538776
9,392,30.466228
9,13,0.260044
9,399,31.98777
9,232_74,34.538776
9,88_74,22.45041
9,413,28.746986
9,397,33.16406
9,391,29.874351
9,363,34.538776
9,343,26.001454
9,256_74,34.538776
9,378,29.982285
9,398,32.375866
9,368,34.538776
9,338,26.416836
9,394,34.525601
9,379,28.978111
9,366,34.538776
9,278,34.538776
9,267,34.538776
9,380,29.330662
9,396,34.229203
9,82_74,34.538776
9,257,18.975447
9,226,18.118005
9,97_74,17.792188
9,414,29.480489
9,274,34.538776
9,389,30.610136
9,388,29.647304
9,386,29.114035
9,112_74,25.718191
9,84_74,20.422178
9,395,34.406995
9,248,29.30135
9,162_74,33.017355
9,400,33.307205
9,114_74,21.080806
9,292,27.810075
9,113_74,19.899287
9,90_74,15.816277
9,337,27.388917
9,375,26.990831
9,115_74,20.25749
9,349,25.285614
9,352_74,22.845487
9,419,28.655434
9,369,34.538776
9,344,26.816966
9,276,34.538776
9,417,30.031775
9,364,34.538776
9,335,27.23068
9,311,34.538776
9,395_74,34.538776
9,387,29.464379
9,87_74,23.437804
9,249,25.635007
9,89_74,15.840961
9,310,33.877158
9,269,34.538776
9,10,0.195763
9,272,34.538776
9,418,28.940581
9,294,29.513738
9,415,29.994654
9,390_74,34.538776
9,268,34.538776
9,86_74,21.212856
9,291,28.902155
9,250,24.919145
9,12,0.234339
9,85_74,19.136103
9,81_74,34.538776
9,312,34.538776
9,350_74,23.035718
9,336,27.003996
9,416,29.983302
9,11,0.221576
9,215_74,34.538776
9,305,30.801942
9,304,32.738418
9,370,34.538776
9,80_74,34.538776
9,283,34.538776
9,308,32.04908
9,216_74,34.538776
9,303,32.959594
9,99_74,21.632035
9,9,0.1837
9,420,27.491773
9,309,32.185068
9,389_74,34.538776
9,306,31.355468
9,79_74,34.538776
9,421,27.420699
9,396_74,34.538776
9,307,31.575781
9,163_74,32.002388
9,279,34.538776
9,227,18.016681
9,295,27.990224
9,374,30.131769
9,334,27.118544
9,270,34.538776
9,231,18.757399
9,290,28.212334
9,98_74,20.308744
9,102_74,34.538776
9,100_74,30.815414
9,424,30.018086
9,398_74,34.538776
9,214_74,34.538776
9,302,31.368329
9,281,34.538776
9,422,27.110436
9,348,26.657461
9,296,32.83169
9,397_74,34.538776
9,271,34.538776
9,282,34.538776
9,373,28.552119
9,284,27.173919
9,297,32.158531
9,213_74,34.538776
9,298,31.907758
9,229,19.249345
9,164_74,30.865896
9,232,18.813588
9,241,22.35471
9,347,26.971809
9,428,26.282172
9,228,19.480879
9,299,30.681959
9,280,34.538776
9,429,26.285214
9,285,27.796453
9,313,34.538776
9,242,22.357604
9,300,31.767292
9,427,27.54647
9,247,31.79055
9,301,31.988945
9,101_74,34.536672
9,286,27.741042
9,314,34.538776
9,431,25.01489
9,423,30.298883
9,289,28.954935
9,167_74,27.024346
9,287,27.898978
9,425,28.86935
9,243,25.597016
9,288,27.784647
9,405_74,34.538776
9,234,18.623794
9,258,23.240718
9,315,34.538776
9,238,22.341637
9,168_74,26.77428
9,316,34.538776
9,235,20.087314
9,333,24.500472
9,371,34.538776
9,230,19.404475
9,430,24.809333
9,165_74,29.003379
9,239,22.898993
9,237,21.849695
9,345,25.849307
9,432,34.538776
9,246,31.718179
9,399_74,34.538776
9,372,34.538776
9,261,23.970359
9,212_74,34.538776
9,321,30.466004
9,346,26.897254
9,233,18.601474
9,169_74,26.839672
9,260,22.55261
9,166_74,27.145624
9,262,23.486141
9,319,34.538776
9,426,27.869637
9,211_74,34.538776
9,259,23.378352
9,236,21.793617
9,410_74,34.538776
9,434,34.538776
9,171_74,27.371285
9,435,34.538776
9,170_74,27.711103
9,240,22.423575
9,409_74,34.538776
9,433,34.538776
9,320,33.411904
9,322,31.105813
9,332,28.401661
9,331,31.580554
9,318,34.361138
9,317,34.538776
9,244,25.669449
9,172_74,33.102798
9,209_74,34.538776
9,210_74,34.538776
9,411_74,34.538776
9,245,26.591715
9,408_74,34.538776
9,330,28.798846
9,437,34.538776
9,436,34.538776
9,328,28.508341
9,406_74,34.538776
9,173_74,32.264147
9,329,30.095839
9,407_74,34.538776
9,327,28.455745
9,323,31.893185
9,412_74,34.538776
9,208_74,34.538776
9,400_74,34.538776
9,207_74,34.538776
9,186_74,32.231284
9,324,30.943687
9,175_74,25.51049
9,198_74,34.538776
9,176_74,25.304219
9,174_74,32.652007
9,402_74,34.538776
9,401_74,34.538776
9,326,28.03715
9,325,29.806598
9,178_74,25.662046
9,438,34.538776
9,177_74,25.513856
9,187_74,31.819867
9,205_74,34.538776
9,206_74,34.538776
9,180_74,24.64405
9,204_74,34.538776
9,201_74,34.538776
9,439,34.538776
9,403_74,34.538776
9,199_74,34.538776
9,179_74,25.639128
9,185_74,32.43401
9,188_74,32.787676
9,404_74,34.538776
9,200_74,34.538776
9,181_74,24.056766
9,440,34.538776
9,184_74,34.538776
9,203_74,34.538776
9,202_74,34.538776
9,183_74,34.538776
9,413_74,34.538776
9,189_74,34.538776
9,197_74,34.538776
9,182_74,34.538776
9,441,34.538776
9,194_74,34.538776
9,190_74,31.803557
9,417_74,34.538776
9,418_74,34.538776
9,4,0.036074
9,416_74,34.538776
9,196_74,34.538776
9,3,0.021031
9,2,0.013827
9,191_74,34.538776
9,415_74,34.538776
9,193_74,34.538776
9,419_74,34.538776
9,443,34.538776
9,442,34.538776
9,195_74,34.538776
9,444,34.538776
9,192_74,34.538776
9,414_74,34.538776
9,423_74,34.538776
9,422_74,34.538776
9,420_74,34.538776
9,421_74,34.538776
9,445,34.538776
9,424_74,34.538776
9,6,0.139872
9,5,0.129258
9,425_74,34.538776
9,8,0.160931
9,426_74,34.538776
9,7,0.149941
9,427_74,34.538776
9,428_74,34.538776
9,446,34.538776
9,430_74,34.538776
9,431_74,34.538776
9,429_74,34.538776
9,437_74,34.538776
9,436_74,34.538776
9,447,34.538776
9,438_74,34.538776
9,434_74,34.538776
9,439_74,34.538776
9,448,34.538776
9,432_74,34.538776
9,433_74,34.538776
9,449,34.538776
9,435_74,34.538776
9,450,34.538776
9,440_74,34.538776
9,451,34.538776
9,441_74,34.538776
9,442_74,34.538776
9,452,34.538776
9,443_74,34.538776
9,453,34.538776
9,455,34.538776
9,454,34.538776
9,444_74,34.538776
9,456,34.538776
9,445_74,34.538776
9,446_74,34.538776
9,447_74,34.538776
9,448_74,34.538776
9,449_74,34.538776
9,457,34.538776
9,458,34.538776
9,462,34.538776
9,463,34.538776
9,465,34.538776
10,145,9.507072
10,147,8.897772
10,146,9.410059
10,144,9.287829
10,148,8.690023
10,155,9.563616
10,151,9.100415
10,150,9.235191
10,149,8.774668
10,142,9.278304
10,143,9.344423
10,161,8.917828
10,157,9.955379
10,140,9.91751
10,152,9.714933
10,159,10.404523
10,158,9.788854
10,141,9.871848
10,137,9.447482
10,153,10.016207
10,165,10.210888
10,162,10.036825
10,160,10.367792
10,154,10.075773
10,156,10.095519
10,166,10.214897
10,164,10.040442
10,163,10.036346
10,138,9.55534
10,139,9.607381
10,185,12.56296
10,173,11.745028
10,116,7.251848
10,136,9.402995
10,118,7.183876
10,119,7.249646
10,186,12.313995
10,184,12.427085
10,175,11.347766
10,117,7.249152
10,77,3.72331
10,183,12.370157
10,182,12.340256
10,115,7.443313
10,48,2.01781
10,132,7.922839
10,180,12.990075
10,168,9.678312
10,181,12.609256
10,133,8.382691
10,167,10.16044
10,169,10.261892
10,114,7.690028
10,126,7.627386
10,174,11.42542
10,172,11.572671
10,112,7.397671
10,187,13.176643
10,171,10.607567
10,50,2.166335
10,113,7.707922
10,74,3.624355
10,135,9.335585
10,66,2.442245
10,170,10.24596
10,131,8.415077
10,176,11.565923
10,134,8.879461
10,49,2.101599
10,190,11.79246
10,177,11.730104
10,189,12.748399
10,129,8.289295
10,128,8.241299
10,178,11.673006
10,108,6.487348
10,191,12.830644
10,188,12.814217
10,78,4.118082
10,110,6.84875
10,75,3.773265
10,124,7.709925
10,111,6.755125
10,127,9.058607
10,76,3.732427
10,54,2.243157
10,123,7.72976
10,179,11.759703
10,130,8.359697
10,65,2.422271
10,193,12.50004
10,47,2.013778
10,55,2.395964
10,1_74,3.63478
10,51,2.145581
10,71,3.217089
10,107,6.481255
10,81,4.335503
10,45,1.87728
10,79,4.096773
10,121,7.697838
10,192,12.404636
10,106,6.141423
10,83,4.25684
10,109,6.489853
10,199,16.025732
10,120,7.680235
10,201,17.260639
10,122,7.700746
10,200,17.739861
10,73,3.524565
10,52,2.146245
10,16_74,5.58207
10,69,3.026758
10,46,1.942789
10,44,1.900825
10,72,3.482309
10,80,4.277371
10,125,7.595587
10,68,3.046054
10,194,12.454769
10,2_74,3.47206
10,82,4.306246
10,53,2.216195
10,17_74,5.317946
10,64,2.467176
10,40,1.519799
10,70,3.025789
10,15_74,5.326641
10,195,13.724969
10,56,2.314393
10,12_74,5.367953
10,63,2.431887
10,104,6.088841
10,197,16.002529
10,58,2.32642
10,87,4.513662
10,60,2.385659
10,59,2.282894
10,18_74,5.298427
10,103,6.013306
10,67,2.731087
10,39,1.465954
10,102,6.053842
10,14_74,5.294639
10,88,4.705704
10,29,0.900578
10,62,2.42696
10,105,6.083751
10,61,2.399497
10,198,16.094035
10,57,2.287243
10,38,1.393155
10,13_74,5.294358
10,30,0.961866
10,43,1.661531
10,42,1.606626
10,28,0.868444
10,35,1.354766
10,22,0.630682
10,19_74,5.557156
10,202,15.561345
10,26,0.798259
10,27,0.83175
10,11_74,5.137944
10,37,1.361503
10,21,0.606029
10,84,4.558357
10,36,1.362821
10,32,1.335391
10,196,15.650061
10,25,0.741999
10,9_74,4.272682
10,85,4.766426
10,24,0.716829
10,34,1.339107
10,31,1.022624
10,23,0.674452
10,20_74,5.574482
10,3_74,3.824522
10,8_74,4.291002
10,33,1.286872
10,86,4.706276
10,4_74,3.832052
10,10_74,4.398374
10,20,0.562434
10,19,0.451145
10,41,1.611584
10,44_74,8.062949
10,91,4.655214
10,203,15.947477
10,21_74,5.544875
10,92,4.46566
10,212,15.788806
10,64_74,13.13506
10,208,14.729225
10,41_74,8.060338
10,42_74,8.065295
10,358_74,34.538776
10,205,15.609307
10,7_74,4.115452
10,101,6.070286
10,22_74,5.722291
10,211,16.197339
10,213,15.345944
10,89,4.6814
10,207,15.427253
10,18,0.401738
10,6_74,3.953891
10,217,15.614607
10,206,15.604827
10,5_74,3.814658
10,204,15.547183
10,47_74,8.410696
10,45_74,8.39405
10,23_74,5.699442
10,54_74,10.028183
10,370_74,34.538776
10,29_74,6.608464
10,63_74,14.661511
10,43_74,8.04053
10,373_74,34.538776
10,51_74,8.941194
10,365_74,34.538776
10,372_74,34.538776
10,359_74,34.538776
10,218,17.498616
10,93,4.253785
10,366_74,34.538776
10,367_74,34.538776
10,40_74,8.137742
10,53_74,9.938445
10,28_74,6.675082
10,24_74,5.978795
10,46_74,8.319362
10,214,15.266735
10,369_74,34.538776
10,210,16.635462
10,27_74,6.544615
10,368_74,34.538776
10,50_74,8.532984
10,90,4.725516
10,94,4.430735
10,49_74,8.443611
10,307_74,25.943069
10,56_74,9.925198
10,364_74,34.538776
10,371_74,34.538776
10,30_74,6.617443
10,216,15.00291
10,62_74,14.577154
10,26_74,6.449038
10,55_74,9.985252
10,39_74,7.657086
10,209,16.378297
10,215,14.698112
10,17,0.367405
10,290_74,34.538776
10,289_74,34.538776
10,100,5.183002
10,306_74,26.938293
10,32_74,6.683549
10,362_74,34.538776
10,361_74,34.538776
10,48_74,8.424148
10,128_74,18.373655
10,57_74,9.796732
10,95,4.604464
10,31_74,6.734848
