iteration,hit,distance
10,123_6,4.746183
10,134_6,5.480703
10,35_6,2.172843
10,16_26,7.136322
10,69_6,3.402434
10,125_6,4.797129
10,25_26,7.258792
10,72_6,3.665875
10,135_6,5.748387
10,13_26,8.169609
10,136_6,5.709753
10,56_6,3.044778
10,25,11.555297
10,20_26,7.122564
10,12_26,8.017174
10,127_6,5.019135
10,38_6,2.302507
10,141_6,6.486546
10,9,3.304056
10,58_6,3.16922
10,68_6,3.36614
10,33_26,7.969729
10,39_6,2.370293
10,41_6,2.454195
10,57_6,3.165843
10,70_6,3.516479
10,36_6,2.243038
10,64_6,3.192569
10,18_26,7.170094
10,51_6,2.765237
10,71_6,3.653726
10,55_6,2.903466
10,36_26,7.864103
10,142_6,5.953924
10,17_26,7.175427
10,143_6,6.082158
10,54_6,2.800736
10,40_6,2.439962
10,67_6,3.345639
10,42_6,2.543463
10,65_6,3.301117
10,52_6,2.771234
10,140_6,6.449
10,34_26,7.948988
10,19_26,7.125698
10,21_26,6.987194
10,43_6,2.638213
10,35_26,7.880248
10,37_26,7.958121
10,53_6,2.721327
10,23_26,6.857257
10,40_26,7.88069
10,22_26,6.825756
10,66_6,3.391509
10,59_6,3.15942
10,41_26,7.814062
10,24_26,7.439752
10,192_6,6.568627
10,45_6,2.686801
10,50_6,2.794764
10,39_26,8.170142
10,37_6,2.308448
10,48_6,2.795095
10,139_6,6.428437
10,63_6,3.077606
10,44_6,2.644075
10,42_26,7.90706
10,138_6,6.150079
10,54_26,7.537494
10,62_26,8.646385
10,38_26,8.02029
10,61_26,8.457956
10,46_6,2.758002
10,59_26,8.338246
10,189_6,6.058239
10,49_6,2.830034
10,155_6,6.225664
10,47_6,2.797525
10,186_6,6.656456
10,137_6,6.089176
10,3,0.420842
10,61_6,3.167613
10,158_6,6.079784
10,185_6,6.947037
10,193_6,6.748205
10,48_26,6.798606
10,60_6,3.154639
10,154_6,6.728678
10,58_26,8.555549
10,190_6,6.203026
10,156_6,6.238694
10,159_6,6.056012
10,62_6,3.194874
10,144_6,6.852264
10,47_26,6.802345
10,56_26,7.683402
10,146_6,6.819678
10,187_6,6.552901
10,157_6,6.159815
10,161_6,6.247437
10,191_6,6.102179
10,63_26,8.613096
10,49_26,6.801933
10,43_26,8.029984
10,152_6,6.997347
10,147_6,6.803597
10,55_26,7.846519
10,57_26,8.558419
10,188_6,6.527284
10,60_26,8.050449
10,145_6,6.822761
10,160_6,6.198776
10,148_6,6.864396
10,153_6,6.90961
10,149_6,6.76902
10,52_26,7.28483
10,150_6,8.085867
10,413_6,34.538776
10,164_6,6.595203
10,165_6,6.554798
10,163_6,6.744436
10,166_6,6.53553
10,64_26,8.878389
10,50_26,7.106268
10,184_6,7.165731
10,174_6,6.347788
10,151_6,7.898392
10,53_26,7.340222
10,44_26,8.032192
10,10,3.713484
10,168_6,6.353073
10,194_6,7.044568
10,167_6,6.470648
10,173_6,6.087227
10,411_6,34.538776
10,412_6,34.538776
10,65_26,8.831172
10,51_26,7.204338
10,162_6,6.955896
10,46_26,7.187441
10,403_6,34.538776
10,399_6,34.538776
10,414_6,34.538776
10,183_6,7.125263
10,180_6,6.349285
10,169_6,6.327329
10,82_26,11.307985
10,45_26,7.299425
10,404_6,34.538776
10,197_6,6.863969
10,131_6,5.329477
10,76_26,11.325661
10,181_6,7.194546
10,406_6,34.538776
10,79_26,12.030233
10,415_6,34.538776
10,402_6,34.538776
10,75_26,11.560322
10,397_6,34.538776
10,398_6,34.538776
10,83_26,11.936444
10,77_26,11.697821
10,417_6,34.538776
10,400_6,34.538776
10,416_6,34.538776
10,405_6,34.538776
10,196_6,6.817078
10,410_6,34.538776
10,81_26,11.928034
10,401_6,34.538776
10,23,10.74023
10,407_6,34.538776
10,175_6,6.377766
10,66_26,8.73046
10,179_6,6.334415
10,182_6,7.041864
10,419_6,34.538776
10,195_6,6.954672
10,176_6,6.398237
10,418_6,34.538776
10,78_26,12.221488
10,80_26,11.83597
10,409_6,34.538776
10,74_26,11.628176
10,12,5.73273
10,73_26,11.403437
10,13,5.820801
10,408_6,34.538776
10,396_6,34.538776
10,177_6,6.388567
10,72_26,11.053702
10,202_6,7.752888
10,171_6,6.47956
10,178_6,6.314731
10,170_6,6.657895
10,84_26,12.1253
10,29,9.281546
10,204_6,8.579149
10,420_6,34.538776
10,203_6,7.54372
10,69_26,8.957759
10,424_6,34.538776
10,455_6,12.350705
10,70_26,10.866383
10,395_6,34.538776
10,200_6,7.476413
10,198_6,6.798503
10,199_6,7.392493
10,201_6,7.11373
10,210_6,9.161534
10,71_26,10.843588
10,425_6,34.538776
10,421_6,34.538776
10,172_6,6.456634
10,67_26,8.870511
10,389_6,34.538776
10,205_6,9.09352
10,211_6,8.930596
10,451_6,12.7736
10,394_6,34.538776
10,449_6,11.460266
10,206_6,9.088231
10,290_6,34.538776
10,22,10.67314
10,448_6,10.650544
10,390_6,34.538776
10,68_26,8.960913
10,388_6,34.538776
10,208_6,9.319078
10,456_6,12.036633
10,387_6,34.538776
10,90_26,12.403958
10,452_6,12.809299
10,8,2.622512
10,28,9.186156
10,454_6,12.827055
10,447_6,10.293859
10,426_6,34.538776
10,207_6,9.253354
10,453_6,13.458865
10,423_6,34.538776
10,427_6,34.538776
10,209_6,9.162596
10,450_6,13.224859
10,392_6,34.538776
10,21,10.008053
10,384_6,34.538776
10,85_26,12.481875
10,391_6,34.538776
10,291_6,34.538776
10,385_6,34.538776
10,288_6,34.538776
10,11,5.350087
10,383_6,34.538776
10,88_26,12.61048
10,2,0.124756
10,89_26,12.889326
10,212_6,9.191299
10,86_26,12.423471
10,422_6,34.538776
10,292_6,34.538776
10,91_26,13.015247
10,213_6,8.285884
10,386_6,34.538776
10,382_6,34.538776
10,16,7.520058
10,87_26,12.15135
10,457_6,12.179069
10,264_6,34.538776
10,380_6,34.538776
10,105_26,17.764604
10,293_6,34.538776
10,429_6,34.538776
10,262_6,34.538776
10,393_6,34.538776
10,268_6,34.538776
10,261_6,34.538776
10,377_6,34.538776
10,301_6,34.538776
10,214_6,7.983645
10,436_6,34.538776
10,217_6,8.767157
10,430_6,34.538776
10,431_6,34.538776
10,273_6,34.538776
10,104_26,16.599231
10,269_6,34.538776
10,272_6,34.538776
10,435_6,34.538776
10,444_6,10.954996
10,271_6,34.538776
10,263_6,34.538776
10,381_6,34.538776
10,428_6,34.538776
10,432_6,34.538776
10,294_6,34.538776
10,260_6,34.538776
10,442_6,34.538776
10,270_6,34.538776
10,459_6,11.334285
10,127_26,34.538776
10,103_26,18.306148
10,437_6,34.538776
10,295_6,34.538776
10,463_6,0.105361
10,438_6,34.538776
10,287_6,34.538776
10,15,8.235585
10,289_6,34.538776
10,297_6,34.538776
10,101_26,21.018279
10,218_6,8.732469
10,441_6,34.538776
10,92_26,13.225333
10,378_6,34.538776
10,266_6,34.538776
10,440_6,34.538776
10,458_6,12.103052
10,265_6,34.538776
10,128_26,34.538776
10,296_6,34.538776
10,106_26,18.129657
10,274_6,34.538776
10,100_26,25.273046
10,446_6,9.78375
10,284_6,34.538776
10,298_6,34.538776
10,443_6,11.335008
10,24,10.751326
10,299_6,34.538776
10,445_6,10.83338
10,99_26,20.314723
10,119_26,34.538776
10,113_26,34.538776
10,439_6,0.105361
10,379_6,34.538776
10,120_26,34.538776
10,267_6,34.538776
10,96_26,21.558014
10,102_26,19.400806
10,286_6,34.538776
10,110_26,21.45675
10,124_26,34.538776
10,283_6,34.538776
10,14,8.482642
10,107_26,16.763899
10,461_6,12.079658
10,17,7.137831
10,282_6,34.538776
10,219_6,9.005957
10,285_6,34.538776
10,95_26,22.505697
10,465_6,34.538776
10,226_6,34.538776
10,434_6,34.538776
10,216_6,8.117722
10,116_26,34.538776
10,125_26,34.538776
10,117_26,34.538776
10,464_6,34.538776
10,225_6,14.898392
10,19,8.372295
10,97_26,20.943951
10,373_6,34.538776
10,460_6,12.586322
10,98_26,19.82443
10,126_26,34.538776
10,111_26,22.507726
10,200_26,34.538776
10,300_6,34.538776
10,433_6,34.538776
10,375_6,34.538776
10,192_26,34.538776
10,256_6,34.538776
10,215_6,8.118495
10,302_6,34.538776
10,118_26,34.538776
10,374_6,34.538776
10,201_26,34.538776
10,131_26,34.538776
10,115_26,34.538776
10,462_6,12.153178
10,281_6,34.538776
10,199_26,34.538776
10,109_26,22.718628
10,198_26,34.538776
10,93_26,22.735917
10,112_26,34.538776
10,108_26,17.939131
10,197_26,34.538776
10,130_26,34.538776
10,123_26,34.538776
10,193_26,34.538776
10,133_26,34.538776
10,466_6,34.538776
10,122_26,34.538776
10,129_26,34.538776
10,372_6,34.538776
10,194_26,34.538776
10,134_26,34.538776
10,257_6,34.538776
10,280_6,34.538776
10,231_6,12.404163
10,468_6,34.538776
10,370_6,34.538776
10,114_26,34.538776
10,467_6,34.538776
10,196_26,34.538776
10,121_26,34.538776
10,309_6,34.538776
10,369_6,34.538776
10,258_6,34.538776
10,132_26,34.538776
10,303_6,34.538776
10,195_26,34.538776
10,376_6,34.538776
10,220_6,8.532302
10,202_26,10.025849
10,259_6,34.538776
10,94_26,28.011179
10,135_26,34.538776
10,255_6,34.538776
10,232_6,12.379492
10,224_6,13.853863
10,227_6,15.317616
10,305_6,34.538776
10,304_6,34.538776
10,156_26,34.538776
10,358_6,34.538776
10,221_6,8.558181
10,223_6,34.538776
10,203_26,10.151803
10,361_6,34.538776
10,307_6,34.538776
10,470_6,34.538776
10,360_6,34.538776
10,308_6,34.538776
10,469_6,34.538776
10,368_6,34.538776
10,371_6,34.538776
10,277_6,34.538776
10,275_6,34.538776
10,155_26,34.538776
10,278_6,34.538776
10,359_6,34.538776
10,136_26,34.538776
10,236_6,27.048472
10,222_6,34.538776
10,366_6,34.538776
10,235_6,23.528312
10,249_6,34.538776
10,137_26,34.538776
10,154_26,34.538776
10,306_6,34.538776
10,279_6,34.538776
10,230_6,12.187036
10,276_6,34.538776
10,310_6,34.538776
10,357_6,34.538776
10,367_6,34.538776
10,234_6,25.785358
10,247_6,34.538776
10,250_6,34.538776
10,244_6,34.538776
10,238_6,34.538776
10,228_6,18.978183
10,365_6,34.538776
10,138_26,34.538776
10,229_6,34.538776
10,313_6,34.538776
10,471_6,34.538776
10,191_26,34.538776
10,245_6,34.538776
10,311_6,34.538776
10,239_6,34.538776
10,237_6,34.538776
10,233_6,28.288893
10,20,9.925207
10,204_26,10.149753
10,254_6,34.538776
10,246_6,34.538776
10,363_6,34.538776
10,364_6,34.538776
10,18,10.24673
10,190_26,34.538776
10,362_6,34.538776
10,240_6,34.538776
10,248_6,34.538776
10,312_6,34.538776
10,242_6,34.538776
10,251_6,34.538776
10,206_26,9.654692
10,205_26,9.473293
10,189_26,34.538776
10,314_6,34.538776
10,209_26,9.313226
10,210_26,9.110555
10,243_6,34.538776
10,188_26,34.538776
10,165_26,34.538776
10,241_6,34.538776
10,162_26,34.538776
10,211_26,9.113979
10,164_26,34.538776
10,253_6,34.538776
10,252_6,34.538776
10,215_26,10.229276
10,163_26,34.538776
10,472_6,34.538776
10,161_26,34.538776
10,160_26,34.538776
10,157_26,34.538776
10,216_26,10.359592
10,159_26,34.538776
10,139_26,34.538776
10,227_26,9.368849
10,187_26,34.538776
10,316_6,34.538776
10,214_26,9.79575
10,213_26,9.297252
10,166_26,34.538776
10,30,8.5842
10,225_26,9.720342
10,208_26,9.490752
10,339_6,34.538776
10,158_26,34.538776
10,317_6,34.538776
10,226_26,9.834159
10,140_26,34.538776
10,236_26,8.393158
10,167_26,34.538776
10,315_6,34.538776
10,218_26,10.485543
10,141_26,34.538776
10,235_26,8.442085
10,224_26,10.588423
10,168_26,34.538776
10,207_26,9.706425
10,473_6,34.538776
10,186_26,34.538776
10,212_26,9.368038
10,342_6,34.538776
10,142_26,34.538776
10,217_26,10.739663
10,341_6,34.538776
10,180_26,34.538776
10,185_26,34.538776
10,169_26,34.538776
10,237_26,8.316869
10,340_6,34.538776
10,223_26,10.281432
10,179_26,34.538776
10,356_6,34.538776
10,343_6,34.538776
10,181_26,34.538776
10,232_26,9.031056
10,184_26,34.538776
10,474_6,34.538776
10,337_6,34.538776
10,338_6,34.538776
10,325_6,34.538776
10,228_26,9.279061
10,234_26,8.520319
10,230_26,9.162108
10,219_26,10.507946
10,238_26,8.228726
10,233_26,8.776644
10,347_6,34.538776
10,229_26,8.958834
10,336_6,34.538776
10,170_26,34.538776
10,231_26,8.976388
10,182_26,34.538776
10,171_26,34.538776
10,183_26,34.538776
10,344_6,34.538776
10,351_6,34.538776
10,220_26,10.632705
10,143_26,34.538776
10,153_26,34.538776
10,146_26,34.538776
10,355_6,34.538776
10,174_26,34.538776
10,335_6,34.538776
10,173_26,34.538776
10,222_26,10.755876
10,144_26,34.538776
10,346_6,34.538776
10,318_6,34.538776
10,352_6,34.538776
10,150_26,34.538776
10,475_6,34.538776
10,345_6,34.538776
10,172_26,34.538776
10,152_26,34.538776
10,334_6,34.538776
10,151_26,34.538776
10,354_6,34.538776
10,145_26,34.538776
10,221_26,10.264984
10,348_6,34.538776
10,147_26,34.538776
10,353_6,34.538776
10,350_6,34.538776
10,177_26,34.538776
10,176_26,34.538776
10,332_6,34.538776
10,178_26,34.538776
10,175_26,34.538776
10,333_6,34.538776
10,349_6,34.538776
10,319_6,34.538776
10,326_6,34.538776
10,322_6,34.538776
10,331_6,34.538776
10,328_6,34.538776
10,324_6,34.538776
10,149_26,34.538776
10,148_26,34.538776
10,327_6,34.538776
10,330_6,34.538776
10,323_6,34.538776
10,329_6,34.538776
10,321_6,34.538776
10,239_26,8.337325
10,320_6,34.538776
10,240_26,8.539286
10,246_26,8.359726
10,248_26,7.787971
10,241_26,8.293332
10,249_26,7.731234
10,242_26,8.440896
10,247_26,7.997151
10,243_26,8.60539
10,479_6,13.765409
10,245_26,8.299805
10,478_6,14.756976
10,244_26,8.422128
10,253_26,8.84892
10,254_26,8.642775
10,252_26,9.068326
10,477_6,0.105361
10,250_26,8.845823
10,476_6,15.352212
10,251_26,8.950014
10,255_26,8.361588
10,483_6,13.90268
10,484_6,13.070358
10,485_6,13.703032
10,489_6,12.030766
10,486_6,13.118408
10,491_6,11.609796
10,488_6,12.210251
10,490_6,11.347408
10,256_26,8.168679
10,487_6,12.554357
10,31,16.662402
10,480_6,12.434896
10,481_6,11.685411
10,492_6,12.346469
10,482_6,12.538646
10,494_6,12.090405
10,257_26,8.232602
10,493_6,12.060011
10,495_6,12.107127
10,258_26,8.259285
10,496_6,11.893923
10,263_26,7.804659
10,259_26,8.785659
10,497_6,12.253458
10,262_26,8.570329
10,261_26,8.625974
10,260_26,8.68354
10,264_26,7.713535
10,266_26,8.352728
10,498_6,13.148227
10,265_26,7.774102
10,500_6,11.983361
10,499_6,12.205769
10,267_26,8.252
10,268_26,8.358508
10,269_26,8.386583
10,270_26,8.690344
10,271_26,8.678159
10,272_26,8.843964
10,273_26,8.975707
10,274_26,8.994943
10,282_26,7.049513
10,276_26,8.534259
10,275_26,8.421478
10,277_26,8.510105
10,279_26,7.703689
10,278_26,7.609447
10,280_26,8.11032
10,281_26,8.148049
10,283_26,7.109733
10,284_26,7.000674
10,285_26,7.579114
11,6_6,1.671123
11,12_6,1.734594
11,10_6,1.696236
11,11_6,1.744855
11,9_6,1.720705
11,5_6,1.623937
11,1_6,1.574138
11,6,1.581157
11,13_6,1.724129
11,2_6,1.534066
11,4_6,1.617929
11,3_6,1.620542
11,8_6,1.766711
11,14_6,1.827261
11,15_6,1.881927
11,7_6,1.766773
11,16_6,1.874216
11,18_6,1.933181
11,17_6,1.92208
11,19_6,1.927398
11,20_6,1.982817
11,21_6,1.999625
11,26_6,2.055111
11,25_6,2.026712
11,22_6,2.019368
11,23_6,2.073615
11,24_6,2.043825
11,26,7.725988
11,1_26,7.956738
11,2_26,8.161352
11,27_6,2.02392
11,28_6,2.016414
11,5,1.207727
11,3_26,8.290569
11,34_6,2.146226
11,32_6,2.117103
11,29_6,2.07651
11,33_6,2.176786
11,30_6,2.103626
11,31_6,2.109478
11,5_26,8.415885
11,6_26,8.332741
11,4,0.708436
11,104_6,4.749176
11,4_26,8.455951
11,110_6,4.755262
11,105_6,4.813354
11,103_6,4.746827
11,7,1.763627
11,7_26,8.670863
11,111_6,4.545715
11,114_6,4.471298
11,102_6,4.760763
11,115_6,4.444683
11,116_6,4.370541
11,113_6,4.60227
11,107_6,5.117507
11,112_6,4.545595
11,98_6,4.721673
11,91_6,4.505374
11,117_6,4.198175
11,106_6,5.104782
11,108_6,5.007391
11,95_6,4.602687
11,92_6,4.554825
11,99_6,4.727197
11,11_26,8.353335
11,10_26,8.274295
11,35_6,2.172843
11,109_6,5.020602
11,9_26,8.132057
11,93_6,4.609809
11,8_26,8.459371
11,100_6,4.756837
11,27,8.950869
11,96_6,4.483987
11,101_6,4.664199
11,94_6,4.62378
11,97_6,4.557693
11,83_6,3.917533
11,84_6,4.061521
11,85_6,4.254875
11,118_6,4.378024
11,31_26,7.54109
11,32_26,7.574505
11,14_26,7.535696
11,15_26,7.47129
11,82_6,3.871965
11,81_6,3.912047
11,90_6,4.48592
11,75_6,3.657301
11,38_6,2.302507
11,76_6,3.675018
11,27_26,7.208797
11,36_6,2.243038
11,9,3.304056
11,39_6,2.370293
11,26_26,7.104659
11,130_6,5.07801
11,30_26,7.532041
11,129_6,4.908237
11,120_6,4.887017
11,41_6,2.454195
11,87_6,4.421472
11,29_26,7.250715
11,79_6,3.81413
11,80_6,3.822365
11,119_6,4.843419
11,122_6,4.808413
11,77_6,3.69697
11,133_6,5.4607
11,28_26,7.324101
11,78_6,3.68274
11,16_26,7.136322
11,73_6,3.738571
11,132_6,5.344953
11,86_6,4.368103
11,88_6,4.382627
11,134_6,5.480703
11,89_6,4.437727
11,74_6,3.637365
11,13_26,8.169609
11,40_6,2.439962
11,121_6,4.782614
11,12_26,8.017174
11,56_6,3.044778
11,128_6,4.956929
11,25_26,7.258792
11,42_6,2.543463
11,126_6,4.90167
11,69_6,3.402434
11,124_6,4.808502
11,58_6,3.16922
11,25,11.555297
11,43_6,2.638213
11,57_6,3.165843
11,20_26,7.122564
11,123_6,4.746183
11,51_6,2.765237
11,37_6,2.308448
11,33_26,7.969729
11,135_6,5.748387
11,141_6,6.486546
11,64_6,3.192569
11,72_6,3.665875
11,45_6,2.686801
11,68_6,3.36614
11,55_6,2.903466
11,54_6,2.800736
11,125_6,4.797129
11,52_6,2.771234
11,18_26,7.170094
11,136_6,5.709753
11,127_6,5.019135
11,36_26,7.864103
11,142_6,5.953924
11,65_6,3.301117
11,67_6,3.345639
11,143_6,6.082158
11,34_26,7.948988
11,53_6,2.721327
11,44_6,2.644075
11,17_26,7.175427
11,48_6,2.795095
11,70_6,3.516479
11,140_6,6.449
11,19_26,7.125698
11,21_26,6.987194
11,35_26,7.880248
11,59_6,3.15942
11,50_6,2.794764
11,40_26,7.88069
11,66_6,3.391509
11,46_6,2.758002
11,37_26,7.958121
11,41_26,7.814062
11,22_26,6.825756
11,23_26,6.857257
11,71_6,3.653726
11,61_26,8.457956
11,24_26,7.439752
11,59_26,8.338246
11,62_26,8.646385
11,63_6,3.077606
11,39_26,8.170142
11,54_26,7.537494
11,192_6,6.568627
11,42_26,7.90706
11,47_6,2.797525
11,58_26,8.555549
11,139_6,6.428437
11,3,0.420842
11,49_6,2.830034
11,56_26,7.683402
11,138_6,6.150079
11,155_6,6.225664
11,189_6,6.058239
11,38_26,8.02029
11,48_26,6.798606
11,186_6,6.656456
11,60_26,8.050449
11,185_6,6.947037
11,61_6,3.167613
11,47_26,6.802345
11,158_6,6.079784
11,154_6,6.728678
11,55_26,7.846519
11,63_26,8.613096
11,62_6,3.194874
11,57_26,8.558419
11,60_6,3.154639
11,156_6,6.238694
11,187_6,6.552901
11,190_6,6.203026
11,159_6,6.056012
11,157_6,6.159815
11,49_26,6.801933
11,137_6,6.089176
11,144_6,6.852264
11,193_6,6.748205
11,50_26,7.106268
11,161_6,6.247437
11,191_6,6.102179
11,188_6,6.527284
11,52_26,7.28483
11,64_26,8.878389
11,10,3.713484
11,152_6,6.997347
11,146_6,6.819678
11,153_6,6.90961
11,43_26,8.029984
11,160_6,6.198776
11,184_6,7.165731
11,76_26,11.325661
11,53_26,7.340222
11,75_26,11.560322
11,65_26,8.831172
11,51_26,7.204338
11,165_6,6.554798
11,164_6,6.595203
11,174_6,6.347788
11,166_6,6.53553
11,46_26,7.187441
11,147_6,6.803597
11,82_26,11.307985
11,168_6,6.353073
11,148_6,6.864396
11,145_6,6.822761
11,150_6,8.085867
11,149_6,6.76902
11,236_26,8.393158
11,44_26,8.032192
11,173_6,6.087227
11,167_6,6.470648
11,180_6,6.349285
11,163_6,6.744436
11,183_6,7.125263
11,151_6,7.898392
11,79_26,12.030233
11,403_6,34.538776
11,45_26,7.299425
11,74_26,11.628176
11,77_26,11.697821
11,237_26,8.316869
11,181_6,7.194546
11,169_6,6.327329
11,399_6,34.538776
11,83_26,11.936444
11,404_6,34.538776
11,194_6,7.044568
11,162_6,6.955896
11,413_6,34.538776
11,66_26,8.73046
11,197_6,6.863969
11,411_6,34.538776
11,73_26,11.403437
11,81_26,11.928034
11,72_26,11.053702
11,235_26,8.442085
11,80_26,11.83597
11,78_26,12.221488
11,290_6,34.538776
11,402_6,34.538776
11,196_6,6.817078
11,414_6,34.538776
11,412_6,34.538776
11,398_6,34.538776
11,397_6,34.538776
11,406_6,34.538776
11,179_6,6.334415
11,175_6,6.377766
11,400_6,34.538776
11,238_26,8.228726
11,401_6,34.538776
11,405_6,34.538776
11,131_6,5.329477
11,195_6,6.954672
11,417_6,34.538776
11,176_6,6.398237
11,182_6,7.041864
11,69_26,8.957759
11,455_6,12.350705
11,70_26,10.866383
11,291_6,34.538776
11,419_6,34.538776
11,415_6,34.538776
11,288_6,34.538776
11,71_26,10.843588
11,407_6,34.538776
11,23,10.74023
11,410_6,34.538776
11,227_26,9.368849
11,418_6,34.538776
11,416_6,34.538776
11,177_6,6.388567
11,84_26,12.1253
11,12,5.73273
11,67_26,8.870511
11,292_6,34.538776
11,234_26,8.520319
11,178_6,6.314731
11,396_6,34.538776
11,233_26,8.776644
11,232_26,9.031056
11,409_6,34.538776
11,456_6,12.036633
11,451_6,12.7736
11,68_26,8.960913
11,171_6,6.47956
11,449_6,11.460266
11,454_6,12.827055
11,408_6,34.538776
11,170_6,6.657895
11,448_6,10.650544
11,13,5.820801
11,452_6,12.809299
11,202_6,7.752888
11,8,2.622512
11,226_26,9.834159
11,29,9.281546
11,128_26,34.538776
11,453_6,13.458865
11,230_26,9.162108
11,450_6,13.224859
11,127_26,34.538776
11,420_6,34.538776
11,425_6,34.538776
11,198_6,6.798503
11,231_26,8.976388
11,424_6,34.538776
11,225_26,9.720342
11,447_6,10.293859
11,199_6,7.392493
11,293_6,34.538776
11,200_6,7.476413
11,201_6,7.11373
11,90_26,12.403958
11,301_6,34.538776
11,395_6,34.538776
11,229_26,8.958834
11,248_26,7.787971
11,249_26,7.731234
11,421_6,34.538776
11,203_6,7.54372
11,239_26,8.337325
11,172_6,6.456634
11,463_6,0.105361
11,254_26,8.642775
11,389_6,34.538776
11,228_26,9.279061
11,287_6,34.538776
11,204_6,8.579149
11,289_6,34.538776
11,200_26,34.538776
11,253_26,8.84892
11,294_6,34.538776
11,201_26,34.538776
11,394_6,34.538776
11,457_6,12.179069
11,390_6,34.538776
11,264_6,34.538776
11,224_26,10.588423
11,246_26,8.359726
11,427_6,34.538776
11,22,10.67314
11,85_26,12.481875
11,426_6,34.538776
11,247_26,7.997151
11,388_6,34.538776
11,89_26,12.889326
11,295_6,34.538776
11,240_26,8.539286
11,297_6,34.538776
11,387_6,34.538776
11,91_26,13.015247
11,86_26,12.423471
11,88_26,12.61048
11,268_6,34.538776
11,28,9.186156
11,284_6,34.538776
11,210_6,9.161534
11,21,10.008053
11,296_6,34.538776
11,423_6,34.538776
11,131_26,34.538776
11,199_26,34.538776
11,205_6,9.09352
11,255_26,8.361588
11,241_26,8.293332
11,298_6,34.538776
11,262_6,34.538776
11,198_26,34.538776
11,286_6,34.538776
11,105_26,17.764604
11,392_6,34.538776
11,206_6,9.088231
11,299_6,34.538776
11,124_26,34.538776
11,119_26,34.538776
11,211_6,8.930596
11,11,5.350087
11,272_6,34.538776
11,269_6,34.538776
11,273_6,34.538776
11,130_26,34.538776
11,391_6,34.538776
11,261_6,34.538776
11,120_26,34.538776
11,104_26,16.599231
11,2,0.124756
11,202_26,10.025849
11,459_6,11.334285
11,384_6,34.538776
11,263_6,34.538776
11,197_26,34.538776
11,271_6,34.538776
11,133_26,34.538776
11,87_26,12.15135
11,285_6,34.538776
11,385_6,34.538776
11,383_6,34.538776
11,125_26,34.538776
11,223_26,10.281432
11,270_6,34.538776
11,208_6,9.319078
11,126_26,34.538776
11,422_6,34.538776
11,444_6,10.954996
11,465_6,34.538776
11,207_6,9.253354
11,242_26,8.440896
11,464_6,34.538776
11,265_6,34.538776
11,134_26,34.538776
11,103_26,18.306148
11,113_26,34.538776
11,252_26,9.068326
11,458_6,12.103052
11,436_6,34.538776
11,209_6,9.162596
11,129_26,34.538776
11,218_26,10.485543
11,266_6,34.538776
11,132_26,34.538776
11,283_6,34.538776
11,260_6,34.538776
11,386_6,34.538776
11,135_26,34.538776
11,442_6,34.538776
11,245_26,8.299805
11,106_26,18.129657
11,382_6,34.538776
11,101_26,21.018279
11,203_26,10.151803
11,196_26,34.538776
11,282_6,34.538776
11,116_26,34.538776
11,380_6,34.538776
11,274_6,34.538776
11,16,7.520058
11,243_26,8.60539
11,192_26,34.538776
11,117_26,34.538776
11,435_6,34.538776
11,441_6,34.538776
11,123_26,34.538776
11,100_26,25.273046
11,92_26,13.225333
11,110_26,21.45675
11,250_26,8.845823
11,429_6,34.538776
11,437_6,34.538776
11,440_6,34.538776
11,431_6,34.538776
11,118_26,34.538776
11,438_6,34.538776
11,212_6,9.191299
11,256_26,8.168679
11,300_6,34.538776
11,430_6,34.538776
11,466_6,34.538776
11,446_6,9.78375
11,193_26,34.538776
11,445_6,10.83338
11,443_6,11.335008
11,244_26,8.422128
11,381_6,34.538776
11,281_6,34.538776
11,215_26,10.229276
11,393_6,34.538776
11,267_6,34.538776
11,432_6,34.538776
11,107_26,16.763899
11,302_6,34.538776
11,99_26,20.314723
11,377_6,34.538776
11,195_26,34.538776
11,122_26,34.538776
11,111_26,22.507726
11,461_6,12.079658
11,428_6,34.538776
11,216_26,10.359592
11,251_26,8.950014
11,115_26,34.538776
11,468_6,34.538776
11,467_6,34.538776
11,213_6,8.285884
11,137_26,34.538776
11,102_26,19.400806
11,136_26,34.538776
11,257_26,8.232602
11,121_26,34.538776
11,194_26,34.538776
11,156_26,34.538776
11,439_6,0.105361
11,222_26,10.755876
11,460_6,12.586322
11,204_26,10.149753
11,214_26,9.79575
11,96_26,21.558014
11,112_26,34.538776
11,280_6,34.538776
11,263_26,7.804659
11,109_26,22.718628
11,138_26,34.538776
11,462_6,12.153178
11,108_26,17.939131
11,378_6,34.538776
11,15,8.235585
11,470_6,34.538776
11,219_26,10.507946
11,217_26,10.739663
11,469_6,34.538776
11,217_6,8.767157
11,309_6,34.538776
11,303_6,34.538776
11,214_6,7.983645
11,210_26,9.110555
11,155_26,34.538776
11,114_26,34.538776
11,256_6,34.538776
11,24,10.751326
11,220_26,10.632705
11,98_26,19.82443
11,95_26,22.505697
11,209_26,9.313226
11,97_26,20.943951
11,206_26,9.654692
11,213_26,9.297252
11,277_6,34.538776
11,379_6,34.538776
11,211_26,9.113979
11,205_26,9.473293
11,262_26,8.570329
11,305_6,34.538776
11,434_6,34.538776
11,304_6,34.538776
11,154_26,34.538776
11,278_6,34.538776
11,258_26,8.259285
11,93_26,22.735917
11,218_6,8.732469
