iteration,hit,distance
9,3_333,25.424673
9,201,17.249445
9,33,1.286599
9,342,25.728247
9,4_333,26.196356
9,1_333,24.594254
9,22_74,5.719563
9,2_333,25.235979
9,341,25.932241
9,199,16.015617
9,89,4.679394
9,34,1.338815
9,41,1.611207
9,343,25.982533
9,336,26.983711
9,6_333,34.538776
9,23_74,5.696724
9,91,4.653216
9,194,12.447371
9,29_74,6.605229
9,41_74,8.056023
9,42_74,8.060981
9,17,0.367364
9,334,27.098279
9,92,4.463775
9,344,26.797485
9,27_74,6.541331
9,28_74,6.671747
9,5_333,27.535389
9,332,28.380236
9,195,13.716259
9,197,15.992432
9,24_74,5.975895
9,12_333,34.538776
9,10_333,34.538776
9,331,31.556826
9,356,26.323107
9,101,6.067416
9,11_333,34.538776
9,45_74,8.389501
9,64_74,13.127533
9,8_333,34.538776
9,43_74,8.036224
9,47_74,8.406144
9,26_74,6.4458
9,357,27.356487
9,30_74,6.614204
9,358,27.366015
9,198,16.083937
9,9_333,34.538776
9,355,25.989112
9,46_74,8.314834
9,350,25.831009
9,90,4.723486
9,51_74,8.936303
9,17_333,34.538776
9,7_333,34.538776
9,40_74,8.133399
9,307_74,25.923936
9,54_74,10.022671
9,360,29.787167
9,202,15.551346
9,32_74,6.680288
9,351,25.957657
9,93,4.252026
9,25_74,6.312881
9,63_74,14.653116
9,31_74,6.73157
9,50_74,8.528394
9,352,25.746491
9,49_74,8.439048
9,35_333,34.538776
9,354,26.010357
9,36_333,34.538776
9,53_74,9.93295
9,353,26.168572
9,38_333,34.538776
9,23_333,34.538776
9,25_333,34.538776
9,196,15.640062
9,94,4.428869
9,359,27.957058
9,358_74,34.538776
9,27_333,34.538776
9,56_74,9.919715
9,39_333,34.538776
9,37_333,34.538776
9,39_74,7.653055
9,26_333,34.538776
9,24_333,34.538776
9,349,25.267537
9,38_74,7.668746
9,31_333,34.538776
9,40_333,34.538776
9,22_333,34.538776
9,37_74,7.340558
9,55_74,9.979755
9,35_74,7.485084
9,32_333,34.538776
9,361,34.538776
9,306_74,26.918156
9,48_74,8.419587
9,44_333,34.538776
9,62_74,14.568762
9,34_333,34.538776
9,28_333,34.538776
9,29_333,34.538776
9,57_74,9.791284
9,45_333,34.538776
9,41_333,34.538776
9,362,34.538776
9,95,4.602491
9,43_333,34.538776
9,30_333,34.538776
9,34_74,7.001011
9,42_333,34.538776
9,33_74,6.656603
9,365_74,34.538776
9,46_333,34.538776
9,290_74,34.538776
9,61_74,14.509851
9,308_74,26.384612
9,289_74,34.538776
9,100,5.180683
9,359_74,34.538776
9,366_74,34.538776
9,21_333,34.538776
9,370_74,34.538776
9,203,15.936718
9,365,34.538776
9,33_333,34.538776
9,373_74,34.538776
9,367_74,34.538776
9,58_74,10.412222
9,367,34.538776
9,52_74,9.957403
9,348,26.638298
9,363,34.538776
9,368_74,34.538776
9,369_74,34.538776
9,368,34.538776
9,98,4.641665
9,19_333,34.538776
9,377,23.3208
9,18_333,34.538776
9,291_74,34.538776
9,364_74,34.538776
9,372_74,34.538776
9,48_333,34.538776
9,366,34.538776
9,20_333,34.538776
9,376,26.205625
9,36_74,7.305321
9,213,15.334963
9,60_74,12.849284
9,212,15.777583
9,211,16.185803
9,345,25.831029
9,347,26.952493
9,49_333,34.538776
9,47_333,34.538776
9,302_74,31.557542
9,309_74,26.954577
9,310_74,27.320927
9,288_74,34.538776
9,384,26.519419
9,59_74,12.725211
9,99,4.614841
9,217,15.603248
9,305_74,30.62941
9,292_74,34.538776
9,364,34.538776
9,361_74,34.538776
9,371_74,34.538776
9,383,26.778803
9,287_74,33.198501
9,362_74,34.538776
9,327_74,30.589475
9,311_74,26.640478
9,293_74,34.538776
9,205,15.598701
9,385,28.663753
9,324_74,30.080218
9,208,14.719173
9,219_74,34.538776
9,402,33.91938
9,401,32.633148
9,207,15.416726
9,325_74,30.33356
9,218_74,34.538776
9,382,30.210148
9,363_74,34.538776
9,346,26.877886
9,323_74,30.220984
9,360_74,34.538776
9,285_74,34.538776
9,97,4.589565
9,381,29.232173
9,217_74,34.538776
9,408,29.156884
9,128_74,18.361881
9,312_74,25.870243
9,96,4.759338
9,254,17.568551
9,206,15.594239
9,378,29.960071
9,127_74,17.689664
9,286_74,33.123773
9,390,29.802334
9,304_74,29.383801
9,407,28.284574
9,379,28.956738
9,218,17.485845
9,214,15.255764
9,204,15.536598
9,326_74,29.075525
9,380,29.309054
9,369,34.538776
9,410,25.591078
9,405,31.342116
9,375,26.970997
9,320_74,24.550589
9,147_74,20.446868
9,404,34.538776
9,406,32.320078
9,357_74,34.538776
9,328_74,31.630509
9,391,29.852185
9,67_74,15.732297
9,303_74,29.864034
9,284_74,34.538776
9,392,30.443664
9,321_74,26.701456
9,313_74,24.170048
9,65_74,14.213533
9,403,31.925235
9,50_333,34.538776
9,138_74,19.677229
9,393,30.562149
9,341_74,34.538776
9,389,30.5874
9,388,29.625238
9,124_74,18.431637
9,386,29.092369
9,140_74,19.634695
9,400,33.282366
9,294_74,34.538776
9,409,25.191123
9,215,14.687522
9,148_74,20.588105
9,247_74,34.538776
9,412,28.986128
9,52_333,34.538776
9,66_74,16.058767
9,283_74,34.538776
9,328,28.487217
9,255,15.837518
9,216,14.992173
9,298_74,34.538776
9,146_74,19.695846
9,387,29.442377
9,411,28.793407
9,399,31.963994
9,248_74,34.538776
9,210,16.623755
9,321,30.443251
9,311,34.538776
9,152_74,21.631075
9,139_74,19.515205
9,224_74,34.538776
9,356_74,34.538776
9,296_74,34.538776
9,370,34.538776
9,327,28.434662
9,374,30.109585
9,225_74,34.538776
9,297_74,34.538776
9,322_74,28.904821
9,299_74,34.538776
9,394,34.500243
9,413,28.725976
9,312,34.538776
9,293,28.330738
9,136_74,17.540124
9,125_74,18.185417
9,397,33.1395
9,137_74,16.848703
9,342_74,30.291274
9,143_74,20.77841
9,295_74,34.538776
9,251_74,34.538776
9,398,32.351889
9,221,16.757629
9,250_74,34.538776
9,223_74,34.538776
9,396,34.2039
9,374_74,34.538776
9,227_74,34.538776
9,414,29.458962
9,226_74,34.538776
9,222_74,34.538776
9,53_333,34.538776
9,419,28.634372
9,73_333,34.538776
9,300_74,34.538776
9,395,34.381728
9,74_333,34.538776
9,282_74,34.538776
9,76_333,34.538776
9,253,17.624986
9,322,31.082656
9,54_333,34.538776
9,354_74,32.407877
9,142_74,19.689383
9,51_333,34.538776
9,70_333,34.538776
9,78_333,34.538776
9,75_333,34.538776
9,220,16.96114
9,319_74,23.193537
9,326,28.016328
9,373,28.531191
9,314_74,25.191695
9,123_74,18.982562
9,149_74,20.878786
9,219,16.093574
9,145_74,21.364716
9,301_74,34.538776
9,340_74,34.538776
9,122_74,19.37655
9,418,28.919388
9,417,30.009763
9,144_74,21.140854
9,233_74,34.538776
9,56_333,34.538776
9,221_74,34.538776
9,77_333,34.538776
9,375_74,34.538776
9,209,16.366917
9,318_74,23.047487
9,141_74,19.746508
9,279_74,34.538776
9,316,34.538776
9,376_74,34.538776
9,71_333,34.538776
9,310,33.851711
9,55_333,34.538776
9,150_74,20.717347
9,249_74,34.538776
9,156_74,32.491773
9,126_74,18.020668
9,72_333,34.538776
9,252_74,34.538776
9,135_74,19.361704
9,355_74,30.480199
9,315,34.538776
9,234_74,34.538776
9,415,29.972721
9,79_333,34.538776
9,281_74,34.538776
9,319,34.538776
9,59_333,34.538776
9,292,27.789243
9,151_74,22.289335
9,421,27.400459
9,134_74,18.166077
9,348_74,22.348465
9,64_333,34.538776
9,81_333,34.538776
9,347_74,21.493023
9,325,29.784541
9,68_333,34.538776
9,67_333,34.538776
9,60_333,34.538776
9,57_333,34.538776
9,314,34.538776
9,129_74,17.018677
9,416,29.961364
9,378_74,34.538776
9,346_74,21.20457
9,220_74,34.538776
9,294,29.491824
9,313,34.538776
9,63_333,34.538776
9,155_74,25.707386
9,68_74,15.618372
9,153_74,22.984284
9,65_333,34.538776
9,385_74,34.538776
9,420,27.471527
9,58_333,34.538776
9,130_74,16.932897
9,320,33.386974
9,349_74,22.506501
9,66_333,34.538776
9,157_74,32.429247
9,69_333,34.538776
9,317_74,24.019842
9,309,32.160839
9,345_74,20.561934
9,154_74,23.039137
9,329_74,29.705931
9,246_74,34.538776
9,228_74,34.538776
9,61_333,34.538776
9,377_74,34.538776
9,269_74,34.538776
9,379_74,34.538776
9,305,30.77873
9,422,27.090347
9,308,32.024979
9,291,28.880499
9,16,0.347869
9,15,0.344209
9,382_74,34.538776
9,270_74,34.538776
9,241_74,34.538776
9,303,32.934842
9,245_74,34.538776
9,80_333,34.538776
9,280_74,34.538776
9,295,27.969475
9,278_74,34.538776
9,316_74,23.954402
9,304,32.713793
9,83_333,34.538776
9,315_74,23.431586
9,266_74,34.538776
9,306,31.331796
9,131_74,17.482811
9,371,34.538776
9,223,16.661474
9,383_74,34.538776
9,252,17.789545
9,82_333,34.538776
9,235_74,34.538776
9,302,31.344751
9,84_333,34.538776
9,222,16.912918
9,323,31.869539
9,307,31.552026
9,236_74,34.538776
9,380_74,34.538776
9,244_74,34.538776
9,243_74,34.538776
9,242_74,34.538776
9,324,30.920988
9,318,34.335403
9,336_74,31.293877
9,224,17.942407
9,381_74,34.538776
9,331_74,34.538776
9,158_74,32.544704
9,353_74,22.208182
9,392_74,34.538776
9,317,34.538776
9,298,31.88379
9,332_74,34.538776
9,238_74,34.538776
9,225,17.733309
9,384_74,34.538776
9,296,32.807203
9,339_74,34.538776
9,372,34.538776
9,330_74,34.538776
9,62_333,34.538776
9,391_74,34.538776
9,133_74,18.30241
9,121_74,18.390392
9,299,30.658818
9,334_74,34.538776
9,266,34.538776
9,297,32.134453
9,237_74,34.538776
9,70_74,15.914177
9,14,0.274458
9,300,31.743393
9,240_74,34.538776
9,330,28.77737
9,256,20.888947
9,268_74,34.538776
9,290,28.191127
9,271_74,34.538776
9,337_74,33.043313
9,85_333,34.538776
9,267_74,34.538776
9,301,31.964942
9,335_74,34.538776
9,343_74,30.943663
9,351_74,22.610837
9,424,29.995709
9,333_74,34.007878
9,69_74,15.733349
9,106_74,22.878388
9,132_74,17.783742
9,423,30.276349
9,386_74,34.538776
9,251,21.487277
9,239_74,34.538776
9,71_74,15.439454
9,394_74,34.538776
9,107_74,23.164311
9,229_74,34.538776
9,329,30.073458
9,74_74,18.058473
9,226,18.104557
9,338_74,32.157887
9,86_333,34.538776
9,272_74,34.538776
9,230_74,34.538776
9,264,34.538776
9,231_74,34.538776
9,248,29.279511
9,387_74,34.538776
9,344_74,25.273088
9,393_74,34.538776
9,388_74,34.538776
9,87_333,34.538776
9,232_74,34.538776
9,91_333,34.538776
9,89_333,34.538776
9,277_74,34.538776
9,262_74,34.538776
9,96_74,15.620994
9,92_333,34.538776
9,289,28.933264
9,274_74,34.538776
9,90_333,34.538776
9,263_74,34.538776
9,160_74,33.157962
9,13,0.260023
9,120_74,21.730319
9,111_74,24.898739
9,425,28.847814
9,88_333,34.538776
9,428,26.262483
9,273_74,34.538776
9,288,27.763841
9,427,27.525872
9,275_74,34.538776
9,264_74,34.538776
9,103_74,22.207358
9,117_74,17.72461
9,108_74,23.705785
9,215_74,34.538776
9,116_74,17.305558
9,286,27.720178
9,232,18.799475
9,75_74,23.40881
9,429,26.265495
9,95_74,15.592217
9,227,18.003332
9,352_74,22.830304
9,216_74,34.538776
9,231,18.743404
9,265,34.538776
9,261_74,33.385995
9,287,27.878029
9,263,34.538776
9,10,0.195751
9,159_74,33.08793
9,109_74,24.850976
9,249,25.615967
9,105_74,23.694612
9,277,34.538776
9,94_333,34.538776
9,260_74,34.538776
9,257,18.962045
9,395_74,34.538776
9,229,19.23489
9,161_74,32.369994
9,230,19.389919
9,93_333,34.538776
9,273,34.538776
9,73_74,18.20091
9,276_74,34.538776
9,11,0.221561
9,104_74,22.366995
9,275,34.538776
9,265_74,34.538776
9,110_74,25.583488
9,350_74,23.020443
9,267,34.538776
9,228,19.466286
9,250,24.900541
9,431,24.996166
9,95_333,34.538776
9,9,0.18369
9,94_74,15.787334
9,258_74,34.538776
9,12,0.234322
9,214_74,34.538776
9,118_74,17.701901
9,119_74,18.692498
9,77_74,34.538776
9,76_74,34.538776
9,213_74,34.538776
9,274,34.538776
9,257_74,34.538776
9,97_74,17.780208
9,430,24.790765
9,96_333,34.538776
9,233,18.587595
9,78_74,26.371315
9,396_74,34.538776
9,285,27.775595
9,112_74,25.701352
9,91_74,15.959604
9,269,34.538776
9,245,26.571804
9,254_74,34.538776
9,268,34.538776
9,93_74,15.782745
9,426,27.848749
9,162_74,32.994096
9,390_74,34.538776
9,92_74,14.613998
9,244,25.650224
9,243,25.577868
9,278,34.538776
9,432,34.538776
9,115_74,20.244571
9,241,22.337994
9,398_74,34.538776
9,282,34.538776
9,259_74,34.538776
9,114_74,21.067637
9,276,34.538776
9,247,31.766823
9,113_74,19.886549
9,97_333,34.538776
9,242,22.340892
9,238,22.324877
9,397_74,34.538776
9,389_74,34.538776
9,239,22.881839
9,272,34.538776
9,284,27.153519
9,255_74,34.538776
9,83_74,29.092677
9,90_74,15.806576
9,234,18.609888
9,72_74,18.352892
9,98_333,34.538776
9,253_74,34.538776
9,270,34.538776
9,256_74,34.538776
9,88_74,22.436292
9,435,34.538776
9,101_74,34.513255
9,235,20.072153
9,89_74,15.831271
9,434,34.538776
9,433,34.538776
9,212_74,34.538776
9,283,34.538776
9,164_74,30.844234
9,163_74,31.979947
9,102_74,34.538776
9,82_74,34.538776
9,246,31.694509
9,79_74,34.538776
9,84_74,20.410634
9,211_74,34.538776
9,279,34.538776
9,237,21.833262
9,99_74,21.617804
9,80_74,34.538776
9,165_74,28.983088
9,98_74,20.295125
9,100_74,30.794529
9,271,34.538776
9,240,22.406721
9,281,34.538776
9,399_74,34.538776
9,258,23.223992
9,405_74,34.538776
9,87_74,23.423198
9,166_74,27.126806
9,236,21.777223
9,86_74,21.200036
9,85_74,19.125036
9,280,34.538776
9,167_74,27.005719
9,81_74,34.538776
9,168_74,26.755811
9,210_74,34.538776
9,260,22.536435
9,209_74,34.538776
9,261,23.953254
9,410_74,34.538776
9,259,23.36146
9,262,23.469378
9,409_74,34.538776
9,171_74,27.352354
9,169_74,26.821137
9,170_74,27.691911
9,201_74,34.538776
9,186_74,32.208654
9,208_74,34.538776
9,437,34.538776
9,207_74,34.538776
9,198_74,34.538776
9,401_74,34.538776
9,200_74,34.538776
9,203_74,34.538776
9,436,34.538776
9,402_74,34.538776
9,204_74,34.538776
9,400_74,34.538776
9,199_74,34.538776
9,187_74,31.797492
9,202_74,34.538776
9,172_74,33.078875
9,408_74,34.538776
9,205_74,34.538776
9,188_74,32.764748
9,411_74,34.538776
9,407_74,34.538776
9,180_74,24.626676
9,206_74,34.538776
9,99_333,34.538776
9,173_74,32.2409
9,403_74,34.538776
9,102_333,34.538776
9,107_333,34.538776
9,179_74,25.621144
9,178_74,25.643992
9,406_74,34.538776
9,185_74,32.411308
9,181_74,24.039923
9,175_74,25.492633
9,103_333,34.538776
9,176_74,25.286475
9,174_74,32.628417
9,184_74,34.538776
9,106_333,34.538776
9,100_333,34.538776
9,189_74,34.538776
9,404_74,34.538776
9,101_333,34.538776
9,105_333,34.538776
9,177_74,25.495937
9,104_333,34.538776
9,183_74,34.538776
9,190_74,31.780982
9,412_74,34.538776
9,194_74,34.538776
9,110_333,34.538776
9,197_74,34.538776
9,108_333,34.538776
9,191_74,34.538776
9,196_74,34.538776
9,182_74,34.538776
9,438,34.538776
9,195_74,34.538776
9,193_74,34.538776
9,413_74,34.538776
9,192_74,34.538776
9,112_333,34.538776
9,111_333,34.538776
9,439,34.538776
9,109_333,34.538776
9,2,0.013827
9,4,0.036073
9,113_333,34.538776
9,3,0.021031
9,440,34.538776
9,415_74,34.538776
9,414_74,34.538776
9,418_74,34.538776
9,417_74,34.538776
9,416_74,34.538776
9,114_333,34.538776
9,441,34.538776
9,116_333,34.538776
9,121_333,34.538776
9,115_333,34.538776
9,119_333,34.538776
9,120_333,34.538776
9,117_333,34.538776
9,5,0.129254
9,6,0.139866
9,118_333,34.538776
9,122_333,34.538776
9,419_74,34.538776
9,8,0.160924
9,123_333,34.538776
9,442,34.538776
9,7,0.149935
9,443,34.538776
9,420_74,34.538776
9,421_74,34.538776
9,444,34.538776
9,422_74,34.538776
9,423_74,34.538776
9,125_333,34.538776
9,445,34.538776
9,424_74,34.538776
9,127_333,34.538776
9,124_333,34.538776
9,126_333,34.538776
9,425_74,34.538776
9,130_333,34.538776
9,128_333,34.538776
9,131_333,34.538776
9,129_333,34.538776
9,426_74,34.538776
9,132_333,34.538776
9,427_74,34.538776
9,133_333,34.538776
9,134_333,34.538776
9,135_333,34.538776
9,137_333,34.538776
9,136_333,34.538776
9,428_74,34.538776
9,446,34.538776
9,430_74,34.538776
9,429_74,34.538776
9,447,34.538776
9,431_74,34.538776
9,138_333,34.538776
9,448,34.538776
9,139_333,34.538776
9,147_333,34.538776
9,449,34.538776
9,146_333,34.538776
9,140_333,34.538776
9,145_333,34.538776
9,144_333,34.538776
9,143_333,33.114236
9,432_74,34.538776
9,141_333,31.570517
9,450,34.538776
9,148_333,34.538776
9,436_74,34.538776
9,142_333,34.538776
9,433_74,34.538776
9,434_74,34.538776
9,451,34.538776
9,435_74,34.538776
9,150_333,34.538776
9,452,34.538776
9,151_333,34.538776
9,149_333,34.538776
9,453,34.538776
9,152_333,34.538776
9,455,34.538776
9,454,34.538776
9,456,34.538776
9,153_333,34.538776
10,145,9.502102
10,147,8.893167
10,146,9.40511
10,144,9.282928
10,155,9.558438
10,148,8.685481
10,142,9.273395
10,143,9.3395
10,77,3.7219
10,150,9.230323
10,149,8.770109
10,151,9.095579
10,66,2.441518
10,140,9.912292
10,157,9.949607
10,48,2.017276
10,161,8.912926
10,141,9.866637
10,74,3.623007
10,50,2.165736
10,65,2.421553
10,156,10.089744
10,159,10.398342
10,158,9.783146
10,49,2.10103
10,152,9.709705
10,137,9.442396
10,154,10.07022
10,160,10.361622
10,153,10.010672
10,71,3.215965
10,75,3.771832
10,64,2.466441
10,54,2.242521
10,139,9.602246
10,76,3.731014
10,165,10.20513
10,162,10.031126
10,55,2.395259
10,1_74,3.633427
10,16_74,5.57944
10,69,3.025738
10,138,9.550227
10,51,2.144991
10,78,4.116433
10,119,7.245832
10,63,2.431166
10,185,12.555558
10,47,2.013246
10,45,1.876803
10,118,7.180085
10,68,3.045025
10,173,11.738525
10,116,7.248034
10,52,2.145652
10,17_74,5.315484
10,164,10.03474
10,166,10.209137
10,70,3.02477
10,126,7.62347
10,79,4.095132
10,2_74,3.470793
10,163,10.030646
10,81,4.333711
10,15_74,5.324173
10,12_74,5.365454
10,73,3.523276
10,136,9.397922
10,44,1.900339
10,117,7.245338
10,53,2.215571
10,72,3.481041
10,46,1.942286
10,62,2.426242
10,184,12.419721
10,67,2.730218
10,56,2.313723
10,115,7.439428
10,186,12.306745
10,175,11.341362
10,80,4.275626
10,18_74,5.295977
10,58,2.325743
10,59,2.282234
10,83,4.255082
10,183,12.3628
10,60,2.384955
10,14_74,5.292184
10,124,7.705988
10,132,7.918672
10,123,7.725813
10,182,12.332894
10,82,4.304466
10,114,7.686065
10,181,12.601788
10,61,2.398791
10,169,10.256144
10,180,12.982484
10,108,6.484262
10,168,9.672925
10,172,11.566215
10,133,8.378207
10,174,11.419003
10,171,10.601681
10,121,7.693904
10,57,2.286583
10,187,13.168868
10,112,7.394017
10,40,1.519455
10,13_74,5.291902
10,11_74,5.135608
10,167,10.154702
10,170,10.240216
10,122,7.696811
10,129,8.284863
10,113,7.703951
10,127,9.053587
10,107,6.478176
10,128,8.236883
10,111,6.751879
10,176,11.559435
10,87,4.511755
10,135,9.330527
10,19_74,5.554547
10,131,8.410603
10,177,11.723597
10,134,8.874694
10,125,7.591685
10,190,11.785805
10,110,6.845476
10,88,4.703681
10,191,12.823172
10,106,6.138531
10,39,1.465628
10,120,7.676099
10,188,12.806623
10,13_333,34.538776
10,9_74,4.270932
10,178,11.666516
10,109,6.486764
10,29,0.900404
10,189,12.740824
10,43,1.661137
10,130,8.355242
10,42,1.606253
10,14_333,34.538776
10,193,12.492604
10,179,11.753204
10,3_74,3.823046
10,38,1.392853
10,15_333,34.538776
10,192,12.397233
10,20_74,5.571864
10,16_333,34.538776
10,104,6.08597
10,8_74,4.289245
10,199,16.015617
10,28,0.868279
10,200,17.7285
10,201,17.249445
10,30,0.961676
10,4_74,3.830573
10,340,26.304573
10,84,4.556438
10,22,0.63058
10,26,0.798116
10,339,26.689603
10,27,0.831595
10,35,1.354467
10,103,6.010464
10,102,6.050986
10,338,26.396993
10,194,12.447371
10,105,6.080885
10,21,0.605934
10,37,1.361208
10,10_74,4.396538
10,85,4.764385
10,21_74,5.54227
10,25,0.741869
10,342,25.728247
10,195,13.716259
10,358_74,34.538776
10,341,25.932241
10,22_74,5.719563
10,337,27.368418
10,36,1.362521
10,24,0.716706
10,197,15.992432
10,31,1.022418
10,19,0.451087
10,23,0.674337
10,343,25.982533
10,333,24.482084
10,32,1.335103
10,7_74,4.113804
10,335,27.210279
10,307_74,25.923936
10,20,0.562349
10,23_74,5.696724
10,5_74,3.81319
10,41,1.611207
10,86,4.704256
10,6_333,34.538776
10,38_333,34.538776
10,35_333,34.538776
10,17_333,34.538776
10,6_74,3.95234
10,12_333,34.538776
10,3_333,25.424673
10,36_333,34.538776
10,1_333,24.594254
10,37_333,34.538776
10,39_333,34.538776
10,2_333,25.235979
10,27_333,34.538776
10,25_333,34.538776
10,336,26.983711
10,344,26.797485
10,4_333,26.196356
10,26_333,34.538776
10,373_74,34.538776
10,370_74,34.538776
10,44_333,34.538776
10,198,16.083937
10,18,0.40169
10,365_74,34.538776
10,24_333,34.538776
10,23_333,34.538776
10,34,1.338815
10,24_74,5.975895
10,10_333,34.538776
10,11_333,34.538776
10,44_74,8.058631
10,29_74,6.605229
10,356,26.323107
10,40_333,34.538776
10,31_333,34.538776
10,32_333,34.538776
10,332,28.380236
10,33,1.286599
10,359_74,34.538776
10,372_74,34.538776
10,366_74,34.538776
10,5_333,27.535389
10,367_74,34.538776
10,45_333,34.538776
10,306_74,26.918156
10,334,27.098279
10,8_333,34.538776
10,43_333,34.538776
10,22_333,34.538776
10,28_333,34.538776
10,28_74,6.671747
10,331,31.556826
10,29_333,34.538776
10,357,27.356487
10,34_333,34.538776
10,364_74,34.538776
10,46_333,34.538776
10,9_333,34.538776
10,42_333,34.538776
10,358,27.366015
10,30_333,34.538776
10,369_74,34.538776
10,41_333,34.538776
10,368_74,34.538776
10,27_74,6.541331
10,371_74,34.538776
10,355,25.989112
10,42_74,8.060981
10,350,25.831009
10,41_74,8.056023
10,196,15.640062
10,202,15.551346
10,89,4.679394
10,290_74,34.538776
10,7_333,34.538776
10,289_74,34.538776
10,21_333,34.538776
10,308_74,26.384612
10,33_333,34.538776
10,351,25.957657
10,26_74,6.4458
10,360,29.787167
10,48_333,34.538776
10,362_74,34.538776
10,361_74,34.538776
10,352,25.746491
10,30_74,6.614204
10,291_74,34.538776
10,354,26.010357
10,91,4.653216
10,17,0.367364
10,19_333,34.538776
10,64_74,13.127533
10,47_333,34.538776
10,49_333,34.538776
10,353,26.168572
10,101,6.067416
10,302_74,31.557542
10,363_74,34.538776
10,359,27.957058
10,18_333,34.538776
10,20_333,34.538776
10,25_74,6.312881
10,360_74,34.538776
10,45_74,8.389501
10,43_74,8.036224
10,47_74,8.406144
10,92,4.463775
10,74_333,34.538776
10,75_333,34.538776
10,73_333,34.538776
10,293_74,34.538776
10,292_74,34.538776
10,54_74,10.022671
10,78_333,34.538776
10,349,25.267537
10,51_74,8.936303
10,76_333,34.538776
10,310_74,27.320927
10,288_74,34.538776
10,309_74,26.954577
10,305_74,30.62941
10,357_74,34.538776
10,361,34.538776
10,77_333,34.538776
10,46_74,8.314834
10,32_74,6.680288
10,327_74,30.589475
10,31_74,6.73157
10,324_74,30.080218
10,63_74,14.653116
10,53_74,9.93295
10,311_74,26.640478
10,40_74,8.133399
10,81_333,34.538776
10,70_333,34.538776
10,50_74,8.528394
10,325_74,30.33356
10,72_333,34.538776
10,287_74,33.198501
10,79_333,34.538776
10,362,34.538776
10,323_74,30.220984
10,285_74,34.538776
10,49_74,8.439048
10,312_74,25.870243
10,377,23.3208
10,83_333,34.538776
10,320_74,24.550589
10,286_74,33.123773
10,56_74,9.919715
10,304_74,29.383801
10,326_74,29.075525
10,376,26.205625
10,365,34.538776
10,71_333,34.538776
10,213,15.334963
10,50_333,34.538776
10,84_333,34.538776
10,90,4.723486
10,356_74,34.538776
10,80_333,34.538776
10,367,34.538776
10,203,15.936718
10,294_74,34.538776
10,212,15.777583
10,82_333,34.538776
10,321_74,26.701456
10,313_74,24.170048
10,303_74,29.864034
10,211,16.185803
10,374_74,34.538776
10,52_333,34.538776
10,298_74,34.538776
10,328_74,31.630509
10,254,17.568551
10,55_74,9.979755
10,217,15.603248
10,68_333,34.538776
10,67_333,34.538776
10,39_74,7.653055
10,402,33.91938
10,368,34.538776
10,363,34.538776
10,384,26.519419
10,366,34.538776
10,38_74,7.668746
10,408,29.156884
10,64_333,34.538776
10,341_74,34.538776
10,348,26.638298
10,345,25.831029
10,299_74,34.538776
10,284_74,34.538776
10,65_333,34.538776
10,37_74,7.340558
10,296_74,34.538776
10,62_74,14.568762
10,48_74,8.419587
10,248_74,34.538776
10,247_74,34.538776
10,347,26.952493
10,35_74,7.485084
10,297_74,34.538776
10,66_333,34.538776
10,93,4.252026
10,375_74,34.538776
10,69_333,34.538776
10,63_333,34.538776
10,376_74,34.538776
10,57_74,9.791284
10,85_333,34.538776
10,383,26.778803
10,410,25.591078
10,407,28.284574
10,295_74,34.538776
10,401,32.633148
10,385,28.663753
10,33_74,6.656603
10,300_74,34.538776
10,34_74,7.001011
10,208,14.719173
10,378_74,34.538776
10,382,30.210148
10,205,15.598701
10,94,4.428869
10,354_74,32.407877
10,385_74,34.538776
10,61_74,14.509851
10,94_333,34.538776
10,322_74,28.904821
10,283_74,34.538776
10,53_333,34.538776
10,218,17.485845
10,364,34.538776
10,219_74,34.538776
10,128_74,18.361881
10,58_74,10.412222
10,218_74,34.538776
10,406,32.320078
10,207,15.416726
10,54_333,34.538776
10,342_74,30.291274
10,381,29.232173
10,390,29.802334
10,301_74,34.538776
10,51_333,34.538776
10,214,15.255764
10,127_74,17.689664
10,405,31.342116
10,355_74,30.480199
10,409,25.191123
10,382_74,34.538776
10,56_333,34.538776
10,404,34.538776
10,403,31.925235
10,206,15.594239
10,379_74,34.538776
10,91_333,34.538776
10,86_333,34.538776
10,412,28.986128
10,255,15.837518
10,346,26.877886
10,52_74,9.957403
10,377_74,34.538776
10,378,29.960071
10,319_74,23.193537
10,95_333,34.538776
10,217_74,34.538776
10,411,28.793407
10,380,29.309054
10,379,28.956738
10,251_74,34.538776
10,59_333,34.538776
10,392,30.443664
10,204,15.536598
10,92_333,34.538776
10,419,28.634372
10,55_333,34.538776
10,318_74,23.047487
10,391,29.852185
10,60_333,34.538776
10,392_74,34.538776
10,93_333,34.538776
10,87_333,34.538776
10,383_74,34.538776
10,60_74,12.849284
10,90_333,34.538776
10,89_333,34.538776
10,314_74,25.191695
10,375,26.970997
10,393,30.562149
10,57_333,34.538776
10,250_74,34.538776
10,413,28.725976
10,380_74,34.538776
10,100,5.180683
10,391_74,34.538776
10,249_74,34.538776
10,389,30.5874
10,388,29.625238
10,59_74,12.725211
10,399,31.963994
10,369,34.538776
10,62_333,34.538776
10,381_74,34.538776
10,96_333,34.538776
10,58_333,34.538776
10,36_74,7.305321
10,348_74,22.348465
10,400,33.282366
10,95,4.602491
10,340_74,34.538776
10,61_333,34.538776
10,384_74,34.538776
10,347_74,21.493023
10,88_333,34.538776
10,215,14.687522
10,417,30.009763
