iteration,hit,distance
8,31_7,4.835717
8,9,7.663804
8,25_7,4.976338
8,33_7,5.005154
8,8,6.115102
8,27_7,4.914471
8,30_7,4.87642
8,26_7,4.922202
8,122_7,9.381089
8,123_7,9.095884
8,32_7,4.792281
8,109_7,8.247949
8,114_7,9.21703
8,108_7,8.248482
8,28_7,4.953552
8,29_7,4.896671
8,113_7,9.199052
8,121_7,9.466415
8,124_7,9.097431
8,35_7,4.962276
8,34_7,5.033994
8,115_7,9.767029
8,120_7,9.380262
8,119_7,9.314176
8,126_7,9.002167
8,125_7,9.013401
8,128_7,9.498138
8,118_7,9.207743
8,107_7,8.308637
8,116_7,9.771544
8,149_7,11.255099
8,117_7,9.737237
8,166_7,10.64636
8,106_7,8.324827
8,127_7,9.547952
8,167_7,11.366117
8,105_7,8.286884
8,150_7,11.273042
8,146_7,10.233157
8,151_7,11.37474
8,104_7,8.280092
8,152_7,11.46484
8,129_7,10.39391
8,148_7,12.411733
8,79_7,6.932346
8,145_7,10.176862
8,36_7,5.065689
8,153_7,11.249645
8,154_7,12.151645
8,132_7,10.51598
8,130_7,10.593483
8,147_7,11.059145
8,155_7,12.005853
8,165_7,11.510769
8,5,1.927736
8,37_7,5.052948
8,80_7,7.335107
8,103_7,8.456502
8,73_7,6.626948
8,134_7,10.711985
8,102_7,8.56604
8,168_7,11.428202
8,101_7,8.540152
8,169_7,11.346007
8,144_7,10.770866
8,38_7,5.029774
8,171_7,11.414668
8,133_7,10.595467
8,156_7,11.878599
8,184_7,15.80049
8,164_7,11.240429
8,76_7,6.777839
8,157_7,11.761522
8,131_7,10.464532
8,74_7,6.724962
8,138_7,10.761498
8,174_7,12.840571
8,135_7,10.694184
8,98_7,8.532461
8,77_7,7.310919
8,175_7,12.62789
8,75_7,6.724793
8,10,9.012519
8,170_7,11.359872
8,100_7,8.498249
8,162_7,11.20872
8,136_7,10.737594
8,161_7,11.021911
8,70_7,6.600917
8,158_7,11.730335
8,163_7,11.270351
8,99_7,8.526942
8,228_7,15.159151
8,71_7,6.642679
8,183_7,15.98167
8,137_7,10.743143
8,93_7,8.332235
8,72_7,6.609
8,78_7,7.300593
8,97_7,8.551537
8,238_7,15.324515
8,185_7,16.104052
8,173_7,12.914758
8,172_7,11.683421
8,95_7,8.367087
8,160_7,12.048198
8,81_7,7.338304
8,247_7,13.665416
8,176_7,12.733486
8,94_7,8.335206
8,227_7,15.071941
8,213_7,16.688498
8,39_7,5.072683
8,246_7,13.59345
8,214_7,17.208268
8,159_7,11.932876
8,181_7,13.010806
8,96_7,8.293265
8,245_7,13.730817
8,252_7,15.452659
8,139_7,10.719893
8,186_7,17.239889
8,239_7,15.249373
8,179_7,13.139875
8,212_7,16.817507
8,234_7,14.639929
8,251_7,14.420483
8,250_7,14.103697
8,229_7,15.186506
8,231_7,15.142928
8,216_7,17.111179
8,230_7,15.140552
8,225_7,15.117256
8,143_7,10.837312
8,182_7,15.250951
8,233_7,14.369149
8,226_7,14.823428
8,92_7,8.401904
8,235_7,14.727879
8,232_7,14.750704
8,249_7,14.147399
8,236_7,15.36405
8,215_7,17.226753
8,177_7,12.752169
8,248_7,13.861695
8,180_7,13.084148
8,211_7,16.948403
8,69_7,6.66971
8,253_7,15.394421
8,140_7,10.753724
8,84_7,7.706441
8,237_7,15.541014
8,389_7,16.681945
8,142_7,10.77165
8,141_7,10.76813
8,83_7,7.784703
8,187_7,17.085713
8,240_7,15.247993
8,178_7,13.199644
8,217_7,17.189151
8,241_7,14.692035
8,86_7,8.151992
8,60_7,5.943248
8,85_7,8.130285
8,58_7,5.662754
8,223_7,14.624828
8,242_7,14.281168
8,210_7,16.856329
8,224_7,15.02533
8,40_7,5.104416
8,205_7,14.824451
8,390_7,18.773646
8,82_7,7.734019
8,61_7,5.943365
8,244_7,14.072157
8,392_7,19.990027
8,62_7,6.225639
8,90_7,8.356782
8,208_7,17.090647
8,222_7,16.483606
8,209_7,16.869594
8,388_7,17.365409
8,87_7,8.222199
8,243_7,14.191657
8,218_7,16.428435
8,4,1.246124
8,254_7,15.467484
8,57_7,5.361197
8,59_7,5.6611
8,43_7,5.14765
8,207_7,17.131705
8,89_7,8.3594
8,256_7,15.775266
8,91_7,8.392429
8,42_7,5.1398
8,255_7,15.83675
8,202_7,15.784803
8,52_7,5.236223
8,51_7,5.316604
8,41_7,5.082331
8,387_7,16.811842
8,391_7,18.832793
8,199_7,15.205273
8,257_7,15.810571
8,68_7,6.801404
8,206_7,16.877825
8,385_7,18.036502
8,204_7,17.092164
8,190_7,14.591836
8,386_7,18.222051
8,63_7,6.538242
8,200_7,14.790466
8,67_7,6.369395
8,382_7,18.748623
8,383_7,18.525451
8,44_7,5.297235
8,191_7,14.645063
8,201_7,16.113397
8,48_7,5.391333
8,219_7,16.36635
8,66_7,6.44443
8,192_7,14.692244
8,380_7,18.807064
8,56_7,5.33485
8,50_7,5.392026
8,65_7,6.485113
8,11,10.321217
8,221_7,16.413665
8,188_7,17.374105
8,203_7,17.185428
8,45_7,5.279397
8,379_7,19.821339
8,193_7,14.865395
8,393_7,19.776926
8,64_7,6.515728
8,381_7,18.962453
8,49_7,5.418345
8,258_7,15.567911
8,53_7,5.296602
8,425_7,34.538776
8,394_7,34.538776
8,47_7,5.544569
8,54_7,5.401064
8,189_7,17.251931
8,88_7,8.191861
8,427_7,34.538776
8,384_7,17.755626
8,198_7,15.137502
8,46_7,5.567722
8,197_7,14.936903
8,259_7,14.948981
8,364_7,20.343662
8,426_7,34.538776
8,395_7,34.538776
8,13,11.329329
8,195_7,14.943155
8,194_7,15.056955
8,260_7,15.034937
8,55_7,5.396511
8,404_7,34.538776
8,349_7,15.581838
8,403_7,34.538776
8,367_7,21.731966
8,196_7,14.870975
8,366_7,19.707116
8,413_7,34.538776
8,263_7,14.759854
8,220_7,16.271288
8,363_7,20.265055
8,368_7,21.477818
8,28,34.538776
8,428_7,34.538776
8,348_7,15.67358
8,405_7,34.538776
8,362_7,17.367432
8,360_7,18.64435
8,264_7,14.81327
8,365_7,19.969156
8,262_7,14.95888
8,378_7,24.77952
8,361_7,17.729824
8,402_7,34.538776
8,358_7,18.85197
8,343_7,16.519087
8,377_7,25.756687
8,347_7,14.970981
8,410_7,34.538776
8,375_7,25.60913
8,265_7,14.803621
8,376_7,25.854886
8,369_7,22.725467
8,414_7,34.538776
8,261_7,15.116441
8,408_7,34.538776
8,411_7,34.538776
8,356_7,28.053635
8,355_7,27.750395
8,350_7,15.65033
8,346_7,14.990407
8,342_7,17.212783
8,406_7,34.538776
8,359_7,18.456739
8,401_7,34.538776
8,396_7,34.538776
8,409_7,34.538776
8,267_7,15.966639
8,325_7,21.110877
8,339_7,17.307207
8,266_7,15.541417
8,429_7,34.538776
8,353_7,16.444693
8,321_7,20.878679
8,412_7,34.538776
8,345_7,14.873281
8,324_7,20.152845
8,374_7,25.995318
8,407_7,34.538776
8,337_7,17.96465
8,397_7,34.538776
8,357_7,18.592097
8,25,34.538776
8,351_7,15.759722
8,430_7,34.538776
8,400_7,34.538776
8,338_7,17.870145
8,344_7,15.572413
8,354_7,26.370241
8,431_7,34.538776
8,336_7,18.039768
8,352_7,16.427863
8,14,13.638378
8,373_7,26.236383
8,320_7,20.557879
8,27,34.538776
8,370_7,23.95136
8,323_7,21.614354
8,322_7,21.692245
8,341_7,17.221175
8,326_7,20.842354
8,329_7,21.912587
8,20,34.538776
8,327_7,21.266849
8,399_7,34.538776
8,319_7,20.564611
8,398_7,34.538776
8,335_7,20.257649
8,371_7,26.873573
8,268_7,17.207251
8,26,34.538776
8,340_7,17.334901
8,432_7,34.538776
8,12,20.825982
8,372_7,27.308689
8,328_7,21.636633
8,441_7,34.538776
8,295_7,16.254511
8,16,25.476531
8,317_7,21.963652
8,285_7,16.778273
8,29,34.538776
8,424_7,34.538776
8,334_7,19.952997
8,293_7,15.101159
8,433_7,34.538776
8,437_7,34.538776
8,453_7,19.275858
8,438_7,34.538776
8,30,34.538776
8,318_7,20.592991
8,330_7,21.851884
8,436_7,34.538776
8,3,0.663591
8,292_7,16.634604
8,296_7,15.778141
8,294_7,16.192025
8,17,34.538776
8,333_7,20.267819
8,439_7,34.538776
8,434_7,34.538776
8,442_7,34.538776
8,269_7,17.478087
8,286_7,16.638732
8,297_7,15.580207
8,447_7,34.538776
8,284_7,16.712475
8,291_7,16.606936
8,314_7,20.64394
8,415_7,34.538776
8,290_7,16.262042
8,281_7,16.158325
8,435_7,34.538776
8,440_7,34.538776
8,450_7,0.105361
8,289_7,16.351994
8,270_7,16.793639
8,331_7,21.692782
8,332_7,21.639118
8,423_7,34.538776
8,455_7,17.476185
8,451_7,19.431207
8,302_7,17.781114
8,301_7,17.411583
8,313_7,20.834883
8,282_7,16.275053
8,303_7,17.712728
8,452_7,20.110908
8,288_7,16.316166
8,315_7,19.719994
8,446_7,34.538776
8,298_7,17.300324
8,283_7,16.791974
8,280_7,16.281752
8,445_7,34.538776
8,300_7,17.404127
8,277_7,16.1047
8,443_7,34.538776
8,299_7,17.326361
8,444_7,34.538776
8,274_7,16.833665
8,287_7,16.608972
8,272_7,16.74798
8,449_7,34.538776
8,316_7,22.260037
8,416_7,34.538776
8,448_7,34.538776
8,279_7,16.143945
8,21,34.538776
8,273_7,16.769184
8,310_7,20.88455
8,271_7,16.632572
8,309_7,21.051451
8,275_7,16.48389
8,312_7,20.999845
8,417_7,34.538776
8,304_7,19.705205
8,276_7,16.151005
8,418_7,34.538776
8,278_7,16.086221
8,308_7,20.298002
8,31,34.538776
8,422_7,34.538776
8,454_7,18.564481
8,456_7,21.129616
8,305_7,19.600242
8,311_7,20.765247
8,457_7,20.531099
8,307_7,20.119275
8,458_7,20.536228
8,19,34.538776
8,306_7,19.211331
8,18,34.538776
8,421_7,34.538776
8,419_7,34.538776
8,459_7,17.913489
8,461_7,19.024131
8,15,15.644648
8,420_7,34.538776
8,460_7,18.323079
8,462_7,18.713705
8,24,34.538776
8,2,0.298795
8,463_7,18.424683
8,464_7,21.074495
8,465_7,20.843228
8,466_7,20.037787
8,467_7,19.851483
8,468_7,19.505786
8,22,34.538776
8,469_7,19.931777
8,474_7,17.370435
8,470_7,20.162313
8,475_7,17.46827
8,471_7,18.430013
8,473_7,19.069781
8,472_7,18.640762
8,32,34.538776
8,479_7,17.598673
8,476_7,17.522054
8,477_7,17.528443
8,478_7,17.451324
8,23,34.538776
8,480_7,17.350914
8,33,34.538776
8,481_7,17.320872
8,482_7,18.631496
8,483_7,17.658712
8,484_7,17.992478
8,485_7,28.269869
8,486_7,26.958691
8,487_7,24.810085
8,490_7,27.483121
8,489_7,28.079527
8,488_7,26.853031
8,491_7,29.650587
8,34,34.538776
8,492_7,28.802589
8,493_7,27.067685
8,494_7,22.202438
8,498_7,15.352796
8,495_7,25.166529
8,497_7,22.162758
8,496_7,21.856426
8,499_7,15.704189
8,500_7,15.821078
8,502_7,19.182199
8,501_7,18.909665
8,503_7,18.150933
8,35,34.538776
8,36,34.538776
9,7,4.108718
9,1_7,4.122732
9,3_7,4.241948
9,2_7,4.269898
9,7_7,4.371283
9,6_7,4.3457
9,14_7,4.518439
9,10_7,4.318407
9,8_7,4.191798
9,9_7,4.34048
9,11_7,4.480711
9,4_7,4.190586
9,13_7,4.514786
9,12_7,4.489071
9,5_7,4.336632
9,15_7,4.705172
9,16_7,4.887525
9,111_7,8.281895
9,17_7,4.90927
9,19_7,4.820804
9,18_7,4.874241
9,112_7,8.761935
9,110_7,8.26371
9,6,2.916383
9,20_7,4.82433
9,122_7,9.381089
9,114_7,9.21703
9,123_7,9.095884
9,109_7,8.247949
9,113_7,9.199052
9,108_7,8.248482
9,24_7,5.037678
9,22_7,4.958883
9,21_7,4.865653
9,121_7,9.466415
9,115_7,9.767029
9,23_7,4.959733
9,124_7,9.097431
9,31_7,4.835717
9,33_7,5.005154
9,120_7,9.380262
9,119_7,9.314176
9,116_7,9.771544
9,107_7,8.308637
9,25_7,4.976338
9,126_7,9.002167
9,125_7,9.013401
9,30_7,4.87642
9,118_7,9.207743
9,32_7,4.792281
9,128_7,9.498138
9,117_7,9.737237
9,27_7,4.914471
9,106_7,8.324827
9,26_7,4.922202
9,127_7,9.547952
9,29_7,4.896671
9,35_7,4.962276
9,34_7,5.033994
9,105_7,8.286884
9,28_7,4.953552
9,104_7,8.280092
9,149_7,11.255099
9,129_7,10.39391
9,166_7,10.64636
9,9,7.663804
9,167_7,11.366117
9,79_7,6.932346
9,130_7,10.593483
9,132_7,10.51598
9,146_7,10.233157
9,8,6.115102
9,150_7,11.273042
9,151_7,11.37474
9,148_7,12.411733
9,103_7,8.456502
9,145_7,10.176862
9,101_7,8.540152
9,134_7,10.711985
9,152_7,11.46484
9,102_7,8.56604
9,80_7,7.335107
9,153_7,11.249645
9,147_7,11.059145
9,154_7,12.151645
9,73_7,6.626948
9,165_7,11.510769
9,133_7,10.595467
9,98_7,8.532461
9,155_7,12.005853
9,36_7,5.065689
9,138_7,10.761498
9,93_7,8.332235
9,144_7,10.770866
9,135_7,10.694184
9,131_7,10.464532
9,100_7,8.498249
9,76_7,6.777839
9,97_7,8.551537
9,77_7,7.310919
9,74_7,6.724962
9,136_7,10.737594
9,95_7,8.367087
9,99_7,8.526942
9,37_7,5.052948
9,168_7,11.428202
9,94_7,8.335206
9,96_7,8.293265
9,169_7,11.346007
9,75_7,6.724793
9,137_7,10.743143
9,171_7,11.414668
9,164_7,11.240429
9,156_7,11.878599
9,157_7,11.761522
9,174_7,12.840571
9,78_7,7.300593
9,70_7,6.600917
9,38_7,5.029774
9,92_7,8.401904
9,170_7,11.359872
9,175_7,12.62789
9,71_7,6.642679
9,5,1.927736
9,72_7,6.609
9,139_7,10.719893
9,162_7,11.20872
9,81_7,7.338304
9,184_7,15.80049
9,158_7,11.730335
9,161_7,11.021911
9,163_7,11.270351
9,143_7,10.837312
9,84_7,7.706441
9,173_7,12.914758
9,140_7,10.753724
9,172_7,11.683421
9,160_7,12.048198
9,183_7,15.98167
9,86_7,8.151992
9,83_7,7.784703
9,90_7,8.356782
9,176_7,12.733486
9,85_7,8.130285
9,159_7,11.932876
9,142_7,10.77165
9,141_7,10.76813
9,39_7,5.072683
9,69_7,6.66971
9,185_7,16.104052
9,228_7,15.159151
9,181_7,13.010806
9,179_7,13.139875
9,87_7,8.222199
9,91_7,8.392429
9,89_7,8.3594
9,82_7,7.734019
9,177_7,12.752169
9,186_7,17.239889
9,182_7,15.250951
9,227_7,15.071941
9,213_7,16.688498
9,214_7,17.208268
9,180_7,13.084148
9,238_7,15.324515
9,10,9.012519
9,212_7,16.817507
9,247_7,13.665416
9,246_7,13.59345
9,60_7,5.943248
9,229_7,15.186506
9,234_7,14.639929
9,231_7,15.142928
9,58_7,5.662754
9,225_7,15.117256
9,239_7,15.249373
9,178_7,13.199644
9,216_7,17.111179
9,226_7,14.823428
9,62_7,6.225639
9,230_7,15.140552
9,61_7,5.943365
9,215_7,17.226753
9,245_7,13.730817
9,250_7,14.103697
9,232_7,14.750704
9,211_7,16.948403
9,252_7,15.452659
9,233_7,14.369149
9,251_7,14.420483
9,235_7,14.727879
9,187_7,17.085713
9,40_7,5.104416
9,236_7,15.36405
9,57_7,5.361197
9,249_7,14.147399
9,59_7,5.6611
9,248_7,13.861695
9,68_7,6.801404
9,88_7,8.191861
9,237_7,15.541014
9,43_7,5.14765
9,217_7,17.189151
9,67_7,6.369395
9,210_7,16.856329
9,223_7,14.624828
9,42_7,5.1398
9,253_7,15.394421
9,224_7,15.02533
9,240_7,15.247993
9,205_7,14.824451
9,63_7,6.538242
9,241_7,14.692035
9,208_7,17.090647
9,209_7,16.869594
9,66_7,6.44443
9,41_7,5.082331
9,242_7,14.281168
9,52_7,5.236223
9,222_7,16.483606
9,65_7,6.485113
9,51_7,5.316604
9,207_7,17.131705
9,244_7,14.072157
9,218_7,16.428435
9,64_7,6.515728
9,243_7,14.191657
9,44_7,5.297235
9,190_7,14.591836
9,202_7,15.784803
9,56_7,5.33485
9,254_7,15.467484
9,4,1.246124
9,199_7,15.205273
9,206_7,16.877825
9,191_7,14.645063
9,389_7,16.681945
9,204_7,17.092164
9,256_7,15.775266
9,48_7,5.391333
9,255_7,15.83675
9,45_7,5.279397
9,50_7,5.392026
9,188_7,17.374105
9,200_7,14.790466
9,192_7,14.692244
9,49_7,5.418345
9,53_7,5.296602
9,193_7,14.865395
9,201_7,16.113397
9,257_7,15.810571
9,390_7,18.773646
9,203_7,17.185428
9,54_7,5.401064
9,221_7,16.413665
9,189_7,17.251931
9,392_7,19.990027
9,388_7,17.365409
9,219_7,16.36635
9,47_7,5.544569
9,46_7,5.567722
9,55_7,5.396511
9,198_7,15.137502
9,387_7,16.811842
9,194_7,15.056955
9,197_7,14.936903
9,195_7,14.943155
9,391_7,18.832793
9,258_7,15.567911
9,196_7,14.870975
9,385_7,18.036502
9,386_7,18.222051
9,382_7,18.748623
9,383_7,18.525451
9,380_7,18.807064
9,220_7,16.271288
9,379_7,19.821339
9,11,10.321217
9,381_7,18.962453
9,259_7,14.948981
9,425_7,34.538776
9,260_7,15.034937
9,393_7,19.776926
9,427_7,34.538776
9,263_7,14.759854
9,262_7,14.95888
9,426_7,34.538776
9,28,34.538776
9,394_7,34.538776
9,264_7,14.81327
9,384_7,17.755626
9,428_7,34.538776
9,413_7,34.538776
9,403_7,34.538776
9,265_7,14.803621
9,261_7,15.116441
9,395_7,34.538776
9,404_7,34.538776
9,367_7,21.731966
9,13,11.329329
9,405_7,34.538776
9,368_7,21.477818
9,364_7,20.343662
9,378_7,24.77952
9,366_7,19.707116
9,377_7,25.756687
9,267_7,15.966639
9,402_7,34.538776
9,410_7,34.538776
9,349_7,15.581838
9,266_7,15.541417
9,363_7,20.265055
9,375_7,25.60913
9,376_7,25.854886
9,360_7,18.64435
9,411_7,34.538776
9,369_7,22.725467
9,358_7,18.85197
9,362_7,17.367432
9,408_7,34.538776
9,365_7,19.969156
9,414_7,34.538776
9,348_7,15.67358
9,361_7,17.729824
9,429_7,34.538776
9,409_7,34.538776
9,406_7,34.538776
9,396_7,34.538776
9,325_7,21.110877
9,321_7,20.878679
9,356_7,28.053635
9,347_7,14.970981
9,355_7,27.750395
9,430_7,34.538776
9,412_7,34.538776
9,401_7,34.538776
9,359_7,18.456739
9,343_7,16.519087
9,324_7,20.152845
9,407_7,34.538776
9,431_7,34.538776
9,374_7,25.995318
9,353_7,16.444693
9,346_7,14.990407
9,350_7,15.65033
9,29,34.538776
9,397_7,34.538776
9,357_7,18.592097
9,320_7,20.557879
9,342_7,17.212783
9,400_7,34.538776
9,323_7,21.614354
9,370_7,23.95136
9,351_7,15.759722
9,322_7,21.692245
9,27,34.538776
9,30,34.538776
9,339_7,17.307207
9,373_7,26.236383
9,345_7,14.873281
9,268_7,17.207251
9,354_7,26.370241
9,352_7,16.427863
9,25,34.538776
9,14,13.638378
9,319_7,20.564611
9,295_7,16.254511
9,337_7,17.96465
9,26,34.538776
9,285_7,16.778273
9,344_7,15.572413
9,326_7,20.842354
9,20,34.538776
9,338_7,17.870145
9,336_7,18.039768
9,432_7,34.538776
9,293_7,15.101159
9,371_7,26.873573
9,329_7,21.912587
9,327_7,21.266849
9,399_7,34.538776
9,441_7,34.538776
9,424_7,34.538776
9,12,20.825982
9,398_7,34.538776
9,317_7,21.963652
9,437_7,34.538776
9,341_7,17.221175
9,292_7,16.634604
9,433_7,34.538776
9,372_7,27.308689
9,296_7,15.778141
9,438_7,34.538776
9,453_7,19.275858
9,294_7,16.192025
9,269_7,17.478087
9,436_7,34.538776
9,284_7,16.712475
9,328_7,21.636633
9,297_7,15.580207
9,318_7,20.592991
9,3,0.663591
9,286_7,16.638732
9,281_7,16.158325
9,335_7,20.257649
9,439_7,34.538776
9,16,25.476531
9,291_7,16.606936
9,434_7,34.538776
9,314_7,20.64394
9,340_7,17.334901
9,31,34.538776
9,442_7,34.538776
9,290_7,16.262042
9,270_7,16.793639
9,447_7,34.538776
9,334_7,19.952997
9,289_7,16.351994
9,435_7,34.538776
9,282_7,16.275053
9,415_7,34.538776
9,283_7,16.791974
9,301_7,17.411583
9,302_7,17.781114
9,280_7,16.281752
9,303_7,17.712728
9,330_7,21.851884
9,288_7,16.316166
9,277_7,16.1047
9,298_7,17.300324
9,423_7,34.538776
9,313_7,20.834883
9,450_7,0.105361
9,440_7,34.538776
9,300_7,17.404127
9,274_7,16.833665
9,315_7,19.719994
9,299_7,17.326361
9,279_7,16.143945
9,455_7,17.476185
9,17,34.538776
9,333_7,20.267819
9,451_7,19.431207
9,272_7,16.74798
9,446_7,34.538776
9,273_7,16.769184
9,287_7,16.608972
9,452_7,20.110908
9,445_7,34.538776
9,271_7,16.632572
9,443_7,34.538776
9,316_7,22.260037
9,444_7,34.538776
9,331_7,21.692782
9,276_7,16.151005
9,275_7,16.48389
9,278_7,16.086221
9,310_7,20.88455
9,448_7,34.538776
9,309_7,21.051451
9,332_7,21.639118
9,304_7,19.705205
9,312_7,20.999845
9,449_7,34.538776
9,308_7,20.298002
9,416_7,34.538776
9,21,34.538776
9,305_7,19.600242
9,422_7,34.538776
9,418_7,34.538776
9,417_7,34.538776
9,311_7,20.765247
9,454_7,18.564481
9,307_7,20.119275
9,456_7,21.129616
9,33,34.538776
9,306_7,19.211331
9,457_7,20.531099
9,19,34.538776
9,458_7,20.536228
9,34,34.538776
9,421_7,34.538776
9,419_7,34.538776
9,18,34.538776
9,459_7,17.913489
9,461_7,19.024131
9,420_7,34.538776
9,460_7,18.323079
9,2,0.298795
9,462_7,18.713705
9,15,15.644648
9,32,34.538776
9,463_7,18.424683
9,464_7,21.074495
9,24,34.538776
9,465_7,20.843228
9,466_7,20.037787
9,22,34.538776
9,468_7,19.505786
9,467_7,19.851483
9,469_7,19.931777
9,470_7,20.162313
9,471_7,18.430013
9,472_7,18.640762
9,474_7,17.370435
9,473_7,19.069781
9,475_7,17.46827
9,35,34.538776
9,479_7,17.598673
9,476_7,17.522054
9,477_7,17.528443
9,478_7,17.451324
9,23,34.538776
9,480_7,17.350914
9,481_7,17.320872
9,482_7,18.631496
9,483_7,17.658712
9,484_7,17.992478
9,485_7,28.269869
9,36,34.538776
9,486_7,26.958691
9,487_7,24.810085
9,490_7,27.483121
9,489_7,28.079527
9,488_7,26.853031
9,491_7,29.650587
9,492_7,28.802589
9,493_7,27.067685
9,494_7,22.202438
9,495_7,25.166529
9,498_7,15.352796
9,497_7,22.162758
9,496_7,21.856426
9,499_7,15.704189
9,500_7,15.821078
9,502_7,19.182199
9,501_7,18.909665
9,503_7,18.150933
9,37,34.538776
9,3_38,34.538776
9,6_38,34.538776
9,2_38,34.538776
9,7_38,34.538776
9,38,34.538776
9,5_38,34.538776
9,1_38,34.538776
9,4_38,34.538776
9,8_38,34.538776
9,9_38,34.538776
9,11_38,34.538776
9,13_38,34.538776
9,12_38,34.538776
9,14_38,34.538776
9,10_38,34.538776
9,17_38,34.538776
9,16_38,34.538776
9,15_38,34.538776
9,20_38,34.538776
9,18_38,34.538776
9,23_38,34.538776
9,19_38,34.538776
9,22_38,34.538776
9,21_38,34.538776
9,24_38,34.538776
9,32_38,34.538776
9,28_38,34.538776
9,27_38,34.538776
9,29_38,34.538776
9,33_38,34.538776
9,31_38,34.538776
9,26_38,34.538776
9,25_38,34.538776
9,30_38,34.538776
9,36_38,34.538776
9,34_38,34.538776
9,35_38,34.538776
10,7,4.108718
10,1_7,4.122732
10,3_7,4.241948
10,2_7,4.269898
10,7_7,4.371283
10,6_7,4.3457
10,10_7,4.318407
10,8_7,4.191798
10,14_7,4.518439
10,4_7,4.190586
10,9_7,4.34048
10,11_7,4.480711
10,13_7,4.514786
10,12_7,4.489071
10,5_7,4.336632
10,15_7,4.705172
10,111_7,8.281895
10,112_7,8.761935
10,110_7,8.26371
10,16_7,4.887525
10,122_7,9.381089
10,17_7,4.90927
10,123_7,9.095884
10,109_7,8.247949
10,114_7,9.21703
10,113_7,9.199052
10,6,2.916383
10,108_7,8.248482
10,18_7,4.874241
10,19_7,4.820804
10,121_7,9.466415
10,124_7,9.097431
10,20_7,4.82433
10,115_7,9.767029
10,128_7,9.498138
10,120_7,9.380262
10,107_7,8.308637
10,126_7,9.002167
10,125_7,9.013401
10,24_7,5.037678
10,116_7,9.771544
10,119_7,9.314176
10,33_7,5.005154
10,21_7,4.865653
10,127_7,9.547952
10,22_7,4.958883
10,31_7,4.835717
10,118_7,9.207743
10,106_7,8.324827
10,117_7,9.737237
10,23_7,4.959733
10,105_7,8.286884
10,30_7,4.87642
10,79_7,6.932346
10,129_7,10.39391
10,149_7,11.255099
10,32_7,4.792281
10,166_7,10.64636
10,35_7,4.962276
10,167_7,11.366117
10,25_7,4.976338
10,34_7,5.033994
10,104_7,8.280092
10,130_7,10.593483
10,27_7,4.914471
10,29_7,4.896671
10,146_7,10.233157
10,26_7,4.922202
10,150_7,11.273042
10,80_7,7.335107
10,132_7,10.51598
10,93_7,8.332235
10,151_7,11.37474
10,145_7,10.176862
10,148_7,12.411733
10,28_7,4.953552
10,73_7,6.626948
10,152_7,11.46484
10,147_7,11.059145
10,134_7,10.711985
10,9,7.663804
10,103_7,8.456502
10,153_7,11.249645
10,95_7,8.367087
10,101_7,8.540152
10,165_7,11.510769
10,94_7,8.335206
10,76_7,6.777839
10,154_7,12.151645
10,102_7,8.56604
10,8,6.115102
10,77_7,7.310919
10,97_7,8.551537
10,138_7,10.761498
10,74_7,6.724962
10,131_7,10.464532
10,96_7,8.293265
10,155_7,12.005853
10,133_7,10.595467
10,144_7,10.770866
10,98_7,8.532461
10,135_7,10.694184
10,75_7,6.724793
10,168_7,11.428202
10,36_7,5.065689
10,92_7,8.401904
10,169_7,11.346007
10,136_7,10.737594
10,78_7,7.300593
10,100_7,8.498249
10,70_7,6.600917
10,171_7,11.414668
10,174_7,12.840571
10,99_7,8.526942
10,37_7,5.052948
10,137_7,10.743143
10,84_7,7.706441
10,164_7,11.240429
10,72_7,6.609
10,71_7,6.642679
10,81_7,7.338304
10,156_7,11.878599
10,157_7,11.761522
10,184_7,15.80049
10,170_7,11.359872
10,83_7,7.784703
10,175_7,12.62789
10,85_7,8.130285
10,86_7,8.151992
10,38_7,5.029774
10,90_7,8.356782
10,139_7,10.719893
10,162_7,11.20872
10,82_7,7.734019
10,163_7,11.270351
10,161_7,11.021911
10,158_7,11.730335
10,87_7,8.222199
10,183_7,15.98167
10,91_7,8.392429
10,89_7,8.3594
10,173_7,12.914758
10,172_7,11.683421
10,143_7,10.837312
10,176_7,12.733486
10,140_7,10.753724
10,185_7,16.104052
10,5,1.927736
10,69_7,6.66971
10,181_7,13.010806
10,179_7,13.139875
10,160_7,12.048198
10,159_7,11.932876
10,142_7,10.77165
10,177_7,12.752169
10,186_7,17.239889
10,182_7,15.250951
10,141_7,10.76813
10,228_7,15.159151
10,180_7,13.084148
10,39_7,5.072683
10,213_7,16.688498
10,214_7,17.208268
10,178_7,13.199644
10,227_7,15.071941
10,212_7,16.817507
10,238_7,15.324515
10,187_7,17.085713
10,88_7,8.191861
10,216_7,17.111179
10,211_7,16.948403
10,247_7,13.665416
10,246_7,13.59345
10,239_7,15.249373
10,225_7,15.117256
10,68_7,6.801404
10,60_7,5.943248
10,215_7,17.226753
10,229_7,15.186506
10,226_7,14.823428
10,231_7,15.142928
10,234_7,14.639929
10,230_7,15.140552
10,62_7,6.225639
10,245_7,13.730817
10,67_7,6.369395
10,58_7,5.662754
10,61_7,5.943365
10,232_7,14.750704
10,233_7,14.369149
10,235_7,14.727879
10,210_7,16.856329
10,236_7,15.36405
10,40_7,5.104416
10,66_7,6.44443
10,250_7,14.103697
10,208_7,17.090647
10,209_7,16.869594
10,205_7,14.824451
10,251_7,14.420483
