iteration,hit,distance
9,7_8,2.612269
9,9,2.740716
9,11,3.567127
9,11_8,2.818672
9,8_8,2.712522
9,13_8,2.887187
9,15,6.704348
9,15_8,2.983417
9,17_8,3.527791
9,14_8,2.970526
9,7,1.868683
9,12,3.590128
9,22_8,4.171319
9,18_8,3.546166
9,20_8,4.013889
9,21_8,4.064794
9,16_8,3.430383
9,14,5.499859
9,19_8,4.037622
9,13,4.834978
9,5,1.049391
9,23_8,4.162803
9,6,1.502786
9,1_46,34.538776
9,26_8,4.215427
9,25_8,4.273683
9,24_8,4.309958
9,46,34.1169
9,2_46,34.538776
9,27_8,4.395476
9,16,7.407232
9,28_8,4.574698
9,29_8,4.770178
9,264_8,25.086218
9,17,7.194398
9,3_46,29.361646
9,31_8,5.035969
9,40_8,5.714094
9,259_8,29.828642
9,261_8,29.6937
9,32_8,5.217366
9,30_8,5.146921
9,38_8,5.832595
9,23_46,34.512919
9,39_8,5.868416
9,260_8,29.725592
9,262_8,29.793359
9,258_8,30.896789
9,35_8,5.574036
9,263_8,25.055781
9,44,34.538776
9,33_8,5.352211
9,42_46,34.538776
9,34_8,5.567585
9,24_46,33.547856
9,37_8,5.889214
9,26_46,33.202683
9,31_46,34.525374
9,25_46,33.898514
9,257_8,34.538776
9,41_8,5.939415
9,32_46,34.538776
9,256_8,34.538776
9,43_46,34.538776
9,41_46,34.538776
9,22_46,32.959152
9,36_8,5.616423
9,56_46,34.538776
9,42_8,5.974185
9,30_46,31.287432
9,228_8,34.538776
9,53_46,34.538776
9,55_46,34.538776
9,231_8,28.580462
9,252_8,34.463474
9,54_46,34.538776
9,21_46,34.538776
9,253_8,34.538776
9,57_46,34.538776
9,254_8,34.538776
9,49_46,34.538776
9,227_8,34.538776
9,216_8,33.048747
9,229_8,34.538776
9,47_46,34.538776
9,50_46,34.538776
9,255_8,34.538776
9,28_46,32.788141
9,52_46,34.538776
9,43,34.538776
9,18,8.442462
9,27_46,34.538776
9,219_8,33.590806
9,44_46,34.538776
9,5_46,30.294786
9,233_8,26.771816
9,43_8,5.978051
9,29_46,30.740566
9,265_8,25.955284
9,50_8,6.640096
9,232_8,29.499177
9,18_46,31.189142
9,251_8,34.214903
9,222_8,34.538776
9,48_46,34.538776
9,19,9.261736
9,48_8,6.338159
9,58_46,34.538776
9,4,0.778614
9,218_8,34.234301
9,221_8,34.538776
9,177_8,19.874711
9,49_8,6.633561
9,45_46,34.538776
9,217_8,33.682985
9,225_8,34.253922
9,236_8,25.327113
9,47_8,6.248622
9,17_46,32.435629
9,220_8,34.538776
9,250_8,33.150177
9,19_46,34.302799
9,4_46,29.712076
9,42,34.538776
9,51_46,34.538776
9,16_46,31.902311
9,223_8,34.538776
9,214_8,31.722458
9,235_8,25.718441
9,40_46,34.538776
9,46_46,34.538776
9,230_8,33.795116
9,45,34.538776
9,15_46,31.58308
9,215_8,32.087985
9,47,34.538776
9,20_46,34.538776
9,224_8,33.753972
9,246_8,34.446597
9,44_8,5.965549
9,34_46,34.538776
9,14_46,28.889948
9,270_8,26.691669
9,234_8,26.806604
9,273_8,26.081018
9,226_8,34.538776
9,249_8,31.972979
9,45_8,6.220122
9,271_8,28.597634
9,237_8,26.44069
9,39_46,34.538776
9,59_46,34.538776
9,33_46,34.538776
9,213_8,31.317953
9,178_8,21.206113
9,46_8,6.258996
9,238_8,25.652417
9,272_8,29.966206
9,248_8,33.446015
9,211_8,31.39213
9,21,10.436325
9,175_8,20.583738
9,247_8,34.538776
9,176_8,19.554045
9,269_8,27.02835
9,8_46,28.452233
9,26,16.186301
9,166_8,23.601696
9,274_8,26.42774
9,6_46,27.890361
9,242_8,34.538776
9,38_46,34.538776
9,245_8,33.954376
9,37_46,34.538776
9,212_8,31.217801
9,266_8,27.982143
9,35_46,34.538776
9,174_8,21.038589
9,13_46,29.673071
9,268_8,27.334901
9,243_8,34.538776
9,205_8,30.28742
9,36_46,34.538776
9,9_46,28.534363
9,201_8,31.164068
9,110_46,34.538776
9,208_8,32.385656
9,196_8,33.885023
9,20,11.104958
9,210_8,31.139836
9,117_8,13.069834
9,10_46,29.950096
9,7_46,28.106031
9,60_46,34.538776
9,206_8,31.317325
9,179_8,22.393016
9,167_8,25.450402
9,172_8,23.882523
9,33,34.538776
9,239_8,31.902445
9,241_8,34.538776
9,244_8,34.096553
9,118_8,12.371369
9,116_8,13.054114
9,11_46,29.170465
9,209_8,32.897776
9,203_8,31.675487
9,165_8,22.709392
9,336_8,34.538776
9,193_8,30.220493
9,240_8,34.138587
9,115_8,14.066272
9,337_8,34.538776
9,331_8,34.538776
9,318_8,34.538776
9,207_8,31.578057
9,25,15.342651
9,61_46,34.538776
9,335_8,34.538776
9,204_8,30.817483
9,173_8,24.218136
9,170_8,24.660068
9,169_8,24.921878
9,12_46,28.166598
9,120_8,14.936366
9,180_8,22.409013
9,171_8,23.8681
9,65_46,34.538776
9,195_8,34.354799
9,267_8,28.001846
9,332_8,34.538776
9,199_8,32.37363
9,62_46,34.538776
9,109_46,34.538776
9,106_46,34.538776
9,194_8,31.877202
9,64_46,34.538776
9,181_8,22.266305
9,330_8,34.538776
9,24,12.539258
9,202_8,32.298245
9,112_46,34.538776
9,192_8,30.403052
9,28,34.538776
9,111_46,34.538776
9,168_8,25.753775
9,119_8,13.399402
9,200_8,31.491301
9,163_8,23.682806
9,105_8,11.702756
9,41,26.380599
9,104_46,34.538776
9,334_8,34.538776
9,333_8,34.538776
9,63_46,34.538776
9,27,19.416255
9,197_8,34.39178
9,114_8,14.594405
9,35,34.538776
9,107_46,34.538776
9,108_46,34.538776
9,81_46,34.538776
9,329_8,34.538776
9,198_8,33.154909
9,164_8,23.478669
9,55_8,7.025055
9,105_46,34.538776
9,124_8,16.688252
9,51_8,6.696629
9,113_46,34.538776
9,36,34.538776
9,323_8,34.538776
9,123_8,16.128805
9,103_46,34.538776
9,48,34.538776
9,182_8,22.048462
9,191_8,29.146755
9,114_46,34.538776
9,113_8,14.735061
9,190_8,28.497075
9,319_8,34.538776
9,321_8,34.538776
9,328_8,34.538776
9,66_46,34.538776
9,104_8,12.549674
9,322_8,34.538776
9,121_8,15.026641
9,31,34.538776
9,106_8,11.678657
9,108_8,14.301675
9,56_8,7.044894
9,107_8,14.10483
9,324_8,34.538776
9,150_8,19.658955
9,147_8,19.68011
9,99_8,11.676701
9,148_8,20.031855
9,149_8,19.837424
9,52_8,6.754251
9,39,31.395103
9,53_8,7.051587
9,74_46,34.538776
9,157_8,27.994112
9,68_46,34.538776
9,287_8,28.725581
9,32,34.538776
9,87_46,34.538776
9,75_46,34.538776
9,22,10.941024
9,187_8,29.204518
9,134_8,18.870127
9,122_8,16.112876
9,183_8,27.498668
9,73_46,34.538776
9,88_46,34.538776
9,188_8,28.277675
9,325_8,34.538776
9,57_8,7.031921
9,320_8,34.538776
9,109_8,16.256818
9,189_8,28.740933
9,82_46,34.538776
9,76_46,34.538776
9,161_8,22.892322
9,84_46,34.538776
9,112_8,16.790026
9,79_46,34.538776
9,326_8,34.538776
9,86_46,34.538776
9,54_8,7.025069
9,67_46,34.538776
9,288_8,28.666782
9,158_8,24.226363
9,102_8,11.727519
9,72_46,34.538776
9,94_46,34.538776
9,69_46,34.538776
9,71_46,34.538776
9,37,34.538776
9,184_8,28.099658
9,80_46,34.538776
9,162_8,23.4024
9,93_46,34.538776
9,40,34.019419
9,78_46,34.538776
9,103_8,12.544421
9,160_8,24.129271
9,70_46,34.538776
9,110_8,16.349357
9,85_46,34.538776
9,327_8,34.538776
9,77_46,34.538776
9,95_46,34.538776
9,101_8,11.676852
9,185_8,29.457099
9,83_46,34.538776
9,186_8,29.694729
9,133_8,17.842555
9,78_8,9.263801
9,115_46,34.538776
9,59_8,7.027055
9,286_8,30.145892
9,275_8,29.433124
9,289_8,32.988375
9,89_46,34.538776
9,79_8,9.844655
9,338_8,34.538776
9,159_8,23.680048
9,132_8,18.046167
9,131_8,17.992078
9,58_8,7.048299
9,340_8,34.538776
9,80_8,9.9096
9,339_8,34.538776
9,100_8,11.843736
9,3,0.553055
9,34,34.538776
9,111_8,16.58198
9,119_46,34.538776
9,146_8,20.135318
9,139_8,20.405533
9,98_8,11.084344
9,145_8,20.645465
9,341_8,34.538776
9,117_46,34.538776
9,76_8,9.293498
9,23,10.927045
9,118_46,34.538776
9,135_8,17.555155
9,96_46,34.538776
9,151_8,22.80288
9,77_8,9.301542
9,285_8,31.44344
9,138_8,17.951097
9,62_8,7.60719
9,81_8,9.893462
9,60_8,7.323143
9,144_8,20.884816
9,282_8,30.801629
9,276_8,29.512677
9,61_8,7.40845
9,90_46,34.538776
9,292_8,27.081687
9,102_46,34.538776
9,84_8,10.157838
9,116_46,34.538776
9,85_8,10.474908
9,311_8,34.538776
9,141_8,19.962332
9,317_8,34.538776
9,344_8,34.538776
9,290_8,34.057425
9,283_8,30.624127
9,153_8,22.580193
9,277_8,34.538776
9,30,34.538776
9,120_46,34.538776
9,343_8,34.538776
9,83_8,9.87345
9,130_8,16.822528
9,316_8,34.538776
9,284_8,31.686457
9,156_8,24.903668
9,86_8,10.5158
9,137_8,18.107149
9,152_8,23.398704
9,128_8,17.87091
9,68_8,8.30404
9,127_8,18.02131
9,136_8,17.405704
9,305_8,34.538776
9,304_8,34.538776
9,75_8,9.393739
9,140_8,20.337005
9,101_46,34.538776
9,142_8,20.956181
9,310_8,34.538776
9,64_8,8.100441
9,92_46,34.538776
9,306_8,34.538776
9,314_8,34.538776
9,91_46,34.538776
9,87_8,11.394618
9,342_8,34.538776
9,129_8,17.397961
9,143_8,21.265511
9,293_8,34.538776
9,98_46,34.538776
9,313_8,34.538776
9,155_8,25.793439
9,69_8,8.661013
9,63_8,7.972354
9,100_46,34.538776
9,278_8,34.538776
9,294_8,34.538776
9,312_8,34.538776
9,154_8,22.568291
9,303_8,34.538776
9,71_8,8.702306
9,291_8,34.407409
9,97_8,10.995294
9,410_8,34.538776
9,279_8,32.570521
9,97_46,34.538776
9,125_8,18.289921
9,382_8,34.538776
9,295_8,34.538776
9,38,30.770484
9,309_8,34.538776
9,401_8,34.538776
9,411_8,34.538776
9,65_8,8.050846
9,400_8,34.538776
9,67_8,8.317839
9,99_46,34.538776
9,82_8,10.021503
9,90_8,10.522308
9,74_8,9.434502
9,280_8,31.879462
9,315_8,34.538776
9,409_8,34.538776
9,126_8,18.00756
9,399_8,34.538776
9,307_8,34.538776
9,413_8,34.538776
9,376_8,34.538776
9,302_8,34.538776
9,296_8,34.538776
9,281_8,31.685931
9,308_8,34.538776
9,66_8,8.446737
9,89_8,11.182248
9,375_8,34.538776
9,383_8,34.538776
9,73_8,8.776995
9,402_8,34.538776
9,408_8,34.538776
9,412_8,34.538776
9,384_8,34.538776
9,96_8,10.807072
9,72_8,8.783055
9,407_8,34.538776
9,70_8,8.719874
9,345_8,34.538776
9,370_8,34.538776
9,377_8,34.538776
9,300_8,34.538776
9,88_8,11.319843
9,381_8,34.538776
9,301_8,34.538776
9,378_8,34.538776
9,434_8,34.538776
9,299_8,34.538776
9,91_8,10.657505
9,385_8,34.538776
9,371_8,34.538776
9,398_8,34.538776
9,374_8,34.538776
9,435_8,34.538776
9,352_8,34.538776
9,431_8,34.538776
9,380_8,34.538776
9,298_8,34.538776
9,406_8,34.538776
9,93_8,10.41774
9,372_8,34.538776
9,403_8,34.538776
9,346_8,34.538776
9,353_8,34.538776
9,439_8,34.538776
9,404_8,34.538776
9,359_8,34.538776
9,373_8,34.538776
9,351_8,34.538776
9,432_8,34.538776
9,127_46,34.538776
9,405_8,34.538776
9,433_8,34.538776
9,95_8,11.037549
9,347_8,34.538776
9,438_8,34.538776
9,418_8,34.538776
9,348_8,34.538776
9,386_8,34.538776
9,436_8,34.538776
9,419_8,34.538776
9,126_46,34.538776
9,94_8,11.12694
9,379_8,34.538776
9,350_8,34.538776
9,349_8,34.538776
9,420_8,34.538776
9,356_8,34.538776
9,354_8,34.538776
9,437_8,34.538776
9,394_8,34.538776
9,355_8,34.538776
9,395_8,34.538776
9,416_8,34.538776
9,417_8,34.538776
9,414_8,34.538776
9,92_8,10.688328
9,441_8,34.538776
9,391_8,34.538776
9,443_8,34.538776
9,297_8,34.538776
9,369_8,34.538776
9,360_8,34.538776
9,421_8,34.538776
9,415_8,34.538776
9,422_8,34.538776
9,440_8,34.538776
9,393_8,34.538776
9,125_46,34.538776
9,397_8,34.538776
9,128_46,34.538776
9,392_8,34.538776
9,387_8,34.538776
9,444_8,34.538776
9,29,34.538776
9,357_8,34.538776
9,124_46,34.538776
9,430_8,34.538776
9,442_8,34.538776
9,122_46,34.538776
9,426_8,34.538776
9,396_8,34.538776
9,121_46,34.538776
9,129_46,34.538776
9,358_8,34.538776
9,425_8,34.538776
9,123_46,34.538776
9,427_8,34.538776
9,429_8,34.538776
9,424_8,34.538776
9,423_8,34.538776
9,390_8,34.538776
9,389_8,34.538776
9,130_46,34.538776
9,388_8,34.538776
9,2,0.273527
9,131_46,34.538776
9,445_8,34.538776
9,365_8,34.538776
9,446_8,34.538776
9,361_8,34.538776
9,368_8,34.538776
9,428_8,34.538776
9,367_8,34.538776
9,366_8,34.538776
9,447_8,34.538776
9,137_46,34.538776
9,132_46,34.538776
9,362_8,34.538776
9,138_46,34.538776
9,133_46,34.538776
9,448_8,34.538776
9,141_46,29.86378
9,364_8,34.538776
9,134_46,34.538776
9,139_46,34.538776
9,363_8,34.538776
9,140_46,34.538776
9,135_46,34.538776
9,142_46,30.406764
9,145_46,32.177736
9,144_46,30.041648
9,143_46,31.150827
9,136_46,34.538776
9,449_8,34.538776
9,146_46,32.028131
9,450_8,34.538776
9,147_46,29.215835
9,148_46,29.105972
9,451_8,34.538776
9,49,34.538776
9,457_8,34.538776
9,452_8,34.538776
9,453_8,34.538776
9,458_8,34.538776
9,455_8,34.538776
9,456_8,34.538776
9,460_8,34.538776
9,454_8,34.538776
9,459_8,34.538776
9,464_8,34.538776
9,149_46,28.84528
9,465_8,34.538776
9,466_8,34.538776
9,461_8,34.538776
9,462_8,34.538776
9,463_8,34.538776
9,467_8,34.538776
9,150_46,34.046076
9,469_8,34.538776
9,468_8,34.538776
9,470_8,34.538776
9,474_8,34.538776
9,471_8,34.538776
9,151_46,34.538776
9,472_8,34.538776
9,473_8,34.538776
9,475_8,34.538776
9,476_8,34.538776
9,480_8,34.538776
9,481_8,34.538776
9,479_8,34.538776
9,477_8,34.538776
9,478_8,34.538776
9,484_8,34.538776
9,485_8,34.538776
9,152_46,34.538776
9,483_8,34.538776
9,482_8,34.538776
9,486_8,34.538776
9,153_46,33.826396
9,490_8,34.538776
9,489_8,34.538776
9,154_46,34.421379
9,488_8,34.538776
9,491_8,34.538776
9,487_8,34.538776
9,155_46,34.538776
9,492_8,34.538776
9,495_8,34.538776
9,494_8,34.538776
9,493_8,34.538776
9,156_46,34.538776
9,496_8,34.538776
9,497_8,34.538776
9,498_8,34.538776
9,50,34.538776
9,159_46,34.538776
9,160_46,34.538776
9,500_8,34.538776
9,499_8,34.538776
9,158_46,34.538776
9,157_46,34.538776
9,161_46,34.538776
9,162_46,34.538776
9,163_46,34.538776
9,166_46,34.538776
9,165_46,34.538776
9,167_46,34.538776
9,164_46,34.538776
9,168_46,34.538776
9,169_46,34.538776
9,170_46,34.538776
9,171_46,34.538776
9,172_46,33.449624
9,173_46,33.288387
9,174_46,33.085109
9,175_46,33.118544
10,8,2.162826
10,1_8,2.218685
10,3_8,2.319445
10,2_8,2.251087
10,4_8,2.389726
10,5_8,2.611742
10,6_8,2.620807
10,9_8,2.718548
10,10,2.936773
10,9,2.740716
10,11,3.567127
10,7_8,2.612269
10,10_8,2.803285
10,12_8,2.777619
10,8_8,2.712522
10,15,6.704348
10,11_8,2.818672
10,7,1.868683
10,13_8,2.887187
10,12,3.590128
10,15_8,2.983417
10,14,5.499859
10,14_8,2.970526
10,5,1.049391
10,17_8,3.527791
10,6,1.502786
10,22_8,4.171319
10,21_8,4.064794
10,20_8,4.013889
10,13,4.834978
10,18_8,3.546166
10,1_46,34.538776
10,16_8,3.430383
10,46,34.1169
10,19_8,4.037622
10,2_46,34.538776
10,264_8,25.086218
10,228_8,34.538776
10,259_8,29.828642
10,23_8,4.162803
10,261_8,29.6937
10,231_8,28.580462
10,16,7.407232
10,216_8,33.048747
10,227_8,34.538776
10,258_8,30.896789
10,177_8,19.874711
10,262_8,29.793359
10,260_8,29.725592
10,26_8,4.215427
10,219_8,33.590806
10,263_8,25.055781
10,229_8,34.538776
10,44,34.538776
10,257_8,34.538776
10,25_8,4.273683
10,222_8,34.538776
10,24_8,4.309958
10,256_8,34.538776
10,233_8,26.771816
10,232_8,29.499177
10,217_8,33.682985
10,221_8,34.538776
10,218_8,34.234301
10,225_8,34.253922
10,220_8,34.538776
10,214_8,31.722458
10,17,7.194398
10,223_8,34.538776
10,215_8,32.087985
10,27_8,4.395476
10,3_46,29.361646
10,178_8,21.206113
10,252_8,34.463474
10,236_8,25.327113
10,253_8,34.538776
10,254_8,34.538776
10,43,34.538776
10,235_8,25.718441
10,230_8,33.795116
10,224_8,33.753972
10,176_8,19.554045
10,175_8,20.583738
10,265_8,25.955284
10,213_8,31.317953
10,255_8,34.538776
10,211_8,31.39213
10,226_8,34.538776
10,166_8,23.601696
10,23_46,34.512919
10,28_8,4.574698
10,251_8,34.214903
10,234_8,26.806604
10,31_46,34.525374
10,42_46,34.538776
10,179_8,22.393016
10,29_8,4.770178
10,42,34.538776
10,174_8,21.038589
10,26_46,33.202683
10,40_8,5.714094
10,41_46,34.538776
10,237_8,26.44069
10,246_8,34.446597
10,24_46,33.547856
10,212_8,31.217801
10,32_46,34.538776
10,31_8,5.035969
10,43_46,34.538776
10,25_46,33.898514
10,238_8,25.652417
10,250_8,33.150177
10,196_8,33.885023
10,193_8,30.220493
10,30_46,31.287432
10,172_8,23.882523
10,205_8,30.28742
10,22_46,32.959152
10,201_8,31.164068
10,167_8,25.450402
10,208_8,32.385656
10,4,0.778614
10,210_8,31.139836
10,180_8,22.409013
10,39_8,5.868416
10,38_8,5.832595
10,32_8,5.217366
10,56_46,34.538776
10,45,34.538776
10,53_46,34.538776
10,270_8,26.691669
10,206_8,31.317325
10,30_8,5.146921
10,55_46,34.538776
10,247_8,34.538776
10,242_8,34.538776
10,173_8,24.218136
10,209_8,32.897776
10,194_8,31.877202
10,271_8,28.597634
10,165_8,22.709392
10,47,34.538776
10,170_8,24.660068
10,195_8,34.354799
10,248_8,33.446015
10,181_8,22.266305
10,171_8,23.8681
10,203_8,31.675487
10,207_8,31.578057
10,54_46,34.538776
10,49_46,34.538776
10,192_8,30.403052
10,273_8,26.081018
10,37_8,5.889214
10,169_8,24.921878
10,272_8,29.966206
10,41_8,5.939415
10,21_46,34.538776
10,204_8,30.817483
10,18,8.442462
10,245_8,33.954376
10,33_8,5.352211
10,28_46,32.788141
10,35_8,5.574036
10,57_46,34.538776
10,47_46,34.538776
10,50_46,34.538776
10,249_8,31.972979
10,199_8,32.37363
10,34_8,5.567585
10,110_46,34.538776
10,243_8,34.538776
10,27_46,34.538776
10,5_46,30.294786
10,269_8,27.02835
10,168_8,25.753775
10,239_8,31.902445
10,44_46,34.538776
10,29_46,30.740566
10,42_8,5.974185
10,52_46,34.538776
10,200_8,31.491301
10,197_8,34.39178
10,191_8,29.146755
10,274_8,26.42774
10,163_8,23.682806
10,19,9.261736
10,202_8,32.298245
10,182_8,22.048462
10,190_8,28.497075
10,266_8,27.982143
10,48_46,34.538776
10,241_8,34.538776
10,18_46,31.189142
10,240_8,34.138587
10,164_8,23.478669
10,36_8,5.616423
10,198_8,33.154909
10,244_8,34.096553
10,268_8,27.334901
10,58_46,34.538776
10,45_46,34.538776
10,33,34.538776
10,50_8,6.640096
10,51_46,34.538776
10,4_46,29.712076
10,112_46,34.538776
10,114_46,34.538776
10,19_46,34.302799
10,113_46,34.538776
10,17_46,32.435629
10,48_8,6.338159
10,43_8,5.978051
10,40_46,34.538776
10,109_46,34.538776
10,16_46,31.902311
10,46_46,34.538776
10,49_8,6.633561
10,111_46,34.538776
10,189_8,28.740933
10,47_8,6.248622
10,187_8,29.204518
10,188_8,28.277675
10,21,10.436325
10,20_46,34.538776
10,106_46,34.538776
10,183_8,27.498668
10,15_46,31.58308
10,34_46,34.538776
10,26,16.186301
10,157_8,27.994112
10,267_8,28.001846
10,108_46,34.538776
10,107_46,34.538776
10,161_8,22.892322
10,184_8,28.099658
10,104_46,34.538776
10,150_8,19.658955
10,39_46,34.538776
10,33_46,34.538776
10,41,26.380599
10,35,34.538776
10,147_8,19.68011
10,331_8,34.538776
10,105_46,34.538776
10,158_8,24.226363
10,59_46,34.538776
10,336_8,34.538776
10,148_8,20.031855
10,337_8,34.538776
10,149_8,19.837424
10,162_8,23.4024
10,335_8,34.538776
10,44_8,5.965549
10,115_46,34.538776
10,36,34.538776
10,117_8,13.069834
10,14_46,28.889948
10,186_8,29.694729
10,185_8,29.457099
10,160_8,24.129271
10,31,34.538776
10,6_46,27.890361
10,318_8,34.538776
10,118_8,12.371369
10,45_8,6.220122
10,28,34.538776
10,46_8,6.258996
10,8_46,28.452233
10,116_8,13.054114
10,332_8,34.538776
10,103_46,34.538776
10,25,15.342651
10,38_46,34.538776
10,37_46,34.538776
10,120_8,14.936366
10,119_46,34.538776
10,20,11.104958
10,115_8,14.066272
10,159_8,23.680048
10,330_8,34.538776
10,27,19.416255
10,48,34.538776
10,118_46,34.538776
10,334_8,34.538776
10,333_8,34.538776
10,35_46,34.538776
10,120_46,34.538776
10,117_46,34.538776
10,36_46,34.538776
10,134_8,18.870127
10,329_8,34.538776
10,119_8,13.399402
10,7_46,28.106031
10,39,31.395103
10,32,34.538776
10,124_8,16.688252
10,13_46,29.673071
10,9_46,28.534363
10,123_8,16.128805
10,60_46,34.538776
10,323_8,34.538776
10,24,12.539258
10,10_46,29.950096
10,322_8,34.538776
10,116_46,34.538776
10,319_8,34.538776
10,121_8,15.026641
10,328_8,34.538776
10,321_8,34.538776
10,114_8,14.594405
10,151_8,22.80288
10,11_46,29.170465
10,61_46,34.538776
10,324_8,34.538776
10,146_8,20.135318
10,40,34.019419
10,37,34.538776
10,145_8,20.645465
10,287_8,28.725581
10,133_8,17.842555
10,81_46,34.538776
10,156_8,24.903668
10,153_8,22.580193
10,139_8,20.405533
10,12_46,28.166598
10,127_46,34.538776
10,105_8,11.702756
10,144_8,20.884816
10,288_8,28.666782
10,132_8,18.046167
10,113_8,14.735061
10,94_46,34.538776
10,122_8,16.112876
10,131_8,17.992078
10,152_8,23.398704
10,145_46,32.177736
10,325_8,34.538776
10,65_46,34.538776
10,138_8,17.951097
10,155_8,25.793439
10,126_46,34.538776
10,320_8,34.538776
10,135_8,17.555155
10,326_8,34.538776
10,34,34.538776
10,62_46,34.538776
10,93_46,34.538776
10,141_8,19.962332
10,55_8,7.025055
10,87_46,34.538776
10,275_8,29.433124
10,95_46,34.538776
10,64_46,34.538776
10,154_8,22.568291
10,104_8,12.549674
10,51_8,6.696629
10,108_8,14.301675
10,106_8,11.678657
10,107_8,14.10483
10,3,0.553055
10,63_46,34.538776
10,142_8,20.956181
10,22,10.941024
10,84_46,34.538776
10,286_8,30.145892
10,88_46,34.538776
10,148_46,29.105972
10,86_46,34.538776
10,327_8,34.538776
10,289_8,32.988375
10,140_8,20.337005
10,143_8,21.265511
10,338_8,34.538776
10,56_8,7.044894
10,137_8,18.107149
10,146_46,32.028131
10,82_46,34.538776
10,136_8,17.405704
10,339_8,34.538776
10,340_8,34.538776
10,130_8,16.822528
10,112_8,16.790026
10,30,34.538776
10,85_46,34.538776
10,137_46,34.538776
10,128_46,34.538776
10,96_46,34.538776
10,147_46,29.215835
10,109_8,16.256818
10,130_46,34.538776
10,341_8,34.538776
10,52_8,6.754251
10,125_46,34.538776
10,131_46,34.538776
10,74_46,34.538776
10,66_46,34.538776
10,276_8,29.512677
10,53_8,7.051587
10,102_46,34.538776
10,99_8,11.676701
10,57_8,7.031921
10,285_8,31.44344
10,129_46,34.538776
10,141_46,29.86378
10,138_46,34.538776
10,83_46,34.538776
10,124_46,34.538776
10,282_8,30.801629
10,75_46,34.538776
10,79_46,34.538776
10,110_8,16.349357
10,73_46,34.538776
10,128_8,17.87091
10,89_46,34.538776
10,277_8,34.538776
10,292_8,27.081687
10,78_46,34.538776
10,122_46,34.538776
10,129_8,17.397961
10,54_8,7.025069
10,139_46,34.538776
10,90_46,34.538776
10,80_46,34.538776
10,144_46,30.041648
10,132_46,34.538776
10,290_8,34.057425
10,102_8,11.727519
10,121_46,34.538776
10,68_46,34.538776
10,283_8,30.624127
10,76_46,34.538776
10,127_8,18.02131
10,284_8,31.686457
10,140_46,34.538776
10,101_46,34.538776
10,103_8,12.544421
10,344_8,34.538776
10,343_8,34.538776
10,149_46,28.84528
10,77_46,34.538776
10,317_8,34.538776
10,311_8,34.538776
10,23,10.927045
10,316_8,34.538776
10,142_46,30.406764
10,278_8,34.538776
10,133_46,34.538776
10,123_46,34.538776
10,101_8,11.676852
10,314_8,34.538776
10,98_46,34.538776
10,78_8,9.263801
10,92_46,34.538776
10,67_46,34.538776
10,342_8,34.538776
10,304_8,34.538776
10,111_8,16.58198
10,293_8,34.538776
10,150_46,34.046076
10,79_8,9.844655
10,310_8,34.538776
10,100_46,34.538776
10,305_8,34.538776
10,91_46,34.538776
10,143_46,31.150827
10,59_8,7.027055
10,72_46,34.538776
10,313_8,34.538776
10,58_8,7.048299
10,306_8,34.538776
10,38,30.770484
10,134_46,34.538776
10,80_8,9.9096
10,294_8,34.538776
10,69_46,34.538776
10,135_46,34.538776
10,279_8,32.570521
10,70_46,34.538776
10,312_8,34.538776
10,71_46,34.538776
10,291_8,34.407409
10,97_46,34.538776
10,303_8,34.538776
10,125_8,18.289921
10,100_8,11.843736
10,151_46,34.538776
10,280_8,31.879462
10,295_8,34.538776
10,77_8,9.301542
10,99_46,34.538776
10,76_8,9.293498
10,382_8,34.538776
10,60_8,7.323143
10,126_8,18.00756
10,401_8,34.538776
10,400_8,34.538776
10,62_8,7.60719
10,309_8,34.538776
10,315_8,34.538776
10,81_8,9.893462
10,281_8,31.685931
10,61_8,7.40845
10,302_8,34.538776
10,410_8,34.538776
10,383_8,34.538776
10,136_46,34.538776
10,296_8,34.538776
10,98_8,11.084344
10,399_8,34.538776
10,308_8,34.538776
10,152_46,34.538776
10,384_8,34.538776
10,411_8,34.538776
10,84_8,10.157838
10,402_8,34.538776
10,376_8,34.538776
10,85_8,10.474908
10,153_46,33.826396
10,68_8,8.30404
10,307_8,34.538776
10,408_8,34.538776
10,375_8,34.538776
10,407_8,34.538776
10,154_46,34.421379
10,83_8,9.87345
10,345_8,34.538776
10,409_8,34.538776
10,86_8,10.5158
10,413_8,34.538776
10,64_8,8.100441
10,75_8,9.393739
10,69_8,8.661013
10,370_8,34.538776
10,300_8,34.538776
10,87_8,11.394618
10,385_8,34.538776
10,63_8,7.972354
10,301_8,34.538776
10,299_8,34.538776
10,412_8,34.538776
10,377_8,34.538776
10,352_8,34.538776
10,403_8,34.538776
10,404_8,34.538776
10,374_8,34.538776
10,371_8,34.538776
10,406_8,34.538776
10,378_8,34.538776
10,398_8,34.538776
10,381_8,34.538776
10,155_46,34.538776
10,298_8,34.538776
10,405_8,34.538776
10,353_8,34.538776
10,346_8,34.538776
10,351_8,34.538776
10,71_8,8.702306
10,372_8,34.538776
10,67_8,8.317839
10,380_8,34.538776
10,359_8,34.538776
10,65_8,8.050846
10,434_8,34.538776
10,29,34.538776
10,347_8,34.538776
10,373_8,34.538776
10,386_8,34.538776
10,348_8,34.538776
10,435_8,34.538776
10,82_8,10.021503
10,74_8,9.434502
10,66_8,8.446737
10,431_8,34.538776
10,97_8,10.995294
