iteration,hit,distance
8,70,18.658739
8,76,28.347177
8,52_29,6.536855
8,49_29,6.626658
8,73,21.169248
8,75_29,9.573198
8,74,25.562951
8,60_29,6.928524
8,19,1.538417
8,77,30.879446
8,71,19.219745
8,102,34.538776
8,72,20.300747
8,61,13.275854
8,92,16.16355
8,195_29,34.538776
8,74_29,9.587856
8,86,34.538776
8,70_29,8.385689
8,106,34.538776
8,91,24.776143
8,76_29,9.614664
8,68_29,8.344127
8,105,34.538776
8,87,34.538776
8,56,11.539992
8,71_29,8.910069
8,67_29,8.335021
8,84,34.538776
8,98,24.528575
8,72_29,8.770054
8,69_29,8.386661
8,55_29,6.476724
8,78,34.538776
8,93,17.445259
8,83,34.538776
8,107,34.538776
8,194_29,34.538776
8,61_29,7.335513
8,78_29,10.155735
8,103,34.538776
8,109_29,16.560881
8,55,12.046152
8,79_29,11.858739
8,73_29,9.383585
8,104_29,13.163859
8,97,21.099558
8,90,20.615413
8,105_29,14.377794
8,15,1.060394
8,64_29,8.800611
8,85,34.538776
8,111_29,19.339341
8,118_29,19.768501
8,116_29,20.00825
8,16,1.143078
8,89,34.538776
8,79,34.538776
8,88,34.538776
8,82,34.538776
8,191_29,34.538776
8,108_29,15.762464
8,196_29,34.538776
8,117_29,20.359764
8,109,34.538776
8,189_29,34.538776
8,113_29,19.770715
8,77_29,10.11136
8,106_29,16.083678
8,80_29,12.039765
8,107_29,17.44964
8,193_29,34.538776
8,115_29,20.00122
8,101,34.538776
8,110_29,19.501285
8,192_29,34.538776
8,197_29,34.538776
8,57,13.471264
8,183_29,34.538776
8,120,34.538776
8,108,34.538776
8,190_29,34.538776
8,81_29,11.980427
8,110,34.538776
8,111,34.538776
8,80,34.538776
8,82_29,12.037929
8,112_29,19.79455
8,184_29,34.538776
8,62_29,7.76928
8,185_29,34.538776
8,63_29,8.861207
8,83_29,11.28662
8,81,34.538776
8,188_29,34.538776
8,103_29,13.438948
8,114_29,19.01147
8,84_29,12.15366
8,104,34.538776
8,96,19.313531
8,58,15.227062
8,85_29,12.125637
8,59,13.390559
8,187_29,34.538776
8,176_29,34.538776
8,198_29,34.538776
8,186_29,34.538776
8,182_29,34.538776
8,123,34.538776
8,175_29,31.217552
8,138,34.538776
8,112,34.538776
8,94,24.186743
8,86_29,13.626973
8,60,13.399638
8,95,21.211141
8,139,34.538776
8,124,34.538776
8,135,34.538776
8,137,34.538776
8,203_29,34.538776
8,122,34.538776
8,117,34.538776
8,128,34.538776
8,113,34.538776
8,90_29,14.041287
8,88_29,13.886179
8,202_29,34.538776
8,200_29,34.538776
8,140,34.538776
8,177_29,33.250744
8,199_29,34.538776
8,180_29,34.538776
8,91_29,14.804242
8,121,34.538776
8,201_29,34.538776
8,134,34.538776
8,118,34.538776
8,125,34.538776
8,181_29,34.538776
8,94_29,15.244606
8,174_29,28.016514
8,92_29,15.388376
8,136,34.538776
8,87_29,14.087847
8,114,34.538776
8,178_29,32.407528
8,119,34.538776
8,179_29,34.538776
8,95_29,14.840647
8,119_29,25.628484
8,89_29,13.965406
8,93_29,15.528058
8,101_29,13.538047
8,131,34.538776
8,165_29,34.331127
8,129,34.538776
8,126,34.538776
8,166_29,34.538776
8,167_29,34.538776
8,169_29,34.538776
8,130,34.538776
8,127,34.538776
8,157_29,34.538776
8,133,34.538776
8,205_29,34.538776
8,131_29,22.448091
8,116,34.538776
8,168_29,34.538776
8,120_29,25.862871
8,204_29,34.538776
8,133_29,24.013557
8,172_29,34.538776
8,170_29,34.18277
8,96_29,14.904059
8,128_29,23.284995
8,100_29,13.408369
8,209_29,34.538776
8,171_29,34.538776
8,132_29,24.97282
8,127_29,23.791547
8,129_29,23.184075
8,130_29,22.875741
8,98_29,13.058161
8,124_29,26.65349
8,158_29,34.538776
8,99_29,13.284948
8,115,34.538776
8,153_29,34.538776
8,173_29,28.724332
8,126_29,23.900418
8,221_29,34.538776
8,159_29,33.666533
8,164_29,33.307013
8,211_29,34.538776
8,155_29,33.244864
8,102_29,13.754814
8,97_29,14.602813
8,121_29,25.681691
8,140_29,32.624899
8,156_29,33.641864
8,154_29,34.538776
8,162_29,32.512838
8,125_29,26.641087
8,210_29,34.538776
8,132,34.538776
8,206_29,34.538776
8,222_29,34.538776
8,134_29,26.209818
8,143,34.538776
8,208_29,34.538776
8,163_29,31.486273
8,152_29,34.538776
8,123_29,26.228248
8,161_29,33.996023
8,223_29,34.538776
8,207_29,34.538776
8,122_29,26.201513
8,212_29,34.538776
8,137_29,33.467188
8,160_29,34.420322
8,245_29,34.538776
8,247_29,34.538776
8,246_29,34.538776
8,248_29,34.538776
8,141_29,31.668826
8,243_29,34.538776
8,138_29,34.094959
8,151_29,34.538776
8,224_29,34.538776
8,142_29,32.217582
8,17,1.201404
8,242_29,34.538776
8,220_29,34.538776
8,257_29,34.538776
8,145_29,34.538776
8,139_29,33.964675
8,244_29,34.538776
8,136_29,31.877985
8,241_29,34.538776
8,150_29,34.538776
8,225_29,34.538776
8,144_29,34.538776
8,148_29,34.538776
8,135_29,29.156457
8,149_29,34.538776
8,280_29,34.538776
8,215_29,34.538776
8,143_29,34.538776
8,142,34.538776
8,217_29,34.538776
8,213_29,34.538776
8,8,0.26986
8,10,0.380162
8,219_29,34.538776
8,279_29,34.538776
8,297_29,34.538776
8,214_29,34.538776
8,218_29,34.538776
8,240_29,34.538776
8,260_29,34.538776
8,11,0.394146
8,296_29,34.538776
8,7,0.233614
8,249_29,34.538776
8,227_29,34.538776
8,226_29,34.538776
8,9,0.332921
8,278_29,34.538776
8,275_29,34.538776
8,147_29,34.538776
8,228_29,34.538776
8,252_29,34.538776
8,146_29,34.538776
8,258_29,34.538776
8,216_29,34.538776
8,253_29,34.538776
8,277_29,34.538776
8,141,34.538776
8,274_29,34.538776
8,250_29,34.538776
8,144,34.538776
8,281_29,34.538776
8,270_29,34.538776
8,259_29,34.538776
8,145,34.538776
8,251_29,34.538776
8,254_29,34.538776
8,295_29,34.538776
8,146,34.538776
8,292_29,34.538776
8,229_29,34.538776
8,291_29,34.538776
8,294_29,34.538776
8,147,34.538776
8,276_29,34.538776
8,239_29,34.538776
8,261_29,34.538776
8,289_29,34.538776
8,272_29,34.538776
8,290_29,34.538776
8,273_29,34.538776
8,255_29,34.538776
8,271_29,34.538776
8,262_29,34.538776
8,263_29,34.538776
8,256_29,34.538776
8,14,0.595562
8,283_29,34.538776
8,284_29,34.538776
8,230_29,34.538776
8,148,34.538776
8,269_29,34.538776
8,264_29,34.538776
8,288_29,34.538776
8,265_29,34.538776
8,267_29,34.538776
8,268_29,34.538776
8,285_29,34.538776
8,282_29,34.538776
8,293_29,34.538776
8,231_29,34.538776
8,235_29,34.538776
8,286_29,34.538776
8,287_29,34.538776
8,238_29,34.538776
8,312_29,34.538776
8,6,0.16832
8,266_29,34.538776
8,232_29,34.538776
8,313_29,34.538776
8,237_29,34.538776
8,301_29,34.538776
8,233_29,34.538776
8,12,0.495472
8,234_29,34.538776
8,299_29,34.538776
8,300_29,34.538776
8,303_29,34.538776
8,236_29,34.538776
8,311_29,34.538776
8,298_29,34.538776
8,13,0.540045
8,310_29,34.538776
8,314_29,34.538776
8,304_29,34.538776
8,149,34.538776
8,302_29,34.538776
8,305_29,34.538776
8,309_29,34.538776
8,308_29,34.538776
8,5,0.129499
8,320_29,34.538776
8,321_29,34.538776
8,319_29,34.538776
8,315_29,34.538776
8,318_29,34.538776
8,306_29,34.538776
8,307_29,34.538776
8,150,34.538776
8,316_29,34.538776
8,322_29,34.538776
8,317_29,34.538776
8,4,0.067133
8,325_29,34.538776
8,151,34.538776
8,324_29,34.538776
8,323_29,34.538776
8,327_29,34.538776
8,326_29,34.538776
8,328_29,34.538776
8,152,34.538776
8,329_29,34.538776
8,163,34.538776
8,3,0.043529
8,331_29,34.538776
8,162,34.538776
8,153,34.538776
8,330_29,34.538776
8,164,34.538776
8,154,34.538776
8,332_29,34.538776
8,155,34.538776
8,165,34.538776
8,161,34.538776
8,160,34.538776
8,2,0.020956
8,167,34.538776
8,166,34.538776
8,159,34.538776
8,333_29,34.538776
8,156,34.538776
8,346_29,34.538776
8,347_29,34.538776
8,348_29,34.538776
8,335_29,34.538776
8,337_29,34.538776
8,158,34.538776
8,339_29,34.538776
8,338_29,34.538776
8,336_29,34.538776
8,334_29,34.538776
8,344_29,34.538776
8,343_29,34.538776
8,345_29,34.538776
8,342_29,34.538776
8,157,34.538776
8,341_29,34.538776
8,340_29,34.538776
8,354_29,34.538776
8,353_29,34.538776
8,355_29,34.538776
8,357_29,34.538776
8,168,34.538776
8,356_29,34.538776
8,352_29,34.538776
8,351_29,34.538776
8,358_29,34.538776
8,350_29,34.538776
8,359_29,34.538776
8,360_29,34.538776
8,349_29,34.538776
8,169,34.538776
8,362_29,34.538776
8,170,34.538776
8,361_29,34.538776
8,171,34.538776
8,363_29,34.538776
8,364_29,34.538776
8,365_29,34.538776
8,366_29,34.538776
8,370_29,34.538776
8,367_29,34.538776
8,369_29,34.538776
8,371_29,34.538776
8,372_29,34.538776
8,172,34.538776
8,173,34.538776
8,368_29,34.538776
8,2_172,34.538776
8,3_172,34.538776
8,1_172,34.538776
8,373_29,34.538776
8,4_172,34.538776
8,5_172,34.538776
8,374_29,34.538776
8,7_172,34.538776
8,174,34.538776
8,6_172,34.538776
8,9_172,34.538776
8,175,34.538776
8,8_172,34.538776
8,11_172,34.538776
8,375_29,34.538776
8,377_29,34.538776
8,12_172,34.538776
8,10_172,34.538776
8,376_29,34.538776
8,176,34.538776
8,380_29,34.538776
8,379_29,34.538776
8,378_29,34.538776
8,13_172,34.538776
8,177,34.538776
8,381_29,34.538776
8,14_172,34.538776
8,382_29,34.538776
8,384_29,34.538776
8,383_29,34.538776
8,15_172,34.144058
8,178,34.538776
8,16_172,33.856408
8,17_172,34.538776
8,18_172,33.84037
8,19_172,34.538776
8,179,34.538776
8,20_172,34.538776
9,29,3.387245
9,30,3.661468
9,8_29,4.2746
9,7_29,4.232658
9,6_29,4.178409
9,5_29,4.017704
9,10_29,4.601638
9,4_29,3.848829
9,28,3.251333
9,9_29,4.476233
9,31,3.864836
9,32,4.067466
9,12_29,4.567549
9,3_29,3.790151
9,13_29,4.784116
9,1_29,3.66693
9,2_29,3.81439
9,27,2.916305
9,11_29,4.587544
9,14_29,4.924335
9,25,2.622312
9,33,4.148598
9,15_29,5.377286
9,16_29,5.339641
9,17_29,5.388931
9,24,2.468493
9,18_29,5.415881
9,26,2.620094
9,19_29,5.679228
9,28_29,6.268321
9,37_29,6.197693
9,36_29,6.110208
9,29_29,6.292872
9,38_29,6.197669
9,35_29,6.068619
9,30_29,6.242676
9,32_29,6.186907
9,20_29,5.951702
9,42,5.668754
9,31_29,6.161364
9,34_29,6.293263
9,24_29,5.971499
9,33_29,6.253302
9,25_29,6.045584
9,21_29,6.236725
9,27_29,6.323238
9,23,2.308231
9,23_29,5.947534
9,22_29,5.966107
9,26_29,6.368984
9,35,5.110397
9,34,4.908682
9,41,5.660143
9,47,6.442056
9,40_29,6.1622
9,67,14.923082
9,22,1.884618
9,39_29,6.215958
9,45,5.769805
9,36,5.589697
9,39,5.816591
9,41_29,6.462522
9,43,5.740349
9,40,5.68502
9,37,5.528941
9,46,6.292383
9,48,6.796089
9,21,1.752121
9,63,18.487902
9,44,5.907704
9,75,27.025571
9,53,9.264679
9,52,8.991973
9,62,15.366166
9,65,16.630742
9,68,14.04051
9,51,8.843689
9,69,15.762438
9,49,7.601329
9,66,15.395566
9,42_29,6.434929
9,64,17.659267
9,38,5.473023
9,43_29,6.476065
9,54,11.872878
9,50,7.947596
9,99,21.643277
9,167,34.538776
9,18,1.440046
9,100,31.674833
9,168,34.538776
9,20,1.665919
9,76,28.347177
9,44_29,6.548198
9,46_29,6.796266
9,77,30.879446
9,19,1.538417
9,45_29,6.841923
9,70,18.658739
9,73,21.169248
9,71,19.219745
9,57_29,6.958391
9,74,25.562951
9,47_29,6.695211
9,72,20.300747
9,166,34.538776
9,86,34.538776
9,172,34.538776
9,170,34.538776
9,102,34.538776
9,61,13.275854
9,56_29,7.04235
9,173,34.538776
9,87,34.538776
9,84,34.538776
9,15,1.060394
9,48_29,6.613892
9,58_29,6.864702
9,54_29,6.450711
9,78,34.538776
9,92,16.16355
9,53_29,6.563287
9,169,34.538776
9,50_29,6.663391
9,83,34.538776
9,91,24.776143
9,171,34.538776
9,56,11.539992
9,16,1.143078
9,51_29,6.709567
9,59_29,6.895153
9,52_29,6.536855
9,49_29,6.626658
9,98,24.528575
9,85,34.538776
9,88,34.538776
9,55,12.046152
9,82,34.538776
9,103,34.538776
9,79,34.538776
9,89,34.538776
9,60_29,6.928524
9,105,34.538776
9,174,34.538776
9,93,17.445259
9,11_172,34.538776
9,90,20.615413
9,2_172,34.538776
9,10_172,34.538776
9,9_172,34.538776
9,1_172,34.538776
9,97,21.099558
9,3_172,34.538776
9,5_172,34.538776
9,65_29,8.795414
9,66_29,8.36239
9,101,34.538776
9,165,34.538776
9,80,34.538776
9,81,34.538776
9,4_172,34.538776
9,106,34.538776
9,57,13.471264
9,7_172,34.538776
9,12_172,34.538776
9,75_29,9.573198
9,55_29,6.476724
9,175,34.538776
9,13_172,34.538776
9,6_172,34.538776
9,70_29,8.385689
9,107,34.538776
9,61_29,7.335513
9,74_29,9.587856
9,58,15.227062
9,76_29,9.614664
9,14_172,34.538776
9,59,13.390559
9,8_172,34.538776
9,68_29,8.344127
9,71_29,8.910069
9,96,19.313531
9,104,34.538776
9,15_172,34.144058
9,67_29,8.335021
9,109,34.538776
9,72_29,8.770054
9,69_29,8.386661
9,111_29,19.339341
9,118_29,19.768501
9,116_29,20.00825
9,109_29,16.560881
9,105_29,14.377794
9,104_29,13.163859
9,17_172,34.538776
9,117_29,20.359764
9,73_29,9.383585
9,163,34.538776
9,78_29,10.155735
9,108_29,15.762464
9,16_172,33.856408
9,94,24.186743
9,108,34.538776
9,60,13.399638
9,79_29,11.858739
9,113_29,19.770715
9,106_29,16.083678
9,64_29,8.800611
9,18_172,33.84037
9,115_29,20.00122
9,164,34.538776
9,195_29,34.538776
9,107_29,17.44964
9,110_29,19.501285
9,62_29,7.76928
9,19_172,34.538776
9,95,21.211141
9,110,34.538776
9,77_29,10.11136
9,80_29,12.039765
9,112_29,19.79455
9,20_172,34.538776
9,82_29,12.037929
9,81_29,11.980427
9,111,34.538776
9,120,34.538776
9,63_29,8.861207
9,83_29,11.28662
9,114_29,19.01147
9,162,34.538776
9,85_29,12.125637
9,103_29,13.438948
9,194_29,34.538776
9,84_29,12.15366
9,86_29,13.626973
9,196_29,34.538776
9,176_29,34.538776
9,23_172,34.538776
9,191_29,34.538776
9,90_29,14.041287
9,24_172,30.98802
9,175_29,31.217552
9,21_172,34.538776
9,189_29,34.538776
9,123,34.538776
9,138,34.538776
9,183_29,34.538776
9,22_172,34.538776
9,193_29,34.538776
9,88_29,13.886179
9,112,34.538776
9,184_29,34.538776
9,192_29,34.538776
9,197_29,34.538776
9,139,34.538776
9,124,34.538776
9,190_29,34.538776
9,91_29,14.804242
9,185_29,34.538776
9,117,34.538776
9,161,34.538776
9,188_29,34.538776
9,140,34.538776
9,87_29,14.087847
9,182_29,34.538776
9,174_29,28.016514
9,94_29,15.244606
9,92_29,15.388376
9,113,34.538776
9,143,34.538776
9,89_29,13.965406
9,157_29,34.538776
9,122,34.538776
9,147,34.538776
9,177_29,33.250744
9,137,34.538776
9,95_29,14.840647
9,169_29,34.538776
9,165_29,34.331127
9,187_29,34.538776
9,176,34.538776
9,186_29,34.538776
9,167_29,34.538776
9,166_29,34.538776
9,119_29,25.628484
9,114,34.538776
9,148,34.538776
9,93_29,15.528058
9,135,34.538776
9,160,34.538776
9,128,34.538776
9,146,34.538776
9,118,34.538776
9,28_172,34.538776
9,168_29,34.538776
9,121,34.538776
9,198_29,34.538776
9,172_29,34.538776
9,131_29,22.448091
9,180_29,34.538776
9,178_29,32.407528
9,170_29,34.18277
9,125,34.538776
9,144,34.538776
9,171_29,34.538776
9,119,34.538776
9,30_172,34.538776
9,145,34.538776
9,179_29,34.538776
9,101_29,13.538047
9,173_29,28.724332
9,153_29,34.538776
9,133_29,24.013557
9,120_29,25.862871
9,181_29,34.538776
9,116,34.538776
9,158_29,34.538776
9,27_172,34.538776
9,128_29,23.284995
9,134,34.538776
9,177,34.538776
9,132_29,24.97282
9,136,34.538776
9,155_29,33.244864
9,203_29,34.538776
9,127_29,23.791547
9,140_29,32.624899
9,126,34.538776
9,29_172,34.538776
9,159_29,33.666533
9,129_29,23.184075
9,31_172,34.538776
9,130_29,22.875741
9,96_29,14.904059
9,202_29,34.538776
9,124_29,26.65349
9,154_29,34.538776
9,156_29,33.641864
9,178,34.538776
9,164_29,33.307013
9,34_172,32.159048
9,200_29,34.538776
9,127,34.538776
9,152_29,34.538776
9,100_29,13.408369
9,131,34.538776
9,98_29,13.058161
9,201_29,34.538776
9,199_29,34.538776
9,126_29,23.900418
9,17,1.201404
9,99_29,13.284948
9,115,34.538776
9,33_172,34.538776
9,134_29,26.209818
9,280_29,34.538776
9,121_29,25.681691
9,162_29,32.512838
9,159,34.538776
9,129,34.538776
9,97_29,14.602813
9,133,34.538776
9,32_172,34.538776
9,102_29,13.754814
9,163_29,31.486273
9,297_29,34.538776
9,125_29,26.641087
9,137_29,33.467188
9,149,34.538776
9,130,34.538776
9,161_29,33.996023
9,141_29,31.668826
9,296_29,34.538776
9,245_29,34.538776
9,279_29,34.538776
9,257_29,34.538776
9,123_29,26.228248
9,160_29,34.420322
9,142,34.538776
9,35_172,32.95643
9,138_29,34.094959
9,247_29,34.538776
9,145_29,34.538776
9,142_29,32.217582
9,25_172,33.973458
9,248_29,34.538776
9,243_29,34.538776
9,278_29,34.538776
9,151_29,34.538776
9,246_29,34.538776
9,275_29,34.538776
9,205_29,34.538776
9,292_29,34.538776
9,122_29,26.201513
9,242_29,34.538776
9,204_29,34.538776
9,155,34.538776
9,40_172,34.538776
9,179,34.538776
9,139_29,33.964675
9,291_29,34.538776
9,144_29,34.538776
9,221_29,34.538776
9,150,34.538776
9,136_29,31.877985
9,244_29,34.538776
9,148_29,34.538776
9,36_172,34.538776
9,150_29,34.538776
9,8,0.26986
9,281_29,34.538776
9,149_29,34.538776
9,209_29,34.538776
9,295_29,34.538776
9,135_29,29.156457
9,26_172,34.538776
9,289_29,34.538776
9,241_29,34.538776
9,222_29,34.538776
9,158,34.538776
9,151,34.538776
9,143_29,34.538776
9,274_29,34.538776
9,290_29,34.538776
9,152,34.538776
9,260_29,34.538776
9,277_29,34.538776
9,7,0.233614
9,154,34.538776
9,211_29,34.538776
9,294_29,34.538776
9,132,34.538776
9,10,0.380162
9,156,34.538776
9,11,0.394146
9,9,0.332921
9,38_172,34.538776
9,39_172,34.538776
9,210_29,34.538776
9,223_29,34.538776
9,258_29,34.538776
9,276_29,34.538776
9,252_29,34.538776
9,141,34.538776
9,153,34.538776
9,270_29,34.538776
9,37_172,33.67523
9,147_29,34.538776
9,206_29,34.538776
9,283_29,34.538776
9,146_29,34.538776
9,208_29,34.538776
9,313_29,34.538776
9,249_29,34.538776
9,272_29,34.538776
9,312_29,34.538776
9,288_29,34.538776
9,284_29,34.538776
9,240_29,34.538776
9,273_29,34.538776
9,259_29,34.538776
9,253_29,34.538776
9,157,34.538776
9,224_29,34.538776
9,293_29,34.538776
9,271_29,34.538776
9,212_29,34.538776
9,282_29,34.538776
9,285_29,34.538776
9,207_29,34.538776
9,251_29,34.538776
9,254_29,34.538776
9,287_29,34.538776
9,261_29,34.538776
9,286_29,34.538776
9,225_29,34.538776
9,220_29,34.538776
9,14,0.595562
9,250_29,34.538776
9,311_29,34.538776
9,310_29,34.538776
9,263_29,34.538776
9,314_29,34.538776
9,262_29,34.538776
9,269_29,34.538776
9,227_29,34.538776
9,264_29,34.538776
9,228_29,34.538776
9,255_29,34.538776
9,301_29,34.538776
9,265_29,34.538776
9,303_29,34.538776
9,226_29,34.538776
9,300_29,34.538776
9,43_172,29.95446
9,41_172,34.538776
9,268_29,34.538776
9,267_29,34.538776
9,217_29,34.538776
9,256_29,34.538776
9,320_29,34.538776
9,299_29,34.538776
9,321_29,34.538776
9,215_29,34.538776
9,239_29,34.538776
9,219_29,34.538776
9,213_29,34.538776
9,309_29,34.538776
9,218_29,34.538776
9,298_29,34.538776
9,266_29,34.538776
9,319_29,34.538776
9,304_29,34.538776
9,6,0.16832
9,42_172,32.744951
9,318_29,34.538776
9,229_29,34.538776
9,214_29,34.538776
9,315_29,34.538776
9,308_29,34.538776
9,302_29,34.538776
9,305_29,34.538776
9,12,0.495472
9,180,34.538776
9,216_29,34.538776
9,13,0.540045
9,322_29,34.538776
9,316_29,34.538776
9,230_29,34.538776
9,317_29,34.538776
9,325_29,34.538776
9,357_29,34.538776
9,306_29,34.538776
9,238_29,34.538776
9,307_29,34.538776
9,324_29,34.538776
9,235_29,34.538776
9,237_29,34.538776
9,323_29,34.538776
9,363_29,34.538776
9,231_29,34.538776
9,327_29,34.538776
9,358_29,34.538776
9,44_172,34.538776
9,232_29,34.538776
9,326_29,34.538776
9,234_29,34.538776
9,328_29,34.538776
9,5,0.129499
9,364_29,34.538776
9,233_29,34.538776
9,236_29,34.538776
9,356_29,34.538776
9,365_29,34.538776
9,366_29,34.538776
9,372_29,34.538776
9,329_29,34.538776
9,354_29,34.538776
9,355_29,34.538776
9,359_29,34.538776
9,45_172,34.538776
9,370_29,34.538776
9,360_29,34.538776
9,331_29,34.538776
9,371_29,34.538776
9,353_29,34.538776
9,362_29,34.538776
9,374_29,34.538776
9,181,34.538776
9,330_29,34.538776
9,361_29,34.538776
9,369_29,34.538776
9,4,0.067133
9,332_29,34.538776
9,373_29,34.538776
9,367_29,34.538776
9,352_29,34.538776
9,375_29,34.538776
9,368_29,34.538776
9,351_29,34.538776
9,333_29,34.538776
9,348_29,34.538776
9,347_29,34.538776
9,346_29,34.538776
9,337_29,34.538776
9,377_29,34.538776
9,46_172,34.538776
9,335_29,34.538776
9,376_29,34.538776
9,47_172,33.235285
9,350_29,34.538776
9,338_29,34.538776
9,3,0.043529
9,344_29,34.538776
9,343_29,34.538776
9,336_29,34.538776
9,345_29,34.538776
9,342_29,34.538776
9,182,34.538776
9,339_29,34.538776
9,341_29,34.538776
9,334_29,34.538776
9,340_29,34.538776
9,380_29,34.538776
9,378_29,34.538776
9,379_29,34.538776
9,2,0.020956
9,349_29,34.538776
9,381_29,34.538776
9,382_29,34.538776
9,48_172,32.825363
9,384_29,34.538776
9,49_172,31.106422
9,183,34.538776
9,383_29,34.538776
9,184,34.538776
9,50_172,34.538776
9,385_29,34.538776
9,386_29,34.538776
9,185,34.538776
9,186,34.538776
9,387_29,34.538776
9,187,34.538776
9,188,34.538776
9,51_172,34.538776
9,52_172,34.538776
9,53_172,34.538776
9,55_172,34.538776
9,57_172,34.538776
9,56_172,34.538776
9,388_29,34.538776
9,54_172,34.538776
9,189,34.538776
9,58_172,34.538776
9,60_172,34.538776
9,389_29,34.538776
9,61_172,34.538776
9,62_172,34.538776
9,190,34.538776
9,63_172,34.538776
9,59_172,34.538776
9,390_29,34.538776
9,64_172,33.223834
9,191,34.538776
9,65_172,31.563486
9,193,34.538776
9,66_172,34.538776
9,192,34.538776
9,194,34.538776
9,195,34.538776
9,196,34.538776
9,67_172,34.538776
9,75_172,34.538776
9,76_172,34.538776
9,68_172,34.538776
9,391_29,34.538776
9,74_172,34.538776
9,69_172,34.538776
9,197,34.538776
9,72_172,34.538776
9,396_29,34.538776
9,77_172,34.538776
9,81_172,33.12901
9,79_172,34.538776
9,70_172,34.538776
9,392_29,34.538776
9,73_172,34.538776
9,394_29,34.538776
9,393_29,34.538776
9,71_172,34.538776
9,395_29,34.538776
9,397_29,34.538776
9,78_172,34.538776
9,80_172,34.538776
9,198,34.538776
9,398_29,34.538776
9,82_172,34.538776
9,399_29,34.538776
9,400_29,34.538776
9,401_29,34.538776
10,29,3.387245
10,30,3.661468
10,8_29,4.2746
10,7_29,4.232658
10,6_29,4.178409
10,5_29,4.017704
10,10_29,4.601638
10,28,3.251333
10,4_29,3.848829
10,32,4.067466
10,31,3.864836
10,9_29,4.476233
10,12_29,4.567549
10,3_29,3.790151
10,13_29,4.784116
10,27,2.916305
10,1_29,3.66693
10,25,2.622312
10,2_29,3.81439
10,14_29,4.924335
10,11_29,4.587544
10,33,4.148598
10,15_29,5.377286
10,16_29,5.339641
10,24,2.468493
10,17_29,5.388931
10,26,2.620094
10,18_29,5.415881
10,19_29,5.679228
10,168,34.538776
10,172,34.538776
10,167,34.538776
10,28_29,6.268321
10,37_29,6.197693
10,170,34.538776
10,29_29,6.292872
10,36_29,6.110208
10,171,34.538776
10,35_29,6.068619
10,38_29,6.197669
10,30_29,6.242676
10,173,34.538776
10,11_172,34.538776
10,32_29,6.186907
10,20_29,5.951702
10,10_172,34.538776
10,33_29,6.253302
10,9_172,34.538776
10,2_172,34.538776
10,34_29,6.293263
10,23,2.308231
10,5_172,34.538776
10,31_29,6.161364
10,21_29,6.236725
10,1_172,34.538776
10,13_172,34.538776
10,24_29,5.971499
10,25_29,6.045584
10,169,34.538776
10,166,34.538776
10,3_172,34.538776
10,7_172,34.538776
10,35,5.110397
10,27_29,6.323238
10,4_172,34.538776
10,42,5.668754
10,14_172,34.538776
10,22_29,5.966107
10,23_29,5.947534
10,15_172,34.144058
10,17_172,34.538776
10,34,4.908682
10,12_172,34.538776
10,26_29,6.368984
10,6_172,34.538776
10,174,34.538776
10,18_172,33.84037
10,16_172,33.856408
10,41,5.660143
10,8_172,34.538776
10,19_172,34.538776
10,22,1.884618
10,175,34.538776
10,40_29,6.1622
10,36,5.589697
10,39_29,6.215958
10,20_172,34.538776
10,39,5.816591
10,41_29,6.462522
10,67,14.923082
10,23_172,34.538776
10,37,5.528941
10,165,34.538776
10,44_172,34.538776
10,24_172,30.98802
10,40_172,34.538776
10,40,5.68502
10,21_172,34.538776
10,22_172,34.538776
10,47,6.442056
10,45,5.769805
10,28_172,34.538776
10,43,5.740349
10,34_172,32.159048
10,21,1.752121
10,45_172,34.538776
10,30_172,34.538776
10,38_172,34.538776
10,47_172,33.235285
10,35_172,32.95643
10,39_172,34.538776
10,43_172,29.95446
10,33_172,34.538776
10,31_172,34.538776
10,46_172,34.538776
10,36_172,34.538776
10,27_172,34.538776
10,29_172,34.538776
10,99,21.643277
10,63,18.487902
10,44,5.907704
10,41_172,34.538776
10,75,27.025571
10,38,5.473023
10,100,31.674833
10,32_172,34.538776
10,46,6.292383
10,42_29,6.434929
10,42_172,32.744951
10,37_172,33.67523
10,43_29,6.476065
10,163,34.538776
10,65,16.630742
10,68,14.04051
10,66,15.395566
10,62,15.366166
10,69,15.762438
10,164,34.538776
10,18,1.440046
10,49_172,31.106422
10,48,6.796089
10,176,34.538776
10,64,17.659267
10,20,1.665919
10,53,9.264679
10,52,8.991973
10,19,1.538417
10,102,34.538776
10,48_172,32.825363
10,57_29,6.958391
10,46_29,6.796266
10,178,34.538776
10,44_29,6.548198
10,51,8.843689
10,177,34.538776
10,25_172,33.973458
10,86,34.538776
10,45_29,6.841923
10,76,28.347177
10,77,30.879446
10,87,34.538776
10,49,7.601329
10,162,34.538776
10,56_29,7.04235
10,47_29,6.695211
10,54,11.872878
10,50,7.947596
10,73,21.169248
10,26_172,34.538776
10,92,16.16355
10,54_29,6.450711
10,84,34.538776
10,103,34.538776
10,58_29,6.864702
10,70,18.658739
10,53_29,6.563287
10,98,24.528575
10,48_29,6.613892
10,91,24.776143
10,50_29,6.663391
10,74,25.562951
10,71,19.219745
10,51_29,6.709567
10,72,20.300747
10,59_29,6.895153
10,50_172,34.538776
10,83,34.538776
10,179,34.538776
10,88,34.538776
