iteration,hit,distance
8,64,17.666635
8,68,14.046464
8,53,9.268327
8,75,27.040191
8,44_29,6.550697
8,69,15.769122
8,46_29,6.798892
8,54,11.877406
8,45_29,6.844559
8,52,8.995564
8,49,7.604351
8,51,8.847254
8,57_29,6.961205
8,99,21.655764
8,100,31.693904
8,50,7.95077
8,56_29,7.045189
8,47_29,6.69781
8,58_29,6.867489
8,54_29,6.453231
8,48_29,6.616465
8,18,1.440303
8,20,1.666237
8,53_29,6.565843
8,50_29,6.66598
8,59_29,6.897951
8,65_29,8.799276
8,51_29,6.712168
8,66_29,8.366015
8,70,18.666352
8,76,28.362924
8,52_29,6.539403
8,49_29,6.629235
8,73,21.179435
8,75_29,9.577522
8,74,25.576174
8,60_29,6.931333
8,19,1.538701
8,77,30.89676
8,71,19.227791
8,102,34.538776
8,72,20.309126
8,61,13.281209
8,92,16.171053
8,195_29,34.538776
8,74_29,9.592179
8,86,34.538776
8,70_29,8.389319
8,106,34.538776
8,91,24.789575
8,76_29,9.618995
8,68_29,8.347742
8,105,34.538776
8,87,34.538776
8,56,11.544429
8,71_29,8.913998
8,67_29,8.338635
8,84,34.538776
8,98,24.542763
8,72_29,8.773948
8,69_29,8.390291
8,55_29,6.479248
8,78,34.538776
8,93,17.453418
8,83,34.538776
8,107,34.538776
8,194_29,34.538776
8,61_29,7.338514
8,78_29,10.160395
8,103,34.538776
8,109_29,16.568717
8,55,12.050676
8,79_29,11.864394
8,73_29,9.38786
8,104_29,13.169936
8,97,21.111116
8,90,20.623545
8,105_29,14.384674
8,15,1.060559
8,64_29,8.804471
8,85,34.538776
8,111_29,19.348278
8,118_29,19.777577
8,116_29,20.017419
8,16,1.143263
8,89,34.538776
8,79,34.538776
8,88,34.538776
8,82,34.538776
8,191_29,34.538776
8,108_29,15.77
8,196_29,34.538776
8,117_29,20.369103
8,109,34.538776
8,189_29,34.538776
8,113_29,19.779863
8,77_29,10.116009
8,106_29,16.091546
8,80_29,12.045477
8,107_29,17.458328
8,193_29,34.538776
8,115_29,20.010394
8,101,34.538776
8,110_29,19.510336
8,192_29,34.538776
8,197_29,34.538776
8,57,13.476502
8,183_29,34.538776
8,120,34.538776
8,108,34.538776
8,190_29,34.538776
8,81_29,11.986129
8,110,34.538776
8,111,34.538776
8,80,34.538776
8,82_29,12.043638
8,112_29,19.803685
8,184_29,34.538776
8,62_29,7.772704
8,185_29,34.538776
8,63_29,8.865076
8,83_29,11.291783
8,81,34.538776
8,188_29,34.538776
8,103_29,13.445058
8,114_29,19.020455
8,84_29,12.159215
8,104,34.538776
8,96,19.323718
8,58,15.23304
8,85_29,12.131198
8,59,13.395821
8,187_29,34.538776
8,176_29,34.538776
8,198_29,34.538776
8,186_29,34.538776
8,182_29,34.538776
8,123,34.538776
8,175_29,31.235665
8,138,34.538776
8,112,34.538776
8,94,24.200641
8,86_29,13.633564
8,60,13.404897
8,95,21.222698
8,139,34.538776
8,124,34.538776
8,135,34.538776
8,137,34.538776
8,203_29,34.538776
8,122,34.538776
8,117,34.538776
8,128,34.538776
8,113,34.538776
8,90_29,14.048037
8,88_29,13.89289
8,202_29,34.538776
8,200_29,34.538776
8,140,34.538776
8,177_29,33.270103
8,199_29,34.538776
8,180_29,34.538776
8,91_29,14.81137
8,121,34.538776
8,201_29,34.538776
8,134,34.538776
8,118,34.538776
8,125,34.538776
8,181_29,34.538776
8,94_29,15.251911
8,174_29,28.033027
8,92_29,15.395722
8,136,34.538776
8,87_29,14.094641
8,114,34.538776
8,178_29,32.426439
8,119,34.538776
8,179_29,34.538776
8,95_29,14.847806
8,119_29,25.642427
8,89_29,13.972117
8,93_29,15.53541
8,101_29,13.544404
8,131,34.538776
8,165_29,34.35117
8,129,34.538776
8,126,34.538776
8,166_29,34.538776
8,167_29,34.538776
8,169_29,34.538776
8,130,34.538776
8,127,34.538776
8,157_29,34.538776
8,133,34.538776
8,205_29,34.538776
8,131_29,22.460201
8,116,34.538776
8,168_29,34.538776
8,120_29,25.876953
8,204_29,34.538776
8,133_29,24.027005
8,172_29,34.538776
8,170_29,34.202957
8,96_29,14.911225
8,128_29,23.29751
8,100_29,13.414715
8,209_29,34.538776
8,171_29,34.538776
8,132_29,24.986714
8,127_29,23.804284
8,129_29,23.196498
8,130_29,22.888033
8,98_29,13.064446
8,124_29,26.667758
8,158_29,34.538776
8,99_29,13.29127
8,115,34.538776
8,153_29,34.538776
8,173_29,28.741162
8,126_29,23.913203
8,221_29,34.538776
8,159_29,33.686342
8,164_29,33.326556
8,211_29,34.538776
8,155_29,33.264284
8,102_29,13.761237
8,97_29,14.609918
8,121_29,25.695631
8,140_29,32.64343
8,156_29,33.661508
8,154_29,34.538776
8,162_29,32.531958
8,125_29,26.655338
8,210_29,34.538776
8,132,34.538776
8,206_29,34.538776
8,222_29,34.538776
8,134_29,26.224655
8,143,34.538776
8,208_29,34.538776
8,163_29,31.504791
8,152_29,34.538776
8,123_29,26.242361
8,161_29,34.015934
8,223_29,34.538776
8,207_29,34.538776
8,122_29,26.215609
8,212_29,34.538776
8,137_29,33.486256
8,160_29,34.440523
8,245_29,34.538776
8,247_29,34.538776
8,246_29,34.538776
8,248_29,34.538776
8,141_29,31.68692
8,243_29,34.538776
8,138_29,34.084557
8,151_29,34.538776
8,224_29,34.538776
8,142_29,32.235919
8,17,1.201598
8,242_29,34.538776
8,220_29,34.538776
8,257_29,34.538776
8,145_29,34.538776
8,139_29,33.984044
8,244_29,34.538776
8,136_29,31.896192
8,241_29,34.538776
8,150_29,34.538776
8,225_29,34.538776
8,144_29,34.538776
8,148_29,34.538776
8,135_29,29.173269
8,149_29,34.538776
8,280_29,34.538776
8,215_29,34.538776
8,143_29,34.538776
8,142,34.538776
8,217_29,34.538776
8,213_29,34.538776
8,8,0.269875
8,10,0.380192
8,219_29,34.538776
8,279_29,34.538776
8,297_29,34.538776
8,214_29,34.538776
8,218_29,34.538776
8,240_29,34.538776
8,260_29,34.538776
8,11,0.394178
8,296_29,34.538776
8,7,0.233626
8,249_29,34.538776
8,227_29,34.538776
8,226_29,34.538776
8,9,0.332944
8,278_29,34.538776
8,275_29,34.538776
8,147_29,34.538776
8,228_29,34.538776
8,252_29,34.538776
8,146_29,34.538776
8,258_29,34.538776
8,216_29,34.538776
8,253_29,34.538776
8,277_29,34.538776
8,141,34.538776
8,274_29,34.538776
8,250_29,34.538776
8,144,34.538776
8,281_29,34.538776
8,270_29,34.538776
8,259_29,34.538776
8,145,34.538776
8,251_29,34.538776
8,254_29,34.538776
8,295_29,34.538776
8,146,34.538776
8,292_29,34.538776
8,229_29,34.538776
8,291_29,34.538776
8,294_29,34.538776
8,147,34.538776
8,276_29,34.538776
8,239_29,34.538776
8,261_29,34.538776
8,289_29,34.538776
8,272_29,34.538776
8,290_29,34.538776
8,273_29,34.538776
8,255_29,34.538776
8,271_29,34.538776
8,262_29,34.538776
8,263_29,34.538776
8,256_29,34.538776
8,14,0.595629
8,283_29,34.538776
8,284_29,34.538776
8,230_29,34.538776
8,148,34.538776
8,269_29,34.538776
8,264_29,34.538776
8,288_29,34.538776
8,265_29,34.538776
8,267_29,34.538776
8,268_29,34.538776
8,285_29,34.538776
8,282_29,34.538776
8,293_29,34.538776
8,231_29,34.538776
8,235_29,34.538776
8,286_29,34.538776
8,287_29,34.538776
8,238_29,34.538776
8,312_29,34.538776
8,6,0.168326
8,266_29,34.538776
8,232_29,34.538776
8,313_29,34.538776
8,237_29,34.538776
8,301_29,34.538776
8,233_29,34.538776
8,12,0.495521
8,234_29,34.538776
8,299_29,34.538776
8,300_29,34.538776
8,303_29,34.538776
8,236_29,34.538776
8,311_29,34.538776
8,298_29,34.538776
8,13,0.540102
8,310_29,34.538776
8,314_29,34.538776
8,304_29,34.538776
8,149,34.538776
8,302_29,34.538776
8,305_29,34.538776
8,309_29,34.538776
8,308_29,34.538776
8,5,0.129503
8,320_29,34.538776
8,321_29,34.538776
8,319_29,34.538776
8,315_29,34.538776
8,318_29,34.538776
8,306_29,34.538776
8,307_29,34.538776
8,150,34.538776
8,316_29,34.538776
8,322_29,34.538776
8,317_29,34.538776
8,4,0.067134
8,325_29,34.538776
8,151,34.538776
8,324_29,34.538776
8,323_29,34.538776
8,327_29,34.538776
8,326_29,34.538776
8,328_29,34.538776
8,152,34.538776
8,329_29,34.538776
8,163,34.538776
8,3,0.043529
8,331_29,34.538776
8,162,34.538776
8,153,34.538776
8,330_29,34.538776
8,164,34.538776
8,154,34.538776
8,332_29,34.538776
8,155,34.538776
8,165,34.538776
8,161,34.538776
8,160,34.538776
8,2,0.020956
8,167,34.538776
8,166,34.538776
8,159,34.538776
8,333_29,34.538776
8,156,34.538776
8,346_29,34.538776
8,347_29,34.538776
8,348_29,34.538776
8,335_29,34.538776
8,337_29,34.538776
8,158,34.538776
8,339_29,34.538776
8,338_29,34.538776
8,336_29,34.538776
8,334_29,34.538776
8,344_29,34.538776
8,343_29,34.538776
8,345_29,34.538776
8,342_29,34.538776
8,157,34.538776
8,341_29,34.538776
8,340_29,34.538776
8,354_29,34.538776
8,353_29,34.538776
8,355_29,34.538776
8,357_29,34.538776
8,168,34.538776
8,356_29,34.538776
8,352_29,34.538776
8,351_29,34.538776
8,358_29,34.538776
8,350_29,34.538776
8,359_29,34.538776
8,360_29,34.538776
8,349_29,34.538776
8,169,34.538776
8,362_29,34.538776
8,170,34.538776
8,361_29,34.538776
8,171,34.538776
8,363_29,34.538776
8,364_29,34.538776
8,365_29,34.538776
8,366_29,34.538776
8,370_29,34.538776
8,367_29,34.538776
8,369_29,34.538776
8,371_29,34.538776
8,372_29,34.538776
8,172,34.538776
8,173,34.538776
8,368_29,34.538776
8,373_29,34.538776
8,374_29,34.538776
8,174,34.538776
8,175,34.538776
8,375_29,34.538776
8,377_29,34.538776
8,376_29,34.538776
8,176,34.538776
8,380_29,34.538776
8,379_29,34.538776
8,378_29,34.538776
8,177,34.538776
8,381_29,34.538776
8,382_29,34.538776
8,384_29,34.538776
8,383_29,34.538776
8,178,34.538776
8,179,34.538776
9,29,3.388235
9,30,3.66258
9,8_29,4.275999
9,7_29,4.234043
9,6_29,4.179774
9,5_29,4.018994
9,10_29,4.603189
9,4_29,3.850038
9,9_29,4.477723
9,28,3.25227
9,31,3.866035
9,12_29,4.56909
9,32,4.068755
9,3_29,3.791338
9,13_29,4.785758
9,1_29,3.668058
9,2_29,3.815586
9,27,2.917098
9,11_29,4.589092
9,14_29,4.926048
9,25,2.622973
9,33,4.14993
9,16_29,5.341594
9,15_29,5.379252
9,17_29,5.3909
9,18_29,5.417859
9,24,2.469089
9,26,2.620757
9,19_29,5.681337
9,28_29,6.27073
9,37_29,6.200038
9,36_29,6.112524
9,38_29,6.200012
9,20_29,5.953943
9,35_29,6.070921
9,29_29,6.295288
9,30_29,6.245077
9,32_29,6.189295
9,31_29,6.163738
9,24_29,5.973753
9,34_29,6.295683
9,33_29,6.255712
9,42,5.670849
9,25_29,6.047863
9,21_29,6.239112
9,27_29,6.325664
9,23_29,5.949781
9,22_29,5.968361
9,26_29,6.37142
9,34,4.910376
9,23,2.308766
9,35,5.112189
9,41,5.662226
9,40_29,6.164528
9,47,6.444467
9,67,14.929198
9,39_29,6.218304
9,22,1.885007
9,41_29,6.464994
9,45,5.77196
9,36,5.591707
9,39,5.81872
9,43,5.742502
9,40,5.687108
9,37,5.530937
9,46,6.29475
9,63,18.495763
9,48,6.798663
9,44,5.909953
9,21,1.752467
9,75,27.040191
9,62,15.372047
9,52,8.995564
9,65,16.637304
9,53,9.268327
9,66,15.401851
9,69,15.769122
9,68,14.046464
9,64,17.666635
9,51,8.847254
9,49,7.604351
9,42_29,6.437391
9,54,11.877406
9,43_29,6.478541
9,38,5.474998
9,50,7.95077
9,99,21.655764
9,100,31.693904
9,76,28.362924
9,44_29,6.550697
9,46_29,6.798892
9,18,1.440303
9,77,30.89676
9,73,21.179435
9,45_29,6.844559
9,70,18.666352
9,20,1.666237
9,74,25.576174
9,71,19.227791
9,19,1.538701
9,72,20.309126
9,61,13.281209
9,102,34.538776
9,57_29,6.961205
9,47_29,6.69781
9,86,34.538776
9,56_29,7.045189
9,87,34.538776
9,48_29,6.616465
9,84,34.538776
9,78,34.538776
9,58_29,6.867489
9,54_29,6.453231
9,92,16.171053
9,50_29,6.66598
9,56,11.544429
9,53_29,6.565843
9,91,24.789575
9,83,34.538776
9,15,1.060559
9,51_29,6.712168
9,59_29,6.897951
9,105,34.538776
9,103,34.538776
9,98,24.542763
9,49_29,6.629235
9,52_29,6.539403
9,55,12.050676
9,82,34.538776
9,79,34.538776
9,85,34.538776
9,16,1.143263
9,88,34.538776
9,93,17.453418
9,65_29,8.799276
9,90,20.623545
9,60_29,6.931333
9,89,34.538776
9,97,21.111116
9,106,34.538776
9,66_29,8.366015
9,101,34.538776
9,75_29,9.577522
9,80,34.538776
9,81,34.538776
9,107,34.538776
9,57,13.476502
9,70_29,8.389319
9,55_29,6.479248
9,74_29,9.592179
9,76_29,9.618995
9,104,34.538776
9,68_29,8.347742
9,71_29,8.913998
9,61_29,7.338514
9,67_29,8.338635
9,109,34.538776
9,58,15.23304
9,72_29,8.773948
9,69_29,8.390291
9,59,13.395821
9,118_29,19.777577
9,96,19.323718
9,116_29,20.017419
9,111_29,19.348278
9,108,34.538776
9,109_29,16.568717
9,104_29,13.169936
9,73_29,9.38786
9,105_29,14.384674
9,117_29,20.369103
9,78_29,10.160395
9,64_29,8.804471
9,108_29,15.77
9,60,13.404897
9,113_29,19.779863
9,79_29,11.864394
9,94,24.200641
9,115_29,20.010394
9,106_29,16.091546
9,110,34.538776
9,195_29,34.538776
9,167,34.538776
9,107_29,17.458328
9,110_29,19.510336
9,77_29,10.116009
9,95,21.222698
9,62_29,7.772704
9,120,34.538776
9,80_29,12.045477
9,63_29,8.865076
9,112_29,19.803685
9,111,34.538776
9,81_29,11.986129
9,82_29,12.043638
9,114_29,19.020455
9,194_29,34.538776
9,83_29,11.291783
9,103_29,13.445058
9,168,34.538776
9,85_29,12.131198
9,138,34.538776
9,84_29,12.159215
9,196_29,34.538776
9,166,34.538776
9,86_29,13.633564
9,123,34.538776
9,176_29,34.538776
9,191_29,34.538776
9,189_29,34.538776
9,112,34.538776
9,175_29,31.235665
9,183_29,34.538776
9,90_29,14.048037
9,193_29,34.538776
9,124,34.538776
9,184_29,34.538776
9,192_29,34.538776
9,190_29,34.538776
9,139,34.538776
9,117,34.538776
9,197_29,34.538776
9,88_29,13.89289
9,185_29,34.538776
9,188_29,34.538776
9,113,34.538776
9,122,34.538776
9,137,34.538776
9,140,34.538776
9,143,34.538776
9,182_29,34.538776
9,91_29,14.81137
9,165,34.538776
9,135,34.538776
9,118,34.538776
9,87_29,14.094641
9,128,34.538776
9,174_29,28.033027
9,121,34.538776
9,187_29,34.538776
9,186_29,34.538776
9,169_29,34.538776
9,170,34.538776
9,114,34.538776
9,177_29,33.270103
9,92_29,15.395722
9,165_29,34.35117
9,94_29,15.251911
9,157_29,34.538776
9,89_29,13.972117
9,166_29,34.538776
9,119,34.538776
9,95_29,14.847806
9,167_29,34.538776
9,119_29,25.642427
9,168_29,34.538776
9,198_29,34.538776
9,169,34.538776
9,125,34.538776
9,172_29,34.538776
9,93_29,15.53541
9,131_29,22.460201
9,163,34.538776
9,180_29,34.538776
9,136,34.538776
9,134,34.538776
9,170_29,34.202957
9,178_29,32.426439
9,171_29,34.538776
9,173,34.538776
9,116,34.538776
9,147,34.538776
9,179_29,34.538776
9,120_29,25.876953
9,173_29,28.741162
9,133_29,24.027005
9,101_29,13.544404
9,146,34.538776
9,181_29,34.538776
9,126,34.538776
9,153_29,34.538776
9,171,34.538776
9,128_29,23.29751
9,158_29,34.538776
9,132_29,24.986714
9,127_29,23.804284
9,164,34.538776
9,203_29,34.538776
9,127,34.538776
9,148,34.538776
9,129_29,23.196498
9,144,34.538776
9,174,34.538776
9,155_29,33.264284
9,131,34.538776
9,162,34.538776
9,140_29,32.64343
9,130_29,22.888033
9,145,34.538776
9,172,34.538776
9,159_29,33.686342
9,124_29,26.667758
9,202_29,34.538776
9,96_29,14.911225
9,200_29,34.538776
9,129,34.538776
9,156_29,33.661508
9,154_29,34.538776
9,133,34.538776
9,115,34.538776
9,164_29,33.326556
9,126_29,23.913203
9,199_29,34.538776
9,152_29,34.538776
9,201_29,34.538776
9,100_29,13.414715
9,98_29,13.064446
9,121_29,25.695631
9,134_29,26.224655
9,130,34.538776
9,99_29,13.29127
9,175,34.538776
9,162_29,32.531958
9,125_29,26.655338
9,17,1.201598
9,97_29,14.609918
9,163_29,31.504791
9,102_29,13.761237
9,280_29,34.538776
9,137_29,33.486256
9,161_29,34.015934
9,123_29,26.242361
9,142,34.538776
9,141_29,31.68692
9,297_29,34.538776
9,245_29,34.538776
9,161,34.538776
9,160_29,34.440523
9,296_29,34.538776
9,138_29,34.084557
9,151_29,34.538776
9,279_29,34.538776
9,243_29,34.538776
9,145_29,34.538776
9,142_29,32.235919
9,205_29,34.538776
9,122_29,26.215609
9,257_29,34.538776
9,204_29,34.538776
9,160,34.538776
9,247_29,34.538776
9,246_29,34.538776
9,221_29,34.538776
9,248_29,34.538776
9,242_29,34.538776
9,139_29,33.984044
9,136_29,31.896192
9,278_29,34.538776
9,275_29,34.538776
9,144_29,34.538776
9,150_29,34.538776
9,132,34.538776
9,148_29,34.538776
9,149,34.538776
9,292_29,34.538776
9,244_29,34.538776
9,222_29,34.538776
9,209_29,34.538776
9,149_29,34.538776
9,291_29,34.538776
9,135_29,29.173269
9,241_29,34.538776
9,211_29,34.538776
9,143_29,34.538776
9,295_29,34.538776
9,281_29,34.538776
9,289_29,34.538776
9,223_29,34.538776
9,274_29,34.538776
9,290_29,34.538776
9,277_29,34.538776
9,260_29,34.538776
9,294_29,34.538776
9,210_29,34.538776
9,8,0.269875
9,141,34.538776
9,147_29,34.538776
9,10,0.380192
9,206_29,34.538776
9,150,34.538776
9,258_29,34.538776
9,208_29,34.538776
9,146_29,34.538776
9,7,0.233626
9,276_29,34.538776
9,159,34.538776
9,11,0.394178
9,9,0.332944
9,252_29,34.538776
9,270_29,34.538776
9,240_29,34.538776
9,224_29,34.538776
9,249_29,34.538776
9,283_29,34.538776
9,212_29,34.538776
9,272_29,34.538776
9,284_29,34.538776
9,151,34.538776
9,207_29,34.538776
9,288_29,34.538776
9,273_29,34.538776
9,259_29,34.538776
9,176,34.538776
9,225_29,34.538776
9,155,34.538776
9,293_29,34.538776
9,220_29,34.538776
9,253_29,34.538776
9,312_29,34.538776
9,313_29,34.538776
9,152,34.538776
9,285_29,34.538776
9,271_29,34.538776
9,282_29,34.538776
9,251_29,34.538776
9,250_29,34.538776
9,287_29,34.538776
9,261_29,34.538776
9,286_29,34.538776
9,254_29,34.538776
9,154,34.538776
9,177,34.538776
9,227_29,34.538776
9,14,0.595629
9,158,34.538776
9,228_29,34.538776
9,226_29,34.538776
9,262_29,34.538776
9,263_29,34.538776
9,153,34.538776
9,311_29,34.538776
9,217_29,34.538776
9,156,34.538776
9,269_29,34.538776
9,314_29,34.538776
9,215_29,34.538776
9,310_29,34.538776
9,301_29,34.538776
9,219_29,34.538776
9,255_29,34.538776
9,264_29,34.538776
9,213_29,34.538776
9,239_29,34.538776
9,300_29,34.538776
9,303_29,34.538776
9,265_29,34.538776
9,178,34.538776
9,299_29,34.538776
9,218_29,34.538776
9,268_29,34.538776
9,256_29,34.538776
9,267_29,34.538776
9,229_29,34.538776
9,214_29,34.538776
9,298_29,34.538776
9,320_29,34.538776
9,321_29,34.538776
9,304_29,34.538776
9,309_29,34.538776
9,157,34.538776
9,266_29,34.538776
9,216_29,34.538776
9,319_29,34.538776
9,318_29,34.538776
9,6,0.168326
9,308_29,34.538776
9,305_29,34.538776
9,315_29,34.538776
9,302_29,34.538776
9,12,0.495521
9,230_29,34.538776
9,13,0.540102
9,179,34.538776
9,238_29,34.538776
9,322_29,34.538776
9,316_29,34.538776
9,235_29,34.538776
9,237_29,34.538776
9,231_29,34.538776
9,325_29,34.538776
9,317_29,34.538776
9,306_29,34.538776
9,307_29,34.538776
9,232_29,34.538776
9,357_29,34.538776
9,363_29,34.538776
9,324_29,34.538776
9,234_29,34.538776
9,233_29,34.538776
9,323_29,34.538776
9,236_29,34.538776
9,327_29,34.538776
9,358_29,34.538776
9,364_29,34.538776
9,326_29,34.538776
9,365_29,34.538776
9,328_29,34.538776
9,372_29,34.538776
9,366_29,34.538776
9,5,0.129503
9,370_29,34.538776
9,371_29,34.538776
9,356_29,34.538776
9,329_29,34.538776
9,374_29,34.538776
9,354_29,34.538776
9,355_29,34.538776
9,359_29,34.538776
9,360_29,34.538776
9,331_29,34.538776
9,362_29,34.538776
9,353_29,34.538776
9,369_29,34.538776
9,330_29,34.538776
9,373_29,34.538776
9,375_29,34.538776
9,361_29,34.538776
9,4,0.067134
9,367_29,34.538776
9,377_29,34.538776
9,332_29,34.538776
9,180,34.538776
9,368_29,34.538776
9,376_29,34.538776
9,333_29,34.538776
9,380_29,34.538776
9,352_29,34.538776
9,337_29,34.538776
9,348_29,34.538776
9,351_29,34.538776
9,347_29,34.538776
9,335_29,34.538776
9,346_29,34.538776
9,379_29,34.538776
9,378_29,34.538776
9,338_29,34.538776
9,344_29,34.538776
9,343_29,34.538776
9,336_29,34.538776
9,345_29,34.538776
9,342_29,34.538776
9,3,0.043529
9,350_29,34.538776
9,339_29,34.538776
9,381_29,34.538776
9,341_29,34.538776
9,334_29,34.538776
9,340_29,34.538776
9,382_29,34.538776
9,384_29,34.538776
9,383_29,34.538776
9,2,0.020956
9,349_29,34.538776
9,181,34.538776
9,182,34.538776
9,386_29,34.538776
9,385_29,34.538776
9,387_29,34.538776
9,183,34.538776
9,184,34.538776
9,185,34.538776
9,388_29,34.538776
9,186,34.538776
9,187,34.538776
9,389_29,34.538776
9,188,34.538776
9,390_29,34.538776
9,189,34.538776
9,190,34.538776
9,391_29,34.538776
9,396_29,34.538776
9,394_29,34.538776
9,392_29,34.538776
9,393_29,34.538776
9,395_29,34.538776
9,191,34.538776
9,397_29,34.538776
9,193,34.538776
9,398_29,34.538776
9,196,34.538776
9,195,34.538776
9,194,34.538776
9,192,34.538776
9,399_29,34.538776
9,400_29,34.538776
9,197,34.538776
9,401_29,34.538776
9,198,34.538776
10,29,3.388235
10,30,3.66258
10,8_29,4.275999
10,7_29,4.234043
10,6_29,4.179774
10,5_29,4.018994
10,28,3.25227
10,32,4.068755
10,31,3.866035
10,10_29,4.603189
10,4_29,3.850038
10,27,2.917098
10,9_29,4.477723
10,3_29,3.791338
10,1_29,3.668058
10,12_29,4.56909
10,25,2.622973
10,13_29,4.785758
10,2_29,3.815586
10,14_29,4.926048
10,33,4.14993
10,11_29,4.589092
10,16_29,5.341594
10,15_29,5.379252
10,17_29,5.3909
10,24,2.469089
10,26,2.620757
10,18_29,5.417859
10,19_29,5.681337
10,28_29,6.27073
10,29_29,6.295288
10,37_29,6.200038
10,36_29,6.112524
10,30_29,6.245077
10,20_29,5.953943
10,38_29,6.200012
10,35_29,6.070921
10,32_29,6.189295
10,42,5.670849
10,31_29,6.163738
10,35,5.112189
10,34,4.910376
10,33_29,6.255712
10,34_29,6.295683
10,21_29,6.239112
10,23,2.308766
10,24_29,5.973753
10,25_29,6.047863
10,23_29,5.949781
10,27_29,6.325664
10,22_29,5.968361
10,26_29,6.37142
10,41,5.662226
10,36,5.591707
10,67,14.929198
10,39,5.81872
10,39_29,6.218304
10,40_29,6.164528
10,22,1.885007
10,37,5.530937
10,47,6.444467
10,40,5.687108
10,43,5.742502
10,45,5.77196
10,41_29,6.464994
10,63,18.495763
10,46,6.29475
10,44,5.909953
10,75,27.040191
10,21,1.752467
10,38,5.474998
10,65,16.637304
10,48,6.798663
10,62,15.372047
10,66,15.401851
10,64,17.666635
10,69,15.769122
10,68,14.046464
10,99,21.655764
10,100,31.693904
10,52,8.995564
10,42_29,6.437391
10,53,9.268327
10,51,8.847254
10,49,7.604351
10,43_29,6.478541
10,18,1.440303
10,50,7.95077
10,102,34.538776
10,76,28.362924
10,77,30.89676
10,20,1.666237
10,54,11.877406
10,73,21.179435
10,19,1.538701
10,74,25.576174
10,70,18.666352
10,61,13.281209
10,44_29,6.550697
10,86,34.538776
10,72,20.309126
10,71,19.227791
10,46_29,6.798892
10,87,34.538776
10,103,34.538776
10,45_29,6.844559
10,105,34.538776
10,78,34.538776
10,57_29,6.961205
10,84,34.538776
10,92,16.171053
10,98,24.542763
10,91,24.789575
10,83,34.538776
10,82,34.538776
10,15,1.060559
10,47_29,6.69781
10,88,34.538776
10,106,34.538776
10,89,34.538776
10,97,21.111116
10,56_29,7.045189
10,48_29,6.616465
10,101,34.538776
10,16,1.143263
10,54_29,6.453231
10,167,34.538776
10,85,34.538776
10,58_29,6.867489
10,90,20.623545
10,93,17.453418
10,53_29,6.565843
10,50_29,6.66598
10,79,34.538776
10,56,11.544429
10,51_29,6.712168
10,81,34.538776
10,104,34.538776
10,59_29,6.897951
10,52_29,6.539403
10,49_29,6.629235
10,107,34.538776
10,168,34.538776
10,55,12.050676
10,65_29,8.799276
10,108,34.538776
10,66_29,8.366015
10,195_29,34.538776
10,118_29,19.777577
10,80,34.538776
10,116_29,20.017419
10,75_29,9.577522
10,60_29,6.931333
10,111_29,19.348278
10,117_29,20.369103
10,109,34.538776
10,109_29,16.568717
10,166,34.538776
10,70_29,8.389319
10,105_29,14.384674
10,104_29,13.169936
10,74_29,9.592179
10,113_29,19.779863
10,108_29,15.77
10,57,13.476502
10,115_29,20.010394
10,71_29,8.913998
10,68_29,8.347742
10,194_29,34.538776
10,76_29,9.618995
10,96,19.323718
10,170,34.538776
10,55_29,6.479248
10,106_29,16.091546
10,72_29,8.773948
10,69_29,8.390291
10,67_29,8.338635
10,110_29,19.510336
10,196_29,34.538776
10,107_29,17.458328
10,58,15.23304
10,59,13.395821
10,112_29,19.803685
10,60,13.404897
10,79_29,11.864394
10,78_29,10.160395
10,173,34.538776
10,191_29,34.538776
10,73_29,9.38786
10,61_29,7.338514
10,110,34.538776
10,169,34.538776
10,94,24.200641
10,189_29,34.538776
10,64_29,8.804471
10,114_29,19.020455
10,171,34.538776
10,197_29,34.538776
10,193_29,34.538776
10,80_29,12.045477
10,103_29,13.445058
10,176_29,34.538776
10,183_29,34.538776
10,192_29,34.538776
10,165,34.538776
10,111,34.538776
10,95,21.222698
10,77_29,10.116009
10,172,34.538776
10,175_29,31.235665
10,190_29,34.538776
10,82_29,12.043638
10,174,34.538776
10,184_29,34.538776
10,175,34.538776
10,81_29,11.986129
10,120,34.538776
10,63_29,8.865076
10,185_29,34.538776
10,85_29,12.131198
10,83_29,11.291783
10,188_29,34.538776
10,62_29,7.772704
10,84_29,12.159215
10,86_29,13.633564
10,138,34.538776
10,198_29,34.538776
10,182_29,34.538776
10,187_29,34.538776
10,112,34.538776
10,90_29,14.048037
10,186_29,34.538776
10,169_29,34.538776
10,174_29,28.033027
10,203_29,34.538776
10,123,34.538776
10,88_29,13.89289
10,91_29,14.81137
10,177_29,33.270103
10,157_29,34.538776
10,168_29,34.538776
10,163,34.538776
10,117,34.538776
10,202_29,34.538776
10,172_29,34.538776
10,119_29,25.642427
10,167_29,34.538776
10,165_29,34.35117
10,113,34.538776
10,139,34.538776
10,166_29,34.538776
10,164,34.538776
10,200_29,34.538776
10,94_29,15.251911
10,180_29,34.538776
10,92_29,15.395722
10,170_29,34.202957
10,201_29,34.538776
10,124,34.538776
10,131_29,22.460201
10,178_29,32.426439
10,95_29,14.847806
10,171_29,34.538776
10,87_29,14.094641
10,153_29,34.538776
10,140,34.538776
10,114,34.538776
10,199_29,34.538776
10,93_29,15.53541
10,173_29,28.741162
10,137,34.538776
10,120_29,25.876953
