iteration,hit,distance
8,96_29,14.899792
8,128_29,23.277543
8,100_29,13.404591
8,209_29,34.538776
8,171_29,34.538776
8,132_29,24.964548
8,127_29,23.783964
8,129_29,23.176678
8,130_29,22.868423
8,98_29,13.054419
8,124_29,26.644996
8,158_29,34.538776
8,99_29,13.281184
8,115,34.538776
8,153_29,34.538776
8,173_29,28.714311
8,126_29,23.892806
8,221_29,34.538776
8,159_29,33.654739
8,164_29,33.295377
8,211_29,34.538776
8,155_29,33.233302
8,102_29,13.750989
8,97_29,14.598583
8,121_29,25.673392
8,140_29,32.613866
8,156_29,33.630168
8,154_29,34.538776
8,162_29,32.501454
8,125_29,26.632604
8,210_29,34.538776
8,132,34.538776
8,206_29,34.538776
8,222_29,34.538776
8,134_29,26.200984
8,143,34.538776
8,208_29,34.538776
8,163_29,31.475249
8,152_29,34.538776
8,123_29,26.219846
8,161_29,33.984169
8,223_29,34.538776
8,207_29,34.538776
8,122_29,26.193122
8,212_29,34.538776
8,137_29,33.455836
8,160_29,34.408295
8,245_29,34.538776
8,247_29,34.538776
8,246_29,34.538776
8,248_29,34.538776
8,141_29,31.658055
8,243_29,34.538776
8,138_29,34.083399
8,151_29,34.538776
8,224_29,34.538776
8,142_29,32.206665
8,17,1.201288
8,242_29,34.538776
8,220_29,34.538776
8,257_29,34.538776
8,145_29,34.538776
8,139_29,33.953143
8,244_29,34.538776
8,136_29,31.867146
8,241_29,34.538776
8,150_29,34.538776
8,225_29,34.538776
8,144_29,34.538776
8,148_29,34.538776
8,135_29,29.146448
8,149_29,34.538776
8,280_29,34.538776
8,215_29,34.538776
8,143_29,34.538776
8,142,34.538776
8,217_29,34.538776
8,213_29,34.538776
8,8,0.26985
8,10,0.380144
8,219_29,34.538776
8,279_29,34.538776
8,297_29,34.538776
8,214_29,34.538776
8,218_29,34.538776
8,240_29,34.538776
8,260_29,34.538776
8,11,0.394127
8,296_29,34.538776
8,7,0.233607
8,249_29,34.538776
8,227_29,34.538776
8,226_29,34.538776
8,9,0.332907
8,278_29,34.538776
8,275_29,34.538776
8,147_29,34.538776
8,228_29,34.538776
8,252_29,34.538776
8,146_29,34.538776
8,258_29,34.538776
8,216_29,34.538776
8,253_29,34.538776
8,277_29,34.538776
8,141,34.538776
8,274_29,34.538776
8,250_29,34.538776
8,144,34.538776
8,281_29,34.538776
8,270_29,34.538776
8,259_29,34.538776
8,145,34.538776
8,251_29,34.538776
8,254_29,34.538776
8,295_29,34.538776
8,146,34.538776
8,292_29,34.538776
8,229_29,34.538776
8,291_29,34.538776
8,294_29,34.538776
8,147,34.538776
8,276_29,34.538776
8,239_29,34.538776
8,261_29,34.538776
8,289_29,34.538776
8,272_29,34.538776
8,290_29,34.538776
8,273_29,34.538776
8,255_29,34.538776
8,271_29,34.538776
8,262_29,34.538776
8,263_29,34.538776
8,256_29,34.538776
8,14,0.595523
8,283_29,34.538776
8,284_29,34.538776
8,230_29,34.538776
8,148,34.538776
8,269_29,34.538776
8,264_29,34.538776
8,288_29,34.538776
8,265_29,34.538776
8,267_29,34.538776
8,268_29,34.538776
8,285_29,34.538776
8,282_29,34.538776
8,293_29,34.538776
8,231_29,34.538776
8,235_29,34.538776
8,286_29,34.538776
8,287_29,34.538776
8,238_29,34.538776
8,312_29,34.538776
8,6,0.168316
8,266_29,34.538776
8,232_29,34.538776
8,313_29,34.538776
8,237_29,34.538776
8,301_29,34.538776
8,233_29,34.538776
8,12,0.495443
8,234_29,34.538776
8,299_29,34.538776
8,300_29,34.538776
8,303_29,34.538776
8,236_29,34.538776
8,311_29,34.538776
8,298_29,34.538776
8,13,0.540011
8,310_29,34.538776
8,314_29,34.538776
8,304_29,34.538776
8,149,34.538776
8,302_29,34.538776
8,305_29,34.538776
8,309_29,34.538776
8,308_29,34.538776
8,5,0.129496
8,320_29,34.538776
8,321_29,34.538776
8,319_29,34.538776
8,315_29,34.538776
8,318_29,34.538776
8,306_29,34.538776
8,307_29,34.538776
8,150,34.538776
8,316_29,34.538776
8,322_29,34.538776
8,317_29,34.538776
8,4,0.067132
8,325_29,34.538776
8,151,34.538776
8,324_29,34.538776
8,323_29,34.538776
8,327_29,34.538776
8,326_29,34.538776
8,328_29,34.538776
8,152,34.538776
8,329_29,34.538776
8,163,34.538776
8,3,0.043528
8,331_29,34.538776
8,162,34.538776
8,153,34.538776
8,330_29,34.538776
8,164,34.538776
8,154,34.538776
8,332_29,34.538776
8,155,34.538776
8,165,34.538776
8,161,34.538776
8,160,34.538776
8,2,0.020956
8,167,34.538776
8,166,34.538776
8,159,34.538776
8,333_29,34.538776
8,156,34.538776
8,346_29,34.538776
8,347_29,34.538776
8,348_29,34.538776
8,335_29,34.538776
8,337_29,34.538776
8,158,34.538776
8,339_29,34.538776
8,338_29,34.538776
8,336_29,34.538776
8,334_29,34.538776
8,344_29,34.538776
8,343_29,34.538776
8,345_29,34.538776
8,342_29,34.538776
8,157,34.538776
8,341_29,34.538776
8,340_29,34.538776
8,354_29,34.538776
8,353_29,34.538776
8,355_29,34.538776
8,357_29,34.538776
8,168,34.538776
8,356_29,34.538776
8,352_29,34.538776
8,351_29,34.538776
8,358_29,34.538776
8,350_29,34.538776
8,359_29,34.538776
8,360_29,34.538776
8,349_29,34.538776
8,169,34.538776
8,362_29,34.538776
8,170,34.538776
8,361_29,34.538776
8,171,34.538776
8,363_29,34.538776
8,364_29,34.538776
8,365_29,34.538776
8,366_29,34.538776
8,370_29,34.538776
8,367_29,34.538776
8,369_29,34.538776
8,371_29,34.538776
8,372_29,34.538776
8,172,34.538776
8,173,34.538776
8,368_29,34.538776
8,373_29,34.538776
8,374_29,34.538776
8,174,34.538776
8,175,34.538776
8,375_29,34.538776
8,377_29,34.538776
8,376_29,34.538776
8,176,34.538776
8,380_29,34.538776
8,379_29,34.538776
8,378_29,34.538776
8,177,34.538776
8,381_29,34.538776
8,382_29,34.538776
8,384_29,34.538776
8,383_29,34.538776
8,178,34.538776
8,179,34.538776
9,29,3.386655
9,30,3.660806
9,8_29,4.273768
9,7_29,4.231834
9,6_29,4.177596
9,5_29,4.016936
9,10_29,4.600714
9,4_29,3.848109
9,9_29,4.475346
9,28,3.250775
9,31,3.864122
9,12_29,4.566632
9,32,4.066698
9,3_29,3.789443
9,13_29,4.783139
9,1_29,3.666258
9,2_29,3.813678
9,27,2.915833
9,11_29,4.586623
9,14_29,4.923316
9,25,2.621919
9,33,4.147805
9,16_29,5.338479
9,15_29,5.376116
9,17_29,5.387758
9,18_29,5.414704
9,24,2.468138
9,26,2.6197
9,19_29,5.677973
9,28_29,6.266887
9,37_29,6.196297
9,36_29,6.108829
9,38_29,6.196273
9,20_29,5.950368
9,35_29,6.067248
9,29_29,6.291434
9,30_29,6.241247
9,32_29,6.185485
9,31_29,6.159951
9,24_29,5.970157
9,34_29,6.291823
9,33_29,6.251867
9,42,5.667507
9,25_29,6.044227
9,21_29,6.235304
9,27_29,6.321794
9,23_29,5.946197
9,22_29,5.964765
9,26_29,6.367534
9,34,4.907673
9,23,2.307912
9,35,5.109331
9,41,5.658902
9,40_29,6.160813
9,47,6.440621
9,67,14.91944
9,39_29,6.214561
9,22,1.884386
9,41_29,6.461051
9,45,5.768521
9,36,5.588499
9,39,5.815323
9,43,5.739068
9,40,5.683777
9,37,5.527753
9,46,6.290974
9,63,18.483221
9,48,6.794557
9,44,5.906365
9,21,1.751915
9,75,27.016867
9,62,15.362664
9,52,8.989836
9,65,16.626836
9,53,9.262507
9,66,15.391825
9,69,15.758458
9,68,14.036965
9,64,17.65488
9,51,8.841566
9,49,7.59953
9,42_29,6.433463
9,54,11.870182
9,43_29,6.474591
9,38,5.471848
9,50,7.945705
9,99,21.635842
9,100,31.66348
9,76,28.337801
9,44_29,6.546711
9,46_29,6.794702
9,18,1.439892
9,77,30.869138
9,73,21.163183
9,45_29,6.840354
9,70,18.654206
9,20,1.665729
9,74,25.555079
9,71,19.214954
9,19,1.538248
9,72,20.295759
9,61,13.272665
9,102,34.538776
9,57_29,6.956716
9,47_29,6.693664
9,86,34.538776
9,56_29,7.040659
9,87,34.538776
9,48_29,6.61236
9,84,34.538776
9,78,34.538776
9,58_29,6.863043
9,54_29,6.449211
9,92,16.159083
9,50_29,6.66185
9,56,11.537351
9,53_29,6.561765
9,91,24.768146
9,83,34.538776
9,15,1.060296
9,51_29,6.708019
9,59_29,6.893487
9,105,34.538776
9,103,34.538776
9,98,24.520128
9,49_29,6.625123
9,52_29,6.535338
9,55,12.043459
9,82,34.538776
9,79,34.538776
9,85,34.538776
9,16,1.142969
9,88,34.538776
9,93,17.440401
9,65_29,8.793115
9,90,20.610571
9,60_29,6.926852
9,89,34.538776
9,97,21.092677
9,106,34.538776
9,66_29,8.360231
9,101,34.538776
9,75_29,9.570623
9,80,34.538776
9,81,34.538776
9,107,34.538776
9,57,13.468146
9,70_29,8.383528
9,55_29,6.47522
9,74_29,9.585283
9,76_29,9.612085
9,104,34.538776
9,68_29,8.341975
9,71_29,8.907731
9,61_29,7.333726
9,67_29,8.332869
9,109,34.538776
9,58,15.223503
9,72_29,8.767735
9,69_29,8.3845
9,59,13.387426
9,118_29,19.763098
9,96,19.307466
9,116_29,20.002791
9,111_29,19.33402
9,108,34.538776
9,109_29,16.556216
9,104_29,13.160241
9,73_29,9.38104
9,105_29,14.373698
9,117_29,20.354204
9,78_29,10.152961
9,64_29,8.798313
9,108_29,15.757977
9,60,13.396507
9,113_29,19.765268
9,79_29,11.855373
9,94,24.178469
9,115_29,19.995759
9,106_29,16.078994
9,110,34.538776
9,195_29,34.538776
9,167,34.538776
9,107_29,17.444468
9,110_29,19.495896
9,77_29,10.108593
9,95,21.204261
9,62_29,7.767241
9,120,34.538776
9,80_29,12.036365
9,63_29,8.858904
9,112_29,19.789111
9,111,34.538776
9,81_29,11.977032
9,82_29,12.034531
9,114_29,19.006121
9,194_29,34.538776
9,83_29,11.283547
9,103_29,13.43531
9,168,34.538776
9,85_29,12.122326
9,138,34.538776
9,84_29,12.150352
9,196_29,34.538776
9,166,34.538776
9,86_29,13.623049
9,123,34.538776
9,176_29,34.538776
9,191_29,34.538776
9,189_29,34.538776
9,112,34.538776
9,175_29,31.206768
9,183_29,34.538776
9,90_29,14.037269
9,193_29,34.538776
9,124,34.538776
9,184_29,34.538776
9,192_29,34.538776
9,190_29,34.538776
9,139,34.538776
9,117,34.538776
9,197_29,34.538776
9,88_29,13.882183
9,185_29,34.538776
9,188_29,34.538776
9,113,34.538776
9,122,34.538776
9,137,34.538776
9,140,34.538776
9,143,34.538776
9,182_29,34.538776
9,91_29,14.799998
9,165,34.538776
9,135,34.538776
9,118,34.538776
9,87_29,14.083802
9,128,34.538776
9,174_29,28.006682
9,121,34.538776
9,187_29,34.538776
9,186_29,34.538776
9,169_29,34.538776
9,170,34.538776
9,114,34.538776
9,177_29,33.239218
9,92_29,15.384003
9,165_29,34.319194
9,94_29,15.240258
9,157_29,34.538776
9,89_29,13.961411
9,166_29,34.538776
9,119,34.538776
9,95_29,14.836384
9,167_29,34.538776
9,119_29,25.620183
9,168_29,34.538776
9,198_29,34.538776
9,169,34.538776
9,125,34.538776
9,172_29,34.538776
9,93_29,15.523681
9,131_29,22.440882
9,163,34.538776
9,180_29,34.538776
9,136,34.538776
9,134,34.538776
9,170_29,34.170752
9,178_29,32.396269
9,171_29,34.538776
9,173,34.538776
9,116,34.538776
9,147,34.538776
9,179_29,34.538776
9,120_29,25.854488
9,173_29,28.714311
9,133_29,24.00555
9,101_29,13.534262
9,146,34.538776
9,181_29,34.538776
9,126,34.538776
9,153_29,34.538776
9,171,34.538776
9,128_29,23.277543
9,158_29,34.538776
9,132_29,24.964548
9,127_29,23.783964
9,164,34.538776
9,203_29,34.538776
9,127,34.538776
9,148,34.538776
9,129_29,23.176678
9,144,34.538776
9,174,34.538776
9,155_29,33.233302
9,131,34.538776
9,162,34.538776
9,140_29,32.613866
9,130_29,22.868423
9,145,34.538776
9,172,34.538776
9,159_29,33.654739
9,124_29,26.644996
9,202_29,34.538776
9,96_29,14.899792
9,200_29,34.538776
9,129,34.538776
9,156_29,33.630168
9,154_29,34.538776
9,133,34.538776
9,115,34.538776
9,164_29,33.295377
9,126_29,23.892806
9,199_29,34.538776
9,152_29,34.538776
9,201_29,34.538776
9,100_29,13.404591
9,98_29,13.054419
9,121_29,25.673392
9,134_29,26.200984
9,130,34.538776
9,99_29,13.281184
9,175,34.538776
9,162_29,32.501454
9,125_29,26.632604
9,17,1.201288
9,97_29,14.598583
9,163_29,31.475249
9,102_29,13.750989
9,280_29,34.538776
9,137_29,33.455836
9,161_29,33.984169
9,123_29,26.219846
9,142,34.538776
9,141_29,31.658055
9,297_29,34.538776
9,245_29,34.538776
9,161,34.538776
9,160_29,34.408295
9,296_29,34.538776
9,138_29,34.083399
9,151_29,34.538776
9,279_29,34.538776
9,243_29,34.538776
9,145_29,34.538776
9,142_29,32.206665
9,205_29,34.538776
9,122_29,26.193122
9,257_29,34.538776
9,204_29,34.538776
9,160,34.538776
9,247_29,34.538776
9,246_29,34.538776
9,221_29,34.538776
9,248_29,34.538776
9,242_29,34.538776
9,139_29,33.953143
9,136_29,31.867146
9,278_29,34.538776
9,275_29,34.538776
9,144_29,34.538776
9,150_29,34.538776
9,132,34.538776
9,148_29,34.538776
9,149,34.538776
9,292_29,34.538776
9,244_29,34.538776
9,222_29,34.538776
9,209_29,34.538776
9,149_29,34.538776
9,291_29,34.538776
9,135_29,29.146448
9,241_29,34.538776
9,211_29,34.538776
9,143_29,34.538776
9,295_29,34.538776
9,281_29,34.538776
9,289_29,34.538776
9,223_29,34.538776
9,274_29,34.538776
9,290_29,34.538776
9,277_29,34.538776
9,260_29,34.538776
9,294_29,34.538776
9,210_29,34.538776
9,8,0.26985
9,141,34.538776
9,147_29,34.538776
9,10,0.380144
9,206_29,34.538776
9,150,34.538776
9,258_29,34.538776
9,208_29,34.538776
9,146_29,34.538776
9,7,0.233607
9,276_29,34.538776
9,159,34.538776
9,11,0.394127
9,9,0.332907
9,252_29,34.538776
9,270_29,34.538776
9,240_29,34.538776
9,224_29,34.538776
9,249_29,34.538776
9,283_29,34.538776
9,212_29,34.538776
9,272_29,34.538776
9,284_29,34.538776
9,151,34.538776
9,207_29,34.538776
9,288_29,34.538776
9,273_29,34.538776
9,259_29,34.538776
9,176,34.538776
9,225_29,34.538776
9,155,34.538776
9,293_29,34.538776
9,220_29,34.538776
9,253_29,34.538776
9,312_29,34.538776
9,313_29,34.538776
9,152,34.538776
9,285_29,34.538776
9,271_29,34.538776
9,282_29,34.538776
9,251_29,34.538776
9,250_29,34.538776
9,287_29,34.538776
9,261_29,34.538776
9,286_29,34.538776
9,254_29,34.538776
9,154,34.538776
9,177,34.538776
9,227_29,34.538776
9,14,0.595523
9,158,34.538776
9,228_29,34.538776
9,226_29,34.538776
9,262_29,34.538776
9,263_29,34.538776
9,153,34.538776
9,311_29,34.538776
9,217_29,34.538776
9,156,34.538776
9,269_29,34.538776
9,314_29,34.538776
9,215_29,34.538776
9,310_29,34.538776
9,301_29,34.538776
9,219_29,34.538776
9,255_29,34.538776
9,264_29,34.538776
9,213_29,34.538776
9,239_29,34.538776
9,300_29,34.538776
9,303_29,34.538776
9,265_29,34.538776
9,178,34.538776
9,299_29,34.538776
9,218_29,34.538776
9,268_29,34.538776
9,256_29,34.538776
9,267_29,34.538776
9,229_29,34.538776
9,214_29,34.538776
9,298_29,34.538776
9,320_29,34.538776
9,321_29,34.538776
9,304_29,34.538776
9,309_29,34.538776
9,157,34.538776
9,266_29,34.538776
9,216_29,34.538776
9,319_29,34.538776
9,318_29,34.538776
9,6,0.168316
9,308_29,34.538776
9,305_29,34.538776
9,315_29,34.538776
9,302_29,34.538776
9,12,0.495443
9,230_29,34.538776
9,13,0.540011
9,179,34.538776
9,238_29,34.538776
9,322_29,34.538776
9,316_29,34.538776
9,235_29,34.538776
9,237_29,34.538776
9,231_29,34.538776
9,325_29,34.538776
9,317_29,34.538776
9,306_29,34.538776
9,307_29,34.538776
9,232_29,34.538776
9,357_29,34.538776
9,363_29,34.538776
9,324_29,34.538776
9,234_29,34.538776
9,233_29,34.538776
9,323_29,34.538776
9,236_29,34.538776
9,327_29,34.538776
9,358_29,34.538776
9,364_29,34.538776
9,326_29,34.538776
9,365_29,34.538776
9,328_29,34.538776
9,372_29,34.538776
9,366_29,34.538776
9,5,0.129496
9,370_29,34.538776
9,371_29,34.538776
9,356_29,34.538776
9,329_29,34.538776
9,374_29,34.538776
9,354_29,34.538776
9,355_29,34.538776
9,359_29,34.538776
9,360_29,34.538776
9,331_29,34.538776
9,362_29,34.538776
9,353_29,34.538776
9,369_29,34.538776
9,330_29,34.538776
9,373_29,34.538776
9,375_29,34.538776
9,361_29,34.538776
9,4,0.067132
9,367_29,34.538776
9,377_29,34.538776
9,332_29,34.538776
9,180,34.538776
9,368_29,34.538776
9,376_29,34.538776
9,333_29,34.538776
9,380_29,34.538776
9,352_29,34.538776
9,337_29,34.538776
9,348_29,34.538776
9,351_29,34.538776
9,347_29,34.538776
9,335_29,34.538776
9,346_29,34.538776
9,379_29,34.538776
9,378_29,34.538776
9,338_29,34.538776
9,344_29,34.538776
9,343_29,34.538776
9,336_29,34.538776
9,345_29,34.538776
9,342_29,34.538776
9,3,0.043528
9,350_29,34.538776
9,339_29,34.538776
9,381_29,34.538776
9,341_29,34.538776
9,334_29,34.538776
9,340_29,34.538776
9,382_29,34.538776
9,384_29,34.538776
9,383_29,34.538776
9,2,0.020956
9,349_29,34.538776
9,181,34.538776
9,182,34.538776
9,386_29,34.538776
9,385_29,34.538776
9,387_29,34.538776
9,183,34.538776
9,184,34.538776
9,185,34.538776
9,388_29,34.538776
9,186,34.538776
9,187,34.538776
9,389_29,34.538776
9,188,34.538776
9,390_29,34.538776
9,189,34.538776
9,190,34.538776
9,391_29,34.538776
9,396_29,34.538776
9,394_29,34.538776
9,392_29,34.538776
9,393_29,34.538776
9,395_29,34.538776
9,191,34.538776
9,397_29,34.538776
9,193,34.538776
9,398_29,34.538776
9,196,34.538776
9,195,34.538776
9,194,34.538776
9,192,34.538776
9,399_29,34.538776
9,400_29,34.538776
9,197,34.538776
9,401_29,34.538776
9,198,34.538776
10,29,3.386655
10,30,3.660806
10,8_29,4.273768
10,7_29,4.231834
10,6_29,4.177596
10,5_29,4.016936
10,28,3.250775
10,32,4.066698
10,31,3.864122
10,10_29,4.600714
10,4_29,3.848109
10,27,2.915833
10,9_29,4.475346
10,3_29,3.789443
10,1_29,3.666258
10,12_29,4.566632
10,25,2.621919
10,13_29,4.783139
10,2_29,3.813678
10,14_29,4.923316
10,33,4.147805
10,11_29,4.586623
10,16_29,5.338479
10,15_29,5.376116
10,17_29,5.387758
10,24,2.468138
10,26,2.6197
10,18_29,5.414704
10,19_29,5.677973
10,28_29,6.266887
10,29_29,6.291434
10,37_29,6.196297
10,36_29,6.108829
10,30_29,6.241247
10,20_29,5.950368
10,38_29,6.196273
10,35_29,6.067248
10,32_29,6.185485
10,42,5.667507
10,31_29,6.159951
10,35,5.109331
10,34,4.907673
10,33_29,6.251867
10,34_29,6.291823
10,21_29,6.235304
10,23,2.307912
10,24_29,5.970157
10,25_29,6.044227
10,23_29,5.946197
10,27_29,6.321794
10,22_29,5.964765
10,26_29,6.367534
10,41,5.658902
10,36,5.588499
10,67,14.91944
10,39,5.815323
10,39_29,6.214561
10,40_29,6.160813
10,22,1.884386
10,37,5.527753
10,47,6.440621
10,40,5.683777
10,43,5.739068
10,45,5.768521
10,41_29,6.461051
10,63,18.483221
10,46,6.290974
10,44,5.906365
10,75,27.016867
10,21,1.751915
10,38,5.471848
10,65,16.626836
10,48,6.794557
10,62,15.362664
10,66,15.391825
10,64,17.65488
10,69,15.758458
10,68,14.036965
10,99,21.635842
10,100,31.66348
10,52,8.989836
10,42_29,6.433463
10,53,9.262507
10,51,8.841566
10,49,7.59953
10,43_29,6.474591
10,18,1.439892
10,50,7.945705
10,102,34.538776
10,76,28.337801
10,77,30.869138
10,20,1.665729
10,54,11.870182
10,73,21.163183
10,19,1.538248
10,74,25.555079
10,70,18.654206
10,61,13.272665
10,44_29,6.546711
10,86,34.538776
10,72,20.295759
10,71,19.214954
10,46_29,6.794702
10,87,34.538776
10,103,34.538776
10,45_29,6.840354
10,105,34.538776
10,78,34.538776
10,57_29,6.956716
10,84,34.538776
10,92,16.159083
10,98,24.520128
10,91,24.768146
10,83,34.538776
10,82,34.538776
10,15,1.060296
10,47_29,6.693664
10,88,34.538776
10,106,34.538776
10,89,34.538776
10,97,21.092677
10,56_29,7.040659
10,48_29,6.61236
10,101,34.538776
10,16,1.142969
10,54_29,6.449211
10,167,34.538776
10,85,34.538776
10,58_29,6.863043
10,90,20.610571
10,93,17.440401
10,53_29,6.561765
10,50_29,6.66185
10,79,34.538776
10,56,11.537351
10,51_29,6.708019
10,81,34.538776
10,104,34.538776
10,59_29,6.893487
10,52_29,6.535338
10,49_29,6.625123
10,107,34.538776
10,168,34.538776
10,55,12.043459
10,65_29,8.793115
10,108,34.538776
10,66_29,8.360231
10,195_29,34.538776
10,118_29,19.763098
10,80,34.538776
10,116_29,20.002791
10,75_29,9.570623
10,60_29,6.926852
10,111_29,19.33402
10,117_29,20.354204
10,109,34.538776
10,109_29,16.556216
10,166,34.538776
10,70_29,8.383528
10,105_29,14.373698
10,104_29,13.160241
10,74_29,9.585283
10,113_29,19.765268
10,108_29,15.757977
10,57,13.468146
10,115_29,19.995759
10,71_29,8.907731
10,68_29,8.341975
10,194_29,34.538776
10,76_29,9.612085
10,96,19.307466
10,170,34.538776
10,55_29,6.47522
10,106_29,16.078994
10,72_29,8.767735
10,69_29,8.3845
10,67_29,8.332869
10,110_29,19.495896
10,196_29,34.538776
10,107_29,17.444468
10,58,15.223503
10,59,13.387426
10,112_29,19.789111
10,60,13.396507
10,79_29,11.855373
10,78_29,10.152961
10,173,34.538776
10,191_29,34.538776
10,73_29,9.38104
10,61_29,7.333726
10,110,34.538776
10,169,34.538776
10,94,24.178469
10,189_29,34.538776
10,64_29,8.798313
10,114_29,19.006121
10,171,34.538776
10,197_29,34.538776
10,193_29,34.538776
10,80_29,12.036365
10,103_29,13.43531
10,176_29,34.538776
10,183_29,34.538776
10,192_29,34.538776
10,165,34.538776
10,111,34.538776
10,95,21.204261
10,77_29,10.108593
10,172,34.538776
10,175_29,31.206768
10,190_29,34.538776
10,82_29,12.034531
10,174,34.538776
10,184_29,34.538776
10,175,34.538776
10,81_29,11.977032
10,120,34.538776
10,63_29,8.858904
10,185_29,34.538776
10,85_29,12.122326
10,83_29,11.283547
10,188_29,34.538776
10,62_29,7.767241
10,84_29,12.150352
10,86_29,13.623049
10,138,34.538776
10,198_29,34.538776
10,182_29,34.538776
10,187_29,34.538776
10,112,34.538776
10,90_29,14.037269
10,186_29,34.538776
10,169_29,34.538776
10,174_29,28.006682
10,203_29,34.538776
10,123,34.538776
10,88_29,13.882183
10,91_29,14.799998
10,177_29,33.239218
10,157_29,34.538776
10,168_29,34.538776
10,163,34.538776
10,117,34.538776
10,202_29,34.538776
10,172_29,34.538776
10,119_29,25.620183
10,167_29,34.538776
10,165_29,34.319194
10,113,34.538776
10,139,34.538776
10,166_29,34.538776
10,164,34.538776
10,200_29,34.538776
10,94_29,15.240258
10,180_29,34.538776
10,92_29,15.384003
10,170_29,34.170752
10,201_29,34.538776
10,124,34.538776
10,131_29,22.440882
10,178_29,32.396269
10,95_29,14.836384
10,171_29,34.538776
10,87_29,14.083802
10,153_29,34.538776
10,140,34.538776
10,114,34.538776
10,199_29,34.538776
10,93_29,15.523681
10,173_29,28.714311
10,137,34.538776
10,120_29,25.854488
10,89_29,13.961411
10,181_29,34.538776
10,118,34.538776
10,179_29,34.538776
10,143,34.538776
10,133_29,24.00555
10,101_29,13.534262
10,158_29,34.538776
10,135,34.538776
10,176,34.538776
10,128_29,23.277543
10,140_29,32.613866
10,122,34.538776
10,155_29,33.233302
10,127_29,23.783964
10,132_29,24.964548
10,152_29,34.538776
10,178,34.538776
10,159_29,33.654739
10,129_29,23.176678
10,164_29,33.295377
10,147,34.538776
10,154_29,34.538776
10,162,34.538776
10,128,34.538776
10,124_29,26.644996
10,130_29,22.868423
10,119,34.538776
10,121,34.538776
10,156_29,33.630168
10,205_29,34.538776
10,134,34.538776
10,116,34.538776
10,177,34.538776
10,146,34.538776
10,126_29,23.892806
10,204_29,34.538776
10,136,34.538776
10,162_29,32.501454
10,100_29,13.404591
10,121_29,25.673392
10,96_29,14.899792
10,148,34.538776
10,144,34.538776
10,125,34.538776
10,134_29,26.200984
10,145,34.538776
10,131,34.538776
10,98_29,13.054419
10,163_29,31.475249
10,125_29,26.632604
10,99_29,13.281184
10,161_29,33.984169
10,137_29,33.455836
10,133,34.538776
10,115,34.538776
10,141_29,31.658055
10,179,34.538776
10,160_29,34.408295
10,102_29,13.750989
10,221_29,34.538776
10,123_29,26.219846
10,209_29,34.538776
10,97_29,14.598583
10,126,34.538776
10,151_29,34.538776
10,145_29,34.538776
10,138_29,34.083399
10,130,34.538776
10,222_29,34.538776
10,142_29,32.206665
10,127,34.538776
10,211_29,34.538776
10,129,34.538776
10,161,34.538776
10,148_29,34.538776
10,150_29,34.538776
10,144_29,34.538776
10,149_29,34.538776
10,122_29,26.193122
10,139_29,33.953143
10,17,1.201288
10,206_29,34.538776
10,136_29,31.867146
10,210_29,34.538776
10,245_29,34.538776
10,208_29,34.538776
10,223_29,34.538776
10,160,34.538776
10,247_29,34.538776
10,142,34.538776
10,248_29,34.538776
10,243_29,34.538776
10,143_29,34.538776
10,135_29,29.146448
10,246_29,34.538776
10,242_29,34.538776
10,257_29,34.538776
10,207_29,34.538776
10,147_29,34.538776
10,244_29,34.538776
10,212_29,34.538776
10,146_29,34.538776
10,132,34.538776
10,241_29,34.538776
10,149,34.538776
10,224_29,34.538776
10,180,34.538776
10,220_29,34.538776
10,225_29,34.538776
10,183,34.538776
10,252_29,34.538776
10,280_29,34.538776
10,260_29,34.538776
10,249_29,34.538776
10,384_29,34.538776
10,240_29,34.538776
10,141,34.538776
10,297_29,34.538776
10,159,34.538776
10,217_29,34.538776
10,279_29,34.538776
10,150,34.538776
10,296_29,34.538776
10,181,34.538776
10,227_29,34.538776
10,258_29,34.538776
10,253_29,34.538776
10,215_29,34.538776
10,184,34.538776
10,213_29,34.538776
10,228_29,34.538776
10,251_29,34.538776
10,278_29,34.538776
10,219_29,34.538776
10,226_29,34.538776
10,275_29,34.538776
10,381_29,34.538776
10,383_29,34.538776
10,250_29,34.538776
10,372_29,34.538776
10,382_29,34.538776
10,254_29,34.538776
10,380_29,34.538776
10,218_29,34.538776
10,151,34.538776
10,259_29,34.538776
10,214_29,34.538776
10,8,0.26985
10,10,0.380144
10,186,34.538776
10,374_29,34.538776
10,155,34.538776
10,152,34.538776
10,187,34.538776
10,11,0.394127
10,274_29,34.538776
10,7,0.233607
10,386_29,34.538776
10,188,34.538776
10,261_29,34.538776
10,295_29,34.538776
10,270_29,34.538776
10,313_29,34.538776
10,281_29,34.538776
10,379_29,34.538776
10,375_29,34.538776
10,277_29,34.538776
10,9,0.332907
10,239_29,34.538776
10,229_29,34.538776
10,216_29,34.538776
10,387_29,34.538776
10,377_29,34.538776
10,154,34.538776
10,182,34.538776
10,312_29,34.538776
10,292_29,34.538776
10,185,34.538776
10,294_29,34.538776
10,255_29,34.538776
10,14,0.595523
10,385_29,34.538776
10,376_29,34.538776
10,291_29,34.538776
10,371_29,34.538776
10,378_29,34.538776
10,158,34.538776
10,262_29,34.538776
10,276_29,34.538776
10,263_29,34.538776
10,256_29,34.538776
10,153,34.538776
10,289_29,34.538776
10,363_29,34.538776
10,314_29,34.538776
10,290_29,34.538776
