iteration,hit,distance
9,190_22,34.538776
9,93,27.461911
9,135_22,31.372754
9,139_22,29.088486
9,109_22,9.655338
9,142_22,28.30466
9,92,24.950718
9,110_22,9.807676
9,192_22,34.538776
9,108_22,9.700856
9,193_22,34.538776
9,442_22,34.538776
9,111_22,10.632304
9,191_22,34.538776
9,467_22,34.538776
9,140_22,28.484374
9,90,23.094035
9,457_22,34.538776
9,440_22,34.538776
9,444_22,34.538776
9,466_22,34.538776
9,447_22,34.538776
9,454_22,34.538776
9,141_22,28.498252
9,443_22,34.538776
9,456_22,34.538776
9,464_22,34.538776
9,465_22,34.538776
9,455_22,34.538776
9,441_22,34.538776
9,450_22,34.538776
9,449_22,34.538776
9,448_22,34.538776
9,468_22,34.538776
9,446_22,34.538776
9,469_22,34.538776
9,453_22,34.538776
9,458_22,34.538776
9,452_22,34.538776
9,445_22,34.538776
9,471_22,34.538776
9,459_22,34.538776
9,451_22,34.538776
9,472_22,34.538776
9,463_22,34.538776
9,473_22,34.538776
9,460_22,34.538776
9,462_22,34.538776
9,470_22,34.538776
9,474_22,34.538776
9,475_22,34.538776
9,461_22,34.538776
9,118,16.194924
9,476_22,34.538776
9,477_22,34.538776
9,479_22,34.538776
9,480_22,34.538776
9,478_22,34.538776
9,481_22,34.538776
9,482_22,34.538776
9,483_22,34.538776
9,484_22,34.538776
9,119,20.034218
9,485_22,34.538776
9,493_22,34.538776
9,486_22,34.538776
9,488_22,34.538776
9,492_22,34.538776
9,487_22,34.538776
9,494_22,34.538776
9,491_22,34.538776
9,490_22,34.538776
9,495_22,34.538776
9,489_22,34.538776
9,496_22,34.538776
9,497_22,34.538776
9,498_22,34.538776
9,499_22,34.538776
9,500_22,34.538776
9,120,27.030996
9,121,34.538776
9,123,34.538776
9,122,34.538776
9,124,34.538776
10,1_22,4.131646
10,22,4.176953
10,2_22,4.151238
10,3_22,4.126531
10,4_22,4.132229
10,6_22,4.045866
10,5_22,4.10507
10,14_22,4.074069
10,18_22,4.166005
10,15_22,4.070173
10,7_22,3.977382
10,17_22,4.17629
10,20_22,4.297715
10,19_22,4.360509
10,16_22,4.17271
10,21_22,4.30839
10,10_22,3.825183
10,8_22,3.833203
10,9_22,3.780974
10,12_22,3.983809
10,21,3.679637
10,20,3.460189
10,13_22,4.142037
10,23_22,4.40311
10,22_22,4.344564
10,11_22,4.012332
10,23,5.423816
10,26_22,4.178602
10,25_22,4.212473
10,24_22,4.442806
10,32,8.305627
10,27_22,4.127678
10,19,3.410523
10,28_22,4.136746
10,38,13.774136
10,34,7.677671
10,18,3.099951
10,33,7.661847
10,40,12.286787
10,24,5.734945
10,31,8.803837
10,30_22,4.333648
10,13,1.805633
10,12,1.579806
10,31_22,4.278549
10,29_22,4.142446
10,106,18.733703
10,64,20.808459
10,39,15.024914
10,32_22,4.313607
10,37,12.52581
10,41,11.890697
10,33_22,4.500923
10,11,1.507559
10,62,19.29895
10,61,19.177987
10,104,23.44162
10,103,22.892721
10,101,34.538776
10,105,17.678483
10,17,2.925854
10,42,11.942451
10,35,7.425241
10,63,19.893246
10,44,11.212012
10,25,6.210974
10,45,10.53008
10,59,16.491319
10,30,8.183396
10,14,2.126218
10,43,12.338404
10,46,10.079537
10,10,1.023569
10,7,0.579725
10,102,28.921283
10,60,19.337752
10,34_22,4.523054
10,100,34.442923
10,56,20.781378
10,98,23.11538
10,15,2.239176
10,58,16.324507
10,9,0.957678
10,5,0.384188
10,29,7.681405
10,4,0.269164
10,28,7.545704
10,61_22,5.42655
10,6,0.46273
10,68,21.994787
10,113,20.635457
10,96,34.538776
10,16,2.726194
10,60_22,5.40847
10,59_22,5.368864
10,107,15.746858
10,36,12.127257
10,57_22,5.244327
10,37_22,4.520863
10,99,27.808349
10,112,20.727698
10,57,17.909813
10,65,21.607398
10,97,25.002462
10,47,13.296518
10,69,21.406192
10,8,0.785842
10,27,7.218919
10,114,19.610311
10,58_22,5.433473
10,35_22,4.571088
10,74,19.587176
10,62_22,5.684299
10,115,18.953
10,299_22,34.538776
10,36_22,4.743999
10,357_22,34.538776
10,111,19.823553
10,54_22,5.157649
10,241_22,34.538776
10,358_22,34.538776
10,26,6.631215
10,78,17.193045
10,49,26.508877
10,240_22,34.538776
10,38_22,4.723299
10,238_22,34.538776
10,55_22,5.344446
10,116,18.774251
10,296_22,34.538776
10,56_22,5.368311
10,242_22,34.538776
10,54,26.814088
10,249_22,34.538776
10,66,16.948653
10,71,22.986729
10,360_22,34.538776
10,295_22,34.538776
10,251_22,34.538776
10,298_22,34.538776
10,239_22,34.538776
10,255_22,34.538776
10,243_22,34.538776
10,297_22,34.538776
10,252_22,34.538776
10,359_22,34.538776
10,63_22,5.970614
10,236_22,34.538776
10,361_22,34.538776
10,237_22,34.538776
10,75,18.408888
10,300_22,34.538776
10,250_22,34.538776
10,235_22,34.538776
10,73,21.10187
10,244_22,34.538776
10,53_22,5.109237
10,44_22,4.801752
10,253_22,34.538776
10,362_22,34.538776
10,363_22,34.538776
10,364_22,34.538776
10,110,22.542516
10,245_22,34.538776
10,78_22,7.686872
10,51,25.519853
10,45_22,5.021462
10,254_22,34.538776
10,108,18.664659
10,117,17.139981
10,334_22,34.538776
10,72,20.301137
10,67,18.453236
10,39_22,4.704378
10,248_22,34.538776
10,55,34.538776
10,79_22,8.125715
10,301_22,34.538776
10,48_22,5.092388
10,43_22,4.748117
10,70,21.989853
10,109,18.28319
10,247_22,34.538776
10,79,30.797693
10,80_22,8.010388
10,76,17.518598
10,259_22,34.538776
10,81,25.976866
10,52_22,5.129202
10,80,25.855576
10,256_22,34.538776
10,246_22,34.538776
10,50,27.302904
10,77_22,7.330129
10,49_22,5.075122
10,294_22,34.538776
10,304_22,34.538776
10,303_22,34.538776
10,352_22,34.538776
10,338_22,34.538776
10,81_22,8.461223
10,48,26.519372
10,51_22,5.186703
10,302_22,34.538776
10,351_22,34.538776
10,40_22,4.672282
10,354_22,34.538776
10,50_22,5.122419
10,336_22,34.538776
10,335_22,34.538776
10,375_22,34.538776
10,69_22,6.105136
10,258_22,34.538776
10,353_22,34.538776
10,339_22,34.538776
10,337_22,34.538776
10,260_22,34.538776
10,82_22,8.515066
10,77,17.906037
10,350_22,34.538776
10,76_22,7.268731
10,373_22,34.538776
10,355_22,34.538776
10,356_22,34.538776
10,293_22,34.538776
10,341_22,34.538776
10,305_22,34.538776
10,234_22,34.538776
10,82,25.454733
10,47_22,5.2714
10,83,23.289313
10,70_22,6.172344
10,374_22,34.538776
10,46_22,5.362872
10,263_22,34.538776
10,371_22,34.538776
10,257_22,34.538776
10,53,24.19341
10,369_22,34.538776
10,42_22,4.672665
10,264_22,34.538776
10,342_22,34.538776
10,398_22,34.538776
10,41_22,4.656353
10,340_22,34.538776
10,84,22.151376
10,223_22,34.538776
10,262_22,34.538776
10,367_22,34.538776
10,397_22,34.538776
10,226_22,34.538776
10,233_22,34.538776
10,231_22,34.538776
10,83_22,8.636533
10,267_22,34.538776
10,312_22,34.538776
10,266_22,34.538776
10,261_22,34.538776
10,224_22,34.538776
10,343_22,34.538776
10,265_22,34.538776
10,230_22,34.538776
10,75_22,7.175412
10,68_22,6.241097
10,3,0.125277
10,227_22,34.538776
10,73_22,6.963261
10,85_22,8.748382
10,306_22,34.538776
10,74_22,7.105021
10,84_22,8.706384
10,292_22,34.538776
10,67_22,6.203099
10,429_22,34.538776
10,348_22,34.538776
10,64_22,5.715351
10,370_22,34.538776
10,376_22,34.538776
10,366_22,34.538776
10,368_22,34.538776
10,349_22,34.538776
10,232_22,34.538776
10,310_22,34.538776
10,365_22,34.538776
10,372_22,34.538776
10,268_22,34.538776
10,400_22,34.538776
10,229_22,34.538776
10,86_22,8.618658
10,347_22,34.538776
10,346_22,34.538776
10,308_22,34.538776
10,430_22,34.538776
10,228_22,34.538776
10,269_22,34.538776
10,384_22,34.538776
10,309_22,34.538776
10,71_22,6.422828
10,311_22,34.538776
10,88_22,8.726799
10,65_22,6.00496
10,95,34.538776
10,225_22,34.538776
10,345_22,34.538776
10,290_22,34.538776
10,281_22,34.538776
10,87_22,8.679852
10,401_22,34.538776
10,377_22,34.538776
10,85,21.176928
10,383_22,34.538776
10,380_22,34.538776
10,214_22,34.538776
10,272_22,34.538776
10,208_22,34.538776
10,277_22,34.538776
10,66_22,6.123471
10,344_22,34.538776
10,279_22,34.538776
10,52,27.938435
10,280_22,34.538776
10,378_22,34.538776
10,284_22,34.538776
10,313_22,34.538776
10,276_22,34.538776
10,332_22,34.538776
10,291_22,34.538776
10,282_22,34.538776
10,86,14.488615
10,307_22,34.538776
10,399_22,34.538776
10,428_22,34.538776
10,285_22,34.538776
10,425_22,34.538776
10,379_22,34.538776
10,207_22,34.538776
10,283_22,34.538776
10,333_22,34.538776
10,382_22,34.538776
10,273_22,34.538776
10,275_22,34.538776
10,210_22,34.538776
10,206_22,34.538776
10,216_22,34.538776
10,213_22,34.538776
10,427_22,34.538776
10,381_22,34.538776
10,287_22,34.538776
10,217_22,34.538776
10,274_22,34.538776
10,218_22,34.538776
10,215_22,34.538776
10,315_22,34.538776
10,317_22,34.538776
10,212_22,34.538776
10,211_22,34.538776
10,204_22,34.538776
10,286_22,34.538776
10,278_22,34.538776
10,271_22,34.538776
10,431_22,34.538776
10,270_22,34.538776
10,319_22,34.538776
10,87,16.004105
10,402_22,34.538776
10,432_22,34.538776
10,72_22,6.659353
10,434_22,34.538776
10,222_22,34.538776
10,426_22,34.538776
10,219_22,34.538776
10,118,16.194924
10,438_22,34.538776
10,209_22,34.538776
10,205_22,34.538776
10,89_22,8.748057
10,221_22,34.538776
10,203_22,34.538776
10,433_22,34.538776
10,289_22,34.538776
10,323_22,34.538776
10,321_22,34.538776
10,320_22,34.538776
10,318_22,34.538776
10,424_22,34.538776
10,316_22,34.538776
10,134_22,13.872005
10,314_22,34.538776
10,322_22,34.538776
10,220_22,34.538776
10,439_22,34.538776
10,324_22,34.538776
10,288_22,34.538776
10,132_22,14.159678
10,421_22,34.538776
10,133_22,13.859128
10,119,20.034218
10,331_22,34.538776
10,423_22,34.538776
10,329_22,34.538776
10,328_22,34.538776
10,202_22,34.538776
10,131_22,13.10533
10,405_22,34.538776
10,325_22,34.538776
10,130_22,15.400659
10,385_22,34.538776
10,327_22,34.538776
10,326_22,34.538776
10,435_22,34.538776
10,396_22,34.538776
10,403_22,34.538776
10,330_22,34.538776
10,114_22,12.151429
10,404_22,34.538776
10,417_22,34.538776
10,406_22,34.538776
10,436_22,34.538776
10,117_22,13.285754
10,420_22,34.538776
10,89,21.012265
10,201_22,34.538776
10,161_22,29.849713
10,437_22,34.538776
10,386_22,34.538776
10,422_22,34.538776
10,416_22,34.538776
10,414_22,34.538776
10,419_22,34.538776
10,395_22,34.538776
10,119_22,14.785109
10,94,30.028394
10,118_22,14.376865
10,184_22,34.538776
10,129_22,12.992637
10,183_22,34.538776
10,98_22,8.68916
10,163_22,32.394242
10,159_22,30.550182
10,160_22,30.466691
10,97_22,8.949594
10,169_22,34.538776
10,125_22,14.315077
10,418_22,34.538776
10,96_22,8.908476
10,182_22,34.538776
10,120_22,14.845201
10,415_22,34.538776
10,121_22,14.570169
10,116_22,13.473954
10,185_22,34.538776
10,122_22,14.702734
10,409_22,34.538776
10,158_22,30.509408
10,413_22,34.538776
10,200_22,34.538776
10,115_22,13.371126
10,170_22,34.538776
10,175_22,34.538776
10,164_22,34.538776
10,181_22,34.538776
10,162_22,31.120704
10,168_22,34.538776
10,2,0.035491
10,180_22,34.538776
10,156_22,31.108871
10,394_22,34.538776
10,165_22,34.456719
10,128_22,14.015672
10,389_22,34.538776
10,199_22,34.538776
10,123_22,14.626012
10,157_22,31.301026
10,167_22,34.538776
10,166_22,34.099635
10,88,18.023433
10,442_22,34.538776
10,102_22,8.438335
10,412_22,34.538776
10,392_22,34.538776
10,123,34.538776
10,179_22,34.538776
10,178_22,34.538776
10,172_22,34.538776
10,90_22,8.487994
10,171_22,34.538776
10,124_22,14.399256
10,407_22,34.538776
10,155_22,30.748586
10,149_22,30.66364
10,174_22,34.538776
10,99_22,8.703264
10,176_22,34.538776
10,150_22,31.137824
10,153_22,30.649493
10,152_22,30.953438
10,144_22,33.417589
10,410_22,34.538776
10,126_22,14.403559
10,187_22,34.538776
10,411_22,34.538776
10,391_22,34.538776
10,154_22,31.16686
10,148_22,29.976756
10,467_22,34.538776
10,177_22,34.538776
10,197_22,34.538776
10,92_22,8.731646
10,440_22,34.538776
10,143_22,33.357473
10,105_22,8.822438
10,95_22,8.728465
10,151_22,30.791881
10,93_22,8.715128
10,147_22,29.784181
10,173_22,34.538776
10,393_22,34.538776
10,444_22,34.538776
10,94_22,8.707104
10,195_22,34.538776
10,457_22,34.538776
10,408_22,34.538776
10,120,27.030996
10,390_22,34.538776
10,198_22,34.538776
10,188_22,34.538776
10,101_22,8.499582
10,127_22,14.362503
10,196_22,34.538776
10,91_22,8.717382
10,441_22,34.538776
10,106_22,9.094662
10,145_22,34.23423
10,443_22,34.538776
10,466_22,34.538776
10,104_22,8.399816
10,447_22,34.538776
10,387_22,34.538776
10,388_22,34.538776
10,468_22,34.538776
10,469_22,34.538776
10,138_22,28.580113
10,186_22,34.538776
10,91,20.770065
10,464_22,34.538776
10,146_22,28.760873
10,103_22,8.493756
10,454_22,34.538776
10,449_22,34.538776
10,100_22,8.554359
10,450_22,34.538776
10,465_22,34.538776
10,456_22,34.538776
10,448_22,34.538776
10,107_22,9.141115
10,455_22,34.538776
10,471_22,34.538776
10,446_22,34.538776
10,137_22,29.059463
10,194_22,34.538776
10,473_22,34.538776
10,472_22,34.538776
10,445_22,34.538776
10,189_22,34.538776
10,190_22,34.538776
10,93,27.461911
10,453_22,34.538776
10,112_22,10.506499
10,113_22,11.19779
10,474_22,34.538776
10,452_22,34.538776
10,458_22,34.538776
10,92,24.950718
10,136_22,30.20167
10,109_22,9.655338
10,459_22,34.538776
10,110_22,9.807676
10,108_22,9.700856
10,470_22,34.538776
10,475_22,34.538776
10,135_22,31.372754
10,451_22,34.538776
10,463_22,34.538776
10,193_22,34.538776
10,192_22,34.538776
10,139_22,29.088486
10,142_22,28.30466
10,90,23.094035
10,121,34.538776
10,191_22,34.538776
10,111_22,10.632304
10,460_22,34.538776
10,122,34.538776
10,462_22,34.538776
10,140_22,28.484374
10,477_22,34.538776
10,141_22,28.498252
10,476_22,34.538776
10,461_22,34.538776
10,480_22,34.538776
10,479_22,34.538776
10,481_22,34.538776
10,478_22,34.538776
10,483_22,34.538776
10,482_22,34.538776
10,484_22,34.538776
10,124,34.538776
10,485_22,34.538776
10,493_22,34.538776
10,128,34.538776
10,486_22,34.538776
10,494_22,34.538776
10,488_22,34.538776
10,492_22,34.538776
10,487_22,34.538776
10,495_22,34.538776
10,125,34.538776
10,491_22,34.538776
10,490_22,34.538776
10,496_22,34.538776
10,489_22,34.538776
10,498_22,34.538776
10,499_22,34.538776
10,497_22,34.538776
10,500_22,34.538776
10,129,34.538776
10,126,34.538776
10,1_129,34.538776
10,127,34.538776
10,2_129,34.538776
10,130,34.538776
10,3_129,34.538776
10,4_129,34.538776
10,5_129,34.538776
10,6_129,34.538776
10,7_129,34.538776
10,131,34.538776
10,17_129,34.538776
10,8_129,34.538776
10,16_129,34.538776
10,15_129,34.538776
10,18_129,34.538776
10,14_129,34.538776
10,13_129,34.538776
10,9_129,34.538776
10,12_129,34.538776
10,19_129,34.538776
10,10_129,34.538776
10,23_129,34.538776
10,22_129,34.538776
10,11_129,34.538776
10,20_129,34.538776
10,21_129,34.538776
10,24_129,34.538776
10,26_129,34.538776
10,25_129,34.538776
10,27_129,34.538776
10,28_129,34.538776
10,29_129,34.538776
10,30_129,34.538776
10,33_129,34.538776
10,34_129,34.538776
10,32_129,34.538776
10,31_129,34.538776
11,22,4.176953
11,1_22,4.131646
11,2_22,4.151238
11,3_22,4.126531
11,4_22,4.132229
11,6_22,4.045866
11,5_22,4.10507
11,14_22,4.074069
11,7_22,3.977382
11,18_22,4.166005
11,15_22,4.070173
11,17_22,4.17629
11,16_22,4.17271
11,19_22,4.360509
11,10_22,3.825183
11,20_22,4.297715
11,21_22,4.30839
11,21,3.679637
11,8_22,3.833203
11,23,5.423816
11,20,3.460189
11,9_22,3.780974
11,12_22,3.983809
11,13_22,4.142037
11,32,8.305627
11,11_22,4.012332
11,23_22,4.40311
11,22_22,4.344564
11,26_22,4.178602
11,25_22,4.212473
11,24_22,4.442806
11,38,13.774136
11,31,8.803837
11,34,7.677671
11,19,3.410523
11,27_22,4.127678
11,33,7.661847
11,24,5.734945
11,28_22,4.136746
11,40,12.286787
11,18,3.099951
11,37,12.52581
11,30,8.183396
11,62,19.29895
11,106,18.733703
11,13,1.805633
11,39,15.024914
11,25,6.210974
11,12,1.579806
11,35,7.425241
11,64,20.808459
11,41,11.890697
11,61,19.177987
11,30_22,4.333648
11,105,17.678483
11,42,11.942451
11,103,22.892721
11,29,7.681405
11,29_22,4.142446
11,11,1.507559
11,31_22,4.278549
11,101,34.538776
11,104,23.44162
11,113,20.635457
11,44,11.212012
11,17,2.925854
11,28,7.545704
11,63,19.893246
11,45,10.53008
11,32_22,4.313607
11,59,16.491319
11,43,12.338404
11,33_22,4.500923
11,14,2.126218
11,112,20.727698
11,46,10.079537
11,60,19.337752
11,111,19.823553
11,56,20.781378
11,98,23.11538
11,102,28.921283
11,100,34.442923
11,114,19.610311
11,27,7.218919
11,10,1.023569
11,7,0.579725
11,58,16.324507
11,96,34.538776
11,4,0.269164
11,15,2.239176
11,36,12.127257
11,110,22.542516
11,5,0.384188
11,34_22,4.523054
11,97,25.002462
11,107,15.746858
11,68,21.994787
11,115,18.953
11,9,0.957678
11,26,6.631215
11,57,17.909813
11,116,18.774251
11,99,27.808349
11,69,21.406192
11,16,2.726194
11,74,19.587176
11,47,13.296518
11,6,0.46273
11,299_22,34.538776
11,357_22,34.538776
11,65,21.607398
11,296_22,34.538776
11,8,0.785842
11,358_22,34.538776
11,298_22,34.538776
11,295_22,34.538776
11,297_22,34.538776
11,360_22,34.538776
11,49,26.508877
11,117,17.139981
11,78,17.193045
11,61_22,5.42655
11,359_22,34.538776
11,361_22,34.538776
11,129,34.538776
11,363_22,34.538776
11,128,34.538776
11,71,22.986729
11,364_22,34.538776
11,238_22,34.538776
11,362_22,34.538776
11,241_22,34.538776
11,73,21.10187
11,75,18.408888
11,54,26.814088
11,300_22,34.538776
11,240_22,34.538776
11,108,18.664659
11,109,18.28319
11,60_22,5.40847
11,375_22,34.538776
11,334_22,34.538776
11,242_22,34.538776
11,59_22,5.368864
11,72,20.301137
11,37_22,4.520863
11,373_22,34.538776
11,249_22,34.538776
11,294_22,34.538776
11,255_22,34.538776
11,57_22,5.244327
11,251_22,34.538776
11,239_22,34.538776
11,237_22,34.538776
11,236_22,34.538776
11,243_22,34.538776
11,374_22,34.538776
11,301_22,34.538776
11,303_22,34.538776
11,66,16.948653
11,304_22,34.538776
11,235_22,34.538776
11,371_22,34.538776
11,51,25.519853
11,302_22,34.538776
11,369_22,34.538776
11,252_22,34.538776
11,76,17.518598
11,70,21.989853
11,250_22,34.538776
11,244_22,34.538776
11,352_22,34.538776
11,335_22,34.538776
11,305_22,34.538776
11,367_22,34.538776
11,293_22,34.538776
11,336_22,34.538776
11,351_22,34.538776
11,35_22,4.571088
11,338_22,34.538776
11,245_22,34.538776
11,79,30.797693
11,55,34.538776
11,248_22,34.538776
11,253_22,34.538776
11,80,25.855576
11,254_22,34.538776
11,353_22,34.538776
11,339_22,34.538776
11,58_22,5.433473
11,350_22,34.538776
11,354_22,34.538776
11,337_22,34.538776
11,62_22,5.684299
11,81,25.976866
11,1_129,34.538776
11,123,34.538776
11,67,18.453236
11,36_22,4.743999
11,247_22,34.538776
11,341_22,34.538776
11,50,27.302904
11,48,26.519372
11,356_22,34.538776
11,259_22,34.538776
11,82,25.454733
11,77,17.906037
11,370_22,34.538776
11,376_22,34.538776
11,84,22.151376
11,355_22,34.538776
11,312_22,34.538776
11,366_22,34.538776
11,342_22,34.538776
11,246_22,34.538776
11,256_22,34.538776
11,372_22,34.538776
11,368_22,34.538776
11,384_22,34.538776
11,2_129,34.538776
11,365_22,34.538776
11,258_22,34.538776
11,340_22,34.538776
11,83,23.289313
11,260_22,34.538776
11,95,34.538776
11,306_22,34.538776
11,398_22,34.538776
11,263_22,34.538776
11,292_22,34.538776
11,38_22,4.723299
11,397_22,34.538776
11,383_22,34.538776
11,377_22,34.538776
11,234_22,34.538776
11,54_22,5.157649
11,380_22,34.538776
11,223_22,34.538776
11,343_22,34.538776
11,226_22,34.538776
11,231_22,34.538776
11,310_22,34.538776
11,378_22,34.538776
11,264_22,34.538776
11,308_22,34.538776
11,348_22,34.538776
11,233_22,34.538776
11,309_22,34.538776
11,257_22,34.538776
11,53,24.19341
11,224_22,34.538776
11,311_22,34.538776
11,230_22,34.538776
11,55_22,5.344446
11,78_22,7.686872
11,349_22,34.538776
11,227_22,34.538776
11,56_22,5.368311
11,379_22,34.538776
11,267_22,34.538776
11,290_22,34.538776
11,382_22,34.538776
11,346_22,34.538776
11,266_22,34.538776
11,63_22,5.970614
11,85,21.176928
11,347_22,34.538776
11,262_22,34.538776
11,381_22,34.538776
11,265_22,34.538776
11,232_22,34.538776
11,79_22,8.125715
11,229_22,34.538776
11,261_22,34.538776
11,345_22,34.538776
11,6_129,34.538776
11,228_22,34.538776
11,80_22,8.010388
11,313_22,34.538776
11,3,0.125277
11,281_22,34.538776
11,307_22,34.538776
11,291_22,34.538776
11,44_22,4.801752
11,39_22,4.704378
11,269_22,34.538776
11,208_22,34.538776
11,53_22,5.109237
11,268_22,34.538776
11,225_22,34.538776
11,344_22,34.538776
11,77_22,7.330129
11,284_22,34.538776
11,86,14.488615
11,81_22,8.461223
11,214_22,34.538776
11,280_22,34.538776
11,332_22,34.538776
11,279_22,34.538776
11,45_22,5.021462
11,277_22,34.538776
11,272_22,34.538776
11,285_22,34.538776
11,333_22,34.538776
11,282_22,34.538776
11,315_22,34.538776
11,207_22,34.538776
11,5_129,34.538776
11,283_22,34.538776
11,276_22,34.538776
11,317_22,34.538776
11,206_22,34.538776
11,82_22,8.515066
11,43_22,4.748117
11,69_22,6.105136
11,210_22,34.538776
11,400_22,34.538776
11,87,16.004105
11,287_22,34.538776
11,319_22,34.538776
11,273_22,34.538776
11,275_22,34.538776
11,213_22,34.538776
11,76_22,7.268731
11,119,20.034218
11,48_22,5.092388
11,52_22,5.129202
11,40_22,4.672282
11,216_22,34.538776
11,4_129,34.538776
11,3_129,34.538776
11,7_129,34.538776
11,217_22,34.538776
11,118,16.194924
11,385_22,34.538776
11,429_22,34.538776
11,289_22,34.538776
11,274_22,34.538776
11,70_22,6.172344
11,278_22,34.538776
11,204_22,34.538776
11,218_22,34.538776
11,215_22,34.538776
11,212_22,34.538776
11,52,27.938435
11,211_22,34.538776
11,286_22,34.538776
11,49_22,5.075122
11,51_22,5.186703
11,318_22,34.538776
11,271_22,34.538776
11,316_22,34.538776
11,314_22,34.538776
11,50_22,5.122419
11,401_22,34.538776
11,399_22,34.538776
11,205_22,34.538776
11,430_22,34.538776
11,222_22,34.538776
11,219_22,34.538776
11,83_22,8.636533
11,270_22,34.538776
11,209_22,34.538776
11,203_22,34.538776
11,320_22,34.538776
11,321_22,34.538776
11,323_22,34.538776
11,386_22,34.538776
11,221_22,34.538776
11,85_22,8.748382
11,94,30.028394
11,288_22,34.538776
11,75_22,7.175412
11,68_22,6.241097
11,41_22,4.656353
11,84_22,8.706384
11,42_22,4.672665
11,322_22,34.538776
11,74_22,7.105021
11,73_22,6.963261
11,46_22,5.362872
11,17_129,34.538776
11,324_22,34.538776
11,47_22,5.2714
11,67_22,6.203099
11,220_22,34.538776
11,16_129,34.538776
11,86_22,8.618658
11,331_22,34.538776
11,329_22,34.538776
11,328_22,34.538776
11,428_22,34.538776
11,396_22,34.538776
11,18_129,34.538776
11,64_22,5.715351
11,88_22,8.726799
11,202_22,34.538776
11,130,34.538776
11,327_22,34.538776
11,14_129,34.538776
11,15_129,34.538776
11,325_22,34.538776
11,402_22,34.538776
11,425_22,34.538776
11,89,21.012265
11,326_22,34.538776
11,87_22,8.679852
11,395_22,34.538776
11,330_22,34.538776
11,71_22,6.422828
11,65_22,6.00496
11,427_22,34.538776
11,19_129,34.538776
11,13_129,34.538776
11,120,27.030996
11,434_22,34.538776
11,389_22,34.538776
11,431_22,34.538776
11,12_129,34.538776
11,66_22,6.123471
11,201_22,34.538776
11,438_22,34.538776
11,432_22,34.538776
11,426_22,34.538776
11,23_129,34.538776
11,184_22,34.538776
11,433_22,34.538776
11,439_22,34.538776
11,183_22,34.538776
11,394_22,34.538776
11,185_22,34.538776
11,392_22,34.538776
11,134_22,13.872005
11,182_22,34.538776
11,169_22,34.538776
11,89_22,8.748057
11,181_22,34.538776
11,175_22,34.538776
11,22_129,34.538776
11,88,18.023433
11,424_22,34.538776
11,387_22,34.538776
11,132_22,14.159678
11,170_22,34.538776
11,133_22,13.859128
11,200_22,34.538776
11,180_22,34.538776
11,391_22,34.538776
11,72_22,6.659353
11,168_22,34.538776
11,161_22,29.849713
11,20_129,34.538776
11,131_22,13.10533
11,163_22,32.394242
11,388_22,34.538776
11,405_22,34.538776
11,165_22,34.456719
11,199_22,34.538776
11,435_22,34.538776
11,421_22,34.538776
11,130_22,15.400659
11,403_22,34.538776
11,423_22,34.538776
11,179_22,34.538776
11,390_22,34.538776
11,187_22,34.538776
11,178_22,34.538776
11,21_129,34.538776
11,404_22,34.538776
11,167_22,34.538776
11,164_22,34.538776
11,8_129,34.538776
11,166_22,34.099635
11,2,0.035491
11,162_22,31.120704
11,159_22,30.550182
11,160_22,30.466691
11,9_129,34.538776
11,24_129,34.538776
11,176_22,34.538776
11,172_22,34.538776
11,26_129,34.538776
11,171_22,34.538776
11,436_22,34.538776
11,406_22,34.538776
11,174_22,34.538776
11,158_22,30.509408
11,393_22,34.538776
11,437_22,34.538776
11,125,34.538776
11,10_129,34.538776
11,188_22,34.538776
11,93,27.461911
11,114_22,12.151429
11,197_22,34.538776
11,177_22,34.538776
11,121,34.538776
11,25_129,34.538776
11,117_22,13.285754
11,156_22,31.108871
11,124,34.538776
11,91,20.770065
11,417_22,34.538776
11,27_129,34.538776
11,195_22,34.538776
11,173_22,34.538776
11,129_22,12.992637
11,28_129,34.538776
11,157_22,31.301026
11,420_22,34.538776
11,196_22,34.538776
11,122,34.538776
11,422_22,34.538776
11,127,34.538776
11,186_22,34.538776
11,119_22,14.785109
11,198_22,34.538776
11,442_22,34.538776
11,126,34.538776
11,118_22,14.376865
11,11_129,34.538776
11,419_22,34.538776
11,125_22,14.315077
11,153_22,30.649493
11,467_22,34.538776
11,155_22,30.748586
11,121_22,14.570169
11,122_22,14.702734
11,416_22,34.538776
11,150_22,31.137824
11,92,24.950718
11,414_22,34.538776
11,120_22,14.845201
11,152_22,30.953438
11,116_22,13.473954
11,149_22,30.66364
11,418_22,34.538776
11,98_22,8.68916
11,96_22,8.908476
11,115_22,13.371126
11,144_22,33.417589
11,128_22,14.015672
11,97_22,8.949594
11,154_22,31.16686
11,131,34.538776
11,409_22,34.538776
11,143_22,33.357473
11,151_22,30.791881
11,444_22,34.538776
11,194_22,34.538776
11,148_22,29.976756
11,123_22,14.626012
11,415_22,34.538776
11,413_22,34.538776
11,468_22,34.538776
11,469_22,34.538776
11,457_22,34.538776
11,466_22,34.538776
11,440_22,34.538776
11,443_22,34.538776
11,189_22,34.538776
11,147_22,29.784181
11,407_22,34.538776
11,190_22,34.538776
11,447_22,34.538776
11,124_22,14.399256
11,464_22,34.538776
11,441_22,34.538776
11,412_22,34.538776
11,145_22,34.23423
11,90_22,8.487994
11,471_22,34.538776
