iteration,hit,distance
11,212,34.538776
11,209,34.538776
11,6,0.168334
11,207,34.538776
11,205,34.538776
11,208,34.538776
11,13,0.540176
11,213,34.538776
11,3,0.04353
11,5,0.129507
11,4,0.067135
11,12,0.495584
11,2,0.020956
11,214,34.538776
11,218,34.538776
11,217,34.538776
11,215,34.538776
11,216,34.538776
11,219,34.538776
11,221,34.538776
11,220,34.538776
11,222,34.538776
11,223,34.538776
11,224,34.538776
11,225,34.538776
11,226,34.538776
11,227,34.538776
11,228,34.538776
11,230,34.538776
11,229,34.538776
11,231,34.538776
11,232,34.538776
11,234,34.538776
11,233,34.538776
11,235,34.538776
12,27,2.918121
12,29,3.389513
12,25,2.623824
12,31,3.867583
12,30,3.664015
12,32,4.070419
12,33,4.151648
12,42,5.673551
12,28,3.253479
12,41,5.664915
12,26,2.621611
12,24,2.469859
12,22,1.885509
12,47,6.447577
12,40,5.689801
12,45,5.774741
12,35,5.1145
12,34,4.912562
12,43,5.745279
12,23,2.309457
12,39,5.821466
12,37,5.533511
12,67,14.93709
12,63,18.505907
12,36,5.594301
12,46,6.297804
12,48,6.801983
12,53,9.273033
12,44,5.912855
12,38,5.477546
12,62,15.379637
12,183,34.538776
12,52,9.000197
12,21,1.752913
12,54,11.883249
12,51,8.851855
12,65,16.64577
12,184,34.538776
12,173,34.538776
12,61,13.28812
12,64,17.676143
12,50,7.954866
12,99,21.671878
12,56,11.550154
12,49,7.60825
12,68,14.054146
12,55,12.056512
12,172,34.538776
12,174,34.538776
12,138,34.538776
12,66,15.409959
12,178,34.538776
12,75,27.059057
12,175,34.538776
12,170,34.538776
12,177,34.538776
12,185,34.538776
12,125,34.538776
12,165,34.538776
12,69,15.777748
12,171,34.538776
12,120,34.538776
12,169,34.538776
12,186,34.538776
12,100,31.718509
12,176,34.538776
12,128,34.538776
12,179,34.538776
12,126,34.538776
12,168,34.538776
12,167,34.538776
12,123,34.538776
12,103,34.538776
12,59,13.40261
12,124,34.538776
12,106,34.538776
12,57,13.48326
12,187,34.538776
12,105,34.538776
12,146,34.538776
12,134,34.538776
12,180,34.538776
12,148,34.538776
12,188,34.538776
12,131,34.538776
12,60,13.411683
12,135,34.538776
12,163,34.538776
12,18,1.440635
12,20,1.666647
12,102,34.538776
12,166,34.538776
12,76,28.383245
12,127,34.538776
12,58,15.240753
12,182,34.538776
12,77,30.919102
12,87,34.538776
12,137,34.538776
12,107,34.538776
12,189,34.538776
12,147,34.538776
12,98,24.561073
12,181,34.538776
12,190,34.538776
12,122,34.538776
12,145,34.538776
12,19,1.539067
12,139,34.538776
12,108,34.538776
12,140,34.538776
12,164,34.538776
12,70,18.676177
12,15,1.060772
12,92,16.180734
12,86,34.538776
12,88,34.538776
12,136,34.538776
12,89,34.538776
12,133,34.538776
12,74,25.593237
12,109,34.538776
12,129,34.538776
12,119,34.538776
12,112,34.538776
12,196,34.538776
12,144,34.538776
12,101,34.538776
12,81,34.538776
12,104,34.538776
12,197,34.538776
12,79,34.538776
12,117,34.538776
12,93,17.463947
12,149,34.538776
12,118,34.538776
12,97,21.126032
12,162,34.538776
12,152,34.538776
12,132,34.538776
12,121,34.538776
12,90,20.63404
12,16,1.143501
12,91,24.806908
12,78,34.538776
12,71,19.238173
12,111,34.538776
12,151,34.538776
12,110,34.538776
12,80,34.538776
12,191,34.538776
12,72,20.319936
12,130,34.538776
12,195,34.538776
12,73,21.192579
12,85,34.538776
12,113,34.538776
12,150,34.538776
12,192,34.538776
12,193,34.538776
12,155,34.538776
12,83,34.538776
12,153,34.538776
12,82,34.538776
12,154,34.538776
12,114,34.538776
12,161,34.538776
12,84,34.538776
12,142,34.538776
12,160,34.538776
12,143,34.538776
12,116,34.538776
12,198,34.538776
12,194,34.538776
12,141,34.538776
12,94,24.218576
12,156,34.538776
12,96,19.336865
12,115,34.538776
12,158,34.538776
12,159,34.538776
12,95,21.237611
12,211,34.538776
12,157,34.538776
12,204,34.538776
12,210,34.538776
12,212,34.538776
12,201,34.538776
12,203,34.538776
12,213,34.538776
12,202,34.538776
12,209,34.538776
12,200,34.538776
12,199,34.538776
12,206,34.538776
12,218,34.538776
12,207,34.538776
12,208,34.538776
12,217,34.538776
12,8,0.269896
12,7,0.233641
12,205,34.538776
12,214,34.538776
12,221,34.538776
12,17,1.201849
12,228,34.538776
12,216,34.538776
12,215,34.538776
12,227,34.538776
12,222,34.538776
12,220,34.538776
12,219,34.538776
12,10,0.380231
12,9,0.332974
12,11,0.39422
12,14,0.595715
12,223,34.538776
12,225,34.538776
12,224,34.538776
12,6,0.168334
12,226,34.538776
12,230,34.538776
12,229,34.538776
12,13,0.540176
12,5,0.129507
12,3,0.04353
12,4,0.067135
12,2,0.020956
12,12,0.495584
12,231,34.538776
12,232,34.538776
12,233,34.538776
12,234,34.538776
12,235,34.538776
12,236,34.538776
12,237,34.538776
12,238,34.538776
12,239,34.538776
12,240,34.538776
12,241,34.538776
12,242,34.538776
12,243,34.538776
13,27,2.918121
13,29,3.389513
13,25,2.623824
13,31,3.867583
13,30,3.664015
13,32,4.070419
13,33,4.151648
13,28,3.253479
13,22,1.885509
13,24,2.469859
13,26,2.621611
13,42,5.673551
13,41,5.664915
13,23,2.309457
13,47,6.447577
13,45,5.774741
13,34,4.912562
13,35,5.1145
13,21,1.752913
13,40,5.689801
13,43,5.745279
13,67,14.93709
13,46,6.297804
13,63,18.505907
13,48,6.801983
13,53,9.273033
13,44,5.912855
13,37,5.533511
13,36,5.594301
13,52,9.000197
13,62,15.379637
13,99,21.671878
13,39,5.821466
13,54,11.883249
13,103,34.538776
13,51,8.851855
13,38,5.477546
13,106,34.538776
13,65,16.64577
13,105,34.538776
13,100,31.718509
13,50,7.954866
13,183,34.538776
13,75,27.059057
13,64,17.676143
13,56,11.550154
13,61,13.28812
13,120,34.538776
13,102,34.538776
13,173,34.538776
13,68,14.054146
13,107,34.538776
13,138,34.538776
13,49,7.60825
13,55,12.056512
13,125,34.538776
13,108,34.538776
13,66,15.409959
13,184,34.538776
13,109,34.538776
13,123,34.538776
13,69,15.777748
13,124,34.538776
13,126,34.538776
13,18,1.440635
13,172,34.538776
13,128,34.538776
13,112,34.538776
13,20,1.666647
13,174,34.538776
13,134,34.538776
13,19,1.539067
13,170,34.538776
13,111,34.538776
13,131,34.538776
13,104,34.538776
13,135,34.538776
13,165,34.538776
13,59,13.40261
13,175,34.538776
13,76,28.383245
13,101,34.538776
13,171,34.538776
13,98,24.561073
13,169,34.538776
13,77,30.919102
13,122,34.538776
13,110,34.538776
13,185,34.538776
13,178,34.538776
13,87,34.538776
13,177,34.538776
13,57,13.48326
13,146,34.538776
13,168,34.538776
13,15,1.060772
13,186,34.538776
13,137,34.538776
13,167,34.538776
13,113,34.538776
13,127,34.538776
13,119,34.538776
13,92,16.180734
13,148,34.538776
13,81,34.538776
13,187,34.538776
13,60,13.411683
13,86,34.538776
13,89,34.538776
13,88,34.538776
13,117,34.538776
13,74,25.593237
13,176,34.538776
13,118,34.538776
13,139,34.538776
13,133,34.538776
13,140,34.538776
13,79,34.538776
13,58,15.240753
13,179,34.538776
13,188,34.538776
13,136,34.538776
13,147,34.538776
13,145,34.538776
13,70,18.676177
13,166,34.538776
13,163,34.538776
13,90,20.63404
13,129,34.538776
13,121,34.538776
13,93,17.463947
13,180,34.538776
13,114,34.538776
13,80,34.538776
13,16,1.143501
13,97,21.126032
13,132,34.538776
13,91,24.806908
13,182,34.538776
13,181,34.538776
13,78,34.538776
13,164,34.538776
13,82,34.538776
13,189,34.538776
13,85,34.538776
13,73,21.192579
13,72,20.319936
13,71,19.238173
13,144,34.538776
13,190,34.538776
13,130,34.538776
13,149,34.538776
13,83,34.538776
13,116,34.538776
13,84,34.538776
13,197,34.538776
13,152,34.538776
13,196,34.538776
13,162,34.538776
13,151,34.538776
13,115,34.538776
13,150,34.538776
13,142,34.538776
13,143,34.538776
13,94,24.218576
13,195,34.538776
13,155,34.538776
13,153,34.538776
13,154,34.538776
13,96,19.336865
13,191,34.538776
13,141,34.538776
13,228,34.538776
13,161,34.538776
13,192,34.538776
13,193,34.538776
13,160,34.538776
13,198,34.538776
13,194,34.538776
13,95,21.237611
13,211,34.538776
13,156,34.538776
13,227,34.538776
13,210,34.538776
13,204,34.538776
13,159,34.538776
13,158,34.538776
13,222,34.538776
13,157,34.538776
13,221,34.538776
13,212,34.538776
13,230,34.538776
13,213,34.538776
13,209,34.538776
13,203,34.538776
13,225,34.538776
13,223,34.538776
13,218,34.538776
13,229,34.538776
13,226,34.538776
13,201,34.538776
13,224,34.538776
13,214,34.538776
13,217,34.538776
13,202,34.538776
13,220,34.538776
13,207,34.538776
13,231,34.538776
13,8,0.269896
13,7,0.233641
13,208,34.538776
13,17,1.201849
13,206,34.538776
13,200,34.538776
13,199,34.538776
13,215,34.538776
13,219,34.538776
13,205,34.538776
13,216,34.538776
13,232,34.538776
13,10,0.380231
13,9,0.332974
13,234,34.538776
13,14,0.595715
13,11,0.39422
13,233,34.538776
13,235,34.538776
13,6,0.168334
13,5,0.129507
13,3,0.04353
13,13,0.540176
13,4,0.067135
13,2,0.020956
13,12,0.495584
13,236,34.538776
13,237,34.538776
13,238,34.538776
13,239,34.538776
13,240,34.538776
13,241,34.538776
13,242,34.538776
13,243,34.538776
13,244,34.538776
13,245,34.538776
13,247,34.538776
13,246,34.538776
13,248,34.538776
13,249,34.538776
13,250,34.538776
13,254,34.538776
13,253,34.538776
13,251,34.538776
13,252,34.538776
13,255,34.538776
13,256,34.538776
13,257,34.538776
13,258,34.538776
13,259,34.538776
14,29,3.389513
14,31,3.867583
14,30,3.664015
14,27,2.918121
14,32,4.070419
14,33,4.151648
14,25,2.623824
14,42,5.673551
14,45,5.774741
14,47,6.447577
14,41,5.664915
14,28,3.253479
14,24,2.469859
14,46,6.297804
14,26,2.621611
14,34,4.912562
14,22,1.885509
14,35,5.1145
14,40,5.689801
14,44,5.912855
14,48,6.801983
14,43,5.745279
14,37,5.533511
14,36,5.594301
14,23,2.309457
14,53,9.273033
14,52,9.000197
14,39,5.821466
14,51,8.851855
14,38,5.477546
14,67,14.93709
14,63,18.505907
14,50,7.954866
14,54,11.883249
14,49,7.60825
14,21,1.752913
14,62,15.379637
14,56,11.550154
14,99,21.671878
14,103,34.538776
14,65,16.64577
14,55,12.056512
14,61,13.28812
14,75,27.059057
14,106,34.538776
14,64,17.676143
14,105,34.538776
14,68,14.054146
14,102,34.538776
14,107,34.538776
14,100,31.718509
14,183,34.538776
14,66,15.409959
14,69,15.777748
14,108,34.538776
14,109,34.538776
14,138,34.538776
14,173,34.538776
14,104,34.538776
14,184,34.538776
14,120,34.538776
14,59,13.40261
14,134,34.538776
14,76,28.383245
14,77,30.919102
14,57,13.48326
14,125,34.538776
14,60,13.411683
14,135,34.538776
14,112,34.538776
14,18,1.440635
14,172,34.538776
14,101,34.538776
14,74,25.593237
14,111,34.538776
14,123,34.538776
14,20,1.666647
14,124,34.538776
14,81,34.538776
14,58,15.240753
14,131,34.538776
14,174,34.538776
14,79,34.538776
14,128,34.538776
14,126,34.538776
14,110,34.538776
14,19,1.539067
14,137,34.538776
14,70,18.676177
14,185,34.538776
14,98,24.561073
14,170,34.538776
14,186,34.538776
14,87,34.538776
14,80,34.538776
14,133,34.538776
14,15,1.060772
14,178,34.538776
14,136,34.538776
14,92,16.180734
14,113,34.538776
14,177,34.538776
14,171,34.538776
14,165,34.538776
14,187,34.538776
14,140,34.538776
14,89,34.538776
14,146,34.538776
14,78,34.538776
14,175,34.538776
14,169,34.538776
14,86,34.538776
14,88,34.538776
14,139,34.538776
14,119,34.538776
14,122,34.538776
14,188,34.538776
14,148,34.538776
14,168,34.538776
14,167,34.538776
14,72,20.319936
14,117,34.538776
14,73,21.192579
14,179,34.538776
14,82,34.538776
14,118,34.538776
14,176,34.538776
14,90,20.63404
14,127,34.538776
14,180,34.538776
14,71,19.238173
14,132,34.538776
14,182,34.538776
14,181,34.538776
14,145,34.538776
14,114,34.538776
14,93,17.463947
14,147,34.538776
14,97,21.126032
14,16,1.143501
14,166,34.538776
14,163,34.538776
14,91,24.806908
14,129,34.538776
14,121,34.538776
14,85,34.538776
14,83,34.538776
14,189,34.538776
14,164,34.538776
14,228,34.538776
14,130,34.538776
14,190,34.538776
14,84,34.538776
14,144,34.538776
14,116,34.538776
14,149,34.538776
14,197,34.538776
14,196,34.538776
14,115,34.538776
14,143,34.538776
14,152,34.538776
14,142,34.538776
14,162,34.538776
14,150,34.538776
14,151,34.538776
14,94,24.218576
14,195,34.538776
14,155,34.538776
14,141,34.538776
14,153,34.538776
14,154,34.538776
14,96,19.336865
14,191,34.538776
14,227,34.538776
14,192,34.538776
14,193,34.538776
14,230,34.538776
14,198,34.538776
14,161,34.538776
14,160,34.538776
14,194,34.538776
14,95,21.237611
14,229,34.538776
14,211,34.538776
14,231,34.538776
14,156,34.538776
14,222,34.538776
14,234,34.538776
14,210,34.538776
14,232,34.538776
14,233,34.538776
14,204,34.538776
14,235,34.538776
14,221,34.538776
14,158,34.538776
14,159,34.538776
14,157,34.538776
14,225,34.538776
14,213,34.538776
14,212,34.538776
14,237,34.538776
14,226,34.538776
14,223,34.538776
14,236,34.538776
14,209,34.538776
14,203,34.538776
14,224,34.538776
14,218,34.538776
14,201,34.538776
14,220,34.538776
14,8,0.269896
14,214,34.538776
14,202,34.538776
14,238,34.538776
14,7,0.233641
14,217,34.538776
14,17,1.201849
14,200,34.538776
14,207,34.538776
14,199,34.538776
14,208,34.538776
14,215,34.538776
14,219,34.538776
14,206,34.538776
14,248,34.538776
14,216,34.538776
14,205,34.538776
14,14,0.595715
14,247,34.538776
14,10,0.380231
14,9,0.332974
14,241,34.538776
14,250,34.538776
14,249,34.538776
14,244,34.538776
14,11,0.39422
14,240,34.538776
14,239,34.538776
14,253,34.538776
14,252,34.538776
14,245,34.538776
14,254,34.538776
14,251,34.538776
14,6,0.168334
14,242,34.538776
14,243,34.538776
14,246,34.538776
14,5,0.129507
14,3,0.04353
14,13,0.540176
14,2,0.020956
14,4,0.067135
14,12,0.495584
14,255,34.538776
14,256,34.538776
14,257,34.538776
14,258,34.538776
14,259,34.538776
14,260,34.538776
14,261,34.538776
14,262,34.538776
14,264,34.538776
14,263,34.538776
14,265,34.538776
14,266,34.538776
14,267,34.538776
14,268,34.538776
15,29,3.389513
15,31,3.867583
15,30,3.664015
15,25,2.623824
15,27,2.918121
15,32,4.070419
15,33,4.151648
15,24,2.469859
15,28,3.253479
15,42,5.673551
15,41,5.664915
15,45,5.774741
15,26,2.621611
15,22,1.885509
15,34,4.912562
15,35,5.1145
15,47,6.447577
15,23,2.309457
15,40,5.689801
15,36,5.594301
15,44,5.912855
15,37,5.533511
15,46,6.297804
15,43,5.745279
15,67,14.93709
15,99,21.671878
15,39,5.821466
15,48,6.801983
15,63,18.505907
15,21,1.752913
15,38,5.477546
15,75,27.059057
15,103,34.538776
15,62,15.379637
15,106,34.538776
15,53,9.273033
15,52,9.000197
15,65,16.64577
15,100,31.718509
15,105,34.538776
15,51,8.851855
15,107,34.538776
15,102,34.538776
15,68,14.054146
15,64,17.676143
15,108,34.538776
15,69,15.777748
15,109,34.538776
15,61,13.28812
15,50,7.954866
15,54,11.883249
15,76,28.383245
15,77,30.919102
15,66,15.409959
15,183,34.538776
15,81,34.538776
15,49,7.60825
15,56,11.550154
15,104,34.538776
15,74,25.593237
15,79,34.538776
15,173,34.538776
15,138,34.538776
15,101,34.538776
15,55,12.056512
15,184,34.538776
15,134,34.538776
15,111,34.538776
15,120,34.538776
15,98,24.561073
15,80,34.538776
15,172,34.538776
15,112,34.538776
15,18,1.440635
15,70,18.676177
15,110,34.538776
15,87,34.538776
15,92,16.180734
15,20,1.666647
15,135,34.538776
15,125,34.538776
15,78,34.538776
15,165,34.538776
15,86,34.538776
15,174,34.538776
15,124,34.538776
15,82,34.538776
15,170,34.538776
15,89,34.538776
15,131,34.538776
15,59,13.40261
15,123,34.538776
15,19,1.539067
15,178,34.538776
15,88,34.538776
15,73,21.192579
15,177,34.538776
15,137,34.538776
15,148,34.538776
15,72,20.319936
15,126,34.538776
15,15,1.060772
15,171,34.538776
15,128,34.538776
15,167,34.538776
15,60,13.411683
15,97,21.126032
15,71,19.238173
15,146,34.538776
15,90,20.63404
15,113,34.538776
15,185,34.538776
15,93,17.463947
15,169,34.538776
15,91,24.806908
15,133,34.538776
15,57,13.48326
15,168,34.538776
15,163,34.538776
15,186,34.538776
15,179,34.538776
15,136,34.538776
15,58,15.240753
15,175,34.538776
15,176,34.538776
15,140,34.538776
15,166,34.538776
15,187,34.538776
15,180,34.538776
15,147,34.538776
15,119,34.538776
15,145,34.538776
15,181,34.538776
15,117,34.538776
15,139,34.538776
15,114,34.538776
15,188,34.538776
15,182,34.538776
15,118,34.538776
15,122,34.538776
15,85,34.538776
15,83,34.538776
15,16,1.143501
15,164,34.538776
15,132,34.538776
15,84,34.538776
15,127,34.538776
15,149,34.538776
15,121,34.538776
15,162,34.538776
15,152,34.538776
15,129,34.538776
15,116,34.538776
15,144,34.538776
15,228,34.538776
15,130,34.538776
15,94,24.218576
15,189,34.538776
15,151,34.538776
15,155,34.538776
15,190,34.538776
15,150,34.538776
15,153,34.538776
15,115,34.538776
15,196,34.538776
15,154,34.538776
15,197,34.538776
15,161,34.538776
15,96,19.336865
15,143,34.538776
15,160,34.538776
15,142,34.538776
15,195,34.538776
15,95,21.237611
15,156,34.538776
15,141,34.538776
15,191,34.538776
15,227,34.538776
15,192,34.538776
15,193,34.538776
15,230,34.538776
15,253,34.538776
15,198,34.538776
15,158,34.538776
15,159,34.538776
15,194,34.538776
15,252,34.538776
15,157,34.538776
15,229,34.538776
15,254,34.538776
15,234,34.538776
15,251,34.538776
15,231,34.538776
15,235,34.538776
15,211,34.538776
15,233,34.538776
15,248,34.538776
15,257,34.538776
15,222,34.538776
15,204,34.538776
15,255,34.538776
15,232,34.538776
15,237,34.538776
15,258,34.538776
15,250,34.538776
15,210,34.538776
15,256,34.538776
15,236,34.538776
15,249,34.538776
15,221,34.538776
15,225,34.538776
15,259,34.538776
15,213,34.538776
15,238,34.538776
15,247,34.538776
15,226,34.538776
15,7,0.233641
15,201,34.538776
15,8,0.269896
15,212,34.538776
15,244,34.538776
15,223,34.538776
15,203,34.538776
15,202,34.538776
15,209,34.538776
15,260,34.538776
15,17,1.201849
15,224,34.538776
15,245,34.538776
15,200,34.538776
15,199,34.538776
15,218,34.538776
15,220,34.538776
15,241,34.538776
15,246,34.538776
15,217,34.538776
15,214,34.538776
15,207,34.538776
15,208,34.538776
15,240,34.538776
15,206,34.538776
15,243,34.538776
15,242,34.538776
15,239,34.538776
15,14,0.595715
15,9,0.332974
15,215,34.538776
15,10,0.380231
15,219,34.538776
15,11,0.39422
15,216,34.538776
15,205,34.538776
15,261,34.538776
15,6,0.168334
15,262,34.538776
15,5,0.129507
15,3,0.04353
15,2,0.020956
15,4,0.067135
15,13,0.540176
15,264,34.538776
15,12,0.495584
15,263,34.538776
15,265,34.538776
15,266,34.538776
15,267,34.538776
15,268,34.538776
15,269,34.538776
15,270,34.538776
15,271,34.538776
15,272,34.538776
15,273,34.538776
15,274,34.538776
15,275,34.538776
15,276,34.538776
15,277,34.538776
15,278,34.538776
15,279,34.538776
15,280,34.538776
15,281,34.538776
15,283,34.538776
15,282,34.538776
15,284,34.538776
16,25,2.623824
16,29,3.389513
16,31,3.867583
16,27,2.918121
16,24,2.469859
16,30,3.664015
16,32,4.070419
16,33,4.151648
16,28,3.253479
16,26,2.621611
16,22,1.885509
16,45,5.774741
16,42,5.673551
16,23,2.309457
16,41,5.664915
16,67,14.93709
16,63,18.505907
16,47,6.447577
16,75,27.059057
16,34,4.912562
16,99,21.671878
16,65,16.64577
16,46,6.297804
16,44,5.912855
16,62,15.379637
16,35,5.1145
16,43,5.745279
16,40,5.689801
16,64,17.676143
16,21,1.752913
16,48,6.801983
16,69,15.777748
16,36,5.594301
16,68,14.054146
16,106,34.538776
16,103,34.538776
16,76,28.383245
16,74,25.593237
16,37,5.533511
16,53,9.273033
16,61,13.28812
16,66,15.409959
16,77,30.919102
16,100,31.718509
16,52,9.000197
16,107,34.538776
16,105,34.538776
16,39,5.821466
16,81,34.538776
16,108,34.538776
16,102,34.538776
16,79,34.538776
16,51,8.851855
16,73,21.192579
16,70,18.676177
16,38,5.477546
16,109,34.538776
16,54,11.883249
16,72,20.319936
16,80,34.538776
16,183,34.538776
16,50,7.954866
16,71,19.238173
16,56,11.550154
16,104,34.538776
16,78,34.538776
16,138,34.538776
16,49,7.60825
16,184,34.538776
16,98,24.561073
16,18,1.440635
16,82,34.538776
16,101,34.538776
16,134,34.538776
16,92,16.180734
16,87,34.538776
16,173,34.538776
16,55,12.056512
16,111,34.538776
16,125,34.538776
16,86,34.538776
16,20,1.666647
16,120,34.538776
16,135,34.538776
16,131,34.538776
16,124,34.538776
16,89,34.538776
16,60,13.411683
16,172,34.538776
16,112,34.538776
16,178,34.538776
16,88,34.538776
16,110,34.538776
16,91,24.806908
16,19,1.539067
16,126,34.538776
16,128,34.538776
16,177,34.538776
16,97,21.126032
16,59,13.40261
16,93,17.463947
16,123,34.538776
16,90,20.63404
16,174,34.538776
16,137,34.538776
16,185,34.538776
16,186,34.538776
16,133,34.538776
16,179,34.538776
16,15,1.060772
16,170,34.538776
16,57,13.48326
16,83,34.538776
16,180,34.538776
16,113,34.538776
16,176,34.538776
16,85,34.538776
16,181,34.538776
16,165,34.538776
16,187,34.538776
16,182,34.538776
16,171,34.538776
16,136,34.538776
16,58,15.240753
16,140,34.538776
16,188,34.538776
16,167,34.538776
16,169,34.538776
16,84,34.538776
16,175,34.538776
16,148,34.538776
16,119,34.538776
16,117,34.538776
16,168,34.538776
16,127,34.538776
16,139,34.538776
16,114,34.538776
16,132,34.538776
16,146,34.538776
16,122,34.538776
16,118,34.538776
16,16,1.143501
16,163,34.538776
16,166,34.538776
16,129,34.538776
16,145,34.538776
16,147,34.538776
16,228,34.538776
16,130,34.538776
16,121,34.538776
16,116,34.538776
16,94,24.218576
16,164,34.538776
16,189,34.538776
16,96,19.336865
16,190,34.538776
16,196,34.538776
16,149,34.538776
16,115,34.538776
16,197,34.538776
16,144,34.538776
16,162,34.538776
16,152,34.538776
16,195,34.538776
16,95,21.237611
16,143,34.538776
16,142,34.538776
16,151,34.538776
16,155,34.538776
16,150,34.538776
16,153,34.538776
16,230,34.538776
16,253,34.538776
16,192,34.538776
16,227,34.538776
16,154,34.538776
16,193,34.538776
16,191,34.538776
16,252,34.538776
16,161,34.538776
16,160,34.538776
16,198,34.538776
16,141,34.538776
16,251,34.538776
16,194,34.538776
16,254,34.538776
16,229,34.538776
16,234,34.538776
16,231,34.538776
16,235,34.538776
16,248,34.538776
16,233,34.538776
16,156,34.538776
16,232,34.538776
16,250,34.538776
16,237,34.538776
16,257,34.538776
16,258,34.538776
16,249,34.538776
16,236,34.538776
16,158,34.538776
16,222,34.538776
16,255,34.538776
16,159,34.538776
16,259,34.538776
16,204,34.538776
16,247,34.538776
16,260,34.538776
16,256,34.538776
16,157,34.538776
16,225,34.538776
16,226,34.538776
16,211,34.538776
16,238,34.538776
16,7,0.233641
16,210,34.538776
16,244,34.538776
16,201,34.538776
16,245,34.538776
16,261,34.538776
16,202,34.538776
16,221,34.538776
16,223,34.538776
16,8,0.269896
16,246,34.538776
16,262,34.538776
16,17,1.201849
16,203,34.538776
16,200,34.538776
16,199,34.538776
16,224,34.538776
16,264,34.538776
16,213,34.538776
16,241,34.538776
16,209,34.538776
16,212,34.538776
16,239,34.538776
16,240,34.538776
16,263,34.538776
16,265,34.538776
16,220,34.538776
16,243,34.538776
16,242,34.538776
16,218,34.538776
16,14,0.595715
16,208,34.538776
16,207,34.538776
16,9,0.332974
16,206,34.538776
16,10,0.380231
16,217,34.538776
16,11,0.39422
16,214,34.538776
16,219,34.538776
16,266,34.538776
16,6,0.168334
16,205,34.538776
16,215,34.538776
16,216,34.538776
16,5,0.129507
16,267,34.538776
16,3,0.04353
16,4,0.067135
16,13,0.540176
16,268,34.538776
16,2,0.020956
16,12,0.495584
16,272,34.538776
16,273,34.538776
16,270,34.538776
16,275,34.538776
16,274,34.538776
16,269,34.538776
16,271,34.538776
16,276,34.538776
16,277,34.538776
16,278,34.538776
16,280,34.538776
16,281,34.538776
16,279,34.538776
16,283,34.538776
16,282,34.538776
16,284,34.538776
16,285,34.538776
16,286,34.538776
16,287,34.538776
16,288,34.538776
16,289,34.538776
16,290,34.538776
16,291,34.538776
16,293,34.538776
16,292,34.538776
16,295,34.538776
16,294,34.538776
16,296,34.538776
16,297,34.538776
16,298,34.538776
17,25,2.623824
17,27,2.918121
17,24,2.469859
17,29,3.389513
17,45,5.774741
17,22,1.885509
17,31,3.867583
17,42,5.673551
17,26,2.621611
17,41,5.664915
17,30,3.664015
17,28,3.253479
17,32,4.070419
17,47,6.447577
17,23,2.309457
17,33,4.151648
17,99,21.671878
17,40,5.689801
17,46,6.297804
17,63,18.505907
17,44,5.912855
17,67,14.93709
17,43,5.745279
17,103,34.538776
17,35,5.1145
17,48,6.801983
17,34,4.912562
17,62,15.379637
17,106,34.538776
17,21,1.752913
17,100,31.718509
17,75,27.059057
17,39,5.821466
17,36,5.594301
17,65,16.64577
17,102,34.538776
17,37,5.533511
17,105,34.538776
17,107,34.538776
17,61,13.28812
17,53,9.273033
17,108,34.538776
17,64,17.676143
17,52,9.000197
17,138,34.538776
17,109,34.538776
17,104,34.538776
17,51,8.851855
17,38,5.477546
17,81,34.538776
17,76,28.383245
17,134,34.538776
17,68,14.054146
17,69,15.777748
17,66,15.409959
17,98,24.561073
17,54,11.883249
17,92,16.180734
17,125,34.538776
17,50,7.954866
17,77,30.919102
17,49,7.60825
17,131,34.538776
17,101,34.538776
17,79,34.538776
17,173,34.538776
17,56,11.550154
17,135,34.538776
17,120,34.538776
17,165,34.538776
17,128,34.538776
17,148,34.538776
17,87,34.538776
17,172,34.538776
17,126,34.538776
17,80,34.538776
17,91,24.806908
17,74,25.593237
17,86,34.538776
17,97,21.126032
17,124,34.538776
17,111,34.538776
17,146,34.538776
17,18,1.440635
17,137,34.538776
17,112,34.538776
17,183,34.538776
17,93,17.463947
17,163,34.538776
17,89,34.538776
17,20,1.666647
17,133,34.538776
17,170,34.538776
17,55,12.056512
17,167,34.538776
17,82,34.538776
17,88,34.538776
17,90,20.63404
17,123,34.538776
17,145,34.538776
17,110,34.538776
17,184,34.538776
17,140,34.538776
17,147,34.538776
17,168,34.538776
17,60,13.411683
17,171,34.538776
17,174,34.538776
17,136,34.538776
17,113,34.538776
17,70,18.676177
17,178,34.538776
17,169,34.538776
17,177,34.538776
17,78,34.538776
17,139,34.538776
17,19,1.539067
17,15,1.060772
17,166,34.538776
17,127,34.538776
17,132,34.538776
17,59,13.40261
17,119,34.538776
17,85,34.538776
17,83,34.538776
17,57,13.48326
17,117,34.538776
17,118,34.538776
17,73,21.192579
17,179,34.538776
17,149,34.538776
17,72,20.319936
17,164,34.538776
17,114,34.538776
17,162,34.538776
17,176,34.538776
17,122,34.538776
17,84,34.538776
17,71,19.238173
17,152,34.538776
17,129,34.538776
17,186,34.538776
17,185,34.538776
17,228,34.538776
17,175,34.538776
17,58,15.240753
17,130,34.538776
17,155,34.538776
17,144,34.538776
17,180,34.538776
17,16,1.143501
17,153,34.538776
17,187,34.538776
17,188,34.538776
17,154,34.538776
17,151,34.538776
17,150,34.538776
17,121,34.538776
17,94,24.218576
17,96,19.336865
17,116,34.538776
17,161,34.538776
17,160,34.538776
17,181,34.538776
17,143,34.538776
17,196,34.538776
17,182,34.538776
17,197,34.538776
17,115,34.538776
17,156,34.538776
17,142,34.538776
17,95,21.237611
